,Unnamed: 0,year,age_gr,bula_h,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,1996,17-29 y.,North Rhine-Westphalia,Easy,0.22399,52,2025,0.17903,0.29664
285,285,1996,17-29 y.,North Rhine-Westphalia,Difficult,0.60939,159,2025,0.54393,0.68625
286,286,1996,17-29 y.,North Rhine-Westphalia,Almost impossible,0.16662,48,2025,0.13915,0.20164
287,287,1996,17-29 y.,Hesse,Difficult,1.0,52,2025,0.78499,1.24297
288,288,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,35,2025,0.79541,1.27279
289,289,1996,17-29 y.,Baden-Wuerttemberg,Difficult,0.68414,91,2025,0.55316,0.8193
290,290,1996,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.31586,55,2025,0.21939,0.42747
291,291,1996,17-29 y.,Bavaria,Easy,0.28366,34,2025,0.2233,0.35622
292,292,1996,17-29 y.,Bavaria,Difficult,0.71634,86,2025,0.62049,0.79537
293,293,1996,17-29 y.,Berlin,Difficult,1.0,41,2025,0.86212,1.13643
294,294,1996,17-29 y.,Brandenburg,Difficult,1.0,36,2025,0.84051,1.19157
295,295,1996,17-29 y.,Saxony,Difficult,1.0,63,2025,0.86482,1.16618
296,296,1996,17-29 y.,Saxony-Anhalt,Difficult,1.0,37,2025,0.8078,1.25386
297,297,1996,17-29 y.,Thuringa,Difficult,1.0,34,2025,0.7526,1.29609
298,298,1996,30-45 y.,Lower Saxony,Difficult,1.0,55,2025,0.82765,1.18516
299,299,1996,30-45 y.,North Rhine-Westphalia,Easy,0.19416,40,2025,0.1395,0.24233
300,300,1996,30-45 y.,North Rhine-Westphalia,Difficult,0.61409,118,2025,0.5257,0.69804
301,301,1996,30-45 y.,North Rhine-Westphalia,Almost impossible,0.19176,38,2025,0.14067,0.25046
302,302,1996,30-45 y.,Hesse,Difficult,1.0,40,2025,0.77723,1.20277
303,303,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,32,2025,0.77549,1.23532
304,304,1996,30-45 y.,Baden-Wuerttemberg,Difficult,1.0,70,2025,0.81563,1.19807
305,305,1996,30-45 y.,Bavaria,Easy,0.42788,37,2025,0.33449,0.53485
306,306,1996,30-45 y.,Bavaria,Difficult,0.57212,62,2025,0.45032,0.70531
307,307,1996,30-45 y.,Brandenburg,Difficult,1.0,32,2025,0.81699,1.18607
308,308,1996,30-45 y.,Saxony,Difficult,1.0,36,2025,0.82382,1.16779
309,309,1996,46-65 y.,Lower Saxony,Almost impossible,1.0,49,2025,0.79866,1.19324
310,310,1996,46-65 y.,North Rhine-Westphalia,Difficult,0.37323,73,2025,0.31564,0.44737
311,311,1996,46-65 y.,North Rhine-Westphalia,Almost impossible,0.62677,118,2025,0.54044,0.73428
312,312,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Almost impossible,1.0,35,2025,0.87492,1.11729
313,313,1996,46-65 y.,Baden-Wuerttemberg,Difficult,0.46528,32,2025,0.33981,0.60093
314,314,1996,46-65 y.,Baden-Wuerttemberg,Almost impossible,0.53472,68,2025,0.40453,0.65422
315,315,1996,46-65 y.,Bavaria,Difficult,0.49563,47,2025,0.39819,0.61207
316,316,1996,46-65 y.,Bavaria,Almost impossible,0.50437,59,2025,0.41503,0.61525
317,317,1996,46-65 y.,Saxony,Difficult,0.34891,31,2025,0.3111,0.3943
318,318,1996,46-65 y.,Saxony,Almost impossible,0.65109,49,2025,0.57194,0.74354
319,319,1996,46-65 y.,Saxony-Anhalt,Almost impossible,1.0,31,2025,0.85095,1.18532
320,320,1997,17-29 y.,Lower Saxony,Difficult,1.0,49,1992,0.80389,1.22597
321,321,1997,17-29 y.,North Rhine-Westphalia,Easy,0.21421,41,1992,0.16429,0.29111
322,322,1997,17-29 y.,North Rhine-Westphalia,Difficult,0.63363,154,1992,0.56071,0.70374
323,323,1997,17-29 y.,North Rhine-Westphalia,Almost impossible,0.15216,47,1992,0.12354,0.17996
324,324,1997,17-29 y.,Hesse,Difficult,1.0,38,1992,0.74025,1.25911
325,325,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,41,1992,0.77656,1.26249
326,326,1997,17-29 y.,Baden-Wuerttemberg,Difficult,0.73059,99,1992,0.6043,0.89436
327,327,1997,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.26941,49,1992,0.18236,0.34835
328,328,1997,17-29 y.,Bavaria,Difficult,1.0,83,1992,0.8629,1.16597
329,329,1997,17-29 y.,Berlin,Difficult,1.0,31,1992,0.81095,1.27795
330,330,1997,17-29 y.,Brandenburg,Difficult,1.0,31,1992,0.75645,1.24012
331,331,1997,17-29 y.,Saxony,Difficult,1.0,62,1992,0.88953,1.10826
332,332,1997,17-29 y.,Saxony-Anhalt,Difficult,1.0,38,1992,0.84592,1.1703
333,333,1997,17-29 y.,Thuringa,Difficult,1.0,49,1992,0.82187,1.20316
334,334,1997,30-45 y.,Lower Saxony,Difficult,1.0,53,1992,0.82406,1.23618
335,335,1997,30-45 y.,North Rhine-Westphalia,Difficult,0.78085,123,1992,0.68403,0.89517
336,336,1997,30-45 y.,North Rhine-Westphalia,Almost impossible,0.21915,44,1992,0.18118,0.25533
337,337,1997,30-45 y.,Hesse,Difficult,1.0,46,1992,0.76387,1.3313
338,338,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,34,1992,0.83494,1.20874
339,339,1997,30-45 y.,Baden-Wuerttemberg,Difficult,0.71327,80,1992,0.56821,0.89083
340,340,1997,30-45 y.,Baden-Wuerttemberg,Almost impossible,0.28673,33,1992,0.18661,0.41731
341,341,1997,30-45 y.,Bavaria,Difficult,1.0,73,1992,0.79555,1.22909
342,342,1997,30-45 y.,Saxony,Difficult,1.0,36,1992,0.80934,1.19938
343,343,1997,30-45 y.,Thuringa,Difficult,1.0,37,1992,0.80661,1.19766
344,344,1997,46-65 y.,Lower Saxony,Almost impossible,1.0,48,1992,0.8107,1.19326
345,345,1997,46-65 y.,North Rhine-Westphalia,Difficult,0.33628,58,1992,0.27191,0.42059
346,346,1997,46-65 y.,North Rhine-Westphalia,Almost impossible,0.66372,121,1992,0.55913,0.76422
347,347,1997,46-65 y.,Hesse,Almost impossible,1.0,34,1992,0.77377,1.2293
348,348,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Almost impossible,1.0,32,1992,0.83859,1.18548
349,349,1997,46-65 y.,Baden-Wuerttemberg,Difficult,0.38322,45,1992,0.32507,0.4444
350,350,1997,46-65 y.,Baden-Wuerttemberg,Almost impossible,0.61678,80,1992,0.50603,0.76007
351,351,1997,46-65 y.,Bavaria,Difficult,0.49867,49,1992,0.44283,0.56276
352,352,1997,46-65 y.,Bavaria,Almost impossible,0.50133,56,1992,0.39134,0.63633
353,353,1997,46-65 y.,Saxony,Difficult,0.48109,31,1992,0.40093,0.57978
354,354,1997,46-65 y.,Saxony,Almost impossible,0.51891,34,1992,0.45248,0.58122
355,355,1997,46-65 y.,Saxony-Anhalt,Almost impossible,1.0,33,1992,0.84406,1.20721
356,356,1998,17-29 y.,Lower Saxony,Difficult,1.0,51,2243,0.77165,1.19488
357,357,1998,17-29 y.,North Rhine-Westphalia,Easy,0.16066,42,2243,0.1208,0.20188
358,358,1998,17-29 y.,North Rhine-Westphalia,Difficult,0.66315,171,2243,0.60771,0.71976
359,359,1998,17-29 y.,North Rhine-Westphalia,Almost impossible,0.17619,53,2243,0.14522,0.20941
360,360,1998,17-29 y.,Hesse,Difficult,1.0,43,2243,0.84838,1.21261
361,361,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,36,2243,0.80598,1.21958
362,362,1998,17-29 y.,Baden-Wuerttemberg,Difficult,0.71362,87,2243,0.5715,0.88035
363,363,1998,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.28638,49,2243,0.22047,0.34412
364,364,1998,17-29 y.,Bavaria,Easy,0.22734,31,2243,0.18964,0.28378
365,365,1998,17-29 y.,Bavaria,Difficult,0.77266,93,2243,0.6517,0.86443
366,366,1998,17-29 y.,Berlin,Difficult,1.0,38,2243,0.83027,1.13229
367,367,1998,17-29 y.,Brandenburg,Difficult,1.0,33,2243,0.84218,1.18003
368,368,1998,17-29 y.,Saxony,Difficult,1.0,66,2243,0.85133,1.21535
369,369,1998,17-29 y.,Saxony-Anhalt,Difficult,1.0,33,2243,0.77445,1.24246
370,370,1998,17-29 y.,Thuringa,Difficult,1.0,50,2243,0.82894,1.21613
371,371,1998,30-45 y.,Lower Saxony,Difficult,1.0,53,2243,0.85648,1.15595
372,372,1998,30-45 y.,North Rhine-Westphalia,Easy,0.19617,40,2243,0.15351,0.2551
373,373,1998,30-45 y.,North Rhine-Westphalia,Difficult,0.61352,125,2243,0.52009,0.69172
374,374,1998,30-45 y.,North Rhine-Westphalia,Almost impossible,0.19032,43,2243,0.15489,0.22762
375,375,1998,30-45 y.,Hesse,Difficult,1.0,48,2243,0.82057,1.18465
376,376,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,42,2243,0.81749,1.21892
377,377,1998,30-45 y.,Baden-Wuerttemberg,Difficult,0.74902,80,2243,0.62098,0.90096
378,378,1998,30-45 y.,Baden-Wuerttemberg,Almost impossible,0.25098,32,2243,0.16725,0.344
379,379,1998,30-45 y.,Bavaria,Easy,0.22509,31,2243,0.18168,0.26616
380,380,1998,30-45 y.,Bavaria,Difficult,0.77491,79,2243,0.6373,0.91934
381,381,1998,30-45 y.,Saxony,Difficult,1.0,49,2243,0.84377,1.15731
382,382,1998,30-45 y.,Thuringa,Difficult,1.0,45,2243,0.77718,1.2549
383,383,1998,46-65 y.,Lower Saxony,Almost impossible,1.0,52,2243,0.84126,1.18414
384,384,1998,46-65 y.,North Rhine-Westphalia,Difficult,0.35558,62,2243,0.30484,0.40369
385,385,1998,46-65 y.,North Rhine-Westphalia,Almost impossible,0.64442,137,2243,0.57649,0.71988
386,386,1998,46-65 y.,Hesse,Almost impossible,1.0,37,2243,0.8043,1.1817
387,387,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Almost impossible,1.0,37,2243,0.89185,1.13592
388,388,1998,46-65 y.,Baden-Wuerttemberg,Difficult,0.47252,49,2243,0.38594,0.58848
389,389,1998,46-65 y.,Baden-Wuerttemberg,Almost impossible,0.52748,75,2243,0.4237,0.64233
390,390,1998,46-65 y.,Bavaria,Difficult,0.41356,43,2243,0.34467,0.50084
391,391,1998,46-65 y.,Bavaria,Almost impossible,0.58644,62,2243,0.49374,0.70331
392,392,1998,46-65 y.,Brandenburg,Almost impossible,1.0,31,2243,0.81608,1.17372
393,393,1998,46-65 y.,Saxony,Difficult,0.45406,34,2243,0.398,0.52851
394,394,1998,46-65 y.,Saxony,Almost impossible,0.54594,38,2243,0.48571,0.61781
395,395,1998,46-65 y.,Saxony-Anhalt,Almost impossible,1.0,43,2243,0.86703,1.13685
396,396,1999,17-29 y.,Lower Saxony,Difficult,1.0,50,1753,0.78977,1.22214
397,397,1999,17-29 y.,North Rhine-Westphalia,Easy,0.19125,37,1753,0.14907,0.25237
398,398,1999,17-29 y.,North Rhine-Westphalia,Difficult,0.67864,159,1753,0.61118,0.74795
399,399,1999,17-29 y.,North Rhine-Westphalia,Almost impossible,0.13011,36,1753,0.10804,0.15488
400,400,1999,17-29 y.,Hesse,Difficult,1.0,35,1753,0.78732,1.23418
401,401,1999,17-29 y.,Baden-Wuerttemberg,Easy,0.27026,31,1753,0.1882,0.39054
402,402,1999,17-29 y.,Baden-Wuerttemberg,Difficult,0.50678,80,1753,0.43602,0.60668
403,403,1999,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.22296,36,1753,0.17481,0.27347
404,404,1999,17-29 y.,Bavaria,Difficult,1.0,61,1753,0.83941,1.14451
405,405,1999,17-29 y.,Berlin,Difficult,1.0,40,1753,0.82742,1.16493
406,406,1999,17-29 y.,Brandenburg,Difficult,1.0,41,1753,0.8163,1.20757
407,407,1999,17-29 y.,Saxony,Difficult,1.0,66,1753,0.86307,1.15207
408,408,1999,17-29 y.,Saxony-Anhalt,Difficult,1.0,40,1753,0.79364,1.21472
409,409,1999,17-29 y.,Thuringa,Difficult,1.0,38,1753,0.81722,1.22827
410,410,1999,30-45 y.,Lower Saxony,Difficult,1.0,49,1753,0.84694,1.19068
411,411,1999,30-45 y.,North Rhine-Westphalia,Difficult,0.8113,116,1753,0.70263,0.93956
412,412,1999,30-45 y.,North Rhine-Westphalia,Almost impossible,0.1887,34,1753,0.14982,0.22477
413,413,1999,30-45 y.,Hesse,Difficult,1.0,42,1753,0.76568,1.2936
414,414,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,38,1753,0.83938,1.19615
415,415,1999,30-45 y.,Baden-Wuerttemberg,Difficult,1.0,75,1753,0.80756,1.19014
416,416,1999,30-45 y.,Bavaria,Difficult,1.0,68,1753,0.81374,1.19714
417,417,1999,30-45 y.,Saxony,Difficult,1.0,52,1753,0.84631,1.16795
418,418,1999,30-45 y.,Thuringa,Difficult,1.0,32,1753,0.75022,1.29233
419,419,1999,46-65 y.,Lower Saxony,Almost impossible,1.0,45,1753,0.82513,1.22733
420,420,1999,46-65 y.,North Rhine-Westphalia,Difficult,0.28398,52,1753,0.25662,0.31494
421,421,1999,46-65 y.,North Rhine-Westphalia,Almost impossible,0.71602,130,1753,0.64339,0.79787
422,422,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Almost impossible,1.0,34,1753,0.88161,1.12891
423,423,1999,46-65 y.,Baden-Wuerttemberg,Almost impossible,1.0,71,1753,0.806,1.24871
424,424,1999,46-65 y.,Bavaria,Difficult,0.33975,33,1753,0.27359,0.41262
425,425,1999,46-65 y.,Bavaria,Almost impossible,0.66025,56,1753,0.5511,0.78104
426,426,1999,46-65 y.,Saxony,Difficult,0.42111,31,1753,0.34171,0.50043
427,427,1999,46-65 y.,Saxony,Almost impossible,0.57889,45,1753,0.50965,0.6567
428,428,2000,17-29 y.,Lower Saxony,Difficult,1.0,88,3663,0.90001,1.12271
429,429,2000,17-29 y.,North Rhine-Westphalia,Easy,0.25108,86,3663,0.22517,0.28223
430,430,2000,17-29 y.,North Rhine-Westphalia,Difficult,0.56424,192,3663,0.52439,0.61215
431,431,2000,17-29 y.,North Rhine-Westphalia,Almost impossible,0.18468,65,3663,0.16408,0.20568
432,432,2000,17-29 y.,Hesse,Difficult,1.0,58,3663,0.86334,1.17975
433,433,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,48,3663,0.85474,1.16795
434,434,2000,17-29 y.,Baden-Wuerttemberg,Easy,0.29019,58,3663,0.25151,0.33006
435,435,2000,17-29 y.,Baden-Wuerttemberg,Difficult,0.44887,107,3663,0.39908,0.50082
436,436,2000,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.26094,67,3663,0.21658,0.30412
437,437,2000,17-29 y.,Bavaria,Easy,0.39467,68,3663,0.35092,0.45406
438,438,2000,17-29 y.,Bavaria,Difficult,0.60533,99,3663,0.5468,0.67856
439,439,2000,17-29 y.,Berlin,Difficult,1.0,38,3663,0.74126,1.30584
440,440,2000,17-29 y.,Brandenburg,Difficult,1.0,53,3663,0.85456,1.16634
441,441,2000,17-29 y.,Mecklenburg-Western Pomerania,Difficult,1.0,32,3663,0.8188,1.17774
442,442,2000,17-29 y.,Saxony,Difficult,1.0,91,3663,0.90106,1.11473
443,443,2000,17-29 y.,Saxony-Anhalt,Difficult,1.0,54,3663,0.85392,1.15391
444,444,2000,17-29 y.,Thuringa,Difficult,1.0,67,3663,0.8766,1.13804
445,445,2000,30-45 y.,Lower Saxony,Difficult,1.0,74,3663,0.87872,1.12596
446,446,2000,30-45 y.,North Rhine-Westphalia,Easy,0.22252,70,3663,0.18794,0.26058
447,447,2000,30-45 y.,North Rhine-Westphalia,Difficult,0.60582,202,3663,0.55642,0.66494
448,448,2000,30-45 y.,North Rhine-Westphalia,Almost impossible,0.17166,58,3663,0.15568,0.1847
449,449,2000,30-45 y.,Hesse,Difficult,1.0,88,3663,0.89318,1.11046
450,450,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,72,3663,0.87981,1.12045
451,451,2000,30-45 y.,Baden-Wuerttemberg,Easy,0.22656,39,3663,0.18355,0.27812
452,452,2000,30-45 y.,Baden-Wuerttemberg,Difficult,0.52853,113,3663,0.46713,0.61706
453,453,2000,30-45 y.,Baden-Wuerttemberg,Almost impossible,0.24491,60,3663,0.20898,0.2847
454,454,2000,30-45 y.,Bavaria,Easy,0.20358,38,3663,0.16615,0.24088
455,455,2000,30-45 y.,Bavaria,Difficult,0.58951,124,3663,0.52875,0.65691
456,456,2000,30-45 y.,Bavaria,Almost impossible,0.20691,38,3663,0.1667,0.24466
457,457,2000,30-45 y.,Berlin,Difficult,1.0,36,3663,0.84022,1.12251
458,458,2000,30-45 y.,Brandenburg,Difficult,1.0,36,3663,0.86295,1.16424
459,459,2000,30-45 y.,Saxony,Difficult,1.0,77,3663,0.89564,1.13096
460,460,2000,30-45 y.,Saxony-Anhalt,Difficult,1.0,35,3663,0.83989,1.16547
461,461,2000,30-45 y.,Thuringa,Difficult,1.0,41,3663,0.83945,1.18493
462,462,2000,46-65 y.,Lower Saxony,Difficult,0.41176,33,3663,0.34799,0.49017
463,463,2000,46-65 y.,Lower Saxony,Almost impossible,0.58824,59,3663,0.50597,0.68062
464,464,2000,46-65 y.,North Rhine-Westphalia,Difficult,0.35002,122,3663,0.32056,0.37832
465,465,2000,46-65 y.,North Rhine-Westphalia,Almost impossible,0.64998,241,3663,0.61444,0.68424
466,466,2000,46-65 y.,Hesse,Difficult,0.39692,38,3663,0.3491,0.45091
467,467,2000,46-65 y.,Hesse,Almost impossible,0.60308,54,3663,0.51556,0.70434
468,468,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Almost impossible,1.0,63,3663,0.91022,1.11505
469,469,2000,46-65 y.,Baden-Wuerttemberg,Difficult,0.38751,56,3663,0.34157,0.43919
470,470,2000,46-65 y.,Baden-Wuerttemberg,Almost impossible,0.61249,113,3663,0.55066,0.6977
471,471,2000,46-65 y.,Bavaria,Difficult,0.39223,67,3663,0.35148,0.43266
472,472,2000,46-65 y.,Bavaria,Almost impossible,0.60777,111,3663,0.56231,0.66848
473,473,2000,46-65 y.,Saxony,Difficult,0.41235,51,3663,0.35878,0.46254
474,474,2000,46-65 y.,Saxony,Almost impossible,0.58765,70,3663,0.53574,0.64526
475,475,2000,46-65 y.,Saxony-Anhalt,Difficult,0.38339,32,3663,0.33643,0.4364
476,476,2000,46-65 y.,Saxony-Anhalt,Almost impossible,0.61661,45,3663,0.54462,0.7016
477,477,2000,46-65 y.,Thuringa,Almost impossible,1.0,36,3663,0.83737,1.17066
478,478,2001,17-29 y.,Lower Saxony,Easy,0.39077,38,3208,0.31867,0.46774
479,479,2001,17-29 y.,Lower Saxony,Difficult,0.60923,73,3208,0.5352,0.70015
480,480,2001,17-29 y.,North Rhine-Westphalia,Easy,0.24179,80,3208,0.20601,0.27892
481,481,2001,17-29 y.,North Rhine-Westphalia,Difficult,0.55304,166,3208,0.49213,0.59706
482,482,2001,17-29 y.,North Rhine-Westphalia,Almost impossible,0.20517,64,3208,0.17755,0.23767
483,483,2001,17-29 y.,Hesse,Easy,0.40942,32,3208,0.33648,0.4864
484,484,2001,17-29 y.,Hesse,Difficult,0.59058,48,3208,0.5165,0.68149
485,485,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Easy,0.43413,34,3208,0.35489,0.51832
486,486,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,0.56587,45,3208,0.49136,0.63712
487,487,2001,17-29 y.,Baden-Wuerttemberg,Easy,0.27964,52,3208,0.24137,0.32644
488,488,2001,17-29 y.,Baden-Wuerttemberg,Difficult,0.47158,89,3208,0.40436,0.54809
489,489,2001,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.24879,53,3208,0.20008,0.30274
490,490,2001,17-29 y.,Bavaria,Easy,0.37707,57,3208,0.31211,0.46462
491,491,2001,17-29 y.,Bavaria,Difficult,0.62293,94,3208,0.54949,0.71151
492,492,2001,17-29 y.,Berlin,Difficult,1.0,41,3208,0.77443,1.27041
493,493,2001,17-29 y.,Brandenburg,Difficult,1.0,47,3208,0.81643,1.18607
494,494,2001,17-29 y.,Saxony,Difficult,1.0,75,3208,0.88787,1.12323
495,495,2001,17-29 y.,Saxony-Anhalt,Difficult,1.0,61,3208,0.85736,1.186
496,496,2001,17-29 y.,Thuringa,Difficult,1.0,71,3208,0.81909,1.18689
497,497,2001,30-45 y.,Lower Saxony,Difficult,1.0,78,3208,0.85603,1.13558
498,498,2001,30-45 y.,North Rhine-Westphalia,Easy,0.26738,73,3208,0.23232,0.30922
499,499,2001,30-45 y.,North Rhine-Westphalia,Difficult,0.55638,159,3208,0.50097,0.61278
500,500,2001,30-45 y.,North Rhine-Westphalia,Almost impossible,0.17624,54,3208,0.15075,0.20338
501,501,2001,30-45 y.,Hesse,Difficult,1.0,59,3208,0.85532,1.14205
502,502,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Easy,0.33724,31,3208,0.28945,0.40552
503,503,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,0.66276,47,3208,0.55703,0.75864
504,504,2001,30-45 y.,Baden-Wuerttemberg,Easy,0.24596,31,3208,0.18231,0.3263
505,505,2001,30-45 y.,Baden-Wuerttemberg,Difficult,0.55004,80,3208,0.46687,0.6366
506,506,2001,30-45 y.,Baden-Wuerttemberg,Almost impossible,0.204,38,3208,0.15072,0.2649
507,507,2001,30-45 y.,Bavaria,Easy,0.2759,42,3208,0.23256,0.314
508,508,2001,30-45 y.,Bavaria,Difficult,0.5669,102,3208,0.49956,0.64903
509,509,2001,30-45 y.,Bavaria,Almost impossible,0.15721,32,3208,0.12147,0.21465
510,510,2001,30-45 y.,Brandenburg,Difficult,1.0,36,3208,0.84487,1.18027
511,511,2001,30-45 y.,Saxony,Difficult,1.0,72,3208,0.85877,1.15719
512,512,2001,30-45 y.,Saxony-Anhalt,Difficult,1.0,35,3208,0.79906,1.17797
513,513,2001,30-45 y.,Thuringa,Difficult,1.0,39,3208,0.82702,1.18123
514,514,2001,46-65 y.,Lower Saxony,Difficult,0.4633,35,3208,0.39116,0.54582
515,515,2001,46-65 y.,Lower Saxony,Almost impossible,0.5367,51,3208,0.4557,0.62536
516,516,2001,46-65 y.,North Rhine-Westphalia,Difficult,0.36091,101,3208,0.32431,0.39455
517,517,2001,46-65 y.,North Rhine-Westphalia,Almost impossible,0.63909,197,3208,0.58478,0.70032
518,518,2001,46-65 y.,Hesse,Difficult,0.49041,33,3208,0.40552,0.60338
519,519,2001,46-65 y.,Hesse,Almost impossible,0.50959,41,3208,0.41636,0.60304
520,520,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Almost impossible,1.0,43,3208,0.86529,1.18662
521,521,2001,46-65 y.,Baden-Wuerttemberg,Difficult,0.45565,47,3208,0.37982,0.54638
522,522,2001,46-65 y.,Baden-Wuerttemberg,Almost impossible,0.54435,79,3208,0.46651,0.60747
523,523,2001,46-65 y.,Bavaria,Difficult,0.29321,47,3208,0.26315,0.33443
524,524,2001,46-65 y.,Bavaria,Almost impossible,0.70679,102,3208,0.63675,0.78589
525,525,2001,46-65 y.,Brandenburg,Almost impossible,1.0,33,3208,0.8217,1.17603
526,526,2001,46-65 y.,Saxony,Difficult,0.39207,38,3208,0.35084,0.43306
527,527,2001,46-65 y.,Saxony,Almost impossible,0.60793,61,3208,0.53953,0.7016
528,528,2001,46-65 y.,Saxony-Anhalt,Almost impossible,1.0,37,3208,0.84031,1.16091
529,529,2001,46-65 y.,Thuringa,Almost impossible,1.0,35,3208,0.79749,1.19862
530,530,2002,17-29 y.,Lower Saxony,Easy,0.34849,39,3245,0.26486,0.44132
531,531,2002,17-29 y.,Lower Saxony,Difficult,0.65151,71,3245,0.5242,0.76578
532,532,2002,17-29 y.,North Rhine-Westphalia,Easy,0.27847,96,3245,0.23101,0.3254
533,533,2002,17-29 y.,North Rhine-Westphalia,Difficult,0.57942,201,3245,0.50629,0.6516
534,534,2002,17-29 y.,North Rhine-Westphalia,Almost impossible,0.14211,54,3245,0.12137,0.168
535,535,2002,17-29 y.,Hesse,Easy,0.32465,37,3245,0.2567,0.39713
536,536,2002,17-29 y.,Hesse,Difficult,0.67535,55,3245,0.56975,0.79685
537,537,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,59,3245,0.78506,1.21219
538,538,2002,17-29 y.,Baden-Wuerttemberg,Easy,0.29887,61,3245,0.23069,0.37226
539,539,2002,17-29 y.,Baden-Wuerttemberg,Difficult,0.50443,99,3245,0.42681,0.5958
540,540,2002,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.1967,47,3245,0.15801,0.24327
541,541,2002,17-29 y.,Bavaria,Easy,0.36385,61,3245,0.28394,0.4476
542,542,2002,17-29 y.,Bavaria,Difficult,0.63615,109,3245,0.53667,0.75327
543,543,2002,17-29 y.,Berlin,Difficult,1.0,57,3245,0.80197,1.20899
544,544,2002,17-29 y.,Brandenburg,Difficult,1.0,46,3245,0.80839,1.20963
545,545,2002,17-29 y.,Saxony,Difficult,1.0,87,3245,0.84059,1.14142
546,546,2002,17-29 y.,Saxony-Anhalt,Difficult,1.0,50,3245,0.81827,1.23925
547,547,2002,17-29 y.,Thuringa,Difficult,1.0,56,3245,0.846,1.14988
548,548,2002,30-45 y.,Lower Saxony,Easy,0.25357,32,3245,0.18476,0.32111
549,549,2002,30-45 y.,Lower Saxony,Difficult,0.74643,82,3245,0.6382,0.8774
550,550,2002,30-45 y.,North Rhine-Westphalia,Easy,0.21819,62,3245,0.18104,0.25542
551,551,2002,30-45 y.,North Rhine-Westphalia,Difficult,0.61388,169,3245,0.55289,0.67158
552,552,2002,30-45 y.,North Rhine-Westphalia,Almost impossible,0.16793,49,3245,0.13032,0.20933
553,553,2002,30-45 y.,Hesse,Difficult,1.0,49,3245,0.81182,1.17587
554,554,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,61,3245,0.81133,1.19096
555,555,2002,30-45 y.,Baden-Wuerttemberg,Difficult,0.71684,94,3245,0.594,0.85617
556,556,2002,30-45 y.,Baden-Wuerttemberg,Almost impossible,0.28316,52,3245,0.22214,0.34331
557,557,2002,30-45 y.,Bavaria,Easy,0.22939,41,3245,0.18342,0.27507
558,558,2002,30-45 y.,Bavaria,Difficult,0.77061,120,3245,0.67372,0.87682
559,559,2002,30-45 y.,Berlin,Difficult,1.0,34,3245,0.77555,1.25348
560,560,2002,30-45 y.,Brandenburg,Difficult,1.0,44,3245,0.81615,1.206
561,561,2002,30-45 y.,Saxony,Difficult,0.63085,54,3245,0.51624,0.75559
562,562,2002,30-45 y.,Saxony,Almost impossible,0.36915,31,3245,0.29748,0.45179
563,563,2002,30-45 y.,Thuringa,Difficult,1.0,45,3245,0.79909,1.18002
564,564,2002,46-65 y.,Lower Saxony,Difficult,0.39679,32,3245,0.29092,0.50671
565,565,2002,46-65 y.,Lower Saxony,Almost impossible,0.60321,50,3245,0.49369,0.7107
566,566,2002,46-65 y.,North Rhine-Westphalia,Difficult,0.33184,103,3245,0.28206,0.38749
567,567,2002,46-65 y.,North Rhine-Westphalia,Almost impossible,0.66816,195,3245,0.61863,0.71833
568,568,2002,46-65 y.,Hesse,Almost impossible,1.0,52,3245,0.81915,1.18744
569,569,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Almost impossible,1.0,44,3245,0.78302,1.18864
570,570,2002,46-65 y.,Baden-Wuerttemberg,Difficult,0.33439,37,3245,0.24901,0.41663
