,Unnamed: 0,year,quintil_oecd,sampreg,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
331,331,2003,2nd Quintile,East,Almost impossible,0.2309,51,2971,0.19975,0.25925
332,332,2003,3rd Quintile,West,Easy,0.15795,60,2971,0.124,0.18783
333,333,2003,3rd Quintile,West,Difficult,0.69966,235,2971,0.62485,0.76858
334,334,2003,3rd Quintile,West,Almost impossible,0.14239,50,2971,0.11931,0.17326
335,335,2003,3rd Quintile,East,Difficult,0.70022,105,2971,0.58734,0.79954
336,336,2003,3rd Quintile,East,Almost impossible,0.29978,56,2971,0.24208,0.35551
337,337,2003,4th Quintile,West,Easy,0.2251,83,2971,0.18219,0.27574
338,338,2003,4th Quintile,West,Difficult,0.60077,207,2971,0.52895,0.66882
339,339,2003,4th Quintile,West,Almost impossible,0.17413,55,2971,0.13649,0.21744
340,340,2003,4th Quintile,East,Difficult,1.0,76,2971,0.82082,1.20103
341,341,2003,5th Quintile,West,Easy,0.20364,107,2971,0.16866,0.23974
342,342,2003,5th Quintile,West,Difficult,0.57441,249,2971,0.51257,0.65362
343,343,2003,5th Quintile,West,Almost impossible,0.22195,100,2971,0.18529,0.26246
344,344,2003,5th Quintile,East,Difficult,1.0,53,2971,0.73136,1.31881
345,345,2004,1st Quintile,West,Easy,0.09186,62,3063,0.07604,0.10813
346,346,2004,1st Quintile,West,Difficult,0.64369,399,3063,0.59637,0.69633
347,347,2004,1st Quintile,West,Almost impossible,0.26445,148,3063,0.24137,0.29438
348,348,2004,1st Quintile,East,Difficult,0.59071,228,3063,0.53637,0.65524
349,349,2004,1st Quintile,East,Almost impossible,0.40929,140,3063,0.3595,0.45289
350,350,2004,2nd Quintile,West,Easy,0.13583,62,3063,0.10575,0.16877
351,351,2004,2nd Quintile,West,Difficult,0.65525,277,3063,0.5961,0.71027
352,352,2004,2nd Quintile,West,Almost impossible,0.20892,81,3063,0.17808,0.24068
353,353,2004,2nd Quintile,East,Difficult,0.69117,154,3063,0.59978,0.77828
354,354,2004,2nd Quintile,East,Almost impossible,0.30883,65,3063,0.25574,0.36004
355,355,2004,3rd Quintile,West,Easy,0.18788,72,3063,0.15289,0.24037
356,356,2004,3rd Quintile,West,Difficult,0.60048,235,3063,0.53798,0.66745
357,357,2004,3rd Quintile,West,Almost impossible,0.21164,85,3063,0.18342,0.23654
358,358,2004,3rd Quintile,East,Difficult,0.75385,94,3063,0.632,0.89717
359,359,2004,3rd Quintile,East,Almost impossible,0.24615,36,3063,0.17203,0.36747
360,360,2004,4th Quintile,West,Easy,0.17234,74,3063,0.13457,0.2046
361,361,2004,4th Quintile,West,Difficult,0.6217,216,3063,0.54231,0.70074
362,362,2004,4th Quintile,West,Almost impossible,0.20597,59,3063,0.15671,0.25432
363,363,2004,4th Quintile,East,Difficult,1.0,80,3063,0.81271,1.175
364,364,2004,5th Quintile,West,Easy,0.19642,90,3063,0.16238,0.24359
365,365,2004,5th Quintile,West,Difficult,0.6,261,3063,0.52034,0.6777
366,366,2004,5th Quintile,West,Almost impossible,0.20358,98,3063,0.16892,0.24725
367,367,2004,5th Quintile,East,Difficult,1.0,47,3063,0.63877,1.39515
368,368,2005,1st Quintile,West,Easy,0.06873,51,2964,0.0542,0.08429
369,369,2005,1st Quintile,West,Difficult,0.62732,364,2964,0.58104,0.67382
370,370,2005,1st Quintile,West,Almost impossible,0.30395,187,2964,0.27713,0.34496
371,371,2005,1st Quintile,East,Difficult,0.66885,263,2964,0.59257,0.74205
372,372,2005,1st Quintile,East,Almost impossible,0.33115,137,2964,0.2972,0.36272
373,373,2005,2nd Quintile,West,Easy,0.09604,44,2964,0.07266,0.12255
374,374,2005,2nd Quintile,West,Difficult,0.70336,268,2964,0.64162,0.77089
375,375,2005,2nd Quintile,West,Almost impossible,0.2006,91,2964,0.17661,0.23649
376,376,2005,2nd Quintile,East,Difficult,0.66745,144,2964,0.58885,0.75095
377,377,2005,2nd Quintile,East,Almost impossible,0.33255,71,2964,0.2684,0.39267
378,378,2005,3rd Quintile,West,Easy,0.1279,45,2964,0.10171,0.15677
379,379,2005,3rd Quintile,West,Difficult,0.65016,226,2964,0.59361,0.72881
380,380,2005,3rd Quintile,West,Almost impossible,0.22194,83,2964,0.18692,0.26123
381,381,2005,3rd Quintile,East,Difficult,0.71975,78,2964,0.60025,0.86314
382,382,2005,3rd Quintile,East,Almost impossible,0.28025,34,2964,0.23245,0.32683
383,383,2005,4th Quintile,West,Easy,0.11616,46,2964,0.08822,0.14763
384,384,2005,4th Quintile,West,Difficult,0.7292,231,2964,0.64347,0.81554
385,385,2005,4th Quintile,West,Almost impossible,0.15464,56,2964,0.12306,0.18462
386,386,2005,4th Quintile,East,Difficult,1.0,75,2964,0.78999,1.24226
387,387,2005,5th Quintile,West,Easy,0.18434,89,2964,0.15484,0.21859
388,388,2005,5th Quintile,West,Difficult,0.59874,243,2964,0.53103,0.66023
389,389,2005,5th Quintile,West,Almost impossible,0.21691,99,2964,0.18211,0.25007
390,390,2005,5th Quintile,East,Difficult,1.0,39,2964,0.75063,1.25844
391,391,2006,1st Quintile,West,Easy,0.12162,68,2566,0.10078,0.14567
392,392,2006,1st Quintile,West,Difficult,0.59969,347,2566,0.55145,0.64818
393,393,2006,1st Quintile,West,Almost impossible,0.27869,152,2566,0.25203,0.31089
394,394,2006,1st Quintile,East,Difficult,0.62866,220,2566,0.5734,0.69378
395,395,2006,1st Quintile,East,Almost impossible,0.37134,125,2566,0.33477,0.4243
396,396,2006,2nd Quintile,West,Easy,0.09156,31,2566,0.06885,0.12062
397,397,2006,2nd Quintile,West,Difficult,0.68041,203,2566,0.60592,0.75114
398,398,2006,2nd Quintile,West,Almost impossible,0.22803,77,2566,0.1854,0.27877
399,399,2006,2nd Quintile,East,Difficult,0.73261,110,2566,0.62828,0.84512
400,400,2006,2nd Quintile,East,Almost impossible,0.26739,36,2566,0.20754,0.34105
401,401,2006,3rd Quintile,West,Easy,0.11058,48,2566,0.08553,0.13729
402,402,2006,3rd Quintile,West,Difficult,0.6602,196,2566,0.57613,0.74229
403,403,2006,3rd Quintile,West,Almost impossible,0.22921,68,2566,0.17891,0.26843
404,404,2006,3rd Quintile,East,Difficult,0.65961,73,2566,0.51026,0.83639
405,405,2006,3rd Quintile,East,Almost impossible,0.34039,34,2566,0.22921,0.48159
406,406,2006,4th Quintile,West,Easy,0.19968,68,2566,0.16322,0.25251
407,407,2006,4th Quintile,West,Difficult,0.61196,199,2566,0.54252,0.69655
408,408,2006,4th Quintile,West,Almost impossible,0.18836,54,2566,0.14808,0.24056
409,409,2006,4th Quintile,East,Difficult,1.0,54,2566,0.76511,1.23521
410,410,2006,5th Quintile,West,Easy,0.18368,75,2566,0.14166,0.22496
411,411,2006,5th Quintile,West,Difficult,0.62265,204,2566,0.53623,0.72034
412,412,2006,5th Quintile,West,Almost impossible,0.19367,86,2566,0.15588,0.23545
413,413,2006,5th Quintile,East,Difficult,1.0,38,2566,0.77682,1.2666
414,414,2007,1st Quintile,West,Easy,0.09963,63,2396,0.07953,0.11679
415,415,2007,1st Quintile,West,Difficult,0.58331,308,2396,0.53228,0.63552
416,416,2007,1st Quintile,West,Almost impossible,0.31706,175,2396,0.28515,0.34901
417,417,2007,1st Quintile,East,Difficult,0.63791,205,2396,0.57053,0.70795
418,418,2007,1st Quintile,East,Almost impossible,0.36209,123,2396,0.32152,0.41138
419,419,2007,2nd Quintile,West,Easy,0.17567,55,2396,0.13842,0.22252
420,420,2007,2nd Quintile,West,Difficult,0.65185,229,2396,0.58,0.72463
421,421,2007,2nd Quintile,West,Almost impossible,0.17248,66,2396,0.1463,0.20573
422,422,2007,2nd Quintile,East,Difficult,0.61705,99,2396,0.53503,0.72744
423,423,2007,2nd Quintile,East,Almost impossible,0.38295,49,2396,0.32123,0.44137
424,424,2007,3rd Quintile,West,Easy,0.13282,53,2396,0.09228,0.17929
425,425,2007,3rd Quintile,West,Difficult,0.66161,189,2396,0.58258,0.72619
426,426,2007,3rd Quintile,West,Almost impossible,0.20556,53,2396,0.15998,0.2514
427,427,2007,3rd Quintile,East,Difficult,1.0,62,2396,0.8011,1.23854
428,428,2007,4th Quintile,West,Easy,0.1731,60,2396,0.13931,0.20646
429,429,2007,4th Quintile,West,Difficult,0.62161,174,2396,0.54631,0.69218
430,430,2007,4th Quintile,West,Almost impossible,0.20529,59,2396,0.16079,0.25427
431,431,2007,4th Quintile,East,Difficult,1.0,44,2396,0.77395,1.26166
432,432,2007,5th Quintile,West,Easy,0.24689,91,2396,0.20177,0.29316
433,433,2007,5th Quintile,West,Difficult,0.60178,186,2396,0.51804,0.7039
434,434,2007,5th Quintile,West,Almost impossible,0.15134,53,2396,0.11558,0.20115
435,435,2008,1st Quintile,West,Easy,0.12021,63,2081,0.099,0.14588
436,436,2008,1st Quintile,West,Difficult,0.61386,299,2081,0.56089,0.66757
437,437,2008,1st Quintile,West,Almost impossible,0.26593,139,2081,0.23276,0.30163
438,438,2008,1st Quintile,East,Difficult,0.58884,179,2081,0.52539,0.65016
439,439,2008,1st Quintile,East,Almost impossible,0.41116,129,2081,0.36618,0.47068
440,440,2008,2nd Quintile,West,Easy,0.11829,34,2081,0.08023,0.17226
441,441,2008,2nd Quintile,West,Difficult,0.65271,168,2081,0.57572,0.73922
442,442,2008,2nd Quintile,West,Almost impossible,0.229,59,2081,0.19,0.28466
443,443,2008,2nd Quintile,East,Difficult,1.0,76,2081,0.80417,1.25124
444,444,2008,3rd Quintile,West,Easy,0.2138,59,2081,0.17251,0.25838
445,445,2008,3rd Quintile,West,Difficult,0.59955,155,2081,0.52879,0.67001
446,446,2008,3rd Quintile,West,Almost impossible,0.18664,50,2081,0.14519,0.22924
447,447,2008,3rd Quintile,East,Difficult,1.0,65,2081,0.77335,1.20945
448,448,2008,4th Quintile,West,Easy,0.20083,63,2081,0.1492,0.26581
449,449,2008,4th Quintile,West,Difficult,0.67073,174,2081,0.58144,0.76285
450,450,2008,4th Quintile,West,Almost impossible,0.12844,37,2081,0.09223,0.17587
451,451,2008,4th Quintile,East,Difficult,1.0,38,2081,0.73787,1.30059
452,452,2008,5th Quintile,West,Easy,0.30332,85,2081,0.24227,0.36837
453,453,2008,5th Quintile,West,Difficult,0.54383,162,2081,0.46892,0.62123
454,454,2008,5th Quintile,West,Almost impossible,0.15285,47,2081,0.11759,0.18844
455,455,2009,1st Quintile,West,Easy,0.14241,68,1891,0.11848,0.17415
456,456,2009,1st Quintile,West,Difficult,0.57598,264,1891,0.52397,0.64168
457,457,2009,1st Quintile,West,Almost impossible,0.28161,124,1891,0.24899,0.31606
458,458,2009,1st Quintile,East,Difficult,0.58308,136,1891,0.504,0.67175
459,459,2009,1st Quintile,East,Almost impossible,0.41692,112,1891,0.3614,0.48804
460,460,2009,2nd Quintile,West,Easy,0.15591,40,1891,0.11908,0.19734
461,461,2009,2nd Quintile,West,Difficult,0.55811,162,1891,0.48378,0.6497
462,462,2009,2nd Quintile,West,Almost impossible,0.28598,59,1891,0.23519,0.34987
463,463,2009,2nd Quintile,East,Difficult,1.0,91,1891,0.80428,1.19525
464,464,2009,3rd Quintile,West,Easy,0.264,60,1891,0.20713,0.3288
465,465,2009,3rd Quintile,West,Difficult,0.61331,143,1891,0.53249,0.71615
466,466,2009,3rd Quintile,West,Almost impossible,0.12268,36,1891,0.09495,0.15748
467,467,2009,3rd Quintile,East,Difficult,1.0,61,1891,0.69189,1.4271
468,468,2009,4th Quintile,West,Easy,0.27081,63,1891,0.20991,0.33619
469,469,2009,4th Quintile,West,Difficult,0.56985,132,1891,0.45328,0.67867
470,470,2009,4th Quintile,West,Almost impossible,0.15934,53,1891,0.1304,0.1892
471,471,2009,4th Quintile,East,Difficult,1.0,37,1891,0.73529,1.34183
472,472,2009,5th Quintile,West,Easy,0.29901,74,1891,0.22496,0.37906
473,473,2009,5th Quintile,West,Difficult,0.55592,136,1891,0.46257,0.68206
474,474,2009,5th Quintile,West,Almost impossible,0.14506,40,1891,0.10856,0.19708
475,475,2010,1st Quintile,West,Easy,0.11447,47,1711,0.0738,0.16167
476,476,2010,1st Quintile,West,Difficult,0.61172,260,1711,0.5346,0.70204
477,477,2010,1st Quintile,West,Almost impossible,0.27382,109,1711,0.20678,0.3417
478,478,2010,1st Quintile,East,Difficult,0.63164,136,1711,0.49694,0.77218
479,479,2010,1st Quintile,East,Almost impossible,0.36836,80,1711,0.29628,0.46
480,480,2010,2nd Quintile,West,Easy,0.22546,50,1711,0.15371,0.29403
481,481,2010,2nd Quintile,West,Difficult,0.55613,150,1711,0.45318,0.67387
482,482,2010,2nd Quintile,West,Almost impossible,0.21841,52,1711,0.16597,0.27503
483,483,2010,2nd Quintile,East,Difficult,1.0,62,1711,0.72988,1.32877
484,484,2010,3rd Quintile,West,Easy,0.27779,53,1711,0.18572,0.39921
485,485,2010,3rd Quintile,West,Difficult,0.58249,136,1711,0.49278,0.68896
486,486,2010,3rd Quintile,West,Almost impossible,0.13972,37,1711,0.09711,0.19181
487,487,2010,3rd Quintile,East,Difficult,1.0,42,1711,0.70461,1.3905
488,488,2010,4th Quintile,West,Easy,0.25073,58,1711,0.1832,0.32716
489,489,2010,4th Quintile,West,Difficult,0.74927,152,1711,0.61273,0.89788
490,490,2010,4th Quintile,East,Difficult,1.0,35,1711,0.69624,1.44642
491,491,2010,5th Quintile,West,Easy,0.21634,63,1711,0.16947,0.26882
492,492,2010,5th Quintile,West,Difficult,0.56362,147,1711,0.45883,0.68212
493,493,2010,5th Quintile,West,Almost impossible,0.22004,42,1711,0.15587,0.2813
494,494,2011,1st Quintile,West,Easy,0.17787,152,3072,0.13814,0.23157
495,495,2011,1st Quintile,West,Difficult,0.55797,569,3072,0.49015,0.64116
496,496,2011,1st Quintile,West,Almost impossible,0.26416,249,3072,0.21882,0.31571
497,497,2011,1st Quintile,East,Easy,0.07285,42,3072,0.0401,0.11278
498,498,2011,1st Quintile,East,Difficult,0.64443,283,3072,0.56713,0.75112
499,499,2011,1st Quintile,East,Almost impossible,0.28273,136,3072,0.23667,0.32165
500,500,2011,2nd Quintile,West,Easy,0.19114,108,3072,0.14591,0.26717
501,501,2011,2nd Quintile,West,Difficult,0.6087,314,3072,0.5214,0.71969
502,502,2011,2nd Quintile,West,Almost impossible,0.20016,92,3072,0.14489,0.27723
503,503,2011,2nd Quintile,East,Difficult,1.0,104,3072,0.76212,1.26835
504,504,2011,3rd Quintile,West,Easy,0.27225,98,3072,0.20987,0.33237
505,505,2011,3rd Quintile,West,Difficult,0.58631,206,3072,0.47492,0.7079
506,506,2011,3rd Quintile,West,Almost impossible,0.14144,59,3072,0.10186,0.19768
507,507,2011,3rd Quintile,East,Difficult,1.0,56,3072,0.63941,1.42545
508,508,2011,4th Quintile,West,Easy,0.32027,99,3072,0.23956,0.41716
509,509,2011,4th Quintile,West,Difficult,0.56034,165,3072,0.44925,0.67313
510,510,2011,4th Quintile,West,Almost impossible,0.11939,45,3072,0.08152,0.17156
511,511,2011,5th Quintile,West,Easy,0.35818,99,3072,0.28096,0.43758
512,512,2011,5th Quintile,West,Difficult,0.47946,149,3072,0.41551,0.55609
513,513,2011,5th Quintile,West,Almost impossible,0.16236,47,3072,0.10995,0.23668
514,514,2012,1st Quintile,West,Easy,0.15348,185,3395,0.13073,0.18098
515,515,2012,1st Quintile,West,Difficult,0.59554,638,3395,0.52498,0.66021
516,516,2012,1st Quintile,West,Almost impossible,0.25098,306,3395,0.20322,0.29007
517,517,2012,1st Quintile,East,Easy,0.08454,51,3395,0.06023,0.1214
518,518,2012,1st Quintile,East,Difficult,0.62205,314,3395,0.52785,0.73553
519,519,2012,1st Quintile,East,Almost impossible,0.29341,168,3395,0.25107,0.3349
520,520,2012,2nd Quintile,West,Easy,0.22192,131,3395,0.17663,0.27767
521,521,2012,2nd Quintile,West,Difficult,0.60283,302,3395,0.49497,0.71489
522,522,2012,2nd Quintile,West,Almost impossible,0.17525,103,3395,0.14353,0.21872
523,523,2012,2nd Quintile,East,Difficult,1.0,83,3395,0.70137,1.3093
524,524,2012,3rd Quintile,West,Easy,0.23576,102,3395,0.17256,0.30857
525,525,2012,3rd Quintile,West,Difficult,0.62668,241,3395,0.5333,0.71794
526,526,2012,3rd Quintile,West,Almost impossible,0.13756,58,3395,0.09811,0.18562
527,527,2012,3rd Quintile,East,Difficult,1.0,68,3395,0.74238,1.26134
528,528,2012,4th Quintile,West,Easy,0.35885,114,3395,0.28524,0.43441
529,529,2012,4th Quintile,West,Difficult,0.49918,145,3395,0.41069,0.59913
530,530,2012,4th Quintile,West,Almost impossible,0.14197,56,3395,0.10408,0.18423
531,531,2012,5th Quintile,West,Easy,0.41358,130,3395,0.32956,0.49379
532,532,2012,5th Quintile,West,Difficult,0.42878,145,3395,0.37399,0.50506
533,533,2012,5th Quintile,West,Almost impossible,0.15763,55,3395,0.12241,0.20554
534,534,2013,1st Quintile,West,Easy,0.1853,187,3185,0.14843,0.22665
535,535,2013,1st Quintile,West,Difficult,0.54231,572,3185,0.48432,0.60478
536,536,2013,1st Quintile,West,Almost impossible,0.27239,283,3185,0.22383,0.3158
537,537,2013,1st Quintile,East,Easy,0.0936,54,3185,0.06863,0.12105
538,538,2013,1st Quintile,East,Difficult,0.56177,281,3185,0.46857,0.66754
539,539,2013,1st Quintile,East,Almost impossible,0.34463,141,3185,0.27867,0.41623
540,540,2013,2nd Quintile,West,Easy,0.18163,120,3185,0.13519,0.23032
541,541,2013,2nd Quintile,West,Difficult,0.65432,279,3185,0.56711,0.75544
542,542,2013,2nd Quintile,West,Almost impossible,0.16406,107,3185,0.12331,0.2218
543,543,2013,2nd Quintile,East,Difficult,1.0,86,3185,0.78951,1.20423
544,544,2013,3rd Quintile,West,Easy,0.30531,122,3185,0.23511,0.38702
545,545,2013,3rd Quintile,West,Difficult,0.53364,208,3185,0.45727,0.61946
546,546,2013,3rd Quintile,West,Almost impossible,0.16105,67,3185,0.12375,0.21159
547,547,2013,3rd Quintile,East,Difficult,1.0,49,3185,0.71853,1.33369
548,548,2013,4th Quintile,West,Easy,0.31062,105,3185,0.2555,0.37102
549,549,2013,4th Quintile,West,Difficult,0.52511,164,3185,0.44592,0.61884
550,550,2013,4th Quintile,West,Almost impossible,0.16428,51,3185,0.12532,0.20903
551,551,2013,5th Quintile,West,Easy,0.39355,118,3185,0.31516,0.46988
552,552,2013,5th Quintile,West,Difficult,0.46796,144,3185,0.3972,0.54511
553,553,2013,5th Quintile,West,Almost impossible,0.13849,47,3185,0.09408,0.1785
554,554,2014,1st Quintile,West,Easy,0.18388,222,3685,0.15331,0.22968
555,555,2014,1st Quintile,West,Difficult,0.54885,763,3685,0.48834,0.59862
556,556,2014,1st Quintile,West,Almost impossible,0.26727,349,3685,0.23554,0.31236
557,557,2014,1st Quintile,East,Easy,0.11189,46,3685,0.08008,0.14848
558,558,2014,1st Quintile,East,Difficult,0.60543,288,3685,0.52523,0.68894
559,559,2014,1st Quintile,East,Almost impossible,0.28268,136,3685,0.23272,0.33433
560,560,2014,2nd Quintile,West,Easy,0.1958,137,3685,0.16326,0.24087
561,561,2014,2nd Quintile,West,Difficult,0.56178,333,3685,0.49076,0.64642
562,562,2014,2nd Quintile,West,Almost impossible,0.24242,141,3685,0.19176,0.28964
563,563,2014,2nd Quintile,East,Difficult,1.0,89,3685,0.73191,1.29379
564,564,2014,3rd Quintile,West,Easy,0.24828,136,3685,0.1972,0.30905
565,565,2014,3rd Quintile,West,Difficult,0.59553,236,3685,0.50438,0.69628
566,566,2014,3rd Quintile,West,Almost impossible,0.15619,61,3685,0.11887,0.20019
567,567,2014,3rd Quintile,East,Difficult,1.0,52,3685,0.72044,1.26407
568,568,2014,4th Quintile,West,Easy,0.28853,116,3685,0.23279,0.3551
569,569,2014,4th Quintile,West,Difficult,0.57896,172,3685,0.49685,0.68629
570,570,2014,4th Quintile,West,Almost impossible,0.13251,68,3685,0.10384,0.16012
571,571,2014,4th Quintile,East,Difficult,1.0,33,3685,0.62659,1.48046
572,572,2014,5th Quintile,West,Easy,0.37668,124,3685,0.30657,0.43668
573,573,2014,5th Quintile,West,Difficult,0.48188,133,3685,0.38537,0.58543
574,574,2014,5th Quintile,West,Almost impossible,0.14144,50,3685,0.09878,0.18498
575,575,2015,1st Quintile,West,Easy,0.20063,206,3253,0.15851,0.25192
576,576,2015,1st Quintile,West,Difficult,0.569,674,3253,0.50482,0.6295
577,577,2015,1st Quintile,West,Almost impossible,0.23037,281,3253,0.20031,0.26728
578,578,2015,1st Quintile,East,Easy,0.12409,38,3253,0.07301,0.19335
579,579,2015,1st Quintile,East,Difficult,0.59911,242,3253,0.51113,0.7057
580,580,2015,1st Quintile,East,Almost impossible,0.2768,123,3253,0.2238,0.3365
581,581,2015,2nd Quintile,West,Easy,0.22244,123,3253,0.16268,0.27951
582,582,2015,2nd Quintile,West,Difficult,0.58601,291,3253,0.51729,0.67369
583,583,2015,2nd Quintile,West,Almost impossible,0.19156,119,3253,0.15422,0.2331
584,584,2015,2nd Quintile,East,Easy,0.17143,34,3253,0.12565,0.21582
585,585,2015,2nd Quintile,East,Difficult,0.55097,84,3253,0.42122,0.72405
586,586,2015,2nd Quintile,East,Almost impossible,0.2776,34,3253,0.16803,0.42455
587,587,2015,3rd Quintile,West,Easy,0.26234,122,3253,0.21233,0.31695
588,588,2015,3rd Quintile,West,Difficult,0.56796,212,3253,0.48702,0.66525
589,589,2015,3rd Quintile,West,Almost impossible,0.16971,75,3253,0.12391,0.21685
590,590,2015,4th Quintile,West,Easy,0.32039,99,3253,0.26769,0.38778
591,591,2015,4th Quintile,West,Difficult,0.57307,149,3253,0.47142,0.67897
592,592,2015,4th Quintile,West,Almost impossible,0.10654,42,3253,0.07065,0.14889
593,593,2015,5th Quintile,West,Easy,0.2905,101,3253,0.23538,0.36879
594,594,2015,5th Quintile,West,Difficult,0.53736,145,3253,0.43851,0.64715
595,595,2015,5th Quintile,West,Almost impossible,0.17214,59,3253,0.1327,0.22731
596,596,2016,1st Quintile,West,Easy,0.2224,212,3089,0.18157,0.27133
597,597,2016,1st Quintile,West,Difficult,0.53455,657,3089,0.4846,0.59453
598,598,2016,1st Quintile,West,Almost impossible,0.24305,312,3089,0.20882,0.27799
599,599,2016,1st Quintile,East,Easy,0.11957,48,3089,0.08204,0.19148
600,600,2016,1st Quintile,East,Difficult,0.57978,204,3089,0.46701,0.71435
601,601,2016,1st Quintile,East,Almost impossible,0.30065,120,3089,0.2339,0.37462
602,602,2016,2nd Quintile,West,Easy,0.24699,136,3089,0.19577,0.29701
603,603,2016,2nd Quintile,West,Difficult,0.58113,288,3089,0.47834,0.67396
604,604,2016,2nd Quintile,West,Almost impossible,0.17188,114,3089,0.12897,0.21959
605,605,2016,2nd Quintile,East,Easy,0.35652,31,3089,0.18211,0.57618
606,606,2016,2nd Quintile,East,Difficult,0.64348,67,3089,0.46412,0.87138
607,607,2016,3rd Quintile,West,Easy,0.37868,113,3089,0.3041,0.48896
608,608,2016,3rd Quintile,West,Difficult,0.45193,156,3089,0.37461,0.55792
609,609,2016,3rd Quintile,West,Almost impossible,0.1694,63,3089,0.13413,0.22122
610,610,2016,4th Quintile,West,Easy,0.30616,89,3089,0.21204,0.38422
611,611,2016,4th Quintile,West,Difficult,0.51753,142,3089,0.41326,0.64137
612,612,2016,4th Quintile,West,Almost impossible,0.17631,59,3089,0.14005,0.22146
613,613,2016,5th Quintile,West,Easy,0.33276,101,3089,0.27207,0.40814
614,614,2016,5th Quintile,West,Difficult,0.57169,136,3089,0.47366,0.70707
615,615,2016,5th Quintile,West,Almost impossible,0.09555,41,3089,0.07216,0.12249
616,616,2017,1st Quintile,West,Easy,0.21108,345,3887,0.17141,0.25057
617,617,2017,1st Quintile,West,Difficult,0.5545,1203,3887,0.49704,0.63629
618,618,2017,1st Quintile,West,Almost impossible,0.23443,385,3887,0.19526,0.28474
619,619,2017,1st Quintile,East,Easy,0.10335,58,3887,0.07114,0.14549
620,620,2017,1st Quintile,East,Difficult,0.60936,316,3887,0.48144,0.74675
621,621,2017,1st Quintile,East,Almost impossible,0.28729,152,3887,0.22419,0.34914
622,622,2017,2nd Quintile,West,Easy,0.25226,136,3887,0.20019,0.31167
623,623,2017,2nd Quintile,West,Difficult,0.53888,279,3887,0.44405,0.64057
624,624,2017,2nd Quintile,West,Almost impossible,0.20887,103,3887,0.15661,0.26968
625,625,2017,2nd Quintile,East,Easy,0.42899,34,3887,0.30365,0.57171
626,626,2017,2nd Quintile,East,Difficult,0.57101,71,3887,0.37939,0.79459
627,627,2017,3rd Quintile,West,Easy,0.33979,105,3887,0.26347,0.4052
628,628,2017,3rd Quintile,West,Difficult,0.47579,162,3887,0.38317,0.59318
629,629,2017,3rd Quintile,West,Almost impossible,0.18442,64,3887,0.13232,0.27101
630,630,2017,4th Quintile,West,Easy,0.33232,102,3887,0.2564,0.41269
631,631,2017,4th Quintile,West,Difficult,0.48448,134,3887,0.41212,0.56523
632,632,2017,4th Quintile,West,Almost impossible,0.1832,49,3887,0.13046,0.23895
633,633,2017,5th Quintile,West,Easy,0.49978,95,3887,0.38245,0.64671
634,634,2017,5th Quintile,West,Difficult,0.50022,94,3887,0.38551,0.62376
635,635,2018,1st Quintile,West,Easy,0.20382,440,4567,0.16887,0.24026
636,636,2018,1st Quintile,West,Difficult,0.52124,1429,4567,0.47749,0.58158
637,637,2018,1st Quintile,West,Almost impossible,0.27494,442,4567,0.22581,0.35089
638,638,2018,1st Quintile,East,Easy,0.22768,96,4567,0.14966,0.31726
639,639,2018,1st Quintile,East,Difficult,0.54095,346,4567,0.43086,0.66961
640,640,2018,1st Quintile,East,Almost impossible,0.23138,146,4567,0.17513,0.3021
641,641,2018,2nd Quintile,West,Easy,0.32478,175,4567,0.27397,0.38357
642,642,2018,2nd Quintile,West,Difficult,0.48826,329,4567,0.41265,0.55466
643,643,2018,2nd Quintile,West,Almost impossible,0.18697,107,4567,0.1446,0.23706
644,644,2018,2nd Quintile,East,Easy,0.45067,36,4567,0.29744,0.66602
645,645,2018,2nd Quintile,East,Difficult,0.54933,78,4567,0.41116,0.74164
646,646,2018,3rd Quintile,West,Easy,0.31986,128,4567,0.23878,0.4057
647,647,2018,3rd Quintile,West,Difficult,0.53159,181,4567,0.42843,0.64167
648,648,2018,3rd Quintile,West,Almost impossible,0.14855,57,4567,0.11969,0.17809
649,649,2018,3rd Quintile,East,Difficult,1.0,39,4567,0.71964,1.32991
650,650,2018,4th Quintile,West,Easy,0.37403,98,4567,0.28992,0.46244
651,651,2018,4th Quintile,West,Difficult,0.4503,139,4567,0.37096,0.53803
652,652,2018,4th Quintile,West,Almost impossible,0.17567,51,4567,0.13794,0.22356
653,653,2018,5th Quintile,West,Easy,0.4194,109,4567,0.34283,0.47833
654,654,2018,5th Quintile,West,Difficult,0.43103,105,4567,0.32613,0.51671
655,655,2018,5th Quintile,West,Almost impossible,0.14957,36,4567,0.10728,0.20083
656,656,2019,1st Quintile,West,Easy,0.2126,440,4083,0.17652,0.26343
657,657,2019,1st Quintile,West,Difficult,0.53807,1453,4083,0.47786,0.59512
658,658,2019,1st Quintile,West,Almost impossible,0.24934,345,4083,0.21193,0.29739
659,659,2019,1st Quintile,East,Easy,0.15148,69,4083,0.1085,0.20528
660,660,2019,1st Quintile,East,Difficult,0.62606,358,4083,0.51428,0.79163
661,661,2019,1st Quintile,East,Almost impossible,0.22247,132,4083,0.15509,0.28618
662,662,2019,2nd Quintile,West,Easy,0.34644,154,4083,0.28617,0.41223
663,663,2019,2nd Quintile,West,Difficult,0.4633,247,4083,0.38464,0.551
664,664,2019,2nd Quintile,West,Almost impossible,0.19026,79,4083,0.11199,0.30404
