year,bula_h,sampreg,plb0419_h,proportion,n,lower_confidence,upper_confidence
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.005606166783461808,16862,0.004479193172005818,0.0067331403949177976
1996,Brandenburg,Ostdeutschland,Leicht,0.004555010511562719,16862,0.003538633454358211,0.0055713875687672275
1996,Hamburg,Westdeutschland,Schwierig,0.004555010511562719,16862,0.003538633454358211,0.0055713875687672275
1996,Thüringen,Ostdeutschland,Leicht,0.003854239663629993,16862,0.002918979723810282,0.004789499603449704
1996,Sachsen-Anhalt,Ostdeutschland,Leicht,0.003854239663629993,16862,0.002918979723810282,0.004789499603449704
1996,Berlin,Ostdeutschland,Prakt. unmoeglich,0.003854239663629993,16862,0.002918979723810282,0.004789499603449704
1996,Sachsen,Ostdeutschland,Leicht,0.00350385423966363,16862,0.002611962059616759,0.0043957464197105015
1996,Bremen,Westdeutschland,Schwierig,0.00350385423966363,16862,0.002611962059616759,0.0043957464197105015
1996,Berlin,Westdeutschland,Leicht,0.002803083391730904,16862,0.0020050703270523534,0.0036010964564094543
1996,Schleswig-Holstein,Westdeutschland,Leicht,0.002803083391730904,16862,0.0020050703270523534,0.0036010964564094543
1996,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.002803083391730904,16862,0.0020050703270523534,0.0036010964564094543
1996,Hamburg,Westdeutschland,Prakt. unmoeglich,0.002452697967764541,16862,0.0017060939655188043,0.0031993019700102777
1996,Bremen,Westdeutschland,Prakt. unmoeglich,0.002452697967764541,16862,0.0017060939655188043,0.0031993019700102777
1996,Berlin,Ostdeutschland,Leicht,0.001401541695865452,16862,0.0008368648427596518,0.001966218548971252
1996,Bremen,Westdeutschland,Leicht,0.000700770847932726,16862,0.00030134393985016376,0.0011001977560152882
1996,Hamburg,Westdeutschland,Leicht,0.000700770847932726,16862,0.00030134393985016376,0.0011001977560152882
1997,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.11250898634076203,16487,0.10768550236066528,0.11733247032085879
1997,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.07836089144500359,16487,0.07425870510649753,0.08246307778350966
1997,Baden-Württemberg,Westdeutschland,Schwierig,0.07620416966211359,16487,0.07215409882852192,0.08025424049570526
1997,Bayern,Westdeutschland,Schwierig,0.07117181883537024,16487,0.06724711421573304,0.07509652345500745
1997,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.05571531272465852,16487,0.052214055546490654,0.05921656990282638
1997,Sachsen,Ostdeutschland,Schwierig,0.04205607476635514,16487,0.03899220949273978,0.045119940039970496
1997,Niedersachsen,Westdeutschland,Schwierig,0.040258806613946804,16487,0.03725831257186016,0.04325930065603345
1997,Bayern,Westdeutschland,Prakt. unmoeglich,0.03522645578720345,16487,0.032412401830629586,0.03804050974377732
1997,Thüringen,Ostdeutschland,Schwierig,0.03342918763479511,16487,0.030685308342598912,0.036173066926991314
1997,Hessen,Westdeutschland,Schwierig,0.030913012221423435,16487,0.028270984949228948,0.033555039493617926
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.030913012221423435,16487,0.028270984949228948,0.033555039493617926
1997,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.027677929547088427,16487,0.025173798089172007,0.030182061005004847
1997,Nordrhein-Westfalen,Westdeutschland,Leicht,0.02695902228612509,16487,0.02448671250919619,0.029431332063053994
1997,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.026599568655643422,16487,0.024143342698668097,0.029055794612618747
1997,Brandenburg,Ostdeutschland,Schwierig,0.024083393242271746,16487,0.021743206874979694,0.026423579609563798
1997,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.02372393961179008,16487,0.0214008552713634,0.02604702395221676
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.02336448598130841,16487,0.02105864356271849,0.025670328399898332
1997,Hessen,Westdeutschland,Prakt. unmoeglich,0.021567217828900073,16487,0.019349798584398375,0.02378463707340177
1997,Bayern,Westdeutschland,Leicht,0.019769949676491733,16487,0.01764498340821213,0.021894915944771335
1997,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.018691588785046728,16487,0.016624252524717414,0.02075892504537604
1997,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.01833213515456506,16487,0.01628439868575333,0.020379871623376792
1997,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.01653486700215672,16487,0.014588319129331498,0.018481414874981943
1997,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.01509705248023005,16487,0.013235702438560516,0.016958402521899583
1997,Baden-Württemberg,Westdeutschland,Leicht,0.014018691588785047,16487,0.012224068156338173,0.01581331502123192
1997,Schleswig-Holstein,Westdeutschland,Schwierig,0.01186196980589504,16487,0.010209351851965158,0.013514587759824922
1997,Berlin,Westdeutschland,Schwierig,0.011502516175413372,16487,0.009874834542642055,0.013130197808184689
1997,Niedersachsen,Westdeutschland,Leicht,0.010783608914450037,16487,0.009207039965005978,0.012360177863894095
1997,Berlin,Ostdeutschland,Schwierig,0.009705248023005032,16487,0.00820876839031278,0.011201727655697283
1997,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.008986340762041696,16487,0.007545829977173533,0.010426851546909859
1997,Hessen,Westdeutschland,Leicht,0.00826743350107836,16487,0.006885243028745502,0.00964962397341122
1997,Berlin,Westdeutschland,Prakt. unmoeglich,0.007189072609633357,16487,0.0058994727960424796,0.008478672423224235
1997,Berlin,Ostdeutschland,Prakt. unmoeglich,0.006110711718188354,16487,0.004921113910258563,0.007300309526118144
1997,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.005751258087706686,16487,0.004596970020735959,0.0069055461546774135
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.004313443565780014,16487,0.003313078230115912,0.005313808901444116
1997,Sachsen,Ostdeutschland,Leicht,0.0035945363048166786,16487,0.0026810022541304186,0.004508070355502939
1997,Hamburg,Westdeutschland,Prakt. unmoeglich,0.0035945363048166786,16487,0.0026810022541304186,0.004508070355502939
1997,Hamburg,Westdeutschland,Schwierig,0.003235082674335011,16487,0.0023682718693833187,0.004101893479286703
1997,Schleswig-Holstein,Westdeutschland,Leicht,0.003235082674335011,16487,0.0023682718693833187,0.004101893479286703
1997,Sachsen-Anhalt,Ostdeutschland,Leicht,0.003235082674335011,16487,0.0023682718693833187,0.004101893479286703
1997,Bremen,Westdeutschland,Schwierig,0.002875629043853343,16487,0.002058244636762269,0.003693013450944417
1997,Brandenburg,Ostdeutschland,Leicht,0.0025161754133716753,16487,0.0017514445104475662,0.0032809063162957844
1997,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.002156721782890007,16487,0.0014485909853847075,0.0028648525803953067
1997,Thüringen,Ostdeutschland,Leicht,0.0017972681524083393,16487,0.0011507197115156777,0.002443816593301001
1997,Bremen,Westdeutschland,Prakt. unmoeglich,0.0014378145219266715,16487,0.0008594199040204859,0.0020162091398328572
1997,Bremen,Westdeutschland,Leicht,0.0014378145219266715,16487,0.0008594199040204859,0.0020162091398328572
1997,Hamburg,Westdeutschland,Leicht,0.0010783608914450035,16487,0.0005773663114525401,0.001579355471437467
1997,Berlin,Westdeutschland,Leicht,0.0010783608914450035,16487,0.0005773663114525401,0.001579355471437467
1997,Berlin,Ostdeutschland,Leicht,0.0007189072609633358,16487,0.0003097733074741655,0.001128041214452506
1997,-2,Westdeutschland,Schwierig,0.0003594536304816679,16487,7.010020960953857e-05,0.0006488070513537972
1998,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.1130932346011444,18147,0.10848525075008164,0.11770121845220716
1998,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.08044429485021878,18147,0.07648707391571033,0.08440151578472724
1998,Baden-Württemberg,Westdeutschland,Schwierig,0.06967351060249075,18147,0.06596921878740572,0.07337780241757577
1998,Bayern,Westdeutschland,Schwierig,0.06799057556378324,18147,0.06432798676789458,0.0716531643596719
1998,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.05116122517670818,18147,0.0479555439649615,0.05436690638845486
1998,Sachsen,Ostdeutschland,Schwierig,0.04611242006058566,18147,0.04306093529238024,0.049163904828791086
1998,Niedersachsen,Westdeutschland,Schwierig,0.04039044092898014,18147,0.0375259976187209,0.043254884239239386
1998,Thüringen,Ostdeutschland,Schwierig,0.03904409289801414,18147,0.03622581995728072,0.041862365838747556
1998,Bayern,Westdeutschland,Prakt. unmoeglich,0.03736115785930663,18147,0.03460187955679833,0.04012043616181493
1998,Hessen,Westdeutschland,Schwierig,0.03130259171995961,18147,0.02876899277790857,0.03383619066201065
1998,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.029283069673510603,18147,0.02683000920232225,0.031736130144698955
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.028946482665769102,18147,0.026507138189429805,0.0313858271421084
1998,Nordrhein-Westfalen,Westdeutschland,Leicht,0.026926960619320095,18147,0.024571802665936726,0.029282118572703464
1998,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.02524402558061259,18147,0.022961682592019785,0.027526368569205394
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.023224503534163582,18147,0.02103309045495968,0.025415916613367485
1998,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.02288791652642208,18147,0.020712066417236424,0.025063766635607738
1998,Brandenburg,Ostdeutschland,Schwierig,0.02255132951868058,18147,0.02039116560227353,0.02471149343508763
1998,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.021541568495456076,18147,0.019429230053099482,0.02365390693781267
1998,Bayern,Westdeutschland,Leicht,0.021204981487714575,18147,0.019108850222782123,0.023301112752647027
1998,Hessen,Westdeutschland,Prakt. unmoeglich,0.020531807472231572,18147,0.018468507311841312,0.022595107632621833
1998,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.019185459441265568,18147,0.01718958506998293,0.021181333812548206
1998,Baden-Württemberg,Westdeutschland,Leicht,0.016156176371592057,18147,0.014321810227291723,0.01799054251589239
1998,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.015819589363850556,18147,0.014004121302223147,0.017635057425477964
1998,Niedersachsen,Westdeutschland,Leicht,0.013126893301918546,18147,0.011470874411852806,0.014782912191984287
1998,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.013126893301918546,18147,0.011470874411852806,0.014782912191984287
1998,Schleswig-Holstein,Westdeutschland,Schwierig,0.012790306294177045,18147,0.01115537754857771,0.01442523503977638
1998,Berlin,Westdeutschland,Schwierig,0.012453719286435544,18147,0.010840171184801767,0.014067267388069321
1998,Hessen,Westdeutschland,Leicht,0.010097610232245036,18147,0.008642958127911923,0.011552262336578148
1998,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.007741501178054527,18147,0.006466300140118049,0.009016702215991006
1998,Berlin,Ostdeutschland,Schwierig,0.006731740154830024,18147,0.005542004156196986,0.007921476153463062
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.006731740154830024,18147,0.005542004156196986,0.007921476153463062
1998,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.006058566139347021,18147,0.0049295010584938705,0.007187631220200172
1998,Berlin,Westdeutschland,Prakt. unmoeglich,0.00572197913160552,18147,0.004624539332240207,0.006819418930970833
1998,Hamburg,Westdeutschland,Schwierig,0.005385392123864019,18147,0.00432053893969893,0.006450245308029108
1998,Berlin,Ostdeutschland,Prakt. unmoeglich,0.004712218108381017,18147,0.003715802137253924,0.005708634079508109
1998,Sachsen,Ostdeutschland,Leicht,0.004039044092898014,18147,0.0031162302395810076,0.0049618579462150205
1998,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.0026926960619320095,18147,0.0019387126015132075,0.0034466795223508113
1998,Brandenburg,Ostdeutschland,Leicht,0.0026926960619320095,18147,0.0019387126015132075,0.0034466795223508113
1998,Hamburg,Westdeutschland,Prakt. unmoeglich,0.0023561090541905083,18147,0.001650703102500841,0.0030615150058801756
1998,Bremen,Westdeutschland,Schwierig,0.0023561090541905083,18147,0.001650703102500841,0.0030615150058801756
1998,Schleswig-Holstein,Westdeutschland,Leicht,0.002019522046449007,18147,0.001366332878642464,0.0026727112142555503
1998,Sachsen-Anhalt,Ostdeutschland,Leicht,0.002019522046449007,18147,0.001366332878642464,0.0026727112142555503
1998,Thüringen,Ostdeutschland,Leicht,0.002019522046449007,18147,0.001366332878642464,0.0026727112142555503
1998,Bremen,Westdeutschland,Prakt. unmoeglich,0.001682935038707506,18147,0.0010865570919598847,0.002279312985455127
1998,Berlin,Westdeutschland,Leicht,0.001682935038707506,18147,0.0010865570919598847,0.002279312985455127
1998,Bremen,Westdeutschland,Leicht,0.0010097610232245036,18147,0.0005476529290294001,0.001471869117419607
1998,Hamburg,Westdeutschland,Leicht,0.0006731740154830024,18147,0.0002958007789554911,0.0010505472520105136
1999,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.1162079510703364,17396,0.1114455678552384,0.12097033428543438
1999,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.0775993883792049,17396,0.07362362698640568,0.08157514977200411
1999,Baden-Württemberg,Westdeutschland,Schwierig,0.06422018348623854,17396,0.06057722703338014,0.06786313993909693
1999,Bayern,Westdeutschland,Schwierig,0.05963302752293578,17396,0.05611399334435128,0.0631520617015203
1999,Sachsen,Ostdeutschland,Schwierig,0.052370030581039756,17396,0.0490595413522716,0.05568051980980791
1999,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.05122324159021407,17396,0.047947218757542695,0.05449926442288544
1999,Niedersachsen,Westdeutschland,Schwierig,0.04128440366972477,17396,0.03832796226416996,0.04424084507527959
1999,Bayern,Westdeutschland,Prakt. unmoeglich,0.03707951070336391,17396,0.03427153346477044,0.039887487941957386
1999,Thüringen,Ostdeutschland,Schwierig,0.03555045871559633,17396,0.032798805298222614,0.03830211213297005
1999,Hessen,Westdeutschland,Schwierig,0.03096330275229358,17396,0.028389204477765183,0.03353740102682198
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.02981651376146789,17396,0.027289039495436578,0.0323439880274992
1999,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.02981651376146789,17396,0.027289039495436578,0.0323439880274992
1999,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.028287461773700305,17396,0.025823708211655527,0.030751215335745083
1999,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.02790519877675841,17396,0.02545766754486475,0.03035273000865207
1999,Brandenburg,Ostdeutschland,Schwierig,0.027140672782874617,17396,0.024725953223686724,0.02955539234206251
1999,Nordrhein-Westfalen,Westdeutschland,Leicht,0.023700305810397553,17396,0.021439829690521245,0.02596078193027386
1999,Bayern,Westdeutschland,Leicht,0.022553516819571864,17396,0.020347112992942257,0.024759920646201472
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.02102446483180428,17396,0.01889250132663916,0.023156428336969404
1999,Baden-Württemberg,Westdeutschland,Leicht,0.0194954128440367,17396,0.017440835924968524,0.021549989763104873
1999,Hessen,Westdeutschland,Prakt. unmoeglich,0.017201834862385322,17396,0.015269639980379196,0.019134029744391448
1999,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.017201834862385322,17396,0.015269639980379196,0.019134029744391448
1999,Berlin,Westdeutschland,Schwierig,0.01529051987767584,17396,0.013467058549705108,0.017113981205646573
1999,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.01452599388379205,17396,0.012748013819843536,0.016303973947740562
1999,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.014143730886850153,17396,0.012388961030999129,0.015898500742701174
1999,Niedersachsen,Westdeutschland,Leicht,0.013761467889908258,17396,0.012030238024192175,0.01549269775562434
1999,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.012996941896024464,17396,0.01131383689779896,0.01468004689424997
1999,Schleswig-Holstein,Westdeutschland,Schwierig,0.012232415902140673,17396,0.010598931935549198,0.013865899868732148
1999,Berlin,Ostdeutschland,Schwierig,0.008409785932721712,17396,0.007052754339964589,0.009766817525478835
1999,Berlin,Westdeutschland,Prakt. unmoeglich,0.008409785932721712,17396,0.007052754339964589,0.009766817525478835
1999,Hessen,Westdeutschland,Leicht,0.008027522935779817,17396,0.006701436109524634,0.009353609762035
1999,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.00764525993883792,17396,0.006350882382043535,0.008939637495632305
1999,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.00764525993883792,17396,0.006350882382043535,0.008939637495632305
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.0061162079510703364,17396,0.004957589881133872,0.007274826021006801
1999,Sachsen,Ostdeutschland,Leicht,0.005351681957186544,17396,0.004267477230835691,0.006435886683537397
1999,Schleswig-Holstein,Westdeutschland,Leicht,0.00382262996941896,17396,0.0029056056824864097,0.004739654256351511
1999,Hamburg,Westdeutschland,Schwierig,0.00382262996941896,17396,0.0029056056824864097,0.004739654256351511
1999,Bremen,Westdeutschland,Schwierig,0.0030581039755351682,17396,0.002237577839236911,0.0038786301118334254
1999,Berlin,Westdeutschland,Leicht,0.0030581039755351682,17396,0.002237577839236911,0.0038786301118334254
1999,Berlin,Ostdeutschland,Prakt. unmoeglich,0.0030581039755351682,17396,0.002237577839236911,0.0038786301118334254
1999,Hamburg,Westdeutschland,Leicht,0.002675840978593272,17396,0.001908161923441307,0.003443520033745237
1999,Sachsen-Anhalt,Ostdeutschland,Leicht,0.002675840978593272,17396,0.001908161923441307,0.003443520033745237
1999,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.0022935779816513763,17396,0.0015827090873900447,0.003004446875912708
1999,Thüringen,Ostdeutschland,Leicht,0.0022935779816513763,17396,0.0015827090873900447,0.003004446875912708
1999,Hamburg,Westdeutschland,Prakt. unmoeglich,0.0022935779816513763,17396,0.0015827090873900447,0.003004446875912708
1999,Brandenburg,Ostdeutschland,Leicht,0.00191131498470948,17396,0.0012622591322002455,0.0025603708372187147
1999,Berlin,Ostdeutschland,Leicht,0.0015290519877675841,17396,0.0009484076247849597,0.0021096963507502087
1999,Bremen,Westdeutschland,Prakt. unmoeglich,0.0015290519877675841,17396,0.0009484076247849597,0.0021096963507502087
1999,Bremen,Westdeutschland,Leicht,0.0011467889908256881,17396,0.0006438399729428089,0.0016497380087085673
2000,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.10885567700200759,30607,0.10536632121780751,0.11234503278620767
2000,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.08387240687039929,30607,0.08076689477833356,0.08697791896246503
2000,Bayern,Westdeutschland,Schwierig,0.06022752621012715,30607,0.057562174271067953,0.06289287814918634
2000,Baden-Württemberg,Westdeutschland,Schwierig,0.05799687709123355,30607,0.05537824693196881,0.060615507250498295
2000,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.05197412447022083,30607,0.04948727569756771,0.05446097324287395
2000,Sachsen,Ostdeutschland,Schwierig,0.04639750167298684,30607,0.04404095157032109,0.04875405177565259
2000,Niedersachsen,Westdeutschland,Schwierig,0.04015168414008476,30607,0.03795231120559341,0.042351057074576114
2000,Bayern,Westdeutschland,Prakt. unmoeglich,0.04015168414008476,30607,0.03795231120559341,0.042351057074576114
2000,Hessen,Westdeutschland,Schwierig,0.03903635958063797,30607,0.03686648904626255,0.041206230115013384
2000,Nordrhein-Westfalen,Westdeutschland,Leicht,0.037251840285523086,30607,0.03513017972044139,0.03937350085060478
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.031229087664510373,30607,0.029280428504783816,0.03317774682423693
2000,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.026098594691055098,30607,0.024312470110363384,0.02788471927174681
2000,Bayern,Westdeutschland,Leicht,0.026098594691055098,30607,0.024312470110363384,0.02788471927174681
2000,Thüringen,Ostdeutschland,Schwierig,0.0249832701316083,30607,0.023234726936738524,0.026731813326478074
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.0249832701316083,30607,0.023234726936738524,0.026731813326478074
2000,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.02431407539594022,30607,0.022588517286555285,0.026039633505325153
2000,Brandenburg,Ostdeutschland,Schwierig,0.023421815748382778,30607,0.021727440967052238,0.02511619052971332
2000,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.02252955610082534,30607,0.02086700951186031,0.02419210268979037
2000,Hessen,Westdeutschland,Prakt. unmoeglich,0.02186036136515726,30607,0.020222131694246644,0.023498591036067877
2000,Baden-Württemberg,Westdeutschland,Leicht,0.02074503680571046,30607,0.019148236213088893,0.02234183739833203
2000,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.016060673656033905,30607,0.014652319992538326,0.017469027319529484
2000,Niedersachsen,Westdeutschland,Leicht,0.013830024537140308,30607,0.012521647079568491,0.015138401994712124
2000,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.013606959625250948,30607,0.012309029724952857,0.01490488952554904
2000,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.012714699977693509,30607,0.011459479304529153,0.013969920650857864
2000,Hessen,Westdeutschland,Leicht,0.012268570153914788,30607,0.011035288981285474,0.013501851326544103
2000,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.012045505242025429,30607,0.010823349167275733,0.013267661316775125
2000,Berlin,Westdeutschland,Schwierig,0.012045505242025429,30607,0.010823349167275733,0.013267661316775125
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.01093018068257863,30607,0.009765323089042606,0.012095038276114654
2000,Schleswig-Holstein,Westdeutschland,Schwierig,0.010484050858799911,30607,0.00934295626334919,0.011625145454250634
2000,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.009368726299353113,30607,0.008289426782843709,0.010448025815862516
2000,Berlin,Ostdeutschland,Schwierig,0.0073611420923488735,30607,0.006403476407214535,0.008318807777483212
2000,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.006468882444791434,30607,0.005570727932686746,0.007367036956896123
2000,Berlin,Westdeutschland,Prakt. unmoeglich,0.005799687709123355,30607,0.0049489710415532755,0.006650404376693435
2000,Sachsen,Ostdeutschland,Leicht,0.005353557885344635,30607,0.0045360323856562185,0.006171083385033052
2000,Hamburg,Westdeutschland,Schwierig,0.005130492973455275,30607,0.00433009072845924,0.00593089521845131
2000,Sachsen-Anhalt,Ostdeutschland,Leicht,0.004238233325897837,30607,0.0035104269696197765,0.004966039682175897
2000,Bremen,Westdeutschland,Schwierig,0.004015168414008476,30607,0.0033066943846278103,0.004723642443389142
2000,Berlin,Westdeutschland,Leicht,0.0033459736783403972,30607,0.0026990110976540427,0.003992936259026751
2000,Berlin,Ostdeutschland,Prakt. unmoeglich,0.0033459736783403972,30607,0.0026990110976540427,0.003992936259026751
2000,Schleswig-Holstein,Westdeutschland,Leicht,0.0033459736783403972,30607,0.0026990110976540427,0.003992936259026751
2000,Hamburg,Westdeutschland,Prakt. unmoeglich,0.0033459736783403972,30607,0.0026990110976540427,0.003992936259026751
2000,Hamburg,Westdeutschland,Leicht,0.0026767789426723177,30607,0.0020979237831069576,0.003255634102237678
2000,Brandenburg,Ostdeutschland,Leicht,0.002453714030782958,30607,0.0018994404345297222,0.0030079876270361935
2000,Bremen,Westdeutschland,Prakt. unmoeglich,0.002453714030782958,30607,0.0018994404345297222,0.0030079876270361935
2000,Berlin,Ostdeutschland,Leicht,0.002230649118893598,30607,0.0017021108964021697,0.0027591873413850263
2000,Thüringen,Ostdeutschland,Leicht,0.0017845192951148785,30607,0.001311674662021993,0.002257363928207764
2000,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.0008922596475574393,30607,0.0005577586035237928,0.0012267606915910857
2000,Bremen,Westdeutschland,Leicht,0.00022306491188935982,30607,5.575838768713431e-05,0.0003903714360915853
2001,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.1038530237305435,27798,0.10026670825044333,0.10743933921064368
2001,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.08139831589691247,27798,0.0781837626459725,0.08461286914785245
2001,Bayern,Westdeutschland,Schwierig,0.05868844092880837,27798,0.055925368443256906,0.06145151341435984
2001,Baden-Württemberg,Westdeutschland,Schwierig,0.051798928298035216,27798,0.04919361531196842,0.05440424128410201
2001,Sachsen,Ostdeutschland,Schwierig,0.04363357999489666,27798,0.0412321392283396,0.046035020761453715
2001,Niedersachsen,Westdeutschland,Schwierig,0.04363357999489666,27798,0.0412321392283396,0.046035020761453715
2001,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.04337841286042358,27798,0.04098368474279523,0.04577314097805193
2001,Bayern,Westdeutschland,Prakt. unmoeglich,0.042102577188058175,27798,0.039741755757611213,0.04446339861850514
2001,Nordrhein-Westfalen,Westdeutschland,Leicht,0.03980607297780046,27798,0.037507790315155734,0.04210435564044518
2001,Hessen,Westdeutschland,Schwierig,0.03521306455728502,27798,0.03304627409893023,0.037379855015639805
2001,Thüringen,Ostdeutschland,Schwierig,0.030364889002296506,27798,0.02834773381410826,0.03238204419048475
2001,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.029089053329931103,27798,0.027113431625152368,0.03106467503470984
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.027813217657565704,27798,0.025880137916478967,0.029746297398652442
2001,Bayern,Westdeutschland,Leicht,0.026282214850727226,27798,0.024401613135166682,0.02816281656628777
2001,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.024240877774942587,27798,0.022432892966384496,0.026048862583500677
2001,Brandenburg,Ostdeutschland,Schwierig,0.024240877774942587,27798,0.022432892966384496,0.026048862583500677
2001,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.02347537637152335,27798,0.021695469919393057,0.025255282823653642
2001,Hessen,Westdeutschland,Prakt. unmoeglich,0.02117887216126563,27798,0.01948627979428425,0.02287146452824701
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.02117887216126563,27798,0.01948627979428425,0.02287146452824701
2001,Baden-Württemberg,Westdeutschland,Leicht,0.02015820362337331,27798,0.018506039487982198,0.021810367758764423
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.01735136514416943,27798,0.01581634086770851,0.01888638942063035
2001,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.01709619800969635,27798,0.015572304662201154,0.01862009135719155
2001,Niedersachsen,Westdeutschland,Leicht,0.015054860933911712,27798,0.01362335322622422,0.016486368641599206
2001,Hessen,Westdeutschland,Leicht,0.014289359530492473,27798,0.012894179022373617,0.015684540038611326
2001,Berlin,Westdeutschland,Schwierig,0.013013523858127074,27798,0.011681222859744638,0.01434582485650951
2001,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.013013523858127074,27798,0.011681222859744638,0.01434582485650951
2001,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.012758356723653993,27798,0.011439011650504465,0.01407770179680352
2001,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.012503189589180914,27798,0.011196935824512276,0.013809443353849551
2001,Schleswig-Holstein,Westdeutschland,Schwierig,0.011992855320234754,27798,0.010713206985422807,0.0132725036550467
2001,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.011737688185761675,27798,0.010471562856974698,0.013003813514548651
2001,Berlin,Ostdeutschland,Schwierig,0.009951518244450114,27798,0.00878464898457159,0.011118387504328638
2001,Sachsen,Ostdeutschland,Leicht,0.006889512630773156,27798,0.005917118496371585,0.007861906765174728
