,Unnamed: 0,year,bula_h,sampreg,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
316,316,1999,"Rhineland-Palatinate, Saarland",West,Difficult,0.59014,83,2532,0.50902,0.67461
317,317,1999,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.40986,59,2532,0.35761,0.45801
318,318,1999,Baden-Wuerttemberg,West,Easy,0.17773,54,2532,0.12996,0.2303
319,319,1999,Baden-Wuerttemberg,West,Difficult,0.46441,183,2532,0.40992,0.52705
320,320,1999,Baden-Wuerttemberg,West,Almost impossible,0.35786,137,2532,0.31045,0.41146
321,321,1999,Bavaria,West,Easy,0.1861,60,2532,0.15991,0.21689
322,322,1999,Bavaria,West,Difficult,0.49221,162,2532,0.44289,0.54031
323,323,1999,Bavaria,West,Almost impossible,0.32169,97,2532,0.2833,0.37175
324,324,1999,Berlin,West,Difficult,1.0,42,2532,0.8492,1.1654
325,325,1999,Brandenburg,East,Difficult,0.63068,76,2532,0.54016,0.72829
326,326,1999,Brandenburg,East,Almost impossible,0.36932,39,2532,0.31154,0.44349
327,327,1999,Mecklenburg-Western Pomerania,East,Difficult,1.0,43,2532,0.81261,1.22727
328,328,1999,Saxony,East,Difficult,0.65853,151,2532,0.60168,0.71014
329,329,1999,Saxony,East,Almost impossible,0.34147,76,2532,0.29108,0.37674
330,330,1999,Saxony-Anhalt,East,Difficult,0.6197,83,2532,0.53355,0.71483
331,331,1999,Saxony-Anhalt,East,Almost impossible,0.3803,47,2532,0.30858,0.45375
332,332,1999,Thuringa,East,Difficult,0.70968,96,2532,0.59021,0.82577
333,333,1999,Thuringa,East,Almost impossible,0.29032,37,2532,0.2327,0.35171
334,334,2000,Schleswig-Holstein,West,Difficult,0.54991,53,4490,0.48126,0.60894
335,335,2000,Schleswig-Holstein,West,Almost impossible,0.45009,45,4490,0.36985,0.54538
336,336,2000,Lower Saxony,West,Easy,0.17675,65,4490,0.14827,0.20542
337,337,2000,Lower Saxony,West,Difficult,0.53361,196,4490,0.49088,0.57411
338,338,2000,Lower Saxony,West,Almost impossible,0.28964,108,4490,0.253,0.32129
339,339,2000,North Rhine-Westphalia,West,Easy,0.16639,177,4490,0.14792,0.18264
340,340,2000,North Rhine-Westphalia,West,Difficult,0.47053,516,4490,0.45185,0.49528
341,341,2000,North Rhine-Westphalia,West,Almost impossible,0.36308,386,4490,0.3473,0.3831
342,342,2000,Hesse,West,Easy,0.16353,58,4490,0.14401,0.18432
343,343,2000,Hesse,West,Difficult,0.52911,184,4490,0.49471,0.57175
344,344,2000,Hesse,West,Almost impossible,0.30736,103,4490,0.28054,0.34169
345,345,2000,"Rhineland-Palatinate, Saarland",West,Easy,0.15287,52,4490,0.1392,0.16703
346,346,2000,"Rhineland-Palatinate, Saarland",West,Difficult,0.46806,147,4490,0.42945,0.50784
347,347,2000,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.37907,114,4490,0.34702,0.41878
348,348,2000,Baden-Wuerttemberg,West,Easy,0.18437,102,4490,0.16305,0.2068
349,349,2000,Baden-Wuerttemberg,West,Difficult,0.44776,276,4490,0.41177,0.4822
350,350,2000,Baden-Wuerttemberg,West,Almost impossible,0.36787,247,4490,0.33926,0.39616
351,351,2000,Bavaria,West,Easy,0.20509,120,4490,0.18413,0.22195
352,352,2000,Bavaria,West,Difficult,0.48964,293,4490,0.45493,0.5194
353,353,2000,Bavaria,West,Almost impossible,0.30527,184,4490,0.28517,0.33264
354,354,2000,Berlin,West,Difficult,1.0,55,4490,0.84815,1.16057
355,355,2000,Berlin,East,Difficult,1.0,38,4490,0.85859,1.17653
356,356,2000,Brandenburg,East,Difficult,0.6698,113,4490,0.60368,0.73547
357,357,2000,Brandenburg,East,Almost impossible,0.3302,67,4490,0.29816,0.36806
358,358,2000,Mecklenburg-Western Pomerania,East,Difficult,1.0,62,4490,0.88349,1.12968
359,359,2000,Saxony,East,Difficult,0.62477,219,4490,0.58289,0.66968
360,360,2000,Saxony,East,Almost impossible,0.37523,124,4490,0.3418,0.40545
361,361,2000,Saxony-Anhalt,East,Difficult,0.58707,121,4490,0.53749,0.64876
362,362,2000,Saxony-Anhalt,East,Almost impossible,0.41293,76,4490,0.37046,0.46069
363,363,2000,Thuringa,East,Difficult,0.66505,127,4490,0.60784,0.75548
364,364,2000,Thuringa,East,Almost impossible,0.33495,62,4490,0.29125,0.37924
365,365,2001,Schleswig-Holstein,West,Difficult,0.53801,48,3893,0.4496,0.6298
366,366,2001,Schleswig-Holstein,West,Almost impossible,0.46199,46,3893,0.39212,0.54951
367,367,2001,Lower Saxony,West,Easy,0.17954,63,3893,0.15011,0.20658
368,368,2001,Lower Saxony,West,Difficult,0.5188,186,3893,0.47674,0.56252
369,369,2001,Lower Saxony,West,Almost impossible,0.30166,99,3893,0.26493,0.34128
370,370,2001,North Rhine-Westphalia,West,Easy,0.16775,168,3893,0.1542,0.18475
371,371,2001,North Rhine-Westphalia,West,Difficult,0.45812,426,3893,0.42992,0.48767
372,372,2001,North Rhine-Westphalia,West,Almost impossible,0.37413,335,3893,0.34996,0.39454
373,373,2001,Hesse,West,Easy,0.20258,59,3893,0.17188,0.22933
374,374,2001,Hesse,West,Difficult,0.50317,141,3893,0.45601,0.55214
375,375,2001,Hesse,West,Almost impossible,0.29425,86,3893,0.25545,0.33992
376,376,2001,"Rhineland-Palatinate, Saarland",West,Easy,0.23647,72,3893,0.20909,0.26965
377,377,2001,"Rhineland-Palatinate, Saarland",West,Difficult,0.42197,117,3893,0.37388,0.46028
378,378,2001,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.34156,87,3893,0.29932,0.38999
379,379,2001,Baden-Wuerttemberg,West,Easy,0.19867,90,3893,0.16835,0.22681
380,380,2001,Baden-Wuerttemberg,West,Difficult,0.47512,216,3893,0.43079,0.52222
381,381,2001,Baden-Wuerttemberg,West,Almost impossible,0.32622,175,3893,0.29507,0.35946
382,382,2001,Bavaria,West,Easy,0.20865,108,3893,0.18239,0.23711
383,383,2001,Bavaria,West,Difficult,0.4515,245,3893,0.41386,0.48737
384,384,2001,Bavaria,West,Almost impossible,0.33985,170,3893,0.30591,0.36915
385,385,2001,Berlin,West,Difficult,1.0,52,3893,0.81189,1.1996
386,386,2001,Berlin,East,Difficult,1.0,41,3893,0.78897,1.2991
387,387,2001,Brandenburg,East,Difficult,0.69748,101,3893,0.62182,0.77812
388,388,2001,Brandenburg,East,Almost impossible,0.30252,51,3893,0.26751,0.33451
389,389,2001,Mecklenburg-Western Pomerania,East,Difficult,1.0,52,3893,0.85572,1.21427
390,390,2001,Saxony,East,Difficult,0.6527,185,3893,0.60264,0.70642
391,391,2001,Saxony,East,Almost impossible,0.3473,97,3893,0.31818,0.38078
392,392,2001,Saxony-Anhalt,East,Difficult,0.62695,122,3893,0.56663,0.68333
393,393,2001,Saxony-Anhalt,East,Almost impossible,0.37305,69,3893,0.32831,0.42252
394,394,2001,Thuringa,East,Difficult,0.67847,133,3893,0.6029,0.76579
395,395,2001,Thuringa,East,Almost impossible,0.32153,53,3893,0.26478,0.37746
396,396,2002,Schleswig-Holstein,West,Difficult,0.53475,52,4032,0.44578,0.63938
397,397,2002,Schleswig-Holstein,West,Almost impossible,0.46525,44,4032,0.38603,0.5629
398,398,2002,Lower Saxony,West,Easy,0.19603,79,4032,0.15808,0.22872
399,399,2002,Lower Saxony,West,Difficult,0.52195,186,4032,0.46668,0.57743
400,400,2002,Lower Saxony,West,Almost impossible,0.28202,104,4032,0.2392,0.32907
401,401,2002,North Rhine-Westphalia,West,Easy,0.17776,176,4032,0.15622,0.198
402,402,2002,North Rhine-Westphalia,West,Difficult,0.48163,474,4032,0.44325,0.51675
403,403,2002,North Rhine-Westphalia,West,Almost impossible,0.3406,316,4032,0.32157,0.36614
404,404,2002,Hesse,West,Easy,0.19349,62,4032,0.14803,0.23915
405,405,2002,Hesse,West,Difficult,0.46029,132,4032,0.40214,0.51348
406,406,2002,Hesse,West,Almost impossible,0.34622,81,4032,0.29452,0.39912
407,407,2002,"Rhineland-Palatinate, Saarland",West,Easy,0.13613,39,4032,0.1079,0.16846
408,408,2002,"Rhineland-Palatinate, Saarland",West,Difficult,0.54599,146,4032,0.47965,0.6123
409,409,2002,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.31787,82,4032,0.27953,0.36247
410,410,2002,Baden-Wuerttemberg,West,Easy,0.20613,101,4032,0.1734,0.24149
411,411,2002,Baden-Wuerttemberg,West,Difficult,0.47344,231,4032,0.41947,0.52424
412,412,2002,Baden-Wuerttemberg,West,Almost impossible,0.32043,186,4032,0.28307,0.35346
413,413,2002,Bavaria,West,Easy,0.19431,116,4032,0.16734,0.22379
414,414,2002,Bavaria,West,Difficult,0.50914,293,4032,0.46427,0.56424
415,415,2002,Bavaria,West,Almost impossible,0.29655,154,4032,0.26412,0.3288
416,416,2002,Berlin,West,Difficult,1.0,65,4032,0.82,1.16193
417,417,2002,Berlin,East,Difficult,1.0,49,4032,0.80378,1.1795
418,418,2002,Brandenburg,East,Difficult,0.66902,114,4032,0.58138,0.75696
419,419,2002,Brandenburg,East,Almost impossible,0.33098,59,4032,0.28868,0.37708
420,420,2002,Mecklenburg-Western Pomerania,East,Difficult,1.0,50,4032,0.81411,1.17852
421,421,2002,Saxony,East,Difficult,0.63206,172,4032,0.5593,0.6987
422,422,2002,Saxony,East,Almost impossible,0.36794,105,4032,0.33095,0.40218
423,423,2002,Saxony-Anhalt,East,Difficult,0.62021,100,4032,0.53166,0.7095
424,424,2002,Saxony-Anhalt,East,Almost impossible,0.37979,72,4032,0.33603,0.42102
425,425,2002,Thuringa,East,Difficult,0.65039,128,4032,0.57211,0.74149
426,426,2002,Thuringa,East,Almost impossible,0.34961,64,4032,0.29572,0.40309
427,427,2003,Schleswig-Holstein,West,Difficult,1.0,38,2800,0.82958,1.20341
428,428,2003,Lower Saxony,West,Easy,0.15939,43,2800,0.12063,0.20034
429,429,2003,Lower Saxony,West,Difficult,0.70375,153,2800,0.61874,0.7995
430,430,2003,Lower Saxony,West,Almost impossible,0.13686,36,2800,0.10596,0.16586
431,431,2003,North Rhine-Westphalia,West,Easy,0.1479,88,2800,0.11564,0.17999
432,432,2003,North Rhine-Westphalia,West,Difficult,0.6537,375,2800,0.60905,0.7005
433,433,2003,North Rhine-Westphalia,West,Almost impossible,0.1984,118,2800,0.17335,0.22146
434,434,2003,Hesse,West,Difficult,0.79438,128,2800,0.68851,0.89481
435,435,2003,Hesse,West,Almost impossible,0.20562,34,2800,0.16268,0.26925
436,436,2003,"Rhineland-Palatinate, Saarland",West,Easy,0.1705,35,2800,0.14238,0.19962
437,437,2003,"Rhineland-Palatinate, Saarland",West,Difficult,0.8295,127,2800,0.71045,0.92955
438,438,2003,Baden-Wuerttemberg,West,Easy,0.20426,81,2800,0.16913,0.24271
439,439,2003,Baden-Wuerttemberg,West,Difficult,0.5531,180,2800,0.47546,0.63868
440,440,2003,Baden-Wuerttemberg,West,Almost impossible,0.24264,79,2800,0.20722,0.28937
441,441,2003,Bavaria,West,Easy,0.1775,81,2800,0.14686,0.21725
442,442,2003,Bavaria,West,Difficult,0.6327,227,2800,0.56312,0.69352
443,443,2003,Bavaria,West,Almost impossible,0.1898,71,2800,0.15878,0.22586
444,444,2003,Berlin,West,Difficult,1.0,58,2800,0.83892,1.18052
445,445,2003,Berlin,East,Difficult,1.0,50,2800,0.78604,1.2248
446,446,2003,Brandenburg,East,Difficult,0.66989,87,2800,0.57871,0.77336
447,447,2003,Brandenburg,East,Almost impossible,0.33011,43,2800,0.27298,0.39379
448,448,2003,Mecklenburg-Western Pomerania,East,Difficult,1.0,67,2800,0.82611,1.18981
449,449,2003,Saxony,East,Difficult,0.71451,189,2800,0.63528,0.77964
450,450,2003,Saxony,East,Almost impossible,0.28549,87,2800,0.25336,0.33627
451,451,2003,Saxony-Anhalt,East,Difficult,0.67612,121,2800,0.58671,0.77218
452,452,2003,Saxony-Anhalt,East,Almost impossible,0.32388,53,2800,0.26277,0.39041
453,453,2003,Thuringa,East,Difficult,0.63172,103,2800,0.55748,0.72411
454,454,2003,Thuringa,East,Almost impossible,0.36828,48,2800,0.27305,0.47533
455,455,2004,Schleswig-Holstein,West,Difficult,0.62642,46,2883,0.52709,0.75506
456,456,2004,Schleswig-Holstein,West,Almost impossible,0.37358,38,2883,0.3087,0.44824
457,457,2004,Lower Saxony,West,Easy,0.20779,41,2883,0.15454,0.27165
458,458,2004,Lower Saxony,West,Difficult,0.55325,144,2883,0.47498,0.64518
459,459,2004,Lower Saxony,West,Almost impossible,0.23896,44,2883,0.17979,0.30003
460,460,2004,North Rhine-Westphalia,West,Easy,0.10381,84,2883,0.0881,0.12864
461,461,2004,North Rhine-Westphalia,West,Difficult,0.67001,388,2883,0.6078,0.71893
462,462,2004,North Rhine-Westphalia,West,Almost impossible,0.22618,133,2883,0.18836,0.26285
463,463,2004,Hesse,West,Difficult,0.69616,112,2883,0.61445,0.80377
464,464,2004,Hesse,West,Almost impossible,0.30384,43,2883,0.24588,0.36397
465,465,2004,"Rhineland-Palatinate, Saarland",West,Difficult,0.78363,122,2883,0.6787,0.90141
466,466,2004,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.21637,34,2883,0.17393,0.26856
467,467,2004,Baden-Wuerttemberg,West,Easy,0.18447,68,2883,0.14216,0.22866
468,468,2004,Baden-Wuerttemberg,West,Difficult,0.57348,211,2883,0.49516,0.65137
469,469,2004,Baden-Wuerttemberg,West,Almost impossible,0.24205,77,2883,0.19919,0.29317
470,470,2004,Bavaria,West,Easy,0.1752,76,2883,0.14182,0.21399
471,471,2004,Bavaria,West,Difficult,0.65274,260,2883,0.57748,0.72032
472,472,2004,Bavaria,West,Almost impossible,0.17206,66,2883,0.14005,0.20078
473,473,2004,Berlin,West,Difficult,1.0,60,2883,0.83918,1.18926
474,474,2004,Berlin,East,Difficult,1.0,46,2883,0.77531,1.26195
475,475,2004,Brandenburg,East,Difficult,0.67712,100,2883,0.57816,0.7741
476,476,2004,Brandenburg,East,Almost impossible,0.32288,48,2883,0.26159,0.38393
477,477,2004,Mecklenburg-Western Pomerania,East,Difficult,1.0,62,2883,0.79725,1.2886
478,478,2004,Saxony,East,Difficult,0.6461,164,2883,0.56343,0.74217
479,479,2004,Saxony,East,Almost impossible,0.3539,82,2883,0.29875,0.4177
480,480,2004,Saxony-Anhalt,East,Difficult,0.64807,105,2883,0.536,0.75991
481,481,2004,Saxony-Anhalt,East,Almost impossible,0.35193,57,2883,0.28871,0.47119
482,482,2004,Thuringa,East,Difficult,0.67007,126,2883,0.58346,0.79078
483,483,2004,Thuringa,East,Almost impossible,0.32993,46,2883,0.2698,0.39083
484,484,2005,Schleswig-Holstein,West,Difficult,0.58867,44,2855,0.46747,0.72392
485,485,2005,Schleswig-Holstein,West,Almost impossible,0.41133,41,2855,0.34345,0.47003
486,486,2005,Hamburg,West,Difficult,1.0,38,2855,0.75215,1.20859
487,487,2005,Lower Saxony,West,Easy,0.14146,34,2855,0.10317,0.1842
488,488,2005,Lower Saxony,West,Difficult,0.6474,125,2855,0.56224,0.75128
489,489,2005,Lower Saxony,West,Almost impossible,0.21114,56,2855,0.16571,0.26091
490,490,2005,North Rhine-Westphalia,West,Easy,0.07181,57,2855,0.05264,0.0936
491,491,2005,North Rhine-Westphalia,West,Difficult,0.6644,371,2855,0.60048,0.7276
492,492,2005,North Rhine-Westphalia,West,Almost impossible,0.2638,143,2855,0.23083,0.29551
493,493,2005,Hesse,West,Difficult,0.7386,99,2855,0.62501,0.84503
494,494,2005,Hesse,West,Almost impossible,0.2614,45,2855,0.20694,0.32439
495,495,2005,"Rhineland-Palatinate, Saarland",West,Difficult,0.69402,109,2855,0.57995,0.80311
496,496,2005,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.30598,40,2855,0.22059,0.40013
497,497,2005,Baden-Wuerttemberg,West,Easy,0.17686,74,2855,0.14262,0.21505
498,498,2005,Baden-Wuerttemberg,West,Difficult,0.62278,222,2855,0.5396,0.70147
499,499,2005,Baden-Wuerttemberg,West,Almost impossible,0.20036,75,2855,0.16582,0.23688
500,500,2005,Bavaria,West,Easy,0.09657,50,2855,0.0752,0.12033
501,501,2005,Bavaria,West,Difficult,0.69386,241,2855,0.61406,0.77556
502,502,2005,Bavaria,West,Almost impossible,0.20958,80,2855,0.17155,0.24159
503,503,2005,Berlin,West,Difficult,1.0,69,2855,0.86068,1.16025
504,504,2005,Berlin,East,Difficult,1.0,40,2855,0.76708,1.24248
505,505,2005,Brandenburg,East,Difficult,0.77033,103,2855,0.66352,0.90452
506,506,2005,Brandenburg,East,Almost impossible,0.22967,45,2855,0.18727,0.28032
507,507,2005,Mecklenburg-Western Pomerania,East,Difficult,1.0,51,2855,0.77446,1.2684
508,508,2005,Saxony,East,Difficult,0.7133,180,2855,0.62835,0.79882
509,509,2005,Saxony,East,Almost impossible,0.2867,88,2855,0.25024,0.3361
510,510,2005,Saxony-Anhalt,East,Difficult,0.64637,103,2855,0.54193,0.76813
511,511,2005,Saxony-Anhalt,East,Almost impossible,0.35363,50,2855,0.28879,0.41817
512,512,2005,Thuringa,East,Difficult,0.61732,122,2855,0.49828,0.71903
513,513,2005,Thuringa,East,Almost impossible,0.38268,60,2855,0.30526,0.47325
514,514,2006,Schleswig-Holstein,West,Difficult,0.62097,43,2876,0.492,0.74849
515,515,2006,Schleswig-Holstein,West,Almost impossible,0.37903,32,2876,0.30198,0.46503
516,516,2006,Hamburg,West,Difficult,1.0,36,2876,0.75909,1.2329
517,517,2006,Lower Saxony,West,Easy,0.11778,31,2876,0.09316,0.14692
518,518,2006,Lower Saxony,West,Difficult,0.55367,140,2876,0.48337,0.62873
519,519,2006,Lower Saxony,West,Almost impossible,0.32855,82,2876,0.27863,0.39353
520,520,2006,North Rhine-Westphalia,West,Easy,0.07856,70,2876,0.0644,0.09636
521,521,2006,North Rhine-Westphalia,West,Difficult,0.67382,390,2876,0.61782,0.72394
522,522,2006,North Rhine-Westphalia,West,Almost impossible,0.24761,132,2876,0.21561,0.27669
523,523,2006,Hesse,West,Easy,0.18848,31,2876,0.1457,0.23714
524,524,2006,Hesse,West,Difficult,0.59563,103,2876,0.50997,0.70357
525,525,2006,Hesse,West,Almost impossible,0.21589,45,2876,0.16877,0.27094
526,526,2006,"Rhineland-Palatinate, Saarland",West,Difficult,0.68698,101,2876,0.57479,0.79163
527,527,2006,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.31302,39,2876,0.25939,0.39323
528,528,2006,Baden-Wuerttemberg,West,Easy,0.18183,69,2876,0.15035,0.22687
529,529,2006,Baden-Wuerttemberg,West,Difficult,0.62654,235,2876,0.56262,0.69016
530,530,2006,Baden-Wuerttemberg,West,Almost impossible,0.19163,72,2876,0.14746,0.23072
531,531,2006,Bavaria,West,Easy,0.19918,86,2876,0.165,0.2426
532,532,2006,Bavaria,West,Difficult,0.63699,224,2876,0.56421,0.71549
533,533,2006,Bavaria,West,Almost impossible,0.16383,76,2876,0.13689,0.18817
534,534,2006,Berlin,West,Difficult,1.0,53,2876,0.80177,1.18028
535,535,2006,Berlin,East,Difficult,1.0,45,2876,0.80332,1.22816
536,536,2006,Brandenburg,East,Difficult,0.57728,80,2876,0.49608,0.67906
537,537,2006,Brandenburg,East,Almost impossible,0.42272,58,2876,0.35535,0.50807
538,538,2006,Mecklenburg-Western Pomerania,East,Difficult,1.0,70,2876,0.8507,1.19243
539,539,2006,Saxony,East,Difficult,0.67682,155,2876,0.59324,0.76421
540,540,2006,Saxony,East,Almost impossible,0.32318,75,2876,0.2755,0.39242
541,541,2006,Saxony-Anhalt,East,Difficult,0.6333,102,2876,0.52113,0.73557
542,542,2006,Saxony-Anhalt,East,Almost impossible,0.3667,55,2876,0.30096,0.45104
543,543,2006,Thuringa,East,Difficult,0.62503,101,2876,0.5103,0.75335
544,544,2006,Thuringa,East,Almost impossible,0.37497,45,2876,0.29267,0.48012
545,545,2007,Schleswig-Holstein,West,Difficult,1.0,47,2306,0.79821,1.22563
546,546,2007,Lower Saxony,West,Easy,0.19617,35,2306,0.12693,0.27027
547,547,2007,Lower Saxony,West,Difficult,0.56625,117,2306,0.47854,0.65605
548,548,2007,Lower Saxony,West,Almost impossible,0.23758,48,2306,0.18162,0.28838
549,549,2007,North Rhine-Westphalia,West,Easy,0.11101,67,2306,0.08908,0.14016
550,550,2007,North Rhine-Westphalia,West,Difficult,0.61766,312,2306,0.55297,0.68437
551,551,2007,North Rhine-Westphalia,West,Almost impossible,0.27133,132,2306,0.24017,0.30981
552,552,2007,Hesse,West,Difficult,0.68004,92,2306,0.56119,0.80359
553,553,2007,Hesse,West,Almost impossible,0.31996,43,2306,0.24412,0.38892
554,554,2007,"Rhineland-Palatinate, Saarland",West,Difficult,0.72373,94,2306,0.59844,0.86817
555,555,2007,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.27627,32,2306,0.20721,0.35786
556,556,2007,Baden-Wuerttemberg,West,Easy,0.22941,82,2306,0.18693,0.27599
557,557,2007,Baden-Wuerttemberg,West,Difficult,0.58272,159,2306,0.49579,0.66178
558,558,2007,Baden-Wuerttemberg,West,Almost impossible,0.18787,56,2306,0.14297,0.24604
559,559,2007,Bavaria,West,Easy,0.19853,76,2306,0.14965,0.24652
560,560,2007,Bavaria,West,Difficult,0.61827,189,2306,0.54035,0.69464
561,561,2007,Bavaria,West,Almost impossible,0.1832,50,2306,0.14551,0.22203
562,562,2007,Berlin,West,Difficult,1.0,39,2306,0.80517,1.20255
563,563,2007,Berlin,East,Difficult,1.0,36,2306,0.7725,1.25244
564,564,2007,Brandenburg,East,Difficult,0.59285,77,2306,0.49659,0.69991
565,565,2007,Brandenburg,East,Almost impossible,0.40715,48,2306,0.32159,0.50321
566,566,2007,Mecklenburg-Western Pomerania,East,Difficult,1.0,48,2306,0.78771,1.22957
567,567,2007,Saxony,East,Difficult,0.73547,133,2306,0.6141,0.86189
568,568,2007,Saxony,East,Almost impossible,0.26453,54,2306,0.21339,0.30969
569,569,2007,Saxony-Anhalt,East,Difficult,0.5703,74,2306,0.47044,0.66985
570,570,2007,Saxony-Anhalt,East,Almost impossible,0.4297,44,2306,0.34613,0.5141
571,571,2007,Thuringa,East,Difficult,0.56284,72,2306,0.45313,0.69293
572,572,2007,Thuringa,East,Almost impossible,0.43716,50,2306,0.35614,0.52473
573,573,2008,Schleswig-Holstein,West,Difficult,1.0,33,1906,0.82037,1.18287
574,574,2008,Lower Saxony,West,Easy,0.18123,32,1906,0.13211,0.24214
575,575,2008,Lower Saxony,West,Difficult,0.64548,118,1906,0.56469,0.75276
576,576,2008,Lower Saxony,West,Almost impossible,0.17329,40,1906,0.13713,0.21531
577,577,2008,North Rhine-Westphalia,West,Easy,0.09684,59,1906,0.07316,0.11935
578,578,2008,North Rhine-Westphalia,West,Difficult,0.70861,294,1906,0.63907,0.78539
579,579,2008,North Rhine-Westphalia,West,Almost impossible,0.19455,92,1906,0.16342,0.2289
580,580,2008,Hesse,West,Difficult,1.0,77,1906,0.84887,1.20112
581,581,2008,"Rhineland-Palatinate, Saarland",West,Difficult,1.0,83,1906,0.81103,1.16677
582,582,2008,Baden-Wuerttemberg,West,Easy,0.24689,73,1906,0.19793,0.29777
583,583,2008,Baden-Wuerttemberg,West,Difficult,0.58074,131,1906,0.48055,0.68833
584,584,2008,Baden-Wuerttemberg,West,Almost impossible,0.17236,47,1906,0.13494,0.22405
585,585,2008,Bavaria,West,Easy,0.25178,71,1906,0.20487,0.31827
586,586,2008,Bavaria,West,Difficult,0.56109,158,1906,0.48948,0.6432
587,587,2008,Bavaria,West,Almost impossible,0.18713,44,1906,0.13431,0.24583
588,588,2008,Berlin,West,Difficult,1.0,36,1906,0.74769,1.25493
589,589,2008,Brandenburg,East,Difficult,0.59983,73,1906,0.49475,0.69865
590,590,2008,Brandenburg,East,Almost impossible,0.40017,45,1906,0.31173,0.49496
591,591,2008,Mecklenburg-Western Pomerania,East,Difficult,1.0,34,1906,0.76909,1.24607
592,592,2008,Saxony,East,Difficult,0.70897,107,1906,0.5868,0.87955
593,593,2008,Saxony,East,Almost impossible,0.29103,43,1906,0.23636,0.351
594,594,2008,Saxony-Anhalt,East,Difficult,0.48856,56,1906,0.38642,0.62291
595,595,2008,Saxony-Anhalt,East,Almost impossible,0.51144,41,1906,0.35833,0.70062
596,596,2008,Thuringa,East,Difficult,0.70299,86,1906,0.57468,0.86085
597,597,2008,Thuringa,East,Almost impossible,0.29701,33,1906,0.20935,0.40114
598,598,2009,Lower Saxony,West,Easy,0.33982,46,1739,0.26925,0.42329
599,599,2009,Lower Saxony,West,Difficult,0.44695,79,1739,0.36827,0.53426
600,600,2009,Lower Saxony,West,Almost impossible,0.21323,33,1739,0.15851,0.28784
601,601,2009,North Rhine-Westphalia,West,Easy,0.15931,69,1739,0.11798,0.20081
602,602,2009,North Rhine-Westphalia,West,Difficult,0.60037,241,1739,0.5386,0.66366
603,603,2009,North Rhine-Westphalia,West,Almost impossible,0.24032,98,1739,0.21132,0.27486
604,604,2009,Hesse,West,Easy,0.33684,33,1739,0.23902,0.4512
605,605,2009,Hesse,West,Difficult,0.66316,73,1739,0.54526,0.79001
606,606,2009,"Rhineland-Palatinate, Saarland",West,Difficult,1.0,78,1739,0.75594,1.23585
607,607,2009,Baden-Wuerttemberg,West,Easy,0.20585,62,1739,0.14845,0.27347
608,608,2009,Baden-Wuerttemberg,West,Difficult,0.58667,133,1739,0.47544,0.70861
609,609,2009,Baden-Wuerttemberg,West,Almost impossible,0.20748,40,1739,0.15376,0.27693
610,610,2009,Bavaria,West,Easy,0.15707,46,1739,0.12378,0.19285
611,611,2009,Bavaria,West,Difficult,0.58084,152,1739,0.47655,0.68443
612,612,2009,Bavaria,West,Almost impossible,0.26209,51,1739,0.19193,0.33634
613,613,2009,Berlin,West,Difficult,1.0,34,1739,0.75479,1.34609
614,614,2009,Brandenburg,East,Difficult,0.5463,59,1739,0.43899,0.68749
615,615,2009,Brandenburg,East,Almost impossible,0.4537,39,1739,0.38374,0.52847
616,616,2009,Mecklenburg-Western Pomerania,East,Difficult,1.0,31,1739,0.72511,1.34633
617,617,2009,Saxony,East,Difficult,0.75482,99,1739,0.60411,0.93276
618,618,2009,Saxony,East,Almost impossible,0.24518,47,1739,0.20428,0.29268
619,619,2009,Saxony-Anhalt,East,Difficult,0.65181,62,1739,0.51424,0.81207
620,620,2009,Saxony-Anhalt,East,Almost impossible,0.34819,31,1739,0.21346,0.57322
621,621,2009,Thuringa,East,Difficult,0.67882,72,1739,0.54749,0.82916
622,622,2009,Thuringa,East,Almost impossible,0.32118,31,1739,0.23212,0.4149
623,623,2010,Schleswig-Holstein,West,Difficult,0.75158,90,4106,0.51709,1.109
624,624,2010,Schleswig-Holstein,West,Almost impossible,0.24842,39,4106,0.16735,0.32481
625,625,2010,Hamburg,West,Difficult,1.0,42,4106,0.70506,1.34863
626,626,2010,Lower Saxony,West,Easy,0.2098,82,4106,0.14907,0.27218
627,627,2010,Lower Saxony,West,Difficult,0.58785,195,4106,0.48948,0.71001
628,628,2010,Lower Saxony,West,Almost impossible,0.20235,74,4106,0.12193,0.28796
629,629,2010,North Rhine-Westphalia,West,Easy,0.16039,205,4106,0.12819,0.20453
630,630,2010,North Rhine-Westphalia,West,Difficult,0.61353,561,4106,0.54597,0.70972
631,631,2010,North Rhine-Westphalia,West,Almost impossible,0.22608,223,4106,0.1825,0.27076
632,632,2010,Hesse,West,Easy,0.20074,63,4106,0.14014,0.27655
633,633,2010,Hesse,West,Difficult,0.61739,192,4106,0.50702,0.76487
634,634,2010,Hesse,West,Almost impossible,0.18187,56,4106,0.11748,0.27317
