,Unnamed: 0,year,migback,sex,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
342,342,2013,No migration background,male,Easy,0.25457,220,4605,0.22292,0.29405
343,343,2013,No migration background,male,Difficult,0.5288,468,4605,0.47096,0.58256
344,344,2013,No migration background,male,Almost impossible,0.21662,196,4605,0.186,0.24754
345,345,2013,No migration background,female,Easy,0.24932,409,4605,0.21597,0.28288
346,346,2013,No migration background,female,Difficult,0.5468,916,4605,0.50422,0.5901
347,347,2013,No migration background,female,Almost impossible,0.20388,385,4605,0.18337,0.22767
348,348,2013,Direct migration background,male,Easy,0.12882,81,4605,0.09905,0.15949
349,349,2013,Direct migration background,male,Difficult,0.6302,257,4605,0.53924,0.75586
350,350,2013,Direct migration background,male,Almost impossible,0.24098,108,4605,0.19212,0.29368
351,351,2013,Direct migration background,female,Easy,0.19557,203,4605,0.16017,0.24682
352,352,2013,Direct migration background,female,Difficult,0.56084,562,4605,0.50714,0.62608
353,353,2013,Direct migration background,female,Almost impossible,0.24358,208,4605,0.19196,0.31104
354,354,2013,Indirect migration background,male,Easy,0.2319,66,4605,0.19154,0.27567
355,355,2013,Indirect migration background,male,Difficult,0.58862,121,4605,0.4881,0.67935
356,356,2013,Indirect migration background,male,Almost impossible,0.17948,41,4605,0.13236,0.23375
357,357,2013,Indirect migration background,female,Easy,0.3196,112,4605,0.26792,0.36732
358,358,2013,Indirect migration background,female,Difficult,0.51435,192,4605,0.42301,0.61277
359,359,2013,Indirect migration background,female,Almost impossible,0.16605,60,4605,0.10921,0.22701
360,360,2014,No migration background,male,Easy,0.2168,191,3829,0.18523,0.25393
361,361,2014,No migration background,male,Difficult,0.57292,427,3829,0.51448,0.63578
362,362,2014,No migration background,male,Almost impossible,0.21029,151,3829,0.17814,0.24656
363,363,2014,No migration background,female,Easy,0.21024,322,3829,0.18336,0.24409
364,364,2014,No migration background,female,Difficult,0.57321,827,3829,0.52436,0.63316
365,365,2014,No migration background,female,Almost impossible,0.21655,337,3829,0.19373,0.24004
366,366,2014,Direct migration background,male,Easy,0.13469,58,3829,0.10559,0.17029
367,367,2014,Direct migration background,male,Difficult,0.55332,199,3829,0.46555,0.63555
368,368,2014,Direct migration background,male,Almost impossible,0.31199,88,3829,0.22537,0.46708
369,369,2014,Direct migration background,female,Easy,0.16958,140,3829,0.13814,0.19808
370,370,2014,Direct migration background,female,Difficult,0.6045,427,3829,0.52377,0.68613
371,371,2014,Direct migration background,female,Almost impossible,0.22592,187,3829,0.1874,0.26146
372,372,2014,Indirect migration background,male,Easy,0.33163,56,3829,0.20068,0.48474
373,373,2014,Indirect migration background,male,Difficult,0.52877,101,3829,0.42613,0.6555
374,374,2014,Indirect migration background,male,Almost impossible,0.13961,40,3829,0.10191,0.18293
375,375,2014,Indirect migration background,female,Easy,0.32046,87,3829,0.25783,0.39662
376,376,2014,Indirect migration background,female,Difficult,0.47186,133,3829,0.38751,0.57396
377,377,2014,Indirect migration background,female,Almost impossible,0.20769,58,3829,0.13599,0.30479
378,378,2015,No migration background,male,Easy,0.24988,200,3899,0.21587,0.29077
379,379,2015,No migration background,male,Difficult,0.5788,400,3899,0.51311,0.63286
380,380,2015,No migration background,male,Almost impossible,0.17132,149,3899,0.13569,0.20304
381,381,2015,No migration background,female,Easy,0.24893,328,3899,0.21497,0.28827
382,382,2015,No migration background,female,Difficult,0.54876,729,3899,0.50573,0.59502
383,383,2015,No migration background,female,Almost impossible,0.2023,297,3899,0.17903,0.22537
384,384,2015,Direct migration background,male,Easy,0.15793,59,3899,0.10985,0.24372
385,385,2015,Direct migration background,male,Difficult,0.6136,270,3899,0.4882,0.74547
386,386,2015,Direct migration background,male,Almost impossible,0.22847,94,3899,0.17686,0.27563
387,387,2015,Direct migration background,female,Easy,0.15096,156,3899,0.12435,0.17933
388,388,2015,Direct migration background,female,Difficult,0.58526,534,3899,0.52447,0.6624
389,389,2015,Direct migration background,female,Almost impossible,0.26378,227,3899,0.20423,0.31145
390,390,2015,Indirect migration background,male,Easy,0.2451,44,3899,0.13311,0.39677
391,391,2015,Indirect migration background,male,Difficult,0.57724,89,3899,0.43486,0.73137
392,392,2015,Indirect migration background,male,Almost impossible,0.17765,37,3899,0.11785,0.24107
393,393,2015,Indirect migration background,female,Easy,0.22582,68,3899,0.15758,0.28702
394,394,2015,Indirect migration background,female,Difficult,0.52865,148,3899,0.43872,0.61593
395,395,2015,Indirect migration background,female,Almost impossible,0.24553,70,3899,0.18827,0.31837
396,396,2016,No migration background,male,Easy,0.27907,194,3212,0.23717,0.32043
397,397,2016,No migration background,male,Difficult,0.53097,323,3212,0.46526,0.60933
398,398,2016,No migration background,male,Almost impossible,0.18996,131,3212,0.14966,0.21647
399,399,2016,No migration background,female,Easy,0.29388,292,3212,0.24763,0.33813
400,400,2016,No migration background,female,Difficult,0.51439,610,3212,0.46935,0.57453
401,401,2016,No migration background,female,Almost impossible,0.19173,276,3212,0.16688,0.21548
402,402,2016,Direct migration background,male,Easy,0.14264,51,3212,0.11256,0.17783
403,403,2016,Direct migration background,male,Difficult,0.5745,183,3212,0.44111,0.70684
404,404,2016,Direct migration background,male,Almost impossible,0.28286,84,3212,0.21465,0.36377
405,405,2016,Direct migration background,female,Easy,0.15416,125,3212,0.11976,0.20302
406,406,2016,Direct migration background,female,Difficult,0.56843,379,3212,0.49359,0.65097
407,407,2016,Direct migration background,female,Almost impossible,0.27741,189,3212,0.22946,0.32585
408,408,2016,Indirect migration background,male,Easy,0.3215,49,3212,0.21405,0.4336
409,409,2016,Indirect migration background,male,Difficult,0.6785,89,3212,0.47211,0.85919
410,410,2016,Indirect migration background,female,Easy,0.34029,68,3212,0.23817,0.44525
411,411,2016,Indirect migration background,female,Difficult,0.4864,117,3212,0.37299,0.60637
412,412,2016,Indirect migration background,female,Almost impossible,0.1733,52,3212,0.11748,0.22984
413,413,2017,No migration background,male,Easy,0.28472,249,4867,0.24893,0.3165
414,414,2017,No migration background,male,Difficult,0.50303,359,4867,0.44693,0.57647
415,415,2017,No migration background,male,Almost impossible,0.21226,154,4867,0.17815,0.2546
416,416,2017,No migration background,female,Easy,0.31041,350,4867,0.27846,0.35408
417,417,2017,No migration background,female,Difficult,0.49176,607,4867,0.44675,0.53835
418,418,2017,No migration background,female,Almost impossible,0.19783,286,4867,0.17814,0.22122
419,419,2017,Direct migration background,male,Easy,0.14957,194,4867,0.10812,0.20231
420,420,2017,Direct migration background,male,Difficult,0.67518,775,4867,0.54264,0.79914
421,421,2017,Direct migration background,male,Almost impossible,0.17525,156,4867,0.12427,0.22949
422,422,2017,Direct migration background,female,Easy,0.15197,185,4867,0.11908,0.19133
423,423,2017,Direct migration background,female,Difficult,0.54359,822,4867,0.4728,0.61778
424,424,2017,Direct migration background,female,Almost impossible,0.30444,307,4867,0.24024,0.37395
425,425,2017,Indirect migration background,male,Easy,0.35525,64,4867,0.24554,0.46296
426,426,2017,Indirect migration background,male,Difficult,0.5192,89,4867,0.39502,0.64799
427,427,2017,Indirect migration background,male,Almost impossible,0.12555,32,4867,0.08782,0.17071
428,428,2017,Indirect migration background,female,Easy,0.38103,76,4867,0.27366,0.4925
429,429,2017,Indirect migration background,female,Difficult,0.44426,110,4867,0.35489,0.52818
430,430,2017,Indirect migration background,female,Almost impossible,0.17471,52,4867,0.13427,0.21654
431,431,2018,No migration background,male,Easy,0.2964,239,5275,0.263,0.33571
432,432,2018,No migration background,male,Difficult,0.48097,335,5275,0.42546,0.53224
433,433,2018,No migration background,male,Almost impossible,0.22264,140,5275,0.191,0.26005
434,434,2018,No migration background,female,Easy,0.35145,388,5275,0.31847,0.39276
435,435,2018,No migration background,female,Difficult,0.45602,556,5275,0.41436,0.49755
436,436,2018,No migration background,female,Almost impossible,0.19253,255,5275,0.16367,0.22268
437,437,2018,Direct migration background,male,Easy,0.18799,250,5275,0.13611,0.24608
438,438,2018,Direct migration background,male,Difficult,0.60944,953,5275,0.48676,0.75073
439,439,2018,Direct migration background,male,Almost impossible,0.20257,171,5275,0.15275,0.26604
440,440,2018,Direct migration background,female,Easy,0.20757,249,5275,0.14805,0.25883
441,441,2018,Direct migration background,female,Difficult,0.54876,1009,5275,0.45123,0.63428
442,442,2018,Direct migration background,female,Almost impossible,0.24368,367,5275,0.18803,0.29823
443,443,2018,Indirect migration background,male,Easy,0.32542,43,5275,0.20559,0.48881
444,444,2018,Indirect migration background,male,Difficult,0.67458,82,5275,0.52305,0.86722
445,445,2018,Indirect migration background,female,Easy,0.32201,73,5275,0.22884,0.41229
446,446,2018,Indirect migration background,female,Difficult,0.53406,124,5275,0.43985,0.65899
447,447,2018,Indirect migration background,female,Almost impossible,0.14392,41,5275,0.09608,0.18771
448,448,2019,No migration background,male,Easy,0.35978,233,4521,0.30367,0.42891
449,449,2019,No migration background,male,Difficult,0.50772,308,4521,0.45276,0.56983
450,450,2019,No migration background,male,Almost impossible,0.1325,114,4521,0.10747,0.16086
451,451,2019,No migration background,female,Easy,0.36098,383,4521,0.31743,0.40754
452,452,2019,No migration background,female,Difficult,0.44278,484,4521,0.39982,0.48982
453,453,2019,No migration background,female,Almost impossible,0.19624,214,4521,0.16485,0.23096
454,454,2019,Direct migration background,male,Easy,0.17693,202,4521,0.09533,0.29511
455,455,2019,Direct migration background,male,Difficult,0.58779,749,4521,0.46736,0.73492
456,456,2019,Direct migration background,male,Almost impossible,0.23527,125,4521,0.1135,0.41095
457,457,2019,Direct migration background,female,Easy,0.20965,229,4521,0.16452,0.27056
458,458,2019,Direct migration background,female,Difficult,0.52418,948,4521,0.43248,0.61696
459,459,2019,Direct migration background,female,Almost impossible,0.26617,225,4521,0.19817,0.33441
460,460,2019,Indirect migration background,male,Easy,0.34167,54,4521,0.23499,0.45243
461,461,2019,Indirect migration background,male,Difficult,0.65833,61,4521,0.48458,0.87252
462,462,2019,Indirect migration background,female,Easy,0.39671,71,4521,0.29371,0.50983
463,463,2019,Indirect migration background,female,Difficult,0.45905,90,4521,0.33165,0.57208
464,464,2019,Indirect migration background,female,Almost impossible,0.14424,31,4521,0.08376,0.20707
465,465,2020,No migration background,male,Easy,0.31766,203,4431,0.26147,0.37368
466,466,2020,No migration background,male,Difficult,0.49812,298,4431,0.42725,0.57073
467,467,2020,No migration background,male,Almost impossible,0.18423,120,4431,0.15163,0.22594
468,468,2020,No migration background,female,Easy,0.33694,357,4431,0.29576,0.38726
469,469,2020,No migration background,female,Difficult,0.47537,504,4431,0.43036,0.5239
470,470,2020,No migration background,female,Almost impossible,0.18769,196,4431,0.15805,0.21839
471,471,2020,Direct migration background,male,Easy,0.16174,187,4431,0.09069,0.24373
472,472,2020,Direct migration background,male,Difficult,0.65164,752,4431,0.49801,0.86294
473,473,2020,Direct migration background,male,Almost impossible,0.18662,123,4431,0.10333,0.3046
474,474,2020,Direct migration background,female,Easy,0.22969,218,4431,0.15681,0.30648
475,475,2020,Direct migration background,female,Difficult,0.54182,912,4431,0.42744,0.67911
476,476,2020,Direct migration background,female,Almost impossible,0.22849,254,4431,0.15919,0.3022
477,477,2020,Indirect migration background,male,Easy,0.45219,52,4431,0.25562,0.72283
478,478,2020,Indirect migration background,male,Difficult,0.54781,66,4431,0.40922,0.72129
479,479,2020,Indirect migration background,female,Easy,0.4161,56,4431,0.26461,0.6069
480,480,2020,Indirect migration background,female,Difficult,0.43898,100,4431,0.33267,0.55816
481,481,2020,Indirect migration background,female,Almost impossible,0.14492,33,4431,0.09337,0.19984
482,482,2021,Direct migration background,male,Easy,0.29434,104,999,0.19253,0.3774
483,483,2021,Direct migration background,male,Difficult,0.53471,271,999,0.4427,0.63029
484,484,2021,Direct migration background,male,Almost impossible,0.17095,47,999,0.10928,0.24333
485,485,2021,Direct migration background,female,Easy,0.25233,136,999,0.19062,0.33454
486,486,2021,Direct migration background,female,Difficult,0.6014,360,999,0.50968,0.69288
487,487,2021,Direct migration background,female,Almost impossible,0.14627,81,999,0.10854,0.18414
