year,bula_h,plb0419_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,North Rhine-Westphalia,Almost impossible,0.37411,335,929,0.34298,0.40525
2001,Hesse,Easy,0.20229,59,286,0.15565,0.24893
2001,Hesse,Difficult,0.50388,141,286,0.44583,0.56192
2001,Hesse,Almost impossible,0.29383,86,286,0.24095,0.34672
2001,"Rhineland-Palatinate, Saarland",Easy,0.23650,72,276,0.18628,0.28672
2001,"Rhineland-Palatinate, Saarland",Difficult,0.42195,117,276,0.36357,0.48032
2001,"Rhineland-Palatinate, Saarland",Almost impossible,0.34155,87,276,0.28550,0.39760
2001,Baden-Wuerttemberg,Easy,0.19868,90,481,0.16298,0.23438
2001,Baden-Wuerttemberg,Difficult,0.47518,216,481,0.43050,0.51985
2001,Baden-Wuerttemberg,Almost impossible,0.32614,175,481,0.28421,0.36808
2001,Bavaria,Easy,0.20869,108,523,0.17383,0.24356
2001,Bavaria,Difficult,0.45153,245,523,0.40884,0.49422
2001,Bavaria,Almost impossible,0.33978,170,523,0.29915,0.38041
2001,Berlin,Difficult,0.61059,93,134,0.52772,0.69346
2001,Berlin,Almost impossible,0.24631,41,134,0.17308,0.31953
2001,Brandenburg,Difficult,0.62688,101,152,0.54974,0.70402
2001,Brandenburg,Almost impossible,0.27188,51,152,0.20092,0.34285
2001,Mecklenburg-Western Pomerania,Difficult,0.62411,52,52,0.49118,0.75705
2001,Saxony,Difficult,0.59248,185,282,0.53502,0.64993
2001,Saxony,Almost impossible,0.31477,97,282,0.26047,0.36907
2001,Saxony-Anhalt,Difficult,0.58552,122,191,0.51547,0.65557
2001,Saxony-Anhalt,Almost impossible,0.34836,69,191,0.28061,0.41611
2001,Thuringa,Difficult,0.63963,133,186,0.57045,0.70882
2001,Thuringa,Almost impossible,0.30311,53,186,0.23688,0.36934
2002,Schleswig-Holstein,Difficult,0.46302,52,96,0.36275,0.56329
2002,Schleswig-Holstein,Almost impossible,0.40291,44,96,0.30427,0.50154
2002,Lower Saxony,Easy,0.19600,79,369,0.15544,0.23656
2002,Lower Saxony,Difficult,0.52204,186,369,0.47101,0.57308
2002,Lower Saxony,Almost impossible,0.28196,104,369,0.23598,0.32793
2002,North Rhine-Westphalia,Easy,0.17774,176,966,0.15362,0.20186
2002,North Rhine-Westphalia,Difficult,0.48166,474,966,0.45013,0.51318
2002,North Rhine-Westphalia,Almost impossible,0.34060,316,966,0.31070,0.37050
2002,Hesse,Easy,0.19334,62,275,0.14658,0.24010
2002,Hesse,Difficult,0.46074,132,275,0.40172,0.51977
2002,Hesse,Almost impossible,0.34591,81,275,0.28959,0.40224
2002,"Rhineland-Palatinate, Saarland",Easy,0.13612,39,267,0.09491,0.17733
2002,"Rhineland-Palatinate, Saarland",Difficult,0.54600,146,267,0.48617,0.60584
2002,"Rhineland-Palatinate, Saarland",Almost impossible,0.31787,82,267,0.26191,0.37383
2002,Baden-Wuerttemberg,Easy,0.20610,101,518,0.17124,0.24097
2002,Baden-Wuerttemberg,Difficult,0.47339,231,518,0.43036,0.51643
2002,Baden-Wuerttemberg,Almost impossible,0.32050,186,518,0.28027,0.36073
2002,Bavaria,Easy,0.19443,116,563,0.16171,0.22715
2002,Bavaria,Difficult,0.50921,293,563,0.46788,0.55054
2002,Bavaria,Almost impossible,0.29637,154,563,0.25861,0.33412
2002,Berlin,Difficult,0.71103,114,149,0.63800,0.78406
2002,Berlin,Almost impossible,0.20417,35,149,0.13923,0.26912
2002,Brandenburg,Difficult,0.62028,114,173,0.54775,0.69281
2002,Brandenburg,Almost impossible,0.30688,59,173,0.23796,0.37581
2002,Mecklenburg-Western Pomerania,Difficult,0.56364,50,50,0.42478,0.70250
2002,Saxony,Difficult,0.59108,172,277,0.53307,0.64908
2002,Saxony,Almost impossible,0.34396,105,277,0.28792,0.40001
2002,Saxony-Anhalt,Difficult,0.59569,100,172,0.52213,0.66925
2002,Saxony-Anhalt,Almost impossible,0.36462,72,172,0.29248,0.43676
2002,Thuringa,Difficult,0.60714,128,192,0.53788,0.67640
2002,Thuringa,Almost impossible,0.32642,64,192,0.25992,0.39292
2003,Schleswig-Holstein,Difficult,0.57911,38,38,0.42002,0.73819
2003,Lower Saxony,Easy,0.15948,43,232,0.11227,0.20670
2003,Lower Saxony,Difficult,0.70383,153,232,0.64495,0.76271
2003,Lower Saxony,Almost impossible,0.13669,36,232,0.09239,0.18099
2003,North Rhine-Westphalia,Easy,0.14788,88,581,0.11899,0.17678
2003,North Rhine-Westphalia,Difficult,0.65375,375,581,0.61502,0.69247
2003,North Rhine-Westphalia,Almost impossible,0.19837,118,581,0.16592,0.23082
2003,Hesse,Difficult,0.66538,128,162,0.59249,0.73827
2003,Hesse,Almost impossible,0.17142,34,162,0.11321,0.22964
2003,"Rhineland-Palatinate, Saarland",Easy,0.14479,35,162,0.09044,0.19915
2003,"Rhineland-Palatinate, Saarland",Difficult,0.70436,127,162,0.63387,0.77485
2003,Baden-Wuerttemberg,Easy,0.20421,81,340,0.16130,0.24713
2003,Baden-Wuerttemberg,Difficult,0.55315,180,340,0.50022,0.60607
2003,Baden-Wuerttemberg,Almost impossible,0.24264,79,340,0.19701,0.28828
2003,Bavaria,Easy,0.17733,81,379,0.13883,0.21584
2003,Bavaria,Difficult,0.63295,227,379,0.58435,0.68154
2003,Bavaria,Almost impossible,0.18972,71,379,0.15019,0.22925
2003,Berlin,Difficult,0.69294,108,108,0.60554,0.78034
2003,Brandenburg,Difficult,0.59588,87,130,0.51120,0.68056
2003,Brandenburg,Almost impossible,0.29364,43,130,0.21504,0.37223
2003,Mecklenburg-Western Pomerania,Difficult,0.60267,67,67,0.48461,0.72073
2003,Saxony,Difficult,0.68277,189,276,0.62776,0.73777
2003,Saxony,Almost impossible,0.27278,87,276,0.22014,0.32542
2003,Saxony-Anhalt,Difficult,0.65890,121,174,0.58825,0.72954
2003,Saxony-Anhalt,Almost impossible,0.31551,53,174,0.24626,0.38476
2003,Thuringa,Difficult,0.60126,103,151,0.52290,0.67962
2003,Thuringa,Almost impossible,0.35023,48,151,0.27389,0.42657
2004,Schleswig-Holstein,Difficult,0.56627,46,84,0.45965,0.67289
2004,Schleswig-Holstein,Almost impossible,0.33786,38,84,0.23610,0.43961
2004,Lower Saxony,Easy,0.20772,41,229,0.15506,0.26038
2004,Lower Saxony,Difficult,0.55349,144,229,0.48896,0.61802
2004,Lower Saxony,Almost impossible,0.23878,44,229,0.18344,0.29413
2004,North Rhine-Westphalia,Easy,0.10388,84,605,0.07955,0.12821
2004,North Rhine-Westphalia,Difficult,0.67007,388,605,0.63257,0.70757
2004,North Rhine-Westphalia,Almost impossible,0.22605,133,605,0.19269,0.25941
2004,Hesse,Difficult,0.59626,112,155,0.51877,0.67375
2004,Hesse,Almost impossible,0.26014,43,155,0.19085,0.32943
2004,"Rhineland-Palatinate, Saarland",Difficult,0.67558,122,156,0.60187,0.74928
2004,"Rhineland-Palatinate, Saarland",Almost impossible,0.18679,34,156,0.12543,0.24814
2004,Baden-Wuerttemberg,Easy,0.18451,68,356,0.14416,0.22486
2004,Baden-Wuerttemberg,Difficult,0.57344,211,356,0.52199,0.62488
2004,Baden-Wuerttemberg,Almost impossible,0.24205,77,356,0.19749,0.28661
2004,Bavaria,Easy,0.17515,76,402,0.13794,0.21235
2004,Bavaria,Difficult,0.65312,260,402,0.60653,0.69971
2004,Bavaria,Almost impossible,0.17173,66,402,0.13482,0.20864
2004,Berlin,Difficult,0.64182,106,141,0.56240,0.72125
2004,Berlin,Almost impossible,0.27433,35,141,0.20042,0.34824
2004,Brandenburg,Difficult,0.64998,100,148,0.57288,0.72709
2004,Brandenburg,Almost impossible,0.31004,48,148,0.23527,0.38481
2004,Mecklenburg-Western Pomerania,Difficult,0.67838,62,62,0.56116,0.79560
2004,Saxony,Difficult,0.60623,164,246,0.54505,0.66741
2004,Saxony,Almost impossible,0.33176,82,246,0.27280,0.39072
2004,Saxony-Anhalt,Difficult,0.61963,105,162,0.54464,0.69463
2004,Saxony-Anhalt,Almost impossible,0.33645,57,162,0.26347,0.40944
2004,Thuringa,Difficult,0.65345,126,172,0.58212,0.72477
2004,Thuringa,Almost impossible,0.32162,46,172,0.25161,0.39163
2005,Schleswig-Holstein,Difficult,0.53788,44,85,0.43126,0.64450
2005,Schleswig-Holstein,Almost impossible,0.37549,41,85,0.27193,0.47905
2005,Hamburg,Difficult,0.76943,38,38,0.63372,0.90515
2005,Lower Saxony,Easy,0.14131,34,215,0.09464,0.18798
2005,Lower Saxony,Difficult,0.64732,125,215,0.58330,0.71134
2005,Lower Saxony,Almost impossible,0.21137,56,215,0.15667,0.26607
2005,North Rhine-Westphalia,Easy,0.07180,57,571,0.05060,0.09299
2005,North Rhine-Westphalia,Difficult,0.66450,371,571,0.62574,0.70326
2005,North Rhine-Westphalia,Almost impossible,0.26370,143,571,0.22753,0.29988
2005,Hesse,Difficult,0.65984,99,144,0.58219,0.73749
2005,Hesse,Almost impossible,0.23317,45,144,0.16386,0.30248
2005,"Rhineland-Palatinate, Saarland",Difficult,0.62996,109,149,0.55217,0.70774
2005,"Rhineland-Palatinate, Saarland",Almost impossible,0.27780,40,149,0.20564,0.34997
2005,Baden-Wuerttemberg,Easy,0.17700,74,371,0.13811,0.21589
2005,Baden-Wuerttemberg,Difficult,0.62284,222,371,0.57346,0.67223
2005,Baden-Wuerttemberg,Almost impossible,0.20015,75,371,0.15938,0.24092
2005,Bavaria,Easy,0.09648,50,371,0.06640,0.12657
2005,Bavaria,Difficult,0.69370,241,371,0.64673,0.74067
2005,Bavaria,Almost impossible,0.20981,80,371,0.16833,0.25130
2005,Berlin,Difficult,0.75533,109,143,0.68462,0.82603
2005,Berlin,Almost impossible,0.19544,34,143,0.13021,0.26066
2005,Brandenburg,Difficult,0.71888,103,148,0.64620,0.79155
2005,Brandenburg,Almost impossible,0.21428,45,148,0.14794,0.28061
2005,Mecklenburg-Western Pomerania,Difficult,0.60955,51,51,0.47433,0.74478
2005,Saxony,Difficult,0.68574,180,268,0.63005,0.74142
2005,Saxony,Almost impossible,0.27529,88,268,0.22172,0.32887
2005,Saxony-Anhalt,Difficult,0.61707,103,153,0.53979,0.69435
2005,Saxony-Anhalt,Almost impossible,0.33766,50,153,0.26248,0.41284
2005,Thuringa,Difficult,0.61307,122,182,0.54212,0.68403
2005,Thuringa,Almost impossible,0.37983,60,182,0.30912,0.45054
2006,Schleswig-Holstein,Difficult,0.55743,43,75,0.44426,0.67060
2006,Schleswig-Holstein,Almost impossible,0.33987,32,75,0.23195,0.44779
2006,Hamburg,Difficult,0.76667,36,36,0.62655,0.90680
2006,Lower Saxony,Easy,0.11762,31,253,0.07785,0.15740
2006,Lower Saxony,Difficult,0.55349,140,253,0.49211,0.61487
2006,Lower Saxony,Almost impossible,0.32888,82,253,0.27088,0.38689
2006,North Rhine-Westphalia,Easy,0.07856,70,592,0.05687,0.10026
2006,North Rhine-Westphalia,Difficult,0.67384,390,592,0.63604,0.71164
2006,North Rhine-Westphalia,Almost impossible,0.24760,132,592,0.21280,0.28240
2006,Hesse,Easy,0.18820,31,179,0.13077,0.24562
2006,Hesse,Difficult,0.59627,103,179,0.52419,0.66835
2006,Hesse,Almost impossible,0.21553,45,179,0.15513,0.27594
2006,"Rhineland-Palatinate, Saarland",Difficult,0.60884,101,140,0.52771,0.68997
2006,"Rhineland-Palatinate, Saarland",Almost impossible,0.27740,39,140,0.20297,0.35183
2006,Baden-Wuerttemberg,Easy,0.18174,69,376,0.14271,0.22077
2006,Baden-Wuerttemberg,Difficult,0.62649,235,376,0.57753,0.67545
2006,Baden-Wuerttemberg,Almost impossible,0.19177,72,376,0.15192,0.23162
2006,Bavaria,Easy,0.19889,86,386,0.15902,0.23877
2006,Bavaria,Difficult,0.63722,224,386,0.58919,0.68525
2006,Bavaria,Almost impossible,0.16389,76,386,0.12691,0.20086
2006,Berlin,Difficult,0.75914,98,98,0.67404,0.84424
2006,Brandenburg,Difficult,0.55049,80,138,0.46720,0.63379
2006,Brandenburg,Almost impossible,0.40323,58,138,0.32109,0.48538
2006,Mecklenburg-Western Pomerania,Difficult,0.64185,70,70,0.52871,0.75498
2006,Saxony,Difficult,0.63168,155,230,0.56920,0.69415
2006,Saxony,Almost impossible,0.30134,75,230,0.24191,0.36076
2006,Saxony-Anhalt,Difficult,0.59812,102,157,0.52118,0.67505
2006,Saxony-Anhalt,Almost impossible,0.34642,55,157,0.27175,0.42109
2006,Thuringa,Difficult,0.59126,101,146,0.51124,0.67127
2006,Thuringa,Almost impossible,0.35464,45,146,0.27677,0.43251
2007,Schleswig-Holstein,Difficult,0.63323,47,47,0.49397,0.77250
2007,Lower Saxony,Easy,0.19604,35,200,0.14088,0.25120
2007,Lower Saxony,Difficult,0.56576,117,200,0.49689,0.63462
2007,Lower Saxony,Almost impossible,0.23820,48,200,0.17902,0.29739
2007,North Rhine-Westphalia,Easy,0.11097,67,511,0.08371,0.13823
2007,North Rhine-Westphalia,Difficult,0.61773,312,511,0.57556,0.65991
2007,North Rhine-Westphalia,Almost impossible,0.27130,132,511,0.23271,0.30989
2007,Hesse,Difficult,0.59485,92,135,0.51173,0.67797
2007,Hesse,Almost impossible,0.27839,43,135,0.20250,0.35428
2007,"Rhineland-Palatinate, Saarland",Difficult,0.65603,94,126,0.57275,0.73931
2007,"Rhineland-Palatinate, Saarland",Almost impossible,0.25042,32,126,0.17446,0.32637
2007,Baden-Wuerttemberg,Easy,0.22961,82,297,0.18169,0.27752
2007,Baden-Wuerttemberg,Difficult,0.58262,159,297,0.52644,0.63879
2007,Baden-Wuerttemberg,Almost impossible,0.18778,56,297,0.14329,0.23227
2007,Bavaria,Easy,0.19848,76,315,0.15436,0.24260
2007,Bavaria,Difficult,0.61851,189,315,0.56478,0.67224
2007,Bavaria,Almost impossible,0.18301,50,315,0.14024,0.22578
2007,Berlin,Difficult,0.66646,75,75,0.55904,0.77388
2007,Brandenburg,Difficult,0.55839,77,125,0.47098,0.64579
2007,Brandenburg,Almost impossible,0.38362,48,125,0.29803,0.46921
2007,Mecklenburg-Western Pomerania,Difficult,0.59029,48,48,0.44969,0.73088
2007,Saxony,Difficult,0.67773,133,187,0.61056,0.74489
2007,Saxony,Almost impossible,0.24333,54,187,0.18166,0.30500
2007,Saxony-Anhalt,Difficult,0.52696,74,118,0.43649,0.61743
2007,Saxony-Anhalt,Almost impossible,0.39708,44,118,0.30842,0.48574
2007,Thuringa,Difficult,0.50162,72,122,0.41253,0.59071
2007,Thuringa,Almost impossible,0.38975,50,122,0.30285,0.47665
2008,Schleswig-Holstein,Difficult,0.53242,33,33,0.35954,0.70529
2008,Lower Saxony,Easy,0.18049,32,190,0.12566,0.23532
2008,Lower Saxony,Difficult,0.64498,118,190,0.57676,0.71320
2008,Lower Saxony,Almost impossible,0.17453,40,190,0.12041,0.22864
2008,North Rhine-Westphalia,Easy,0.09691,59,445,0.06939,0.12443
2008,North Rhine-Westphalia,Difficult,0.70862,294,445,0.66635,0.75089
2008,North Rhine-Westphalia,Almost impossible,0.19447,92,445,0.15765,0.23129
2008,Hesse,Difficult,0.57319,77,77,0.46199,0.68440
2008,"Rhineland-Palatinate, Saarland",Difficult,0.61901,83,83,0.51390,0.72413
2008,Baden-Wuerttemberg,Easy,0.24690,73,251,0.19344,0.30035
2008,Baden-Wuerttemberg,Difficult,0.58074,131,251,0.51958,0.64191
2008,Baden-Wuerttemberg,Almost impossible,0.17236,47,251,0.12554,0.21918
2008,Bavaria,Easy,0.25161,71,273,0.20004,0.30318
2008,Bavaria,Difficult,0.56134,158,273,0.50237,0.62032
2008,Bavaria,Almost impossible,0.18705,44,273,0.14071,0.23339
2008,Berlin,Difficult,0.59331,65,65,0.47296,0.71365
2008,Brandenburg,Difficult,0.54658,73,118,0.45637,0.63679
2008,Brandenburg,Almost impossible,0.36473,45,118,0.27751,0.45195
2008,Mecklenburg-Western Pomerania,Difficult,0.57676,34,34,0.40819,0.74533
2008,Saxony,Difficult,0.60352,107,150,0.52498,0.68207
2008,Saxony,Almost impossible,0.24796,43,150,0.17862,0.31730
2008,Saxony-Anhalt,Difficult,0.42371,56,97,0.32486,0.52256
2008,Saxony-Anhalt,Almost impossible,0.44355,41,97,0.34417,0.54293
2008,Thuringa,Difficult,0.62891,86,119,0.54175,0.71608
2008,Thuringa,Almost impossible,0.26573,33,119,0.18603,0.34543
2009,Lower Saxony,Easy,0.33943,46,158,0.26536,0.41350
2009,Lower Saxony,Difficult,0.44744,79,158,0.36966,0.52522
2009,Lower Saxony,Almost impossible,0.21313,33,158,0.14907,0.27719
2009,North Rhine-Westphalia,Easy,0.15936,69,408,0.12380,0.19492
2009,North Rhine-Westphalia,Difficult,0.60047,241,408,0.55289,0.64806
2009,North Rhine-Westphalia,Almost impossible,0.24016,98,408,0.19866,0.28167
2009,Hesse,Easy,0.27494,33,106,0.18954,0.36034
2009,Hesse,Difficult,0.54191,73,106,0.44661,0.63721
2009,"Rhineland-Palatinate, Saarland",Difficult,0.62429,78,78,0.51611,0.73246
2009,Baden-Wuerttemberg,Easy,0.20586,62,235,0.15405,0.25767
2009,Baden-Wuerttemberg,Difficult,0.58672,133,235,0.52363,0.64982
2009,Baden-Wuerttemberg,Almost impossible,0.20742,40,235,0.15547,0.25937
2009,Bavaria,Easy,0.15709,46,249,0.11180,0.20238
2009,Bavaria,Difficult,0.58078,152,249,0.51936,0.64219
2009,Bavaria,Almost impossible,0.26213,51,249,0.20739,0.31687
2009,Berlin,Difficult,0.69637,61,61,0.58002,0.81272
2009,Brandenburg,Difficult,0.47664,59,98,0.37725,0.57604
2009,Brandenburg,Almost impossible,0.39596,39,98,0.29863,0.49328
2009,Mecklenburg-Western Pomerania,Difficult,0.62067,31,31,0.44704,0.79430
2009,Saxony,Difficult,0.64259,99,146,0.56458,0.72059
2009,Saxony,Almost impossible,0.20848,47,146,0.14236,0.27460
2009,Saxony-Anhalt,Difficult,0.58605,62,93,0.48540,0.68669
2009,Saxony-Anhalt,Almost impossible,0.31289,31,93,0.21815,0.40764
2009,Thuringa,Difficult,0.58596,72,103,0.49037,0.68155
2009,Thuringa,Almost impossible,0.27733,31,103,0.19045,0.36421
2010,Schleswig-Holstein,Difficult,0.64822,90,129,0.56550,0.73095
2010,Schleswig-Holstein,Almost impossible,0.20890,39,129,0.13847,0.27932
2010,Hamburg,Difficult,0.37634,42,42,0.22804,0.52463
2010,Lower Saxony,Easy,0.21026,82,351,0.16757,0.25295
2010,Lower Saxony,Difficult,0.58726,195,351,0.53568,0.63884
2010,Lower Saxony,Almost impossible,0.20247,74,351,0.16038,0.24457
2010,North Rhine-Westphalia,Easy,0.16087,205,989,0.13796,0.18378
2010,North Rhine-Westphalia,Difficult,0.61327,561,989,0.58290,0.64363
2010,North Rhine-Westphalia,Almost impossible,0.22586,223,989,0.19979,0.25194
2010,Hesse,Easy,0.20099,63,311,0.15638,0.24560
2010,Hesse,Difficult,0.61745,192,311,0.56334,0.67155
2010,Hesse,Almost impossible,0.18156,56,311,0.13865,0.22447
2010,"Rhineland-Palatinate, Saarland",Easy,0.15084,38,213,0.10267,0.19902
2010,"Rhineland-Palatinate, Saarland",Difficult,0.60459,134,213,0.53878,0.67041
2010,"Rhineland-Palatinate, Saarland",Almost impossible,0.24456,41,213,0.18670,0.30242
2010,Baden-Wuerttemberg,Easy,0.25631,147,525,0.21893,0.29370
2010,Baden-Wuerttemberg,Difficult,0.57037,284,525,0.52799,0.61276
2010,Baden-Wuerttemberg,Almost impossible,0.17331,94,525,0.14090,0.20572
2010,Bavaria,Easy,0.21864,131,588,0.18520,0.25207
2010,Bavaria,Difficult,0.59808,351,588,0.55841,0.63774
2010,Bavaria,Almost impossible,0.18328,106,588,0.15199,0.21458
2010,Berlin,Difficult,0.59902,118,167,0.52447,0.67358
2010,Berlin,Almost impossible,0.32293,49,167,0.25179,0.39406
2010,Brandenburg,Difficult,0.59172,95,154,0.51384,0.66960
2010,Brandenburg,Almost impossible,0.31928,59,154,0.24541,0.39315
2010,Mecklenburg-Western Pomerania,Difficult,0.55603,61,94,0.45505,0.65701
2010,Mecklenburg-Western Pomerania,Almost impossible,0.38054,33,94,0.28186,0.47922
2010,Saxony,Easy,0.12789,57,322,0.09136,0.16443
2010,Saxony,Difficult,0.71986,206,322,0.67074,0.76899
2010,Saxony,Almost impossible,0.15224,59,322,0.11294,0.19154
2010,Saxony-Anhalt,Difficult,0.55272,99,146,0.47179,0.63365
2010,Saxony-Anhalt,Almost impossible,0.31752,47,146,0.24175,0.39329
2010,Thuringa,Difficult,0.60170,90,124,0.51519,0.68822
2010,Thuringa,Almost impossible,0.29066,34,124,0.21041,0.37091
2011,Schleswig-Holstein,Easy,0.17348,41,184,0.11861,0.22834
2011,Schleswig-Holstein,Difficult,0.63453,92,184,0.56476,0.70430
2011,Schleswig-Holstein,Almost impossible,0.19199,51,184,0.13493,0.24906
2011,Hamburg,Difficult,0.60727,48,48,0.46765,0.74689
2011,Lower Saxony,Easy,0.25120,78,370,0.20695,0.29545
2011,Lower Saxony,Difficult,0.51254,200,370,0.46154,0.56354
2011,Lower Saxony,Almost impossible,0.23626,92,370,0.19292,0.27960
2011,North Rhine-Westphalia,Easy,0.20926,182,899,0.18266,0.23587
2011,North Rhine-Westphalia,Difficult,0.56453,521,899,0.53210,0.59696
2011,North Rhine-Westphalia,Almost impossible,0.22620,196,899,0.19884,0.25357
2011,Hesse,Easy,0.29474,74,300,0.24306,0.34641
2011,Hesse,Difficult,0.49592,174,300,0.43924,0.55259
2011,Hesse,Almost impossible,0.20935,52,300,0.16323,0.25546
2011,"Rhineland-Palatinate, Saarland",Easy,0.14664,43,214,0.09914,0.19415
2011,"Rhineland-Palatinate, Saarland",Difficult,0.66562,130,214,0.60226,0.72897
2011,"Rhineland-Palatinate, Saarland",Almost impossible,0.18774,41,214,0.13530,0.24018
2011,Baden-Wuerttemberg,Easy,0.35923,158,515,0.31776,0.40071
2011,Baden-Wuerttemberg,Difficult,0.49653,260,515,0.45331,0.53976
2011,Baden-Wuerttemberg,Almost impossible,0.14423,97,515,0.11386,0.17460
2011,Bavaria,Easy,0.23593,138,552,0.20048,0.27138
2011,Bavaria,Difficult,0.58109,319,552,0.53989,0.62229
2011,Bavaria,Almost impossible,0.18298,95,552,0.15070,0.21527
2011,Berlin,Easy,0.23503,42,182,0.17326,0.29680
2011,Berlin,Difficult,0.58762,106,182,0.51590,0.65934
2011,Berlin,Almost impossible,0.17735,34,182,0.12170,0.23300
2011,Brandenburg,Difficult,0.47098,98,162,0.39388,0.54808
2011,Brandenburg,Almost impossible,0.41651,64,162,0.34036,0.49266
2011,Mecklenburg-Western Pomerania,Difficult,0.66580,66,100,0.57288,0.75872
2011,Mecklenburg-Western Pomerania,Almost impossible,0.26872,34,100,0.18140,0.35604
2011,Saxony,Easy,0.14436,48,305,0.10485,0.18387
2011,Saxony,Difficult,0.62793,185,305,0.57359,0.68226
2011,Saxony,Almost impossible,0.22771,72,305,0.18057,0.27485
2011,Saxony-Anhalt,Difficult,0.53182,103,159,0.45401,0.60963
2011,Saxony-Anhalt,Almost impossible,0.36775,56,159,0.29256,0.44293
2011,Thuringa,Difficult,0.70478,92,126,0.62482,0.78475
2011,Thuringa,Almost impossible,0.17852,34,126,0.11138,0.24565
2012,Schleswig-Holstein,Difficult,0.63617,102,143,0.55704,0.71530
2012,Schleswig-Holstein,Almost impossible,0.26854,41,143,0.19564,0.34143
2012,Hamburg,Difficult,0.48331,37,37,0.32006,0.64655
2012,Lower Saxony,Easy,0.29775,77,325,0.24796,0.34755
2012,Lower Saxony,Difficult,0.53160,166,325,0.47726,0.58594
2012,Lower Saxony,Almost impossible,0.17065,82,325,0.12968,0.21161
2012,North Rhine-Westphalia,Easy,0.21151,191,828,0.18368,0.23935
2012,North Rhine-Westphalia,Difficult,0.57920,458,828,0.54555,0.61285
2012,North Rhine-Westphalia,Almost impossible,0.20929,179,828,0.18156,0.23701
2012,Hesse,Easy,0.27157,77,282,0.21957,0.32358
2012,Hesse,Difficult,0.52667,156,282,0.46829,0.58505
2012,Hesse,Almost impossible,0.20176,49,282,0.15484,0.24868
2012,"Rhineland-Palatinate, Saarland",Easy,0.19618,37,207,0.14195,0.25041
2012,"Rhineland-Palatinate, Saarland",Difficult,0.64299,126,207,0.57756,0.70842
2012,"Rhineland-Palatinate, Saarland",Almost impossible,0.16083,44,207,0.11066,0.21100
2012,Baden-Wuerttemberg,Easy,0.30760,125,418,0.26331,0.35190
2012,Baden-Wuerttemberg,Difficult,0.57065,211,418,0.52314,0.61816
2012,Baden-Wuerttemberg,Almost impossible,0.12175,82,418,0.09036,0.15313
2012,Bavaria,Easy,0.30627,153,503,0.26595,0.34659
2012,Bavaria,Difficult,0.50602,256,503,0.46229,0.54976
2012,Bavaria,Almost impossible,0.18771,94,503,0.15355,0.22186
2012,Berlin,Easy,0.15385,38,183,0.10143,0.20627
2012,Berlin,Difficult,0.65904,106,183,0.59017,0.72791
2012,Berlin,Almost impossible,0.18711,39,183,0.13045,0.24377
2012,Brandenburg,Difficult,0.61559,98,154,0.53850,0.69267
2012,Brandenburg,Almost impossible,0.27671,56,154,0.20582,0.34759
2012,Mecklenburg-Western Pomerania,Difficult,0.58340,60,91,0.48155,0.68526
2012,Mecklenburg-Western Pomerania,Almost impossible,0.34533,31,91,0.24710,0.44357
2012,Saxony,Easy,0.17070,44,270,0.12574,0.21566
2012,Saxony,Difficult,0.61831,164,270,0.56026,0.67637
2012,Saxony,Almost impossible,0.21098,62,270,0.16223,0.25974
2012,Saxony-Anhalt,Difficult,0.67276,107,152,0.59792,0.74760
2012,Saxony-Anhalt,Almost impossible,0.20912,45,152,0.14425,0.27399
2012,Thuringa,Difficult,0.67910,85,118,0.59451,0.76369
2012,Thuringa,Almost impossible,0.16839,33,118,0.10058,0.23620
2013,Schleswig-Holstein,Easy,0.19475,50,214,0.14157,0.24793
2013,Schleswig-Holstein,Difficult,0.42286,97,214,0.35651,0.48920
2013,Schleswig-Holstein,Almost impossible,0.38239,67,214,0.31713,0.44766
2013,Hamburg,Difficult,0.39963,38,38,0.24180,0.55747
2013,Lower Saxony,Easy,0.22953,106,436,0.19001,0.26905
2013,Lower Saxony,Difficult,0.57776,233,436,0.53135,0.62418
2013,Lower Saxony,Almost impossible,0.19271,97,436,0.15564,0.22977
2013,Bremen,Difficult,0.63690,35,35,0.47525,0.79854
2013,North Rhine-Westphalia,Easy,0.24164,248,1069,0.21597,0.26732
2013,North Rhine-Westphalia,Difficult,0.53576,582,1069,0.50585,0.56567
2013,North Rhine-Westphalia,Almost impossible,0.22260,239,1069,0.19765,0.24755
2013,Hesse,Easy,0.22343,68,330,0.17842,0.26844
2013,Hesse,Difficult,0.54365,192,330,0.48982,0.59747
2013,Hesse,Almost impossible,0.23293,70,330,0.18725,0.27860
2013,"Rhineland-Palatinate, Saarland",Easy,0.26406,52,223,0.20607,0.32205
2013,"Rhineland-Palatinate, Saarland",Difficult,0.57862,130,223,0.51366,0.64357
2013,"Rhineland-Palatinate, Saarland",Almost impossible,0.15732,41,223,0.10943,0.20522
2013,Baden-Wuerttemberg,Easy,0.30434,168,544,0.26563,0.34304
2013,Baden-Wuerttemberg,Difficult,0.52469,275,544,0.48268,0.56669
2013,Baden-Wuerttemberg,Almost impossible,0.17097,101,544,0.13931,0.20264
2013,Bavaria,Easy,0.31356,178,616,0.27690,0.35023
2013,Bavaria,Difficult,0.54946,339,616,0.51014,0.58878
2013,Bavaria,Almost impossible,0.13697,99,616,0.10980,0.16415
2013,Berlin,Easy,0.14981,57,228,0.10339,0.19624
2013,Berlin,Difficult,0.67195,129,228,0.61087,0.73303
