,Unnamed: 0,year,quintil_oecd,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
349,349,2010,2nd Quintile,Difficult,0.58674,212,1885,0.5067,0.70399
350,350,2010,2nd Quintile,Almost impossible,0.2237,81,1885,0.17405,0.27755
351,351,2010,3rd Quintile,Easy,0.23559,60,1885,0.16281,0.3269
352,352,2010,3rd Quintile,Difficult,0.60016,178,1885,0.49999,0.70279
353,353,2010,3rd Quintile,Almost impossible,0.16424,54,1885,0.11632,0.21499
354,354,2010,4th Quintile,Easy,0.21707,71,1885,0.16203,0.26186
355,355,2010,4th Quintile,Difficult,0.66401,187,1885,0.56353,0.77266
356,356,2010,4th Quintile,Almost impossible,0.11892,39,1885,0.08255,0.16404
357,357,2010,5th Quintile,Easy,0.2168,71,1885,0.17159,0.26419
358,358,2010,5th Quintile,Difficult,0.56885,166,1885,0.48669,0.66283
359,359,2010,5th Quintile,Almost impossible,0.21435,49,1885,0.16127,0.28907
360,360,2011,1st Quintile,Easy,0.14857,194,3234,0.11878,0.18592
361,361,2011,1st Quintile,Difficult,0.58209,852,3234,0.52707,0.63177
362,362,2011,1st Quintile,Almost impossible,0.26934,385,3234,0.2357,0.30898
363,363,2011,2nd Quintile,Easy,0.17036,129,3234,0.12985,0.22336
364,364,2011,2nd Quintile,Difficult,0.62754,418,3234,0.53585,0.7246
365,365,2011,2nd Quintile,Almost impossible,0.2021,120,3234,0.15136,0.27369
366,366,2011,3rd Quintile,Easy,0.2592,115,3234,0.20643,0.32509
367,367,2011,3rd Quintile,Difficult,0.59431,262,3234,0.47776,0.71239
368,368,2011,3rd Quintile,Almost impossible,0.14648,75,3234,0.10583,0.19942
369,369,2011,4th Quintile,Easy,0.31935,114,3234,0.24517,0.40385
370,370,2011,4th Quintile,Difficult,0.54735,192,3234,0.43906,0.63836
371,371,2011,4th Quintile,Almost impossible,0.13331,54,3234,0.09131,0.17366
372,372,2011,5th Quintile,Easy,0.34198,104,3234,0.26429,0.41583
373,373,2011,5th Quintile,Difficult,0.48472,166,3234,0.41005,0.56276
374,374,2011,5th Quintile,Almost impossible,0.1733,54,3234,0.11608,0.24043
375,375,2012,1st Quintile,Easy,0.13267,236,3591,0.11432,0.15516
376,376,2012,1st Quintile,Difficult,0.60354,952,3591,0.55543,0.66027
377,377,2012,1st Quintile,Almost impossible,0.26379,474,3591,0.23388,0.29592
378,378,2012,2nd Quintile,Easy,0.20935,158,3591,0.17354,0.2535
379,379,2012,2nd Quintile,Difficult,0.61212,385,3591,0.53218,0.69888
380,380,2012,2nd Quintile,Almost impossible,0.17852,130,3591,0.14519,0.21217
381,381,2012,3rd Quintile,Easy,0.22809,126,3591,0.17439,0.28227
382,382,2012,3rd Quintile,Difficult,0.64194,309,3591,0.56264,0.73401
383,383,2012,3rd Quintile,Almost impossible,0.12997,77,3591,0.09754,0.17022
384,384,2012,4th Quintile,Easy,0.37132,133,3591,0.30195,0.43361
385,385,2012,4th Quintile,Difficult,0.48522,170,3591,0.39378,0.58229
386,386,2012,4th Quintile,Almost impossible,0.14346,66,3591,0.10802,0.17891
387,387,2012,5th Quintile,Easy,0.3886,141,3591,0.31795,0.46211
388,388,2012,5th Quintile,Difficult,0.46159,174,3591,0.3956,0.54459
389,389,2012,5th Quintile,Almost impossible,0.14981,60,3591,0.11298,0.19072
390,390,2013,1st Quintile,Easy,0.15569,241,3343,0.1277,0.18408
391,391,2013,1st Quintile,Difficult,0.54859,853,3343,0.49491,0.60518
392,392,2013,1st Quintile,Almost impossible,0.29572,424,3343,0.25814,0.3356
393,393,2013,2nd Quintile,Easy,0.18158,142,3343,0.14255,0.22084
394,394,2013,2nd Quintile,Difficult,0.65316,365,3343,0.58084,0.74232
395,395,2013,2nd Quintile,Almost impossible,0.16526,135,3343,0.12769,0.20523
396,396,2013,3rd Quintile,Easy,0.31062,146,3343,0.25007,0.38667
397,397,2013,3rd Quintile,Difficult,0.51717,257,3343,0.4388,0.59136
398,398,2013,3rd Quintile,Almost impossible,0.17221,85,3343,0.13698,0.20872
399,399,2013,4th Quintile,Easy,0.32471,118,3343,0.27238,0.38687
400,400,2013,4th Quintile,Difficult,0.51686,179,3343,0.43342,0.59401
401,401,2013,4th Quintile,Almost impossible,0.15844,56,3343,0.12466,0.1942
402,402,2013,5th Quintile,Easy,0.39118,131,3343,0.32234,0.48478
403,403,2013,5th Quintile,Difficult,0.47787,160,3343,0.40172,0.54763
404,404,2013,5th Quintile,Almost impossible,0.13095,51,3343,0.09116,0.1784
405,405,2014,1st Quintile,Easy,0.16392,268,3828,0.13452,0.18989
406,406,2014,1st Quintile,Difficult,0.56454,1051,3828,0.51903,0.60659
407,407,2014,1st Quintile,Almost impossible,0.27154,485,3828,0.24538,0.30841
408,408,2014,2nd Quintile,Easy,0.18215,166,3828,0.14757,0.21876
409,409,2014,2nd Quintile,Difficult,0.58037,422,3828,0.51581,0.64557
410,410,2014,2nd Quintile,Almost impossible,0.23748,170,3828,0.18759,0.28573
411,411,2014,3rd Quintile,Easy,0.2527,162,3828,0.2038,0.30709
412,412,2014,3rd Quintile,Difficult,0.59579,288,3828,0.50757,0.68196
413,413,2014,3rd Quintile,Almost impossible,0.15151,73,3828,0.11837,0.18824
414,414,2014,4th Quintile,Easy,0.26794,129,3828,0.21405,0.32171
415,415,2014,4th Quintile,Difficult,0.58749,205,3828,0.51234,0.67552
416,416,2014,4th Quintile,Almost impossible,0.14458,80,3828,0.11015,0.1914
417,417,2014,5th Quintile,Easy,0.37406,129,3828,0.30606,0.44487
418,418,2014,5th Quintile,Difficult,0.49053,148,3828,0.38973,0.59579
419,419,2014,5th Quintile,Almost impossible,0.13541,52,3828,0.09512,0.18746
420,420,2015,1st Quintile,Easy,0.18079,244,3384,0.15051,0.22009
421,421,2015,1st Quintile,Difficult,0.5768,916,3384,0.52666,0.62979
422,422,2015,1st Quintile,Almost impossible,0.24241,404,3384,0.2173,0.2741
423,423,2015,2nd Quintile,Easy,0.21404,157,3384,0.16778,0.26509
424,424,2015,2nd Quintile,Difficult,0.58024,375,3384,0.49984,0.65546
425,425,2015,2nd Quintile,Almost impossible,0.20572,153,3384,0.15604,0.25436
426,426,2015,3rd Quintile,Easy,0.26696,143,3384,0.21378,0.31373
427,427,2015,3rd Quintile,Difficult,0.55145,242,3384,0.47215,0.6294
428,428,2015,3rd Quintile,Almost impossible,0.18159,88,3384,0.15008,0.22427
429,429,2015,4th Quintile,Easy,0.34872,123,3384,0.29213,0.42036
430,430,2015,4th Quintile,Difficult,0.54751,164,3384,0.45388,0.66474
431,431,2015,4th Quintile,Almost impossible,0.10376,45,3384,0.07027,0.13831
432,432,2015,5th Quintile,Easy,0.28717,111,3384,0.22917,0.35341
433,433,2015,5th Quintile,Difficult,0.54484,157,3384,0.45698,0.64411
434,434,2015,5th Quintile,Almost impossible,0.16799,62,3384,0.12344,0.21463
435,435,2016,1st Quintile,Easy,0.19799,260,3229,0.1636,0.23483
436,436,2016,1st Quintile,Difficult,0.54529,861,3229,0.49941,0.59578
437,437,2016,1st Quintile,Almost impossible,0.25672,432,3229,0.22855,0.28412
438,438,2016,2nd Quintile,Easy,0.25901,167,3229,0.21259,0.32613
439,439,2016,2nd Quintile,Difficult,0.57811,355,3229,0.48585,0.65927
440,440,2016,2nd Quintile,Almost impossible,0.16288,133,3229,0.13186,0.19496
441,441,2016,3rd Quintile,Easy,0.40714,143,3229,0.32812,0.52108
442,442,2016,3rd Quintile,Difficult,0.43156,180,3229,0.35696,0.51966
443,443,2016,3rd Quintile,Almost impossible,0.1613,76,3229,0.12588,0.19569
444,444,2016,4th Quintile,Easy,0.31057,99,3229,0.23867,0.40422
445,445,2016,4th Quintile,Difficult,0.50686,155,3229,0.40768,0.59874
446,446,2016,4th Quintile,Almost impossible,0.18257,64,3229,0.14871,0.22348
447,447,2016,5th Quintile,Easy,0.33181,110,3229,0.26918,0.40589
448,448,2016,5th Quintile,Difficult,0.56818,148,3229,0.46484,0.66361
449,449,2016,5th Quintile,Almost impossible,0.10001,46,3229,0.07422,0.12226
450,450,2017,1st Quintile,Easy,0.18416,403,4062,0.15799,0.21145
451,451,2017,1st Quintile,Difficult,0.56821,1519,4062,0.51159,0.62404
452,452,2017,1st Quintile,Almost impossible,0.24764,537,4062,0.21918,0.27924
453,453,2017,2nd Quintile,Easy,0.26487,170,4062,0.21026,0.31824
454,454,2017,2nd Quintile,Difficult,0.52411,350,4062,0.43757,0.61228
455,455,2017,2nd Quintile,Almost impossible,0.21102,132,4062,0.16349,0.26684
456,456,2017,3rd Quintile,Easy,0.38211,127,4062,0.31581,0.47468
457,457,2017,3rd Quintile,Difficult,0.44826,187,4062,0.35297,0.53193
458,458,2017,3rd Quintile,Almost impossible,0.16963,75,4062,0.12023,0.22089
459,459,2017,4th Quintile,Easy,0.33081,114,4062,0.24525,0.4008
460,460,2017,4th Quintile,Difficult,0.50047,156,4062,0.40798,0.58259
461,461,2017,4th Quintile,Almost impossible,0.16872,51,4062,0.11631,0.23102
462,462,2017,5th Quintile,Easy,0.44503,105,4062,0.33683,0.56434
463,463,2017,5th Quintile,Difficult,0.43236,103,4062,0.33297,0.52657
464,464,2017,5th Quintile,Almost impossible,0.1226,33,4062,0.07412,0.18227
465,465,2018,1st Quintile,Easy,0.20951,536,4679,0.17645,0.24054
466,466,2018,1st Quintile,Difficult,0.52594,1775,4679,0.4704,0.5777
467,467,2018,1st Quintile,Almost impossible,0.26455,588,4679,0.23213,0.30428
468,468,2018,2nd Quintile,Easy,0.33689,211,4679,0.28313,0.40575
469,469,2018,2nd Quintile,Difficult,0.4864,407,4679,0.42052,0.56797
470,470,2018,2nd Quintile,Almost impossible,0.17671,132,4679,0.13355,0.21964
471,471,2018,3rd Quintile,Easy,0.34145,153,4679,0.2696,0.41276
472,472,2018,3rd Quintile,Difficult,0.51871,220,4679,0.43422,0.62964
473,473,2018,3rd Quintile,Almost impossible,0.13984,65,4679,0.11368,0.17229
474,474,2018,4th Quintile,Easy,0.35964,111,4679,0.29061,0.44424
475,475,2018,4th Quintile,Difficult,0.46559,151,4679,0.37936,0.5798
476,476,2018,4th Quintile,Almost impossible,0.17477,59,4679,0.13525,0.21873
477,477,2018,5th Quintile,Easy,0.43549,120,4679,0.35337,0.50815
478,478,2018,5th Quintile,Difficult,0.42126,112,4679,0.33472,0.52478
479,479,2018,5th Quintile,Almost impossible,0.14326,39,4679,0.10184,0.19158
480,480,2019,1st Quintile,Easy,0.19905,509,4216,0.17279,0.22871
481,481,2019,1st Quintile,Difficult,0.55758,1811,4216,0.50397,0.61426
482,482,2019,1st Quintile,Almost impossible,0.24338,477,4216,0.20963,0.27998
483,483,2019,2nd Quintile,Easy,0.34849,198,4216,0.29064,0.4032
484,484,2019,2nd Quintile,Difficult,0.46603,309,4216,0.39497,0.54535
485,485,2019,2nd Quintile,Almost impossible,0.18548,96,4216,0.11939,0.28291
486,486,2019,3rd Quintile,Easy,0.37025,132,4216,0.30723,0.43214
487,487,2019,3rd Quintile,Difficult,0.48979,151,4216,0.39437,0.60621
488,488,2019,3rd Quintile,Almost impossible,0.13996,50,4216,0.1082,0.17525
489,489,2019,4th Quintile,Easy,0.48516,129,4216,0.3533,0.60342
490,490,2019,4th Quintile,Difficult,0.39933,116,4216,0.31114,0.50513
491,491,2019,4th Quintile,Almost impossible,0.1155,37,4216,0.07874,0.15717
492,492,2019,5th Quintile,Easy,0.54801,117,4216,0.44506,0.66199
493,493,2019,5th Quintile,Difficult,0.45199,84,4216,0.34053,0.54563
494,494,2020,1st Quintile,Easy,0.18724,412,3931,0.16223,0.21691
495,495,2020,1st Quintile,Difficult,0.58063,1619,3931,0.5275,0.65266
496,496,2020,1st Quintile,Almost impossible,0.23213,455,3931,0.19734,0.27553
497,497,2020,2nd Quintile,Easy,0.34072,167,3931,0.26244,0.41238
498,498,2020,2nd Quintile,Difficult,0.44199,296,3931,0.36845,0.52206
499,499,2020,2nd Quintile,Almost impossible,0.21728,115,3931,0.1718,0.27198
500,500,2020,3rd Quintile,Easy,0.31752,111,3931,0.24792,0.39286
501,501,2020,3rd Quintile,Difficult,0.51996,170,3931,0.42039,0.65121
502,502,2020,3rd Quintile,Almost impossible,0.16252,63,3931,0.12237,0.21087
503,503,2020,4th Quintile,Easy,0.55794,134,3931,0.4624,0.67937
504,504,2020,4th Quintile,Difficult,0.44206,120,3931,0.33078,0.55978
505,505,2020,5th Quintile,Easy,0.56076,154,3931,0.42081,0.69033
506,506,2020,5th Quintile,Difficult,0.43924,115,3931,0.33903,0.55369
507,507,2021,1st Quintile,Easy,0.28577,177,812,0.20968,0.3679
508,508,2021,1st Quintile,Difficult,0.53123,471,812,0.44811,0.61147
509,509,2021,1st Quintile,Almost impossible,0.183,96,812,0.13801,0.24971
510,510,2021,2nd Quintile,Difficult,1.0,68,812,0.67722,1.4008
