,Unnamed: 0,year,bula_h,quintil_oecd,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
280,280,1999,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.36879,40,1106,0.30033,0.4617
281,281,1999,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,52,1106,0.83335,1.1918
282,282,1999,North Rhine-Westphalia,4th Quintile,Difficult,0.50798,38,1106,0.39327,0.65179
283,283,1999,North Rhine-Westphalia,4th Quintile,Almost impossible,0.49202,35,1106,0.38138,0.62124
284,284,1999,North Rhine-Westphalia,5th Quintile,Difficult,1.0,37,1106,0.79683,1.29941
285,285,1999,Baden-Wuerttemberg,1st Quintile,Difficult,0.51235,58,1106,0.42123,0.61678
286,286,1999,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.48765,55,1106,0.38534,0.63176
287,287,1999,Baden-Wuerttemberg,2nd Quintile,Difficult,1.0,47,1106,0.7459,1.26694
288,288,1999,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,38,1106,0.76059,1.27032
289,289,1999,Bavaria,1st Quintile,Difficult,0.56377,40,1106,0.47968,0.66331
290,290,1999,Bavaria,1st Quintile,Almost impossible,0.43623,31,1106,0.32655,0.5568
291,291,1999,Bavaria,2nd Quintile,Difficult,1.0,36,1106,0.79273,1.19644
292,292,1999,Bavaria,4th Quintile,Difficult,1.0,31,1106,0.79677,1.19575
293,293,1999,Brandenburg,1st Quintile,Difficult,1.0,32,1106,0.7943,1.18908
294,294,1999,Saxony,1st Quintile,Difficult,1.0,49,1106,0.82759,1.15536
295,295,1999,Saxony,2nd Quintile,Difficult,1.0,49,1106,0.85854,1.16294
296,296,1999,Saxony,3rd Quintile,Difficult,1.0,35,1106,0.85118,1.18802
297,297,1999,Saxony-Anhalt,1st Quintile,Difficult,1.0,38,1106,0.832,1.21445
298,298,1999,Thuringa,1st Quintile,Difficult,1.0,40,1106,0.77325,1.25862
299,299,2000,Lower Saxony,1st Quintile,Difficult,1.0,38,956,0.76625,1.26628
300,300,2000,North Rhine-Westphalia,1st Quintile,Difficult,0.61496,100,956,0.53706,0.69991
301,301,2000,North Rhine-Westphalia,1st Quintile,Almost impossible,0.38504,59,956,0.33138,0.45263
302,302,2000,North Rhine-Westphalia,2nd Quintile,Difficult,0.5609,75,956,0.48211,0.64943
303,303,2000,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.4391,51,956,0.37717,0.5098
304,304,2000,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,38,956,0.72751,1.3192
305,305,2000,North Rhine-Westphalia,4th Quintile,Difficult,0.58712,32,956,0.42941,0.76186
306,306,2000,North Rhine-Westphalia,4th Quintile,Almost impossible,0.41288,33,956,0.3434,0.48075
307,307,2000,North Rhine-Westphalia,5th Quintile,Difficult,1.0,36,956,0.80824,1.19712
308,308,2000,Baden-Wuerttemberg,1st Quintile,Difficult,0.53354,58,956,0.40919,0.69646
309,309,2000,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.46646,63,956,0.37605,0.57262
310,310,2000,Baden-Wuerttemberg,2nd Quintile,Difficult,0.56108,43,956,0.4226,0.6923
311,311,2000,Baden-Wuerttemberg,2nd Quintile,Almost impossible,0.43892,31,956,0.28514,0.60457
312,312,2000,Bavaria,1st Quintile,Difficult,1.0,33,956,0.78668,1.18077
313,313,2000,Bavaria,2nd Quintile,Difficult,1.0,32,956,0.72954,1.31298
314,314,2000,Bavaria,3rd Quintile,Difficult,1.0,43,956,0.7946,1.27924
315,315,2000,Brandenburg,1st Quintile,Difficult,1.0,32,956,0.85859,1.1944
316,316,2000,Saxony,1st Quintile,Difficult,1.0,52,956,0.82437,1.20376
317,317,2000,Saxony,2nd Quintile,Difficult,1.0,41,956,0.84873,1.15244
318,318,2000,Saxony,3rd Quintile,Difficult,1.0,32,956,0.79532,1.16003
319,319,2000,Thuringa,1st Quintile,Difficult,1.0,34,956,0.80712,1.27069
320,320,2001,Lower Saxony,1st Quintile,Difficult,0.60498,60,2378,0.52272,0.69354
321,321,2001,Lower Saxony,1st Quintile,Almost impossible,0.39502,38,2378,0.32902,0.50323
322,322,2001,Lower Saxony,2nd Quintile,Difficult,1.0,39,2378,0.77224,1.23852
323,323,2001,Lower Saxony,3rd Quintile,Difficult,1.0,31,2378,0.79129,1.17405
324,324,2001,Lower Saxony,4th Quintile,Difficult,1.0,32,2378,0.79958,1.22264
325,325,2001,North Rhine-Westphalia,1st Quintile,Difficult,0.55693,146,2378,0.49974,0.6144
326,326,2001,North Rhine-Westphalia,1st Quintile,Almost impossible,0.44307,117,2378,0.40365,0.49181
327,327,2001,North Rhine-Westphalia,2nd Quintile,Difficult,0.5985,94,2378,0.5302,0.67288
328,328,2001,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.4015,55,2378,0.33138,0.46066
329,329,2001,North Rhine-Westphalia,3rd Quintile,Easy,0.20864,36,2378,0.18538,0.23484
330,330,2001,North Rhine-Westphalia,3rd Quintile,Difficult,0.42244,68,2378,0.37092,0.48914
331,331,2001,North Rhine-Westphalia,3rd Quintile,Almost impossible,0.36892,54,2378,0.32037,0.42015
332,332,2001,North Rhine-Westphalia,4th Quintile,Easy,0.24572,40,2378,0.20679,0.28131
333,333,2001,North Rhine-Westphalia,4th Quintile,Difficult,0.41765,61,2378,0.3483,0.48819
334,334,2001,North Rhine-Westphalia,4th Quintile,Almost impossible,0.33663,56,2378,0.29788,0.37496
335,335,2001,North Rhine-Westphalia,5th Quintile,Easy,0.2211,35,2378,0.17097,0.29757
336,336,2001,North Rhine-Westphalia,5th Quintile,Difficult,0.37558,56,2378,0.31893,0.43449
337,337,2001,North Rhine-Westphalia,5th Quintile,Almost impossible,0.40332,53,2378,0.33901,0.46509
338,338,2001,Hesse,1st Quintile,Difficult,0.59569,42,2378,0.49154,0.71626
339,339,2001,Hesse,1st Quintile,Almost impossible,0.40431,31,2378,0.31168,0.49085
340,340,2001,Hesse,3rd Quintile,Difficult,1.0,37,2378,0.7888,1.18451
341,341,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,1.0,31,2378,0.84535,1.18016
342,342,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Difficult,1.0,36,2378,0.79298,1.173
343,343,2001,Baden-Wuerttemberg,1st Quintile,Difficult,0.45724,47,2378,0.35473,0.5659
344,344,2001,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.54276,56,2378,0.43702,0.67824
345,345,2001,Baden-Wuerttemberg,2nd Quintile,Difficult,0.61757,46,2378,0.48064,0.76134
346,346,2001,Baden-Wuerttemberg,2nd Quintile,Almost impossible,0.38243,38,2378,0.28049,0.49474
347,347,2001,Baden-Wuerttemberg,3rd Quintile,Difficult,0.72711,51,2378,0.62412,0.85041
348,348,2001,Baden-Wuerttemberg,3rd Quintile,Almost impossible,0.27289,34,2378,0.20227,0.32699
349,349,2001,Baden-Wuerttemberg,4th Quintile,Difficult,1.0,36,2378,0.81197,1.19178
350,350,2001,Baden-Wuerttemberg,5th Quintile,Difficult,1.0,36,2378,0.85855,1.13135
351,351,2001,Bavaria,1st Quintile,Difficult,0.56808,57,2378,0.45613,0.6875
352,352,2001,Bavaria,1st Quintile,Almost impossible,0.43192,40,2378,0.35891,0.52499
353,353,2001,Bavaria,2nd Quintile,Difficult,0.54637,55,2378,0.45326,0.66616
354,354,2001,Bavaria,2nd Quintile,Almost impossible,0.45363,43,2378,0.37242,0.542
355,355,2001,Bavaria,3rd Quintile,Difficult,0.50803,46,2378,0.43112,0.58853
356,356,2001,Bavaria,3rd Quintile,Almost impossible,0.49197,36,2378,0.39186,0.61186
357,357,2001,Bavaria,4th Quintile,Difficult,1.0,55,2378,0.86341,1.18135
358,358,2001,Bavaria,5th Quintile,Difficult,1.0,32,2378,0.75894,1.2494
359,359,2001,Berlin,1st Quintile,Difficult,1.0,44,2378,0.80144,1.30803
360,360,2001,Brandenburg,1st Quintile,Difficult,1.0,38,2378,0.82727,1.19139
361,361,2001,Saxony,1st Quintile,Difficult,0.6067,79,2378,0.54177,0.68167
362,362,2001,Saxony,1st Quintile,Almost impossible,0.3933,51,2378,0.35478,0.43366
363,363,2001,Saxony,2nd Quintile,Difficult,1.0,56,2378,0.83295,1.17091
364,364,2001,Saxony-Anhalt,1st Quintile,Difficult,0.49167,34,2378,0.39885,0.597
365,365,2001,Saxony-Anhalt,1st Quintile,Almost impossible,0.50833,31,2378,0.40189,0.62365
366,366,2001,Thuringa,1st Quintile,Difficult,1.0,57,2378,0.82565,1.18107
367,367,2001,Thuringa,2nd Quintile,Difficult,1.0,32,2378,0.77624,1.24851
368,368,2002,Lower Saxony,1st Quintile,Difficult,0.57483,53,2110,0.46699,0.66903
369,369,2002,Lower Saxony,1st Quintile,Almost impossible,0.42517,37,2110,0.34396,0.53198
370,370,2002,Lower Saxony,2nd Quintile,Difficult,1.0,31,2110,0.76281,1.25523
371,371,2002,Lower Saxony,4th Quintile,Difficult,1.0,32,2110,0.71873,1.2614
372,372,2002,North Rhine-Westphalia,1st Quintile,Difficult,0.60911,140,2110,0.54966,0.67634
373,373,2002,North Rhine-Westphalia,1st Quintile,Almost impossible,0.39089,92,2110,0.35263,0.44652
374,374,2002,North Rhine-Westphalia,2nd Quintile,Easy,0.18705,34,2110,0.1592,0.21832
375,375,2002,North Rhine-Westphalia,2nd Quintile,Difficult,0.52562,101,2110,0.45037,0.5922
376,376,2002,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.28734,63,2110,0.24839,0.33279
377,377,2002,North Rhine-Westphalia,3rd Quintile,Easy,0.19887,33,2110,0.15149,0.25827
378,378,2002,North Rhine-Westphalia,3rd Quintile,Difficult,0.46313,85,2110,0.40196,0.52348
379,379,2002,North Rhine-Westphalia,3rd Quintile,Almost impossible,0.33801,49,2110,0.29456,0.40179
380,380,2002,North Rhine-Westphalia,4th Quintile,Easy,0.32576,37,2110,0.22792,0.40798
381,381,2002,North Rhine-Westphalia,4th Quintile,Difficult,0.32008,51,2110,0.2554,0.38516
382,382,2002,North Rhine-Westphalia,4th Quintile,Almost impossible,0.35416,38,2110,0.29061,0.42718
383,383,2002,North Rhine-Westphalia,5th Quintile,Difficult,0.48748,60,2110,0.37038,0.60261
384,384,2002,North Rhine-Westphalia,5th Quintile,Almost impossible,0.51252,54,2110,0.42484,0.59186
385,385,2002,Hesse,1st Quintile,Difficult,0.46205,33,2110,0.38946,0.56858
386,386,2002,Hesse,1st Quintile,Almost impossible,0.53795,31,2110,0.41619,0.66622
387,387,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,1.0,40,2110,0.84289,1.17688
388,388,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Difficult,1.0,34,2110,0.70583,1.35599
389,389,2002,Baden-Wuerttemberg,1st Quintile,Difficult,0.55802,53,2110,0.44304,0.68674
390,390,2002,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.44198,48,2110,0.35675,0.51721
391,391,2002,Baden-Wuerttemberg,2nd Quintile,Difficult,0.41977,36,2110,0.32758,0.55987
392,392,2002,Baden-Wuerttemberg,2nd Quintile,Almost impossible,0.58023,47,2110,0.44119,0.70179
393,393,2002,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,32,2110,0.72911,1.31916
394,394,2002,Baden-Wuerttemberg,4th Quintile,Difficult,1.0,47,2110,0.80741,1.1946
395,395,2002,Baden-Wuerttemberg,5th Quintile,Difficult,0.6699,49,2110,0.53031,0.82512
396,396,2002,Baden-Wuerttemberg,5th Quintile,Almost impossible,0.3301,31,2110,0.2647,0.41551
397,397,2002,Bavaria,1st Quintile,Difficult,0.58155,50,2110,0.48385,0.6809
398,398,2002,Bavaria,1st Quintile,Almost impossible,0.41845,35,2110,0.35121,0.50667
399,399,2002,Bavaria,2nd Quintile,Difficult,1.0,58,2110,0.78569,1.19816
400,400,2002,Bavaria,3rd Quintile,Difficult,1.0,57,2110,0.80686,1.15373
401,401,2002,Bavaria,4th Quintile,Difficult,1.0,46,2110,0.78183,1.27728
402,402,2002,Bavaria,5th Quintile,Difficult,1.0,41,2110,0.80154,1.23081
403,403,2002,Berlin,1st Quintile,Difficult,1.0,44,2110,0.81476,1.20751
404,404,2002,Brandenburg,1st Quintile,Difficult,1.0,41,2110,0.82775,1.22283
405,405,2002,Saxony,1st Quintile,Difficult,0.55034,69,2110,0.47372,0.63229
406,406,2002,Saxony,1st Quintile,Almost impossible,0.44966,58,2110,0.39331,0.5302
407,407,2002,Saxony,2nd Quintile,Difficult,1.0,44,2110,0.81732,1.23462
408,408,2002,Saxony-Anhalt,1st Quintile,Difficult,1.0,48,2110,0.83455,1.20853
409,409,2002,Thuringa,1st Quintile,Difficult,1.0,48,2110,0.8121,1.21717
410,410,2003,Lower Saxony,1st Quintile,Difficult,1.0,47,1282,0.86491,1.14363
411,411,2003,North Rhine-Westphalia,1st Quintile,Difficult,0.78833,113,1282,0.68462,0.87839
412,412,2003,North Rhine-Westphalia,1st Quintile,Almost impossible,0.21167,33,1282,0.16699,0.25231
413,413,2003,North Rhine-Westphalia,2nd Quintile,Difficult,1.0,86,1282,0.86162,1.14671
414,414,2003,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,58,1282,0.82978,1.18501
415,415,2003,North Rhine-Westphalia,4th Quintile,Difficult,1.0,51,1282,0.73298,1.2641
416,416,2003,North Rhine-Westphalia,5th Quintile,Difficult,1.0,67,1282,0.80181,1.23045
417,417,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,1.0,47,1282,0.8607,1.15607
418,418,2003,Baden-Wuerttemberg,1st Quintile,Difficult,1.0,35,1282,0.6969,1.31771
419,419,2003,Baden-Wuerttemberg,2nd Quintile,Difficult,1.0,36,1282,0.76398,1.23251
420,420,2003,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,49,1282,0.73841,1.30037
421,421,2003,Bavaria,1st Quintile,Difficult,1.0,42,1282,0.84481,1.16065
422,422,2003,Bavaria,2nd Quintile,Difficult,1.0,51,1282,0.8455,1.18724
423,423,2003,Bavaria,3rd Quintile,Difficult,1.0,36,1282,0.74669,1.24916
424,424,2003,Bavaria,4th Quintile,Difficult,1.0,41,1282,0.76147,1.22862
425,425,2003,Bavaria,5th Quintile,Easy,0.30901,31,1282,0.23223,0.41997
426,426,2003,Bavaria,5th Quintile,Difficult,0.69099,57,1282,0.52629,0.90378
427,427,2003,Berlin,1st Quintile,Difficult,1.0,48,1282,0.83014,1.15069
428,428,2003,Brandenburg,1st Quintile,Difficult,1.0,32,1282,0.79698,1.26711
429,429,2003,Saxony,1st Quintile,Difficult,0.57423,62,1282,0.48999,0.68114
430,430,2003,Saxony,1st Quintile,Almost impossible,0.42577,46,1282,0.36596,0.50034
431,431,2003,Saxony,2nd Quintile,Difficult,1.0,60,1282,0.85622,1.18777
432,432,2003,Saxony,3rd Quintile,Difficult,1.0,34,1282,0.80585,1.2266
433,433,2003,Saxony-Anhalt,1st Quintile,Difficult,1.0,49,1282,0.7941,1.23765
434,434,2003,Thuringa,1st Quintile,Difficult,1.0,33,1282,0.78639,1.2275
435,435,2003,Thuringa,2nd Quintile,Difficult,1.0,38,1282,0.82168,1.24993
436,436,2004,Lower Saxony,1st Quintile,Difficult,1.0,50,1452,0.72266,1.29164
437,437,2004,North Rhine-Westphalia,1st Quintile,Difficult,0.69896,110,1452,0.62013,0.79981
438,438,2004,North Rhine-Westphalia,1st Quintile,Almost impossible,0.30104,41,1452,0.25303,0.35583
439,439,2004,North Rhine-Westphalia,2nd Quintile,Difficult,1.0,88,1452,0.86515,1.16567
440,440,2004,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,65,1452,0.82232,1.20692
441,441,2004,North Rhine-Westphalia,4th Quintile,Difficult,1.0,50,1452,0.77184,1.26
442,442,2004,North Rhine-Westphalia,5th Quintile,Difficult,1.0,75,1452,0.7767,1.22562
443,443,2004,Hesse,1st Quintile,Difficult,1.0,33,1452,0.73519,1.23088
444,444,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,1.0,37,1452,0.7122,1.29094
445,445,2004,Baden-Wuerttemberg,1st Quintile,Difficult,1.0,46,1452,0.74616,1.22728
446,446,2004,Baden-Wuerttemberg,2nd Quintile,Difficult,1.0,39,1452,0.68267,1.29647
447,447,2004,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,44,1452,0.77567,1.23569
448,448,2004,Baden-Wuerttemberg,4th Quintile,Difficult,1.0,45,1452,0.76304,1.28833
449,449,2004,Baden-Wuerttemberg,5th Quintile,Difficult,1.0,36,1452,0.71178,1.30153
450,450,2004,Bavaria,1st Quintile,Difficult,1.0,60,1452,0.82766,1.17938
451,451,2004,Bavaria,2nd Quintile,Difficult,1.0,46,1452,0.82625,1.19617
452,452,2004,Bavaria,3rd Quintile,Difficult,1.0,42,1452,0.77898,1.24539
453,453,2004,Bavaria,4th Quintile,Difficult,1.0,41,1452,0.72337,1.32432
454,454,2004,Bavaria,5th Quintile,Difficult,1.0,71,1452,0.74073,1.22544
455,455,2004,Berlin,1st Quintile,Difficult,1.0,48,1452,0.78816,1.2011
456,456,2004,Brandenburg,1st Quintile,Difficult,1.0,39,1452,0.79486,1.2103
457,457,2004,Saxony,1st Quintile,Difficult,0.56149,61,1452,0.46445,0.6741
458,458,2004,Saxony,1st Quintile,Almost impossible,0.43851,43,1452,0.35359,0.52654
459,459,2004,Saxony,2nd Quintile,Difficult,1.0,37,1452,0.70241,1.42799
460,460,2004,Saxony,3rd Quintile,Difficult,1.0,36,1452,0.80619,1.22032
461,461,2004,Saxony-Anhalt,1st Quintile,Difficult,0.63153,52,1452,0.49418,0.78276
462,462,2004,Saxony-Anhalt,1st Quintile,Almost impossible,0.36847,32,1452,0.27574,0.4419
463,463,2004,Thuringa,1st Quintile,Difficult,1.0,42,1452,0.79905,1.19204
464,464,2004,Thuringa,2nd Quintile,Difficult,1.0,43,1452,0.83308,1.2124
465,465,2005,Lower Saxony,1st Quintile,Difficult,1.0,34,1360,0.75299,1.25273
466,466,2005,North Rhine-Westphalia,1st Quintile,Difficult,0.64641,116,1360,0.56545,0.73083
467,467,2005,North Rhine-Westphalia,1st Quintile,Almost impossible,0.35359,58,1360,0.29636,0.4139
468,468,2005,North Rhine-Westphalia,2nd Quintile,Difficult,1.0,77,1360,0.86763,1.14311
469,469,2005,North Rhine-Westphalia,3rd Quintile,Difficult,0.65083,46,1360,0.51885,0.83776
470,470,2005,North Rhine-Westphalia,3rd Quintile,Almost impossible,0.34917,31,1360,0.23499,0.45428
471,471,2005,North Rhine-Westphalia,4th Quintile,Difficult,1.0,59,1360,0.7361,1.32665
472,472,2005,North Rhine-Westphalia,5th Quintile,Difficult,1.0,73,1360,0.79201,1.22463
473,473,2005,Baden-Wuerttemberg,1st Quintile,Difficult,1.0,49,1360,0.76551,1.23876
474,474,2005,Baden-Wuerttemberg,2nd Quintile,Difficult,1.0,37,1360,0.76242,1.30494
475,475,2005,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,51,1360,0.74988,1.28281
476,476,2005,Baden-Wuerttemberg,4th Quintile,Difficult,1.0,37,1360,0.74527,1.36225
477,477,2005,Baden-Wuerttemberg,5th Quintile,Difficult,1.0,48,1360,0.80233,1.22901
478,478,2005,Bavaria,1st Quintile,Difficult,1.0,46,1360,0.80908,1.17532
479,479,2005,Bavaria,2nd Quintile,Difficult,1.0,51,1360,0.76585,1.22623
480,480,2005,Bavaria,3rd Quintile,Difficult,1.0,46,1360,0.78801,1.23932
481,481,2005,Bavaria,4th Quintile,Difficult,1.0,42,1360,0.69451,1.29147
482,482,2005,Bavaria,5th Quintile,Difficult,1.0,56,1360,0.78382,1.30762
483,483,2005,Berlin,1st Quintile,Difficult,1.0,55,1360,0.83548,1.18703
484,484,2005,Brandenburg,1st Quintile,Difficult,1.0,42,1360,0.81656,1.20211
485,485,2005,Saxony,1st Quintile,Difficult,0.72968,85,1360,0.62167,0.87161
486,486,2005,Saxony,1st Quintile,Almost impossible,0.27032,40,1360,0.21212,0.33026
487,487,2005,Saxony,2nd Quintile,Difficult,1.0,42,1360,0.80374,1.24442
488,488,2005,Saxony-Anhalt,1st Quintile,Difficult,1.0,45,1360,0.74466,1.31144
489,489,2005,Thuringa,1st Quintile,Difficult,1.0,51,1360,0.71284,1.35198
490,490,2005,Thuringa,2nd Quintile,Difficult,1.0,43,1360,0.78589,1.30278
491,491,2006,North Rhine-Westphalia,1st Quintile,Difficult,0.6958,129,950,0.61866,0.79247
492,492,2006,North Rhine-Westphalia,1st Quintile,Almost impossible,0.3042,44,950,0.25794,0.35052
493,493,2006,North Rhine-Westphalia,2nd Quintile,Difficult,1.0,49,950,0.82141,1.17764
494,494,2006,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,59,950,0.796,1.22146
495,495,2006,North Rhine-Westphalia,4th Quintile,Difficult,1.0,42,950,0.76753,1.28318
496,496,2006,North Rhine-Westphalia,5th Quintile,Difficult,1.0,64,950,0.79026,1.21074
497,497,2006,Baden-Wuerttemberg,1st Quintile,Difficult,1.0,36,950,0.74041,1.23418
498,498,2006,Baden-Wuerttemberg,2nd Quintile,Difficult,1.0,41,950,0.69717,1.29574
499,499,2006,Baden-Wuerttemberg,4th Quintile,Difficult,1.0,47,950,0.71934,1.32254
500,500,2006,Baden-Wuerttemberg,5th Quintile,Difficult,1.0,44,950,0.72443,1.39328
501,501,2006,Bavaria,1st Quintile,Difficult,1.0,56,950,0.81083,1.20825
502,502,2006,Bavaria,2nd Quintile,Difficult,1.0,40,950,0.73152,1.24773
503,503,2006,Bavaria,3rd Quintile,Difficult,1.0,42,950,0.69733,1.39088
504,504,2006,Bavaria,4th Quintile,Difficult,1.0,31,950,0.66594,1.33144
505,505,2006,Berlin,1st Quintile,Difficult,1.0,44,950,0.83261,1.1673
506,506,2006,Saxony,1st Quintile,Difficult,0.64445,68,950,0.51237,0.78781
507,507,2006,Saxony,1st Quintile,Almost impossible,0.35555,39,950,0.29452,0.44902
508,508,2006,Saxony-Anhalt,1st Quintile,Difficult,1.0,38,950,0.71117,1.36018
509,509,2006,Thuringa,1st Quintile,Difficult,1.0,37,950,0.75614,1.26665
510,510,2007,North Rhine-Westphalia,1st Quintile,Difficult,0.60173,94,879,0.51349,0.70317
511,511,2007,North Rhine-Westphalia,1st Quintile,Almost impossible,0.39827,60,879,0.33896,0.47606
512,512,2007,North Rhine-Westphalia,2nd Quintile,Difficult,1.0,64,879,0.79259,1.22264
513,513,2007,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,62,879,0.80757,1.2029
514,514,2007,North Rhine-Westphalia,4th Quintile,Difficult,1.0,42,879,0.76079,1.22767
515,515,2007,North Rhine-Westphalia,5th Quintile,Difficult,1.0,50,879,0.69168,1.31058
516,516,2007,Baden-Wuerttemberg,1st Quintile,Difficult,1.0,38,879,0.68159,1.33032
517,517,2007,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,34,879,0.63231,1.35904
518,518,2007,Baden-Wuerttemberg,4th Quintile,Difficult,1.0,31,879,0.62333,1.34171
519,519,2007,Baden-Wuerttemberg,5th Quintile,Difficult,1.0,35,879,0.70106,1.29118
520,520,2007,Bavaria,1st Quintile,Difficult,1.0,47,879,0.80246,1.20972
521,521,2007,Bavaria,2nd Quintile,Difficult,1.0,43,879,0.79452,1.25163
522,522,2007,Bavaria,4th Quintile,Difficult,1.0,32,879,0.72517,1.38831
523,523,2007,Bavaria,5th Quintile,Difficult,1.0,38,879,0.69993,1.32113
524,524,2007,Berlin,1st Quintile,Difficult,1.0,35,879,0.77179,1.18067
525,525,2007,Brandenburg,1st Quintile,Difficult,1.0,37,879,0.79938,1.25193
526,526,2007,Saxony,1st Quintile,Difficult,1.0,68,879,0.84962,1.18855
527,527,2007,Saxony,2nd Quintile,Difficult,1.0,35,879,0.76447,1.26061
528,528,2007,Thuringa,1st Quintile,Difficult,1.0,34,879,0.76968,1.2855
529,529,2008,Lower Saxony,1st Quintile,Difficult,1.0,33,730,0.68892,1.31447
530,530,2008,North Rhine-Westphalia,1st Quintile,Difficult,0.77854,103,730,0.66216,0.90073
531,531,2008,North Rhine-Westphalia,1st Quintile,Almost impossible,0.22146,40,730,0.16944,0.26795
532,532,2008,North Rhine-Westphalia,2nd Quintile,Difficult,1.0,49,730,0.79298,1.31127
533,533,2008,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,43,730,0.75135,1.32701
534,534,2008,North Rhine-Westphalia,4th Quintile,Difficult,1.0,55,730,0.79619,1.22065
535,535,2008,North Rhine-Westphalia,5th Quintile,Difficult,1.0,44,730,0.76724,1.22413
536,536,2008,Baden-Wuerttemberg,1st Quintile,Difficult,1.0,32,730,0.67458,1.3678
537,537,2008,Baden-Wuerttemberg,5th Quintile,Difficult,1.0,34,730,0.71087,1.33415
538,538,2008,Bavaria,1st Quintile,Difficult,1.0,42,730,0.73062,1.24106
539,539,2008,Bavaria,2nd Quintile,Difficult,1.0,32,730,0.74761,1.33024
540,540,2008,Bavaria,3rd Quintile,Difficult,1.0,31,730,0.66778,1.31951
541,541,2008,Bavaria,5th Quintile,Difficult,1.0,32,730,0.75494,1.32173
542,542,2008,Berlin,1st Quintile,Difficult,1.0,33,730,0.81419,1.21734
543,543,2008,Brandenburg,1st Quintile,Difficult,1.0,34,730,0.72765,1.2984
544,544,2008,Saxony,1st Quintile,Difficult,1.0,52,730,0.8056,1.24636
545,545,2008,Thuringa,1st Quintile,Difficult,1.0,41,730,0.76294,1.25643
546,546,2009,North Rhine-Westphalia,1st Quintile,Difficult,0.66662,81,478,0.55756,0.82965
547,547,2009,North Rhine-Westphalia,1st Quintile,Almost impossible,0.33338,45,478,0.2758,0.38896
548,548,2009,North Rhine-Westphalia,2nd Quintile,Difficult,1.0,44,478,0.80191,1.20842
549,549,2009,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,33,478,0.69924,1.34032
550,550,2009,North Rhine-Westphalia,4th Quintile,Difficult,1.0,43,478,0.78902,1.24906
551,551,2009,North Rhine-Westphalia,5th Quintile,Difficult,1.0,40,478,0.63225,1.43898
552,552,2009,Baden-Wuerttemberg,1st Quintile,Difficult,1.0,39,478,0.74611,1.31071
553,553,2009,Bavaria,1st Quintile,Difficult,1.0,45,478,0.68705,1.35979
554,554,2009,Bavaria,2nd Quintile,Difficult,1.0,38,478,0.71031,1.33414
555,555,2009,Saxony,1st Quintile,Difficult,1.0,38,478,0.70216,1.43002
556,556,2009,Thuringa,1st Quintile,Difficult,1.0,32,478,0.7554,1.31687
557,557,2010,North Rhine-Westphalia,1st Quintile,Difficult,0.70095,77,496,0.53497,0.87685
558,558,2010,North Rhine-Westphalia,1st Quintile,Almost impossible,0.29905,36,496,0.17226,0.46316
559,559,2010,North Rhine-Westphalia,2nd Quintile,Difficult,1.0,45,496,0.70179,1.31059
560,560,2010,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,31,496,0.62611,1.43614
561,561,2010,North Rhine-Westphalia,4th Quintile,Difficult,1.0,47,496,0.63692,1.3803
562,562,2010,North Rhine-Westphalia,5th Quintile,Difficult,1.0,39,496,0.58569,1.43209
563,563,2010,Baden-Wuerttemberg,1st Quintile,Difficult,1.0,40,496,0.58001,1.51375
564,564,2010,Bavaria,1st Quintile,Difficult,1.0,43,496,0.63052,1.4051
565,565,2010,Bavaria,3rd Quintile,Difficult,1.0,32,496,0.68206,1.4175
566,566,2010,Bavaria,4th Quintile,Difficult,1.0,31,496,0.6762,1.382
567,567,2010,Bavaria,5th Quintile,Difficult,1.0,33,496,0.66207,1.4888
568,568,2010,Saxony,1st Quintile,Difficult,1.0,42,496,0.62052,1.44282
569,569,2011,Lower Saxony,1st Quintile,Difficult,0.57187,72,1640,0.41807,0.75608
