year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2000,Niedersachsen,Laendlicher Raum,255,387.2158383041849,373.763622960889,400.6680536474808,205.0,345.80430813146126,511.0,26.0,970.0,332.0,255.0,357.0
2000,Bremen,Staedtischer Raum,61,369.15710990336987,348.08948163467386,390.2247381720659,249.28179070972837,307.0,511.0,92.0,903.5773139354073,307.0,256.0,307.0
2000,Nordrhein-Westfalen,Staedtischer Raum,1408,402.54545248392355,396.6849471898262,408.40595777802093,230.0,358.0,511.0,43.0,932.5,358.0,333.0,384.375
2000,Nordrhein-Westfalen,Laendlicher Raum,50,362.62817103362056,339.03133676239463,386.2250053048465,240.67583546588855,358.0,460.0,102.0,788.9862468011672,358.0,307.0,460.0
2000,Hessen,Staedtischer Raum,399,390.38238351510483,380.22752147899973,400.53724555120994,245.28483572917239,358.0,511.0,77.0,909.5727464062413,358.0,307.0,409.0
2000,Hessen,Laendlicher Raum,91,418.9708457101238,399.94895597822597,437.9927354420216,256.0,409.0,614.0,102.0,920.0,409.0,382.875,511.0
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,375,401.75036179894727,389.97623791539087,413.52448568250367,256.0,358.0,511.0,51.0,893.5,358.0,307.0,409.0
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,114,361.75796188931605,345.67335684604984,377.84256693258226,205.0,307.0,511.0,102.0,970.0,307.0,205.0,333.625
2000,Baden-Württemberg,Staedtischer Raum,747,403.7110327121988,396.20012216297016,411.22194326142744,256.0,358.0,511.0,51.0,893.5,358.0,307.0,358.65
2000,Baden-Württemberg,Laendlicher Raum,107,426.006609120406,390.7122182848966,461.30099995591536,205.0,308.9082993224834,511.0,77.0,970.0,307.0,256.0,358.0
2000,Bayern,Staedtischer Raum,451,393.3196224765875,382.6452053911293,403.99403956204566,205.0,358.0,511.0,20.0,970.0,358.0,307.0,409.0
2000,Bayern,Laendlicher Raum,490,389.5172870407375,379.599667193209,399.43490688826597,205.0,358.0,511.0,51.0,970.0,358.0,307.0,409.0
2000,Berlin,Staedtischer Raum,288,330.73807266397364,320.60661814681714,340.86952718113014,205.0,291.5944658391703,409.0,51.0,715.0,281.0,255.0,306.0
2000,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2000,Brandenburg,Laendlicher Raum,253,332.33276713166714,321.4201389462816,343.24539531705267,205.0,285.88123873810434,409.0,61.0,715.0,281.0,255.0,306.0
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,132,366.3112862439846,348.49058059376597,384.1319918942033,205.0,307.0,511.0,26.0,970.0,307.0,205.0,358.0
2000,Sachsen,Staedtischer Raum,240,322.8811385681853,312.3030073403441,333.4592697960265,205.0,282.3065505917399,409.0,31.0,715.0,281.0,255.0,306.0
2000,Sachsen,Laendlicher Raum,218,337.45670793478826,325.63625491432316,349.27716095525335,205.0,307.0,409.0,20.0,715.0,307.0,307.0,358.0
2000,Sachsen-Anhalt,Staedtischer Raum,60,344.81193544958984,322.6554865131676,366.9683843860121,205.0,307.0,409.0,77.0,715.0,307.0,205.0,358.0
2000,Sachsen-Anhalt,Laendlicher Raum,183,332.2216917965739,319.89717003251974,344.5462135606281,205.0,307.0,409.0,102.0,715.0,307.0,256.0,358.0
2000,Thüringen,Staedtischer Raum,82,329.19445905414346,310.20961071521555,348.1793073930714,205.0,256.3171348698801,419.07486609694155,77.0,740.1871652423538,256.0,205.0,307.0
2000,Thüringen,Laendlicher Raum,181,323.53358357357814,310.8215229248395,336.2456442223168,205.0,271.37009150709423,409.0,77.0,715.0,256.0,205.0,256.0
2001,Schleswig-Holstein,Staedtischer Raum,103,370.35724942254,351.49148557331955,389.22301327176046,229.2920917306861,307.0,511.0,102.0,933.5618624039707,307.0,255.3749999999999,358.0
2001,Schleswig-Holstein,Laendlicher Raum,107,394.4125693728421,375.4470552586797,413.37808348700446,230.0,409.0,511.0,26.0,920.0,409.0,409.0,511.0
2001,Hamburg,Staedtischer Raum,105,386.18112186853585,366.13151388823616,406.23072984883555,205.0,330.690731910122,511.0,77.0,970.0,332.0,255.0,408.0
2001,Niedersachsen,Staedtischer Raum,272,383.3012458033276,370.93580227297576,395.66668933367947,245.0,323.22995564653763,511.0,51.0,910.0,332.0,255.0,357.0
2001,Niedersachsen,Laendlicher Raum,230,393.3014257530745,380.0616991481939,406.5411523579551,205.0,358.0,511.0,102.0,970.0,358.0,307.0,409.0
2001,Bremen,Staedtischer Raum,40,356.6431447944064,327.4004392966382,385.8858502921746,205.0,297.5584184677265,511.0,51.0,970.0,307.0,205.0,358.0
2001,Nordrhein-Westfalen,Staedtischer Raum,1248,400.40291159686205,394.36494900112,406.4408741926041,256.0,358.0,511.0,0.0,893.5,358.0,333.0,409.0
2001,Nordrhein-Westfalen,Laendlicher Raum,51,433.2137107889064,406.1636943442362,460.26372723357656,307.0,409.0,511.0,205.0,817.0,409.0,332.0,511.0
2001,Hessen,Staedtischer Raum,326,406.4991616348902,391.333680422093,421.6646428476874,230.0,358.0,511.0,77.0,932.5,358.0,307.0,409.0
2001,Hessen,Laendlicher Raum,91,405.05967307561536,384.40310170686655,425.7162444443642,256.0,332.1250157644116,546.7612125151679,77.0,982.9030312879198,332.0,153.0,357.0
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,335,382.4174834249232,372.0287953248749,392.8061715249715,256.0,343.1256046084233,511.0,51.0,893.5,332.0,281.0,357.0
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,89,436.50707657599696,413.28264831894654,459.7315048330474,256.0,409.0,511.0,128.0,893.5,409.0,307.0,460.0
2001,Baden-Württemberg,Staedtischer Raum,558,421.9025004393508,412.48381014675317,431.3211907319484,256.0,409.0,511.0,51.0,893.5,409.0,409.0,460.0
2001,Baden-Württemberg,Laendlicher Raum,87,476.61092409764444,437.8293352731953,515.3925129220936,256.0,409.0,511.0,51.0,893.5,409.0,307.0,511.0
2001,Bayern,Staedtischer Raum,376,423.09914861427586,411.9766393658509,434.22165786270085,256.0,409.0,511.0,51.0,893.5,409.0,409.0,460.0
2001,Bayern,Laendlicher Raum,341,403.7206532714587,391.6443690550095,415.7969374879078,222.04877898167638,358.0,511.0,61.0,944.4268315274854,358.0,307.0,409.0
2001,Berlin,Staedtischer Raum,239,358.1284632696436,344.35020178312897,371.9067247561582,205.0,307.0,487.502749926311,51.0,911.2568748157776,307.0,307.0,358.0
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,230,341.6011894558295,329.86671178977736,353.33566712188167,205.0,307.0,409.0,26.0,715.0,307.0,307.0,358.0
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,110,355.36776095249667,336.65063593724324,374.0848859677501,205.0,307.0,511.0,51.0,970.0,307.0,205.0,358.0
2001,Sachsen,Staedtischer Raum,209,310.47037326459525,298.9579324779642,321.9828140512263,205.0,256.0,409.0,72.0,715.0,256.0,205.0,256.0
2001,Sachsen,Laendlicher Raum,181,343.60967773810665,330.64736962611977,356.57198585009354,205.0,307.0,442.8568659496814,61.0,799.6421648742034,307.0,282.0,358.0
2001,Sachsen-Anhalt,Staedtischer Raum,55,352.87068899458296,327.96195136556884,377.7794266235971,205.0,307.0,511.0,128.0,970.0,307.0,255.3749999999999,369.0
2001,Sachsen-Anhalt,Laendlicher Raum,168,352.8265420579745,339.4219261588263,366.2311579571227,205.0,307.0,481.9197438804378,28.0,897.2993597010945,307.0,256.0,317.0
2001,Thüringen,Staedtischer Raum,69,315.05746531234416,295.2531514221301,334.86177920255824,205.0,307.0,409.0,102.0,715.0,307.0,307.0,384.0
2001,Thüringen,Laendlicher Raum,161,342.4362296208092,328.8976770500367,355.97478219158165,205.0,307.0,409.0,102.0,715.0,307.0,256.0,358.0
2002,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2002,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,,,,,,,,,,,,
2002,Hessen,Laendlicher Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2002,Bayern,Staedtischer Raum,,,,,,,,,,,,
2002,Bayern,Laendlicher Raum,,,,,,,,,,,,
2002,Berlin,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2002,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2002,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Staedtischer Raum,102,406.85564806915744,387.8970375073312,425.81425863098366,265.3411990626589,341.1263767309648,500.0,150.0,851.9882014060116,340.0,280.0,380.0
2003,Schleswig-Holstein,Laendlicher Raum,112,426.5010702394078,405.03754983136184,447.96459064745375,249.78546525664515,400.0,570.57309759983,40.0,1051.7545461146074,400.0,350.0,451.25
2003,Hamburg,Staedtischer Raum,104,412.42086473852544,390.3934811335039,434.448248343547,286.18814645949107,350.0,500.0,120.0,820.7177803107634,350.0,300.0,400.0
2003,Niedersachsen,Staedtischer Raum,258,385.5543669069588,372.16251706919445,398.9462167447232,200.0,343.9377264954585,482.4515747525431,80.0,906.1289368813577,350.0,300.0,400.0
2003,Niedersachsen,Laendlicher Raum,202,398.7638919411526,384.5405955848295,412.98718829747577,250.0,400.0,500.0,80.0,875.0,400.0,400.0,500.0
2003,Bremen,Staedtischer Raum,55,365.3492202528997,339.5375658110907,391.16087469470875,200.0,400.0,450.0547241761302,80.0,825.1368104403255,400.0,400.0,500.0
2003,Nordrhein-Westfalen,Staedtischer Raum,1315,401.3365304678975,395.2629928462343,407.4100680895607,250.0,350.0,500.0,0.0,875.0,350.0,300.0,400.0
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,311,437.7513630248115,422.1272038223552,453.37552222726777,217.7100801914823,400.0,547.5114600767084,80.0,1042.2135299045476,400.0,400.0,450.0
2003,Hessen,Laendlicher Raum,78,358.15744764452995,335.1278771907268,381.1870180983331,200.0,300.0,500.0,80.0,950.0,300.0,200.0,380.0
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,331,412.84920415119535,401.3628274113058,424.33558089108493,250.0,400.0,500.0,50.0,875.0,400.0,400.0,450.0
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,91,463.3891931492283,435.40379552940965,491.3745907690469,274.3511907991101,400.0,600.0,100.0,1088.4732138013349,400.0,319.4999999999999,500.0
2003,Baden-Württemberg,Staedtischer Raum,598,419.340586938866,409.91344234975435,428.7677315279777,250.0,400.0,500.0,30.0,875.0,400.0,400.0,450.0
2003,Baden-Württemberg,Laendlicher Raum,69,386.79166886857263,361.82639817235696,411.7569395647883,200.0,368.6344175276872,500.0,50.0,950.0,380.0,360.0,480.0
2003,Bayern,Staedtischer Raum,472,424.6781719281503,412.7994958129803,436.55684804332026,227.69335214692828,400.0,500.0,50.0,908.4599717796075,400.0,400.0,500.0
2003,Bayern,Laendlicher Raum,381,423.54452308305497,411.93438576150163,435.1546604046083,250.0,400.0,500.0,60.0,875.0,400.0,400.0,450.0
2003,Berlin,Staedtischer Raum,254,345.08226046791367,333.7802454406506,356.3842754951767,200.0,300.0,400.0,100.0,700.0,300.0,250.0,350.0
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,206,369.2902021146641,357.16582277923754,381.4145814500907,200.0,400.0,500.0,70.0,950.0,400.0,400.0,500.0
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,110,382.74334891965543,361.8536826696885,403.63301516962235,200.0,300.0,500.0,50.0,950.0,300.0,200.0,350.0
2003,Sachsen,Staedtischer Raum,172,331.17197214471486,318.8587152112501,343.4852290781796,200.0,300.0,400.0,50.0,700.0,300.0,250.0,330.5
2003,Sachsen,Laendlicher Raum,179,357.10066919938646,343.83726914533145,370.36406925344147,200.0,314.4681805159382,450.0,50.0,825.0,320.0,240.0,340.0
2003,Sachsen-Anhalt,Staedtischer Raum,57,366.09162718047423,346.3057420954349,385.8775122655136,245.16982552639826,400.0,500.0,50.0,882.2452617104026,400.0,350.0,500.0
2003,Sachsen-Anhalt,Laendlicher Raum,183,386.7955349739151,371.12003416162884,402.47103578620136,221.81775010889277,350.0,500.0,20.0,917.2733748366609,350.0,300.0,400.0
2003,Thüringen,Staedtischer Raum,53,346.5421721738901,323.8697163858275,369.2146279619527,200.0,350.0,500.0,100.0,900.0,350.0,300.0,500.0
2003,Thüringen,Laendlicher Raum,148,380.4638554899953,365.65940324775363,395.26830773223696,244.6286279695341,350.0,500.0,60.0,883.0570580456988,350.0,300.0,400.0
2004,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2004,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Bremen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2004,Hessen,Staedtischer Raum,,,,,,,,,,,,
2004,Hessen,Laendlicher Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2004,Bayern,Staedtischer Raum,,,,,,,,,,,,
2004,Bayern,Laendlicher Raum,,,,,,,,,,,,
2004,Berlin,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2004,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2004,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Staedtischer Raum,89,393.2603953583504,372.3887872225244,414.13200349417644,204.8161825491441,350.0,500.0,100.0,942.7757261762839,350.0,250.0,400.0
2005,Schleswig-Holstein,Laendlicher Raum,93,420.5460356839349,401.29792037948175,439.7941509883881,250.0,400.0,600.0,100.0,1125.0,400.0,300.0,500.0
2005,Hamburg,Staedtischer Raum,70,390.1737557214,366.0103053780399,414.33720606476015,201.10823518871254,384.11773223076676,500.0,120.0,948.3376472169311,370.0,340.0,440.0
2005,Niedersachsen,Staedtischer Raum,245,399.7715295354369,385.7664346620722,413.77662440880164,220.0,350.0,500.0,70.0,920.0,350.0,300.0,400.0
2005,Niedersachsen,Laendlicher Raum,206,420.2551593078261,404.1613901241222,436.34892849153,250.0,350.0,600.0,35.0,1125.0,350.0,300.0,400.0
2005,Bremen,Staedtischer Raum,42,429.05639770774303,401.98828454929514,456.1245108661909,300.0,400.0,514.8117496138657,60.0,837.0293740346642,400.0,300.0,500.0
2005,Nordrhein-Westfalen,Staedtischer Raum,1287,406.26130711749175,400.38964410945795,412.13297012552556,250.0,400.0,500.0,40.0,875.0,400.0,400.0,425.0
2005,Nordrhein-Westfalen,Laendlicher Raum,34,428.86789487667886,396.7623013692716,460.9734883840861,300.0,350.0,560.6666472977075,200.0,900.0,350.0,200.0,400.0
2005,Hessen,Staedtischer Raum,328,450.4371974146895,434.92477306141575,465.9496217679632,200.0,400.0,600.0,50.0,1200.0,400.0,400.0,450.0
2005,Hessen,Laendlicher Raum,85,368.9045823246092,345.6446601357275,392.16450451349084,200.0,304.90854572523165,482.13513635700366,80.0,905.3378408925091,300.0,200.0,350.0
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,324,389.09465522610725,377.06405120416474,401.12525924804976,240.0,350.0,500.0,25.0,890.0,350.0,300.0,400.0
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,93,411.8175719788948,388.3608149330021,435.27432902478756,249.77439464373367,400.0,500.0,100.0,875.3384080343994,400.0,400.0,500.0
2005,Baden-Württemberg,Staedtischer Raum,550,444.24252425961845,433.75153602916924,454.73351249006765,250.0,400.0,600.0,40.0,1125.0,400.0,400.0,400.0
2005,Baden-Württemberg,Laendlicher Raum,77,409.6210043319378,386.58440528352867,432.6576033803469,241.52685609502475,400.0,600.0,80.0,1000.0,400.0,300.0,500.0
2005,Bayern,Staedtischer Raum,421,416.2885785492101,404.6940267142754,427.8831303841448,240.0,400.0,500.0,30.0,890.0,400.0,400.0,450.0
2005,Bayern,Laendlicher Raum,394,392.4084184532748,382.20875244444545,402.60808446210416,200.0,350.0,500.0,50.0,950.0,350.0,300.0,400.0
2005,Berlin,Staedtischer Raum,217,345.35910024398476,331.4722301483299,359.2459703396396,200.0,300.0,450.0,50.0,825.0,300.0,250.0,350.0
2005,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Laendlicher Raum,195,385.333394585362,369.0690270967243,401.59776207399966,200.0,350.0,500.0,50.0,950.0,350.0,300.0,400.0
2005,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Laendlicher Raum,111,358.42471842572706,338.0844193368788,378.76501751457533,200.0,300.0,400.0,50.0,700.0,300.0,200.0,350.0
2005,Sachsen,Staedtischer Raum,175,334.35363543608213,321.6258420801254,347.0814287920389,200.0,300.0,400.0,50.0,700.0,300.0,250.0,350.0
2005,Sachsen,Laendlicher Raum,201,357.6546004817437,345.28053319154884,370.0286677719386,200.0,350.0,450.0,50.0,825.0,350.0,300.0,420.0
2005,Sachsen-Anhalt,Staedtischer Raum,68,363.26656702322947,339.81467858060836,386.7184554658506,240.0,339.23776259153544,500.0,60.0,890.0,350.0,300.0,450.0
2005,Sachsen-Anhalt,Laendlicher Raum,129,410.3059309562469,389.66579979501205,430.9460621174818,250.0,400.0,500.0,40.0,875.0,400.0,398.7499999999997,480.5
2005,Thüringen,Staedtischer Raum,73,334.15147774144833,314.912879036799,353.3900764460977,200.0,300.0,400.0,60.0,700.0,300.0,200.0,350.0
2005,Thüringen,Laendlicher Raum,142,353.34910228939293,336.80370017061415,369.8945044081717,200.0,300.0,480.0,90.0,900.0,300.0,280.0,350.0
2006,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2006,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Bremen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2006,Hessen,Staedtischer Raum,,,,,,,,,,,,
2006,Hessen,Laendlicher Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2006,Bayern,Staedtischer Raum,,,,,,,,,,,,
2006,Bayern,Laendlicher Raum,,,,,,,,,,,,
2006,Berlin,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2006,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2006,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Staedtischer Raum,70,380.589811762704,355.8301736336,405.34944989180804,200.0,350.0,500.0,75.0,950.0,350.0,280.0,430.0
2007,Schleswig-Holstein,Laendlicher Raum,116,421.47155965231616,401.0922699747238,441.8508493299085,287.61178233555904,356.0697432457245,500.0,50.0,818.5823264966614,350.0,300.0,400.0
2007,Hamburg,Staedtischer Raum,84,409.9667670504201,384.2385069506904,435.6950271501498,250.0,350.0,500.0,60.0,875.0,350.0,300.0,400.0
2007,Niedersachsen,Staedtischer Raum,253,428.993504233793,412.7798941028383,445.20711436474767,250.0,400.0,503.5452342010361,50.0,883.8630855025904,400.0,400.0,500.0
2007,Niedersachsen,Laendlicher Raum,237,402.882381012184,388.8438248816192,416.9209371427488,250.0,400.0,500.0,30.0,875.0,400.0,400.0,480.5
2007,Bremen,Staedtischer Raum,39,454.0564851165789,419.865614000643,488.24735623251485,300.0,400.0,593.5488820635508,50.0,1000.0,400.0,300.0,450.0
2007,Nordrhein-Westfalen,Staedtischer Raum,1246,414.92117253410123,408.07385868968527,421.7684863785172,250.0,400.0,500.0,20.0,875.0,400.0,400.0,450.0
2007,Nordrhein-Westfalen,Laendlicher Raum,35,360.06588388174345,331.64115360223195,388.49061416125494,250.0,300.0,417.80439004048003,115.0,669.5109751012001,300.0,200.0,320.75
2007,Hessen,Staedtischer Raum,319,464.2925556885562,447.61302336949313,480.9720880076193,219.48531080959864,400.0,600.0,50.0,1170.772033785602,400.0,400.0,450.0
2007,Hessen,Laendlicher Raum,82,377.720502537802,354.8052448916384,400.63576018396566,200.0,350.0,500.0,50.0,950.0,350.0,300.0,400.0
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,313,391.41707035114575,378.7922792853983,404.0418614168932,200.0,350.0,500.0,60.0,950.0,350.0,300.0,400.0
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,97,401.72901016462555,377.2953173696206,426.1627029596305,221.77536892780242,400.0,500.0,100.0,917.3369466082963,400.0,400.0,500.0
2007,Baden-Württemberg,Staedtischer Raum,570,431.88893320312764,421.32733077216153,442.45053563409374,250.0,400.0,500.0,40.0,875.0,400.0,400.0,450.0
2007,Baden-Württemberg,Laendlicher Raum,76,420.6141486402673,397.8089979007655,443.41929937976903,300.0,400.0,500.0,60.0,800.0,400.0,300.0,480.0
2007,Bayern,Staedtischer Raum,432,436.8007276924145,423.8849266558169,449.7165287290121,222.7116200390187,400.0,600.0,50.0,1165.932569941472,400.0,400.0,450.0
2007,Bayern,Laendlicher Raum,427,418.0409520619415,406.301873144978,429.78003097890496,250.0,400.0,500.0,50.0,875.0,400.0,400.0,450.0
2007,Berlin,Staedtischer Raum,251,348.2723843378647,335.81770112382196,360.72706755190745,200.0,300.0,450.0,50.0,825.0,300.0,250.0,320.0
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,199,344.25721519261043,331.5619617415505,356.9524686436704,200.0,300.0,450.0,50.0,825.0,300.0,200.0,300.5
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,108,349.9908415411561,329.7338955407516,370.2477875415606,200.0,300.0,500.0,40.0,950.0,300.0,200.0,400.0
2007,Sachsen,Staedtischer Raum,200,323.1542351533876,309.6043037233984,336.70416658337683,180.0,250.0,400.0,60.0,730.0,250.0,180.0,250.0
2007,Sachsen,Laendlicher Raum,198,328.296881464757,315.4618914364808,341.1318714930332,200.0,300.0,400.0,40.0,700.0,300.0,250.0,350.0
2007,Sachsen-Anhalt,Staedtischer Raum,57,396.27423737410066,367.8352018239922,424.71327292420915,247.90492756276754,400.0,500.0,100.0,878.1426086558487,400.0,400.0,501.0
2007,Sachsen-Anhalt,Laendlicher Raum,180,398.7310538205508,384.3583219889013,413.1037856522003,240.0,400.0,500.0,80.0,890.0,400.0,400.0,450.0
2007,Thüringen,Staedtischer Raum,72,380.4796149279916,349.34751878986026,411.6117110661229,176.60317615244614,307.106449474382,500.0,60.0,985.0952357713307,300.0,100.0,400.0
2007,Thüringen,Laendlicher Raum,156,372.84352243336923,358.14467228300225,387.5423725837362,200.0,350.0,500.0,50.0,950.0,350.0,300.0,400.0
2008,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2008,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Bremen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2008,Hessen,Staedtischer Raum,,,,,,,,,,,,
2008,Hessen,Laendlicher Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2008,Bayern,Staedtischer Raum,,,,,,,,,,,,
2008,Bayern,Laendlicher Raum,,,,,,,,,,,,
2008,Berlin,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen,Staedtischer Raum,,,,,,,,,,,,
