year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2011,Hessen,432.0956019090364,418.24577876208167,445.94542505599117,200.0,400.0,500.0,50.0,950.0,400.0,400.0,450.0,428.0
2011,"Rheinland-Pfalz,Saarland",384.02773029524536,374.40129908553075,393.65416150496,250.0,350.0,500.0,40.0,875.0,350.0,300.0,400.0,450.0
2011,Baden-Württemberg,399.84978407026887,391.94922240017524,407.7503457403625,240.0,400.0,500.0,60.0,890.0,400.0,400.0,450.0,695.0
2011,Bayern,409.1612940135026,401.67189240816117,416.650695618844,200.0,400.0,500.0,0.0,950.0,400.0,400.0,450.75,1020.0
2011,Berlin,350.74047271083805,337.12555068931334,364.35539473236275,200.0,300.0,448.748338463836,70.0,821.87084615959,300.0,300.0,350.0,298.0
2011,Brandenburg,336.5299199019138,324.4546586225066,348.605181181321,200.0,300.0,400.0,40.0,700.0,300.0,275.0,350.0,260.0
2011,Mecklenburg-Vorpommern,364.5258029871817,347.6392774070402,381.4123285673232,200.0,345.949261813232,500.0,60.0,950.0,350.0,300.0,450.0,136.0
2011,Sachsen,350.68126045223477,342.2918201062259,359.07070079824365,200.0,300.0,480.0,50.0,900.0,300.0,250.0,300.0,414.0
2011,Sachsen-Anhalt,356.36718153852274,345.21316417577486,367.5211989012706,200.0,346.6220581249084,500.0,25.0,800.0,350.0,300.0,400.0,245.0
2011,Thüringen,352.97628331756357,341.98522511261655,363.9673415225106,200.0,320.0,450.0,50.0,825.0,320.0,260.0,340.0,251.0
2012,Schleswig-Holstein,,,,,,,,,,,,
2012,Hamburg,,,,,,,,,,,,
2012,Niedersachsen,,,,,,,,,,,,
2012,Bremen,,,,,,,,,,,,
2012,Nordrhein-Westfalen,,,,,,,,,,,,
2012,Hessen,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2012,Baden-Württemberg,,,,,,,,,,,,
2012,Bayern,,,,,,,,,,,,
2012,Berlin,,,,,,,,,,,,
2012,Brandenburg,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,,,,,,,,,,,,
2012,Sachsen,,,,,,,,,,,,
2012,Sachsen-Anhalt,,,,,,,,,,,,
2012,Thüringen,,,,,,,,,,,,
2013,Schleswig-Holstein,396.7111795077935,379.9282602222859,413.494098793301,200.0,350.0,500.0,25.0,950.0,350.0,300.0,400.0,245.0
2013,Hamburg,419.64319344409165,398.29351848814,440.9928684000433,250.0,400.0,500.0,100.0,875.0,400.0,400.0,500.0,140.0
2013,Niedersachsen,396.1038370742351,387.6541941604043,404.55347998806593,250.0,400.0,500.0,10.0,875.0,400.0,400.0,450.75,537.0
2013,Bremen,369.2209212295747,343.61386412755274,394.8279783315966,250.0,300.0,400.0,35.0,625.0,300.0,200.0,320.0,49.0
2013,Nordrhein-Westfalen,410.53349155298883,404.5314656832954,416.5355174226823,250.0,400.0,500.0,50.0,875.0,400.0,400.0,450.0,1367.0
2013,Hessen,416.4219736499422,404.36779375942285,428.4761535404615,237.57962390732447,350.0,500.0,20.0,893.6305641390132,350.0,300.0,400.0,525.0
2013,"Rheinland-Pfalz,Saarland",407.5287623921799,397.45659922594405,417.6009255584157,250.0,350.0,500.0,50.0,875.0,350.0,300.0,380.0,510.0
2013,Baden-Württemberg,422.1004019015996,413.377211054423,430.82359274877615,250.0,400.0,500.0,50.0,875.0,400.0,400.0,400.5,739.0
2013,Bayern,396.3042009380147,389.7931258589773,402.81527601705204,200.0,356.6065206694117,500.0,0.0,950.0,360.0,320.0,380.0,1117.0
2013,Berlin,347.6492330890528,331.3303675399709,363.96809863813473,200.0,300.0,400.0,30.0,700.0,300.0,299.4999999999999,350.0,300.0
2013,Brandenburg,389.0390720758669,374.1546876423739,403.9234565093599,250.0,350.0,497.61388062557864,80.0,869.0347015639466,350.0,300.0,400.0,244.0
2013,Mecklenburg-Vorpommern,347.11752906258505,332.0015511895863,362.2335069355838,200.0,300.0,450.0,80.0,825.0,300.0,280.0,350.0,149.0
2013,Sachsen,347.41692525299663,337.53049528254854,357.3033552234447,200.0,300.0,450.0,50.0,825.0,300.0,200.0,300.0,346.0
2013,Sachsen-Anhalt,361.871469884355,349.57120569648436,374.17173407222566,200.0,350.0,500.0,50.0,950.0,350.0,300.0,400.0,228.0
2013,Thüringen,363.5471698627492,350.633436197737,376.46090352776133,200.0,320.0,500.0,25.0,950.0,320.0,240.0,340.0,186.0
2014,Schleswig-Holstein,,,,,,,,,,,,
2014,Hamburg,,,,,,,,,,,,
2014,Niedersachsen,,,,,,,,,,,,
2014,Bremen,,,,,,,,,,,,
2014,Nordrhein-Westfalen,,,,,,,,,,,,
2014,Hessen,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,Baden-Württemberg,,,,,,,,,,,,
2014,Bayern,,,,,,,,,,,,
2014,Berlin,,,,,,,,,,,,
2014,Brandenburg,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,Sachsen,,,,,,,,,,,,
2014,Sachsen-Anhalt,,,,,,,,,,,,
2014,Thüringen,,,,,,,,,,,,
2015,Schleswig-Holstein,,,,,,,,,,,,
2015,Hamburg,,,,,,,,,,,,
2015,Niedersachsen,,,,,,,,,,,,
2015,Bremen,,,,,,,,,,,,
2015,Nordrhein-Westfalen,,,,,,,,,,,,
2015,Hessen,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2015,Baden-Württemberg,,,,,,,,,,,,
2015,Bayern,,,,,,,,,,,,
2015,Berlin,,,,,,,,,,,,
2015,Brandenburg,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,,,,,,,,,,,,
2015,Sachsen,,,,,,,,,,,,
2015,Sachsen-Anhalt,,,,,,,,,,,,
2015,Thüringen,,,,,,,,,,,,
2016,Schleswig-Holstein,447.11036471987705,430.5117752189377,463.7089542208164,300.0,400.0,600.0,80.0,1050.0,400.0,300.0,450.0,166.0
2016,Hamburg,391.792132936669,371.5476029128202,412.03666296051784,300.0,391.9013874946934,450.0,150.0,675.0,400.0,400.0,500.0,87.0
2016,Niedersachsen,424.80595077388244,414.0566990063705,435.5552025413944,300.0,400.0,500.0,40.0,800.0,400.0,400.0,450.0,518.0
2016,Bremen,377.3939720720139,345.5047453748674,409.28319876916044,249.1146688296416,400.0,480.0994012287311,100.0,826.5764998273653,400.0,350.0,550.0,34.0
2016,Nordrhein-Westfalen,409.0751401318375,402.93446367040934,415.21581659326563,250.0,400.0,500.0,50.0,875.0,400.0,400.0,450.0,1183.0
2016,Hessen,448.81500421131375,435.0637536398184,462.5662547828091,250.0,400.0,500.0,60.0,875.0,400.0,400.0,450.0,404.0
2016,"Rheinland-Pfalz,Saarland",393.5666039094606,384.0594215531479,403.07378626577326,250.0,350.0,500.0,50.0,875.0,350.0,300.0,400.0,459.0
2016,Baden-Württemberg,439.97154761748243,430.44493152653064,449.4981637084342,300.0,400.0,500.0,60.0,800.0,400.0,400.0,420.0,618.0
2016,Bayern,413.3788685561263,406.21562321223587,420.5421139000167,250.0,400.0,500.0,60.0,875.0,400.0,400.0,400.0,959.0
2016,Berlin,353.0627509890745,341.0262296082023,365.09927236994673,200.0,300.0,400.0,40.0,700.0,300.0,299.4999999999999,350.0,258.0
2016,Brandenburg,382.46975813229847,368.96551196498257,395.97400429961436,250.0,350.0,456.2044834516542,50.0,765.5112086291356,350.0,300.0,400.0,194.0
2016,Mecklenburg-Vorpommern,404.15605171282067,386.4765425169426,421.83556090869877,250.0,400.0,500.0,100.0,875.0,400.0,400.0,500.0,117.0
2016,Sachsen,363.24650622252574,350.84424613079403,375.64876631425744,200.0,300.0,450.0,45.0,825.0,300.0,250.0,300.0,295.0
2016,Sachsen-Anhalt,351.888561020034,338.76938553330194,365.00773650676604,200.0,350.0,450.0,20.0,825.0,350.0,300.0,400.0,186.0
2016,Thüringen,360.5782562318783,345.8313820145203,375.3251304492363,220.25577252447502,300.0,500.0,50.0,919.6163412132876,300.0,200.0,320.0,166.0
2017,Schleswig-Holstein,,,,,,,,,,,,
2017,Hamburg,,,,,,,,,,,,
2017,Niedersachsen,,,,,,,,,,,,
2017,Bremen,,,,,,,,,,,,
2017,Nordrhein-Westfalen,,,,,,,,,,,,
2017,Hessen,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2017,Baden-Württemberg,,,,,,,,,,,,
2017,Bayern,,,,,,,,,,,,
2017,Berlin,,,,,,,,,,,,
2017,Brandenburg,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,,,,,,,,,,,,
2017,Sachsen,,,,,,,,,,,,
2017,Sachsen-Anhalt,,,,,,,,,,,,
2017,Thüringen,,,,,,,,,,,,
2018,Schleswig-Holstein,463.9841480246834,449.56683486103464,478.4014611883322,250.0,451.5632036574968,600.0,40.0,1125.0,450.0,400.0,500.0,261.0
2018,Hamburg,454.14500150637616,434.01935839299733,474.270644619755,250.0,419.1320010572488,600.0,120.0,1125.0,450.0,400.0,600.0,132.0
2018,Niedersachsen,419.4921148269708,410.5669463946599,428.4172832592817,250.0,400.0,500.0,20.0,875.0,400.0,350.0,400.0,603.0
2018,Bremen,418.9238818804687,393.0112693961094,444.83649436482796,300.0,400.0,500.0,60.0,800.0,400.0,348.89999999999975,500.0,72.0
2018,Nordrhein-Westfalen,427.3470609412421,421.7289173014171,432.9652045810671,250.0,400.0,500.0,20.0,875.0,400.0,400.0,400.0,1562.0
2018,Hessen,430.3596897511837,418.20830680271325,442.5110726996541,200.0,400.0,500.0,70.0,950.0,400.0,400.0,500.0,539.0
2018,"Rheinland-Pfalz,Saarland",393.0087979317376,384.47327761682794,401.54431824664726,250.0,400.0,500.0,55.0,875.0,400.0,400.0,500.0,573.0
2018,Baden-Württemberg,461.8762648258805,453.9488632609826,469.80366639077846,300.0,400.0,600.0,50.0,1050.0,400.0,350.0,400.0,837.0
2018,Bayern,393.1791519923132,386.91413879280543,399.444165191821,240.0,400.0,500.0,49.0,890.0,400.0,400.0,450.0,1106.0
2018,Berlin,349.42502935157626,339.42052553415596,359.42953316899656,200.0,300.0,400.0,50.0,700.0,300.0,299.775,350.0,347.0
2018,Brandenburg,458.7040405558233,440.7545787349719,476.65350237667474,250.0,400.0,600.0,50.0,1125.0,400.0,350.0,500.0,230.0
2018,Mecklenburg-Vorpommern,432.8769460550107,409.86326622848765,455.89062588153377,250.0,400.0,600.0,70.0,1125.0,400.0,400.0,500.0,105.0
2018,Sachsen,348.39446553810023,338.02196601993245,358.766965056268,200.0,302.05223059419313,400.0,30.0,700.0,300.0,200.0,350.0,315.0
2018,Sachsen-Anhalt,390.05578576879293,377.87410557325984,402.237465964326,250.0,400.0,500.0,20.0,875.0,400.0,400.0,500.0,241.0
2018,Thüringen,346.7725329346739,335.17217571857685,358.37289015077096,200.0,346.6981751999625,450.0,50.0,825.0,320.0,240.0,340.0,183.0
2019,Schleswig-Holstein,,,,,,,,,,,,
2019,Hamburg,,,,,,,,,,,,
2019,Niedersachsen,,,,,,,,,,,,
2019,Bremen,,,,,,,,,,,,
2019,Nordrhein-Westfalen,,,,,,,,,,,,
2019,Hessen,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2019,Baden-Württemberg,,,,,,,,,,,,
2019,Bayern,,,,,,,,,,,,
2019,Berlin,,,,,,,,,,,,
2019,Brandenburg,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,,,,,,,,,,,,
2019,Sachsen,,,,,,,,,,,,
2019,Sachsen-Anhalt,,,,,,,,,,,,
2019,Thüringen,,,,,,,,,,,,
2020,Schleswig-Holstein,426.6689312223471,413.4346012651267,439.90326117956755,250.0,400.0,500.0,10.0,875.0,400.0,400.0,500.0,300.0
2020,Hamburg,421.9463400080663,406.1860176360121,437.70666238012046,250.0,400.0,600.0,80.0,1125.0,400.0,300.0,500.0,177.0
2020,Niedersachsen,424.1761601690881,415.707209528251,432.64511080992526,250.0,400.0,500.0,10.0,875.0,400.0,400.0,450.0,614.0
2020,Bremen,425.87764488935466,398.385429044161,453.3698607345483,252.52565749248026,400.0,600.0,130.0,1121.2115137612795,400.0,300.0,520.0,57.0
2020,Nordrhein-Westfalen,407.7360082290649,402.3905824900784,413.08143396805144,250.0,400.0,500.0,50.0,875.0,400.0,400.0,430.5,1527.0
2020,Hessen,424.37443419587424,413.8306287139995,434.918239677749,250.0,400.0,500.0,60.0,875.0,400.0,400.0,450.0,536.0
2020,"Rheinland-Pfalz,Saarland",427.69800670327106,418.73006340221485,436.66595000432727,300.0,400.0,500.0,60.0,800.0,400.0,400.0,450.0,500.0
2020,Baden-Württemberg,469.1435662199188,460.297278850802,477.9898535890356,250.0,400.0,600.0,50.0,1125.0,400.0,350.0,400.0,807.0
2020,Bayern,431.4756339712834,424.2474597180627,438.7038082245041,250.0,400.0,550.0,50.0,1000.0,400.0,400.0,400.0,1122.0
2020,Berlin,374.19979190203026,361.6109940570174,386.7885897470431,200.0,300.0,400.0,50.0,700.0,300.0,250.0,300.5,378.0
2020,Brandenburg,395.41784881278693,381.02479083087087,409.810906794703,202.75994722650398,400.0,500.0,80.0,945.860079160244,400.0,400.0,500.0,215.0
2020,Mecklenburg-Vorpommern,457.49836062161506,436.79962740540157,478.19709383782856,297.4724903032786,421.4268183614477,600.0,120.0,1053.791264545082,450.0,300.0,500.0,100.0
2020,Sachsen,357.10911421815337,347.2635039195979,366.95472451670884,200.0,300.0,500.0,70.0,950.0,300.0,200.0,300.0,342.0
2020,Sachsen-Anhalt,408.0334874617406,386.54753159588995,429.51944332759126,200.0,350.0,500.0,60.0,950.0,350.0,300.0,400.0,227.0
2020,Thüringen,399.87146691518046,384.9244782930794,414.8184555372815,250.0,380.439173436484,500.0,40.0,875.0,380.0,310.0,460.0,174.0
2021,Schleswig-Holstein,,,,,,,,,,,,
2021,Hamburg,,,,,,,,,,,,
2021,Niedersachsen,,,,,,,,,,,,
2021,Bremen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,,,,,,,,,,,,
2021,Hessen,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,Baden-Württemberg,,,,,,,,,,,,
2021,Bayern,,,,,,,,,,,,
2021,Berlin,,,,,,,,,,,,
2021,Brandenburg,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,Sachsen,,,,,,,,,,,,
2021,Sachsen-Anhalt,,,,,,,,,,,,
2021,Thüringen,,,,,,,,,,,,
