,Unnamed: 0,year,bula_h,migback,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
306,306,1997,Baden-Wuerttemberg,No migration background,Seldom,0.09451,82,12010,0.07947,0.1093
307,307,1997,Baden-Wuerttemberg,No migration background,Never,0.90549,832,12010,0.87046,0.94647
308,308,1997,Baden-Wuerttemberg,Direct migration background,Never,1.0,587,12010,0.9148,1.0919
309,309,1997,Baden-Wuerttemberg,Indirect migration background,Never,1.0,131,12010,0.83351,1.18742
310,310,1997,Bavaria,No migration background,Seldom,0.08035,93,12010,0.06991,0.09306
311,311,1997,Bavaria,No migration background,Never,0.91965,1061,12010,0.88035,0.95511
312,312,1997,Bavaria,Direct migration background,Never,1.0,313,12010,0.89007,1.10483
313,313,1997,Bavaria,Indirect migration background,Never,1.0,80,12010,0.75542,1.29448
314,314,1997,Berlin,No migration background,Never,1.0,385,12010,0.94038,1.05684
315,315,1997,Berlin,Direct migration background,Never,1.0,65,12010,0.82677,1.1786
316,316,1997,Brandenburg,No migration background,Never,1.0,525,12010,0.95544,1.05437
317,317,1997,Mecklenburg-Western Pomerania,No migration background,Never,1.0,331,12010,0.93883,1.06687
318,318,1997,Saxony,No migration background,Seldom,0.05225,58,12010,0.04642,0.06009
319,319,1997,Saxony,No migration background,Never,0.94775,943,12010,0.90798,0.97832
320,320,1997,Saxony,Direct migration background,Never,1.0,36,12010,0.84315,1.19668
321,321,1997,Saxony-Anhalt,No migration background,Seldom,0.05474,38,12010,0.04558,0.06495
322,322,1997,Saxony-Anhalt,No migration background,Never,0.94526,572,12010,0.89067,0.99528
323,323,1997,Thuringa,No migration background,Seldom,0.05408,36,12010,0.04434,0.06533
324,324,1997,Thuringa,No migration background,Never,0.94592,574,12010,0.89486,0.9944
325,325,1998,Schleswig-Holstein,No migration background,Seldom,0.15366,46,13443,0.12958,0.18353
326,326,1998,Schleswig-Holstein,No migration background,Never,0.84634,258,13443,0.78784,0.90675
327,327,1998,Hamburg,No migration background,Never,1.0,110,13443,0.89148,1.10744
328,328,1998,Lower Saxony,No migration background,Seldom,0.1349,112,13443,0.12006,0.15005
329,329,1998,Lower Saxony,No migration background,Never,0.8651,827,13443,0.83236,0.90534
330,330,1998,Lower Saxony,Direct migration background,Never,1.0,165,13443,0.87317,1.15805
331,331,1998,Lower Saxony,Indirect migration background,Never,1.0,42,13443,0.79849,1.22785
332,332,1998,Bremen,No migration background,Never,1.0,73,13443,0.87722,1.12858
333,333,1998,North Rhine-Westphalia,No migration background,At least once per month,0.01594,35,13443,0.01233,0.02141
334,334,1998,North Rhine-Westphalia,No migration background,Seldom,0.10899,202,13443,0.09987,0.11853
335,335,1998,North Rhine-Westphalia,No migration background,Never,0.87507,1784,13443,0.84996,0.90079
336,336,1998,North Rhine-Westphalia,Direct migration background,Seldom,0.05224,38,13443,0.03857,0.07047
337,337,1998,North Rhine-Westphalia,Direct migration background,Never,0.94776,559,13443,0.87296,1.0173
338,338,1998,North Rhine-Westphalia,Indirect migration background,Never,1.0,153,13443,0.86654,1.14872
339,339,1998,Hesse,No migration background,Seldom,0.11589,71,13443,0.09857,0.13104
340,340,1998,Hesse,No migration background,Never,0.88411,522,13443,0.84351,0.92008
341,341,1998,Hesse,Direct migration background,Never,1.0,248,13443,0.89946,1.10676
342,342,1998,Hesse,Indirect migration background,Never,1.0,53,13443,0.73435,1.33304
343,343,1998,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.09306,56,13443,0.07955,0.10892
344,344,1998,"Rhineland-Palatinate, Saarland",No migration background,Never,0.90694,532,13443,0.8604,0.94964
345,345,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,159,13443,0.89343,1.11846
346,346,1998,Baden-Wuerttemberg,No migration background,Seldom,0.11297,106,13443,0.10035,0.12962
347,347,1998,Baden-Wuerttemberg,No migration background,Never,0.88703,933,13443,0.84859,0.9195
348,348,1998,Baden-Wuerttemberg,Direct migration background,Seldom,0.09573,39,13443,0.06445,0.12671
349,349,1998,Baden-Wuerttemberg,Direct migration background,Never,0.90427,540,13443,0.81564,0.991
350,350,1998,Baden-Wuerttemberg,Indirect migration background,Never,1.0,139,13443,0.83758,1.20096
351,351,1998,Bavaria,No migration background,Seldom,0.11155,152,13443,0.10166,0.12458
352,352,1998,Bavaria,No migration background,Never,0.88845,1242,13443,0.8629,0.91756
353,353,1998,Bavaria,Direct migration background,Never,1.0,313,13443,0.89985,1.09996
354,354,1998,Bavaria,Indirect migration background,Never,1.0,76,13443,0.80462,1.22358
355,355,1998,Berlin,No migration background,Seldom,0.11192,46,13443,0.09393,0.13175
356,356,1998,Berlin,No migration background,Never,0.88808,389,13443,0.84429,0.93391
357,357,1998,Berlin,Direct migration background,Never,1.0,45,13443,0.81215,1.16117
358,358,1998,Brandenburg,No migration background,Seldom,0.08616,50,13443,0.0704,0.10232
359,359,1998,Brandenburg,No migration background,Never,0.91384,526,13443,0.86569,0.95377
360,360,1998,Mecklenburg-Western Pomerania,No migration background,Seldom,0.07279,36,13443,0.0599,0.08743
361,361,1998,Mecklenburg-Western Pomerania,No migration background,Never,0.92721,344,13443,0.86736,0.98712
362,362,1998,Saxony,No migration background,Seldom,0.07696,85,13443,0.0696,0.08393
363,363,1998,Saxony,No migration background,Never,0.92304,1019,13443,0.88708,0.95555
364,364,1998,Saxony-Anhalt,No migration background,Seldom,0.09336,66,13443,0.0797,0.11003
365,365,1998,Saxony-Anhalt,No migration background,Never,0.90664,572,13443,0.85758,0.95364
366,366,1998,Thuringa,No migration background,Seldom,0.09922,71,13443,0.0835,0.11688
367,367,1998,Thuringa,No migration background,Never,0.90078,609,13443,0.85376,0.94664
368,368,1999,Schleswig-Holstein,No migration background,Seldom,0.12103,40,12852,0.10388,0.14111
369,369,1999,Schleswig-Holstein,No migration background,Never,0.87897,238,12852,0.82035,0.94646
370,370,1999,Hamburg,No migration background,Never,1.0,98,12852,0.91691,1.10269
371,371,1999,Lower Saxony,No migration background,Seldom,0.07969,72,12852,0.06767,0.09394
372,372,1999,Lower Saxony,No migration background,Never,0.92031,837,12852,0.87901,0.96044
373,373,1999,Lower Saxony,Direct migration background,Never,1.0,171,12852,0.899,1.12867
374,374,1999,Lower Saxony,Indirect migration background,Never,1.0,46,12852,0.79906,1.24433
375,375,1999,Bremen,No migration background,Never,1.0,66,12852,0.86895,1.14199
376,376,1999,North Rhine-Westphalia,No migration background,At least once per month,0.01793,37,12852,0.01418,0.0217
377,377,1999,North Rhine-Westphalia,No migration background,Seldom,0.07089,133,12852,0.06316,0.07774
378,378,1999,North Rhine-Westphalia,No migration background,Never,0.91118,1763,12852,0.88598,0.93616
379,379,1999,North Rhine-Westphalia,Direct migration background,Never,1.0,530,12852,0.93146,1.07416
380,380,1999,North Rhine-Westphalia,Indirect migration background,Never,1.0,155,12852,0.85522,1.12865
381,381,1999,Hesse,No migration background,Seldom,0.11345,65,12852,0.09921,0.13176
382,382,1999,Hesse,No migration background,Never,0.88655,510,12852,0.84602,0.92599
383,383,1999,Hesse,Direct migration background,Never,1.0,225,12852,0.8934,1.11867
384,384,1999,Hesse,Indirect migration background,Never,1.0,55,12852,0.76173,1.31213
385,385,1999,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.08748,60,12852,0.07585,0.10195
386,386,1999,"Rhineland-Palatinate, Saarland",No migration background,Never,0.91252,514,12852,0.86003,0.95899
387,387,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,141,12852,0.89726,1.12152
388,388,1999,Baden-Wuerttemberg,No migration background,Seldom,0.0876,92,12852,0.07842,0.09846
389,389,1999,Baden-Wuerttemberg,No migration background,Never,0.9124,883,12852,0.87189,0.95703
390,390,1999,Baden-Wuerttemberg,Direct migration background,Never,1.0,515,12852,0.92135,1.10457
391,391,1999,Baden-Wuerttemberg,Indirect migration background,Never,1.0,148,12852,0.83863,1.17126
392,392,1999,Bavaria,No migration background,Seldom,0.09555,124,12852,0.08514,0.10724
393,393,1999,Bavaria,No migration background,Never,0.90445,1222,12852,0.86809,0.93932
394,394,1999,Bavaria,Direct migration background,Never,1.0,292,12852,0.91818,1.10872
395,395,1999,Bavaria,Indirect migration background,Never,1.0,81,12852,0.77012,1.26075
396,396,1999,Berlin,No migration background,Never,1.0,408,12852,0.94208,1.06605
397,397,1999,Berlin,Direct migration background,Never,1.0,45,12852,0.83996,1.19271
398,398,1999,Brandenburg,No migration background,Seldom,0.06421,42,12852,0.0516,0.0828
399,399,1999,Brandenburg,No migration background,Never,0.93579,513,12852,0.88722,1.00005
400,400,1999,Mecklenburg-Western Pomerania,No migration background,Never,1.0,349,12852,0.93751,1.07532
401,401,1999,Saxony,No migration background,Seldom,0.06312,81,12852,0.0575,0.07046
402,402,1999,Saxony,No migration background,Never,0.93688,994,12852,0.90646,0.97305
403,403,1999,Saxony-Anhalt,No migration background,Seldom,0.05796,40,12852,0.04534,0.07113
404,404,1999,Saxony-Anhalt,No migration background,Never,0.94204,596,12852,0.8941,0.99251
405,405,1999,Thuringa,No migration background,Seldom,0.07737,50,12852,0.06588,0.09045
406,406,1999,Thuringa,No migration background,Never,0.92263,621,12852,0.87203,0.96678
407,407,2001,Schleswig-Holstein,No migration background,Seldom,0.20089,118,20855,0.18435,0.22026
408,408,2001,Schleswig-Holstein,No migration background,Never,0.79911,417,20855,0.76203,0.84788
409,409,2001,Schleswig-Holstein,Direct migration background,Never,1.0,50,20855,0.81832,1.18162
410,410,2001,Hamburg,No migration background,Never,1.0,207,20855,0.928,1.07007
411,411,2001,Lower Saxony,No migration background,At least once per month,0.02141,31,20855,0.01834,0.02519
412,412,2001,Lower Saxony,No migration background,Seldom,0.06572,105,20855,0.05768,0.07198
413,413,2001,Lower Saxony,No migration background,Never,0.91288,1391,20855,0.88505,0.93989
414,414,2001,Lower Saxony,Direct migration background,Never,1.0,221,20855,0.9038,1.11437
415,415,2001,Lower Saxony,Indirect migration background,Never,1.0,47,20855,0.78188,1.25133
416,416,2001,Bremen,No migration background,Never,1.0,116,20855,0.89997,1.11761
417,417,2001,North Rhine-Westphalia,No migration background,At least once per month,0.00886,37,20855,0.00759,0.0106
418,418,2001,North Rhine-Westphalia,No migration background,Seldom,0.05982,219,20855,0.05446,0.06622
419,419,2001,North Rhine-Westphalia,No migration background,Never,0.93132,3271,20855,0.91407,0.94925
420,420,2001,North Rhine-Westphalia,Direct migration background,Never,1.0,762,20855,0.95186,1.04219
421,421,2001,North Rhine-Westphalia,Indirect migration background,Never,1.0,210,20855,0.90214,1.10665
422,422,2001,Hesse,No migration background,Seldom,0.06958,79,20855,0.06034,0.07993
423,423,2001,Hesse,No migration background,Never,0.93042,962,20855,0.90326,0.96009
424,424,2001,Hesse,Direct migration background,Never,1.0,292,20855,0.92057,1.08379
425,425,2001,Hesse,Indirect migration background,Never,1.0,74,20855,0.81724,1.21893
426,426,2001,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.08665,95,20855,0.07698,0.09625
427,427,2001,"Rhineland-Palatinate, Saarland",No migration background,Never,0.91335,956,20855,0.88299,0.94956
428,428,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,210,20855,0.92637,1.08653
429,429,2001,Baden-Wuerttemberg,No migration background,At least once per month,0.02031,32,20855,0.01787,0.02247
430,430,2001,Baden-Wuerttemberg,No migration background,Seldom,0.08324,141,20855,0.07543,0.09199
431,431,2001,Baden-Wuerttemberg,No migration background,Never,0.89644,1530,20855,0.86989,0.92657
432,432,2001,Baden-Wuerttemberg,Direct migration background,Never,1.0,630,20855,0.93953,1.0747
433,433,2001,Baden-Wuerttemberg,Indirect migration background,Never,1.0,188,20855,0.87779,1.13224
434,434,2001,Bavaria,No migration background,At least once per month,0.01824,45,20855,0.01555,0.02146
435,435,2001,Bavaria,No migration background,Seldom,0.06692,161,20855,0.06009,0.07459
436,436,2001,Bavaria,No migration background,Never,0.91484,2240,20855,0.89285,0.93693
437,437,2001,Bavaria,Direct migration background,Never,1.0,380,20855,0.92776,1.06728
438,438,2001,Bavaria,Indirect migration background,Never,1.0,109,20855,0.84851,1.18295
439,439,2001,Berlin,No migration background,Seldom,0.05949,36,20855,0.05043,0.06896
440,440,2001,Berlin,No migration background,Never,0.94051,625,20855,0.8963,0.98273
441,441,2001,Berlin,Direct migration background,Never,1.0,66,20855,0.85362,1.15683
442,442,2001,Brandenburg,No migration background,At least once per month,0.03658,31,20855,0.03036,0.04274
443,443,2001,Brandenburg,No migration background,Seldom,0.06151,61,20855,0.05473,0.06804
444,444,2001,Brandenburg,No migration background,Never,0.90191,832,20855,0.87502,0.93953
445,445,2001,Mecklenburg-Western Pomerania,No migration background,Seldom,0.06555,34,20855,0.05296,0.07942
446,446,2001,Mecklenburg-Western Pomerania,No migration background,Never,0.93445,439,20855,0.88675,0.97668
447,447,2001,Saxony,No migration background,Seldom,0.04417,76,20855,0.03964,0.04905
448,448,2001,Saxony,No migration background,Never,0.95583,1477,20855,0.92921,0.97845
449,449,2001,Saxony-Anhalt,No migration background,Seldom,0.04579,54,20855,0.03855,0.05444
450,450,2001,Saxony-Anhalt,No migration background,Never,0.95421,882,20855,0.91475,0.9868
451,451,2001,Thuringa,No migration background,Seldom,0.07313,71,20855,0.06384,0.08381
452,452,2001,Thuringa,No migration background,Never,0.92687,845,20855,0.88953,0.97084
453,453,2003,Schleswig-Holstein,No migration background,Seldom,0.25627,155,21293,0.22861,0.28483
454,454,2003,Schleswig-Holstein,No migration background,Never,0.74373,406,21293,0.69058,0.80578
455,455,2003,Schleswig-Holstein,Direct migration background,Never,1.0,49,21293,0.81246,1.20956
456,456,2003,Hamburg,No migration background,Never,1.0,231,21293,0.90436,1.11226
457,457,2003,Lower Saxony,No migration background,At least once per month,0.01712,33,21293,0.0111,0.02366
458,458,2003,Lower Saxony,No migration background,Seldom,0.09568,150,21293,0.08376,0.10687
459,459,2003,Lower Saxony,No migration background,Never,0.8872,1441,21293,0.85259,0.92045
460,460,2003,Lower Saxony,Direct migration background,Never,1.0,199,21293,0.88945,1.09549
461,461,2003,Lower Saxony,Indirect migration background,Never,1.0,41,21293,0.72329,1.29624
462,462,2003,Bremen,No migration background,Never,1.0,130,21293,0.88316,1.1342
463,463,2003,North Rhine-Westphalia,No migration background,At least once per week,0.00977,46,21293,0.00781,0.01226
464,464,2003,North Rhine-Westphalia,No migration background,At least once per month,0.01166,55,21293,0.00952,0.01413
465,465,2003,North Rhine-Westphalia,No migration background,Seldom,0.08562,318,21293,0.07885,0.0933
466,466,2003,North Rhine-Westphalia,No migration background,Never,0.89294,3281,21293,0.86832,0.91568
467,467,2003,North Rhine-Westphalia,Direct migration background,Never,1.0,670,21293,0.94196,1.0473
468,468,2003,North Rhine-Westphalia,Indirect migration background,Never,1.0,201,21293,0.88549,1.12838
469,469,2003,Hesse,No migration background,Seldom,0.09323,113,21293,0.0798,0.10706
470,470,2003,Hesse,No migration background,Never,0.90677,1020,21293,0.85967,0.94738
471,471,2003,Hesse,Direct migration background,Never,1.0,240,21293,0.91775,1.0851
472,472,2003,Hesse,Indirect migration background,Never,1.0,60,21293,0.7875,1.2657
473,473,2003,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.04073,45,21293,0.03272,0.04972
474,474,2003,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.12144,142,21293,0.10538,0.13782
475,475,2003,"Rhineland-Palatinate, Saarland",No migration background,Never,0.83783,909,21293,0.79733,0.8769
476,476,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,176,21293,0.88164,1.1236
477,477,2003,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,39,21293,0.79819,1.21901
478,478,2003,Baden-Wuerttemberg,No migration background,At least once per month,0.01503,35,21293,0.01097,0.02095
479,479,2003,Baden-Wuerttemberg,No migration background,Seldom,0.10325,176,21293,0.09131,0.1164
480,480,2003,Baden-Wuerttemberg,No migration background,Never,0.88172,1659,21293,0.83984,0.91313
481,481,2003,Baden-Wuerttemberg,Direct migration background,Never,1.0,560,21293,0.92649,1.07177
482,482,2003,Baden-Wuerttemberg,Indirect migration background,Never,1.0,195,21293,0.89206,1.15628
483,483,2003,Bavaria,No migration background,At least once per week,0.01109,35,21293,0.00869,0.01441
484,484,2003,Bavaria,No migration background,At least once per month,0.02697,74,21293,0.02199,0.03168
485,485,2003,Bavaria,No migration background,Seldom,0.09142,290,21293,0.08184,0.10185
486,486,2003,Bavaria,No migration background,Never,0.87053,2186,21293,0.83974,0.89857
487,487,2003,Bavaria,Direct migration background,Never,1.0,365,21293,0.924,1.07952
488,488,2003,Bavaria,Indirect migration background,Never,1.0,110,21293,0.82587,1.15926
489,489,2003,Berlin,No migration background,Seldom,0.09942,68,21293,0.08511,0.1137
490,490,2003,Berlin,No migration background,Never,0.90058,616,21293,0.85247,0.95306
491,491,2003,Berlin,Direct migration background,Never,1.0,62,21293,0.83859,1.21384
492,492,2003,Berlin,Indirect migration background,Never,1.0,32,21293,0.72466,1.27656
493,493,2003,Brandenburg,No migration background,Seldom,0.10233,86,21293,0.08589,0.12072
494,494,2003,Brandenburg,No migration background,Never,0.89767,803,21293,0.85781,0.94816
495,495,2003,Mecklenburg-Western Pomerania,No migration background,Seldom,0.10056,51,21293,0.08249,0.124
496,496,2003,Mecklenburg-Western Pomerania,No migration background,Never,0.89944,433,21293,0.84564,0.95845
497,497,2003,Saxony,No migration background,Seldom,0.07113,118,21293,0.06153,0.08069
498,498,2003,Saxony,No migration background,Never,0.92887,1404,21293,0.89678,0.96252
499,499,2003,Saxony-Anhalt,No migration background,Seldom,0.05752,63,21293,0.04667,0.06782
500,500,2003,Saxony-Anhalt,No migration background,Never,0.94248,816,21293,0.89774,0.99485
501,501,2003,Thuringa,No migration background,Seldom,0.07701,79,21293,0.06235,0.09282
502,502,2003,Thuringa,No migration background,Never,0.92299,827,21293,0.87591,0.97059
503,503,2005,Schleswig-Holstein,No migration background,At least once per month,0.07117,45,19867,0.05703,0.08871
504,504,2005,Schleswig-Holstein,No migration background,Seldom,0.26403,141,19867,0.23418,0.28956
505,505,2005,Schleswig-Holstein,No migration background,Never,0.6648,370,19867,0.61826,0.71456
506,506,2005,Schleswig-Holstein,Direct migration background,Never,1.0,49,19867,0.79514,1.18993
507,507,2005,Hamburg,No migration background,Never,1.0,236,19867,0.90472,1.11499
508,508,2005,Lower Saxony,No migration background,At least once per month,0.0276,37,19867,0.01993,0.03496
509,509,2005,Lower Saxony,No migration background,Seldom,0.05832,101,19867,0.047,0.06899
510,510,2005,Lower Saxony,No migration background,Never,0.91408,1371,19867,0.87466,0.95754
511,511,2005,Lower Saxony,Direct migration background,Never,1.0,194,19867,0.859,1.10786
512,512,2005,Lower Saxony,Indirect migration background,Never,1.0,41,19867,0.67552,1.39371
513,513,2005,Bremen,No migration background,Never,1.0,110,19867,0.8609,1.13475
514,514,2005,North Rhine-Westphalia,No migration background,At least once per week,0.00896,45,19867,0.00705,0.0114
515,515,2005,North Rhine-Westphalia,No migration background,At least once per month,0.01091,48,19867,0.0087,0.01379
516,516,2005,North Rhine-Westphalia,No migration background,Seldom,0.05497,205,19867,0.04914,0.06198
517,517,2005,North Rhine-Westphalia,No migration background,Never,0.92516,3139,19867,0.89784,0.94606
518,518,2005,North Rhine-Westphalia,Direct migration background,Never,1.0,634,19867,0.92766,1.05636
519,519,2005,North Rhine-Westphalia,Indirect migration background,Never,1.0,217,19867,0.8829,1.12097
520,520,2005,Hesse,No migration background,Seldom,0.07344,73,19867,0.06094,0.08945
521,521,2005,Hesse,No migration background,Never,0.92656,957,19867,0.88392,0.97102
522,522,2005,Hesse,Direct migration background,Never,1.0,205,19867,0.91609,1.09876
523,523,2005,Hesse,Indirect migration background,Never,1.0,67,19867,0.78275,1.21831
524,524,2005,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.02524,34,19867,0.01822,0.03274
525,525,2005,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.07583,79,19867,0.06456,0.08878
526,526,2005,"Rhineland-Palatinate, Saarland",No migration background,Never,0.89893,876,19867,0.85684,0.94159
527,527,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,164,19867,0.87861,1.11187
528,528,2005,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,47,19867,0.76601,1.26679
529,529,2005,Baden-Wuerttemberg,No migration background,Seldom,0.08449,149,19867,0.07443,0.09349
530,530,2005,Baden-Wuerttemberg,No migration background,Never,0.91551,1561,19867,0.8853,0.95621
531,531,2005,Baden-Wuerttemberg,Direct migration background,Never,1.0,508,19867,0.91453,1.08414
532,532,2005,Baden-Wuerttemberg,Indirect migration background,Never,1.0,210,19867,0.86751,1.11427
533,533,2005,Bavaria,No migration background,At least once per week,0.011,34,19867,0.00779,0.01406
534,534,2005,Bavaria,No migration background,At least once per month,0.02666,51,19867,0.0213,0.03372
535,535,2005,Bavaria,No migration background,Seldom,0.08147,209,19867,0.07043,0.092
536,536,2005,Bavaria,No migration background,Never,0.88087,2115,19867,0.85068,0.91069
537,537,2005,Bavaria,Direct migration background,Never,1.0,313,19867,0.91827,1.07484
538,538,2005,Bavaria,Indirect migration background,Never,1.0,117,19867,0.83178,1.16832
539,539,2005,Berlin,No migration background,Seldom,0.06563,40,19867,0.05285,0.0802
540,540,2005,Berlin,No migration background,Never,0.93437,610,19867,0.87438,0.99129
541,541,2005,Berlin,Direct migration background,Never,1.0,46,19867,0.82961,1.2155
542,542,2005,Brandenburg,No migration background,Seldom,0.08058,61,19867,0.06086,0.1034
543,543,2005,Brandenburg,No migration background,Never,0.91942,774,19867,0.8759,0.96116
544,544,2005,Mecklenburg-Western Pomerania,No migration background,Seldom,0.08334,47,19867,0.06926,0.09938
545,545,2005,Mecklenburg-Western Pomerania,No migration background,Never,0.91666,414,19867,0.85059,0.99103
546,546,2005,Saxony,No migration background,Seldom,0.06288,117,19867,0.05142,0.07421
547,547,2005,Saxony,No migration background,Never,0.93712,1323,19867,0.89956,0.98141
548,548,2005,Saxony-Anhalt,No migration background,Seldom,0.05887,65,19867,0.04709,0.07317
549,549,2005,Saxony-Anhalt,No migration background,Never,0.94113,773,19867,0.87971,0.98555
550,550,2005,Thuringa,No migration background,Seldom,0.04802,53,19867,0.03833,0.05794
551,551,2005,Thuringa,No migration background,Never,0.95198,792,19867,0.89422,1.01365
552,552,2007,Schleswig-Holstein,No migration background,Never,1.0,509,19665,0.92896,1.0632
553,553,2007,Schleswig-Holstein,Direct migration background,Never,1.0,45,19665,0.81737,1.19887
554,554,2007,Hamburg,No migration background,Never,1.0,236,19665,0.91551,1.12388
555,555,2007,Lower Saxony,No migration background,At least once per month,0.02062,34,19665,0.01649,0.02535
556,556,2007,Lower Saxony,No migration background,Seldom,0.06375,110,19665,0.05472,0.07262
557,557,2007,Lower Saxony,No migration background,Never,0.91563,1417,19665,0.87954,0.94994
558,558,2007,Lower Saxony,Direct migration background,Never,1.0,162,19665,0.87257,1.14979
559,559,2007,Lower Saxony,Indirect migration background,Never,1.0,46,19665,0.73844,1.31552
560,560,2007,Bremen,No migration background,Never,1.0,119,19665,0.87323,1.11235
561,561,2007,North Rhine-Westphalia,No migration background,At least once per week,0.01034,42,19665,0.00774,0.01398
562,562,2007,North Rhine-Westphalia,No migration background,At least once per month,0.01044,38,19665,0.00766,0.01395
563,563,2007,North Rhine-Westphalia,No migration background,Seldom,0.05107,202,19665,0.04485,0.05724
564,564,2007,North Rhine-Westphalia,No migration background,Never,0.92815,3114,19665,0.89637,0.95917
565,565,2007,North Rhine-Westphalia,Direct migration background,Never,1.0,543,19665,0.92964,1.07053
566,566,2007,North Rhine-Westphalia,Indirect migration background,Never,1.0,207,19665,0.86178,1.12494
567,567,2007,Hesse,No migration background,Seldom,0.07875,76,19665,0.06001,0.09764
568,568,2007,Hesse,No migration background,Never,0.92125,997,19665,0.86808,0.96356
569,569,2007,Hesse,Direct migration background,Never,1.0,185,19665,0.90949,1.10001
570,570,2007,Hesse,Indirect migration background,Never,1.0,70,19665,0.84782,1.20672
571,571,2007,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.0531,59,19665,0.0429,0.06566
572,572,2007,"Rhineland-Palatinate, Saarland",No migration background,Never,0.9469,866,19665,0.90265,1.00186
573,573,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,143,19665,0.84236,1.12611
574,574,2007,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,48,19665,0.76566,1.2186
575,575,2007,Baden-Wuerttemberg,No migration background,Seldom,0.06329,116,19665,0.05418,0.07422
576,576,2007,Baden-Wuerttemberg,No migration background,Never,0.93671,1651,19665,0.90265,0.97039
577,577,2007,Baden-Wuerttemberg,Direct migration background,Never,1.0,450,19665,0.92523,1.07042
578,578,2007,Baden-Wuerttemberg,Indirect migration background,Never,1.0,183,19665,0.8736,1.14259
579,579,2007,Bavaria,No migration background,At least once per week,0.01307,31,19665,0.00961,0.01755
580,580,2007,Bavaria,No migration background,At least once per month,0.01801,53,19665,0.01372,0.02357
581,581,2007,Bavaria,No migration background,Seldom,0.06228,180,19665,0.05444,0.0713
582,582,2007,Bavaria,No migration background,Never,0.90664,2203,19665,0.87525,0.94271
583,583,2007,Bavaria,Direct migration background,Never,1.0,315,19665,0.91937,1.06365
584,584,2007,Bavaria,Indirect migration background,Never,1.0,106,19665,0.83792,1.20524
585,585,2007,Berlin,No migration background,Seldom,0.04583,33,19665,0.03393,0.06046
586,586,2007,Berlin,No migration background,Never,0.95417,614,19665,0.8991,1.01344
587,587,2007,Berlin,Direct migration background,Never,1.0,51,19665,0.81413,1.17668
588,588,2007,Brandenburg,No migration background,Seldom,0.04733,55,19665,0.04022,0.05435
589,589,2007,Brandenburg,No migration background,Never,0.95267,756,19665,0.89235,1.01877
590,590,2007,Mecklenburg-Western Pomerania,No migration background,Seldom,0.07143,33,19665,0.05345,0.09376
591,591,2007,Mecklenburg-Western Pomerania,No migration background,Never,0.92857,432,19665,0.86099,0.99283
592,592,2007,Saxony,No migration background,Seldom,0.05624,75,19665,0.04349,0.06848
593,593,2007,Saxony,No migration background,Never,0.94376,1362,19665,0.90623,0.98935
594,594,2007,Saxony-Anhalt,No migration background,Seldom,0.04155,46,19665,0.03237,0.05623
595,595,2007,Saxony-Anhalt,No migration background,Never,0.95845,780,19665,0.89897,1.02157
596,596,2007,Thuringa,No migration background,Seldom,0.04594,46,19665,0.03151,0.06565
597,597,2007,Thuringa,No migration background,Never,0.95406,826,19665,0.90705,1.0102
598,598,2008,Schleswig-Holstein,No migration background,Seldom,0.10042,35,18573,0.08368,0.12106
599,599,2008,Schleswig-Holstein,No migration background,Never,0.89958,437,18573,0.83263,0.9682
600,600,2008,Schleswig-Holstein,Direct migration background,Never,1.0,39,18573,0.81137,1.18995
601,601,2008,Hamburg,No migration background,Never,1.0,226,18573,0.89941,1.10734
602,602,2008,Lower Saxony,No migration background,At least once per month,0.01837,37,18573,0.0146,0.02174
603,603,2008,Lower Saxony,No migration background,Seldom,0.07979,139,18573,0.0705,0.09009
604,604,2008,Lower Saxony,No migration background,Never,0.90184,1338,18573,0.86176,0.94383
605,605,2008,Lower Saxony,Direct migration background,Never,1.0,142,18573,0.84639,1.19093
606,606,2008,Lower Saxony,Indirect migration background,Never,1.0,43,18573,0.74426,1.37034
607,607,2008,Bremen,No migration background,Never,1.0,108,18573,0.83138,1.17429
608,608,2008,North Rhine-Westphalia,No migration background,At least once per week,0.00636,33,18573,0.00423,0.00869
609,609,2008,North Rhine-Westphalia,No migration background,At least once per month,0.01358,56,18573,0.0112,0.016
610,610,2008,North Rhine-Westphalia,No migration background,Seldom,0.07004,247,18573,0.06216,0.07779
