,Unnamed: 0,year,age_gr,pgisced97,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
286,286,1997,30-45 y.,First Stage of Tertiary Education,Never,0.89874,278,12008,0.82309,0.9918
287,287,1997,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.03613,34,12008,0.02945,0.04483
288,288,1997,30-45 y.,Second Stage of Tertiary Education,Seldom,0.10256,76,12008,0.0845,0.12579
289,289,1997,30-45 y.,Second Stage of Tertiary Education,Never,0.86131,711,12008,0.805,0.90419
290,290,1997,46-65 y.,Primary Level,Never,1.0,225,12008,0.88731,1.12957
291,291,1997,46-65 y.,Lower Secondary Level,Seldom,0.06128,36,12008,0.04364,0.07721
292,292,1997,46-65 y.,Lower Secondary Level,Never,0.93872,663,12008,0.86549,0.99535
293,293,1997,46-65 y.,Upper Secondary Level,Seldom,0.0893,150,12008,0.08003,0.10017
294,294,1997,46-65 y.,Upper Secondary Level,Never,0.9107,1728,12008,0.88372,0.93955
295,295,1997,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,52,12008,0.7659,1.24507
296,296,1997,46-65 y.,First Stage of Tertiary Education,Never,1.0,198,12008,0.90433,1.10603
297,297,1997,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.05287,32,12008,0.04048,0.06779
298,298,1997,46-65 y.,Second Stage of Tertiary Education,Seldom,0.13598,82,12008,0.11563,0.15661
299,299,1997,46-65 y.,Second Stage of Tertiary Education,Never,0.81115,489,12008,0.76245,0.871
300,300,1997,66 and older,Primary Level,Never,1.0,44,12008,0.72351,1.33283
301,301,1997,66 and older,Lower Secondary Level,Never,1.0,436,12008,0.95469,1.05211
302,302,1997,66 and older,Upper Secondary Level,Never,1.0,722,12008,0.9609,1.03611
303,303,1997,66 and older,First Stage of Tertiary Education,Never,1.0,69,12008,0.8522,1.14416
304,304,1997,66 and older,Second Stage of Tertiary Education,Never,1.0,127,12008,0.91226,1.09169
305,305,1998,17-29 y.,Pre-primary Level,Never,1.0,301,13118,0.92807,1.0722
306,306,1998,17-29 y.,Primary Level,Never,1.0,49,13118,0.80352,1.20578
307,307,1998,17-29 y.,Lower Secondary Level,Seldom,0.07986,55,13118,0.06178,0.09868
308,308,1998,17-29 y.,Lower Secondary Level,Never,0.92014,681,13118,0.86224,0.97374
309,309,1998,17-29 y.,Upper Secondary Level,Seldom,0.07923,108,13118,0.07005,0.08894
310,310,1998,17-29 y.,Upper Secondary Level,Never,0.92077,1289,13118,0.88326,0.95927
311,311,1998,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,139,13118,0.87294,1.15037
312,312,1998,17-29 y.,First Stage of Tertiary Education,Never,1.0,100,13118,0.85332,1.14835
313,313,1998,17-29 y.,Second Stage of Tertiary Education,Never,1.0,133,13118,0.8746,1.17349
314,314,1998,30-45 y.,Primary Level,Never,1.0,109,13118,0.82689,1.14719
315,315,1998,30-45 y.,Lower Secondary Level,Never,1.0,445,13118,0.93694,1.0675
316,316,1998,30-45 y.,Upper Secondary Level,Seldom,0.09732,224,13118,0.08873,0.1078
317,317,1998,30-45 y.,Upper Secondary Level,Never,0.90268,2272,13118,0.87794,0.9277
318,318,1998,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,218,13118,0.91708,1.08898
319,319,1998,30-45 y.,First Stage of Tertiary Education,Seldom,0.11873,44,13118,0.08678,0.15733
320,320,1998,30-45 y.,First Stage of Tertiary Education,Never,0.88127,303,13118,0.81884,0.93862
321,321,1998,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.03449,37,13118,0.02833,0.04157
322,322,1998,30-45 y.,Second Stage of Tertiary Education,Seldom,0.14867,131,13118,0.1337,0.16953
323,323,1998,30-45 y.,Second Stage of Tertiary Education,Never,0.81683,746,13118,0.7652,0.86792
324,324,1998,46-65 y.,Primary Level,Never,1.0,213,13118,0.89061,1.11664
325,325,1998,46-65 y.,Lower Secondary Level,Seldom,0.08686,51,13118,0.07421,0.10062
326,326,1998,46-65 y.,Lower Secondary Level,Never,0.91314,690,13118,0.87609,0.96519
327,327,1998,46-65 y.,Upper Secondary Level,At least once per week,0.01725,33,13118,0.01446,0.02015
328,328,1998,46-65 y.,Upper Secondary Level,At least once per month,0.01419,38,13118,0.01159,0.01822
329,329,1998,46-65 y.,Upper Secondary Level,Seldom,0.10451,204,13118,0.09639,0.11347
330,330,1998,46-65 y.,Upper Secondary Level,Never,0.86406,1897,13118,0.83718,0.88945
331,331,1998,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,64,13118,0.84161,1.17581
332,332,1998,46-65 y.,First Stage of Tertiary Education,Seldom,0.16297,42,13118,0.13446,0.19542
333,333,1998,46-65 y.,First Stage of Tertiary Education,Never,0.83703,211,13118,0.77059,0.90477
334,334,1998,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.05036,37,13118,0.03974,0.06286
335,335,1998,46-65 y.,Second Stage of Tertiary Education,Seldom,0.20326,131,13118,0.17972,0.23126
336,336,1998,46-65 y.,Second Stage of Tertiary Education,Never,0.74638,519,13118,0.69424,0.79406
337,337,1998,66 and older,Primary Level,Never,1.0,47,13118,0.81305,1.24914
338,338,1998,66 and older,Lower Secondary Level,Never,1.0,514,13118,0.95419,1.04732
339,339,1998,66 and older,Upper Secondary Level,Seldom,0.10901,81,13118,0.09616,0.11958
340,340,1998,66 and older,Upper Secondary Level,Never,0.89099,761,13118,0.85828,0.9331
341,341,1998,66 and older,First Stage of Tertiary Education,Never,1.0,66,13118,0.90079,1.13111
342,342,1998,66 and older,Second Stage of Tertiary Education,Never,1.0,135,13118,0.91089,1.08242
343,343,1999,17-29 y.,Pre-primary Level,Never,1.0,288,12847,0.9304,1.06991
344,344,1999,17-29 y.,Primary Level,Never,1.0,44,12847,0.82422,1.23159
345,345,1999,17-29 y.,Lower Secondary Level,Seldom,0.05908,32,12847,0.04532,0.07665
346,346,1999,17-29 y.,Lower Secondary Level,Never,0.94092,669,12847,0.88185,0.99334
347,347,1999,17-29 y.,Upper Secondary Level,Seldom,0.06643,88,12847,0.05561,0.07851
348,348,1999,17-29 y.,Upper Secondary Level,Never,0.93357,1250,12847,0.89879,0.98055
349,349,1999,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,135,12847,0.8749,1.14118
350,350,1999,17-29 y.,First Stage of Tertiary Education,Never,1.0,93,12847,0.82898,1.18059
351,351,1999,17-29 y.,Second Stage of Tertiary Education,Never,1.0,128,12847,0.87262,1.13256
352,352,1999,30-45 y.,Primary Level,Never,1.0,108,12847,0.82969,1.23576
353,353,1999,30-45 y.,Lower Secondary Level,Never,1.0,436,12847,0.93582,1.0667
354,354,1999,30-45 y.,Upper Secondary Level,Seldom,0.07079,178,12847,0.06237,0.07854
355,355,1999,30-45 y.,Upper Secondary Level,Never,0.92921,2302,12847,0.89798,0.95842
356,356,1999,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,235,12847,0.91039,1.08962
357,357,1999,30-45 y.,First Stage of Tertiary Education,Seldom,0.12046,46,12847,0.09807,0.14516
358,358,1999,30-45 y.,First Stage of Tertiary Education,Never,0.87954,302,12847,0.8071,0.95707
359,359,1999,30-45 y.,Second Stage of Tertiary Education,Seldom,0.11965,98,12847,0.10099,0.13939
360,360,1999,30-45 y.,Second Stage of Tertiary Education,Never,0.88035,763,12847,0.82969,0.92926
361,361,1999,46-65 y.,Primary Level,Never,1.0,205,12847,0.90284,1.1336
362,362,1999,46-65 y.,Lower Secondary Level,Seldom,0.06761,41,12847,0.05459,0.08392
363,363,1999,46-65 y.,Lower Secondary Level,Never,0.93239,666,12847,0.88475,0.98313
364,364,1999,46-65 y.,Upper Secondary Level,At least once per week,0.01599,32,12847,0.01344,0.01872
365,365,1999,46-65 y.,Upper Secondary Level,At least once per month,0.02198,48,12847,0.0178,0.02724
366,366,1999,46-65 y.,Upper Secondary Level,Seldom,0.0704,158,12847,0.06437,0.07689
367,367,1999,46-65 y.,Upper Secondary Level,Never,0.89163,1914,12847,0.86267,0.92291
368,368,1999,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,51,12847,0.81434,1.21431
369,369,1999,46-65 y.,First Stage of Tertiary Education,Never,1.0,227,12847,0.91759,1.09824
370,370,1999,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.03954,31,12847,0.03086,0.05141
371,371,1999,46-65 y.,Second Stage of Tertiary Education,Seldom,0.14916,97,12847,0.12531,0.17291
372,372,1999,46-65 y.,Second Stage of Tertiary Education,Never,0.8113,560,12847,0.76922,0.86327
373,373,1999,66 and older,Primary Level,Never,1.0,57,12847,0.81694,1.19653
374,374,1999,66 and older,Lower Secondary Level,Never,1.0,515,12847,0.94914,1.05324
375,375,1999,66 and older,Upper Secondary Level,Seldom,0.07269,55,12847,0.06236,0.08852
376,376,1999,66 and older,Upper Secondary Level,Never,0.92731,772,12847,0.8906,0.96088
377,377,1999,66 and older,First Stage of Tertiary Education,Never,1.0,72,12847,0.88334,1.13433
378,378,1999,66 and older,Second Stage of Tertiary Education,Never,1.0,151,12847,0.91765,1.07121
379,379,2001,17-29 y.,Pre-primary Level,Never,1.0,499,21098,0.9554,1.05973
380,380,2001,17-29 y.,Primary Level,Never,1.0,51,21098,0.82103,1.19139
381,381,2001,17-29 y.,Lower Secondary Level,Never,1.0,898,21098,0.95427,1.04792
382,382,2001,17-29 y.,Upper Secondary Level,Seldom,0.05763,100,21098,0.0506,0.06402
383,383,2001,17-29 y.,Upper Secondary Level,Never,0.94237,1716,21098,0.913,0.97475
384,384,2001,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,243,21098,0.90563,1.08784
385,385,2001,17-29 y.,First Stage of Tertiary Education,Never,1.0,125,21098,0.87286,1.13422
386,386,2001,17-29 y.,Second Stage of Tertiary Education,Never,1.0,205,21098,0.90602,1.09049
387,387,2001,30-45 y.,Primary Level,Never,1.0,80,21098,0.85751,1.14943
388,388,2001,30-45 y.,Lower Secondary Level,Never,1.0,480,21098,0.93054,1.06235
389,389,2001,30-45 y.,Upper Secondary Level,At least once per month,0.01634,59,21098,0.01357,0.01894
390,390,2001,30-45 y.,Upper Secondary Level,Seldom,0.0535,203,21098,0.04821,0.05781
391,391,2001,30-45 y.,Upper Secondary Level,Never,0.93016,3679,21098,0.90676,0.95368
392,392,2001,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.06045,32,21098,0.04557,0.07843
393,393,2001,30-45 y.,Post-secondary Non-tertiary Level,Never,0.93955,464,21098,0.88608,0.99439
394,394,2001,30-45 y.,First Stage of Tertiary Education,Seldom,0.06868,60,21098,0.06025,0.07899
395,395,2001,30-45 y.,First Stage of Tertiary Education,Never,0.93132,619,21098,0.87418,0.99092
396,396,2001,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.0256,37,21098,0.02179,0.03089
397,397,2001,30-45 y.,Second Stage of Tertiary Education,Seldom,0.08714,140,21098,0.07939,0.09655
398,398,2001,30-45 y.,Second Stage of Tertiary Education,Never,0.88726,1287,21098,0.8539,0.92247
399,399,2001,46-65 y.,Primary Level,Never,1.0,120,21098,0.9,1.13172
400,400,2001,46-65 y.,Lower Secondary Level,Never,1.0,772,21098,0.94949,1.04045
401,401,2001,46-65 y.,Upper Secondary Level,At least once per week,0.00994,42,21098,0.00874,0.01125
402,402,2001,46-65 y.,Upper Secondary Level,At least once per month,0.01252,54,21098,0.01076,0.01424
403,403,2001,46-65 y.,Upper Secondary Level,Seldom,0.07263,277,21098,0.06792,0.07884
404,404,2001,46-65 y.,Upper Secondary Level,Never,0.9049,3513,21098,0.88552,0.91941
405,405,2001,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,164,21098,0.90747,1.11164
406,406,2001,46-65 y.,First Stage of Tertiary Education,Seldom,0.08221,49,21098,0.06673,0.09654
407,407,2001,46-65 y.,First Stage of Tertiary Education,Never,0.91779,495,21098,0.87388,0.96155
408,408,2001,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.02603,38,21098,0.02133,0.03078
409,409,2001,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.04499,66,21098,0.03851,0.05307
410,410,2001,46-65 y.,Second Stage of Tertiary Education,Seldom,0.12388,176,21098,0.11511,0.13631
411,411,2001,46-65 y.,Second Stage of Tertiary Education,Never,0.8051,1103,21098,0.77796,0.83497
412,412,2001,66 and older,Primary Level,Never,1.0,55,21098,0.85476,1.18432
413,413,2001,66 and older,Lower Secondary Level,Never,1.0,759,21098,0.96468,1.03003
414,414,2001,66 and older,Upper Secondary Level,At least once per month,0.01694,31,21098,0.01449,0.01981
415,415,2001,66 and older,Upper Secondary Level,Seldom,0.0604,100,21098,0.05553,0.06585
416,416,2001,66 and older,Upper Secondary Level,Never,0.92266,1602,21098,0.89921,0.94771
417,417,2001,66 and older,Post-secondary Non-tertiary Level,Never,1.0,96,21098,0.89065,1.08674
418,418,2001,66 and older,First Stage of Tertiary Education,Never,1.0,203,21098,0.93558,1.07481
419,419,2001,66 and older,Second Stage of Tertiary Education,At least once per month,0.07048,31,21098,0.06052,0.08008
420,420,2001,66 and older,Second Stage of Tertiary Education,Seldom,0.10272,40,21098,0.08689,0.12132
421,421,2001,66 and older,Second Stage of Tertiary Education,Never,0.8268,335,21098,0.78082,0.87365
422,422,2003,17-29 y.,Pre-primary Level,Seldom,0.08987,49,21353,0.07039,0.11202
423,423,2003,17-29 y.,Pre-primary Level,Never,0.91013,550,21353,0.84384,0.97263
424,424,2003,17-29 y.,Primary Level,Never,1.0,42,21353,0.7769,1.23653
425,425,2003,17-29 y.,Lower Secondary Level,Seldom,0.05968,48,21353,0.04412,0.07575
426,426,2003,17-29 y.,Lower Secondary Level,Never,0.94032,754,21353,0.8895,0.99084
427,427,2003,17-29 y.,Upper Secondary Level,Seldom,0.08645,136,21353,0.07215,0.09896
428,428,2003,17-29 y.,Upper Secondary Level,Never,0.91355,1574,21353,0.86992,0.9571
429,429,2003,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,253,21353,0.8809,1.11469
430,430,2003,17-29 y.,First Stage of Tertiary Education,Never,1.0,80,21353,0.79752,1.24232
431,431,2003,17-29 y.,Second Stage of Tertiary Education,Never,1.0,181,21353,0.85382,1.13143
432,432,2003,30-45 y.,Primary Level,Never,1.0,75,21353,0.8602,1.17768
433,433,2003,30-45 y.,Lower Secondary Level,Never,1.0,410,21353,0.93311,1.07416
434,434,2003,30-45 y.,Upper Secondary Level,At least once per month,0.01253,46,21353,0.00996,0.01492
435,435,2003,30-45 y.,Upper Secondary Level,Seldom,0.0804,277,21353,0.07269,0.08672
436,436,2003,30-45 y.,Upper Secondary Level,Never,0.90707,3222,21353,0.88317,0.93082
437,437,2003,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.08991,48,21353,0.06576,0.11433
438,438,2003,30-45 y.,Post-secondary Non-tertiary Level,Never,0.91009,482,21353,0.85089,0.98198
439,439,2003,30-45 y.,First Stage of Tertiary Education,Seldom,0.11252,80,21353,0.09443,0.13291
440,440,2003,30-45 y.,First Stage of Tertiary Education,Never,0.88748,592,21353,0.83265,0.95351
441,441,2003,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.02756,44,21353,0.01943,0.03573
442,442,2003,30-45 y.,Second Stage of Tertiary Education,Seldom,0.13391,199,21353,0.11854,0.14783
443,443,2003,30-45 y.,Second Stage of Tertiary Education,Never,0.83853,1302,21353,0.79275,0.88447
444,444,2003,46-65 y.,Primary Level,Never,1.0,93,21353,0.87157,1.1273
445,445,2003,46-65 y.,Lower Secondary Level,Never,1.0,657,21353,0.94249,1.04747
446,446,2003,46-65 y.,Upper Secondary Level,At least once per week,0.00836,44,21353,0.00676,0.0105
447,447,2003,46-65 y.,Upper Secondary Level,At least once per month,0.02033,79,21353,0.01642,0.02388
448,448,2003,46-65 y.,Upper Secondary Level,Seldom,0.09731,354,21353,0.08919,0.10555
449,449,2003,46-65 y.,Upper Secondary Level,Never,0.874,3381,21353,0.85141,0.89712
450,450,2003,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,205,21353,0.9055,1.11358
451,451,2003,46-65 y.,First Stage of Tertiary Education,Seldom,0.11962,78,21353,0.09618,0.14508
452,452,2003,46-65 y.,First Stage of Tertiary Education,Never,0.88038,536,21353,0.81526,0.94213
453,453,2003,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.02723,65,21353,0.02083,0.03655
454,454,2003,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.04592,101,21353,0.03967,0.05391
455,455,2003,46-65 y.,Second Stage of Tertiary Education,Seldom,0.16413,331,21353,0.14925,0.1817
456,456,2003,46-65 y.,Second Stage of Tertiary Education,Never,0.76271,1493,21353,0.72254,0.80243
457,457,2003,66 and older,Primary Level,Never,1.0,52,21353,0.85616,1.18402
458,458,2003,66 and older,Lower Secondary Level,Seldom,0.04798,33,21353,0.03834,0.05892
459,459,2003,66 and older,Lower Secondary Level,Never,0.95202,737,21353,0.90877,0.98698
460,460,2003,66 and older,Upper Secondary Level,Seldom,0.07026,134,21353,0.0625,0.07711
461,461,2003,66 and older,Upper Secondary Level,Never,0.92974,1693,21353,0.91199,0.95875
462,462,2003,66 and older,Post-secondary Non-tertiary Level,Never,1.0,91,21353,0.87113,1.14786
463,463,2003,66 and older,First Stage of Tertiary Education,Never,1.0,211,21353,0.9369,1.07812
464,464,2003,66 and older,Second Stage of Tertiary Education,At least once per month,0.06089,31,21353,0.04737,0.07711
465,465,2003,66 and older,Second Stage of Tertiary Education,Seldom,0.14619,68,21353,0.12264,0.17926
466,466,2003,66 and older,Second Stage of Tertiary Education,Never,0.79292,442,21353,0.74036,0.84562
467,467,2005,17-29 y.,Pre-primary Level,Seldom,0.045,33,19883,0.03011,0.06494
468,468,2005,17-29 y.,Pre-primary Level,Never,0.955,603,19883,0.88334,1.03364
469,469,2005,17-29 y.,Primary Level,Never,1.0,43,19883,0.68699,1.29405
470,470,2005,17-29 y.,Lower Secondary Level,Seldom,0.05036,32,19883,0.03115,0.06579
471,471,2005,17-29 y.,Lower Secondary Level,Never,0.94964,654,19883,0.89406,1.0092
472,472,2005,17-29 y.,Upper Secondary Level,Seldom,0.07906,102,19883,0.066,0.09242
473,473,2005,17-29 y.,Upper Secondary Level,Never,0.92094,1464,19883,0.8733,0.96955
474,474,2005,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,267,19883,0.85598,1.16132
475,475,2005,17-29 y.,First Stage of Tertiary Education,Never,1.0,63,19883,0.77365,1.26338
476,476,2005,17-29 y.,Second Stage of Tertiary Education,Never,1.0,181,19883,0.83645,1.13101
477,477,2005,30-45 y.,Primary Level,Never,1.0,66,19883,0.83589,1.21233
478,478,2005,30-45 y.,Lower Secondary Level,Never,1.0,386,19883,0.92261,1.08616
479,479,2005,30-45 y.,Upper Secondary Level,At least once per month,0.01213,32,19883,0.0084,0.01667
480,480,2005,30-45 y.,Upper Secondary Level,Seldom,0.06639,197,19883,0.05871,0.07614
481,481,2005,30-45 y.,Upper Secondary Level,Never,0.92148,2838,19883,0.89677,0.95064
482,482,2005,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,464,19883,0.92353,1.06809
483,483,2005,30-45 y.,First Stage of Tertiary Education,Seldom,0.06118,48,19883,0.04754,0.07763
484,484,2005,30-45 y.,First Stage of Tertiary Education,Never,0.93882,552,19883,0.86503,1.00213
485,485,2005,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.02651,31,19883,0.01511,0.03573
486,486,2005,30-45 y.,Second Stage of Tertiary Education,Seldom,0.08618,120,19883,0.07219,0.10265
487,487,2005,30-45 y.,Second Stage of Tertiary Education,Never,0.88731,1214,19883,0.83825,0.93531
488,488,2005,46-65 y.,Primary Level,Never,1.0,81,19883,0.83594,1.19717
489,489,2005,46-65 y.,Lower Secondary Level,Never,1.0,525,19883,0.93952,1.06279
490,490,2005,46-65 y.,Upper Secondary Level,At least once per week,0.01163,49,19883,0.00919,0.0143
491,491,2005,46-65 y.,Upper Secondary Level,At least once per month,0.01997,67,19883,0.01594,0.02412
492,492,2005,46-65 y.,Upper Secondary Level,Seldom,0.07298,266,19883,0.06608,0.0796
493,493,2005,46-65 y.,Upper Secondary Level,Never,0.89542,3172,19883,0.86989,0.91608
494,494,2005,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,215,19883,0.8732,1.11181
495,495,2005,46-65 y.,First Stage of Tertiary Education,Seldom,0.07932,58,19883,0.06293,0.09771
496,496,2005,46-65 y.,First Stage of Tertiary Education,Never,0.92068,527,19883,0.85196,0.99318
497,497,2005,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.03463,64,19883,0.02584,0.04589
498,498,2005,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.03604,72,19883,0.02786,0.04649
499,499,2005,46-65 y.,Second Stage of Tertiary Education,Seldom,0.13699,260,19883,0.12342,0.15175
500,500,2005,46-65 y.,Second Stage of Tertiary Education,Never,0.79234,1508,19883,0.75197,0.82927
501,501,2005,66 and older,Primary Level,Never,1.0,49,19883,0.80144,1.18997
502,502,2005,66 and older,Lower Secondary Level,Seldom,0.04265,31,19883,0.03428,0.05206
503,503,2005,66 and older,Lower Secondary Level,Never,0.95735,689,19883,0.91938,0.99644
504,504,2005,66 and older,Upper Secondary Level,At least once per month,0.02065,41,19883,0.01696,0.02476
505,505,2005,66 and older,Upper Secondary Level,Seldom,0.06254,123,19883,0.05535,0.07027
506,506,2005,66 and older,Upper Secondary Level,Never,0.91681,1748,19883,0.89427,0.94122
507,507,2005,66 and older,Post-secondary Non-tertiary Level,Never,1.0,91,19883,0.85834,1.10494
508,508,2005,66 and older,First Stage of Tertiary Education,Never,1.0,225,19883,0.92976,1.0916
509,509,2005,66 and older,Second Stage of Tertiary Education,At least once per month,0.07068,50,19883,0.05641,0.08823
510,510,2005,66 and older,Second Stage of Tertiary Education,Seldom,0.12393,77,19883,0.10184,0.14752
511,511,2005,66 and older,Second Stage of Tertiary Education,Never,0.80539,505,19883,0.75228,0.85902
512,512,2007,17-29 y.,Pre-primary Level,Never,1.0,321,19574,0.90293,1.08758
513,513,2007,17-29 y.,Primary Level,Never,1.0,39,19574,0.74872,1.30591
514,514,2007,17-29 y.,Lower Secondary Level,Never,1.0,576,19574,0.92538,1.07123
515,515,2007,17-29 y.,Upper Secondary Level,Seldom,0.03769,62,19574,0.03062,0.04458
516,516,2007,17-29 y.,Upper Secondary Level,Never,0.96231,1478,19574,0.9204,1.00763
517,517,2007,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,246,19574,0.8979,1.11726
518,518,2007,17-29 y.,First Stage of Tertiary Education,Never,1.0,55,19574,0.74636,1.3246
519,519,2007,17-29 y.,Second Stage of Tertiary Education,Never,1.0,202,19574,0.85472,1.12136
520,520,2007,30-45 y.,Primary Level,Never,1.0,50,19574,0.75929,1.25111
521,521,2007,30-45 y.,Lower Secondary Level,Never,1.0,323,19574,0.91504,1.08841
522,522,2007,30-45 y.,Upper Secondary Level,Seldom,0.04034,103,19574,0.03371,0.04778
523,523,2007,30-45 y.,Upper Secondary Level,Never,0.95966,2695,19574,0.92951,0.9935
524,524,2007,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,494,19574,0.91522,1.07493
525,525,2007,30-45 y.,First Stage of Tertiary Education,Seldom,0.07513,42,19574,0.0552,0.09657
526,526,2007,30-45 y.,First Stage of Tertiary Education,Never,0.92487,494,19574,0.85667,0.99672
527,527,2007,30-45 y.,Second Stage of Tertiary Education,Seldom,0.07984,103,19574,0.06326,0.09649
528,528,2007,30-45 y.,Second Stage of Tertiary Education,Never,0.92016,1234,19574,0.87535,0.96444
529,529,2007,46-65 y.,Primary Level,Never,1.0,71,19574,0.79935,1.16202
530,530,2007,46-65 y.,Lower Secondary Level,Never,1.0,476,19574,0.92809,1.06327
531,531,2007,46-65 y.,Upper Secondary Level,At least once per week,0.00799,31,19574,0.00542,0.01093
532,532,2007,46-65 y.,Upper Secondary Level,At least once per month,0.01626,60,19574,0.01304,0.0196
533,533,2007,46-65 y.,Upper Secondary Level,Seldom,0.05382,215,19574,0.04779,0.0614
534,534,2007,46-65 y.,Upper Secondary Level,Never,0.92193,3284,19574,0.89625,0.94338
535,535,2007,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,230,19574,0.89319,1.0993
536,536,2007,46-65 y.,First Stage of Tertiary Education,Seldom,0.10602,61,19574,0.08336,0.13354
537,537,2007,46-65 y.,First Stage of Tertiary Education,Never,0.89398,517,19574,0.82059,0.95553
538,538,2007,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.02539,48,19574,0.02023,0.03232
539,539,2007,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.02571,60,19574,0.01938,0.03483
540,540,2007,46-65 y.,Second Stage of Tertiary Education,Seldom,0.11083,231,19574,0.09689,0.1259
541,541,2007,46-65 y.,Second Stage of Tertiary Education,Never,0.83806,1611,19574,0.80296,0.87901
542,542,2007,66 and older,Primary Level,Never,1.0,53,19574,0.82657,1.18349
543,543,2007,66 and older,Lower Secondary Level,Never,1.0,731,19574,0.95628,1.04353
544,544,2007,66 and older,Upper Secondary Level,At least once per month,0.01142,31,19574,0.00831,0.01409
545,545,2007,66 and older,Upper Secondary Level,Seldom,0.03823,89,19574,0.0322,0.04433
546,546,2007,66 and older,Upper Secondary Level,Never,0.95036,2104,19574,0.92447,0.97816
547,547,2007,66 and older,Post-secondary Non-tertiary Level,Never,1.0,112,19574,0.87138,1.11059
548,548,2007,66 and older,First Stage of Tertiary Education,Never,1.0,263,19574,0.92201,1.09783
549,549,2007,66 and older,Second Stage of Tertiary Education,At least once per month,0.03806,34,19574,0.0294,0.04709
550,550,2007,66 and older,Second Stage of Tertiary Education,Seldom,0.10821,100,19574,0.09182,0.12541
551,551,2007,66 and older,Second Stage of Tertiary Education,Never,0.85373,645,19574,0.80211,0.90283
552,552,2008,17-29 y.,Pre-primary Level,Never,1.0,322,18493,0.88935,1.09817
553,553,2008,17-29 y.,Lower Secondary Level,Never,1.0,502,18493,0.92514,1.06889
554,554,2008,17-29 y.,Upper Secondary Level,Seldom,0.0515,64,18493,0.04109,0.06249
555,555,2008,17-29 y.,Upper Secondary Level,Never,0.9485,1325,18493,0.89738,1.00261
556,556,2008,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,211,18493,0.86937,1.15739
557,557,2008,17-29 y.,First Stage of Tertiary Education,Never,1.0,38,18493,0.71474,1.29268
558,558,2008,17-29 y.,Second Stage of Tertiary Education,Never,1.0,211,18493,0.85387,1.15165
559,559,2008,30-45 y.,Primary Level,Never,1.0,48,18493,0.82598,1.21866
560,560,2008,30-45 y.,Lower Secondary Level,Never,1.0,289,18493,0.90332,1.11448
561,561,2008,30-45 y.,Upper Secondary Level,At least once per month,0.00967,32,18493,0.00692,0.01335
562,562,2008,30-45 y.,Upper Secondary Level,Seldom,0.0652,158,18493,0.05468,0.07418
563,563,2008,30-45 y.,Upper Secondary Level,Never,0.92513,2400,18493,0.8959,0.95548
564,564,2008,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.08789,37,18493,0.06531,0.10785
565,565,2008,30-45 y.,Post-secondary Non-tertiary Level,Never,0.91211,433,18493,0.84153,0.98896
566,566,2008,30-45 y.,First Stage of Tertiary Education,Seldom,0.07736,42,18493,0.05606,0.10444
567,567,2008,30-45 y.,First Stage of Tertiary Education,Never,0.92264,424,18493,0.84556,1.00829
568,568,2008,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.01532,31,18493,0.0114,0.02023
569,569,2008,30-45 y.,Second Stage of Tertiary Education,Seldom,0.07831,96,18493,0.06383,0.096
570,570,2008,30-45 y.,Second Stage of Tertiary Education,Never,0.90637,1097,18493,0.8559,0.95761
