"pli0097_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","1990","Sachsen-Anhalt","643","0.835034577229845","0.809120623794312","0.860948530665378"
"Nie","1990","Thüringen","613","0.849814763473226","0.823969806213361","0.875659720733091"
"Täglich","1991","Schleswig-Holstein","","","",""
"Täglich","1991","Hamburg","","","",""
"Täglich","1991","Niedersachsen","","","",""
"Täglich","1991","Bremen","","","",""
"Täglich","1991","Nordrhein-Westfalen","","","",""
"Täglich","1991","Hessen","","","",""
"Täglich","1991","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","Baden-Württemberg","","","",""
"Täglich","1991","Bayern","","","",""
"Täglich","1991","Saarland","","","",""
"Täglich","1991","Berlin","","","",""
"Täglich","1991","Brandenburg","","","",""
"Täglich","1991","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","Sachsen","","","",""
"Täglich","1991","Sachsen-Anhalt","","","",""
"Täglich","1991","Thüringen","","","",""
"Min 1x pro Woche","1991","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1991","Hamburg","","","",""
"Min 1x pro Woche","1991","Niedersachsen","","","",""
"Min 1x pro Woche","1991","Bremen","","","",""
"Min 1x pro Woche","1991","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1991","Hessen","","","",""
"Min 1x pro Woche","1991","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1991","Baden-Württemberg","","","",""
"Min 1x pro Woche","1991","Bayern","","","",""
"Min 1x pro Woche","1991","Saarland","","","",""
"Min 1x pro Woche","1991","Berlin","","","",""
"Min 1x pro Woche","1991","Brandenburg","","","",""
"Min 1x pro Woche","1991","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1991","Sachsen","","","",""
"Min 1x pro Woche","1991","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1991","Thüringen","","","",""
"Min 1x pro Monat","1991","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1991","Hamburg","","","",""
"Min 1x pro Monat","1991","Niedersachsen","","","",""
"Min 1x pro Monat","1991","Bremen","","","",""
"Min 1x pro Monat","1991","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1991","Hessen","","","",""
"Min 1x pro Monat","1991","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1991","Baden-Württemberg","","","",""
"Min 1x pro Monat","1991","Bayern","","","",""
"Min 1x pro Monat","1991","Saarland","","","",""
"Min 1x pro Monat","1991","Berlin","","","",""
"Min 1x pro Monat","1991","Brandenburg","","","",""
"Min 1x pro Monat","1991","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1991","Sachsen","","","",""
"Min 1x pro Monat","1991","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1991","Thüringen","","","",""
"Seltener","1991","Schleswig-Holstein","","","",""
"Seltener","1991","Hamburg","","","",""
"Seltener","1991","Niedersachsen","","","",""
"Seltener","1991","Bremen","","","",""
"Seltener","1991","Nordrhein-Westfalen","","","",""
"Seltener","1991","Hessen","","","",""
"Seltener","1991","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1991","Baden-Württemberg","","","",""
"Seltener","1991","Bayern","","","",""
"Seltener","1991","Saarland","","","",""
"Seltener","1991","Berlin","","","",""
"Seltener","1991","Brandenburg","","","",""
"Seltener","1991","Mecklenburg-Vorpommern","","","",""
"Seltener","1991","Sachsen","","","",""
"Seltener","1991","Sachsen-Anhalt","","","",""
"Seltener","1991","Thüringen","","","",""
"Nie","1991","Schleswig-Holstein","","","",""
"Nie","1991","Hamburg","","","",""
"Nie","1991","Niedersachsen","","","",""
"Nie","1991","Bremen","","","",""
"Nie","1991","Nordrhein-Westfalen","","","",""
"Nie","1991","Hessen","","","",""
"Nie","1991","Rheinland-Pfalz,Saarland","","","",""
"Nie","1991","Baden-Württemberg","","","",""
"Nie","1991","Bayern","","","",""
"Nie","1991","Saarland","","","",""
"Nie","1991","Berlin","","","",""
"Nie","1991","Brandenburg","","","",""
"Nie","1991","Mecklenburg-Vorpommern","","","",""
"Nie","1991","Sachsen","","","",""
"Nie","1991","Sachsen-Anhalt","","","",""
"Nie","1991","Thüringen","","","",""
"Täglich","1992","Schleswig-Holstein","","","",""
"Täglich","1992","Hamburg","","","",""
"Täglich","1992","Niedersachsen","","","",""
"Täglich","1992","Bremen","","","",""
"Täglich","1992","Nordrhein-Westfalen","","","",""
"Täglich","1992","Hessen","","","",""
"Täglich","1992","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1992","Baden-Württemberg","","","",""
"Täglich","1992","Bayern","","","",""
"Täglich","1992","Saarland","","","",""
"Täglich","1992","Berlin","","","",""
"Täglich","1992","Brandenburg","","","",""
"Täglich","1992","Mecklenburg-Vorpommern","","","",""
"Täglich","1992","Sachsen","","","",""
"Täglich","1992","Sachsen-Anhalt","","","",""
"Täglich","1992","Thüringen","","","",""
"Min 1x pro Woche","1992","Schleswig-Holstein","1","","",""
"Min 1x pro Woche","1992","Hamburg","1","","",""
"Min 1x pro Woche","1992","Niedersachsen","11","","",""
"Min 1x pro Woche","1992","Bremen","1","","",""
"Min 1x pro Woche","1992","Nordrhein-Westfalen","17","","",""
"Min 1x pro Woche","1992","Hessen","6","","",""
"Min 1x pro Woche","1992","Rheinland-Pfalz,Saarland","8","","",""
"Min 1x pro Woche","1992","Baden-Württemberg","7","","",""
"Min 1x pro Woche","1992","Bayern","11","","",""
"Min 1x pro Woche","1992","Saarland","","","",""
"Min 1x pro Woche","1992","Berlin","3","","",""
"Min 1x pro Woche","1992","Brandenburg","8","","",""
"Min 1x pro Woche","1992","Mecklenburg-Vorpommern","9","","",""
"Min 1x pro Woche","1992","Sachsen","11","","",""
"Min 1x pro Woche","1992","Sachsen-Anhalt","11","","",""
"Min 1x pro Woche","1992","Thüringen","6","","",""
"Min 1x pro Monat","1992","Schleswig-Holstein","10","","",""
"Min 1x pro Monat","1992","Hamburg","2","","",""
"Min 1x pro Monat","1992","Niedersachsen","19","","",""
"Min 1x pro Monat","1992","Bremen","4","","",""
"Min 1x pro Monat","1992","Nordrhein-Westfalen","38","0.020197925751893","0.0146657641464853","0.0257300873573007"
"Min 1x pro Monat","1992","Hessen","13","","",""
"Min 1x pro Monat","1992","Rheinland-Pfalz,Saarland","13","","",""
"Min 1x pro Monat","1992","Baden-Württemberg","12","","",""
"Min 1x pro Monat","1992","Bayern","18","","",""
"Min 1x pro Monat","1992","Saarland","","","",""
"Min 1x pro Monat","1992","Berlin","15","","",""
"Min 1x pro Monat","1992","Brandenburg","18","","",""
"Min 1x pro Monat","1992","Mecklenburg-Vorpommern","14","","",""
"Min 1x pro Monat","1992","Sachsen","20","","",""
"Min 1x pro Monat","1992","Sachsen-Anhalt","20","","",""
"Min 1x pro Monat","1992","Thüringen","16","","",""
"Seltener","1992","Schleswig-Holstein","12","","",""
"Seltener","1992","Hamburg","5","","",""
"Seltener","1992","Niedersachsen","50","0.0597307278770572","0.0446924214817743","0.0747690342723401"
"Seltener","1992","Bremen","5","","",""
"Seltener","1992","Nordrhein-Westfalen","124","0.0536640446201285","0.0448019442010174","0.0625261450392397"
"Seltener","1992","Hessen","60","0.0746569195314033","0.0578634781258549","0.0914503609369516"
"Seltener","1992","Rheinland-Pfalz,Saarland","48","0.0777564190034552","0.0572015251026442","0.0983113129042661"
"Seltener","1992","Baden-Württemberg","90","0.0650084133005625","0.0533908867417032","0.0766259398594217"
"Seltener","1992","Bayern","89","0.0586293827215218","0.0471323997197804","0.0701263657232632"
"Seltener","1992","Saarland","","","",""
"Seltener","1992","Berlin","26","","",""
"Seltener","1992","Brandenburg","40","0.0527366679334597","0.0355806694384544","0.0698926664284651"
"Seltener","1992","Mecklenburg-Vorpommern","19","","",""
"Seltener","1992","Sachsen","77","0.0556452512211299","0.0423207949253276","0.0689697075169321"
"Seltener","1992","Sachsen-Anhalt","56","0.0617134286163523","0.0446166869051542","0.0788101703275504"
"Seltener","1992","Thüringen","31","0.0467290797939259","0.0307952589541914","0.0626629006336605"
"Nie","1992","Schleswig-Holstein","245","0.892395458086333","0.855295393033896","0.929495523138771"
"Nie","1992","Hamburg","140","0.962546159743843","0.931956391048685","0.993135928439"
"Nie","1992","Niedersachsen","874","0.909564254100974","0.891364703747132","0.927763804454817"
"Nie","1992","Bremen","82","0.886715084848984","0.821951293104697","0.951478876593271"
"Nie","1992","Nordrhein-Westfalen","2305","0.918756911955041","0.908012916492914","0.929500907417169"
"Nie","1992","Hessen","862","0.903200802697114","0.884308655759212","0.922092949635015"
"Nie","1992","Rheinland-Pfalz,Saarland","583","0.886422447998329","0.86206729187064","0.910777604126019"
"Nie","1992","Baden-Württemberg","1621","0.922342981889764","0.909731630736799","0.93495433304273"
"Nie","1992","Bayern","1486","0.920048144054744","0.906775255109694","0.933321032999794"
"Nie","1992","Saarland","","","",""
"Nie","1992","Berlin","544","0.915409434902594","0.892917434467705","0.937901435337484"
"Nie","1992","Brandenburg","586","0.913176312836595","0.891563030607281","0.934789595065908"
"Nie","1992","Mecklenburg-Vorpommern","373","0.905519248643883","0.877377922781825","0.933660574505941"
"Nie","1992","Sachsen","1029","0.918333451566614","0.902415390688522","0.934251512444705"
"Nie","1992","Sachsen-Anhalt","674","0.898183696302872","0.87669811987603","0.919669272729714"
"Nie","1992","Thüringen","621","0.924700977324118","0.90477987020355","0.944622084444687"
"Täglich","1993","Schleswig-Holstein","","","",""
"Täglich","1993","Hamburg","","","",""
"Täglich","1993","Niedersachsen","","","",""
"Täglich","1993","Bremen","","","",""
"Täglich","1993","Nordrhein-Westfalen","","","",""
"Täglich","1993","Hessen","","","",""
"Täglich","1993","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1993","Baden-Württemberg","","","",""
"Täglich","1993","Bayern","","","",""
"Täglich","1993","Saarland","","","",""
"Täglich","1993","Berlin","","","",""
"Täglich","1993","Brandenburg","","","",""
"Täglich","1993","Mecklenburg-Vorpommern","","","",""
"Täglich","1993","Sachsen","","","",""
"Täglich","1993","Sachsen-Anhalt","","","",""
"Täglich","1993","Thüringen","","","",""
"Min 1x pro Woche","1993","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1993","Hamburg","","","",""
"Min 1x pro Woche","1993","Niedersachsen","","","",""
"Min 1x pro Woche","1993","Bremen","","","",""
"Min 1x pro Woche","1993","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1993","Hessen","","","",""
"Min 1x pro Woche","1993","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1993","Baden-Württemberg","","","",""
"Min 1x pro Woche","1993","Bayern","","","",""
"Min 1x pro Woche","1993","Saarland","","","",""
"Min 1x pro Woche","1993","Berlin","","","",""
"Min 1x pro Woche","1993","Brandenburg","","","",""
"Min 1x pro Woche","1993","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1993","Sachsen","","","",""
"Min 1x pro Woche","1993","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1993","Thüringen","","","",""
"Min 1x pro Monat","1993","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1993","Hamburg","","","",""
"Min 1x pro Monat","1993","Niedersachsen","","","",""
"Min 1x pro Monat","1993","Bremen","","","",""
"Min 1x pro Monat","1993","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1993","Hessen","","","",""
"Min 1x pro Monat","1993","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1993","Baden-Württemberg","","","",""
"Min 1x pro Monat","1993","Bayern","","","",""
"Min 1x pro Monat","1993","Saarland","","","",""
"Min 1x pro Monat","1993","Berlin","","","",""
"Min 1x pro Monat","1993","Brandenburg","","","",""
"Min 1x pro Monat","1993","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1993","Sachsen","","","",""
"Min 1x pro Monat","1993","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1993","Thüringen","","","",""
"Seltener","1993","Schleswig-Holstein","","","",""
"Seltener","1993","Hamburg","","","",""
"Seltener","1993","Niedersachsen","","","",""
"Seltener","1993","Bremen","","","",""
"Seltener","1993","Nordrhein-Westfalen","","","",""
"Seltener","1993","Hessen","","","",""
"Seltener","1993","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1993","Baden-Württemberg","","","",""
"Seltener","1993","Bayern","","","",""
"Seltener","1993","Saarland","","","",""
"Seltener","1993","Berlin","","","",""
"Seltener","1993","Brandenburg","","","",""
"Seltener","1993","Mecklenburg-Vorpommern","","","",""
"Seltener","1993","Sachsen","","","",""
"Seltener","1993","Sachsen-Anhalt","","","",""
"Seltener","1993","Thüringen","","","",""
"Nie","1993","Schleswig-Holstein","","","",""
"Nie","1993","Hamburg","","","",""
"Nie","1993","Niedersachsen","","","",""
"Nie","1993","Bremen","","","",""
"Nie","1993","Nordrhein-Westfalen","","","",""
"Nie","1993","Hessen","","","",""
"Nie","1993","Rheinland-Pfalz,Saarland","","","",""
"Nie","1993","Baden-Württemberg","","","",""
"Nie","1993","Bayern","","","",""
"Nie","1993","Saarland","","","",""
"Nie","1993","Berlin","","","",""
"Nie","1993","Brandenburg","","","",""
"Nie","1993","Mecklenburg-Vorpommern","","","",""
"Nie","1993","Sachsen","","","",""
"Nie","1993","Sachsen-Anhalt","","","",""
"Nie","1993","Thüringen","","","",""
"Täglich","1994","Schleswig-Holstein","","","",""
"Täglich","1994","Hamburg","","","",""
"Täglich","1994","Niedersachsen","","","",""
"Täglich","1994","Bremen","","","",""
"Täglich","1994","Nordrhein-Westfalen","","","",""
"Täglich","1994","Hessen","","","",""
"Täglich","1994","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1994","Baden-Württemberg","","","",""
"Täglich","1994","Bayern","","","",""
"Täglich","1994","Saarland","","","",""
"Täglich","1994","Berlin","","","",""
"Täglich","1994","Brandenburg","","","",""
"Täglich","1994","Mecklenburg-Vorpommern","","","",""
"Täglich","1994","Sachsen","","","",""
"Täglich","1994","Sachsen-Anhalt","","","",""
"Täglich","1994","Thüringen","","","",""
"Min 1x pro Woche","1994","Schleswig-Holstein","2","","",""
"Min 1x pro Woche","1994","Hamburg","1","","",""
"Min 1x pro Woche","1994","Niedersachsen","12","","",""
"Min 1x pro Woche","1994","Bremen","2","","",""
"Min 1x pro Woche","1994","Nordrhein-Westfalen","15","","",""
"Min 1x pro Woche","1994","Hessen","7","","",""
"Min 1x pro Woche","1994","Rheinland-Pfalz,Saarland","6","","",""
"Min 1x pro Woche","1994","Baden-Württemberg","11","","",""
"Min 1x pro Woche","1994","Bayern","9","","",""
"Min 1x pro Woche","1994","Saarland","","","",""
"Min 1x pro Woche","1994","Berlin","4","","",""
"Min 1x pro Woche","1994","Brandenburg","5","","",""
"Min 1x pro Woche","1994","Mecklenburg-Vorpommern","7","","",""
"Min 1x pro Woche","1994","Sachsen","8","","",""
"Min 1x pro Woche","1994","Sachsen-Anhalt","13","","",""
"Min 1x pro Woche","1994","Thüringen","4","","",""
"Min 1x pro Monat","1994","Schleswig-Holstein","5","","",""
"Min 1x pro Monat","1994","Hamburg","1","","",""
"Min 1x pro Monat","1994","Niedersachsen","16","","",""
"Min 1x pro Monat","1994","Bremen","2","","",""
"Min 1x pro Monat","1994","Nordrhein-Westfalen","31","0.0146004873973036","0.00982649120815227","0.019374483586455"
"Min 1x pro Monat","1994","Hessen","10","","",""
"Min 1x pro Monat","1994","Rheinland-Pfalz,Saarland","16","","",""
"Min 1x pro Monat","1994","Baden-Württemberg","15","","",""
"Min 1x pro Monat","1994","Bayern","22","","",""
"Min 1x pro Monat","1994","Saarland","","","",""
"Min 1x pro Monat","1994","Berlin","14","","",""
"Min 1x pro Monat","1994","Brandenburg","17","","",""
"Min 1x pro Monat","1994","Mecklenburg-Vorpommern","14","","",""
"Min 1x pro Monat","1994","Sachsen","25","","",""
"Min 1x pro Monat","1994","Sachsen-Anhalt","10","","",""
"Min 1x pro Monat","1994","Thüringen","12","","",""
"Seltener","1994","Schleswig-Holstein","18","","",""
"Seltener","1994","Hamburg","5","","",""
"Seltener","1994","Niedersachsen","65","0.0798323615471846","0.0626874424374315","0.0969772806569377"
"Seltener","1994","Bremen","5","","",""
"Seltener","1994","Nordrhein-Westfalen","145","0.0605661588757525","0.0510723532544815","0.0700599644970235"
"Seltener","1994","Hessen","54","0.0723578558608775","0.0554597784238313","0.0892559332979236"
"Seltener","1994","Rheinland-Pfalz,Saarland","38","0.0642120082932967","0.0449633293761406","0.0834606872104528"
"Seltener","1994","Baden-Württemberg","109","0.0670629740700069","0.0552351711178644","0.0788907770221494"
"Seltener","1994","Bayern","134","0.0872697615733674","0.0732645747675586","0.101274948379176"
"Seltener","1994","Saarland","","","",""
"Seltener","1994","Berlin","22","","",""
"Seltener","1994","Brandenburg","32","0.0513286682287554","0.0336866307047769","0.068970705752734"
"Seltener","1994","Mecklenburg-Vorpommern","19","","",""
"Seltener","1994","Sachsen","68","0.0576575518385419","0.0439818863254081","0.0713332173516757"
"Seltener","1994","Sachsen-Anhalt","37","0.0496233787692807","0.0334313933099368","0.0658153642286246"
"Seltener","1994","Thüringen","30","0.0397777290632737","0.0248675793855821","0.0546878787409654"
"Nie","1994","Schleswig-Holstein","256","0.894725235014652","0.858841146887664","0.93060932314164"
"Nie","1994","Hamburg","136","0.962001545912637","0.930665014648236","0.993338077177037"
"Nie","1994","Niedersachsen","867","0.899076831823926","0.880021947551614","0.918131716096239"
"Nie","1994","Bremen","79","0.899038103934867","0.836091174008035","0.961985033861699"
"Nie","1994","Nordrhein-Westfalen","2234","0.918914836325793","0.908050566327506","0.92977910632408"
"Nie","1994","Hessen","832","0.903495880488092","0.88423659235617","0.922755168620014"
"Nie","1994","Rheinland-Pfalz,Saarland","563","0.904010099639128","0.880878616516105","0.927141582762151"
"Nie","1994","Baden-Württemberg","1583","0.917849896511206","0.904865361541396","0.930834431481016"
"Nie","1994","Bayern","1395","0.891524784326145","0.876092942489719","0.906956626162571"
"Nie","1994","Saarland","","","",""
"Nie","1994","Berlin","499","0.917853663145326","0.894672536905211","0.941034789385442"
"Nie","1994","Brandenburg","547","0.906948689880954","0.883723276103758","0.93017410365815"
"Nie","1994","Mecklenburg-Vorpommern","368","0.905349330938238","0.876944778797171","0.933753883079304"
"Nie","1994","Sachsen","1015","0.916285172043574","0.900035952086636","0.932534392000513"
"Nie","1994","Sachsen-Anhalt","631","0.920396642112924","0.900214731699002","0.940578552526846"
"Nie","1994","Thüringen","614","0.940706631683809","0.922688643937345","0.958724619430272"
"Täglich","1995","Schleswig-Holstein","1","","",""
"Täglich","1995","Hamburg","","","",""
"Täglich","1995","Niedersachsen","3","","",""
"Täglich","1995","Bremen","1","","",""
"Täglich","1995","Nordrhein-Westfalen","4","","",""
"Täglich","1995","Hessen","1","","",""
"Täglich","1995","Rheinland-Pfalz,Saarland","1","","",""
"Täglich","1995","Baden-Württemberg","3","","",""
"Täglich","1995","Bayern","4","","",""
"Täglich","1995","Saarland","","","",""
"Täglich","1995","Berlin","","","",""
"Täglich","1995","Brandenburg","1","","",""
"Täglich","1995","Mecklenburg-Vorpommern","1","","",""
"Täglich","1995","Sachsen","3","","",""
"Täglich","1995","Sachsen-Anhalt","1","","",""
"Täglich","1995","Thüringen","2","","",""
"Min 1x pro Woche","1995","Schleswig-Holstein","2","","",""
"Min 1x pro Woche","1995","Hamburg","","","",""
"Min 1x pro Woche","1995","Niedersachsen","13","","",""
"Min 1x pro Woche","1995","Bremen","1","","",""
"Min 1x pro Woche","1995","Nordrhein-Westfalen","22","","",""
"Min 1x pro Woche","1995","Hessen","10","","",""
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","10","","",""
"Min 1x pro Woche","1995","Baden-Württemberg","6","","",""
"Min 1x pro Woche","1995","Bayern","16","","",""
"Min 1x pro Woche","1995","Saarland","","","",""
"Min 1x pro Woche","1995","Berlin","9","","",""
"Min 1x pro Woche","1995","Brandenburg","7","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","7","","",""
"Min 1x pro Woche","1995","Sachsen","9","","",""
"Min 1x pro Woche","1995","Sachsen-Anhalt","8","","",""
"Min 1x pro Woche","1995","Thüringen","3","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","6","","",""
"Min 1x pro Monat","1995","Hamburg","1","","",""
"Min 1x pro Monat","1995","Niedersachsen","17","","",""
"Min 1x pro Monat","1995","Bremen","4","","",""
"Min 1x pro Monat","1995","Nordrhein-Westfalen","39","0.016959645207594","0.0119656900786651","0.021953600336523"
"Min 1x pro Monat","1995","Hessen","13","","",""
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","13","","",""
"Min 1x pro Monat","1995","Baden-Württemberg","22","","",""
"Min 1x pro Monat","1995","Bayern","28","","",""
"Min 1x pro Monat","1995","Saarland","","","",""
"Min 1x pro Monat","1995","Berlin","14","","",""
"Min 1x pro Monat","1995","Brandenburg","17","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","14","","",""
"Min 1x pro Monat","1995","Sachsen","21","","",""
"Min 1x pro Monat","1995","Sachsen-Anhalt","14","","",""
"Min 1x pro Monat","1995","Thüringen","14","","",""
"Seltener","1995","Schleswig-Holstein","24","","",""
"Seltener","1995","Hamburg","9","","",""
"Seltener","1995","Niedersachsen","80","0.0953996501821343","0.0775113126837263","0.113287987680542"
"Seltener","1995","Bremen","3","","",""
"Seltener","1995","Nordrhein-Westfalen","199","0.0829795220054268","0.0723104766167599","0.0936485673940937"
"Seltener","1995","Hessen","75","0.0996976289959791","0.0805044559632463","0.118890802028712"
"Seltener","1995","Rheinland-Pfalz,Saarland","65","0.097404962994019","0.0755177458817729","0.119292180106265"
"Seltener","1995","Baden-Württemberg","110","0.0781693402516541","0.0656988970864261","0.0906397834168821"
"Seltener","1995","Bayern","153","0.0944405400636265","0.0804315095557255","0.108449570571528"
"Seltener","1995","Saarland","","","",""
"Seltener","1995","Berlin","31","0.0541051810946679","0.0353851092476206","0.0728252529417152"
"Seltener","1995","Brandenburg","48","0.0839583130975682","0.0614661544344097","0.106450471760727"
"Seltener","1995","Mecklenburg-Vorpommern","28","","",""
"Seltener","1995","Sachsen","82","0.075579131686095","0.0598802046632065","0.0912780587089835"
"Seltener","1995","Sachsen-Anhalt","67","0.0826000868851799","0.0619856059132415","0.103214567857118"
"Seltener","1995","Thüringen","45","0.054896241435413","0.0373450339152632","0.0724474489555628"
"Nie","1995","Schleswig-Holstein","246","0.836804666527561","0.793442407028405","0.880166926026718"
"Nie","1995","Hamburg","120","0.904934382693578","0.854515096153641","0.955353669233515"
"Nie","1995","Niedersachsen","923","0.872281120523631","0.85195642728256","0.892605813764703"
"Nie","1995","Bremen","84","0.87991635336175","0.813851687120651","0.945981019602849"
"Nie","1995","Nordrhein-Westfalen","2304","0.890922776502312","0.87886582123637","0.902979731768254"
"Nie","1995","Hessen","837","0.866193632844522","0.844383613536951","0.888003652152094"
"Nie","1995","Rheinland-Pfalz,Saarland","616","0.868052786872623","0.843070815214518","0.893034758530728"
"Nie","1995","Baden-Württemberg","1639","0.902427303213988","0.888642252842228","0.916212353585747"
"Nie","1995","Bayern","1473","0.873020533278456","0.857070949917928","0.888970116638984"
"Nie","1995","Saarland","","","",""
"Nie","1995","Berlin","507","0.904007240383036","0.879630712095903","0.92838376867017"
"Nie","1995","Brandenburg","511","0.872121417198601","0.845036404053853","0.899206430343349"
"Nie","1995","Mecklenburg-Vorpommern","366","0.888098159257211","0.857804584417376","0.918391734097045"
"Nie","1995","Sachsen","974","0.894774986405179","0.876550698664013","0.912999274146344"
"Nie","1995","Sachsen-Anhalt","595","0.884494115617468","0.860558073845164","0.908430157389771"
"Nie","1995","Thüringen","583","0.924034060674399","0.903619060083803","0.944449061264996"
"Täglich","1996","Schleswig-Holstein","","","",""
"Täglich","1996","Hamburg","","","",""
"Täglich","1996","Niedersachsen","","","",""
"Täglich","1996","Bremen","","","",""
"Täglich","1996","Nordrhein-Westfalen","","","",""
"Täglich","1996","Hessen","","","",""
"Täglich","1996","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","Baden-Württemberg","","","",""
"Täglich","1996","Bayern","","","",""
"Täglich","1996","Saarland","","","",""
"Täglich","1996","Berlin","","","",""
"Täglich","1996","Brandenburg","","","",""
"Täglich","1996","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","Sachsen","","","",""
"Täglich","1996","Sachsen-Anhalt","","","",""
"Täglich","1996","Thüringen","","","",""
"Min 1x pro Woche","1996","Schleswig-Holstein","2","","",""
"Min 1x pro Woche","1996","Hamburg","","","",""
"Min 1x pro Woche","1996","Niedersachsen","12","","",""
"Min 1x pro Woche","1996","Bremen","3","","",""
"Min 1x pro Woche","1996","Nordrhein-Westfalen","17","","",""
"Min 1x pro Woche","1996","Hessen","4","","",""
"Min 1x pro Woche","1996","Rheinland-Pfalz,Saarland","7","","",""
"Min 1x pro Woche","1996","Baden-Württemberg","6","","",""
"Min 1x pro Woche","1996","Bayern","16","","",""
"Min 1x pro Woche","1996","Saarland","","","",""
"Min 1x pro Woche","1996","Berlin","4","","",""
"Min 1x pro Woche","1996","Brandenburg","6","","",""
"Min 1x pro Woche","1996","Mecklenburg-Vorpommern","3","","",""
"Min 1x pro Woche","1996","Sachsen","11","","",""
"Min 1x pro Woche","1996","Sachsen-Anhalt","7","","",""
"Min 1x pro Woche","1996","Thüringen","3","","",""
"Min 1x pro Monat","1996","Schleswig-Holstein","2","","",""
"Min 1x pro Monat","1996","Hamburg","1","","",""
"Min 1x pro Monat","1996","Niedersachsen","8","","",""
"Min 1x pro Monat","1996","Bremen","","","",""
"Min 1x pro Monat","1996","Nordrhein-Westfalen","28","","",""
"Min 1x pro Monat","1996","Hessen","14","","",""
"Min 1x pro Monat","1996","Rheinland-Pfalz,Saarland","12","","",""
"Min 1x pro Monat","1996","Baden-Württemberg","21","","",""
"Min 1x pro Monat","1996","Bayern","23","","",""
"Min 1x pro Monat","1996","Saarland","","","",""
"Min 1x pro Monat","1996","Berlin","13","","",""
"Min 1x pro Monat","1996","Brandenburg","13","","",""
"Min 1x pro Monat","1996","Mecklenburg-Vorpommern","13","","",""
"Min 1x pro Monat","1996","Sachsen","17","","",""
"Min 1x pro Monat","1996","Sachsen-Anhalt","9","","",""
"Min 1x pro Monat","1996","Thüringen","13","","",""
"Seltener","1996","Schleswig-Holstein","33","0.131171344305593","0.0914876362503624","0.170855052360823"
"Seltener","1996","Hamburg","7","","",""
"Seltener","1996","Niedersachsen","73","0.0870874673800596","0.0699343985901771","0.104240536169942"
"Seltener","1996","Bremen","6","","",""
"Seltener","1996","Nordrhein-Westfalen","196","0.0899929004279254","0.0788682382216492","0.101117562634202"
"Seltener","1996","Hessen","76","0.090210063494616","0.0715453271300468","0.108874799859185"
"Seltener","1996","Rheinland-Pfalz,Saarland","48","0.0663719222216902","0.0477845656673938","0.0849592787759867"
"Seltener","1996","Baden-Württemberg","134","0.0994884548289093","0.0852391320200205","0.113737777637798"
"Seltener","1996","Bayern","141","0.102913181582904","0.0882300774142583","0.11759628575155"
"Seltener","1996","Saarland","","","",""
"Seltener","1996","Berlin","22","","",""
"Seltener","1996","Brandenburg","39","0.0696515503488503","0.0492489411019757","0.0900541595957249"
"Seltener","1996","Mecklenburg-Vorpommern","34","0.0860565263276315","0.0585387575530093","0.113574295102254"
"Seltener","1996","Sachsen","76","0.063514321955279","0.0490953051542642","0.0779333387562938"
"Seltener","1996","Sachsen-Anhalt","61","0.0797473901718695","0.0592193825347429","0.100275397808996"
"Seltener","1996","Thüringen","44","0.0679721777035492","0.0487259581069116","0.0872183973001869"
"Nie","1996","Schleswig-Holstein","241","0.84882199574681","0.806712667876333","0.890931323617287"
"Nie","1996","Hamburg","117","0.914665459304888","0.865689082711635","0.963641835898142"
