,Unnamed: 0,year,pgisced97,sampreg,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
310,310,2005,Second Stage of Tertiary Education,West,Seldom,0.10615,309,19991,0.09465,0.11917
311,311,2005,Second Stage of Tertiary Education,West,Never,0.83978,2416,19991,0.80773,0.87231
312,312,2005,Second Stage of Tertiary Education,East,At least once per month,0.04896,56,19991,0.03815,0.05847
313,313,2005,Second Stage of Tertiary Education,East,Seldom,0.12966,168,19991,0.10817,0.15045
314,314,2005,Second Stage of Tertiary Education,East,Never,0.82139,992,19991,0.78178,0.86909
315,315,2007,Pre-primary Level,West,Never,1.0,242,19748,0.8909,1.13119
316,316,2007,Pre-primary Level,East,Never,1.0,79,19748,0.81179,1.23635
317,317,2007,Primary Level,West,Never,1.0,190,19748,0.88195,1.09892
318,318,2007,Lower Secondary Level,West,Seldom,0.02639,47,19748,0.0211,0.03146
319,319,2007,Lower Secondary Level,West,Never,0.97361,1781,19748,0.94335,1.00425
320,320,2007,Lower Secondary Level,East,Never,1.0,325,19748,0.90731,1.09205
321,321,2007,Upper Secondary Level,West,At least once per week,0.00681,58,19748,0.00541,0.00816
322,322,2007,Upper Secondary Level,West,At least once per month,0.01292,113,19748,0.01064,0.01525
323,323,2007,Upper Secondary Level,West,Seldom,0.047,385,19748,0.0426,0.05077
324,324,2007,Upper Secondary Level,West,Never,0.93327,7062,19748,0.91833,0.94974
325,325,2007,Upper Secondary Level,East,Seldom,0.03103,84,19748,0.02561,0.03845
326,326,2007,Upper Secondary Level,East,Never,0.96897,2499,19748,0.93974,1.00201
327,327,2007,Post-secondary Non-tertiary Level,West,Seldom,0.05296,49,19748,0.03925,0.06862
328,328,2007,Post-secondary Non-tertiary Level,West,Never,0.94704,926,19748,0.89683,0.9998
329,329,2007,Post-secondary Non-tertiary Level,East,Never,1.0,156,19748,0.86737,1.16982
330,330,2007,First Stage of Tertiary Education,West,Seldom,0.08858,97,19748,0.07346,0.1031
331,331,2007,First Stage of Tertiary Education,West,Never,0.91142,973,19748,0.86933,0.95693
332,332,2007,First Stage of Tertiary Education,East,Never,1.0,356,19748,0.92742,1.08376
333,333,2007,Second Stage of Tertiary Education,West,At least once per week,0.01724,64,19748,0.01345,0.02066
334,334,2007,Second Stage of Tertiary Education,West,At least once per month,0.01875,70,19748,0.01433,0.02377
335,335,2007,Second Stage of Tertiary Education,West,Seldom,0.08984,297,19748,0.07999,0.10084
336,336,2007,Second Stage of Tertiary Education,West,Never,0.87416,2628,19748,0.84222,0.90731
337,337,2007,Second Stage of Tertiary Education,East,At least once per month,0.03494,50,19748,0.02735,0.04159
338,338,2007,Second Stage of Tertiary Education,East,Seldom,0.11378,153,19748,0.09567,0.13229
339,339,2007,Second Stage of Tertiary Education,East,Never,0.85129,1064,19748,0.80588,0.9066
340,340,2008,Pre-primary Level,West,Never,1.0,245,18658,0.89658,1.09316
341,341,2008,Pre-primary Level,East,Never,1.0,77,18658,0.81373,1.22948
342,342,2008,Primary Level,West,Never,1.0,159,18658,0.86867,1.12354
343,343,2008,Lower Secondary Level,West,Seldom,0.04069,68,18658,0.03378,0.04766
344,344,2008,Lower Secondary Level,West,Never,0.95931,1610,18658,0.92856,0.99366
345,345,2008,Lower Secondary Level,East,Never,1.0,289,18658,0.92473,1.09281
346,346,2008,Upper Secondary Level,West,At least once per week,0.00588,56,18658,0.00449,0.00706
347,347,2008,Upper Secondary Level,West,At least once per month,0.01484,135,18658,0.01284,0.01735
348,348,2008,Upper Secondary Level,West,Seldom,0.07065,534,18658,0.06488,0.07559
349,349,2008,Upper Secondary Level,West,Never,0.90863,6461,18658,0.89084,0.92202
350,350,2008,Upper Secondary Level,East,Seldom,0.04507,120,18658,0.03863,0.05281
351,351,2008,Upper Secondary Level,East,Never,0.95493,2335,18658,0.91885,0.99085
352,352,2008,Post-secondary Non-tertiary Level,West,Seldom,0.08481,70,18658,0.06846,0.10234
353,353,2008,Post-secondary Non-tertiary Level,West,Never,0.91519,825,18658,0.85914,0.97738
354,354,2008,Post-secondary Non-tertiary Level,East,Never,1.0,153,18658,0.84867,1.14257
355,355,2008,First Stage of Tertiary Education,West,Seldom,0.11237,126,18658,0.09297,0.13055
356,356,2008,First Stage of Tertiary Education,West,Never,0.88763,876,18658,0.83808,0.93458
357,357,2008,First Stage of Tertiary Education,East,Seldom,0.08168,37,18658,0.05637,0.10831
358,358,2008,First Stage of Tertiary Education,East,Never,0.91832,325,18658,0.84533,0.98777
359,359,2008,Second Stage of Tertiary Education,West,At least once per week,0.01652,62,18658,0.01264,0.02118
360,360,2008,Second Stage of Tertiary Education,West,At least once per month,0.02419,101,18658,0.01973,0.02854
361,361,2008,Second Stage of Tertiary Education,West,Seldom,0.10445,329,18658,0.09418,0.11576
362,362,2008,Second Stage of Tertiary Education,West,Never,0.85483,2446,18658,0.81893,0.88438
363,363,2008,Second Stage of Tertiary Education,East,At least once per month,0.0401,57,18658,0.03176,0.04926
364,364,2008,Second Stage of Tertiary Education,East,Seldom,0.11018,137,18658,0.09576,0.12514
365,365,2008,Second Stage of Tertiary Education,East,Never,0.84972,1025,18658,0.80877,0.90015
366,366,2009,Pre-primary Level,West,Never,1.0,227,17346,0.88613,1.1291
367,367,2009,Pre-primary Level,East,Never,1.0,50,17346,0.77297,1.35241
368,368,2009,Primary Level,West,Never,1.0,147,17346,0.85954,1.16802
369,369,2009,Lower Secondary Level,West,Seldom,0.03241,42,17346,0.02427,0.04387
370,370,2009,Lower Secondary Level,West,Never,0.96759,1458,17346,0.9265,1.00417
371,371,2009,Lower Secondary Level,East,Never,1.0,253,17346,0.90401,1.1018
372,372,2009,Upper Secondary Level,West,At least once per week,0.00552,44,17346,0.00392,0.00715
373,373,2009,Upper Secondary Level,West,At least once per month,0.01279,104,17346,0.01098,0.01521
374,374,2009,Upper Secondary Level,West,Seldom,0.05566,379,17346,0.05024,0.06029
375,375,2009,Upper Secondary Level,West,Never,0.92604,6074,17346,0.90676,0.94663
376,376,2009,Upper Secondary Level,East,Seldom,0.0521,106,17346,0.04115,0.06409
377,377,2009,Upper Secondary Level,East,Never,0.9479,2252,17346,0.90314,0.99106
378,378,2009,Post-secondary Non-tertiary Level,West,Seldom,0.07718,51,17346,0.05301,0.10344
379,379,2009,Post-secondary Non-tertiary Level,West,Never,0.92282,778,17346,0.86358,0.9884
380,380,2009,Post-secondary Non-tertiary Level,East,Never,1.0,142,17346,0.85307,1.18244
381,381,2009,First Stage of Tertiary Education,West,Seldom,0.09543,86,17346,0.07628,0.1164
382,382,2009,First Stage of Tertiary Education,West,Never,0.90457,838,17346,0.84453,0.95724
383,383,2009,First Stage of Tertiary Education,East,Never,1.0,332,17346,0.89519,1.11482
384,384,2009,Second Stage of Tertiary Education,West,At least once per week,0.01429,49,17346,0.01076,0.01809
385,385,2009,Second Stage of Tertiary Education,West,At least once per month,0.02131,74,17346,0.01399,0.0294
386,386,2009,Second Stage of Tertiary Education,West,Seldom,0.07891,243,17346,0.06807,0.08969
387,387,2009,Second Stage of Tertiary Education,West,Never,0.88549,2438,17346,0.84775,0.9201
388,388,2009,Second Stage of Tertiary Education,East,At least once per month,0.02589,38,17346,0.01845,0.03312
389,389,2009,Second Stage of Tertiary Education,East,Seldom,0.09814,118,17346,0.07949,0.12305
390,390,2009,Second Stage of Tertiary Education,East,Never,0.87597,1023,17346,0.82989,0.93162
391,391,2011,Pre-primary Level,West,Never,1.0,384,27443,0.91099,1.09444
392,392,2011,Pre-primary Level,East,Never,1.0,46,27443,0.79067,1.24543
393,393,2011,Primary Level,West,Never,1.0,351,27443,0.89511,1.12169
394,394,2011,Primary Level,East,Never,1.0,47,27443,0.67276,1.40086
395,395,2011,Lower Secondary Level,West,Seldom,0.03806,90,27443,0.03051,0.04569
396,396,2011,Lower Secondary Level,West,Never,0.96194,2418,27443,0.92614,1.00394
397,397,2011,Lower Secondary Level,East,Never,1.0,387,27443,0.89461,1.09877
398,398,2011,Upper Secondary Level,West,At least once per week,0.00647,81,27443,0.00518,0.00783
399,399,2011,Upper Secondary Level,West,At least once per month,0.01392,155,27443,0.01202,0.01625
400,400,2011,Upper Secondary Level,West,Seldom,0.06094,549,27443,0.05541,0.0672
401,401,2011,Upper Secondary Level,West,Never,0.91867,9691,27443,0.89774,0.93573
402,402,2011,Upper Secondary Level,East,Seldom,0.04744,148,27443,0.03951,0.05801
403,403,2011,Upper Secondary Level,East,Never,0.95256,3178,27443,0.9199,0.99156
404,404,2011,Post-secondary Non-tertiary Level,West,Seldom,0.04065,81,27443,0.02987,0.05241
405,405,2011,Post-secondary Non-tertiary Level,West,Never,0.95935,1594,27443,0.89968,1.02303
406,406,2011,Post-secondary Non-tertiary Level,East,Never,1.0,275,27443,0.85612,1.16462
407,407,2011,First Stage of Tertiary Education,West,At least once per month,0.01261,32,27443,0.00806,0.01754
408,408,2011,First Stage of Tertiary Education,West,Seldom,0.06586,117,27443,0.05285,0.07874
409,409,2011,First Stage of Tertiary Education,West,Never,0.92152,1204,27443,0.87498,0.99254
410,410,2011,First Stage of Tertiary Education,East,Seldom,0.0762,31,27443,0.04805,0.1133
411,411,2011,First Stage of Tertiary Education,East,Never,0.9238,423,27443,0.81963,1.02965
412,412,2011,Second Stage of Tertiary Education,West,At least once per week,0.02055,96,27443,0.01697,0.02446
413,413,2011,Second Stage of Tertiary Education,West,At least once per month,0.02836,134,27443,0.02289,0.03369
414,414,2011,Second Stage of Tertiary Education,West,Seldom,0.09273,422,27443,0.08242,0.10359
415,415,2011,Second Stage of Tertiary Education,West,Never,0.85836,3979,27443,0.82879,0.8899
416,416,2011,Second Stage of Tertiary Education,East,At least once per month,0.03398,59,27443,0.02694,0.04191
417,417,2011,Second Stage of Tertiary Education,East,Seldom,0.11108,168,27443,0.0939,0.13294
418,418,2011,Second Stage of Tertiary Education,East,Never,0.85494,1303,27443,0.80523,0.91089
419,419,2013,Pre-primary Level,West,Seldom,0.12155,45,24686,0.08288,0.15623
420,420,2013,Pre-primary Level,West,Never,0.87845,331,24686,0.75986,0.99754
421,421,2013,Pre-primary Level,East,Never,1.0,47,24686,0.73393,1.38365
422,422,2013,Primary Level,West,Never,1.0,267,24686,0.87276,1.13422
423,423,2013,Primary Level,East,Never,1.0,46,24686,0.67539,1.32839
424,424,2013,Lower Secondary Level,West,Seldom,0.05747,132,24686,0.0483,0.06977
425,425,2013,Lower Secondary Level,West,Never,0.94253,2073,24686,0.90028,0.98412
426,426,2013,Lower Secondary Level,East,Never,1.0,324,24686,0.90191,1.11229
427,427,2013,Upper Secondary Level,West,At least once per week,0.00745,73,24686,0.00582,0.00969
428,428,2013,Upper Secondary Level,West,At least once per month,0.01601,149,24686,0.01367,0.01859
429,429,2013,Upper Secondary Level,West,Seldom,0.08595,730,24686,0.07957,0.09287
430,430,2013,Upper Secondary Level,West,Never,0.89059,8342,24686,0.87041,0.90843
431,431,2013,Upper Secondary Level,East,At least once per month,0.01249,37,24686,0.00892,0.01743
432,432,2013,Upper Secondary Level,East,Seldom,0.05989,176,24686,0.05288,0.06735
433,433,2013,Upper Secondary Level,East,Never,0.92762,2800,24686,0.89203,0.95447
434,434,2013,Post-secondary Non-tertiary Level,West,Seldom,0.07598,113,24686,0.06276,0.09824
435,435,2013,Post-secondary Non-tertiary Level,West,Never,0.92402,1339,24686,0.85398,0.99568
436,436,2013,Post-secondary Non-tertiary Level,East,Never,1.0,257,24686,0.85309,1.13735
437,437,2013,First Stage of Tertiary Education,West,At least once per month,0.02566,41,24686,0.01792,0.03464
438,438,2013,First Stage of Tertiary Education,West,Seldom,0.12247,147,24686,0.10144,0.14562
439,439,2013,First Stage of Tertiary Education,West,Never,0.85187,1027,24686,0.80743,0.92703
440,440,2013,First Stage of Tertiary Education,East,Never,1.0,388,24686,0.90768,1.1305
441,441,2013,Second Stage of Tertiary Education,West,At least once per week,0.02584,109,24686,0.02069,0.032
442,442,2013,Second Stage of Tertiary Education,West,At least once per month,0.03115,140,24686,0.02514,0.03692
443,443,2013,Second Stage of Tertiary Education,West,Seldom,0.12408,490,24686,0.11196,0.13834
444,444,2013,Second Stage of Tertiary Education,West,Never,0.81893,3615,24686,0.78989,0.85291
445,445,2013,Second Stage of Tertiary Education,East,At least once per week,0.0247,35,24686,0.01853,0.03316
446,446,2013,Second Stage of Tertiary Education,East,At least once per month,0.03605,57,24686,0.02753,0.04605
447,447,2013,Second Stage of Tertiary Education,East,Seldom,0.13905,196,24686,0.11379,0.16348
448,448,2013,Second Stage of Tertiary Education,East,Never,0.80021,1160,24686,0.75377,0.84876
449,449,2015,Pre-primary Level,West,Never,1.0,291,25782,0.87538,1.16776
450,450,2015,Pre-primary Level,East,Never,1.0,52,25782,0.73435,1.27369
451,451,2015,Primary Level,West,Never,1.0,463,25782,0.89155,1.10306
452,452,2015,Primary Level,East,Never,1.0,50,25782,0.61647,1.35513
453,453,2015,Lower Secondary Level,West,Seldom,0.03004,87,25782,0.02374,0.04078
454,454,2015,Lower Secondary Level,West,Never,0.96996,2476,25782,0.93025,1.00474
455,455,2015,Lower Secondary Level,East,Never,1.0,349,25782,0.8712,1.15327
456,456,2015,Upper Secondary Level,West,At least once per week,0.0053,65,25782,0.00397,0.0069
457,457,2015,Upper Secondary Level,West,At least once per month,0.01026,114,25782,0.00861,0.01211
458,458,2015,Upper Secondary Level,West,Seldom,0.05605,513,25782,0.04895,0.06118
459,459,2015,Upper Secondary Level,West,Never,0.92839,8677,25782,0.90889,0.95113
460,460,2015,Upper Secondary Level,East,Seldom,0.04671,115,25782,0.0398,0.05508
461,461,2015,Upper Secondary Level,East,Never,0.95329,2574,25782,0.91282,0.9935
462,462,2015,Post-secondary Non-tertiary Level,West,Seldom,0.05211,92,25782,0.0399,0.06623
463,463,2015,Post-secondary Non-tertiary Level,West,Never,0.94789,1743,25782,0.89756,0.99987
464,464,2015,Post-secondary Non-tertiary Level,East,Never,1.0,275,25782,0.8753,1.11192
465,465,2015,First Stage of Tertiary Education,West,At least once per month,0.0242,40,25782,0.01779,0.03091
466,466,2015,First Stage of Tertiary Education,West,Seldom,0.1002,121,25782,0.0803,0.1235
467,467,2015,First Stage of Tertiary Education,West,Never,0.8756,947,25782,0.81722,0.92985
468,468,2015,First Stage of Tertiary Education,East,Never,1.0,358,25782,0.89372,1.1179
469,469,2015,Second Stage of Tertiary Education,West,At least once per week,0.02099,80,25782,0.01524,0.02627
470,470,2015,Second Stage of Tertiary Education,West,At least once per month,0.02462,124,25782,0.01932,0.02995
471,471,2015,Second Stage of Tertiary Education,West,Seldom,0.08188,418,25782,0.07258,0.09318
472,472,2015,Second Stage of Tertiary Education,West,Never,0.87251,4367,25782,0.83793,0.9127
473,473,2015,Second Stage of Tertiary Education,East,At least once per month,0.04739,59,25782,0.0367,0.06087
474,474,2015,Second Stage of Tertiary Education,East,Seldom,0.08944,150,25782,0.07814,0.10199
475,475,2015,Second Stage of Tertiary Education,East,Never,0.86318,1182,25782,0.81065,0.91819
476,476,2017,Pre-primary Level,West,Never,1.0,322,25523,0.87539,1.13925
477,477,2017,Pre-primary Level,East,Never,1.0,61,25523,0.65553,1.52493
478,478,2017,Primary Level,West,Never,1.0,389,25523,0.90863,1.10864
479,479,2017,Primary Level,East,Never,1.0,51,25523,0.69094,1.34173
480,480,2017,Lower Secondary Level,West,Seldom,0.02926,77,25523,0.02381,0.03764
481,481,2017,Lower Secondary Level,West,Never,0.97074,2243,25523,0.92175,1.0129
482,482,2017,Lower Secondary Level,East,Never,1.0,363,25523,0.86822,1.13075
483,483,2017,Upper Secondary Level,West,At least once per week,0.00753,75,25523,0.00579,0.00936
484,484,2017,Upper Secondary Level,West,At least once per month,0.01172,121,25523,0.00974,0.01375
485,485,2017,Upper Secondary Level,West,Seldom,0.05977,520,25523,0.05517,0.06407
486,486,2017,Upper Secondary Level,West,Never,0.92098,8460,25523,0.89844,0.94127
487,487,2017,Upper Secondary Level,East,Seldom,0.04829,118,25523,0.03828,0.05866
488,488,2017,Upper Secondary Level,East,Never,0.95171,2672,25523,0.91636,0.98984
489,489,2017,Post-secondary Non-tertiary Level,West,Seldom,0.05518,89,25523,0.0422,0.06791
490,490,2017,Post-secondary Non-tertiary Level,West,Never,0.94482,1753,25523,0.89085,0.99986
491,491,2017,Post-secondary Non-tertiary Level,East,Never,1.0,308,25523,0.87514,1.11919
492,492,2017,First Stage of Tertiary Education,West,Seldom,0.08088,104,25523,0.06694,0.0994
493,493,2017,First Stage of Tertiary Education,West,Never,0.91912,976,25523,0.86282,0.97825
494,494,2017,First Stage of Tertiary Education,East,Never,1.0,357,25523,0.84545,1.10108
495,495,2017,Second Stage of Tertiary Education,West,At least once per week,0.02384,107,25523,0.01926,0.02921
496,496,2017,Second Stage of Tertiary Education,West,At least once per month,0.02896,128,25523,0.02361,0.0343
497,497,2017,Second Stage of Tertiary Education,West,Seldom,0.08442,402,25523,0.07311,0.09377
498,498,2017,Second Stage of Tertiary Education,West,Never,0.86278,4430,25523,0.83062,0.89265
499,499,2017,Second Stage of Tertiary Education,East,At least once per month,0.04377,55,25523,0.03378,0.05351
500,500,2017,Second Stage of Tertiary Education,East,Seldom,0.07213,127,25523,0.05836,0.08704
501,501,2017,Second Stage of Tertiary Education,East,Never,0.88409,1215,25523,0.83252,0.94526
502,502,2019,Pre-primary Level,West,Seldom,0.10039,32,24660,0.0643,0.15844
503,503,2019,Pre-primary Level,West,Never,0.89961,224,24660,0.75068,1.06652
504,504,2019,Pre-primary Level,East,Never,1.0,48,24660,0.6814,1.46641
505,505,2019,Primary Level,West,Never,1.0,321,24660,0.88306,1.13007
506,506,2019,Primary Level,East,Never,1.0,41,24660,0.65853,1.44748
507,507,2019,Lower Secondary Level,West,Seldom,0.07093,130,24660,0.05965,0.08544
508,508,2019,Lower Secondary Level,West,Never,0.92907,1852,24660,0.88598,0.97571
509,509,2019,Lower Secondary Level,East,Never,1.0,351,24660,0.89214,1.12864
510,510,2019,Upper Secondary Level,West,At least once per week,0.0089,109,24660,0.00692,0.01098
511,511,2019,Upper Secondary Level,West,At least once per month,0.0149,146,24660,0.01204,0.01825
512,512,2019,Upper Secondary Level,West,Seldom,0.09665,802,24660,0.08888,0.1053
513,513,2019,Upper Secondary Level,West,Never,0.87955,7385,24660,0.85924,0.8996
514,514,2019,Upper Secondary Level,East,At least once per month,0.01157,44,24660,0.00849,0.0148
515,515,2019,Upper Secondary Level,East,Seldom,0.07821,184,24660,0.06347,0.09525
516,516,2019,Upper Secondary Level,East,Never,0.91022,2340,24660,0.87113,0.95711
517,517,2019,Post-secondary Non-tertiary Level,West,At least once per month,0.022,31,24660,0.01172,0.03494
518,518,2019,Post-secondary Non-tertiary Level,West,Seldom,0.09998,179,24660,0.08039,0.12194
519,519,2019,Post-secondary Non-tertiary Level,West,Never,0.87802,1602,24660,0.82297,0.93194
520,520,2019,Post-secondary Non-tertiary Level,East,Never,1.0,284,24660,0.88275,1.15868
521,521,2019,First Stage of Tertiary Education,West,At least once per month,0.02578,46,24660,0.01728,0.0355
522,522,2019,First Stage of Tertiary Education,West,Seldom,0.11622,145,24660,0.09422,0.14531
523,523,2019,First Stage of Tertiary Education,West,Never,0.858,996,24660,0.79449,0.92549
524,524,2019,First Stage of Tertiary Education,East,Seldom,0.07922,39,24660,0.04623,0.11296
525,525,2019,First Stage of Tertiary Education,East,Never,0.92078,372,24660,0.78037,1.0293
526,526,2019,Second Stage of Tertiary Education,West,At least once per week,0.02603,153,24660,0.01899,0.03182
527,527,2019,Second Stage of Tertiary Education,West,At least once per month,0.02928,193,24660,0.02475,0.03622
528,528,2019,Second Stage of Tertiary Education,West,Seldom,0.10999,719,24660,0.10085,0.12221
529,529,2019,Second Stage of Tertiary Education,West,Never,0.83469,4314,24660,0.80191,0.87148
530,530,2019,Second Stage of Tertiary Education,East,At least once per week,0.03014,51,24660,0.02125,0.04132
531,531,2019,Second Stage of Tertiary Education,East,At least once per month,0.04348,96,24660,0.03124,0.05609
532,532,2019,Second Stage of Tertiary Education,East,Seldom,0.11742,191,24660,0.09666,0.13952
533,533,2019,Second Stage of Tertiary Education,East,Never,0.80896,1240,24660,0.7452,0.87836
