,Unnamed: 0,year,quintil_oecd,regtyp,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,2007,1st Quintile,Urban regions,Seldom,0.03122,54,20090,0.02601,0.03818
310,310,2007,1st Quintile,Urban regions,Never,0.96878,1902,20090,0.93705,0.99937
311,311,2007,1st Quintile,Rural regions,Never,1.0,1131,20090,0.95669,1.03769
312,312,2007,2nd Quintile,Urban regions,Seldom,0.03331,71,20090,0.02812,0.03936
313,313,2007,2nd Quintile,Urban regions,Never,0.96669,2024,20090,0.93845,0.99494
314,314,2007,2nd Quintile,Rural regions,Seldom,0.04908,65,20090,0.04031,0.0622
315,315,2007,2nd Quintile,Rural regions,Never,0.95092,1309,20090,0.91178,0.98925
316,316,2007,3rd Quintile,Urban regions,Seldom,0.04795,124,20090,0.04156,0.05466
317,317,2007,3rd Quintile,Urban regions,Never,0.95205,2129,20090,0.92196,0.98605
318,318,2007,3rd Quintile,Rural regions,At least once per month,0.01377,32,20090,0.00963,0.01902
319,319,2007,3rd Quintile,Rural regions,Seldom,0.06056,96,20090,0.04891,0.07112
320,320,2007,3rd Quintile,Rural regions,Never,0.92567,1376,20090,0.89507,0.96211
321,321,2007,4th Quintile,Urban regions,At least once per month,0.01145,36,20090,0.00933,0.01373
322,322,2007,4th Quintile,Urban regions,Seldom,0.05756,163,20090,0.0501,0.06586
323,323,2007,4th Quintile,Urban regions,Never,0.93099,2579,20090,0.90035,0.95782
324,324,2007,4th Quintile,Rural regions,At least once per month,0.02145,33,20090,0.01638,0.02762
325,325,2007,4th Quintile,Rural regions,Seldom,0.0828,111,20090,0.06922,0.10097
326,326,2007,4th Quintile,Rural regions,Never,0.89575,1323,20090,0.85452,0.94034
327,327,2007,5th Quintile,Urban regions,At least once per week,0.01214,58,20090,0.00969,0.01515
328,328,2007,5th Quintile,Urban regions,At least once per month,0.02204,91,20090,0.01671,0.0265
329,329,2007,5th Quintile,Urban regions,Seldom,0.07099,316,20090,0.06165,0.07879
330,330,2007,5th Quintile,Urban regions,Never,0.89483,3631,20090,0.86664,0.92076
331,331,2007,5th Quintile,Rural regions,At least once per week,0.02188,39,20090,0.01532,0.02862
332,332,2007,5th Quintile,Rural regions,At least once per month,0.02027,45,20090,0.01473,0.02857
333,333,2007,5th Quintile,Rural regions,Seldom,0.09051,139,20090,0.0755,0.10654
334,334,2007,5th Quintile,Rural regions,Never,0.86734,1213,20090,0.82482,0.92312
335,335,2008,1st Quintile,Urban regions,Seldom,0.05297,84,19049,0.04479,0.05948
336,336,2008,1st Quintile,Urban regions,Never,0.94703,1774,19049,0.9119,0.97589
337,337,2008,1st Quintile,Rural regions,Seldom,0.04733,55,19049,0.03809,0.05664
338,338,2008,1st Quintile,Rural regions,Never,0.95267,1049,19049,0.90764,0.99661
339,339,2008,2nd Quintile,Urban regions,Seldom,0.04911,102,19049,0.04081,0.05681
340,340,2008,2nd Quintile,Urban regions,Never,0.95089,1846,19049,0.91356,0.9861
341,341,2008,2nd Quintile,Rural regions,Seldom,0.06265,85,19049,0.05295,0.07127
342,342,2008,2nd Quintile,Rural regions,Never,0.93735,1244,19049,0.89831,0.97882
343,343,2008,3rd Quintile,Urban regions,At least once per month,0.0143,35,19049,0.01097,0.01754
344,344,2008,3rd Quintile,Urban regions,Seldom,0.06474,162,19049,0.05828,0.0722
345,345,2008,3rd Quintile,Urban regions,Never,0.92096,2055,19049,0.89426,0.95496
346,346,2008,3rd Quintile,Rural regions,At least once per month,0.01953,32,19049,0.0139,0.02481
347,347,2008,3rd Quintile,Rural regions,Seldom,0.08246,122,19049,0.06943,0.09613
348,348,2008,3rd Quintile,Rural regions,Never,0.89801,1312,19049,0.85896,0.94088
349,349,2008,4th Quintile,Urban regions,At least once per month,0.01692,52,19049,0.01358,0.02068
350,350,2008,4th Quintile,Urban regions,Seldom,0.08187,202,19049,0.07196,0.09195
351,351,2008,4th Quintile,Urban regions,Never,0.90122,2326,19049,0.87329,0.93184
352,352,2008,4th Quintile,Rural regions,At least once per month,0.01798,34,19049,0.01291,0.02404
353,353,2008,4th Quintile,Rural regions,Seldom,0.09522,129,19049,0.08296,0.10866
354,354,2008,4th Quintile,Rural regions,Never,0.8868,1140,19049,0.83937,0.93544
355,355,2008,5th Quintile,Urban regions,At least once per week,0.01233,63,19049,0.00951,0.01569
356,356,2008,5th Quintile,Urban regions,At least once per month,0.02011,100,19049,0.01702,0.02393
357,357,2008,5th Quintile,Urban regions,Seldom,0.08985,381,19049,0.0812,0.09962
358,358,2008,5th Quintile,Urban regions,Never,0.87771,3327,19049,0.84995,0.9119
359,359,2008,5th Quintile,Rural regions,At least once per week,0.0226,41,19049,0.01753,0.02966
360,360,2008,5th Quintile,Rural regions,At least once per month,0.03276,60,19049,0.02518,0.04026
361,361,2008,5th Quintile,Rural regions,Seldom,0.12344,163,19049,0.10609,0.14234
362,362,2008,5th Quintile,Rural regions,Never,0.8212,1074,19049,0.7689,0.87578
363,363,2009,1st Quintile,Urban regions,Seldom,0.03208,63,17668,0.02604,0.03838
364,364,2009,1st Quintile,Urban regions,Never,0.96792,1724,17668,0.9344,1.00475
365,365,2009,1st Quintile,Rural regions,Seldom,0.03593,38,17668,0.02388,0.04975
366,366,2009,1st Quintile,Rural regions,Never,0.96407,1005,17668,0.91429,1.01247
367,367,2009,2nd Quintile,Urban regions,Seldom,0.04078,75,17668,0.03207,0.05001
368,368,2009,2nd Quintile,Urban regions,Never,0.95922,1750,17668,0.91795,0.99566
369,369,2009,2nd Quintile,Rural regions,Seldom,0.05235,60,17668,0.04118,0.0647
370,370,2009,2nd Quintile,Rural regions,Never,0.94765,1204,17668,0.91203,0.99487
371,371,2009,3rd Quintile,Urban regions,Seldom,0.04382,89,17668,0.03635,0.05117
372,372,2009,3rd Quintile,Urban regions,Never,0.95618,1880,17668,0.9187,0.99468
373,373,2009,3rd Quintile,Rural regions,Seldom,0.07519,95,17668,0.05718,0.09267
374,374,2009,3rd Quintile,Rural regions,Never,0.92481,1274,17668,0.8741,0.97568
375,375,2009,4th Quintile,Urban regions,At least once per month,0.01522,38,17668,0.01004,0.02063
376,376,2009,4th Quintile,Urban regions,Seldom,0.07207,180,17668,0.06249,0.08121
377,377,2009,4th Quintile,Urban regions,Never,0.91271,2203,17668,0.88208,0.94716
378,378,2009,4th Quintile,Rural regions,Seldom,0.09317,116,17668,0.07681,0.11134
379,379,2009,4th Quintile,Rural regions,Never,0.90683,1109,17668,0.85471,0.96402
380,380,2009,5th Quintile,Urban regions,At least once per week,0.01457,51,17668,0.01071,0.01856
381,381,2009,5th Quintile,Urban regions,At least once per month,0.01579,85,17668,0.01285,0.01913
382,382,2009,5th Quintile,Urban regions,Seldom,0.07996,249,17668,0.06996,0.09159
383,383,2009,5th Quintile,Urban regions,Never,0.88968,3108,17668,0.85905,0.92519
384,384,2009,5th Quintile,Rural regions,At least once per week,0.021,38,17668,0.01335,0.02988
385,385,2009,5th Quintile,Rural regions,At least once per month,0.02419,37,17668,0.01692,0.03331
386,386,2009,5th Quintile,Rural regions,Seldom,0.10946,135,17668,0.08843,0.13132
387,387,2009,5th Quintile,Rural regions,Never,0.84534,1062,17668,0.79487,0.90191
388,388,2011,1st Quintile,Urban regions,Seldom,0.04578,111,21574,0.03514,0.05791
389,389,2011,1st Quintile,Urban regions,Never,0.95422,2612,21574,0.90226,0.99992
390,390,2011,1st Quintile,Rural regions,Seldom,0.04549,62,21574,0.03113,0.06138
391,391,2011,1st Quintile,Rural regions,Never,0.95451,1663,21574,0.89005,1.01792
392,392,2011,2nd Quintile,Urban regions,At least once per month,0.00895,33,21574,0.00643,0.01239
393,393,2011,2nd Quintile,Urban regions,Seldom,0.04666,133,21574,0.03707,0.05662
394,394,2011,2nd Quintile,Urban regions,Never,0.94439,2400,21574,0.89314,0.97972
395,395,2011,2nd Quintile,Rural regions,Seldom,0.06573,100,21574,0.04777,0.08179
396,396,2011,2nd Quintile,Rural regions,Never,0.93427,1702,21574,0.87859,0.98498
397,397,2011,3rd Quintile,Urban regions,Seldom,0.06993,152,21574,0.05837,0.0832
398,398,2011,3rd Quintile,Urban regions,Never,0.93007,2244,21574,0.88767,0.97698
399,399,2011,3rd Quintile,Rural regions,At least once per month,0.01363,31,21574,0.00785,0.02138
400,400,2011,3rd Quintile,Rural regions,Seldom,0.0802,117,21574,0.06172,0.09817
401,401,2011,3rd Quintile,Rural regions,Never,0.90617,1470,21574,0.85255,0.9657
402,402,2011,4th Quintile,Urban regions,At least once per month,0.01272,37,21574,0.00696,0.0191
403,403,2011,4th Quintile,Urban regions,Seldom,0.06798,180,21574,0.05659,0.07889
404,404,2011,4th Quintile,Urban regions,Never,0.9193,2458,21574,0.87895,0.9578
405,405,2011,4th Quintile,Rural regions,At least once per month,0.03082,37,21574,0.02171,0.04206
406,406,2011,4th Quintile,Rural regions,Seldom,0.07785,113,21574,0.06499,0.09206
407,407,2011,4th Quintile,Rural regions,Never,0.89133,1147,21574,0.83617,0.95544
408,408,2011,5th Quintile,Urban regions,At least once per week,0.01452,50,21574,0.00977,0.0204
409,409,2011,5th Quintile,Urban regions,At least once per month,0.01756,76,21574,0.01361,0.02138
410,410,2011,5th Quintile,Urban regions,Seldom,0.08913,314,21574,0.07628,0.10378
411,411,2011,5th Quintile,Urban regions,Never,0.87879,3118,21574,0.84349,0.91518
412,412,2011,5th Quintile,Rural regions,At least once per week,0.01932,31,21574,0.01297,0.0274
413,413,2011,5th Quintile,Rural regions,At least once per month,0.02901,46,21574,0.01944,0.0381
414,414,2011,5th Quintile,Rural regions,Seldom,0.12633,131,21574,0.09656,0.15281
415,415,2011,5th Quintile,Rural regions,Never,0.82533,1006,21574,0.75363,0.88401
416,416,2013,1st Quintile,Urban regions,At least once per month,0.01298,37,25173,0.00877,0.01698
417,417,2013,1st Quintile,Urban regions,Seldom,0.07002,188,25173,0.05812,0.08167
418,418,2013,1st Quintile,Urban regions,Never,0.917,2837,25173,0.87342,0.95394
419,419,2013,1st Quintile,Rural regions,Seldom,0.09042,140,25173,0.07183,0.10872
420,420,2013,1st Quintile,Rural regions,Never,0.90958,1867,25173,0.8623,0.95875
421,421,2013,2nd Quintile,Urban regions,At least once per month,0.01159,40,25173,0.00715,0.01657
422,422,2013,2nd Quintile,Urban regions,Seldom,0.06722,191,25173,0.05706,0.07974
423,423,2013,2nd Quintile,Urban regions,Never,0.92119,2707,25173,0.88688,0.9674
424,424,2013,2nd Quintile,Rural regions,At least once per month,0.02044,43,25173,0.01389,0.02871
425,425,2013,2nd Quintile,Rural regions,Seldom,0.07149,150,25173,0.05861,0.0853
426,426,2013,2nd Quintile,Rural regions,Never,0.90807,1956,25173,0.86479,0.95222
427,427,2013,3rd Quintile,Urban regions,At least once per month,0.01331,40,25173,0.00994,0.01648
428,428,2013,3rd Quintile,Urban regions,Seldom,0.08584,251,25173,0.0745,0.09835
429,429,2013,3rd Quintile,Urban regions,Never,0.90085,2609,25173,0.85925,0.93596
430,430,2013,3rd Quintile,Rural regions,At least once per month,0.01722,45,25173,0.01353,0.02221
431,431,2013,3rd Quintile,Rural regions,Seldom,0.07691,169,25173,0.06225,0.09108
432,432,2013,3rd Quintile,Rural regions,Never,0.90587,1705,25173,0.85909,0.94263
433,433,2013,4th Quintile,Urban regions,At least once per month,0.01939,69,25173,0.01488,0.02329
434,434,2013,4th Quintile,Urban regions,Seldom,0.0902,278,25173,0.08082,0.10349
435,435,2013,4th Quintile,Urban regions,Never,0.89041,2717,25173,0.85494,0.92726
436,436,2013,4th Quintile,Rural regions,At least once per month,0.0247,47,25173,0.01828,0.03259
437,437,2013,4th Quintile,Rural regions,Seldom,0.12234,191,25173,0.10475,0.13817
438,438,2013,4th Quintile,Rural regions,Never,0.85296,1479,25173,0.81032,0.9022
439,439,2013,5th Quintile,Urban regions,At least once per week,0.01936,89,25173,0.01475,0.02357
440,440,2013,5th Quintile,Urban regions,At least once per month,0.02341,100,25173,0.01876,0.02915
441,441,2013,5th Quintile,Urban regions,Seldom,0.10538,396,25173,0.09424,0.11827
442,442,2013,5th Quintile,Urban regions,Never,0.85184,3452,25173,0.82279,0.8848
443,443,2013,5th Quintile,Rural regions,At least once per week,0.03533,51,25173,0.02447,0.04783
444,444,2013,5th Quintile,Rural regions,At least once per month,0.04122,65,25173,0.03196,0.052
445,445,2013,5th Quintile,Rural regions,Seldom,0.1298,179,25173,0.10578,0.15337
446,446,2013,5th Quintile,Rural regions,Never,0.79364,1085,25173,0.7406,0.84377
447,447,2015,1st Quintile,Urban regions,Seldom,0.02634,101,24785,0.02123,0.03471
448,448,2015,1st Quintile,Urban regions,Never,0.97366,3053,24785,0.9342,1.01886
449,449,2015,1st Quintile,Rural regions,Seldom,0.04631,65,24785,0.03252,0.06533
450,450,2015,1st Quintile,Rural regions,Never,0.95369,1744,24785,0.90295,1.01526
451,451,2015,2nd Quintile,Urban regions,Seldom,0.05241,158,24785,0.04181,0.06333
452,452,2015,2nd Quintile,Urban regions,Never,0.94759,2924,24785,0.90823,0.97958
453,453,2015,2nd Quintile,Rural regions,Seldom,0.05238,122,24785,0.04274,0.06399
454,454,2015,2nd Quintile,Rural regions,Never,0.94762,1986,24785,0.90799,0.99393
455,455,2015,3rd Quintile,Urban regions,At least once per month,0.01447,45,24785,0.01127,0.01892
456,456,2015,3rd Quintile,Urban regions,Seldom,0.05389,178,24785,0.04536,0.06312
457,457,2015,3rd Quintile,Urban regions,Never,0.93164,2804,24785,0.88846,0.97049
458,458,2015,3rd Quintile,Rural regions,At least once per month,0.01744,39,24785,0.01203,0.02435
459,459,2015,3rd Quintile,Rural regions,Seldom,0.05678,119,24785,0.04627,0.06899
460,460,2015,3rd Quintile,Rural regions,Never,0.92578,1647,24785,0.86381,0.98352
461,461,2015,4th Quintile,Urban regions,At least once per month,0.02116,58,24785,0.01514,0.02769
462,462,2015,4th Quintile,Urban regions,Seldom,0.07484,218,24785,0.06322,0.08768
463,463,2015,4th Quintile,Urban regions,Never,0.904,2743,24785,0.86476,0.94038
464,464,2015,4th Quintile,Rural regions,At least once per month,0.0226,52,24785,0.0165,0.02873
465,465,2015,4th Quintile,Rural regions,Seldom,0.09059,143,24785,0.07652,0.10956
466,466,2015,4th Quintile,Rural regions,Never,0.8868,1492,24785,0.84457,0.93152
467,467,2015,5th Quintile,Urban regions,At least once per week,0.01431,62,24785,0.01156,0.01775
468,468,2015,5th Quintile,Urban regions,At least once per month,0.01745,81,24785,0.0136,0.0222
469,469,2015,5th Quintile,Urban regions,Seldom,0.06724,278,24785,0.05815,0.07557
470,470,2015,5th Quintile,Urban regions,Never,0.901,3342,24785,0.86831,0.93459
471,471,2015,5th Quintile,Rural regions,At least once per week,0.03395,34,24785,0.01889,0.05146
472,472,2015,5th Quintile,Rural regions,At least once per month,0.03027,37,24785,0.02162,0.04355
473,473,2015,5th Quintile,Rural regions,Seldom,0.10605,160,24785,0.08726,0.12643
474,474,2015,5th Quintile,Rural regions,Never,0.82973,1100,24785,0.77626,0.89104
475,475,2017,1st Quintile,Urban regions,Seldom,0.03969,108,22491,0.03126,0.04677
476,476,2017,1st Quintile,Urban regions,Never,0.96031,2774,22491,0.90739,1.00322
477,477,2017,1st Quintile,Rural regions,Seldom,0.03715,53,22491,0.02491,0.05092
478,478,2017,1st Quintile,Rural regions,Never,0.96285,1655,22491,0.90413,1.02954
479,479,2017,2nd Quintile,Urban regions,Seldom,0.03698,119,22491,0.02742,0.04467
480,480,2017,2nd Quintile,Urban regions,Never,0.96302,2750,22491,0.92495,1.00188
481,481,2017,2nd Quintile,Rural regions,Seldom,0.05383,121,22491,0.0437,0.06274
482,482,2017,2nd Quintile,Rural regions,Never,0.94617,1752,22491,0.89834,0.99752
483,483,2017,3rd Quintile,Urban regions,Seldom,0.06535,162,22491,0.05491,0.07611
484,484,2017,3rd Quintile,Urban regions,Never,0.93465,2475,22491,0.89495,0.97413
485,485,2017,3rd Quintile,Rural regions,At least once per month,0.01902,36,22491,0.01296,0.02588
486,486,2017,3rd Quintile,Rural regions,Seldom,0.0814,121,22491,0.06389,0.10144
487,487,2017,3rd Quintile,Rural regions,Never,0.89958,1533,22491,0.84395,0.95151
488,488,2017,4th Quintile,Urban regions,At least once per week,0.02001,38,22491,0.01331,0.02705
489,489,2017,4th Quintile,Urban regions,At least once per month,0.01866,50,22491,0.01402,0.02484
490,490,2017,4th Quintile,Urban regions,Seldom,0.07459,188,22491,0.06281,0.09022
491,491,2017,4th Quintile,Urban regions,Never,0.88675,2551,22491,0.85252,0.92202
492,492,2017,4th Quintile,Rural regions,At least once per month,0.02204,37,22491,0.01306,0.03185
493,493,2017,4th Quintile,Rural regions,Seldom,0.08469,125,22491,0.07118,0.10041
494,494,2017,4th Quintile,Rural regions,Never,0.89326,1310,22491,0.84333,0.95475
495,495,2017,5th Quintile,Urban regions,At least once per week,0.01749,61,22491,0.0136,0.02196
496,496,2017,5th Quintile,Urban regions,At least once per month,0.0236,74,22491,0.01705,0.0302
497,497,2017,5th Quintile,Urban regions,Seldom,0.06504,241,22491,0.05672,0.07635
498,498,2017,5th Quintile,Urban regions,Never,0.89387,2999,22491,0.86023,0.93341
499,499,2017,5th Quintile,Rural regions,At least once per week,0.03443,34,22491,0.02419,0.04435
500,500,2017,5th Quintile,Rural regions,At least once per month,0.03801,38,22491,0.02692,0.04882
501,501,2017,5th Quintile,Rural regions,Seldom,0.10924,129,22491,0.08725,0.1323
502,502,2017,5th Quintile,Rural regions,Never,0.81832,957,22491,0.76016,0.87758
503,503,2019,1st Quintile,Urban regions,Seldom,0.06445,202,22345,0.05567,0.0755
504,504,2019,1st Quintile,Urban regions,Never,0.93555,2516,22345,0.89226,0.97845
505,505,2019,1st Quintile,Rural regions,Seldom,0.05396,104,22345,0.04471,0.06417
506,506,2019,1st Quintile,Rural regions,Never,0.94604,1469,22345,0.88571,1.0138
507,507,2019,2nd Quintile,Urban regions,Seldom,0.08045,217,22345,0.06827,0.09168
508,508,2019,2nd Quintile,Urban regions,Never,0.91955,2556,22345,0.87692,0.96096
509,509,2019,2nd Quintile,Rural regions,Seldom,0.08311,157,22345,0.06797,0.1007
510,510,2019,2nd Quintile,Rural regions,Never,0.91689,1702,22345,0.86975,0.96272
511,511,2019,3rd Quintile,Urban regions,At least once per week,0.00989,33,22345,0.00607,0.0133
512,512,2019,3rd Quintile,Urban regions,At least once per month,0.02143,54,22345,0.01465,0.02954
513,513,2019,3rd Quintile,Urban regions,Seldom,0.10145,271,22345,0.08653,0.11471
514,514,2019,3rd Quintile,Urban regions,Never,0.86724,2411,22345,0.82824,0.90951
515,515,2019,3rd Quintile,Rural regions,At least once per month,0.02556,52,22345,0.01949,0.03184
516,516,2019,3rd Quintile,Rural regions,Seldom,0.09936,170,22345,0.08132,0.11737
517,517,2019,3rd Quintile,Rural regions,Never,0.87508,1459,22345,0.81276,0.92996
518,518,2019,4th Quintile,Urban regions,At least once per week,0.01788,38,22345,0.01112,0.025
519,519,2019,4th Quintile,Urban regions,At least once per month,0.01133,49,22345,0.00822,0.01493
520,520,2019,4th Quintile,Urban regions,Seldom,0.10518,281,22345,0.09292,0.1208
521,521,2019,4th Quintile,Urban regions,Never,0.86561,2367,22345,0.83076,0.9039
522,522,2019,4th Quintile,Rural regions,At least once per month,0.03085,60,22345,0.02542,0.03747
523,523,2019,4th Quintile,Rural regions,Seldom,0.12222,180,22345,0.10293,0.14482
524,524,2019,4th Quintile,Rural regions,Never,0.84694,1240,22345,0.79264,0.90738
525,525,2019,5th Quintile,Urban regions,At least once per week,0.01957,70,22345,0.01413,0.02591
526,526,2019,5th Quintile,Urban regions,At least once per month,0.02607,97,22345,0.02048,0.03217
527,527,2019,5th Quintile,Urban regions,Seldom,0.11822,451,22345,0.10627,0.13082
528,528,2019,5th Quintile,Urban regions,Never,0.83615,2853,22345,0.8074,0.86787
529,529,2019,5th Quintile,Rural regions,At least once per week,0.02416,44,22345,0.01742,0.03148
530,530,2019,5th Quintile,Rural regions,At least once per month,0.02993,55,22345,0.02172,0.04006
531,531,2019,5th Quintile,Rural regions,Seldom,0.11671,163,22345,0.094,0.13889
532,532,2019,5th Quintile,Rural regions,Never,0.8292,1024,22345,0.77409,0.89453
