,Unnamed: 0,year,quintil_oecd,sampreg,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
339,339,2009,2nd Quintile,East,Never,0.96601,1021,17680,0.91233,1.01555
340,340,2009,3rd Quintile,West,At least once per month,0.01465,31,17680,0.01006,0.02074
341,341,2009,3rd Quintile,West,Seldom,0.04464,107,17680,0.03879,0.05054
342,342,2009,3rd Quintile,West,Never,0.94071,2174,17680,0.91039,0.97352
343,343,2009,3rd Quintile,East,Seldom,0.08948,77,17680,0.0618,0.11948
344,344,2009,3rd Quintile,East,Never,0.91052,980,17680,0.84438,0.96568
345,345,2009,4th Quintile,West,At least once per month,0.014,49,17680,0.01035,0.01901
346,346,2009,4th Quintile,West,Seldom,0.07853,238,17680,0.06954,0.0892
347,347,2009,4th Quintile,West,Never,0.90747,2630,17680,0.87096,0.93538
348,348,2009,4th Quintile,East,Seldom,0.07905,58,17680,0.06105,0.10086
349,349,2009,4th Quintile,East,Never,0.92095,682,17680,0.85848,0.99147
350,350,2009,5th Quintile,West,At least once per week,0.01636,74,17680,0.01264,0.01998
351,351,2009,5th Quintile,West,At least once per month,0.0181,107,17680,0.0149,0.02139
352,352,2009,5th Quintile,West,Seldom,0.08875,330,17680,0.07822,0.10053
353,353,2009,5th Quintile,West,Never,0.87679,3585,17680,0.84006,0.90779
354,354,2009,5th Quintile,East,Seldom,0.07939,54,17680,0.05897,0.10267
355,355,2009,5th Quintile,East,Never,0.92061,585,17680,0.8459,1.0193
356,356,2011,1st Quintile,West,Seldom,0.04607,123,21600,0.03714,0.05651
357,357,2011,1st Quintile,West,Never,0.95393,2983,21600,0.91201,1.00948
358,358,2011,1st Quintile,East,Seldom,0.04454,50,21600,0.03163,0.06312
359,359,2011,1st Quintile,East,Never,0.95546,1292,21600,0.88762,1.02168
360,360,2011,2nd Quintile,West,At least once per month,0.01054,37,21600,0.00678,0.01572
361,361,2011,2nd Quintile,West,Seldom,0.04484,150,21600,0.0353,0.0563
362,362,2011,2nd Quintile,West,Never,0.94462,2908,21600,0.90378,0.9845
363,363,2011,2nd Quintile,East,Seldom,0.07883,83,21600,0.06418,0.09976
364,364,2011,2nd Quintile,East,Never,0.92117,1194,21600,0.85902,0.97305
365,365,2011,3rd Quintile,West,At least once per week,0.00937,32,21600,0.00558,0.01461
366,366,2011,3rd Quintile,West,At least once per month,0.00962,38,21600,0.00601,0.01364
367,367,2011,3rd Quintile,West,Seldom,0.07179,193,21600,0.06247,0.08555
368,368,2011,3rd Quintile,West,Never,0.90922,2757,21600,0.87207,0.94785
369,369,2011,3rd Quintile,East,Seldom,0.07797,76,21600,0.05991,0.09727
370,370,2011,3rd Quintile,East,Never,0.92203,957,21600,0.861,0.98913
371,371,2011,4th Quintile,West,At least once per week,0.00771,31,21600,0.00425,0.01096
372,372,2011,4th Quintile,West,At least once per month,0.01692,53,21600,0.01281,0.0227
373,373,2011,4th Quintile,West,Seldom,0.07015,223,21600,0.06009,0.07956
374,374,2011,4th Quintile,West,Never,0.90522,2927,21600,0.86899,0.94601
375,375,2011,4th Quintile,East,Seldom,0.07461,70,21600,0.06003,0.09078
376,376,2011,4th Quintile,East,Never,0.92539,678,21600,0.84533,1.00157
377,377,2011,5th Quintile,West,At least once per week,0.01566,69,21600,0.01112,0.0207
378,378,2011,5th Quintile,West,At least once per month,0.01952,107,21600,0.01612,0.02355
379,379,2011,5th Quintile,West,Seldom,0.09939,388,21600,0.08646,0.11257
380,380,2011,5th Quintile,West,Never,0.86543,3640,21600,0.83337,0.89861
381,381,2011,5th Quintile,East,Seldom,0.08798,57,21600,0.06971,0.11283
382,382,2011,5th Quintile,East,Never,0.91202,484,21600,0.80222,1.02133
383,383,2013,1st Quintile,West,At least once per month,0.01164,38,25138,0.00762,0.01632
384,384,2013,1st Quintile,West,Seldom,0.07484,245,25138,0.0644,0.08707
385,385,2013,1st Quintile,West,Never,0.91352,3295,25138,0.87327,0.9531
386,386,2013,1st Quintile,East,Seldom,0.0854,83,25138,0.06459,0.10394
387,387,2013,1st Quintile,East,Never,0.9146,1409,25138,0.85842,0.97125
388,388,2013,2nd Quintile,West,At least once per month,0.01669,61,25138,0.01109,0.02318
389,389,2013,2nd Quintile,West,Seldom,0.07322,243,25138,0.06117,0.08446
390,390,2013,2nd Quintile,West,Never,0.91009,3286,25138,0.86773,0.94771
391,391,2013,2nd Quintile,East,Seldom,0.05633,98,25138,0.04703,0.066
392,392,2013,2nd Quintile,East,Never,0.94367,1377,25138,0.89287,0.99663
393,393,2013,3rd Quintile,West,At least once per week,0.00614,36,25138,0.00368,0.00834
394,394,2013,3rd Quintile,West,At least once per month,0.0149,63,25138,0.01212,0.01789
395,395,2013,3rd Quintile,West,Seldom,0.08457,330,25138,0.07504,0.09388
396,396,2013,3rd Quintile,West,Never,0.89439,3289,25138,0.85742,0.9326
397,397,2013,3rd Quintile,East,Seldom,0.07364,90,25138,0.05519,0.09703
398,398,2013,3rd Quintile,East,Never,0.92636,1025,25138,0.86921,0.98969
399,399,2013,4th Quintile,West,At least once per week,0.01343,46,25138,0.00953,0.01812
400,400,2013,4th Quintile,West,At least once per month,0.01915,88,25138,0.01581,0.02412
401,401,2013,4th Quintile,West,Seldom,0.10239,389,25138,0.09077,0.11222
402,402,2013,4th Quintile,West,Never,0.86504,3443,25138,0.83522,0.89558
403,403,2013,4th Quintile,East,Seldom,0.09165,80,25138,0.0749,0.11102
404,404,2013,4th Quintile,East,Never,0.90835,753,25138,0.84137,0.97649
405,405,2013,5th Quintile,West,At least once per week,0.02168,117,25138,0.01758,0.02646
406,406,2013,5th Quintile,West,At least once per month,0.02548,142,25138,0.02179,0.02953
407,407,2013,5th Quintile,West,Seldom,0.11176,496,25138,0.10188,0.12179
408,408,2013,5th Quintile,West,Never,0.84108,4017,25138,0.81752,0.87207
409,409,2013,5th Quintile,East,Seldom,0.11321,79,25138,0.09093,0.14026
410,410,2013,5th Quintile,East,Never,0.88679,520,25138,0.80789,0.96805
411,411,2015,1st Quintile,West,At least once per month,0.00764,33,24817,0.00527,0.01079
412,412,2015,1st Quintile,West,Seldom,0.02943,118,24817,0.02227,0.03678
413,413,2015,1st Quintile,West,Never,0.96293,3584,24817,0.92779,1.00419
414,414,2015,1st Quintile,East,Seldom,0.04315,48,24817,0.03204,0.05484
415,415,2015,1st Quintile,East,Never,0.95685,1213,24817,0.89468,1.03115
416,416,2015,2nd Quintile,West,At least once per month,0.00471,32,24817,0.00309,0.00637
417,417,2015,2nd Quintile,West,Seldom,0.05278,200,24817,0.0441,0.06233
418,418,2015,2nd Quintile,West,Never,0.9425,3524,24817,0.91097,0.98047
419,419,2015,2nd Quintile,East,Seldom,0.05045,80,24817,0.03768,0.06551
420,420,2015,2nd Quintile,East,Never,0.94955,1386,24817,0.90303,1.00589
421,421,2015,3rd Quintile,West,At least once per month,0.01491,59,24817,0.01122,0.01858
422,422,2015,3rd Quintile,West,Seldom,0.05164,222,24817,0.04282,0.06173
423,423,2015,3rd Quintile,West,Never,0.93346,3517,24817,0.90097,0.96455
424,424,2015,3rd Quintile,East,Seldom,0.07004,75,24817,0.054,0.08664
425,425,2015,3rd Quintile,East,Never,0.92996,934,24817,0.85808,1.00032
426,426,2015,4th Quintile,West,At least once per week,0.01299,43,24817,0.00887,0.01776
427,427,2015,4th Quintile,West,At least once per month,0.01991,86,24817,0.01508,0.0249
428,428,2015,4th Quintile,West,Seldom,0.08499,303,24817,0.0739,0.09557
429,429,2015,4th Quintile,West,Never,0.8821,3481,24817,0.85485,0.91527
430,430,2015,4th Quintile,East,Seldom,0.04758,58,24817,0.03712,0.05549
431,431,2015,4th Quintile,East,Never,0.95242,754,24817,0.86429,1.03431
432,432,2015,5th Quintile,West,At least once per week,0.01828,86,24817,0.01388,0.02252
433,433,2015,5th Quintile,West,At least once per month,0.01976,101,24817,0.01587,0.02386
434,434,2015,5th Quintile,West,Seldom,0.07425,386,24817,0.0673,0.08214
435,435,2015,5th Quintile,West,Never,0.88771,3939,24817,0.85766,0.91351
436,436,2015,5th Quintile,East,Seldom,0.10489,52,24817,0.07036,0.15571
437,437,2015,5th Quintile,East,Never,0.89511,503,24817,0.81419,0.98052
438,438,2017,1st Quintile,West,Seldom,0.04033,129,22520,0.03107,0.04978
439,439,2017,1st Quintile,West,Never,0.95967,3302,22520,0.91089,1.00135
440,440,2017,1st Quintile,East,Seldom,0.03404,32,22520,0.02057,0.04964
441,441,2017,1st Quintile,East,Never,0.96596,1127,22520,0.89,1.05521
442,442,2017,2nd Quintile,West,At least once per month,0.01042,42,22520,0.00676,0.01473
443,443,2017,2nd Quintile,West,Seldom,0.0412,175,22520,0.03539,0.04784
444,444,2017,2nd Quintile,West,Never,0.94838,3315,22520,0.91298,0.98961
445,445,2017,2nd Quintile,East,Seldom,0.04734,65,22520,0.03633,0.06121
446,446,2017,2nd Quintile,East,Never,0.95266,1187,22520,0.89715,1.02188
447,447,2017,3rd Quintile,West,At least once per month,0.0131,44,22520,0.00906,0.0172
448,448,2017,3rd Quintile,West,Seldom,0.06596,201,22520,0.05534,0.07857
449,449,2017,3rd Quintile,West,Never,0.92094,3117,22520,0.88256,0.95376
450,450,2017,3rd Quintile,East,Seldom,0.0919,82,22520,0.06462,0.11812
451,451,2017,3rd Quintile,East,Never,0.9081,891,22520,0.84788,0.98584
452,452,2017,4th Quintile,West,At least once per week,0.01849,58,22520,0.01374,0.02342
453,453,2017,4th Quintile,West,At least once per month,0.02132,77,22520,0.01629,0.02614
454,454,2017,4th Quintile,West,Seldom,0.08041,262,22520,0.06933,0.09067
455,455,2017,4th Quintile,West,Never,0.87977,3217,22520,0.83591,0.9132
456,456,2017,4th Quintile,East,Seldom,0.05906,51,22520,0.04306,0.07893
457,457,2017,4th Quintile,East,Never,0.94094,644,22520,0.85436,1.04011
458,458,2017,5th Quintile,West,At least once per week,0.02107,83,22520,0.0172,0.02565
459,459,2017,5th Quintile,West,At least once per month,0.02483,93,22520,0.0194,0.02977
460,460,2017,5th Quintile,West,Seldom,0.07488,315,22520,0.06445,0.08451
461,461,2017,5th Quintile,West,Never,0.87922,3477,22520,0.84406,0.90833
462,462,2017,5th Quintile,East,Seldom,0.08602,55,22520,0.06609,0.11209
463,463,2017,5th Quintile,East,Never,0.91398,479,22520,0.8339,1.02489
464,464,2019,1st Quintile,West,At least once per month,0.01328,34,22412,0.00914,0.01749
465,465,2019,1st Quintile,West,Seldom,0.06165,231,22412,0.05202,0.07115
466,466,2019,1st Quintile,West,Never,0.92506,2927,22412,0.88323,0.96672
467,467,2019,1st Quintile,East,Seldom,0.05686,75,22412,0.0429,0.07262
468,468,2019,1st Quintile,East,Never,0.94314,1058,22412,0.87214,1.01154
469,469,2019,2nd Quintile,West,At least once per week,0.01262,42,22412,0.00781,0.01831
470,470,2019,2nd Quintile,West,At least once per month,0.01006,31,22412,0.0069,0.01329
471,471,2019,2nd Quintile,West,Seldom,0.0774,282,22412,0.06719,0.08607
472,472,2019,2nd Quintile,West,Never,0.89992,3066,22412,0.85759,0.93754
473,473,2019,2nd Quintile,East,Seldom,0.08908,92,22412,0.06866,0.11072
474,474,2019,2nd Quintile,East,Never,0.91092,1192,22412,0.86139,0.97249
475,475,2019,3rd Quintile,West,At least once per week,0.00865,42,22412,0.00589,0.01202
476,476,2019,3rd Quintile,West,At least once per month,0.0235,69,22412,0.01795,0.03005
477,477,2019,3rd Quintile,West,Seldom,0.09918,338,22412,0.08826,0.11486
478,478,2019,3rd Quintile,West,Never,0.86868,2944,22412,0.83905,0.90418
479,479,2019,3rd Quintile,East,At least once per month,0.01959,37,22412,0.01403,0.02539
480,480,2019,3rd Quintile,East,Seldom,0.1075,103,22412,0.07946,0.13961
481,481,2019,3rd Quintile,East,Never,0.87291,926,22412,0.80271,0.9341
482,482,2019,4th Quintile,West,At least once per week,0.01518,53,22412,0.01063,0.02135
483,483,2019,4th Quintile,West,At least once per month,0.0156,85,22412,0.01285,0.01951
484,484,2019,4th Quintile,West,Seldom,0.11608,396,22412,0.10246,0.13317
485,485,2019,4th Quintile,West,Never,0.85315,2960,22412,0.81516,0.88651
486,486,2019,4th Quintile,East,Seldom,0.08142,65,22412,0.06413,0.10553
487,487,2019,4th Quintile,East,Never,0.91858,647,22412,0.83141,0.99513
488,488,2019,5th Quintile,West,At least once per week,0.02036,98,22412,0.01472,0.02816
489,489,2019,5th Quintile,West,At least once per month,0.02628,128,22412,0.0216,0.03113
490,490,2019,5th Quintile,West,Seldom,0.11652,527,22412,0.10561,0.12778
491,491,2019,5th Quintile,West,Never,0.83684,3402,22412,0.80314,0.87611
492,492,2019,5th Quintile,East,Seldom,0.13962,87,22412,0.11553,0.17106
493,493,2019,5th Quintile,East,Never,0.86038,475,22412,0.7731,0.95426
