,Unnamed: 0,year,migback,pgisced97,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,2001,Direct migration background,Upper Secondary Level,Never,1.0,1036,21252,0.95667,1.03956
292,292,2001,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,241,21252,0.92474,1.07652
293,293,2001,Direct migration background,First Stage of Tertiary Education,Never,1.0,145,21252,0.87729,1.13129
294,294,2001,Direct migration background,Second Stage of Tertiary Education,Never,1.0,320,21252,0.92593,1.0839
295,295,2001,Indirect migration background,Pre-primary Level,Never,1.0,62,21252,0.80981,1.21143
296,296,2001,Indirect migration background,Lower Secondary Level,Never,1.0,225,21252,0.89325,1.09397
297,297,2001,Indirect migration background,Upper Secondary Level,Never,1.0,295,21252,0.92112,1.07861
298,298,2001,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,35,21252,0.73734,1.30073
299,299,2001,Indirect migration background,First Stage of Tertiary Education,Never,1.0,35,21252,0.73805,1.39199
300,300,2001,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,50,21252,0.73995,1.30372
301,301,2003,No migration background,Pre-primary Level,Seldom,0.09813,42,21518,0.07556,0.12696
302,302,2003,No migration background,Pre-primary Level,Never,0.90187,441,21518,0.82689,0.97593
303,303,2003,No migration background,Primary Level,Never,1.0,87,21518,0.87241,1.14538
304,304,2003,No migration background,Lower Secondary Level,Seldom,0.05453,105,21518,0.04752,0.06066
305,305,2003,No migration background,Lower Secondary Level,Never,0.94547,1746,21518,0.91509,0.97174
306,306,2003,No migration background,Upper Secondary Level,At least once per week,0.00741,82,21518,0.00638,0.00854
307,307,2003,No migration background,Upper Secondary Level,At least once per month,0.0168,160,21518,0.01491,0.01875
308,308,2003,No migration background,Upper Secondary Level,Seldom,0.08962,849,21518,0.08571,0.09457
309,309,2003,No migration background,Upper Secondary Level,Never,0.88617,8657,21518,0.87366,0.89986
310,310,2003,No migration background,Post-secondary Non-tertiary Level,Seldom,0.08795,78,21518,0.07264,0.10391
311,311,2003,No migration background,Post-secondary Non-tertiary Level,Never,0.91205,776,21518,0.85781,0.95908
312,312,2003,No migration background,First Stage of Tertiary Education,At least once per month,0.02736,47,21518,0.01889,0.03611
313,313,2003,No migration background,First Stage of Tertiary Education,Seldom,0.10765,171,21518,0.09375,0.12079
314,314,2003,No migration background,First Stage of Tertiary Education,Never,0.86499,1259,21518,0.83668,0.90218
315,315,2003,No migration background,Second Stage of Tertiary Education,At least once per week,0.02471,107,21518,0.02048,0.02935
316,316,2003,No migration background,Second Stage of Tertiary Education,At least once per month,0.04232,171,21518,0.03654,0.04811
317,317,2003,No migration background,Second Stage of Tertiary Education,Seldom,0.15119,578,21518,0.13957,0.1634
318,318,2003,No migration background,Second Stage of Tertiary Education,Never,0.78178,3043,21518,0.75375,0.80617
319,319,2003,Direct migration background,Pre-primary Level,Never,1.0,45,21518,0.77412,1.25593
320,320,2003,Direct migration background,Primary Level,Never,1.0,163,21518,0.89638,1.0957
321,321,2003,Direct migration background,Lower Secondary Level,Never,1.0,636,21518,0.93788,1.05957
322,322,2003,Direct migration background,Upper Secondary Level,Never,1.0,920,21518,0.94877,1.05423
323,323,2003,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,214,21518,0.90387,1.10443
324,324,2003,Direct migration background,First Stage of Tertiary Education,Never,1.0,123,21518,0.83774,1.16837
325,325,2003,Direct migration background,Second Stage of Tertiary Education,Seldom,0.07995,31,21518,0.0613,0.10421
326,326,2003,Direct migration background,Second Stage of Tertiary Education,Never,0.92005,321,21518,0.84175,1.02118
327,327,2003,Indirect migration background,Pre-primary Level,Never,1.0,65,21518,0.79265,1.24122
328,328,2003,Indirect migration background,Lower Secondary Level,Never,1.0,176,21518,0.87643,1.12112
329,329,2003,Indirect migration background,Upper Secondary Level,Never,1.0,293,21518,0.88852,1.10518
330,330,2003,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,41,21518,0.74351,1.32833
331,331,2003,Indirect migration background,First Stage of Tertiary Education,Never,1.0,37,21518,0.64049,1.364
332,332,2003,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,54,21518,0.82951,1.19566
333,333,2005,No migration background,Pre-primary Level,Never,1.0,467,19955,0.92442,1.08795
334,334,2005,No migration background,Primary Level,Never,1.0,84,19955,0.84037,1.18738
335,335,2005,No migration background,Lower Secondary Level,Seldom,0.04561,73,19955,0.03888,0.05252
336,336,2005,No migration background,Lower Secondary Level,Never,0.95439,1538,19955,0.92279,0.98602
337,337,2005,No migration background,Upper Secondary Level,At least once per week,0.00969,88,19955,0.00817,0.01124
338,338,2005,No migration background,Upper Secondary Level,At least once per month,0.01767,153,19955,0.0156,0.01993
339,339,2005,No migration background,Upper Secondary Level,Seldom,0.07409,645,19955,0.06928,0.07804
340,340,2005,No migration background,Upper Secondary Level,Never,0.89855,8073,19955,0.88358,0.91387
341,341,2005,No migration background,Post-secondary Non-tertiary Level,Seldom,0.06106,53,19955,0.04634,0.08139
342,342,2005,No migration background,Post-secondary Non-tertiary Level,Never,0.93894,791,19955,0.88722,0.99357
343,343,2005,No migration background,First Stage of Tertiary Education,Seldom,0.073,116,19955,0.0595,0.08573
344,344,2005,No migration background,First Stage of Tertiary Education,Never,0.927,1205,19955,0.8816,0.96693
345,345,2005,No migration background,Second Stage of Tertiary Education,At least once per week,0.02011,90,19955,0.01597,0.0259
346,346,2005,No migration background,Second Stage of Tertiary Education,At least once per month,0.04004,148,19955,0.03328,0.04698
347,347,2005,No migration background,Second Stage of Tertiary Education,Seldom,0.11205,438,19955,0.10129,0.1239
348,348,2005,No migration background,Second Stage of Tertiary Education,Never,0.8278,3058,19955,0.80246,0.85419
349,349,2005,Direct migration background,Pre-primary Level,Never,1.0,52,19955,0.80917,1.17826
350,350,2005,Direct migration background,Primary Level,Never,1.0,144,19955,0.85012,1.13302
351,351,2005,Direct migration background,Lower Secondary Level,Never,1.0,546,19955,0.93383,1.07654
352,352,2005,Direct migration background,Upper Secondary Level,Never,1.0,833,19955,0.95018,1.05172
353,353,2005,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,204,19955,0.87717,1.11839
354,354,2005,Direct migration background,First Stage of Tertiary Education,Never,1.0,124,19955,0.87409,1.15405
355,355,2005,Direct migration background,Second Stage of Tertiary Education,Seldom,0.09905,32,19955,0.07692,0.12595
356,356,2005,Direct migration background,Second Stage of Tertiary Education,Never,0.90095,292,19955,0.82635,0.99797
357,357,2005,Indirect migration background,Pre-primary Level,Never,1.0,84,19955,0.79122,1.2454
358,358,2005,Indirect migration background,Lower Secondary Level,Never,1.0,170,19955,0.88021,1.12189
359,359,2005,Indirect migration background,Upper Secondary Level,Never,1.0,316,19955,0.89903,1.10515
360,360,2005,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,42,19955,0.84627,1.25134
361,361,2005,Indirect migration background,First Stage of Tertiary Education,Never,1.0,38,19955,0.72132,1.3629
362,362,2005,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,58,19955,0.78798,1.30748
363,363,2007,No migration background,Pre-primary Level,Never,1.0,255,19720,0.87764,1.11714
364,364,2007,No migration background,Primary Level,Never,1.0,90,19720,0.84606,1.17052
365,365,2007,No migration background,Lower Secondary Level,Seldom,0.02299,37,19720,0.01847,0.02764
366,366,2007,No migration background,Lower Secondary Level,Never,0.97701,1496,19720,0.94359,1.00615
367,367,2007,No migration background,Upper Secondary Level,At least once per week,0.00739,62,19720,0.00574,0.00924
368,368,2007,No migration background,Upper Secondary Level,At least once per month,0.01253,124,19720,0.01094,0.01475
369,369,2007,No migration background,Upper Secondary Level,Seldom,0.04645,441,19720,0.04251,0.05005
370,370,2007,No migration background,Upper Secondary Level,Never,0.93363,8487,19720,0.91713,0.94971
371,371,2007,No migration background,Post-secondary Non-tertiary Level,Seldom,0.06488,52,19720,0.0496,0.0829
372,372,2007,No migration background,Post-secondary Non-tertiary Level,Never,0.93512,834,19720,0.8878,0.98955
373,373,2007,No migration background,First Stage of Tertiary Education,Seldom,0.08636,116,19720,0.07049,0.10061
374,374,2007,No migration background,First Stage of Tertiary Education,Never,0.91364,1181,19720,0.87339,0.95022
375,375,2007,No migration background,Second Stage of Tertiary Education,At least once per week,0.01712,82,19720,0.0142,0.0204
376,376,2007,No migration background,Second Stage of Tertiary Education,At least once per month,0.0244,113,19720,0.01965,0.0296
377,377,2007,No migration background,Second Stage of Tertiary Education,Seldom,0.09872,416,19720,0.09094,0.10843
378,378,2007,No migration background,Second Stage of Tertiary Education,Never,0.85975,3315,19720,0.83399,0.88611
379,379,2007,Direct migration background,Primary Level,Never,1.0,114,19720,0.85794,1.16924
380,380,2007,Direct migration background,Lower Secondary Level,Never,1.0,461,19720,0.93182,1.07207
381,381,2007,Direct migration background,Upper Secondary Level,Never,1.0,758,19720,0.93919,1.05618
382,382,2007,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,200,19720,0.90311,1.10421
383,383,2007,Direct migration background,First Stage of Tertiary Education,Never,1.0,115,19720,0.86744,1.13988
384,384,2007,Direct migration background,Second Stage of Tertiary Education,Never,1.0,297,19720,0.9066,1.09149
385,385,2007,Indirect migration background,Pre-primary Level,Never,1.0,48,19720,0.70525,1.32947
386,386,2007,Indirect migration background,Lower Secondary Level,Never,1.0,149,19720,0.88966,1.16948
387,387,2007,Indirect migration background,Upper Secondary Level,Never,1.0,316,19720,0.92156,1.10113
388,388,2007,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,48,19720,0.74448,1.18298
389,389,2007,Indirect migration background,First Stage of Tertiary Education,Never,1.0,33,19720,0.64974,1.30241
390,390,2007,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,80,19720,0.77023,1.2113
391,391,2008,No migration background,Pre-primary Level,Never,1.0,263,18628,0.90822,1.1326
392,392,2008,No migration background,Primary Level,Never,1.0,74,18628,0.86577,1.15153
393,393,2008,No migration background,Lower Secondary Level,Seldom,0.03908,54,18628,0.0331,0.04583
394,394,2008,No migration background,Lower Secondary Level,Never,0.96092,1338,18628,0.92883,1.00112
395,395,2008,No migration background,Upper Secondary Level,At least once per week,0.00576,58,18628,0.00453,0.00686
396,396,2008,No migration background,Upper Secondary Level,At least once per month,0.0144,148,18628,0.01249,0.01628
397,397,2008,No migration background,Upper Secondary Level,Seldom,0.06681,606,18628,0.06318,0.07107
398,398,2008,No migration background,Upper Secondary Level,Never,0.91304,7839,18628,0.89738,0.92693
399,399,2008,No migration background,Post-secondary Non-tertiary Level,Seldom,0.09388,71,18628,0.07604,0.11173
400,400,2008,No migration background,Post-secondary Non-tertiary Level,Never,0.90612,759,18628,0.8492,0.96474
401,401,2008,No migration background,First Stage of Tertiary Education,Seldom,0.1085,146,18628,0.09333,0.1262
402,402,2008,No migration background,First Stage of Tertiary Education,Never,0.8915,1068,18628,0.84999,0.93614
403,403,2008,No migration background,Second Stage of Tertiary Education,At least once per week,0.01614,78,18628,0.01254,0.01997
404,404,2008,No migration background,Second Stage of Tertiary Education,At least once per month,0.02927,147,18628,0.02516,0.03386
405,405,2008,No migration background,Second Stage of Tertiary Education,Seldom,0.10554,428,18628,0.09541,0.11642
406,406,2008,No migration background,Second Stage of Tertiary Education,Never,0.84905,3129,18628,0.82059,0.88
407,407,2008,Direct migration background,Primary Level,Never,1.0,96,18628,0.83524,1.17191
408,408,2008,Direct migration background,Lower Secondary Level,Never,1.0,412,18628,0.92928,1.0767
409,409,2008,Direct migration background,Upper Secondary Level,Seldom,0.06158,33,18628,0.0418,0.08042
410,410,2008,Direct migration background,Upper Secondary Level,Never,0.93842,662,18628,0.87526,0.99734
411,411,2008,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,181,18628,0.88931,1.11631
412,412,2008,Direct migration background,First Stage of Tertiary Education,Never,1.0,101,18628,0.83408,1.1763
413,413,2008,Direct migration background,Second Stage of Tertiary Education,Seldom,0.09881,31,18628,0.07422,0.12452
414,414,2008,Direct migration background,Second Stage of Tertiary Education,Never,0.90119,265,18628,0.81515,1.00476
415,415,2008,Indirect migration background,Pre-primary Level,Never,1.0,50,18628,0.7333,1.28969
416,416,2008,Indirect migration background,Lower Secondary Level,Never,1.0,149,18628,0.82021,1.15921
417,417,2008,Indirect migration background,Upper Secondary Level,Never,1.0,295,18628,0.90201,1.09815
418,418,2008,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,38,18628,0.72198,1.38807
419,419,2008,Indirect migration background,First Stage of Tertiary Education,Never,1.0,32,18628,0.67134,1.41498
420,420,2008,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,77,18628,0.74118,1.26164
421,421,2009,No migration background,Pre-primary Level,Never,1.0,224,17290,0.85616,1.134
422,422,2009,No migration background,Primary Level,Never,1.0,65,17290,0.82959,1.21704
423,423,2009,No migration background,Lower Secondary Level,Seldom,0.02972,40,17290,0.02326,0.03751
424,424,2009,No migration background,Lower Secondary Level,Never,0.97028,1217,17290,0.93016,1.01475
425,425,2009,No migration background,Upper Secondary Level,At least once per week,0.00528,45,17290,0.00398,0.0069
426,426,2009,No migration background,Upper Secondary Level,At least once per month,0.01205,108,17290,0.01006,0.01392
427,427,2009,No migration background,Upper Secondary Level,Seldom,0.05723,454,17290,0.05244,0.06238
428,428,2009,No migration background,Upper Secondary Level,Never,0.92544,7477,17290,0.90646,0.94449
429,429,2009,No migration background,Post-secondary Non-tertiary Level,Seldom,0.08127,49,17290,0.06154,0.10639
430,430,2009,No migration background,Post-secondary Non-tertiary Level,Never,0.91873,726,17290,0.85606,0.98604
431,431,2009,No migration background,First Stage of Tertiary Education,Seldom,0.0876,100,17290,0.07081,0.10605
432,432,2009,No migration background,First Stage of Tertiary Education,Never,0.9124,1054,17290,0.85987,0.96464
433,433,2009,No migration background,Second Stage of Tertiary Education,At least once per week,0.01572,69,17290,0.01262,0.01948
434,434,2009,No migration background,Second Stage of Tertiary Education,At least once per month,0.02129,104,17290,0.01632,0.02689
435,435,2009,No migration background,Second Stage of Tertiary Education,Seldom,0.08777,339,17290,0.07751,0.09713
436,436,2009,No migration background,Second Stage of Tertiary Education,Never,0.87521,3119,17290,0.84172,0.90864
437,437,2009,Direct migration background,Primary Level,Never,1.0,88,17290,0.81577,1.16865
438,438,2009,Direct migration background,Lower Secondary Level,Never,1.0,354,17290,0.90802,1.0923
439,439,2009,Direct migration background,Upper Secondary Level,Never,1.0,580,17290,0.92794,1.07007
440,440,2009,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,158,17290,0.86197,1.13195
441,441,2009,Direct migration background,First Stage of Tertiary Education,Never,1.0,88,17290,0.81786,1.16883
442,442,2009,Direct migration background,Second Stage of Tertiary Education,Never,1.0,262,17290,0.89859,1.13764
443,443,2009,Indirect migration background,Pre-primary Level,Never,1.0,45,17290,0.77134,1.25769
444,444,2009,Indirect migration background,Lower Secondary Level,Never,1.0,140,17290,0.8388,1.16202
445,445,2009,Indirect migration background,Upper Secondary Level,Never,1.0,269,17290,0.87945,1.11641
446,446,2009,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,36,17290,0.67491,1.34332
447,447,2009,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,80,17290,0.70554,1.2991
448,448,2011,No migration background,Pre-primary Level,Never,1.0,326,27325,0.89121,1.09992
449,449,2011,No migration background,Primary Level,Never,1.0,194,27325,0.84797,1.17577
450,450,2011,No migration background,Lower Secondary Level,Seldom,0.03735,76,27325,0.02927,0.04526
451,451,2011,No migration background,Lower Secondary Level,Never,0.96265,1974,27325,0.92454,1.00127
452,452,2011,No migration background,Upper Secondary Level,At least once per week,0.0064,83,27325,0.00489,0.00763
453,453,2011,No migration background,Upper Secondary Level,At least once per month,0.01303,166,27325,0.01107,0.01526
454,454,2011,No migration background,Upper Secondary Level,Seldom,0.05982,646,27325,0.05449,0.06575
455,455,2011,No migration background,Upper Secondary Level,Never,0.92075,11220,27325,0.90633,0.94106
456,456,2011,No migration background,Post-secondary Non-tertiary Level,Seldom,0.04082,75,27325,0.03012,0.05592
457,457,2011,No migration background,Post-secondary Non-tertiary Level,Never,0.95918,1436,27325,0.90232,1.02978
458,458,2011,No migration background,First Stage of Tertiary Education,At least once per month,0.01551,38,27325,0.01002,0.02167
459,459,2011,No migration background,First Stage of Tertiary Education,Seldom,0.06775,138,27325,0.05587,0.08133
460,460,2011,No migration background,First Stage of Tertiary Education,Never,0.91674,1457,27325,0.86154,0.97278
461,461,2011,No migration background,Second Stage of Tertiary Education,At least once per week,0.02202,115,27325,0.01803,0.02664
462,462,2011,No migration background,Second Stage of Tertiary Education,At least once per month,0.02946,178,27325,0.02461,0.03557
463,463,2011,No migration background,Second Stage of Tertiary Education,Seldom,0.10359,541,27325,0.09306,0.11376
464,464,2011,No migration background,Second Stage of Tertiary Education,Never,0.84494,4543,27325,0.814,0.87275
465,465,2011,Direct migration background,Primary Level,Never,1.0,177,27325,0.83843,1.19891
466,466,2011,Direct migration background,Lower Secondary Level,Never,1.0,638,27325,0.91654,1.10492
467,467,2011,Direct migration background,Upper Secondary Level,Never,1.0,1160,27325,0.92431,1.05728
468,468,2011,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,353,27325,0.85084,1.14501
469,469,2011,Direct migration background,First Stage of Tertiary Education,Never,1.0,119,27325,0.79911,1.17966
470,470,2011,Direct migration background,Second Stage of Tertiary Education,Seldom,0.05186,38,27325,0.03357,0.07133
471,471,2011,Direct migration background,Second Stage of Tertiary Education,Never,0.94814,575,27325,0.85957,1.02584
472,472,2011,Indirect migration background,Pre-primary Level,Never,1.0,82,27325,0.77505,1.27151
473,473,2011,Indirect migration background,Lower Secondary Level,Never,1.0,193,27325,0.79046,1.20859
474,474,2011,Indirect migration background,Upper Secondary Level,Never,1.0,489,27325,0.89034,1.12486
475,475,2011,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,80,27325,0.74599,1.37694
476,476,2011,Indirect migration background,First Stage of Tertiary Education,Never,1.0,51,27325,0.71658,1.37383
477,477,2011,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,164,27325,0.78933,1.23392
478,478,2013,No migration background,Pre-primary Level,Seldom,0.11412,38,24570,0.08174,0.15362
479,479,2013,No migration background,Pre-primary Level,Never,0.88588,276,24570,0.7668,1.03842
480,480,2013,No migration background,Primary Level,Never,1.0,168,24570,0.84416,1.1754
481,481,2013,No migration background,Lower Secondary Level,Seldom,0.06274,105,24570,0.05257,0.07606
482,482,2013,No migration background,Lower Secondary Level,Never,0.93726,1719,24570,0.89667,0.98074
483,483,2013,No migration background,Upper Secondary Level,At least once per week,0.00673,76,24570,0.00504,0.00847
484,484,2013,No migration background,Upper Secondary Level,At least once per month,0.01574,174,24570,0.01354,0.01794
485,485,2013,No migration background,Upper Secondary Level,Seldom,0.08248,812,24570,0.07704,0.0881
486,486,2013,No migration background,Upper Secondary Level,Never,0.89505,9800,24570,0.87468,0.91358
487,487,2013,No migration background,Post-secondary Non-tertiary Level,Seldom,0.07048,98,24570,0.05384,0.08504
488,488,2013,No migration background,Post-secondary Non-tertiary Level,Never,0.92952,1241,24570,0.86842,0.99244
489,489,2013,No migration background,First Stage of Tertiary Education,At least once per month,0.03056,48,24570,0.02049,0.04385
490,490,2013,No migration background,First Stage of Tertiary Education,Seldom,0.1059,161,24570,0.08694,0.12685
491,491,2013,No migration background,First Stage of Tertiary Education,Never,0.86354,1274,24570,0.81538,0.9195
492,492,2013,No migration background,Second Stage of Tertiary Education,At least once per week,0.02805,135,24570,0.02287,0.03307
493,493,2013,No migration background,Second Stage of Tertiary Education,At least once per month,0.03455,186,24570,0.02882,0.04081
494,494,2013,No migration background,Second Stage of Tertiary Education,Seldom,0.12773,616,24570,0.11586,0.14106
495,495,2013,No migration background,Second Stage of Tertiary Education,Never,0.80967,4113,24570,0.77996,0.83577
496,496,2013,Direct migration background,Primary Level,Never,1.0,121,24570,0.76366,1.22514
497,497,2013,Direct migration background,Lower Secondary Level,Never,1.0,493,24570,0.87701,1.10241
498,498,2013,Direct migration background,Upper Secondary Level,Seldom,0.05325,56,24570,0.03931,0.07188
499,499,2013,Direct migration background,Upper Secondary Level,Never,0.94675,945,24570,0.87256,1.05135
500,500,2013,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,297,24570,0.84732,1.15599
501,501,2013,Direct migration background,First Stage of Tertiary Education,Never,1.0,97,24570,0.74759,1.29938
502,502,2013,Direct migration background,Second Stage of Tertiary Education,Seldom,0.134,54,24570,0.08947,0.17986
503,503,2013,Direct migration background,Second Stage of Tertiary Education,Never,0.866,516,24570,0.7704,0.97079
504,504,2013,Indirect migration background,Pre-primary Level,Never,1.0,83,24570,0.72868,1.31784
505,505,2013,Indirect migration background,Lower Secondary Level,Never,1.0,185,24570,0.83005,1.22578
506,506,2013,Indirect migration background,Upper Secondary Level,Seldom,0.08292,38,24570,0.0533,0.12005
507,507,2013,Indirect migration background,Upper Secondary Level,Never,0.91708,397,24570,0.82392,1.03338
508,508,2013,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,58,24570,0.76619,1.26942
509,509,2013,Indirect migration background,First Stage of Tertiary Education,Never,1.0,44,24570,0.74349,1.2897
510,510,2013,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,146,24570,0.7853,1.22314
511,511,2015,No migration background,Pre-primary Level,Never,1.0,195,25714,0.81403,1.18999
512,512,2015,No migration background,Primary Level,Never,1.0,157,25714,0.84727,1.19164
513,513,2015,No migration background,Lower Secondary Level,Seldom,0.03693,59,25714,0.0268,0.04729
514,514,2015,No migration background,Lower Secondary Level,Never,0.96307,1519,25714,0.91741,1.0111
515,515,2015,No migration background,Upper Secondary Level,At least once per week,0.00517,67,25714,0.00404,0.0062
516,516,2015,No migration background,Upper Secondary Level,At least once per month,0.00954,120,25714,0.00776,0.01117
517,517,2015,No migration background,Upper Secondary Level,Seldom,0.05711,535,25714,0.05254,0.062
518,518,2015,No migration background,Upper Secondary Level,Never,0.92818,8738,25714,0.91185,0.94919
519,519,2015,No migration background,Post-secondary Non-tertiary Level,Seldom,0.04904,65,25714,0.03563,0.06672
520,520,2015,No migration background,Post-secondary Non-tertiary Level,Never,0.95096,1140,25714,0.88203,1.02372
521,521,2015,No migration background,First Stage of Tertiary Education,At least once per month,0.02425,46,25714,0.01791,0.03146
522,522,2015,No migration background,First Stage of Tertiary Education,Seldom,0.09405,138,25714,0.07578,0.1175
523,523,2015,No migration background,First Stage of Tertiary Education,Never,0.88169,1156,25714,0.82592,0.92798
524,524,2015,No migration background,Second Stage of Tertiary Education,At least once per week,0.02442,96,25714,0.01888,0.03069
525,525,2015,No migration background,Second Stage of Tertiary Education,At least once per month,0.03207,161,25714,0.02601,0.0368
526,526,2015,No migration background,Second Stage of Tertiary Education,Seldom,0.08962,474,25714,0.07985,0.10019
527,527,2015,No migration background,Second Stage of Tertiary Education,Never,0.85389,3935,25714,0.82158,0.88743
528,528,2015,Direct migration background,Pre-primary Level,Never,1.0,55,25714,0.76241,1.25554
529,529,2015,Direct migration background,Primary Level,Never,1.0,320,25714,0.85923,1.14143
530,530,2015,Direct migration background,Lower Secondary Level,Never,1.0,1010,25714,0.90975,1.10166
531,531,2015,Direct migration background,Upper Secondary Level,Seldom,0.03803,68,25714,0.02786,0.0509
532,532,2015,Direct migration background,Upper Secondary Level,Never,0.96197,1892,25714,0.90374,1.03256
533,533,2015,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,778,25714,0.89889,1.1115
534,534,2015,Direct migration background,First Stage of Tertiary Education,Never,1.0,102,25714,0.77244,1.27181
535,535,2015,Direct migration background,Second Stage of Tertiary Education,Seldom,0.0553,81,25714,0.03834,0.07236
536,536,2015,Direct migration background,Second Stage of Tertiary Education,Never,0.9447,1384,25714,0.87408,1.01446
537,537,2015,Indirect migration background,Pre-primary Level,Never,1.0,93,25714,0.7712,1.24718
538,538,2015,Indirect migration background,Primary Level,Never,1.0,36,25714,0.57153,1.49873
539,539,2015,Indirect migration background,Lower Secondary Level,Never,1.0,296,25714,0.85219,1.16269
540,540,2015,Indirect migration background,Upper Secondary Level,Never,1.0,621,25714,0.89449,1.09447
541,541,2015,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,100,25714,0.81335,1.21189
542,542,2015,Indirect migration background,First Stage of Tertiary Education,Never,1.0,47,25714,0.75211,1.37772
543,543,2015,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,230,25714,0.84513,1.22556
544,544,2017,No migration background,Pre-primary Level,Never,1.0,267,25514,0.83951,1.16321
545,545,2017,No migration background,Primary Level,Never,1.0,163,25514,0.85184,1.1454
546,546,2017,No migration background,Lower Secondary Level,Seldom,0.03457,64,25514,0.02766,0.04414
547,547,2017,No migration background,Lower Secondary Level,Never,0.96543,1594,25514,0.91186,1.00644
548,548,2017,No migration background,Upper Secondary Level,At least once per week,0.00651,72,25514,0.00518,0.00805
549,549,2017,No migration background,Upper Secondary Level,At least once per month,0.01234,136,25514,0.0102,0.01445
550,550,2017,No migration background,Upper Secondary Level,Seldom,0.06193,566,25514,0.05703,0.06799
551,551,2017,No migration background,Upper Secondary Level,Never,0.91923,8962,25514,0.90159,0.93904
552,552,2017,No migration background,Post-secondary Non-tertiary Level,Seldom,0.05435,81,25514,0.04314,0.06828
553,553,2017,No migration background,Post-secondary Non-tertiary Level,Never,0.94565,1319,25514,0.89214,1.00182
554,554,2017,No migration background,First Stage of Tertiary Education,At least once per month,0.02347,33,25514,0.0138,0.03688
555,555,2017,No migration background,First Stage of Tertiary Education,Seldom,0.08586,120,25514,0.06909,0.10111
556,556,2017,No migration background,First Stage of Tertiary Education,Never,0.89068,1194,25514,0.83021,0.9459
557,557,2017,No migration background,Second Stage of Tertiary Education,At least once per week,0.02692,119,25514,0.02244,0.03179
558,558,2017,No migration background,Second Stage of Tertiary Education,At least once per month,0.03498,163,25514,0.02945,0.04012
559,559,2017,No migration background,Second Stage of Tertiary Education,Seldom,0.0853,451,25514,0.07462,0.09317
560,560,2017,No migration background,Second Stage of Tertiary Education,Never,0.85279,4293,25514,0.82291,0.88253
561,561,2017,Direct migration background,Pre-primary Level,Never,1.0,35,25514,0.65218,1.3831
562,562,2017,Direct migration background,Primary Level,Never,1.0,242,25514,0.8766,1.14678
563,563,2017,Direct migration background,Lower Secondary Level,Never,1.0,751,25514,0.92022,1.11033
564,564,2017,Direct migration background,Upper Secondary Level,Seldom,0.03574,50,25514,0.02321,0.0531
565,565,2017,Direct migration background,Upper Secondary Level,Never,0.96426,1516,25514,0.89267,1.03519
566,566,2017,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,635,25514,0.91507,1.09893
567,567,2017,Direct migration background,First Stage of Tertiary Education,Never,1.0,86,25514,0.76048,1.28678
568,568,2017,Direct migration background,Second Stage of Tertiary Education,Seldom,0.06315,59,25514,0.04175,0.08885
569,569,2017,Direct migration background,Second Stage of Tertiary Education,Never,0.93685,1117,25514,0.86576,1.00527
570,570,2017,Indirect migration background,Pre-primary Level,Never,1.0,81,25514,0.77148,1.26568
571,571,2017,Indirect migration background,Primary Level,Never,1.0,35,25514,0.67782,1.31056
572,572,2017,Indirect migration background,Lower Secondary Level,Never,1.0,261,25514,0.84784,1.17223
573,573,2017,Indirect migration background,Upper Secondary Level,Never,1.0,654,25514,0.91179,1.0967
574,574,2017,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,107,25514,0.75654,1.30251
575,575,2017,Indirect migration background,First Stage of Tertiary Education,Never,1.0,53,25514,0.61283,1.45437
576,576,2017,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,235,25514,0.8546,1.19747
577,577,2019,No migration background,Pre-primary Level,Never,1.0,171,24673,0.76095,1.28691
578,578,2019,No migration background,Primary Level,Never,1.0,140,24673,0.8405,1.16764
