,Unnamed: 0,year,age_gr,quintil_oecd,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,1998,46-65 y.,5th Quintile,Never,0.81657,722,11844,0.78376,0.85677
312,312,1998,66 and older,1st Quintile,Never,1.0,294,11844,0.94301,1.06018
313,313,1998,66 and older,2nd Quintile,Never,1.0,323,11844,0.94475,1.05361
314,314,1998,66 and older,3rd Quintile,Seldom,0.10585,35,11844,0.0875,0.12382
315,315,1998,66 and older,3rd Quintile,Never,0.89415,313,11844,0.84656,0.94768
316,316,1998,66 and older,4th Quintile,Never,1.0,239,11844,0.92714,1.06373
317,317,1998,66 and older,5th Quintile,Never,1.0,191,11844,0.93325,1.08757
318,318,1999,17-29 y.,1st Quintile,Seldom,0.04827,32,13121,0.03409,0.06291
319,319,1999,17-29 y.,1st Quintile,Never,0.95173,701,13121,0.89519,1.00207
320,320,1999,17-29 y.,2nd Quintile,Seldom,0.04657,36,13121,0.03783,0.05768
321,321,1999,17-29 y.,2nd Quintile,Never,0.95343,599,13121,0.89686,1.01819
322,322,1999,17-29 y.,3rd Quintile,Seldom,0.05706,31,13121,0.044,0.07073
323,323,1999,17-29 y.,3rd Quintile,Never,0.94294,574,13121,0.87632,1.0116
324,324,1999,17-29 y.,4th Quintile,Seldom,0.0617,34,13121,0.04885,0.07897
325,325,1999,17-29 y.,4th Quintile,Never,0.9383,522,13121,0.87329,0.9968
326,326,1999,17-29 y.,5th Quintile,Never,1.0,360,13121,0.91966,1.08349
327,327,1999,30-45 y.,1st Quintile,Seldom,0.0748,54,13121,0.05839,0.08898
328,328,1999,30-45 y.,1st Quintile,Never,0.9252,796,13121,0.87585,0.97286
329,329,1999,30-45 y.,2nd Quintile,Seldom,0.07638,74,13121,0.06242,0.08828
330,330,1999,30-45 y.,2nd Quintile,Never,0.92362,954,13121,0.88149,0.97694
331,331,1999,30-45 y.,3rd Quintile,Seldom,0.07019,74,13121,0.05695,0.08411
332,332,1999,30-45 y.,3rd Quintile,Never,0.92981,893,13121,0.88212,0.98693
333,333,1999,30-45 y.,4th Quintile,Seldom,0.07752,85,13121,0.067,0.08765
334,334,1999,30-45 y.,4th Quintile,Never,0.92248,843,13121,0.87476,0.97899
335,335,1999,30-45 y.,5th Quintile,Seldom,0.1113,82,13121,0.09799,0.12793
336,336,1999,30-45 y.,5th Quintile,Never,0.8887,733,13121,0.84517,0.94313
337,337,1999,46-65 y.,1st Quintile,Seldom,0.05057,34,13121,0.04138,0.0595
338,338,1999,46-65 y.,1st Quintile,Never,0.94943,566,13121,0.88832,1.00737
339,339,1999,46-65 y.,2nd Quintile,Seldom,0.06459,39,13121,0.04981,0.07703
340,340,1999,46-65 y.,2nd Quintile,Never,0.93541,664,13121,0.87924,0.99005
341,341,1999,46-65 y.,3rd Quintile,Seldom,0.06953,57,13121,0.05795,0.08368
342,342,1999,46-65 y.,3rd Quintile,Never,0.93047,708,13121,0.87826,0.97794
343,343,1999,46-65 y.,4th Quintile,Seldom,0.088,84,13121,0.07587,0.10184
344,344,1999,46-65 y.,4th Quintile,Never,0.912,837,13121,0.86921,0.95926
345,345,1999,46-65 y.,5th Quintile,At least once per month,0.03866,47,13121,0.03206,0.04543
346,346,1999,46-65 y.,5th Quintile,Seldom,0.11433,120,13121,0.10166,0.12584
347,347,1999,46-65 y.,5th Quintile,Never,0.84702,883,13121,0.81105,0.88389
348,348,1999,66 and older,1st Quintile,Never,1.0,341,13121,0.94616,1.06699
349,349,1999,66 and older,2nd Quintile,Never,1.0,408,13121,0.95449,1.0579
350,350,1999,66 and older,3rd Quintile,Never,1.0,377,13121,0.93681,1.0458
351,351,1999,66 and older,4th Quintile,Never,1.0,249,13121,0.9412,1.07098
352,352,1999,66 and older,5th Quintile,Never,1.0,230,13121,0.92952,1.07827
353,353,2001,17-29 y.,1st Quintile,Seldom,0.03797,42,21238,0.03001,0.0498
354,354,2001,17-29 y.,1st Quintile,Never,0.96203,929,21238,0.91886,1.00114
355,355,2001,17-29 y.,2nd Quintile,Seldom,0.05261,38,21238,0.04102,0.06527
356,356,2001,17-29 y.,2nd Quintile,Never,0.94739,851,21238,0.90379,0.99142
357,357,2001,17-29 y.,3rd Quintile,Seldom,0.0405,36,21238,0.03349,0.04768
358,358,2001,17-29 y.,3rd Quintile,Never,0.9595,791,21238,0.90747,1.02161
359,359,2001,17-29 y.,4th Quintile,Seldom,0.06335,52,21238,0.05493,0.07248
360,360,2001,17-29 y.,4th Quintile,Never,0.93665,740,21238,0.88647,0.98319
361,361,2001,17-29 y.,5th Quintile,Seldom,0.07115,36,21238,0.06056,0.08341
362,362,2001,17-29 y.,5th Quintile,Never,0.92885,506,21238,0.87894,0.98054
363,363,2001,30-45 y.,1st Quintile,Seldom,0.04846,50,21238,0.03887,0.05903
364,364,2001,30-45 y.,1st Quintile,Never,0.95154,1146,21238,0.91521,0.98455
365,365,2001,30-45 y.,2nd Quintile,Seldom,0.05659,80,21238,0.04907,0.0651
366,366,2001,30-45 y.,2nd Quintile,Never,0.94341,1402,21238,0.91105,0.9802
367,367,2001,30-45 y.,3rd Quintile,At least once per month,0.0215,35,21238,0.0186,0.02496
368,368,2001,30-45 y.,3rd Quintile,Seldom,0.06032,97,21238,0.0536,0.06822
369,369,2001,30-45 y.,3rd Quintile,Never,0.91817,1416,21238,0.88137,0.94607
370,370,2001,30-45 y.,4th Quintile,Seldom,0.07658,120,21238,0.06664,0.085
371,371,2001,30-45 y.,4th Quintile,Never,0.92342,1371,21238,0.89497,0.9523
372,372,2001,30-45 y.,5th Quintile,Seldom,0.06885,112,21238,0.06156,0.07645
373,373,2001,30-45 y.,5th Quintile,Never,0.93115,1289,21238,0.89749,0.96244
374,374,2001,46-65 y.,1st Quintile,Seldom,0.04542,39,21238,0.03686,0.05418
375,375,2001,46-65 y.,1st Quintile,Never,0.95458,876,21238,0.91512,0.99182
376,376,2001,46-65 y.,2nd Quintile,Seldom,0.05454,63,21238,0.04602,0.0623
377,377,2001,46-65 y.,2nd Quintile,Never,0.94546,1014,21238,0.91209,0.97355
378,378,2001,46-65 y.,3rd Quintile,At least once per month,0.02023,31,21238,0.01613,0.02554
379,379,2001,46-65 y.,3rd Quintile,Seldom,0.05855,86,21238,0.05114,0.06577
380,380,2001,46-65 y.,3rd Quintile,Never,0.92122,1244,21238,0.88712,0.9605
381,381,2001,46-65 y.,4th Quintile,At least once per month,0.02372,45,21238,0.02046,0.02657
382,382,2001,46-65 y.,4th Quintile,Seldom,0.08807,137,21238,0.07837,0.0981
383,383,2001,46-65 y.,4th Quintile,Never,0.88821,1435,21238,0.86068,0.9168
384,384,2001,46-65 y.,5th Quintile,At least once per week,0.02802,55,21238,0.02391,0.03238
385,385,2001,46-65 y.,5th Quintile,At least once per month,0.0307,55,21238,0.02598,0.03707
386,386,2001,46-65 y.,5th Quintile,Seldom,0.11082,219,21238,0.10146,0.11832
387,387,2001,46-65 y.,5th Quintile,Never,0.83046,1605,21238,0.80484,0.85277
388,388,2001,66 and older,1st Quintile,Never,1.0,675,21238,0.96484,1.03755
389,389,2001,66 and older,2nd Quintile,Seldom,0.05095,43,21238,0.04587,0.05536
390,390,2001,66 and older,2nd Quintile,Never,0.94905,758,21238,0.92085,0.97555
391,391,2001,66 and older,3rd Quintile,Never,1.0,664,21238,0.9684,1.03058
392,392,2001,66 and older,4th Quintile,Seldom,0.09326,48,21238,0.08056,0.10793
393,393,2001,66 and older,4th Quintile,Never,0.90674,514,21238,0.87221,0.94619
394,394,2001,66 and older,5th Quintile,Seldom,0.09469,46,21238,0.08159,0.10903
395,395,2001,66 and older,5th Quintile,Never,0.90531,447,21238,0.86862,0.94137
396,396,2003,17-29 y.,1st Quintile,Seldom,0.07447,64,21606,0.0605,0.09026
397,397,2003,17-29 y.,1st Quintile,Never,0.92553,783,21606,0.87664,0.98693
398,398,2003,17-29 y.,2nd Quintile,Seldom,0.06609,46,21606,0.04665,0.08827
399,399,2003,17-29 y.,2nd Quintile,Never,0.93391,707,21606,0.88811,0.99139
400,400,2003,17-29 y.,3rd Quintile,Seldom,0.07868,55,21606,0.06273,0.09343
401,401,2003,17-29 y.,3rd Quintile,Never,0.92132,691,21606,0.87112,0.96842
402,402,2003,17-29 y.,4th Quintile,Seldom,0.09021,60,21606,0.07124,0.11011
403,403,2003,17-29 y.,4th Quintile,Never,0.90979,713,21606,0.86132,0.97229
404,404,2003,17-29 y.,5th Quintile,Seldom,0.08959,67,21606,0.07146,0.11623
405,405,2003,17-29 y.,5th Quintile,Never,0.91041,725,21606,0.8473,0.97501
406,406,2003,30-45 y.,1st Quintile,Seldom,0.06996,60,21606,0.06082,0.08145
407,407,2003,30-45 y.,1st Quintile,Never,0.93004,880,21606,0.88475,0.97559
408,408,2003,30-45 y.,2nd Quintile,Seldom,0.09071,99,21606,0.07916,0.10484
409,409,2003,30-45 y.,2nd Quintile,Never,0.90929,1139,21606,0.86804,0.94736
410,410,2003,30-45 y.,3rd Quintile,Seldom,0.09965,130,21606,0.08558,0.11222
411,411,2003,30-45 y.,3rd Quintile,Never,0.90035,1204,21606,0.86235,0.94371
412,412,2003,30-45 y.,4th Quintile,Seldom,0.09433,140,21606,0.08125,0.10983
413,413,2003,30-45 y.,4th Quintile,Never,0.90567,1298,21606,0.86591,0.94565
414,414,2003,30-45 y.,5th Quintile,At least once per month,0.02087,45,21606,0.01435,0.02832
415,415,2003,30-45 y.,5th Quintile,Seldom,0.10991,200,21606,0.09691,0.12354
416,416,2003,30-45 y.,5th Quintile,Never,0.86922,1579,21606,0.82605,0.9106
417,417,2003,46-65 y.,1st Quintile,Seldom,0.05383,37,21606,0.04192,0.06507
418,418,2003,46-65 y.,1st Quintile,Never,0.94617,830,21606,0.90066,0.98938
419,419,2003,46-65 y.,2nd Quintile,Seldom,0.06,56,21606,0.04905,0.07253
420,420,2003,46-65 y.,2nd Quintile,Never,0.94,882,21606,0.89886,0.98125
421,421,2003,46-65 y.,3rd Quintile,At least once per month,0.02316,34,21606,0.01734,0.03147
422,422,2003,46-65 y.,3rd Quintile,Seldom,0.10662,124,21606,0.09434,0.11978
423,423,2003,46-65 y.,3rd Quintile,Never,0.87022,1058,21606,0.83044,0.9082
424,424,2003,46-65 y.,4th Quintile,At least once per month,0.02942,48,21606,0.02294,0.03826
425,425,2003,46-65 y.,4th Quintile,Seldom,0.1098,187,21606,0.09837,0.12162
426,426,2003,46-65 y.,4th Quintile,Never,0.86078,1305,21606,0.82986,0.89531
427,427,2003,46-65 y.,5th Quintile,At least once per week,0.01984,78,21606,0.01514,0.02508
428,428,2003,46-65 y.,5th Quintile,At least once per month,0.0315,109,21606,0.02607,0.0372
429,429,2003,46-65 y.,5th Quintile,Seldom,0.14761,404,21606,0.13309,0.16326
430,430,2003,46-65 y.,5th Quintile,Never,0.80106,2303,21606,0.77582,0.83583
431,431,2003,66 and older,1st Quintile,Never,1.0,652,21606,0.96577,1.04073
432,432,2003,66 and older,2nd Quintile,Seldom,0.05061,40,21606,0.04426,0.05768
433,433,2003,66 and older,2nd Quintile,Never,0.94939,814,21606,0.91887,0.98494
434,434,2003,66 and older,3rd Quintile,Seldom,0.06988,52,21606,0.06129,0.08025
435,435,2003,66 and older,3rd Quintile,Never,0.93012,682,21606,0.89758,0.96689
436,436,2003,66 and older,4th Quintile,Seldom,0.1007,55,21606,0.08874,0.11663
437,437,2003,66 and older,4th Quintile,Never,0.8993,478,21606,0.85826,0.94612
438,438,2003,66 and older,5th Quintile,Seldom,0.15042,89,21606,0.1237,0.17105
439,439,2003,66 and older,5th Quintile,Never,0.84958,604,21606,0.80863,0.91192
440,440,2005,17-29 y.,1st Quintile,Seldom,0.0633,50,20117,0.05305,0.0768
441,441,2005,17-29 y.,1st Quintile,Never,0.9367,855,20117,0.88217,0.98656
442,442,2005,17-29 y.,2nd Quintile,Never,1.0,694,20117,0.93276,1.06267
443,443,2005,17-29 y.,3rd Quintile,Seldom,0.05896,36,20117,0.04107,0.08093
444,444,2005,17-29 y.,3rd Quintile,Never,0.94104,649,20117,0.87186,1.01529
445,445,2005,17-29 y.,4th Quintile,Seldom,0.09107,53,20117,0.06705,0.11547
446,446,2005,17-29 y.,4th Quintile,Never,0.90893,657,20117,0.84486,0.96741
447,447,2005,17-29 y.,5th Quintile,Seldom,0.0577,49,20117,0.04568,0.07075
448,448,2005,17-29 y.,5th Quintile,Never,0.9423,683,20117,0.87154,1.00628
449,449,2005,30-45 y.,1st Quintile,Seldom,0.06997,51,20117,0.05628,0.08623
450,450,2005,30-45 y.,1st Quintile,Never,0.93003,812,20117,0.87975,0.98238
451,451,2005,30-45 y.,2nd Quintile,Seldom,0.05591,58,20117,0.04538,0.06769
452,452,2005,30-45 y.,2nd Quintile,Never,0.94409,966,20117,0.89941,0.99297
453,453,2005,30-45 y.,3rd Quintile,Seldom,0.06065,66,20117,0.04874,0.07424
454,454,2005,30-45 y.,3rd Quintile,Never,0.93935,1074,20117,0.89712,0.97889
455,455,2005,30-45 y.,4th Quintile,Seldom,0.08745,119,20117,0.07454,0.10081
456,456,2005,30-45 y.,4th Quintile,Never,0.91255,1195,20117,0.87005,0.96214
457,457,2005,30-45 y.,5th Quintile,Seldom,0.06582,120,20117,0.05317,0.07935
458,458,2005,30-45 y.,5th Quintile,Never,0.93418,1485,20117,0.89169,0.97816
459,459,2005,46-65 y.,1st Quintile,Seldom,0.04096,31,20117,0.02624,0.05695
460,460,2005,46-65 y.,1st Quintile,Never,0.95904,728,20117,0.90858,1.00498
461,461,2005,46-65 y.,2nd Quintile,Seldom,0.05933,48,20117,0.04636,0.07172
462,462,2005,46-65 y.,2nd Quintile,Never,0.94067,897,20117,0.89667,0.98703
463,463,2005,46-65 y.,3rd Quintile,Seldom,0.09647,104,20117,0.08086,0.11328
464,464,2005,46-65 y.,3rd Quintile,Never,0.90353,960,20117,0.85916,0.95203
465,465,2005,46-65 y.,4th Quintile,At least once per month,0.03002,44,20117,0.02216,0.03739
466,466,2005,46-65 y.,4th Quintile,Seldom,0.08663,136,20117,0.07653,0.10062
467,467,2005,46-65 y.,4th Quintile,Never,0.88334,1228,20117,0.83987,0.92397
468,468,2005,46-65 y.,5th Quintile,At least once per week,0.0293,83,20117,0.02231,0.03618
469,469,2005,46-65 y.,5th Quintile,At least once per month,0.02821,74,20117,0.02115,0.03433
470,470,2005,46-65 y.,5th Quintile,Seldom,0.10296,298,20117,0.09394,0.11444
471,471,2005,46-65 y.,5th Quintile,Never,0.83952,2227,20117,0.80692,0.87412
472,472,2005,66 and older,1st Quintile,Never,1.0,555,20117,0.95471,1.04365
473,473,2005,66 and older,2nd Quintile,Seldom,0.04769,49,20117,0.04199,0.05379
474,474,2005,66 and older,2nd Quintile,Never,0.95231,858,20117,0.91881,0.9879
475,475,2005,66 and older,3rd Quintile,Seldom,0.0745,53,20117,0.06485,0.08889
476,476,2005,66 and older,3rd Quintile,Never,0.9255,684,20117,0.88872,0.95858
477,477,2005,66 and older,4th Quintile,Seldom,0.06283,50,20117,0.05119,0.07576
478,478,2005,66 and older,4th Quintile,Never,0.93717,594,20117,0.89176,0.97573
479,479,2005,66 and older,5th Quintile,At least once per month,0.04688,45,20117,0.0353,0.06232
480,480,2005,66 and older,5th Quintile,Seldom,0.11788,77,20117,0.09357,0.14055
481,481,2005,66 and older,5th Quintile,Never,0.83524,622,20117,0.78539,0.89295
482,482,2007,17-29 y.,1st Quintile,Never,1.0,808,19756,0.93905,1.046
483,483,2007,17-29 y.,2nd Quintile,Never,1.0,617,19756,0.9336,1.07918
484,484,2007,17-29 y.,3rd Quintile,Never,1.0,599,19756,0.92948,1.06317
485,485,2007,17-29 y.,4th Quintile,Never,1.0,626,19756,0.91141,1.07009
486,486,2007,17-29 y.,5th Quintile,Never,1.0,548,19756,0.91498,1.08191
487,487,2007,30-45 y.,1st Quintile,Never,1.0,732,19756,0.95018,1.06015
488,488,2007,30-45 y.,2nd Quintile,Seldom,0.04006,33,19756,0.03128,0.05
489,489,2007,30-45 y.,2nd Quintile,Never,0.95994,981,19756,0.91576,1.00832
490,490,2007,30-45 y.,3rd Quintile,Seldom,0.05194,60,19756,0.04182,0.06222
491,491,2007,30-45 y.,3rd Quintile,Never,0.94806,1044,19756,0.89989,0.99942
492,492,2007,30-45 y.,4th Quintile,Seldom,0.07079,73,19756,0.05703,0.08951
493,493,2007,30-45 y.,4th Quintile,Never,0.92921,1196,19756,0.88397,0.98129
494,494,2007,30-45 y.,5th Quintile,Seldom,0.05316,85,19756,0.04202,0.06437
495,495,2007,30-45 y.,5th Quintile,Never,0.94684,1350,19756,0.89067,0.99784
496,496,2007,46-65 y.,1st Quintile,Never,1.0,806,19756,0.94789,1.05924
497,497,2007,46-65 y.,2nd Quintile,Seldom,0.03953,39,19756,0.02743,0.05657
498,498,2007,46-65 y.,2nd Quintile,Never,0.96047,814,19756,0.90872,1.01247
499,499,2007,46-65 y.,3rd Quintile,Seldom,0.07791,93,19756,0.06459,0.09423
500,500,2007,46-65 y.,3rd Quintile,Never,0.92209,995,19756,0.87985,0.96315
501,501,2007,46-65 y.,4th Quintile,Seldom,0.07734,123,19756,0.06396,0.08946
502,502,2007,46-65 y.,4th Quintile,Never,0.92266,1359,19756,0.88039,0.96798
503,503,2007,46-65 y.,5th Quintile,At least once per week,0.01955,57,19756,0.01535,0.02523
504,504,2007,46-65 y.,5th Quintile,At least once per month,0.02594,71,19756,0.01891,0.03429
505,505,2007,46-65 y.,5th Quintile,Seldom,0.08821,259,19756,0.07775,0.09892
506,506,2007,46-65 y.,5th Quintile,Never,0.86631,2225,19756,0.82363,0.89552
507,507,2007,66 and older,1st Quintile,Never,1.0,687,19756,0.96488,1.04473
508,508,2007,66 and older,2nd Quintile,Seldom,0.03674,36,19756,0.0299,0.04382
509,509,2007,66 and older,2nd Quintile,Never,0.96326,921,19756,0.92845,0.99949
510,510,2007,66 and older,3rd Quintile,Seldom,0.03828,43,19756,0.02937,0.04838
511,511,2007,66 and older,3rd Quintile,Never,0.96172,867,19756,0.92357,0.99021
512,512,2007,66 and older,4th Quintile,Seldom,0.0633,51,19756,0.0501,0.07856
513,513,2007,66 and older,4th Quintile,Never,0.9367,721,19756,0.89372,0.97758
514,514,2007,66 and older,5th Quintile,At least once per month,0.03034,32,19756,0.02238,0.0401
515,515,2007,66 and older,5th Quintile,Seldom,0.10197,84,19756,0.08255,0.12411
516,516,2007,66 and older,5th Quintile,Never,0.86769,721,19756,0.81954,0.93336
517,517,2008,17-29 y.,1st Quintile,Seldom,0.05464,34,18777,0.0414,0.07218
518,518,2008,17-29 y.,1st Quintile,Never,0.94536,735,18777,0.89006,1.01051
519,519,2008,17-29 y.,2nd Quintile,Never,1.0,540,18777,0.92994,1.06352
520,520,2008,17-29 y.,3rd Quintile,Seldom,0.05201,35,18777,0.03946,0.06966
521,521,2008,17-29 y.,3rd Quintile,Never,0.94799,594,18777,0.88528,1.01864
522,522,2008,17-29 y.,4th Quintile,Seldom,0.10444,48,18777,0.07752,0.1365
523,523,2008,17-29 y.,4th Quintile,Never,0.89556,541,18777,0.80732,0.97696
524,524,2008,17-29 y.,5th Quintile,Never,1.0,514,18777,0.90966,1.0943
525,525,2008,30-45 y.,1st Quintile,Seldom,0.05949,40,18777,0.04348,0.07496
526,526,2008,30-45 y.,1st Quintile,Never,0.94051,674,18777,0.88688,1.00126
527,527,2008,30-45 y.,2nd Quintile,Seldom,0.06217,54,18777,0.04933,0.07633
528,528,2008,30-45 y.,2nd Quintile,Never,0.93783,850,18777,0.88627,0.99053
529,529,2008,30-45 y.,3rd Quintile,Seldom,0.07769,78,18777,0.06054,0.097
530,530,2008,30-45 y.,3rd Quintile,Never,0.92231,984,18777,0.87335,0.97947
531,531,2008,30-45 y.,4th Quintile,Seldom,0.07971,81,18777,0.06544,0.09426
532,532,2008,30-45 y.,4th Quintile,Never,0.92029,1027,18777,0.86691,0.98864
533,533,2008,30-45 y.,5th Quintile,Seldom,0.06959,101,18777,0.05563,0.08585
534,534,2008,30-45 y.,5th Quintile,Never,0.93041,1162,18777,0.88121,0.98127
535,535,2008,46-65 y.,1st Quintile,Seldom,0.04823,36,18777,0.03636,0.06156
536,536,2008,46-65 y.,1st Quintile,Never,0.95177,747,18777,0.89692,1.01237
537,537,2008,46-65 y.,2nd Quintile,Seldom,0.06106,58,18777,0.04903,0.07338
538,538,2008,46-65 y.,2nd Quintile,Never,0.93894,745,18777,0.88959,0.99491
539,539,2008,46-65 y.,3rd Quintile,Seldom,0.07753,104,18777,0.06662,0.09004
540,540,2008,46-65 y.,3rd Quintile,Never,0.92247,967,18777,0.87603,0.9692
541,541,2008,46-65 y.,4th Quintile,At least once per month,0.01829,36,18777,0.01215,0.02596
542,542,2008,46-65 y.,4th Quintile,Seldom,0.08254,139,18777,0.07027,0.09487
543,543,2008,46-65 y.,4th Quintile,Never,0.89918,1281,18777,0.85826,0.94582
544,544,2008,46-65 y.,5th Quintile,At least once per week,0.0238,68,18777,0.0187,0.02827
545,545,2008,46-65 y.,5th Quintile,At least once per month,0.02606,85,18777,0.0199,0.03237
546,546,2008,46-65 y.,5th Quintile,Seldom,0.11231,301,18777,0.09966,0.12578
547,547,2008,46-65 y.,5th Quintile,Never,0.83782,2012,18777,0.79925,0.87374
548,548,2008,66 and older,1st Quintile,Never,1.0,667,18777,0.95861,1.04731
549,549,2008,66 and older,2nd Quintile,Seldom,0.04404,50,18777,0.03661,0.05233
550,550,2008,66 and older,2nd Quintile,Never,0.95596,955,18777,0.91337,0.99245
551,551,2008,66 and older,3rd Quintile,Seldom,0.07363,67,18777,0.06436,0.08559
552,552,2008,66 and older,3rd Quintile,Never,0.92637,822,18777,0.88851,0.96212
553,553,2008,66 and older,4th Quintile,Seldom,0.09239,63,18777,0.07817,0.10978
554,554,2008,66 and older,4th Quintile,Never,0.90761,617,18777,0.85509,0.9527
555,555,2008,66 and older,5th Quintile,At least once per month,0.04118,39,18777,0.03247,0.05047
556,556,2008,66 and older,5th Quintile,Seldom,0.1544,113,18777,0.13106,0.1831
557,557,2008,66 and older,5th Quintile,Never,0.80442,713,18777,0.75529,0.85728
558,558,2009,17-29 y.,1st Quintile,Seldom,0.03675,34,17434,0.02756,0.04878
559,559,2009,17-29 y.,1st Quintile,Never,0.96325,670,17434,0.90018,1.03506
560,560,2009,17-29 y.,2nd Quintile,Never,1.0,455,17434,0.92202,1.08778
561,561,2009,17-29 y.,3rd Quintile,Never,1.0,522,17434,0.91713,1.09761
562,562,2009,17-29 y.,4th Quintile,Seldom,0.06346,42,17434,0.04894,0.08487
563,563,2009,17-29 y.,4th Quintile,Never,0.93654,531,17434,0.84787,1.03451
564,564,2009,17-29 y.,5th Quintile,Never,1.0,466,17434,0.87755,1.12295
565,565,2009,30-45 y.,1st Quintile,Never,1.0,623,17434,0.93526,1.05928
566,566,2009,30-45 y.,2nd Quintile,Seldom,0.04733,37,17434,0.03299,0.0676
567,567,2009,30-45 y.,2nd Quintile,Never,0.95267,790,17434,0.88895,1.02356
568,568,2009,30-45 y.,3rd Quintile,Seldom,0.06498,47,17434,0.04412,0.08514
569,569,2009,30-45 y.,3rd Quintile,Never,0.93502,895,17434,0.86969,1.00531
570,570,2009,30-45 y.,4th Quintile,Seldom,0.05616,63,17434,0.04755,0.06623
571,571,2009,30-45 y.,4th Quintile,Never,0.94384,954,17434,0.87389,0.99736
572,572,2009,30-45 y.,5th Quintile,Seldom,0.05509,67,17434,0.04144,0.07001
573,573,2009,30-45 y.,5th Quintile,Never,0.94491,1074,17434,0.88847,1.00413
574,574,2009,46-65 y.,1st Quintile,Never,1.0,757,17434,0.94737,1.06583
575,575,2009,46-65 y.,2nd Quintile,Seldom,0.04235,38,17434,0.03174,0.05636
576,576,2009,46-65 y.,2nd Quintile,Never,0.95765,719,17434,0.89398,1.02278
577,577,2009,46-65 y.,3rd Quintile,Seldom,0.06361,69,17434,0.04945,0.07903
578,578,2009,46-65 y.,3rd Quintile,Never,0.93639,948,17434,0.87446,0.99212
579,579,2009,46-65 y.,4th Quintile,At least once per month,0.01787,31,17434,0.01391,0.02416
580,580,2009,46-65 y.,4th Quintile,Seldom,0.09649,134,17434,0.07881,0.11158
581,581,2009,46-65 y.,4th Quintile,Never,0.88564,1214,17434,0.84559,0.9409
582,582,2009,46-65 y.,5th Quintile,At least once per week,0.02184,56,17434,0.01676,0.02788
583,583,2009,46-65 y.,5th Quintile,At least once per month,0.02363,74,17434,0.01903,0.03056
584,584,2009,46-65 y.,5th Quintile,Seldom,0.10716,216,17434,0.08848,0.12295
585,585,2009,46-65 y.,5th Quintile,Never,0.84738,1927,17434,0.80583,0.88885
586,586,2009,66 and older,1st Quintile,Never,1.0,679,17434,0.9475,1.05007
587,587,2009,66 and older,2nd Quintile,Seldom,0.0333,33,17434,0.02465,0.04287
588,588,2009,66 and older,2nd Quintile,Never,0.9667,990,17434,0.92279,1.00641
589,589,2009,66 and older,3rd Quintile,Seldom,0.03953,45,17434,0.03244,0.04764
590,590,2009,66 and older,3rd Quintile,Never,0.96047,789,17434,0.91623,1.0074
591,591,2009,66 and older,4th Quintile,Seldom,0.09538,57,17434,0.0717,0.12174
592,592,2009,66 and older,4th Quintile,Never,0.90462,613,17434,0.85294,0.95682
593,593,2009,66 and older,5th Quintile,Seldom,0.11026,72,17434,0.0882,0.13604
594,594,2009,66 and older,5th Quintile,Never,0.88974,703,17434,0.8223,0.94442
595,595,2011,17-29 y.,1st Quintile,Seldom,0.05805,45,21327,0.03691,0.08298
596,596,2011,17-29 y.,1st Quintile,Never,0.94195,1014,21327,0.87166,1.04334
597,597,2011,17-29 y.,2nd Quintile,Never,1.0,696,21327,0.89603,1.0974
598,598,2011,17-29 y.,3rd Quintile,Seldom,0.06675,32,21327,0.04281,0.09911
599,599,2011,17-29 y.,3rd Quintile,Never,0.93325,558,21327,0.84392,1.02255
600,600,2011,17-29 y.,4th Quintile,Never,1.0,477,21327,0.89337,1.11329
601,601,2011,17-29 y.,5th Quintile,Seldom,0.15332,38,21327,0.1015,0.20093
602,602,2011,17-29 y.,5th Quintile,Never,0.84668,379,21327,0.74573,0.94102
603,603,2011,30-45 y.,1st Quintile,Seldom,0.04605,54,21327,0.02997,0.06695
604,604,2011,30-45 y.,1st Quintile,Never,0.95395,1596,21327,0.87277,1.0209
605,605,2011,30-45 y.,2nd Quintile,Seldom,0.05972,95,21327,0.04392,0.08546
606,606,2011,30-45 y.,2nd Quintile,Never,0.94028,1617,21327,0.87099,1.01001
607,607,2011,30-45 y.,3rd Quintile,Seldom,0.05461,79,21327,0.03301,0.07628
608,608,2011,30-45 y.,3rd Quintile,Never,0.94539,1396,21327,0.86068,1.02704
609,609,2011,30-45 y.,4th Quintile,Seldom,0.06236,86,21327,0.04876,0.08153
610,610,2011,30-45 y.,4th Quintile,Never,0.93764,1341,21327,0.87153,1.0182
611,611,2011,30-45 y.,5th Quintile,Seldom,0.06894,90,21327,0.05078,0.09111
612,612,2011,30-45 y.,5th Quintile,Never,0.93106,1303,21327,0.86862,1.00157
613,613,2011,46-65 y.,1st Quintile,Seldom,0.04088,49,21327,0.02791,0.05571
614,614,2011,46-65 y.,1st Quintile,Never,0.95912,1018,21327,0.90043,1.02778
615,615,2011,46-65 y.,2nd Quintile,Seldom,0.05044,66,21327,0.03578,0.06284
616,616,2011,46-65 y.,2nd Quintile,Never,0.94956,919,21327,0.88607,1.01574
617,617,2011,46-65 y.,3rd Quintile,Seldom,0.0934,100,21327,0.07442,0.11689
618,618,2011,46-65 y.,3rd Quintile,Never,0.9066,1052,21327,0.85468,0.96849
619,619,2011,46-65 y.,4th Quintile,At least once per month,0.02047,31,21327,0.01175,0.03159
