,Unnamed: 0,year,age_gr,migback,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
317,317,2008,66 and older,No migration background,Seldom,0.07717,299,19019,0.07153,0.08421
318,318,2008,66 and older,No migration background,Never,0.89125,3429,19019,0.87068,0.90982
319,319,2008,66 and older,Direct migration background,Never,1.0,334,19019,0.92243,1.0749
320,320,2009,17-29 y.,No migration background,Seldom,0.05758,136,17692,0.04677,0.06699
321,321,2009,17-29 y.,No migration background,Never,0.94242,2116,17692,0.90104,0.98301
322,322,2009,17-29 y.,Direct migration background,Never,1.0,167,17692,0.87341,1.1268
323,323,2009,17-29 y.,Indirect migration background,Never,1.0,363,17692,0.89476,1.12677
324,324,2009,30-45 y.,No migration background,At least once per month,0.01397,52,17692,0.01059,0.01834
325,325,2009,30-45 y.,No migration background,Seldom,0.05489,203,17692,0.04695,0.06227
326,326,2009,30-45 y.,No migration background,Never,0.93114,3583,17692,0.89754,0.96096
327,327,2009,30-45 y.,Direct migration background,Never,1.0,499,17692,0.91438,1.08961
328,328,2009,30-45 y.,Indirect migration background,Never,1.0,256,17692,0.86517,1.13384
329,329,2009,46-65 y.,No migration background,At least once per week,0.01141,79,17692,0.00945,0.01381
330,330,2009,46-65 y.,No migration background,At least once per month,0.01657,128,17692,0.01374,0.0199
331,331,2009,46-65 y.,No migration background,Seldom,0.07809,455,17692,0.06998,0.08605
332,332,2009,46-65 y.,No migration background,Never,0.89394,4944,17692,0.86818,0.91619
333,333,2009,46-65 y.,Direct migration background,Never,1.0,583,17692,0.93455,1.06734
334,334,2009,46-65 y.,Indirect migration background,Never,1.0,39,17692,0.72202,1.39933
335,335,2009,66 and older,No migration background,At least once per week,0.00812,36,17692,0.00582,0.01089
336,336,2009,66 and older,No migration background,At least once per month,0.01582,67,17692,0.01229,0.01928
337,337,2009,66 and older,No migration background,Seldom,0.05824,217,17692,0.05196,0.06484
338,338,2009,66 and older,No migration background,Never,0.91782,3455,17692,0.89686,0.9411
339,339,2009,66 and older,Direct migration background,Never,1.0,314,17692,0.92121,1.08913
340,340,2011,17-29 y.,No migration background,At least once per month,0.00891,32,28076,0.00597,0.01197
341,341,2011,17-29 y.,No migration background,Seldom,0.06657,170,28076,0.05603,0.07801
342,342,2011,17-29 y.,No migration background,Never,0.92452,2980,28076,0.89385,0.96288
343,343,2011,17-29 y.,Direct migration background,Never,1.0,422,28076,0.88956,1.12984
344,344,2011,17-29 y.,Indirect migration background,Never,1.0,499,28076,0.88719,1.1027
345,345,2011,30-45 y.,No migration background,At least once per week,0.00689,64,28076,0.00496,0.00908
346,346,2011,30-45 y.,No migration background,At least once per month,0.01458,117,28076,0.01132,0.01805
347,347,2011,30-45 y.,No migration background,Seldom,0.05317,420,28076,0.04561,0.06134
348,348,2011,30-45 y.,No migration background,Never,0.92536,7218,28076,0.89237,0.95411
349,349,2011,30-45 y.,Direct migration background,Seldom,0.04488,47,28076,0.02702,0.06567
350,350,2011,30-45 y.,Direct migration background,Never,0.95512,1429,28076,0.89054,1.03091
351,351,2011,30-45 y.,Indirect migration background,Never,1.0,567,28076,0.88059,1.13659
352,352,2011,46-65 y.,No migration background,At least once per week,0.01278,129,28076,0.01072,0.01486
353,353,2011,46-65 y.,No migration background,At least once per month,0.01835,177,28076,0.01496,0.02146
354,354,2011,46-65 y.,No migration background,Seldom,0.07384,646,28076,0.06739,0.0798
355,355,2011,46-65 y.,No migration background,Never,0.89503,7072,28076,0.87629,0.91736
356,356,2011,46-65 y.,Direct migration background,Seldom,0.03653,31,28076,0.02274,0.05112
357,357,2011,46-65 y.,Direct migration background,Never,0.96347,896,28076,0.89669,1.01798
358,358,2011,46-65 y.,Indirect migration background,Never,1.0,98,28076,0.82663,1.16649
359,359,2011,66 and older,No migration background,At least once per week,0.0106,49,28076,0.00763,0.01378
360,360,2011,66 and older,No migration background,At least once per month,0.01653,98,28076,0.01396,0.01966
361,361,2011,66 and older,No migration background,Seldom,0.06386,283,28076,0.05706,0.07119
362,362,2011,66 and older,No migration background,Never,0.90901,4236,28076,0.88604,0.92765
363,363,2011,66 and older,Direct migration background,Never,1.0,396,28076,0.9341,1.06585
364,364,2013,17-29 y.,No migration background,At least once per month,0.0096,32,25184,0.00608,0.01308
365,365,2013,17-29 y.,No migration background,Seldom,0.0996,227,25184,0.08656,0.11398
366,366,2013,17-29 y.,No migration background,Never,0.8908,2511,25184,0.85295,0.93529
367,367,2013,17-29 y.,Direct migration background,Never,1.0,255,25184,0.79538,1.22883
368,368,2013,17-29 y.,Indirect migration background,Seldom,0.10564,47,25184,0.0709,0.14048
369,369,2013,17-29 y.,Indirect migration background,Never,0.89436,414,25184,0.79027,1.00833
370,370,2013,30-45 y.,No migration background,At least once per week,0.00844,47,25184,0.00515,0.01232
371,371,2013,30-45 y.,No migration background,At least once per month,0.01876,120,25184,0.01419,0.02431
372,372,2013,30-45 y.,No migration background,Seldom,0.06767,405,25184,0.05972,0.07446
373,373,2013,30-45 y.,No migration background,Never,0.90513,5670,25184,0.86978,0.94251
374,374,2013,30-45 y.,Direct migration background,Seldom,0.06911,68,25184,0.04312,0.10103
375,375,2013,30-45 y.,Direct migration background,Never,0.93089,1138,25184,0.83243,1.03106
376,376,2013,30-45 y.,Indirect migration background,Seldom,0.09472,39,25184,0.05009,0.1506
377,377,2013,30-45 y.,Indirect migration background,Never,0.90528,455,25184,0.80505,1.04125
378,378,2013,46-65 y.,No migration background,At least once per week,0.0145,143,25184,0.01225,0.01717
379,379,2013,46-65 y.,No migration background,At least once per month,0.02278,193,25184,0.01955,0.02564
380,380,2013,46-65 y.,No migration background,Seldom,0.09162,772,25184,0.08575,0.09932
381,381,2013,46-65 y.,No migration background,Never,0.8711,6829,25184,0.84992,0.89097
382,382,2013,46-65 y.,Direct migration background,Seldom,0.06222,47,25184,0.04754,0.08362
383,383,2013,46-65 y.,Direct migration background,Never,0.93778,802,25184,0.84852,1.02507
384,384,2013,46-65 y.,Indirect migration background,Never,1.0,125,25184,0.77967,1.22488
385,385,2013,66 and older,No migration background,At least once per week,0.00805,52,25184,0.00622,0.01007
386,386,2013,66 and older,No migration background,At least once per month,0.02191,116,25184,0.01869,0.02517
387,387,2013,66 and older,No migration background,Seldom,0.10571,461,25184,0.09796,0.11446
388,388,2013,66 and older,No migration background,Never,0.86433,3872,25184,0.84685,0.88549
389,389,2013,66 and older,Direct migration background,Never,1.0,344,25184,0.91499,1.08106
390,390,2015,17-29 y.,No migration background,Seldom,0.0463,135,26492,0.03815,0.05683
391,391,2015,17-29 y.,No migration background,Never,0.9537,2381,26492,0.90801,1.00082
392,392,2015,17-29 y.,Direct migration background,Seldom,0.03259,39,26492,0.02029,0.04498
393,393,2015,17-29 y.,Direct migration background,Never,0.96741,1028,26492,0.86968,1.0761
394,394,2015,17-29 y.,Indirect migration background,Seldom,0.04724,32,26492,0.03023,0.06715
395,395,2015,17-29 y.,Indirect migration background,Never,0.95276,760,26492,0.88646,1.03071
396,396,2015,30-45 y.,No migration background,At least once per week,0.01335,52,26492,0.00869,0.01793
397,397,2015,30-45 y.,No migration background,At least once per month,0.01408,83,26492,0.01,0.01829
398,398,2015,30-45 y.,No migration background,Seldom,0.04516,259,26492,0.03712,0.05591
399,399,2015,30-45 y.,No migration background,Never,0.92741,4422,26492,0.88752,0.96646
400,400,2015,30-45 y.,Direct migration background,Seldom,0.03917,106,26492,0.03178,0.04792
401,401,2015,30-45 y.,Direct migration background,Never,0.96083,2676,26492,0.91152,1.02077
402,402,2015,30-45 y.,Indirect migration background,Seldom,0.05367,31,26492,0.0337,0.077
403,403,2015,30-45 y.,Indirect migration background,Never,0.94633,590,26492,0.8541,1.03315
404,404,2015,46-65 y.,No migration background,At least once per week,0.00957,91,26492,0.00806,0.01142
405,405,2015,46-65 y.,No migration background,At least once per month,0.01842,157,26492,0.01552,0.02227
406,406,2015,46-65 y.,No migration background,Seldom,0.07437,581,26492,0.06781,0.08294
407,407,2015,46-65 y.,No migration background,Never,0.89765,6450,26492,0.87582,0.92793
408,408,2015,46-65 y.,Direct migration background,Seldom,0.0375,55,26492,0.0272,0.05052
409,409,2015,46-65 y.,Direct migration background,Never,0.9625,1573,26492,0.911,1.03102
410,410,2015,46-65 y.,Indirect migration background,Never,1.0,163,26492,0.83402,1.20792
411,411,2015,66 and older,No migration background,At least once per week,0.00967,43,26492,0.00676,0.01275
412,412,2015,66 and older,No migration background,At least once per month,0.01803,95,26492,0.01421,0.02179
413,413,2015,66 and older,No migration background,Seldom,0.0741,333,26492,0.0664,0.08135
414,414,2015,66 and older,No migration background,Never,0.89821,3952,26492,0.87457,0.92271
415,415,2015,66 and older,Direct migration background,Never,1.0,405,26492,0.89607,1.09586
416,416,2017,17-29 y.,No migration background,At least once per month,0.01136,35,26233,0.00709,0.01629
417,417,2017,17-29 y.,No migration background,Seldom,0.05334,156,26233,0.04533,0.06299
418,418,2017,17-29 y.,No migration background,Never,0.93531,2713,26233,0.89715,0.97814
419,419,2017,17-29 y.,Direct migration background,Never,1.0,598,26233,0.89747,1.122
420,420,2017,17-29 y.,Indirect migration background,Seldom,0.04136,37,26233,0.02635,0.05841
421,421,2017,17-29 y.,Indirect migration background,Never,0.95864,754,26233,0.87653,1.04527
422,422,2017,30-45 y.,No migration background,At least once per week,0.00986,42,26233,0.00682,0.01319
423,423,2017,30-45 y.,No migration background,At least once per month,0.01226,64,26233,0.00911,0.01741
424,424,2017,30-45 y.,No migration background,Seldom,0.04976,232,26233,0.04197,0.05962
425,425,2017,30-45 y.,No migration background,Never,0.92812,4215,26233,0.89497,0.96754
426,426,2017,30-45 y.,Direct migration background,Seldom,0.03209,68,26233,0.02161,0.04255
427,427,2017,30-45 y.,Direct migration background,Never,0.96791,1997,26233,0.90372,1.03081
428,428,2017,30-45 y.,Indirect migration background,Never,1.0,552,26233,0.88343,1.13182
429,429,2017,46-65 y.,No migration background,At least once per week,0.01526,117,26233,0.01213,0.01874
430,430,2017,46-65 y.,No migration background,At least once per month,0.01994,170,26233,0.01733,0.02332
431,431,2017,46-65 y.,No migration background,Seldom,0.07138,579,26233,0.06409,0.07764
432,432,2017,46-65 y.,No migration background,Never,0.89342,7253,26233,0.87562,0.91627
433,433,2017,46-65 y.,Direct migration background,Seldom,0.04952,60,26233,0.03396,0.07057
434,434,2017,46-65 y.,Direct migration background,Never,0.95048,1504,26233,0.88204,1.02392
435,435,2017,46-65 y.,Indirect migration background,Never,1.0,207,26233,0.86265,1.17195
436,436,2017,66 and older,No migration background,At least once per week,0.01026,61,26233,0.00771,0.01347
437,437,2017,66 and older,No migration background,At least once per month,0.02329,109,26233,0.01964,0.02732
438,438,2017,66 and older,No migration background,Seldom,0.07422,345,26233,0.0661,0.08159
439,439,2017,66 and older,No migration background,Never,0.89224,3955,26233,0.87274,0.91626
440,440,2017,66 and older,Direct migration background,Never,1.0,410,26233,0.91198,1.10377
441,441,2019,17-29 y.,No migration background,At least once per week,0.00893,31,25350,0.0064,0.01292
442,442,2019,17-29 y.,No migration background,At least once per month,0.0174,59,25350,0.01361,0.0216
443,443,2019,17-29 y.,No migration background,Seldom,0.11594,297,25350,0.10211,0.13065
444,444,2019,17-29 y.,No migration background,Never,0.85773,2300,25350,0.81748,0.90211
445,445,2019,17-29 y.,Direct migration background,Never,1.0,374,25350,0.81563,1.19017
446,446,2019,17-29 y.,Indirect migration background,Seldom,0.1013,65,25350,0.07037,0.12755
447,447,2019,17-29 y.,Indirect migration background,Never,0.8987,617,25350,0.8142,0.98007
448,448,2019,30-45 y.,No migration background,At least once per week,0.01947,61,25350,0.01181,0.02724
449,449,2019,30-45 y.,No migration background,At least once per month,0.01844,93,25350,0.01397,0.02361
450,450,2019,30-45 y.,No migration background,Seldom,0.09133,400,25350,0.07808,0.10406
451,451,2019,30-45 y.,No migration background,Never,0.87075,3565,25350,0.83303,0.90566
452,452,2019,30-45 y.,Direct migration background,Seldom,0.06982,128,25350,0.05656,0.08253
453,453,2019,30-45 y.,Direct migration background,Never,0.93018,1440,25350,0.86291,0.99903
454,454,2019,30-45 y.,Indirect migration background,Seldom,0.10753,55,25350,0.07549,0.13844
455,455,2019,30-45 y.,Indirect migration background,Never,0.89247,482,25350,0.7989,1.00454
456,456,2019,46-65 y.,No migration background,At least once per week,0.01539,198,25350,0.0126,0.01857
457,457,2019,46-65 y.,No migration background,At least once per month,0.01874,253,25350,0.01587,0.02208
458,458,2019,46-65 y.,No migration background,Seldom,0.09595,910,25350,0.08805,0.10351
459,459,2019,46-65 y.,No migration background,Never,0.86992,7206,25350,0.84021,0.89493
460,460,2019,46-65 y.,Direct migration background,Seldom,0.07703,109,25350,0.05839,0.0998
461,461,2019,46-65 y.,Direct migration background,Never,0.92297,1361,25350,0.85576,0.99511
462,462,2019,46-65 y.,Indirect migration background,Never,1.0,247,25350,0.8403,1.18255
463,463,2019,66 and older,No migration background,At least once per week,0.01397,101,25350,0.01118,0.01744
464,464,2019,66 and older,No migration background,At least once per month,0.02736,160,25350,0.02249,0.03227
465,465,2019,66 and older,No migration background,Seldom,0.10239,514,25350,0.09198,0.11314
466,466,2019,66 and older,No migration background,Never,0.85629,3897,25350,0.83065,0.88602
467,467,2019,66 and older,Direct migration background,Seldom,0.08214,34,25350,0.05215,0.11976
468,468,2019,66 and older,Direct migration background,Never,0.91786,393,25350,0.81199,1.0312
