,Unnamed: 0,year,age_gr,sampreg,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
343,343,2011,46-65 y.,East,Never,0.91072,1863,28102,0.87536,0.95862
344,344,2011,66 and older,West,At least once per week,0.01017,44,28102,0.00773,0.01325
345,345,2011,66 and older,West,At least once per month,0.01475,75,28102,0.01179,0.01793
346,346,2011,66 and older,West,Seldom,0.05894,219,28102,0.05309,0.06537
347,347,2011,66 and older,West,Never,0.91615,3487,28102,0.89311,0.93887
348,348,2011,66 and older,East,Seldom,0.06867,81,28102,0.05675,0.08006
349,349,2011,66 and older,East,Never,0.93133,1150,28102,0.88966,0.9685
350,350,2013,17-29 y.,West,At least once per week,0.01973,32,25240,0.01356,0.02747
351,351,2013,17-29 y.,West,At least once per month,0.011,34,25240,0.00768,0.01509
352,352,2013,17-29 y.,West,Seldom,0.09705,256,25240,0.08339,0.1121
353,353,2013,17-29 y.,West,Never,0.87222,2531,25240,0.8244,0.91358
354,354,2013,17-29 y.,East,Seldom,0.10573,46,25240,0.07215,0.15129
355,355,2013,17-29 y.,East,Never,0.89427,649,25240,0.81815,0.98399
356,356,2013,30-45 y.,West,At least once per week,0.00976,48,25240,0.00554,0.01449
357,357,2013,30-45 y.,West,At least once per month,0.01404,110,25240,0.01151,0.01742
358,358,2013,30-45 y.,West,Seldom,0.07158,409,25240,0.06202,0.07994
359,359,2013,30-45 y.,West,Never,0.90462,5704,25240,0.87343,0.944
360,360,2013,30-45 y.,East,Seldom,0.05994,103,25240,0.04613,0.07587
361,361,2013,30-45 y.,East,Never,0.94006,1559,25240,0.87972,1.01691
362,362,2013,46-65 y.,West,At least once per week,0.01464,126,25240,0.01188,0.01766
363,363,2013,46-65 y.,West,At least once per month,0.02148,154,25240,0.01848,0.0252
364,364,2013,46-65 y.,West,Seldom,0.09323,656,25240,0.08606,0.10024
365,365,2013,46-65 y.,West,Never,0.87065,5934,25240,0.84956,0.8955
366,366,2013,46-65 y.,East,At least once per month,0.02452,54,25240,0.01943,0.03138
367,367,2013,46-65 y.,East,Seldom,0.07207,175,25240,0.06154,0.08389
368,368,2013,46-65 y.,East,Never,0.90342,1822,25240,0.86307,0.94632
369,369,2013,66 and older,West,At least once per week,0.00589,36,25240,0.00375,0.00808
370,370,2013,66 and older,West,At least once per month,0.02155,94,25240,0.01768,0.02508
371,371,2013,66 and older,West,Seldom,0.10423,382,25240,0.09512,0.11341
372,372,2013,66 and older,West,Never,0.86833,3166,25240,0.84638,0.88623
373,373,2013,66 and older,East,Seldom,0.09091,106,25240,0.07797,0.109
374,374,2013,66 and older,East,Never,0.90909,1054,25240,0.85725,0.95108
375,375,2015,17-29 y.,West,At least once per month,0.00701,32,26514,0.00476,0.00878
376,376,2015,17-29 y.,West,Seldom,0.04466,176,26514,0.03625,0.0536
377,377,2015,17-29 y.,West,Never,0.94832,3505,26514,0.90863,0.98431
378,378,2015,17-29 y.,East,Never,1.0,664,26514,0.90973,1.11084
379,379,2015,30-45 y.,West,At least once per week,0.01041,49,26514,0.00692,0.01501
380,380,2015,30-45 y.,West,At least once per month,0.01202,87,26514,0.00893,0.01575
381,381,2015,30-45 y.,West,Seldom,0.04181,328,26514,0.03599,0.04815
382,382,2015,30-45 y.,West,Never,0.93576,6265,26514,0.89932,0.97138
383,383,2015,30-45 y.,East,Seldom,0.05764,68,26514,0.03795,0.0795
384,384,2015,30-45 y.,East,Never,0.94236,1423,26514,0.88133,1.00934
385,385,2015,46-65 y.,West,At least once per week,0.00981,82,26514,0.00805,0.0119
386,386,2015,46-65 y.,West,At least once per month,0.01606,132,26514,0.01324,0.0202
387,387,2015,46-65 y.,West,Seldom,0.072,513,26514,0.06602,0.08053
388,388,2015,46-65 y.,West,Never,0.90213,6438,26514,0.87793,0.92914
389,389,2015,46-65 y.,East,At least once per month,0.02222,43,26514,0.01661,0.02979
390,390,2015,46-65 y.,East,Seldom,0.05678,133,26514,0.04476,0.06739
391,391,2015,46-65 y.,East,Never,0.921,1748,26514,0.87833,0.97078
392,392,2015,66 and older,West,At least once per week,0.01039,43,26514,0.00715,0.01344
393,393,2015,66 and older,West,At least once per month,0.01743,73,26514,0.01392,0.02097
394,394,2015,66 and older,West,Seldom,0.07145,262,26514,0.0639,0.08025
395,395,2015,66 and older,West,Never,0.90074,3271,26514,0.87949,0.92291
396,396,2015,66 and older,East,Seldom,0.06657,90,26514,0.05628,0.07888
397,397,2015,66 and older,East,Never,0.93343,1089,26514,0.88519,0.98327
398,398,2017,17-29 y.,West,At least once per month,0.01065,35,26283,0.00751,0.01473
399,399,2017,17-29 y.,West,Seldom,0.05005,179,26283,0.04172,0.05984
400,400,2017,17-29 y.,West,Never,0.9393,3370,26283,0.89951,0.97871
401,401,2017,17-29 y.,East,Never,1.0,695,26283,0.92084,1.09554
402,402,2017,30-45 y.,West,At least once per week,0.00897,48,26283,0.00659,0.01208
403,403,2017,30-45 y.,West,At least once per month,0.01406,73,26283,0.00998,0.01865
404,404,2017,30-45 y.,West,Seldom,0.04603,263,26283,0.03968,0.0548
405,405,2017,30-45 y.,West,Never,0.93095,5390,26283,0.89648,0.961
406,406,2017,30-45 y.,East,Seldom,0.03941,62,26283,0.02373,0.06324
407,407,2017,30-45 y.,East,Never,0.96059,1374,26283,0.89965,1.03264
408,408,2017,46-65 y.,West,At least once per week,0.01636,113,26283,0.01287,0.01967
409,409,2017,46-65 y.,West,At least once per month,0.01693,141,26283,0.01383,0.01925
410,410,2017,46-65 y.,West,Seldom,0.07046,519,26283,0.06315,0.07697
411,411,2017,46-65 y.,West,Never,0.89625,6996,26283,0.87436,0.92196
412,412,2017,46-65 y.,East,At least once per month,0.02287,43,26283,0.01846,0.0287
413,413,2017,46-65 y.,East,Seldom,0.05707,131,26283,0.04617,0.06756
414,414,2017,46-65 y.,East,Never,0.92005,1968,26283,0.88067,0.95928
415,415,2017,66 and older,West,At least once per week,0.01114,56,26283,0.0082,0.0145
416,416,2017,66 and older,West,At least once per month,0.02111,82,26283,0.01807,0.02593
417,417,2017,66 and older,West,Seldom,0.06826,278,26283,0.06096,0.0759
418,418,2017,66 and older,West,Never,0.89949,3302,26283,0.87632,0.92469
419,419,2017,66 and older,East,Seldom,0.077,88,26283,0.06343,0.09484
420,420,2017,66 and older,East,Never,0.923,1077,26283,0.87538,0.97411
421,421,2019,17-29 y.,West,At least once per week,0.00924,45,25428,0.00646,0.01216
422,422,2019,17-29 y.,West,At least once per month,0.01592,61,25428,0.01267,0.01944
423,423,2019,17-29 y.,West,Seldom,0.10792,331,25428,0.09553,0.12369
424,424,2019,17-29 y.,West,Never,0.86692,2723,25428,0.82361,0.90519
425,425,2019,17-29 y.,East,Seldom,0.11646,57,25428,0.08275,0.15215
426,426,2019,17-29 y.,East,Never,0.88354,561,25428,0.78555,0.96322
427,427,2019,30-45 y.,West,At least once per week,0.01576,55,25428,0.01104,0.02167
428,428,2019,30-45 y.,West,At least once per month,0.01684,85,25428,0.0123,0.02111
429,429,2019,30-45 y.,West,Seldom,0.08747,467,25428,0.07732,0.09941
430,430,2019,30-45 y.,West,Never,0.87993,4300,25428,0.84552,0.91586
431,431,2019,30-45 y.,East,At least once per month,0.01899,34,25428,0.01092,0.02884
432,432,2019,30-45 y.,East,Seldom,0.08665,109,25428,0.06698,0.10571
433,433,2019,30-45 y.,East,Never,0.89436,1170,25428,0.82237,0.9739
434,434,2019,46-65 y.,West,At least once per week,0.01411,170,25428,0.0112,0.01826
435,435,2019,46-65 y.,West,At least once per month,0.01862,194,25428,0.01525,0.02312
436,436,2019,46-65 y.,West,Seldom,0.09488,844,25428,0.08846,0.10297
437,437,2019,46-65 y.,West,Never,0.8724,6855,25428,0.85035,0.89972
438,438,2019,46-65 y.,East,At least once per week,0.00921,45,25428,0.00623,0.01243
439,439,2019,46-65 y.,East,At least once per month,0.02032,85,25428,0.01456,0.02734
440,440,2019,46-65 y.,East,Seldom,0.08306,198,25428,0.06668,0.1001
441,441,2019,46-65 y.,East,Never,0.88742,1938,25428,0.83852,0.93511
442,442,2019,66 and older,West,At least once per week,0.0156,85,25428,0.01167,0.02121
443,443,2019,66 and older,West,At least once per month,0.02494,118,25428,0.02042,0.03023
444,444,2019,66 and older,West,Seldom,0.10369,433,25428,0.09404,0.11555
445,445,2019,66 and older,West,Never,0.85577,3201,25428,0.82935,0.88432
446,446,2019,66 and older,East,At least once per month,0.02315,43,25428,0.01813,0.03093
447,447,2019,66 and older,East,Seldom,0.08375,117,25428,0.06823,0.10125
448,448,2019,66 and older,East,Never,0.8931,1104,25428,0.84514,0.95301
