,Unnamed: 0,year,quintil_oecd,sex,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
339,339,2007,4th Quintile,female,Seldom,0.05342,107,20109,0.04515,0.06322
340,340,2007,4th Quintile,female,Never,0.94658,2005,20109,0.91435,0.97971
341,341,2007,5th Quintile,male,At least once per week,0.02127,70,20109,0.01723,0.02655
342,342,2007,5th Quintile,male,At least once per month,0.02598,85,20109,0.02098,0.03331
343,343,2007,5th Quintile,male,Seldom,0.08635,261,20109,0.07599,0.09687
344,344,2007,5th Quintile,male,Never,0.8664,2383,20109,0.83653,0.9041
345,345,2007,5th Quintile,female,At least once per month,0.01664,51,20109,0.01155,0.02216
346,346,2007,5th Quintile,female,Seldom,0.06468,194,20109,0.05485,0.07384
347,347,2007,5th Quintile,female,Never,0.91868,2461,20109,0.8856,0.95706
348,348,2008,1st Quintile,male,Seldom,0.05825,72,19059,0.04707,0.06853
349,349,2008,1st Quintile,male,Never,0.94175,1156,19059,0.90241,0.98439
350,350,2008,1st Quintile,female,Seldom,0.04577,67,19059,0.03672,0.05332
351,351,2008,1st Quintile,female,Never,0.95423,1667,19059,0.91998,0.9833
352,352,2008,2nd Quintile,male,At least once per month,0.02535,36,19059,0.01949,0.03165
353,353,2008,2nd Quintile,male,Seldom,0.07024,112,19059,0.05961,0.08268
354,354,2008,2nd Quintile,male,Never,0.90441,1382,19059,0.85734,0.94077
355,355,2008,2nd Quintile,female,Seldom,0.03894,75,19059,0.03217,0.04542
356,356,2008,2nd Quintile,female,Never,0.96106,1708,19059,0.92293,0.99489
357,357,2008,3rd Quintile,male,At least once per month,0.02083,41,19059,0.01506,0.02666
358,358,2008,3rd Quintile,male,Seldom,0.08641,171,19059,0.07725,0.09954
359,359,2008,3rd Quintile,male,Never,0.89276,1565,19059,0.86419,0.92676
360,360,2008,3rd Quintile,female,Seldom,0.05651,113,19059,0.048,0.06588
361,361,2008,3rd Quintile,female,Never,0.94349,1802,19059,0.913,0.97832
362,362,2008,4th Quintile,male,At least once per month,0.02034,55,19059,0.01481,0.02516
363,363,2008,4th Quintile,male,Seldom,0.10155,193,19059,0.08915,0.11757
364,364,2008,4th Quintile,male,Never,0.87811,1681,19059,0.84532,0.91579
365,365,2008,4th Quintile,female,At least once per month,0.01398,31,19059,0.01053,0.01839
366,366,2008,4th Quintile,female,Seldom,0.06955,138,19059,0.06162,0.07816
367,367,2008,4th Quintile,female,Never,0.91647,1785,19059,0.87968,0.95685
368,368,2008,5th Quintile,male,At least once per week,0.02182,72,19059,0.0173,0.02617
369,369,2008,5th Quintile,male,At least once per month,0.02671,103,19059,0.02243,0.03165
370,370,2008,5th Quintile,male,Seldom,0.11126,307,19059,0.10072,0.12327
371,371,2008,5th Quintile,male,Never,0.84021,2148,19059,0.79934,0.87475
372,372,2008,5th Quintile,female,At least once per week,0.00719,32,19059,0.00568,0.00906
373,373,2008,5th Quintile,female,At least once per month,0.01955,57,19059,0.01515,0.02478
374,374,2008,5th Quintile,female,Seldom,0.08396,237,19059,0.07218,0.09779
375,375,2008,5th Quintile,female,Never,0.88931,2253,19059,0.85145,0.92276
376,376,2009,1st Quintile,male,Seldom,0.04063,56,17686,0.03074,0.05313
377,377,2009,1st Quintile,male,Never,0.95937,1135,17686,0.9076,1.01131
378,378,2009,1st Quintile,female,Seldom,0.02778,45,17686,0.02193,0.03754
379,379,2009,1st Quintile,female,Never,0.97222,1594,17686,0.92939,1.01403
380,380,2009,2nd Quintile,male,Seldom,0.05634,75,17686,0.04345,0.07244
381,381,2009,2nd Quintile,male,Never,0.94366,1298,17686,0.9012,0.98852
382,382,2009,2nd Quintile,female,Seldom,0.03553,60,17686,0.02748,0.0461
383,383,2009,2nd Quintile,female,Never,0.96447,1656,17686,0.92597,1.00173
384,384,2009,3rd Quintile,male,At least once per month,0.02248,31,17686,0.01515,0.03172
385,385,2009,3rd Quintile,male,Seldom,0.06574,113,17686,0.05429,0.07795
386,386,2009,3rd Quintile,male,Never,0.91178,1488,17686,0.867,0.95421
387,387,2009,3rd Quintile,female,Seldom,0.04436,71,17686,0.03517,0.05374
388,388,2009,3rd Quintile,female,Never,0.95564,1666,17686,0.91923,0.99382
389,389,2009,4th Quintile,male,At least once per month,0.02304,47,17686,0.01518,0.0308
390,390,2009,4th Quintile,male,Seldom,0.09053,169,17686,0.07798,0.10143
391,391,2009,4th Quintile,male,Never,0.88643,1612,17686,0.8465,0.92286
392,392,2009,4th Quintile,female,Seldom,0.06587,127,17686,0.05598,0.07584
393,393,2009,4th Quintile,female,Never,0.93413,1700,17686,0.89608,0.97347
394,394,2009,5th Quintile,male,At least once per week,0.02424,67,17686,0.01922,0.03019
395,395,2009,5th Quintile,male,At least once per month,0.02505,85,17686,0.02006,0.03119
396,396,2009,5th Quintile,male,Seldom,0.08998,205,17686,0.07687,0.10508
397,397,2009,5th Quintile,male,Never,0.86073,2086,17686,0.82242,0.89988
398,398,2009,5th Quintile,female,At least once per month,0.00952,37,17686,0.00771,0.01142
399,399,2009,5th Quintile,female,Seldom,0.08534,179,17686,0.07145,0.101
400,400,2009,5th Quintile,female,Never,0.90515,2084,17686,0.8607,0.94899
401,401,2011,1st Quintile,male,Seldom,0.05545,78,21563,0.04149,0.0686
402,402,2011,1st Quintile,male,Never,0.94455,1675,21563,0.88014,0.99343
403,403,2011,1st Quintile,female,Seldom,0.0383,95,21563,0.03047,0.04965
404,404,2011,1st Quintile,female,Never,0.9617,2600,21563,0.91791,1.01908
405,405,2011,2nd Quintile,male,At least once per month,0.01493,31,21563,0.01076,0.02068
406,406,2011,2nd Quintile,male,Seldom,0.06373,128,21563,0.04882,0.08237
407,407,2011,2nd Quintile,male,Never,0.92134,1761,21563,0.87554,0.96905
408,408,2011,2nd Quintile,female,Seldom,0.04433,105,21563,0.03398,0.05631
409,409,2011,2nd Quintile,female,Never,0.95567,2341,21563,0.9146,1.00596
410,410,2011,3rd Quintile,male,At least once per month,0.01786,41,21563,0.01172,0.02464
411,411,2011,3rd Quintile,male,Seldom,0.09577,157,21563,0.08043,0.11171
412,412,2011,3rd Quintile,male,Never,0.88637,1671,21563,0.84115,0.93675
413,413,2011,3rd Quintile,female,Seldom,0.05303,112,21563,0.0423,0.06868
414,414,2011,3rd Quintile,female,Never,0.94697,2043,21563,0.90456,0.99452
415,415,2011,4th Quintile,male,At least once per week,0.01228,31,21563,0.00704,0.01893
416,416,2011,4th Quintile,male,At least once per month,0.02493,46,21563,0.0175,0.03302
417,417,2011,4th Quintile,male,Seldom,0.08672,168,21563,0.07398,0.09948
418,418,2011,4th Quintile,male,Never,0.87606,1725,21563,0.826,0.92359
419,419,2011,4th Quintile,female,Seldom,0.054,125,21563,0.04335,0.06655
420,420,2011,4th Quintile,female,Never,0.946,1880,21563,0.89551,0.99839
421,421,2011,5th Quintile,male,At least once per week,0.02415,59,21563,0.01756,0.03086
422,422,2011,5th Quintile,male,At least once per month,0.02693,82,21563,0.02057,0.03421
423,423,2011,5th Quintile,male,Seldom,0.10454,234,21563,0.09036,0.11971
424,424,2011,5th Quintile,male,Never,0.84438,2002,21563,0.80316,0.89274
425,425,2011,5th Quintile,female,At least once per month,0.01287,40,21563,0.00921,0.01722
426,426,2011,5th Quintile,female,Seldom,0.09127,211,21563,0.07427,0.10772
427,427,2011,5th Quintile,female,Never,0.89586,2122,21563,0.85743,0.9453
428,428,2013,1st Quintile,male,At least once per month,0.02061,33,25250,0.01296,0.02817
429,429,2013,1st Quintile,male,Seldom,0.10363,154,25250,0.08565,0.12176
430,430,2013,1st Quintile,male,Never,0.87576,1775,25250,0.83062,0.92096
431,431,2013,1st Quintile,female,Seldom,0.058,174,25250,0.04777,0.06784
432,432,2013,1st Quintile,female,Never,0.942,2929,25250,0.89923,0.97904
433,433,2013,2nd Quintile,male,At least once per month,0.02096,49,25250,0.01446,0.02859
434,434,2013,2nd Quintile,male,Seldom,0.08013,164,25250,0.06275,0.09637
435,435,2013,2nd Quintile,male,Never,0.89891,1998,25250,0.85681,0.94503
436,436,2013,2nd Quintile,female,At least once per month,0.01001,34,25250,0.00606,0.01561
437,437,2013,2nd Quintile,female,Seldom,0.05954,177,25250,0.05017,0.07177
438,438,2013,2nd Quintile,female,Never,0.93045,2665,25250,0.89313,0.9708
439,439,2013,3rd Quintile,male,At least once per week,0.01129,36,25250,0.00718,0.01513
440,440,2013,3rd Quintile,male,At least once per month,0.01957,53,25250,0.01552,0.02434
441,441,2013,3rd Quintile,male,Seldom,0.09042,228,25250,0.07952,0.10366
442,442,2013,3rd Quintile,male,Never,0.87872,1921,25250,0.84221,0.91722
443,443,2013,3rd Quintile,female,At least once per month,0.01008,32,25250,0.0077,0.01322
444,444,2013,3rd Quintile,female,Seldom,0.07414,192,25250,0.0639,0.08413
445,445,2013,3rd Quintile,female,Never,0.91578,2393,25250,0.87594,0.96038
446,446,2013,4th Quintile,male,At least once per week,0.01839,45,25250,0.01299,0.02409
447,447,2013,4th Quintile,male,At least once per month,0.02489,66,25250,0.01888,0.0315
448,448,2013,4th Quintile,male,Seldom,0.11369,256,25250,0.10209,0.12706
449,449,2013,4th Quintile,male,Never,0.84303,1938,25250,0.80356,0.88626
450,450,2013,4th Quintile,female,At least once per month,0.01718,50,25250,0.01209,0.02117
451,451,2013,4th Quintile,female,Seldom,0.08724,213,25250,0.07472,0.09964
452,452,2013,4th Quintile,female,Never,0.89557,2258,25250,0.8573,0.93773
453,453,2013,5th Quintile,male,At least once per week,0.03213,103,25250,0.02584,0.04006
454,454,2013,5th Quintile,male,At least once per month,0.03841,106,25250,0.03102,0.04591
455,455,2013,5th Quintile,male,Seldom,0.12441,331,25250,0.11086,0.14121
456,456,2013,5th Quintile,male,Never,0.80504,2181,25250,0.76467,0.84126
457,457,2013,5th Quintile,female,At least once per week,0.01264,37,25250,0.00711,0.02147
458,458,2013,5th Quintile,female,At least once per month,0.01505,59,25250,0.01248,0.01801
459,459,2013,5th Quintile,female,Seldom,0.09567,244,25250,0.08263,0.10756
460,460,2013,5th Quintile,female,Never,0.87665,2356,25250,0.83982,0.91153
461,461,2015,1st Quintile,male,Seldom,0.04565,83,24826,0.0349,0.06057
462,462,2015,1st Quintile,male,Never,0.95435,1971,24826,0.9033,1.00937
463,463,2015,1st Quintile,female,Seldom,0.02201,83,24826,0.01736,0.02756
464,464,2015,1st Quintile,female,Never,0.97799,2826,24826,0.93108,1.01917
465,465,2015,2nd Quintile,male,At least once per month,0.01033,34,24826,0.00665,0.0145
466,466,2015,2nd Quintile,male,Seldom,0.05336,136,24826,0.04277,0.06519
467,467,2015,2nd Quintile,male,Never,0.93631,2101,24826,0.89011,0.98388
468,468,2015,2nd Quintile,female,Seldom,0.05117,144,24826,0.04172,0.06106
469,469,2015,2nd Quintile,female,Never,0.94883,2809,24826,0.9094,0.99236
470,470,2015,3rd Quintile,male,At least once per month,0.01873,46,24826,0.01436,0.02403
471,471,2015,3rd Quintile,male,Seldom,0.06226,154,24826,0.04949,0.07618
472,472,2015,3rd Quintile,male,Never,0.91901,2034,24826,0.87919,0.95991
473,473,2015,3rd Quintile,female,At least once per month,0.01254,38,24826,0.00868,0.01583
474,474,2015,3rd Quintile,female,Seldom,0.0481,143,24826,0.03932,0.0566
475,475,2015,3rd Quintile,female,Never,0.93936,2417,24826,0.89524,0.98149
476,476,2015,4th Quintile,male,At least once per week,0.01002,32,24826,0.00573,0.0181
477,477,2015,4th Quintile,male,At least once per month,0.02839,73,24826,0.0225,0.03579
478,478,2015,4th Quintile,male,Seldom,0.08912,198,24826,0.07712,0.10163
479,479,2015,4th Quintile,male,Never,0.87248,1974,24826,0.83776,0.91449
480,480,2015,4th Quintile,female,At least once per month,0.01423,37,24826,0.00986,0.01915
481,481,2015,4th Quintile,female,Seldom,0.06968,163,24826,0.05745,0.08257
482,482,2015,4th Quintile,female,Never,0.91609,2261,24826,0.87639,0.95855
483,483,2015,5th Quintile,male,At least once per week,0.02618,71,24826,0.01985,0.03387
484,484,2015,5th Quintile,male,At least once per month,0.02944,85,24826,0.02371,0.03703
485,485,2015,5th Quintile,male,Seldom,0.09014,247,24826,0.07752,0.10496
486,486,2015,5th Quintile,male,Never,0.85424,2145,24826,0.81963,0.89709
487,487,2015,5th Quintile,female,At least once per month,0.01047,33,24826,0.00791,0.01365
488,488,2015,5th Quintile,female,Seldom,0.06149,191,24826,0.05306,0.07085
489,489,2015,5th Quintile,female,Never,0.92804,2297,24826,0.89163,0.97368
490,490,2017,1st Quintile,male,Seldom,0.04942,74,22481,0.03898,0.06156
491,491,2017,1st Quintile,male,Never,0.95058,1805,22481,0.90493,0.99956
492,492,2017,1st Quintile,female,Seldom,0.03014,87,22481,0.02341,0.03763
493,493,2017,1st Quintile,female,Never,0.96986,2624,22481,0.92483,1.02057
494,494,2017,2nd Quintile,male,At least once per month,0.01587,38,22481,0.00985,0.02361
495,495,2017,2nd Quintile,male,Seldom,0.04219,117,22481,0.03446,0.05192
496,496,2017,2nd Quintile,male,Never,0.94194,1965,22481,0.88829,0.99632
497,497,2017,2nd Quintile,female,Seldom,0.04298,123,22481,0.03339,0.05143
498,498,2017,2nd Quintile,female,Never,0.95702,2537,22481,0.90892,0.9971
499,499,2017,3rd Quintile,male,At least once per month,0.02325,39,22481,0.01703,0.03085
500,500,2017,3rd Quintile,male,Seldom,0.08234,149,22481,0.06583,0.09739
501,501,2017,3rd Quintile,male,Never,0.89442,1789,22481,0.84523,0.94074
502,502,2017,3rd Quintile,female,Seldom,0.06136,134,22481,0.04944,0.07209
503,503,2017,3rd Quintile,female,Never,0.93864,2219,22481,0.89957,0.98453
504,504,2017,4th Quintile,male,At least once per week,0.01848,41,22481,0.01348,0.0262
505,505,2017,4th Quintile,male,At least once per month,0.02806,58,22481,0.02068,0.0357
506,506,2017,4th Quintile,male,Seldom,0.08744,183,22481,0.0733,0.10165
507,507,2017,4th Quintile,male,Never,0.86602,1790,22481,0.82261,0.91325
508,508,2017,4th Quintile,female,Seldom,0.06915,130,22481,0.05668,0.08173
509,509,2017,4th Quintile,female,Never,0.93085,2071,22481,0.89005,0.97597
510,510,2017,5th Quintile,male,At least once per week,0.03126,70,22481,0.02404,0.03845
511,511,2017,5th Quintile,male,At least once per month,0.03449,70,22481,0.02671,0.04445
512,512,2017,5th Quintile,male,Seldom,0.08789,217,22481,0.07521,0.10152
513,513,2017,5th Quintile,male,Never,0.84636,1912,22481,0.80185,0.8903
514,514,2017,5th Quintile,female,At least once per month,0.01889,42,22481,0.01492,0.02338
515,515,2017,5th Quintile,female,Seldom,0.06216,153,22481,0.04822,0.07432
516,516,2017,5th Quintile,female,Never,0.91895,2044,22481,0.87548,0.95956
517,517,2019,1st Quintile,male,Seldom,0.05307,136,22351,0.04376,0.06268
518,518,2019,1st Quintile,male,Never,0.94693,1678,22351,0.89,0.99767
519,519,2019,1st Quintile,female,Seldom,0.06801,170,22351,0.05657,0.08071
520,520,2019,1st Quintile,female,Never,0.93199,2307,22351,0.88325,0.97472
521,521,2019,2nd Quintile,male,Seldom,0.09707,194,22351,0.08308,0.11283
522,522,2019,2nd Quintile,male,Never,0.90293,1849,22351,0.84179,0.9592
523,523,2019,2nd Quintile,female,Seldom,0.06825,180,22351,0.05825,0.08025
524,524,2019,2nd Quintile,female,Never,0.93175,2409,22351,0.88758,0.97574
525,525,2019,3rd Quintile,male,At least once per week,0.0134,37,22351,0.0095,0.01843
526,526,2019,3rd Quintile,male,At least once per month,0.02852,61,22351,0.02014,0.03699
527,527,2019,3rd Quintile,male,Seldom,0.10632,212,22351,0.08756,0.12421
528,528,2019,3rd Quintile,male,Never,0.85177,1735,22351,0.80659,0.89018
529,529,2019,3rd Quintile,female,At least once per month,0.01762,45,22351,0.01116,0.02625
530,530,2019,3rd Quintile,female,Seldom,0.09582,229,22351,0.0817,0.10818
531,531,2019,3rd Quintile,female,Never,0.88656,2135,22351,0.84684,0.93168
532,532,2019,4th Quintile,male,At least once per week,0.01921,40,22351,0.01321,0.02627
533,533,2019,4th Quintile,male,At least once per month,0.0207,66,22351,0.01683,0.02634
534,534,2019,4th Quintile,male,Seldom,0.12262,245,22351,0.1029,0.14098
535,535,2019,4th Quintile,male,Never,0.83747,1648,22351,0.79271,0.8794
536,536,2019,4th Quintile,female,At least once per month,0.01467,43,22351,0.01096,0.01917
537,537,2019,4th Quintile,female,Seldom,0.09931,216,22351,0.08595,0.1133
538,538,2019,4th Quintile,female,Never,0.88602,1959,22351,0.84407,0.92389
539,539,2019,5th Quintile,male,At least once per week,0.02665,80,22351,0.02007,0.03343
540,540,2019,5th Quintile,male,At least once per month,0.03453,92,22351,0.02706,0.04264
541,541,2019,5th Quintile,male,Seldom,0.13595,339,22351,0.12164,0.15035
542,542,2019,5th Quintile,male,Never,0.80287,1885,22351,0.76596,0.848
543,543,2019,5th Quintile,female,At least once per week,0.01363,34,22351,0.00775,0.02229
544,544,2019,5th Quintile,female,At least once per month,0.01812,60,22351,0.01391,0.02405
545,545,2019,5th Quintile,female,Seldom,0.09645,275,22351,0.0837,0.1086
546,546,2019,5th Quintile,female,Never,0.8718,1992,22351,0.82903,0.91998
