,Unnamed: 0,year,bula_h,regtyp,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,1997,Saxony-Anhalt,Urban regions,Never,1.0,133,12192,0.891,1.10593
305,305,1997,Saxony-Anhalt,Rural regions,Seldom,0.06796,38,12192,0.05586,0.07916
306,306,1997,Saxony-Anhalt,Rural regions,Never,0.93204,470,12192,0.88853,0.98337
307,307,1997,Thuringa,Urban regions,Never,1.0,183,12192,0.90389,1.08031
308,308,1997,Thuringa,Rural regions,Seldom,0.07495,34,12192,0.05728,0.08974
309,309,1997,Thuringa,Rural regions,Never,0.92505,419,12192,0.86707,0.99415
310,310,1998,Schleswig-Holstein,Urban regions,Never,1.0,153,13635,0.91476,1.10304
311,311,1998,Schleswig-Holstein,Rural regions,Never,1.0,136,13635,0.91016,1.10275
312,312,1998,Hamburg,Urban regions,Never,1.0,140,13635,0.89373,1.11335
313,313,1998,Lower Saxony,Urban regions,Seldom,0.12184,56,13635,0.10393,0.14064
314,314,1998,Lower Saxony,Urban regions,Never,0.87816,508,13635,0.82943,0.93042
315,315,1998,Lower Saxony,Rural regions,Seldom,0.13665,74,13635,0.12004,0.15514
316,316,1998,Lower Saxony,Rural regions,Never,0.86335,526,13635,0.81786,0.90898
317,317,1998,Bremen,Urban regions,Never,1.0,91,13635,0.88448,1.1052
318,318,1998,North Rhine-Westphalia,Urban regions,At least once per month,0.0149,43,13635,0.01213,0.01856
319,319,1998,North Rhine-Westphalia,Urban regions,Seldom,0.10331,252,13635,0.09578,0.10995
320,320,1998,North Rhine-Westphalia,Urban regions,Never,0.88179,2433,13635,0.85593,0.90538
321,321,1998,North Rhine-Westphalia,Rural regions,Never,1.0,63,13635,0.83637,1.20641
322,322,1998,Hesse,Urban regions,Seldom,0.09884,82,13635,0.0842,0.11537
323,323,1998,Hesse,Urban regions,Never,0.90116,695,13635,0.85771,0.94365
324,324,1998,Hesse,Rural regions,Never,1.0,128,13635,0.9101,1.11736
325,325,1998,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.07292,39,13635,0.06074,0.09074
326,326,1998,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.92708,556,13635,0.87823,0.97708
327,327,1998,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,152,13635,0.90914,1.08128
328,328,1998,Baden-Wuerttemberg,Urban regions,Seldom,0.0998,134,13635,0.08572,0.11162
329,329,1998,Baden-Wuerttemberg,Urban regions,Never,0.9002,1434,13635,0.85906,0.93623
330,330,1998,Baden-Wuerttemberg,Rural regions,Never,1.0,178,13635,0.90491,1.10258
331,331,1998,Bavaria,Urban regions,Seldom,0.0889,72,13635,0.07397,0.10532
332,332,1998,Bavaria,Urban regions,Never,0.9111,794,13635,0.86362,0.949
333,333,1998,Bavaria,Rural regions,Seldom,0.12051,106,13635,0.10812,0.13752
334,334,1998,Bavaria,Rural regions,Never,0.87949,837,13635,0.8366,0.92575
335,335,1998,Berlin,Urban regions,Seldom,0.10917,53,13635,0.08919,0.12695
336,336,1998,Berlin,Urban regions,Never,0.89083,451,13635,0.84906,0.93551
337,337,1998,Brandenburg,Rural regions,Seldom,0.0794,47,13635,0.06494,0.09827
338,338,1998,Brandenburg,Rural regions,Never,0.9206,519,13635,0.87779,0.96319
339,339,1998,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,49,13635,0.82552,1.20727
340,340,1998,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.07395,34,13635,0.05949,0.08978
341,341,1998,Mecklenburg-Western Pomerania,Rural regions,Never,0.92605,307,13635,0.86477,0.9839
342,342,1998,Saxony,Urban regions,Seldom,0.07349,42,13635,0.06368,0.08709
343,343,1998,Saxony,Urban regions,Never,0.92651,523,13635,0.87774,0.97534
344,344,1998,Saxony,Rural regions,Seldom,0.08198,47,13635,0.07236,0.09241
345,345,1998,Saxony,Rural regions,Never,0.91802,535,13635,0.87792,0.96488
346,346,1998,Saxony-Anhalt,Urban regions,Never,1.0,121,13635,0.91104,1.09533
347,347,1998,Saxony-Anhalt,Rural regions,Seldom,0.08516,55,13635,0.07293,0.10007
348,348,1998,Saxony-Anhalt,Rural regions,Never,0.91484,480,13635,0.8622,0.95978
349,349,1998,Thuringa,Urban regions,Never,1.0,194,13635,0.91868,1.07141
350,350,1998,Thuringa,Rural regions,Seldom,0.10889,57,13635,0.09181,0.13
351,351,1998,Thuringa,Rural regions,Never,0.89111,439,13635,0.84293,0.96131
352,352,1999,Schleswig-Holstein,Urban regions,Seldom,0.18176,31,13123,0.16174,0.20615
353,353,1999,Schleswig-Holstein,Urban regions,Never,0.81824,122,13123,0.7444,0.91129
354,354,1999,Schleswig-Holstein,Rural regions,Never,1.0,142,13123,0.89552,1.107
355,355,1999,Hamburg,Urban regions,Never,1.0,132,13123,0.90082,1.1244
356,356,1999,Lower Saxony,Urban regions,Never,1.0,529,13123,0.94284,1.05875
357,357,1999,Lower Saxony,Rural regions,Seldom,0.08992,48,13123,0.07586,0.10535
358,358,1999,Lower Saxony,Rural regions,Never,0.91008,525,13123,0.8631,0.96119
359,359,1999,Bremen,Urban regions,Never,1.0,83,13123,0.87953,1.10953
360,360,1999,North Rhine-Westphalia,Urban regions,At least once per month,0.01679,43,13123,0.01337,0.02033
361,361,1999,North Rhine-Westphalia,Urban regions,Seldom,0.06597,161,13123,0.05967,0.07292
362,362,1999,North Rhine-Westphalia,Urban regions,Never,0.91724,2388,13123,0.88584,0.94628
363,363,1999,North Rhine-Westphalia,Rural regions,Never,1.0,60,13123,0.84257,1.18258
364,364,1999,Hesse,Urban regions,Seldom,0.08374,63,13123,0.0725,0.09816
365,365,1999,Hesse,Urban regions,Never,0.91626,664,13123,0.86768,0.96593
366,366,1999,Hesse,Rural regions,Never,1.0,126,13123,0.91173,1.10468
367,367,1999,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.05254,35,13123,0.04321,0.06457
368,368,1999,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.94746,534,13123,0.89535,0.99148
369,369,1999,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.16424,31,13123,0.13459,0.20004
370,370,1999,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.83576,137,13123,0.7619,0.91746
371,371,1999,Baden-Wuerttemberg,Urban regions,Seldom,0.07091,101,13123,0.06068,0.08049
372,372,1999,Baden-Wuerttemberg,Urban regions,Never,0.92909,1389,13123,0.88203,0.96556
373,373,1999,Baden-Wuerttemberg,Rural regions,Seldom,0.16548,32,13123,0.11464,0.215
374,374,1999,Baden-Wuerttemberg,Rural regions,Never,0.83452,157,13123,0.73566,0.93643
375,375,1999,Bavaria,Urban regions,Seldom,0.09551,69,13123,0.08092,0.11399
376,376,1999,Bavaria,Urban regions,Never,0.90449,783,13123,0.86372,0.94666
377,377,1999,Bavaria,Rural regions,Seldom,0.08881,78,13123,0.0763,0.10474
378,378,1999,Bavaria,Rural regions,Never,0.91119,812,13123,0.86725,0.95805
379,379,1999,Berlin,Urban regions,Never,1.0,472,13123,0.94954,1.0476
380,380,1999,Brandenburg,Urban regions,Never,1.0,32,13123,0.79916,1.19338
381,381,1999,Brandenburg,Rural regions,Seldom,0.06165,39,13123,0.04925,0.08299
382,382,1999,Brandenburg,Rural regions,Never,0.93835,495,13123,0.88327,0.99346
383,383,1999,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,50,13123,0.84227,1.18814
384,384,1999,Mecklenburg-Western Pomerania,Rural regions,Never,1.0,308,13123,0.93618,1.06276
385,385,1999,Saxony,Urban regions,Seldom,0.05248,34,13123,0.04399,0.0613
386,386,1999,Saxony,Urban regions,Never,0.94752,506,13123,0.89124,1.00218
387,387,1999,Saxony,Rural regions,Seldom,0.07168,49,13123,0.06315,0.08034
388,388,1999,Saxony,Rural regions,Never,0.92832,523,13123,0.88252,0.97949
389,389,1999,Saxony-Anhalt,Urban regions,Never,1.0,127,13123,0.90933,1.08882
390,390,1999,Saxony-Anhalt,Rural regions,Seldom,0.06824,39,13123,0.05429,0.08432
391,391,1999,Saxony-Anhalt,Rural regions,Never,0.93176,497,13123,0.87756,0.98142
392,392,1999,Thuringa,Urban regions,Never,1.0,196,13123,0.91702,1.10043
393,393,1999,Thuringa,Rural regions,Seldom,0.06471,32,13123,0.05047,0.0808
394,394,1999,Thuringa,Rural regions,Never,0.93529,449,13123,0.87966,0.9989
395,395,2001,Schleswig-Holstein,Urban regions,Seldom,0.25615,71,21050,0.22656,0.28483
396,396,2001,Schleswig-Holstein,Urban regions,Never,0.74385,182,21050,0.68556,0.81101
397,397,2001,Schleswig-Holstein,Rural regions,Seldom,0.14797,55,21050,0.12753,0.16907
398,398,2001,Schleswig-Holstein,Rural regions,Never,0.85203,293,21050,0.79448,0.91229
399,399,2001,Hamburg,Urban regions,Never,1.0,242,21050,0.93526,1.06892
400,400,2001,Lower Saxony,Urban regions,Seldom,0.0553,44,21050,0.04538,0.06587
401,401,2001,Lower Saxony,Urban regions,Never,0.9447,805,21050,0.90677,0.97997
402,402,2001,Lower Saxony,Rural regions,Seldom,0.06717,67,21050,0.0573,0.07656
403,403,2001,Lower Saxony,Rural regions,Never,0.93283,854,21050,0.89035,0.96809
404,404,2001,Bremen,Urban regions,Never,1.0,145,21050,0.90799,1.09847
405,405,2001,North Rhine-Westphalia,Urban regions,At least once per week,0.00528,31,21050,0.00457,0.00595
406,406,2001,North Rhine-Westphalia,Urban regions,At least once per month,0.00869,43,21050,0.00726,0.01039
407,407,2001,North Rhine-Westphalia,Urban regions,Seldom,0.05432,247,21050,0.04995,0.05823
408,408,2001,North Rhine-Westphalia,Urban regions,Never,0.93171,4129,21050,0.91378,0.94843
409,409,2001,North Rhine-Westphalia,Rural regions,Never,1.0,114,21050,0.90729,1.09952
410,410,2001,Hesse,Urban regions,Seldom,0.05458,66,21050,0.04775,0.0636
411,411,2001,Hesse,Urban regions,Never,0.94542,1063,21050,0.91061,0.98065
412,412,2001,Hesse,Rural regions,Never,1.0,265,21050,0.95142,1.05679
413,413,2001,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.07727,75,21050,0.06701,0.0861
414,414,2001,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.92273,912,21050,0.88687,0.95204
415,415,2001,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,282,21050,0.94479,1.06378
416,416,2001,Baden-Wuerttemberg,Urban regions,At least once per month,0.01622,33,21050,0.0136,0.01835
417,417,2001,Baden-Wuerttemberg,Urban regions,Seldom,0.06313,134,21050,0.05791,0.06941
418,418,2001,Baden-Wuerttemberg,Urban regions,Never,0.92064,2130,21050,0.89236,0.94866
419,419,2001,Baden-Wuerttemberg,Rural regions,Never,1.0,218,21050,0.90712,1.08099
420,420,2001,Bavaria,Urban regions,Seldom,0.06861,86,21050,0.05986,0.07779
421,421,2001,Bavaria,Urban regions,Never,0.93139,1302,21050,0.89666,0.96568
422,422,2001,Bavaria,Rural regions,At least once per month,0.02016,31,21050,0.01635,0.02421
423,423,2001,Bavaria,Rural regions,Seldom,0.06015,98,21050,0.0541,0.06695
424,424,2001,Bavaria,Rural regions,Never,0.91969,1427,21050,0.89175,0.94527
425,425,2001,Berlin,Urban regions,Seldom,0.05309,37,21050,0.04447,0.06179
426,426,2001,Berlin,Urban regions,Never,0.94691,718,21050,0.90859,0.98415
427,427,2001,Brandenburg,Urban regions,Never,1.0,56,21050,0.88747,1.14172
428,428,2001,Brandenburg,Rural regions,At least once per month,0.03817,31,21050,0.03168,0.04421
429,429,2001,Brandenburg,Rural regions,Seldom,0.0589,54,21050,0.05262,0.06758
430,430,2001,Brandenburg,Rural regions,Never,0.90293,791,21050,0.8655,0.9452
431,431,2001,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,59,21050,0.86911,1.12322
432,432,2001,Mecklenburg-Western Pomerania,Rural regions,Never,1.0,394,21050,0.95108,1.05668
433,433,2001,Saxony,Urban regions,Seldom,0.04044,36,21050,0.03526,0.04694
434,434,2001,Saxony,Urban regions,Never,0.95956,728,21050,0.92094,1.0023
435,435,2001,Saxony,Rural regions,Seldom,0.04944,43,21050,0.04136,0.05791
436,436,2001,Saxony,Rural regions,Never,0.95056,785,21050,0.91949,0.98049
437,437,2001,Saxony-Anhalt,Urban regions,Never,1.0,171,21050,0.92876,1.08107
438,438,2001,Saxony-Anhalt,Rural regions,Seldom,0.04235,44,21050,0.03452,0.0532
439,439,2001,Saxony-Anhalt,Rural regions,Never,0.95765,747,21050,0.91727,0.99607
440,440,2001,Thuringa,Urban regions,Never,1.0,250,21050,0.91925,1.06877
441,441,2001,Thuringa,Rural regions,Seldom,0.0661,49,21050,0.0551,0.07829
442,442,2001,Thuringa,Rural regions,Never,0.9339,613,21050,0.89185,0.99029
443,443,2003,Schleswig-Holstein,Urban regions,Seldom,0.22463,70,21419,0.19417,0.26405
444,444,2003,Schleswig-Holstein,Urban regions,Never,0.77537,202,21419,0.70486,0.85382
445,445,2003,Schleswig-Holstein,Rural regions,Seldom,0.27081,99,21419,0.2315,0.31048
446,446,2003,Schleswig-Holstein,Rural regions,Never,0.72919,260,21419,0.66757,0.79288
447,447,2003,Hamburg,Urban regions,Never,1.0,260,21419,0.90184,1.09325
448,448,2003,Lower Saxony,Urban regions,Seldom,0.08512,69,21419,0.06915,0.09932
449,449,2003,Lower Saxony,Urban regions,Never,0.91488,818,21419,0.86707,0.95681
450,450,2003,Lower Saxony,Rural regions,Seldom,0.10072,91,21419,0.08657,0.11698
451,451,2003,Lower Saxony,Rural regions,Never,0.89928,863,21419,0.8482,0.93746
452,452,2003,Bremen,Urban regions,Never,1.0,158,21419,0.89451,1.10539
453,453,2003,North Rhine-Westphalia,Urban regions,At least once per week,0.01024,55,21419,0.00812,0.01224
454,454,2003,North Rhine-Westphalia,Urban regions,At least once per month,0.01068,60,21419,0.00875,0.01255
455,455,2003,North Rhine-Westphalia,Urban regions,Seldom,0.07691,347,21419,0.07074,0.08259
456,456,2003,North Rhine-Westphalia,Urban regions,Never,0.90218,4055,21419,0.88055,0.92387
457,457,2003,North Rhine-Westphalia,Rural regions,Never,1.0,97,21419,0.87665,1.1133
458,458,2003,Hesse,Urban regions,Seldom,0.07258,98,21419,0.0619,0.08669
459,459,2003,Hesse,Urban regions,Never,0.92742,1090,21419,0.88316,0.97172
460,460,2003,Hesse,Rural regions,Never,1.0,230,21419,0.91641,1.08755
461,461,2003,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.11041,110,21419,0.09621,0.1253
462,462,2003,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.88959,878,21419,0.83992,0.93687
463,463,2003,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.1353,47,21419,0.11548,0.15953
464,464,2003,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.8647,246,21419,0.79598,0.94007
465,465,2003,Baden-Wuerttemberg,Urban regions,At least once per month,0.01354,39,21419,0.00912,0.01833
466,466,2003,Baden-Wuerttemberg,Urban regions,Seldom,0.08415,180,21419,0.0744,0.09525
467,467,2003,Baden-Wuerttemberg,Urban regions,Never,0.90231,2204,21419,0.87017,0.9288
468,468,2003,Baden-Wuerttemberg,Rural regions,Never,1.0,210,21419,0.87939,1.09687
469,469,2003,Bavaria,Urban regions,At least once per month,0.02411,33,21419,0.01875,0.03043
470,470,2003,Bavaria,Urban regions,Seldom,0.08395,128,21419,0.07052,0.09706
471,471,2003,Bavaria,Urban regions,Never,0.89195,1376,21419,0.85204,0.93167
472,472,2003,Bavaria,Rural regions,At least once per month,0.02265,43,21419,0.0176,0.02889
473,473,2003,Bavaria,Rural regions,Seldom,0.09515,193,21419,0.08353,0.10752
474,474,2003,Bavaria,Rural regions,Never,0.88219,1285,21419,0.84971,0.91581
475,475,2003,Berlin,Urban regions,Seldom,0.08869,72,21419,0.07679,0.10031
476,476,2003,Berlin,Urban regions,Never,0.91131,710,21419,0.85783,0.96972
477,477,2003,Brandenburg,Urban regions,Never,1.0,58,21419,0.89137,1.13081
478,478,2003,Brandenburg,Rural regions,Seldom,0.09945,81,21419,0.0829,0.12137
479,479,2003,Brandenburg,Rural regions,Never,0.90055,759,21419,0.85636,0.94337
480,480,2003,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,67,21419,0.82953,1.14427
481,481,2003,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.10255,48,21419,0.08373,0.12586
482,482,2003,Mecklenburg-Western Pomerania,Rural regions,Never,0.89745,382,21419,0.82909,0.95427
483,483,2003,Saxony,Urban regions,Seldom,0.07078,59,21419,0.05764,0.08339
484,484,2003,Saxony,Urban regions,Never,0.92922,697,21419,0.88033,0.97641
485,485,2003,Saxony,Rural regions,Seldom,0.07881,65,21419,0.06337,0.09139
486,486,2003,Saxony,Rural regions,Never,0.92119,734,21419,0.87672,0.96263
487,487,2003,Saxony-Anhalt,Urban regions,Never,1.0,163,21419,0.90376,1.08323
488,488,2003,Saxony-Anhalt,Rural regions,Seldom,0.05851,52,21419,0.04541,0.07325
489,489,2003,Saxony-Anhalt,Rural regions,Never,0.94149,681,21419,0.89035,0.99103
490,490,2003,Thuringa,Urban regions,Never,1.0,249,21419,0.90266,1.11031
491,491,2003,Thuringa,Rural regions,Seldom,0.07049,51,21419,0.05625,0.08968
492,492,2003,Thuringa,Rural regions,Never,0.92951,597,21419,0.88022,0.98418
493,493,2005,Schleswig-Holstein,Urban regions,Seldom,0.30541,77,19945,0.26449,0.34822
494,494,2005,Schleswig-Holstein,Urban regions,Never,0.69459,171,19945,0.6127,0.77854
495,495,2005,Schleswig-Holstein,Rural regions,Seldom,0.25573,77,19945,0.21825,0.29936
496,496,2005,Schleswig-Holstein,Rural regions,Never,0.74427,258,19945,0.68403,0.81353
497,497,2005,Hamburg,Urban regions,Never,1.0,266,19945,0.90547,1.11396
498,498,2005,Lower Saxony,Urban regions,Seldom,0.05255,54,19945,0.04182,0.06397
499,499,2005,Lower Saxony,Urban regions,Never,0.94745,767,19945,0.88954,1.01087
500,500,2005,Lower Saxony,Rural regions,Seldom,0.05632,54,19945,0.04319,0.06932
501,501,2005,Lower Saxony,Rural regions,Never,0.94368,839,19945,0.89268,0.99487
502,502,2005,Bremen,Urban regions,Never,1.0,125,19945,0.87803,1.11236
503,503,2005,North Rhine-Westphalia,Urban regions,At least once per week,0.00789,47,19945,0.00626,0.01023
504,504,2005,North Rhine-Westphalia,Urban regions,At least once per month,0.00911,51,19945,0.00707,0.01218
505,505,2005,North Rhine-Westphalia,Urban regions,Seldom,0.05087,230,19945,0.04538,0.0572
506,506,2005,North Rhine-Westphalia,Urban regions,Never,0.93213,3889,19945,0.90995,0.95475
507,507,2005,North Rhine-Westphalia,Rural regions,Never,1.0,101,19945,0.88498,1.13022
508,508,2005,Hesse,Urban regions,Seldom,0.06503,65,19945,0.05273,0.08132
509,509,2005,Hesse,Urban regions,Never,0.93497,1011,19945,0.88513,0.98848
510,510,2005,Hesse,Rural regions,Never,1.0,218,19945,0.91524,1.07911
511,511,2005,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.06604,57,19945,0.05198,0.08199
512,512,2005,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.93396,850,19945,0.8841,0.98273
513,513,2005,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.11557,37,19945,0.09603,0.13746
514,514,2005,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.88443,237,19945,0.81586,0.97524
515,515,2005,Baden-Wuerttemberg,Urban regions,Seldom,0.07241,153,19945,0.06333,0.08072
516,516,2005,Baden-Wuerttemberg,Urban regions,Never,0.92759,2086,19945,0.88666,0.96016
517,517,2005,Baden-Wuerttemberg,Rural regions,Never,1.0,193,19945,0.89454,1.1081
518,518,2005,Bavaria,Urban regions,Seldom,0.06428,91,19945,0.05175,0.07664
519,519,2005,Bavaria,Urban regions,Never,0.93572,1301,19945,0.89125,0.97269
520,520,2005,Bavaria,Rural regions,At least once per month,0.0283,32,19945,0.01896,0.03856
521,521,2005,Bavaria,Rural regions,Seldom,0.0884,143,19945,0.07665,0.10604
522,522,2005,Bavaria,Rural regions,Never,0.8833,1244,19945,0.8413,0.92951
523,523,2005,Berlin,Urban regions,Seldom,0.07006,48,19945,0.05566,0.0884
524,524,2005,Berlin,Urban regions,Never,0.92994,685,19945,0.87383,0.98747
525,525,2005,Brandenburg,Urban regions,Never,1.0,68,19945,0.83971,1.17782
526,526,2005,Brandenburg,Rural regions,Seldom,0.08338,54,19945,0.06348,0.10806
527,527,2005,Brandenburg,Rural regions,Never,0.91662,721,19945,0.86673,0.96246
528,528,2005,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,64,19945,0.81623,1.18612
529,529,2005,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.09057,45,19945,0.07377,0.10874
530,530,2005,Mecklenburg-Western Pomerania,Rural regions,Never,0.90943,366,19945,0.84398,0.97724
531,531,2005,Saxony,Urban regions,Seldom,0.05769,50,19945,0.04616,0.06979
532,532,2005,Saxony,Urban regions,Never,0.94231,695,19945,0.89239,1.00255
533,533,2005,Saxony,Rural regions,Seldom,0.06972,71,19945,0.05541,0.09006
534,534,2005,Saxony,Rural regions,Never,0.93028,659,19945,0.87277,0.98419
535,535,2005,Saxony-Anhalt,Urban regions,Never,1.0,157,19945,0.90443,1.12183
536,536,2005,Saxony-Anhalt,Rural regions,Seldom,0.04118,48,19945,0.03222,0.05019
537,537,2005,Saxony-Anhalt,Rural regions,Never,0.95882,641,19945,0.90311,1.00838
538,538,2005,Thuringa,Urban regions,Never,1.0,247,19945,0.8931,1.12864
539,539,2005,Thuringa,Rural regions,Seldom,0.04977,37,19945,0.03947,0.06324
540,540,2005,Thuringa,Rural regions,Never,0.95023,565,19945,0.88431,1.01652
541,541,2007,Schleswig-Holstein,Urban regions,Never,1.0,233,19725,0.90187,1.08129
542,542,2007,Schleswig-Holstein,Rural regions,Never,1.0,330,19725,0.91822,1.07552
543,543,2007,Hamburg,Urban regions,Never,1.0,269,19725,0.90333,1.09759
544,544,2007,Lower Saxony,Urban regions,Seldom,0.04904,52,19725,0.03672,0.06475
545,545,2007,Lower Saxony,Urban regions,Never,0.95096,766,19725,0.9005,1.00575
546,546,2007,Lower Saxony,Rural regions,Seldom,0.07044,68,19725,0.0571,0.08243
547,547,2007,Lower Saxony,Rural regions,Never,0.92956,859,19725,0.88676,0.97814
548,548,2007,Bremen,Urban regions,Never,1.0,131,19725,0.8633,1.11382
549,549,2007,North Rhine-Westphalia,Urban regions,At least once per week,0.00851,42,19725,0.00626,0.01105
550,550,2007,North Rhine-Westphalia,Urban regions,At least once per month,0.00903,42,19725,0.00679,0.01171
551,551,2007,North Rhine-Westphalia,Urban regions,Seldom,0.04522,211,19725,0.03948,0.05011
552,552,2007,North Rhine-Westphalia,Urban regions,Never,0.93724,3767,19725,0.91453,0.95821
553,553,2007,North Rhine-Westphalia,Rural regions,Never,1.0,97,19725,0.87141,1.133
554,554,2007,Hesse,Urban regions,Seldom,0.05988,67,19725,0.04653,0.07501
555,555,2007,Hesse,Urban regions,Never,0.94012,1030,19725,0.88553,0.9889
556,556,2007,Hesse,Rural regions,Never,1.0,222,19725,0.89666,1.08949
557,557,2007,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.04497,44,19725,0.03445,0.05565
558,558,2007,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.95503,810,19725,0.90278,1.00351
559,559,2007,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,247,19725,0.91078,1.1022
560,560,2007,Baden-Wuerttemberg,Urban regions,Seldom,0.04938,117,19725,0.04206,0.05912
561,561,2007,Baden-Wuerttemberg,Urban regions,Never,0.95062,2084,19725,0.91716,0.99302
562,562,2007,Baden-Wuerttemberg,Rural regions,Never,1.0,200,19725,0.87858,1.12414
563,563,2007,Bavaria,Urban regions,Seldom,0.05756,84,19725,0.04674,0.06908
564,564,2007,Bavaria,Urban regions,Never,0.94244,1260,19725,0.8978,0.98779
565,565,2007,Bavaria,Rural regions,At least once per month,0.0151,31,19725,0.01088,0.02194
566,566,2007,Bavaria,Rural regions,Seldom,0.06107,117,19725,0.05033,0.07342
567,567,2007,Bavaria,Rural regions,Never,0.92383,1364,19725,0.87618,0.96185
568,568,2007,Berlin,Urban regions,Seldom,0.05568,40,19725,0.04072,0.07285
569,569,2007,Berlin,Urban regions,Never,0.94432,690,19725,0.88222,0.99827
570,570,2007,Brandenburg,Urban regions,Never,1.0,64,19725,0.83076,1.16448
571,571,2007,Brandenburg,Rural regions,Seldom,0.04534,48,19725,0.0395,0.0534
572,572,2007,Brandenburg,Rural regions,Never,0.95466,713,19725,0.9021,1.01516
573,573,2007,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,61,19725,0.82199,1.19407
574,574,2007,Mecklenburg-Western Pomerania,Rural regions,Never,1.0,379,19725,0.93,1.08444
575,575,2007,Saxony,Urban regions,Seldom,0.06048,40,19725,0.04767,0.07665
576,576,2007,Saxony,Urban regions,Never,0.93952,708,19725,0.87034,0.99498
577,577,2007,Saxony,Rural regions,Seldom,0.05395,38,19725,0.03841,0.07089
578,578,2007,Saxony,Rural regions,Never,0.94605,688,19725,0.88753,1.00778
579,579,2007,Saxony-Anhalt,Urban regions,Never,1.0,147,19725,0.88267,1.12679
580,580,2007,Saxony-Anhalt,Rural regions,Seldom,0.03486,31,19725,0.02348,0.04865
581,581,2007,Saxony-Anhalt,Rural regions,Never,0.96514,657,19725,0.89712,1.02453
582,582,2007,Thuringa,Urban regions,Never,1.0,248,19725,0.90238,1.12061
583,583,2007,Thuringa,Rural regions,Seldom,0.05339,33,19725,0.0346,0.07963
584,584,2007,Thuringa,Rural regions,Never,0.94661,596,19725,0.89083,1.01364
585,585,2008,Schleswig-Holstein,Urban regions,Never,1.0,197,18610,0.89024,1.11382
586,586,2008,Schleswig-Holstein,Rural regions,Never,1.0,285,18610,0.92099,1.07091
587,587,2008,Hamburg,Urban regions,Never,1.0,255,18610,0.89829,1.09702
588,588,2008,Lower Saxony,Urban regions,Seldom,0.07351,66,18610,0.05855,0.09152
589,589,2008,Lower Saxony,Urban regions,Never,0.92649,730,18610,0.86963,0.98095
590,590,2008,Lower Saxony,Rural regions,Seldom,0.07888,82,18610,0.06679,0.09215
591,591,2008,Lower Saxony,Rural regions,Never,0.92112,793,18610,0.87692,0.97341
592,592,2008,Bremen,Urban regions,Never,1.0,118,18610,0.83281,1.14035
593,593,2008,North Rhine-Westphalia,Urban regions,At least once per week,0.00553,35,18610,0.00387,0.00766
594,594,2008,North Rhine-Westphalia,Urban regions,At least once per month,0.01371,68,18610,0.012,0.01596
595,595,2008,North Rhine-Westphalia,Urban regions,Seldom,0.07435,292,18610,0.06567,0.08311
596,596,2008,North Rhine-Westphalia,Urban regions,Never,0.90641,3410,18610,0.88017,0.92982
597,597,2008,North Rhine-Westphalia,Rural regions,Never,1.0,99,18610,0.86433,1.12537
598,598,2008,Hesse,Urban regions,Seldom,0.06979,75,18610,0.05367,0.08755
599,599,2008,Hesse,Urban regions,Never,0.93021,984,18610,0.88188,0.97321
600,600,2008,Hesse,Rural regions,Never,1.0,191,18610,0.89661,1.11219
601,601,2008,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.04708,45,18610,0.03402,0.06274
602,602,2008,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.95292,744,18610,0.90434,1.007
603,603,2008,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,230,18610,0.89538,1.11553
604,604,2008,Baden-Wuerttemberg,Urban regions,Seldom,0.06759,155,18610,0.0583,0.0766
605,605,2008,Baden-Wuerttemberg,Urban regions,Never,0.93241,1929,18610,0.89325,0.9676
