year,age_gr,bula_h,pli0097_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,46-65 y.,Lower Saxony,Seldom,0.12575,35,299,0.08810,0.16339
1995,46-65 y.,Lower Saxony,Never,0.83325,264,299,0.79093,0.87557
1995,46-65 y.,North Rhine-Westphalia,Seldom,0.10151,63,719,0.07942,0.12360
1995,46-65 y.,North Rhine-Westphalia,Never,0.86131,656,719,0.83603,0.88659
1995,46-65 y.,Hesse,Never,0.82932,254,254,0.78296,0.87568
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.82896,145,145,0.76746,0.89046
1995,46-65 y.,Baden-Wuerttemberg,Seldom,0.07568,31,494,0.05234,0.09903
1995,46-65 y.,Baden-Wuerttemberg,Never,0.89774,463,494,0.87099,0.92449
1995,46-65 y.,Bavaria,Seldom,0.09420,39,465,0.06762,0.12078
1995,46-65 y.,Bavaria,Never,0.85524,426,465,0.82322,0.88725
1995,46-65 y.,Berlin,Never,0.85104,160,160,0.79569,0.90638
1995,46-65 y.,Brandenburg,Never,0.85908,153,153,0.80377,0.91440
1995,46-65 y.,Mecklenburg-Western Pomerania,Never,0.87533,128,128,0.81788,0.93279
1995,46-65 y.,Saxony,Never,0.86632,300,300,0.82775,0.90490
1995,46-65 y.,Saxony-Anhalt,Never,0.87833,195,195,0.83233,0.92433
1995,46-65 y.,Thuringa,Never,0.89056,162,162,0.84233,0.93878
1995,66 and older,Lower Saxony,Never,0.92547,108,108,0.87570,0.97523
1995,66 and older,North Rhine-Westphalia,Never,0.90899,243,243,0.87276,0.94523
1995,66 and older,Hesse,Never,0.89692,104,104,0.83820,0.95565
1995,66 and older,"Rhineland-Palatinate, Saarland",Never,0.93101,95,95,0.87977,0.98224
1995,66 and older,Baden-Wuerttemberg,Never,0.88825,170,170,0.84075,0.93575
1995,66 and older,Bavaria,Never,0.89327,174,174,0.84726,0.93928
1995,66 and older,Berlin,Never,0.94584,56,56,0.88603,1.00566
1995,66 and older,Brandenburg,Never,0.93169,59,59,0.86677,0.99662
1995,66 and older,Saxony,Never,0.91854,113,113,0.86788,0.96920
1995,66 and older,Saxony-Anhalt,Never,0.91528,70,70,0.84958,0.98099
1995,66 and older,Thuringa,Never,0.98396,73,73,0.95494,1.01298
1996,17-29 y.,Schleswig-Holstein,Never,0.94074,65,65,0.88289,0.99859
1996,17-29 y.,Lower Saxony,Never,0.92926,234,234,0.89633,0.96218
1996,17-29 y.,North Rhine-Westphalia,Seldom,0.09107,45,639,0.06874,0.11340
1996,17-29 y.,North Rhine-Westphalia,Never,0.89883,594,639,0.87543,0.92223
1996,17-29 y.,Hesse,Never,0.92992,191,191,0.89362,0.96622
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.91917,144,144,0.87450,0.96385
1996,17-29 y.,Baden-Wuerttemberg,Seldom,0.08545,34,456,0.05976,0.11113
1996,17-29 y.,Baden-Wuerttemberg,Never,0.90258,422,456,0.87534,0.92983
1996,17-29 y.,Bavaria,Never,0.91072,383,383,0.88213,0.93932
1996,17-29 y.,Berlin,Never,0.96648,114,114,0.93330,0.99967
1996,17-29 y.,Brandenburg,Never,0.95055,131,131,0.91329,0.98782
1996,17-29 y.,Mecklenburg-Western Pomerania,Never,0.90594,90,90,0.84529,0.96659
1996,17-29 y.,Saxony,Never,0.91578,230,230,0.87981,0.95175
1996,17-29 y.,Saxony-Anhalt,Never,0.93274,141,141,0.89125,0.97423
1996,17-29 y.,Thuringa,Never,0.93125,140,140,0.88918,0.97331
1996,30-45 y.,Schleswig-Holstein,Never,0.90152,80,80,0.83582,0.96723
1996,30-45 y.,Hamburg,Never,0.87837,37,37,0.77159,0.98514
1996,30-45 y.,Lower Saxony,Never,0.88708,329,329,0.85283,0.92133
1996,30-45 y.,North Rhine-Westphalia,Seldom,0.10179,72,855,0.08151,0.12207
1996,30-45 y.,North Rhine-Westphalia,Never,0.87861,783,855,0.85670,0.90051
1996,30-45 y.,Hesse,Never,0.86697,268,268,0.82623,0.90771
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.90771,231,231,0.87031,0.94512
1996,30-45 y.,Baden-Wuerttemberg,Seldom,0.12888,55,561,0.10113,0.15663
1996,30-45 y.,Baden-Wuerttemberg,Never,0.86301,506,561,0.83453,0.89149
1996,30-45 y.,Bavaria,Seldom,0.08368,49,555,0.06062,0.10674
1996,30-45 y.,Bavaria,Never,0.89595,506,555,0.87053,0.92138
1996,30-45 y.,Berlin,Never,0.94462,169,169,0.91004,0.97921
1996,30-45 y.,Brandenburg,Never,0.88009,187,187,0.83341,0.92678
1996,30-45 y.,Mecklenburg-Western Pomerania,Never,0.86773,110,110,0.80413,0.93133
1996,30-45 y.,Saxony,Never,0.91548,336,336,0.88570,0.94527
1996,30-45 y.,Saxony-Anhalt,Never,0.89042,187,187,0.84553,0.93531
1996,30-45 y.,Thuringa,Never,0.92195,216,216,0.88610,0.95781
1996,46-65 y.,Schleswig-Holstein,Never,0.74133,67,67,0.63568,0.84698
1996,46-65 y.,Hamburg,Never,0.86967,35,35,0.75650,0.98283
1996,46-65 y.,Lower Saxony,Never,0.87249,274,274,0.83292,0.91205
1996,46-65 y.,North Rhine-Westphalia,Seldom,0.09722,66,739,0.07585,0.11860
1996,46-65 y.,North Rhine-Westphalia,Never,0.88226,673,739,0.85901,0.90551
1996,46-65 y.,Hesse,Never,0.86139,240,240,0.81759,0.90520
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.88720,158,158,0.83771,0.93668
1996,46-65 y.,Baden-Wuerttemberg,Never,0.88725,430,430,0.85732,0.91718
1996,46-65 y.,Bavaria,Seldom,0.14146,47,449,0.10919,0.17373
1996,46-65 y.,Bavaria,Never,0.81396,402,449,0.77792,0.84999
1996,46-65 y.,Berlin,Never,0.90180,157,157,0.85510,0.94850
1996,46-65 y.,Brandenburg,Never,0.87884,165,165,0.82890,0.92878
1996,46-65 y.,Mecklenburg-Western Pomerania,Never,0.87326,123,123,0.81422,0.93229
1996,46-65 y.,Saxony,Never,0.88483,304,304,0.84889,0.92078
1996,46-65 y.,Saxony-Anhalt,Never,0.89863,201,201,0.85679,0.94046
1996,46-65 y.,Thuringa,Never,0.87028,165,165,0.81885,0.92170
1996,66 and older,Lower Saxony,Never,0.90348,108,108,0.84753,0.95944
1996,66 and older,North Rhine-Westphalia,Never,0.92344,251,251,0.89048,0.95640
1996,66 and older,Hesse,Never,0.91439,112,112,0.86234,0.96644
1996,66 and older,"Rhineland-Palatinate, Saarland",Never,0.93074,89,89,0.87770,0.98379
1996,66 and older,Baden-Wuerttemberg,Never,0.88585,176,176,0.83874,0.93297
1996,66 and older,Bavaria,Never,0.88961,174,174,0.84291,0.93630
1996,66 and older,Berlin,Never,0.95152,59,59,0.89625,1.00680
1996,66 and older,Brandenburg,Never,0.92122,57,57,0.85066,0.99178
1996,66 and older,Saxony,Never,0.93316,125,125,0.88920,0.97712
1996,66 and older,Saxony-Anhalt,Never,0.85417,63,63,0.76632,0.94202
1996,66 and older,Thuringa,Never,0.94930,76,76,0.89964,0.99895
1997,17-29 y.,Schleswig-Holstein,Never,0.90824,59,59,0.83394,0.98254
1997,17-29 y.,Lower Saxony,Never,0.95206,224,224,0.92402,0.98010
1997,17-29 y.,North Rhine-Westphalia,Never,0.92275,566,566,0.90073,0.94476
1997,17-29 y.,Hesse,Never,0.90198,164,164,0.85634,0.94763
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.93119,152,152,0.89081,0.97156
1997,17-29 y.,Baden-Wuerttemberg,Never,0.90590,410,410,0.87760,0.93419
1997,17-29 y.,Bavaria,Never,0.92263,360,360,0.89500,0.95027
1997,17-29 y.,Berlin,Never,0.94262,98,98,0.89634,0.98890
1997,17-29 y.,Brandenburg,Never,0.97636,135,135,0.95064,1.00208
1997,17-29 y.,Mecklenburg-Western Pomerania,Never,0.96919,96,96,0.93444,1.00394
1997,17-29 y.,Saxony,Never,0.96182,223,223,0.93662,0.98703
1997,17-29 y.,Saxony-Anhalt,Never,0.96891,154,154,0.94140,0.99641
1997,17-29 y.,Thuringa,Never,0.91507,147,147,0.86985,0.96029
1997,30-45 y.,Schleswig-Holstein,Never,0.91761,84,84,0.85846,0.97677
1997,30-45 y.,Hamburg,Never,0.91932,33,33,0.82496,1.01368
1997,30-45 y.,Lower Saxony,Never,0.91010,339,339,0.87960,0.94059
1997,30-45 y.,North Rhine-Westphalia,Seldom,0.08630,55,847,0.06738,0.10522
1997,30-45 y.,North Rhine-Westphalia,Never,0.89559,792,847,0.87498,0.91620
1997,30-45 y.,Hesse,Never,0.85008,251,251,0.80583,0.89434
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.89494,233,233,0.85549,0.93440
1997,30-45 y.,Baden-Wuerttemberg,Seldom,0.07590,43,579,0.05431,0.09750
1997,30-45 y.,Baden-Wuerttemberg,Never,0.90947,536,579,0.88608,0.93286
1997,30-45 y.,Bavaria,Seldom,0.07029,42,557,0.04904,0.09154
1997,30-45 y.,Bavaria,Never,0.90827,515,557,0.88428,0.93226
1997,30-45 y.,Berlin,Never,0.95206,165,165,0.91936,0.98476
1997,30-45 y.,Brandenburg,Never,0.86936,173,173,0.81899,0.91972
1997,30-45 y.,Mecklenburg-Western Pomerania,Never,0.87442,102,102,0.80979,0.93905
1997,30-45 y.,Saxony,Never,0.93069,322,322,0.90290,0.95847
1997,30-45 y.,Saxony-Anhalt,Never,0.92401,184,184,0.88562,0.96240
1997,30-45 y.,Thuringa,Never,0.92783,210,210,0.89274,0.96291
1997,46-65 y.,Schleswig-Holstein,Never,0.79994,68,68,0.70415,0.89573
1997,46-65 y.,Hamburg,Never,0.92732,35,35,0.84006,1.01459
1997,46-65 y.,Lower Saxony,Never,0.87872,261,261,0.83904,0.91840
1997,46-65 y.,North Rhine-Westphalia,Seldom,0.08951,56,721,0.06866,0.11036
1997,46-65 y.,North Rhine-Westphalia,Never,0.87706,665,721,0.85307,0.90104
1997,46-65 y.,Hesse,Never,0.85664,239,239,0.81212,0.90117
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.84193,149,149,0.78315,0.90070
1997,46-65 y.,Baden-Wuerttemberg,Never,0.89965,432,432,0.87129,0.92802
1997,46-65 y.,Bavaria,Seldom,0.08835,39,441,0.06183,0.11487
1997,46-65 y.,Bavaria,Never,0.88027,402,441,0.84994,0.91061
1997,46-65 y.,Berlin,Never,0.89100,147,147,0.84045,0.94155
1997,46-65 y.,Brandenburg,Never,0.87364,168,168,0.82324,0.92403
1997,46-65 y.,Mecklenburg-Western Pomerania,Never,0.90658,122,122,0.85472,0.95843
1997,46-65 y.,Saxony,Never,0.91482,323,323,0.88433,0.94531
1997,46-65 y.,Saxony-Anhalt,Never,0.89192,188,188,0.84742,0.93642
1997,46-65 y.,Thuringa,Never,0.89762,168,168,0.85164,0.94360
1997,66 and older,Lower Saxony,Never,0.98422,119,119,0.96174,1.00671
1997,66 and older,North Rhine-Westphalia,Never,0.95275,265,265,0.92716,0.97835
1997,66 and older,Hesse,Never,0.94784,101,101,0.90425,0.99142
1997,66 and older,"Rhineland-Palatinate, Saarland",Never,0.93455,99,99,0.88558,0.98352
1997,66 and older,Baden-Wuerttemberg,Never,0.90026,172,172,0.85535,0.94517
1997,66 and older,Bavaria,Never,0.87767,177,177,0.82927,0.92608
1997,66 and older,Berlin,Never,0.91468,55,55,0.84016,0.98919
1997,66 and older,Brandenburg,Never,0.98568,66,66,0.95679,1.01456
1997,66 and older,Saxony,Never,0.88556,118,118,0.82787,0.94324
1997,66 and older,Saxony-Anhalt,Never,0.94229,77,77,0.88986,0.99472
1997,66 and older,Thuringa,Never,0.95997,77,77,0.91590,1.00404
1998,17-29 y.,Schleswig-Holstein,Never,0.85856,60,60,0.76964,0.94748
1998,17-29 y.,Hamburg,Never,0.85860,34,34,0.73972,0.97748
1998,17-29 y.,Lower Saxony,Never,0.87138,239,239,0.82885,0.91391
1998,17-29 y.,North Rhine-Westphalia,Seldom,0.06256,39,616,0.04342,0.08170
1998,17-29 y.,North Rhine-Westphalia,Never,0.92503,577,616,0.90421,0.94584
1998,17-29 y.,Hesse,Never,0.91629,174,174,0.87502,0.95756
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.92768,149,149,0.88595,0.96941
1998,17-29 y.,Baden-Wuerttemberg,Seldom,0.08466,33,435,0.05847,0.11085
1998,17-29 y.,Baden-Wuerttemberg,Never,0.90627,402,435,0.87885,0.93369
1998,17-29 y.,Bavaria,Never,0.89990,370,370,0.86928,0.93052
1998,17-29 y.,Berlin,Never,0.90456,102,102,0.84726,0.96186
1998,17-29 y.,Brandenburg,Never,0.93964,137,137,0.89962,0.97967
1998,17-29 y.,Mecklenburg-Western Pomerania,Never,0.94643,92,92,0.90016,0.99269
1998,17-29 y.,Saxony,Never,0.94837,241,241,0.92037,0.97636
1998,17-29 y.,Saxony-Anhalt,Never,0.89145,135,135,0.83878,0.94412
1998,17-29 y.,Thuringa,Never,0.88529,150,150,0.83412,0.93646
1998,30-45 y.,Schleswig-Holstein,Never,0.75113,98,98,0.66509,0.83717
1998,30-45 y.,Hamburg,Never,0.85671,35,35,0.73894,0.97448
1998,30-45 y.,Lower Saxony,Seldom,0.13811,45,416,0.10491,0.17130
1998,30-45 y.,Lower Saxony,Never,0.84170,371,416,0.80658,0.87682
1998,30-45 y.,North Rhine-Westphalia,Seldom,0.10650,96,949,0.08686,0.12614
1998,30-45 y.,North Rhine-Westphalia,Never,0.87342,853,949,0.85226,0.89459
1998,30-45 y.,Hesse,Seldom,0.11202,38,302,0.07639,0.14765
1998,30-45 y.,Hesse,Never,0.86521,264,302,0.82663,0.90379
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.88385,260,260,0.84483,0.92287
1998,30-45 y.,Baden-Wuerttemberg,Seldom,0.09442,55,632,0.07160,0.11723
1998,30-45 y.,Baden-Wuerttemberg,Never,0.88973,577,632,0.86529,0.91417
1998,30-45 y.,Bavaria,Seldom,0.09119,63,623,0.06856,0.11381
1998,30-45 y.,Bavaria,Never,0.89187,560,623,0.86746,0.91627
1998,30-45 y.,Berlin,Never,0.89376,164,164,0.84645,0.94106
1998,30-45 y.,Brandenburg,Never,0.84662,163,163,0.79113,0.90211
1998,30-45 y.,Mecklenburg-Western Pomerania,Never,0.88624,112,112,0.82718,0.94531
1998,30-45 y.,Saxony,Seldom,0.07896,31,380,0.05181,0.10611
1998,30-45 y.,Saxony,Never,0.91888,349,380,0.89140,0.94637
1998,30-45 y.,Saxony-Anhalt,Never,0.87337,174,174,0.82381,0.92292
1998,30-45 y.,Thuringa,Never,0.85750,213,213,0.81045,0.90456
1998,46-65 y.,Schleswig-Holstein,Never,0.82014,84,84,0.73752,0.90277
1998,46-65 y.,Hamburg,Never,0.89129,46,46,0.80034,0.98224
1998,46-65 y.,Lower Saxony,Seldom,0.14771,46,337,0.10977,0.18565
1998,46-65 y.,Lower Saxony,Never,0.82848,291,337,0.78818,0.86879
1998,46-65 y.,North Rhine-Westphalia,Seldom,0.12146,93,848,0.09946,0.14345
1998,46-65 y.,North Rhine-Westphalia,Never,0.85200,755,848,0.82808,0.87591
1998,46-65 y.,Hesse,Seldom,0.11671,32,300,0.08031,0.15310
1998,46-65 y.,Hesse,Never,0.83159,268,300,0.78917,0.87401
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.84695,185,185,0.79493,0.89897
1998,46-65 y.,Baden-Wuerttemberg,Seldom,0.13453,50,499,0.10456,0.16450
1998,46-65 y.,Baden-Wuerttemberg,Never,0.83066,449,499,0.79772,0.86360
1998,46-65 y.,Bavaria,Seldom,0.11382,54,524,0.08661,0.14104
1998,46-65 y.,Bavaria,Never,0.85046,470,524,0.81990,0.88103
1998,46-65 y.,Berlin,Never,0.79953,131,131,0.73071,0.86836
1998,46-65 y.,Brandenburg,Never,0.84302,179,179,0.78958,0.89647
1998,46-65 y.,Mecklenburg-Western Pomerania,Never,0.91120,122,122,0.86051,0.96188
1998,46-65 y.,Saxony,Never,0.88959,343,343,0.85637,0.92281
1998,46-65 y.,Saxony-Anhalt,Never,0.87855,212,212,0.83448,0.92263
1998,46-65 y.,Thuringa,Never,0.87527,187,187,0.82778,0.92275
1998,66 and older,Schleswig-Holstein,Never,0.93287,47,47,0.86056,1.00519
1998,66 and older,Lower Saxony,Never,0.92025,133,133,0.87403,0.96646
1998,66 and older,North Rhine-Westphalia,Never,0.89895,311,311,0.86540,0.93250
1998,66 and older,Hesse,Never,0.89829,117,117,0.84328,0.95330
1998,66 and older,"Rhineland-Palatinate, Saarland",Never,0.86277,114,114,0.79932,0.92621
1998,66 and older,Baden-Wuerttemberg,Never,0.88518,184,184,0.83899,0.93137
1998,66 and older,Bavaria,Seldom,0.12405,31,262,0.08406,0.16404
1998,66 and older,Bavaria,Never,0.85570,231,262,0.81307,0.89834
1998,66 and older,Berlin,Never,0.83929,54,54,0.74042,0.93817
1998,66 and older,Brandenburg,Never,0.92313,64,64,0.85735,0.98891
1998,66 and older,Saxony,Never,0.85818,125,125,0.79677,0.91958
1998,66 and older,Saxony-Anhalt,Never,0.88245,80,80,0.81142,0.95347
1998,66 and older,Thuringa,Never,0.88276,83,83,0.81313,0.95239
1999,17-29 y.,Schleswig-Holstein,Never,0.89227,49,49,0.80456,0.97998
1999,17-29 y.,Hamburg,Never,0.96133,31,31,0.89233,1.03032
1999,17-29 y.,Lower Saxony,Never,0.94031,247,247,0.91071,0.96992
1999,17-29 y.,North Rhine-Westphalia,Never,0.94695,552,552,0.92824,0.96567
1999,17-29 y.,Hesse,Never,0.89945,157,157,0.85226,0.94664
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.94801,132,132,0.90999,0.98602
1999,17-29 y.,Baden-Wuerttemberg,Seldom,0.07029,31,411,0.04555,0.09504
1999,17-29 y.,Baden-Wuerttemberg,Never,0.92059,380,411,0.89442,0.94676
1999,17-29 y.,Bavaria,Never,0.92362,349,349,0.89572,0.95153
1999,17-29 y.,Berlin,Never,0.91077,102,102,0.85517,0.96637
1999,17-29 y.,Brandenburg,Never,0.90012,125,125,0.84735,0.95290
1999,17-29 y.,Mecklenburg-Western Pomerania,Never,0.92478,92,92,0.87059,0.97897
1999,17-29 y.,Saxony,Never,0.96116,229,229,0.93608,0.98624
1999,17-29 y.,Saxony-Anhalt,Never,0.92412,146,146,0.88102,0.96722
1999,17-29 y.,Thuringa,Never,0.92464,146,146,0.88167,0.96760
1999,30-45 y.,Schleswig-Holstein,Never,0.82797,99,99,0.75325,0.90269
1999,30-45 y.,Lower Saxony,Seldom,0.07732,31,409,0.05140,0.10324
1999,30-45 y.,Lower Saxony,Never,0.90774,378,409,0.87965,0.93582
1999,30-45 y.,North Rhine-Westphalia,Seldom,0.07761,66,913,0.06024,0.09497
1999,30-45 y.,North Rhine-Westphalia,Never,0.90175,847,913,0.88243,0.92107
1999,30-45 y.,Hesse,Never,0.87472,260,260,0.83440,0.91504
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.89189,257,257,0.85386,0.92993
1999,30-45 y.,Baden-Wuerttemberg,Seldom,0.08502,48,612,0.06291,0.10714
1999,30-45 y.,Baden-Wuerttemberg,Never,0.89765,564,612,0.87362,0.92169
1999,30-45 y.,Bavaria,Seldom,0.09876,61,632,0.07548,0.12204
1999,30-45 y.,Bavaria,Never,0.88981,571,632,0.86537,0.91424
1999,30-45 y.,Berlin,Never,0.95453,165,165,0.92265,0.98642
1999,30-45 y.,Brandenburg,Never,0.91904,161,161,0.87677,0.96131
1999,30-45 y.,Mecklenburg-Western Pomerania,Never,0.91958,117,117,0.87009,0.96907
1999,30-45 y.,Saxony,Never,0.92682,350,350,0.89949,0.95414
1999,30-45 y.,Saxony-Anhalt,Never,0.88371,178,178,0.83648,0.93094
1999,30-45 y.,Thuringa,Never,0.88258,212,212,0.83914,0.92602
1999,46-65 y.,Schleswig-Holstein,Never,0.82826,82,82,0.74613,0.91040
1999,46-65 y.,Hamburg,Never,0.92737,46,46,0.85155,1.00320
1999,46-65 y.,Lower Saxony,Never,0.87474,296,296,0.83696,0.91251
1999,46-65 y.,North Rhine-Westphalia,Seldom,0.08016,61,804,0.06138,0.09894
1999,46-65 y.,North Rhine-Westphalia,Never,0.88386,743,804,0.86170,0.90602
1999,46-65 y.,Hesse,Never,0.85911,257,257,0.81649,0.90173
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.83048,171,171,0.77407,0.88688
1999,46-65 y.,Baden-Wuerttemberg,Seldom,0.07831,36,456,0.05362,0.10300
1999,46-65 y.,Baden-Wuerttemberg,Never,0.89532,420,456,0.86719,0.92345
1999,46-65 y.,Bavaria,Seldom,0.09236,43,486,0.06659,0.11813
1999,46-65 y.,Bavaria,Never,0.87299,443,486,0.84336,0.90263
1999,46-65 y.,Berlin,Never,0.92184,147,147,0.87830,0.96538
1999,46-65 y.,Brandenburg,Never,0.87473,174,174,0.82540,0.92405
1999,46-65 y.,Mecklenburg-Western Pomerania,Never,0.88680,115,115,0.82864,0.94496
1999,46-65 y.,Saxony,Seldom,0.06783,31,357,0.04171,0.09395
1999,46-65 y.,Saxony,Never,0.90388,326,357,0.87326,0.93450
1999,46-65 y.,Saxony-Anhalt,Never,0.93219,219,219,0.89882,0.96557
1999,46-65 y.,Thuringa,Never,0.90127,199,199,0.85972,0.94282
1999,66 and older,Schleswig-Holstein,Never,0.91151,34,34,0.81461,1.00841
1999,66 and older,Lower Saxony,Never,0.94756,133,133,0.90953,0.98559
1999,66 and older,North Rhine-Westphalia,Never,0.94634,306,306,0.92105,0.97163
1999,66 and older,Hesse,Never,0.90173,116,116,0.84732,0.95613
1999,66 and older,"Rhineland-Palatinate, Saarland",Never,0.89110,111,111,0.83288,0.94932
1999,66 and older,Baden-Wuerttemberg,Never,0.87829,182,182,0.83066,0.92592
1999,66 and older,Bavaria,Never,0.88588,232,232,0.84488,0.92689
1999,66 and older,Berlin,Never,0.91152,58,58,0.83779,0.98524
1999,66 and older,Brandenburg,Never,0.92064,67,67,0.85543,0.98585
1999,66 and older,Mecklenburg-Western Pomerania,Never,0.83942,34,34,0.71416,0.96469
1999,66 and older,Saxony,Never,0.86862,124,124,0.80892,0.92832
1999,66 and older,Saxony-Anhalt,Never,0.93433,81,81,0.88005,0.98861
1999,66 and older,Thuringa,Never,0.93393,88,88,0.88173,0.98613
2001,17-29 y.,Schleswig-Holstein,Never,0.80497,73,73,0.71344,0.89649
2001,17-29 y.,Hamburg,Never,0.93533,36,36,0.85385,1.01681
2001,17-29 y.,Lower Saxony,Never,0.93874,319,319,0.91238,0.96509
2001,17-29 y.,Bremen,Never,0.95728,31,31,0.88491,1.02964
2001,17-29 y.,North Rhine-Westphalia,Seldom,0.03181,32,816,0.01976,0.04386
2001,17-29 y.,North Rhine-Westphalia,Never,0.96503,784,816,0.95242,0.97765
2001,17-29 y.,Hesse,Never,0.92167,243,243,0.88781,0.95552
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.92492,195,195,0.88784,0.96200
2001,17-29 y.,Baden-Wuerttemberg,Seldom,0.06121,34,523,0.04064,0.08177
2001,17-29 y.,Baden-Wuerttemberg,Never,0.92513,489,523,0.90255,0.94771
2001,17-29 y.,Bavaria,Never,0.92979,527,527,0.90796,0.95163
2001,17-29 y.,Berlin,Never,0.90837,150,150,0.86205,0.95470
2001,17-29 y.,Brandenburg,Never,0.93562,183,183,0.89996,0.97128
2001,17-29 y.,Mecklenburg-Western Pomerania,Never,0.97441,100,100,0.94330,1.00551
2001,17-29 y.,Saxony,Never,0.95638,297,297,0.93311,0.97965
2001,17-29 y.,Saxony-Anhalt,Never,0.96369,195,195,0.93737,0.99001
2001,17-29 y.,Thuringa,Never,0.94236,195,195,0.90957,0.97516
2001,30-45 y.,Schleswig-Holstein,Seldom,0.14485,32,183,0.09372,0.19599
2001,30-45 y.,Schleswig-Holstein,Never,0.79482,151,183,0.73615,0.85349
2001,30-45 y.,Hamburg,Never,0.85271,74,74,0.77141,0.93401
2001,30-45 y.,Lower Saxony,Seldom,0.05347,36,612,0.03563,0.07131
2001,30-45 y.,Lower Saxony,Never,0.91369,576,612,0.89142,0.93596
2001,30-45 y.,Bremen,Never,0.91745,41,41,0.83216,1.00273
2001,30-45 y.,North Rhine-Westphalia,Seldom,0.04507,73,1528,0.03467,0.05548
2001,30-45 y.,North Rhine-Westphalia,Never,0.94266,1455,1528,0.93100,0.95432
2001,30-45 y.,Hesse,Seldom,0.05737,33,483,0.03661,0.07813
2001,30-45 y.,Hesse,Never,0.89616,450,483,0.86893,0.92340
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.07559,44,492,0.05221,0.09897
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.90142,448,492,0.87505,0.92779
2001,30-45 y.,Baden-Wuerttemberg,Seldom,0.06350,54,907,0.04762,0.07938
2001,30-45 y.,Baden-Wuerttemberg,Never,0.91328,853,907,0.89496,0.93161
2001,30-45 y.,Bavaria,Seldom,0.06705,72,1029,0.05176,0.08234
2001,30-45 y.,Bavaria,Never,0.91303,957,1029,0.89581,0.93026
2001,30-45 y.,Berlin,Never,0.91737,239,239,0.88240,0.95235
2001,30-45 y.,Brandenburg,Never,0.90398,241,241,0.86671,0.94126
2001,30-45 y.,Mecklenburg-Western Pomerania,Never,0.91542,147,147,0.87028,0.96055
2001,30-45 y.,Saxony,Never,0.93212,479,479,0.90957,0.95467
2001,30-45 y.,Saxony-Anhalt,Never,0.93364,248,248,0.90260,0.96468
2001,30-45 y.,Thuringa,Never,0.88891,264,264,0.85093,0.92689
2001,46-65 y.,Schleswig-Holstein,Seldom,0.21840,54,224,0.16417,0.27263
2001,46-65 y.,Schleswig-Holstein,Never,0.73691,170,224,0.67912,0.79470
2001,46-65 y.,Hamburg,Never,0.91846,95,95,0.86313,0.97378
2001,46-65 y.,Lower Saxony,Seldom,0.07197,43,534,0.05003,0.09392
2001,46-65 y.,Lower Saxony,Never,0.88858,491,534,0.86186,0.91529
2001,46-65 y.,Bremen,Never,0.95553,42,42,0.89243,1.01863
2001,46-65 y.,North Rhine-Westphalia,Seldom,0.07919,115,1467,0.06537,0.09301
2001,46-65 y.,North Rhine-Westphalia,Never,0.90390,1352,1467,0.88882,0.91899
2001,46-65 y.,Hesse,Seldom,0.06557,32,453,0.04275,0.08839
2001,46-65 y.,Hesse,Never,0.88148,421,453,0.85168,0.91128
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.08027,33,373,0.05266,0.10788
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.88567,340,373,0.85333,0.91801
2001,46-65 y.,Baden-Wuerttemberg,Seldom,0.07064,50,728,0.05201,0.08926
2001,46-65 y.,Baden-Wuerttemberg,Never,0.89823,678,728,0.87626,0.92021
2001,46-65 y.,Bavaria,Seldom,0.06867,59,882,0.05197,0.08537
2001,46-65 y.,Bavaria,Never,0.89111,823,882,0.87054,0.91168
2001,46-65 y.,Berlin,Never,0.91172,252,252,0.87662,0.94682
2001,46-65 y.,Brandenburg,Never,0.85474,277,277,0.81317,0.89632
2001,46-65 y.,Mecklenburg-Western Pomerania,Never,0.84085,138,138,0.77959,0.90211
2001,46-65 y.,Saxony,Seldom,0.05392,31,527,0.03462,0.07322
2001,46-65 y.,Saxony,Never,0.92369,496,527,0.90100,0.94638
2001,46-65 y.,Saxony-Anhalt,Never,0.91395,328,328,0.88356,0.94435
2001,46-65 y.,Thuringa,Never,0.87972,274,274,0.84113,0.91830
2001,66 and older,Schleswig-Holstein,Never,0.75797,81,81,0.66411,0.85182
2001,66 and older,Hamburg,Never,0.90876,37,37,0.81470,1.00282
