,Unnamed: 0,year,age_gr,bula_h,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,1994,66 and older,Baden-Wuerttemberg,Never,1.0,168,11840,0.92914,1.0744
306,306,1994,66 and older,Bavaria,Never,1.0,165,11840,0.93265,1.07574
307,307,1994,66 and older,Berlin,Never,1.0,44,11840,0.84222,1.17064
308,308,1994,66 and older,Brandenburg,Never,1.0,66,11840,0.90556,1.09742
309,309,1994,66 and older,Saxony,Never,1.0,118,11840,0.92832,1.07315
310,310,1994,66 and older,Saxony-Anhalt,Never,1.0,66,11840,0.87864,1.10242
311,311,1994,66 and older,Thuringa,Never,1.0,72,11840,0.90458,1.09987
312,312,1995,17-29 y.,Schleswig-Holstein,Never,1.0,67,12016,0.8329,1.16271
313,313,1995,17-29 y.,Lower Saxony,Never,1.0,254,12016,0.91682,1.09567
314,314,1995,17-29 y.,North Rhine-Westphalia,Seldom,0.07916,45,12016,0.06175,0.09775
315,315,1995,17-29 y.,North Rhine-Westphalia,Never,0.92084,617,12016,0.85529,0.98901
316,316,1995,17-29 y.,Hesse,Never,1.0,214,12016,0.90662,1.12513
317,317,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,158,12016,0.89662,1.1184
318,318,1995,17-29 y.,Baden-Wuerttemberg,Never,1.0,488,12016,0.92365,1.07287
319,319,1995,17-29 y.,Bavaria,Seldom,0.11418,45,12016,0.08881,0.14379
320,320,1995,17-29 y.,Bavaria,Never,0.88582,395,12016,0.82165,0.94752
321,321,1995,17-29 y.,Berlin,Never,1.0,116,12016,0.9011,1.1203
322,322,1995,17-29 y.,Brandenburg,Never,1.0,127,12016,0.90017,1.13226
323,323,1995,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,102,12016,0.86546,1.13639
324,324,1995,17-29 y.,Saxony,Never,1.0,216,12016,0.91903,1.07382
325,325,1995,17-29 y.,Saxony-Anhalt,Never,1.0,143,12016,0.86449,1.13973
326,326,1995,17-29 y.,Thuringa,Never,1.0,140,12016,0.87224,1.1373
327,327,1995,30-45 y.,Schleswig-Holstein,Never,1.0,81,12016,0.88082,1.10489
328,328,1995,30-45 y.,Hamburg,Never,1.0,36,12016,0.798,1.21561
329,329,1995,30-45 y.,Lower Saxony,Never,1.0,297,12016,0.93028,1.07726
330,330,1995,30-45 y.,North Rhine-Westphalia,Seldom,0.08179,76,12016,0.07099,0.09345
331,331,1995,30-45 y.,North Rhine-Westphalia,Never,0.91821,788,12016,0.86869,0.96631
332,332,1995,30-45 y.,Hesse,Never,1.0,265,12016,0.91055,1.09855
333,333,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,218,12016,0.92056,1.08457
334,334,1995,30-45 y.,Baden-Wuerttemberg,Seldom,0.10049,41,12016,0.07702,0.12047
335,335,1995,30-45 y.,Baden-Wuerttemberg,Never,0.89951,518,12016,0.82151,0.9702
336,336,1995,30-45 y.,Bavaria,Seldom,0.10046,56,12016,0.08451,0.11979
337,337,1995,30-45 y.,Bavaria,Never,0.89954,478,12016,0.83947,0.9627
338,338,1995,30-45 y.,Berlin,Never,1.0,175,12016,0.90787,1.10683
339,339,1995,30-45 y.,Brandenburg,Never,1.0,172,12016,0.92055,1.08923
340,340,1995,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,109,12016,0.91098,1.11304
341,341,1995,30-45 y.,Saxony,Never,1.0,345,12016,0.93435,1.0577
342,342,1995,30-45 y.,Saxony-Anhalt,Never,1.0,187,12016,0.92613,1.06647
343,343,1995,30-45 y.,Thuringa,Never,1.0,208,12016,0.91594,1.07895
344,344,1995,46-65 y.,Schleswig-Holstein,Never,1.0,68,12016,0.86342,1.13285
345,345,1995,46-65 y.,Hamburg,Never,1.0,32,12016,0.73948,1.35621
346,346,1995,46-65 y.,Lower Saxony,Seldom,0.1311,35,12016,0.10721,0.16072
347,347,1995,46-65 y.,Lower Saxony,Never,0.8689,264,12016,0.80943,0.93832
348,348,1995,46-65 y.,North Rhine-Westphalia,Seldom,0.10544,63,12016,0.0926,0.11988
349,349,1995,46-65 y.,North Rhine-Westphalia,Never,0.89456,656,12016,0.84418,0.94604
350,350,1995,46-65 y.,Hesse,Never,1.0,254,12016,0.90758,1.08728
351,351,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,145,12016,0.91616,1.06934
352,352,1995,46-65 y.,Baden-Wuerttemberg,Seldom,0.07786,31,12016,0.06074,0.09638
353,353,1995,46-65 y.,Baden-Wuerttemberg,Never,0.92214,463,12016,0.85527,1.01474
354,354,1995,46-65 y.,Bavaria,Seldom,0.09925,39,12016,0.08331,0.12026
355,355,1995,46-65 y.,Bavaria,Never,0.90075,426,12016,0.84144,0.96676
356,356,1995,46-65 y.,Berlin,Never,1.0,160,12016,0.89846,1.10866
357,357,1995,46-65 y.,Brandenburg,Never,1.0,153,12016,0.92561,1.06376
358,358,1995,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,128,12016,0.91081,1.10492
359,359,1995,46-65 y.,Saxony,Never,1.0,300,12016,0.9491,1.06599
360,360,1995,46-65 y.,Saxony-Anhalt,Never,1.0,195,12016,0.93108,1.07133
361,361,1995,46-65 y.,Thuringa,Never,1.0,162,12016,0.91823,1.08085
362,362,1995,66 and older,Lower Saxony,Never,1.0,108,12016,0.92294,1.08528
363,363,1995,66 and older,North Rhine-Westphalia,Never,1.0,243,12016,0.94116,1.06063
364,364,1995,66 and older,Hesse,Never,1.0,104,12016,0.90429,1.0938
365,365,1995,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,95,12016,0.89684,1.09309
366,366,1995,66 and older,Baden-Wuerttemberg,Never,1.0,170,12016,0.9327,1.08972
367,367,1995,66 and older,Bavaria,Never,1.0,174,12016,0.92985,1.07104
368,368,1995,66 and older,Berlin,Never,1.0,56,12016,0.83182,1.15873
369,369,1995,66 and older,Brandenburg,Never,1.0,59,12016,0.90917,1.09074
370,370,1995,66 and older,Saxony,Never,1.0,113,12016,0.9182,1.06783
371,371,1995,66 and older,Saxony-Anhalt,Never,1.0,70,12016,0.90333,1.08253
372,372,1995,66 and older,Thuringa,Never,1.0,73,12016,0.89389,1.10295
373,373,1996,17-29 y.,Schleswig-Holstein,Never,1.0,65,11876,0.81444,1.1881
374,374,1996,17-29 y.,Lower Saxony,Never,1.0,234,11876,0.92367,1.07811
375,375,1996,17-29 y.,North Rhine-Westphalia,Seldom,0.09199,45,11876,0.06274,0.12136
376,376,1996,17-29 y.,North Rhine-Westphalia,Never,0.90801,594,11876,0.85428,0.97136
377,377,1996,17-29 y.,Hesse,Never,1.0,191,11876,0.89652,1.09872
378,378,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,144,11876,0.9007,1.13239
379,379,1996,17-29 y.,Baden-Wuerttemberg,Seldom,0.08646,34,11876,0.06495,0.11022
380,380,1996,17-29 y.,Baden-Wuerttemberg,Never,0.91354,422,11876,0.83,0.99807
381,381,1996,17-29 y.,Bavaria,Never,1.0,383,11876,0.92889,1.069
382,382,1996,17-29 y.,Berlin,Never,1.0,114,11876,0.88288,1.12197
383,383,1996,17-29 y.,Brandenburg,Never,1.0,131,11876,0.90341,1.0985
384,384,1996,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,90,11876,0.86556,1.13734
385,385,1996,17-29 y.,Saxony,Never,1.0,230,11876,0.90635,1.083
386,386,1996,17-29 y.,Saxony-Anhalt,Never,1.0,141,11876,0.88745,1.13307
387,387,1996,17-29 y.,Thuringa,Never,1.0,140,11876,0.86803,1.12896
388,388,1996,30-45 y.,Schleswig-Holstein,Never,1.0,80,11876,0.88188,1.11785
389,389,1996,30-45 y.,Hamburg,Never,1.0,37,11876,0.8067,1.26286
390,390,1996,30-45 y.,Lower Saxony,Never,1.0,329,11876,0.92385,1.07565
391,391,1996,30-45 y.,North Rhine-Westphalia,Seldom,0.10379,72,11876,0.08729,0.12197
392,392,1996,30-45 y.,North Rhine-Westphalia,Never,0.89621,783,11876,0.84692,0.94255
393,393,1996,30-45 y.,Hesse,Never,1.0,269,11876,0.91045,1.08476
394,394,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,231,11876,0.91773,1.09315
395,395,1996,30-45 y.,Baden-Wuerttemberg,Seldom,0.12992,55,11876,0.10779,0.15519
396,396,1996,30-45 y.,Baden-Wuerttemberg,Never,0.87008,506,11876,0.79814,0.93001
397,397,1996,30-45 y.,Bavaria,Seldom,0.08551,49,11876,0.07094,0.10344
398,398,1996,30-45 y.,Bavaria,Never,0.91449,506,11876,0.85539,0.99469
399,399,1996,30-45 y.,Berlin,Never,1.0,169,11876,0.87892,1.11919
400,400,1996,30-45 y.,Brandenburg,Never,1.0,187,11876,0.91052,1.08025
401,401,1996,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,110,11876,0.91365,1.10133
402,402,1996,30-45 y.,Saxony,Never,1.0,336,11876,0.94252,1.08141
403,403,1996,30-45 y.,Saxony-Anhalt,Never,1.0,187,11876,0.9258,1.09243
404,404,1996,30-45 y.,Thuringa,Never,1.0,216,11876,0.92511,1.08461
405,405,1996,46-65 y.,Schleswig-Holstein,Never,1.0,67,11876,0.8619,1.15129
406,406,1996,46-65 y.,Hamburg,Never,1.0,35,11876,0.76496,1.27394
407,407,1996,46-65 y.,Lower Saxony,Never,1.0,274,11876,0.93009,1.07586
408,408,1996,46-65 y.,North Rhine-Westphalia,Seldom,0.09926,66,11876,0.0877,0.11088
409,409,1996,46-65 y.,North Rhine-Westphalia,Never,0.90074,673,11876,0.85315,0.95371
410,410,1996,46-65 y.,Hesse,Never,1.0,239,11876,0.89791,1.10771
411,411,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,158,11876,0.91338,1.09394
412,412,1996,46-65 y.,Baden-Wuerttemberg,Never,1.0,430,11876,0.91466,1.08965
413,413,1996,46-65 y.,Bavaria,Seldom,0.14814,47,11876,0.11813,0.18126
414,414,1996,46-65 y.,Bavaria,Never,0.85186,402,11876,0.79594,0.9055
415,415,1996,46-65 y.,Berlin,Never,1.0,157,11876,0.88864,1.11324
416,416,1996,46-65 y.,Brandenburg,Never,1.0,165,11876,0.92756,1.08345
417,417,1996,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,123,11876,0.90119,1.11521
418,418,1996,46-65 y.,Saxony,Never,1.0,304,11876,0.93785,1.07629
419,419,1996,46-65 y.,Saxony-Anhalt,Never,1.0,201,11876,0.91731,1.07622
420,420,1996,46-65 y.,Thuringa,Never,1.0,165,11876,0.91884,1.0845
421,421,1996,66 and older,Lower Saxony,Never,1.0,108,11876,0.90401,1.10465
422,422,1996,66 and older,North Rhine-Westphalia,Never,1.0,251,11876,0.92792,1.05843
423,423,1996,66 and older,Hesse,Never,1.0,112,11876,0.89337,1.08231
424,424,1996,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,89,11876,0.9058,1.11736
425,425,1996,66 and older,Baden-Wuerttemberg,Never,1.0,176,11876,0.92052,1.08466
426,426,1996,66 and older,Bavaria,Never,1.0,174,11876,0.9316,1.06534
427,427,1996,66 and older,Berlin,Never,1.0,59,11876,0.85987,1.14167
428,428,1996,66 and older,Brandenburg,Never,1.0,57,11876,0.88721,1.08141
429,429,1996,66 and older,Saxony,Never,1.0,125,11876,0.93288,1.06734
430,430,1996,66 and older,Saxony-Anhalt,Never,1.0,63,11876,0.89253,1.11287
431,431,1996,66 and older,Thuringa,Never,1.0,76,11876,0.87949,1.09907
432,432,1997,17-29 y.,Schleswig-Holstein,Never,1.0,59,11655,0.83832,1.19799
433,433,1997,17-29 y.,Lower Saxony,Never,1.0,224,11655,0.92569,1.09512
434,434,1997,17-29 y.,North Rhine-Westphalia,Never,1.0,566,11655,0.93706,1.07668
435,435,1997,17-29 y.,Hesse,Never,1.0,164,11655,0.88214,1.12649
436,436,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,152,11655,0.91322,1.09765
437,437,1997,17-29 y.,Baden-Wuerttemberg,Never,1.0,410,11655,0.91478,1.09007
438,438,1997,17-29 y.,Bavaria,Never,1.0,360,11655,0.90929,1.08926
439,439,1997,17-29 y.,Berlin,Never,1.0,98,11655,0.87956,1.13113
440,440,1997,17-29 y.,Brandenburg,Never,1.0,135,11655,0.89464,1.11724
441,441,1997,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,96,11655,0.88993,1.13055
442,442,1997,17-29 y.,Saxony,Never,1.0,223,11655,0.91395,1.08906
443,443,1997,17-29 y.,Saxony-Anhalt,Never,1.0,154,11655,0.89934,1.1264
444,444,1997,17-29 y.,Thuringa,Never,1.0,147,11655,0.87181,1.12261
445,445,1997,30-45 y.,Schleswig-Holstein,Never,1.0,84,11655,0.89197,1.12613
446,446,1997,30-45 y.,Hamburg,Never,1.0,33,11655,0.74774,1.26698
447,447,1997,30-45 y.,Lower Saxony,Never,1.0,339,11655,0.91945,1.08183
448,448,1997,30-45 y.,North Rhine-Westphalia,Seldom,0.08789,55,11655,0.07134,0.10466
449,449,1997,30-45 y.,North Rhine-Westphalia,Never,0.91211,792,11655,0.86005,0.95635
450,450,1997,30-45 y.,Hesse,Never,1.0,252,11655,0.88351,1.09687
451,451,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,233,11655,0.91705,1.06744
452,452,1997,30-45 y.,Baden-Wuerttemberg,Seldom,0.07698,43,11655,0.05994,0.09375
453,453,1997,30-45 y.,Baden-Wuerttemberg,Never,0.92302,536,11655,0.84232,0.9957
454,454,1997,30-45 y.,Bavaria,Seldom,0.07202,42,11655,0.05692,0.08818
455,455,1997,30-45 y.,Bavaria,Never,0.92798,515,11655,0.86262,0.99168
456,456,1997,30-45 y.,Berlin,Never,1.0,165,11655,0.90457,1.11537
457,457,1997,30-45 y.,Brandenburg,Never,1.0,173,11655,0.92082,1.11468
458,458,1997,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,102,11655,0.88986,1.11985
459,459,1997,30-45 y.,Saxony,Never,1.0,322,11655,0.93154,1.07838
460,460,1997,30-45 y.,Saxony-Anhalt,Never,1.0,184,11655,0.91507,1.12104
461,461,1997,30-45 y.,Thuringa,Never,1.0,210,11655,0.91834,1.1094
462,462,1997,46-65 y.,Schleswig-Holstein,Never,1.0,68,11655,0.887,1.11602
463,463,1997,46-65 y.,Hamburg,Never,1.0,35,11655,0.74066,1.26898
464,464,1997,46-65 y.,Lower Saxony,Never,1.0,261,11655,0.92541,1.08344
465,465,1997,46-65 y.,North Rhine-Westphalia,Seldom,0.0926,56,11655,0.07691,0.11166
466,466,1997,46-65 y.,North Rhine-Westphalia,Never,0.9074,665,11655,0.85343,0.95468
467,467,1997,46-65 y.,Hesse,Never,1.0,238,11655,0.90993,1.10469
468,468,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,149,11655,0.91277,1.07779
469,469,1997,46-65 y.,Baden-Wuerttemberg,Never,1.0,432,11655,0.92792,1.08317
470,470,1997,46-65 y.,Bavaria,Seldom,0.09122,39,11655,0.06917,0.11011
471,471,1997,46-65 y.,Bavaria,Never,0.90878,402,11655,0.83549,0.97395
472,472,1997,46-65 y.,Berlin,Never,1.0,147,11655,0.90254,1.12543
473,473,1997,46-65 y.,Brandenburg,Never,1.0,168,11655,0.92996,1.0832
474,474,1997,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,122,11655,0.89244,1.10165
475,475,1997,46-65 y.,Saxony,Never,1.0,323,11655,0.95306,1.06212
476,476,1997,46-65 y.,Saxony-Anhalt,Never,1.0,188,11655,0.91336,1.07343
477,477,1997,46-65 y.,Thuringa,Never,1.0,168,11655,0.90411,1.1039
478,478,1997,66 and older,Lower Saxony,Never,1.0,119,11655,0.9124,1.08749
479,479,1997,66 and older,North Rhine-Westphalia,Never,1.0,265,11655,0.93527,1.05352
480,480,1997,66 and older,Hesse,Never,1.0,101,11655,0.89976,1.10519
481,481,1997,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,99,11655,0.89327,1.12103
482,482,1997,66 and older,Baden-Wuerttemberg,Never,1.0,172,11655,0.91273,1.07204
483,483,1997,66 and older,Bavaria,Never,1.0,177,11655,0.92247,1.07048
484,484,1997,66 and older,Berlin,Never,1.0,55,11655,0.84826,1.15478
485,485,1997,66 and older,Brandenburg,Never,1.0,66,11655,0.90821,1.08732
486,486,1997,66 and older,Saxony,Never,1.0,118,11655,0.92205,1.08515
487,487,1997,66 and older,Saxony-Anhalt,Never,1.0,77,11655,0.92292,1.09356
488,488,1997,66 and older,Thuringa,Never,1.0,77,11655,0.91027,1.09342
489,489,1998,17-29 y.,Schleswig-Holstein,Never,1.0,60,13026,0.8266,1.16532
490,490,1998,17-29 y.,Hamburg,Never,1.0,34,13026,0.81217,1.2286
491,491,1998,17-29 y.,Lower Saxony,Never,1.0,239,13026,0.92201,1.09261
492,492,1998,17-29 y.,North Rhine-Westphalia,Seldom,0.06335,39,13026,0.05193,0.07684
493,493,1998,17-29 y.,North Rhine-Westphalia,Never,0.93665,577,13026,0.87828,0.99787
494,494,1998,17-29 y.,Hesse,Never,1.0,174,13026,0.85758,1.10598
495,495,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,149,13026,0.90647,1.10506
496,496,1998,17-29 y.,Baden-Wuerttemberg,Seldom,0.08541,33,13026,0.05774,0.11441
497,497,1998,17-29 y.,Baden-Wuerttemberg,Never,0.91459,402,13026,0.83786,0.97962
498,498,1998,17-29 y.,Bavaria,Never,1.0,370,13026,0.92474,1.07074
499,499,1998,17-29 y.,Berlin,Never,1.0,102,13026,0.90329,1.15389
500,500,1998,17-29 y.,Brandenburg,Never,1.0,137,13026,0.8826,1.10454
501,501,1998,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,92,13026,0.8821,1.11894
502,502,1998,17-29 y.,Saxony,Never,1.0,241,13026,0.92321,1.08137
503,503,1998,17-29 y.,Saxony-Anhalt,Never,1.0,135,13026,0.8668,1.12577
504,504,1998,17-29 y.,Thuringa,Never,1.0,150,13026,0.88871,1.12382
505,505,1998,30-45 y.,Schleswig-Holstein,Never,1.0,98,13026,0.89109,1.11813
506,506,1998,30-45 y.,Hamburg,Never,1.0,35,13026,0.79984,1.19498
507,507,1998,30-45 y.,Lower Saxony,Seldom,0.14127,45,13026,0.11554,0.17097
508,508,1998,30-45 y.,Lower Saxony,Never,0.85873,371,13026,0.80293,0.92931
509,509,1998,30-45 y.,North Rhine-Westphalia,Seldom,0.1087,96,13026,0.0939,0.12612
510,510,1998,30-45 y.,North Rhine-Westphalia,Never,0.8913,853,13026,0.84904,0.93093
511,511,1998,30-45 y.,Hesse,Seldom,0.11465,38,13026,0.09318,0.1362
512,512,1998,30-45 y.,Hesse,Never,0.88535,265,13026,0.81098,0.96917
513,513,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,260,13026,0.92633,1.0823
514,514,1998,30-45 y.,Baden-Wuerttemberg,Seldom,0.09589,55,13026,0.07436,0.11904
515,515,1998,30-45 y.,Baden-Wuerttemberg,Never,0.90411,577,13026,0.84553,0.97762
516,516,1998,30-45 y.,Bavaria,Seldom,0.09287,63,13026,0.08028,0.10689
517,517,1998,30-45 y.,Bavaria,Never,0.90713,560,13026,0.85453,0.96155
518,518,1998,30-45 y.,Berlin,Never,1.0,164,13026,0.91795,1.0982
519,519,1998,30-45 y.,Brandenburg,Never,1.0,163,13026,0.91871,1.11349
520,520,1998,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,112,13026,0.9024,1.10614
521,521,1998,30-45 y.,Saxony,Seldom,0.07914,31,13026,0.0695,0.09111
522,522,1998,30-45 y.,Saxony,Never,0.92086,349,13026,0.86404,0.97922
523,523,1998,30-45 y.,Saxony-Anhalt,Never,1.0,174,13026,0.90608,1.09204
524,524,1998,30-45 y.,Thuringa,Never,1.0,213,13026,0.92209,1.08296
525,525,1998,46-65 y.,Schleswig-Holstein,Never,1.0,84,13026,0.88654,1.13164
526,526,1998,46-65 y.,Hamburg,Never,1.0,46,13026,0.82376,1.17049
527,527,1998,46-65 y.,Lower Saxony,Seldom,0.15128,46,13026,0.12808,0.17738
528,528,1998,46-65 y.,Lower Saxony,Never,0.84872,291,13026,0.7974,0.89727
529,529,1998,46-65 y.,North Rhine-Westphalia,Seldom,0.12475,93,13026,0.11078,0.14098
530,530,1998,46-65 y.,North Rhine-Westphalia,Never,0.87525,755,13026,0.83501,0.91444
531,531,1998,46-65 y.,Hesse,Seldom,0.12332,32,13026,0.09468,0.14966
532,532,1998,46-65 y.,Hesse,Never,0.87668,267,13026,0.80112,0.94395
533,533,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,185,13026,0.91949,1.08022
534,534,1998,46-65 y.,Baden-Wuerttemberg,Seldom,0.13954,50,13026,0.11167,0.16893
535,535,1998,46-65 y.,Baden-Wuerttemberg,Never,0.86046,449,13026,0.78746,0.9348
536,536,1998,46-65 y.,Bavaria,Seldom,0.11805,54,13026,0.10005,0.13891
537,537,1998,46-65 y.,Bavaria,Never,0.88195,470,13026,0.83553,0.93347
538,538,1998,46-65 y.,Berlin,Never,1.0,131,13026,0.9116,1.08155
539,539,1998,46-65 y.,Brandenburg,Never,1.0,179,13026,0.92039,1.08841
540,540,1998,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,122,13026,0.91478,1.10748
541,541,1998,46-65 y.,Saxony,Never,1.0,343,13026,0.93727,1.0557
542,542,1998,46-65 y.,Saxony-Anhalt,Never,1.0,212,13026,0.92869,1.08328
543,543,1998,46-65 y.,Thuringa,Never,1.0,187,13026,0.9122,1.09343
544,544,1998,66 and older,Schleswig-Holstein,Never,1.0,47,13026,0.87817,1.15986
545,545,1998,66 and older,Lower Saxony,Never,1.0,133,13026,0.9117,1.0806
546,546,1998,66 and older,North Rhine-Westphalia,Never,1.0,311,13026,0.93641,1.0619
547,547,1998,66 and older,Hesse,Never,1.0,117,13026,0.89737,1.08556
548,548,1998,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,114,13026,0.91414,1.08658
549,549,1998,66 and older,Baden-Wuerttemberg,Never,1.0,184,13026,0.93017,1.08717
550,550,1998,66 and older,Bavaria,Seldom,0.12661,31,13026,0.10141,0.15077
551,551,1998,66 and older,Bavaria,Never,0.87339,231,13026,0.82002,0.92266
552,552,1998,66 and older,Berlin,Never,1.0,54,13026,0.888,1.1518
553,553,1998,66 and older,Brandenburg,Never,1.0,64,13026,0.91929,1.0914
554,554,1998,66 and older,Saxony,Never,1.0,125,13026,0.92565,1.06926
555,555,1998,66 and older,Saxony-Anhalt,Never,1.0,80,13026,0.89489,1.10015
556,556,1998,66 and older,Thuringa,Never,1.0,83,13026,0.89852,1.10733
557,557,1999,17-29 y.,Schleswig-Holstein,Never,1.0,49,12546,0.85926,1.14476
558,558,1999,17-29 y.,Hamburg,Never,1.0,31,12546,0.78962,1.22472
559,559,1999,17-29 y.,Lower Saxony,Never,1.0,247,12546,0.91278,1.10342
560,560,1999,17-29 y.,North Rhine-Westphalia,Never,1.0,552,12546,0.93872,1.05592
561,561,1999,17-29 y.,Hesse,Never,1.0,157,12546,0.87452,1.12297
562,562,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,132,12546,0.89281,1.11685
563,563,1999,17-29 y.,Baden-Wuerttemberg,Seldom,0.07091,31,12546,0.05139,0.09317
564,564,1999,17-29 y.,Baden-Wuerttemberg,Never,0.92909,380,12546,0.84382,1.007
565,565,1999,17-29 y.,Bavaria,Never,1.0,349,12546,0.92207,1.08034
566,566,1999,17-29 y.,Berlin,Never,1.0,102,12546,0.88163,1.14922
567,567,1999,17-29 y.,Brandenburg,Never,1.0,125,12546,0.87895,1.13348
568,568,1999,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,92,12546,0.86676,1.15093
569,569,1999,17-29 y.,Saxony,Never,1.0,229,12546,0.91683,1.09498
570,570,1999,17-29 y.,Saxony-Anhalt,Never,1.0,146,12546,0.89397,1.13926
571,571,1999,17-29 y.,Thuringa,Never,1.0,146,12546,0.89793,1.11486
572,572,1999,30-45 y.,Schleswig-Holstein,Never,1.0,99,12546,0.87951,1.12755
573,573,1999,30-45 y.,Hamburg,Never,1.0,38,12546,0.78175,1.20288
574,574,1999,30-45 y.,Lower Saxony,Seldom,0.07867,31,12546,0.06037,0.10132
575,575,1999,30-45 y.,Lower Saxony,Never,0.92133,378,12546,0.85634,0.99194
576,576,1999,30-45 y.,North Rhine-Westphalia,Seldom,0.07924,66,12546,0.06642,0.09272
577,577,1999,30-45 y.,North Rhine-Westphalia,Never,0.92076,847,12546,0.87403,0.96394
578,578,1999,30-45 y.,Hesse,Never,1.0,261,12546,0.90966,1.08261
579,579,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,257,12546,0.92288,1.0723
580,580,1999,30-45 y.,Baden-Wuerttemberg,Seldom,0.08646,48,12546,0.06764,0.10741
581,581,1999,30-45 y.,Baden-Wuerttemberg,Never,0.91354,564,12546,0.848,0.97658
582,582,1999,30-45 y.,Bavaria,Seldom,0.09994,61,12546,0.08522,0.11696
583,583,1999,30-45 y.,Bavaria,Never,0.90006,571,12546,0.84575,0.95607
584,584,1999,30-45 y.,Berlin,Never,1.0,165,12546,0.91564,1.09103
585,585,1999,30-45 y.,Brandenburg,Never,1.0,161,12546,0.90266,1.09775
586,586,1999,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,117,12546,0.89379,1.12634
587,587,1999,30-45 y.,Saxony,Never,1.0,350,12546,0.92984,1.07108
588,588,1999,30-45 y.,Saxony-Anhalt,Never,1.0,178,12546,0.90258,1.10905
589,589,1999,30-45 y.,Thuringa,Never,1.0,212,12546,0.91044,1.09069
590,590,1999,46-65 y.,Schleswig-Holstein,Never,1.0,82,12546,0.8777,1.13638
591,591,1999,46-65 y.,Hamburg,Never,1.0,46,12546,0.83434,1.19718
592,592,1999,46-65 y.,Lower Saxony,Never,1.0,296,12546,0.91788,1.0813
593,593,1999,46-65 y.,North Rhine-Westphalia,Seldom,0.08312,61,12546,0.07233,0.09719
594,594,1999,46-65 y.,North Rhine-Westphalia,Never,0.91688,743,12546,0.87193,0.95804
595,595,1999,46-65 y.,Hesse,Never,1.0,256,12546,0.93524,1.10173
596,596,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,171,12546,0.91087,1.08992
597,597,1999,46-65 y.,Baden-Wuerttemberg,Seldom,0.08042,36,12546,0.06245,0.10004
598,598,1999,46-65 y.,Baden-Wuerttemberg,Never,0.91958,420,12546,0.85782,0.9764
599,599,1999,46-65 y.,Bavaria,Seldom,0.09569,43,12546,0.08076,0.11159
600,600,1999,46-65 y.,Bavaria,Never,0.90431,443,12546,0.85365,0.95024
601,601,1999,46-65 y.,Berlin,Never,1.0,147,12546,0.89553,1.10013
602,602,1999,46-65 y.,Brandenburg,Never,1.0,174,12546,0.9259,1.07452
603,603,1999,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,115,12546,0.89111,1.14512
604,604,1999,46-65 y.,Saxony,Seldom,0.06979,31,12546,0.05991,0.08139
605,605,1999,46-65 y.,Saxony,Never,0.93021,326,12546,0.87728,0.98667
606,606,1999,46-65 y.,Saxony-Anhalt,Never,1.0,219,12546,0.92946,1.07495
607,607,1999,46-65 y.,Thuringa,Never,1.0,199,12546,0.90834,1.09988
608,608,1999,66 and older,Schleswig-Holstein,Never,1.0,34,12546,0.83435,1.16532
609,609,1999,66 and older,Lower Saxony,Never,1.0,133,12546,0.93718,1.06913
610,610,1999,66 and older,North Rhine-Westphalia,Never,1.0,306,12546,0.94388,1.05158
611,611,1999,66 and older,Hesse,Never,1.0,116,12546,0.90829,1.08112
