"pli0097_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","1994","17-29","Hessen","","","",""
"Min 1x pro Woche","1994","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1994","17-29","Baden-Württemberg","2","","",""
"Min 1x pro Woche","1994","17-29","Bayern","","","",""
"Min 1x pro Woche","1994","17-29","Saarland","","","",""
"Min 1x pro Woche","1994","17-29","Berlin","1","","",""
"Min 1x pro Woche","1994","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1994","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1994","17-29","Sachsen","","","",""
"Min 1x pro Woche","1994","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1994","17-29","Thüringen","1","","",""
"Min 1x pro Woche","1994","30-45","Schleswig-Holstein","1","","",""
"Min 1x pro Woche","1994","30-45","Hamburg","1","","",""
"Min 1x pro Woche","1994","30-45","Niedersachsen","3","","",""
"Min 1x pro Woche","1994","30-45","Bremen","1","","",""
"Min 1x pro Woche","1994","30-45","Nordrhein-Westfalen","7","","",""
"Min 1x pro Woche","1994","30-45","Hessen","1","","",""
"Min 1x pro Woche","1994","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Min 1x pro Woche","1994","30-45","Baden-Württemberg","4","","",""
"Min 1x pro Woche","1994","30-45","Bayern","1","","",""
"Min 1x pro Woche","1994","30-45","Saarland","","","",""
"Min 1x pro Woche","1994","30-45","Berlin","2","","",""
"Min 1x pro Woche","1994","30-45","Brandenburg","2","","",""
"Min 1x pro Woche","1994","30-45","Mecklenburg-Vorpommern","2","","",""
"Min 1x pro Woche","1994","30-45","Sachsen","2","","",""
"Min 1x pro Woche","1994","30-45","Sachsen-Anhalt","9","","",""
"Min 1x pro Woche","1994","30-45","Thüringen","","","",""
"Min 1x pro Woche","1994","46-65","Schleswig-Holstein","1","","",""
"Min 1x pro Woche","1994","46-65","Hamburg","","","",""
"Min 1x pro Woche","1994","46-65","Niedersachsen","5","","",""
"Min 1x pro Woche","1994","46-65","Bremen","1","","",""
"Min 1x pro Woche","1994","46-65","Nordrhein-Westfalen","6","","",""
"Min 1x pro Woche","1994","46-65","Hessen","6","","",""
"Min 1x pro Woche","1994","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Min 1x pro Woche","1994","46-65","Baden-Württemberg","3","","",""
"Min 1x pro Woche","1994","46-65","Bayern","7","","",""
"Min 1x pro Woche","1994","46-65","Saarland","","","",""
"Min 1x pro Woche","1994","46-65","Berlin","1","","",""
"Min 1x pro Woche","1994","46-65","Brandenburg","3","","",""
"Min 1x pro Woche","1994","46-65","Mecklenburg-Vorpommern","4","","",""
"Min 1x pro Woche","1994","46-65","Sachsen","6","","",""
"Min 1x pro Woche","1994","46-65","Sachsen-Anhalt","4","","",""
"Min 1x pro Woche","1994","46-65","Thüringen","3","","",""
"Min 1x pro Woche","1994","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1994","66","Hamburg","","","",""
"Min 1x pro Woche","1994","66","Niedersachsen","","","",""
"Min 1x pro Woche","1994","66","Bremen","","","",""
"Min 1x pro Woche","1994","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1994","66","Hessen","","","",""
"Min 1x pro Woche","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1994","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1994","66","Bayern","","","",""
"Min 1x pro Woche","1994","66","Saarland","","","",""
"Min 1x pro Woche","1994","66","Berlin","","","",""
"Min 1x pro Woche","1994","66","Brandenburg","","","",""
"Min 1x pro Woche","1994","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1994","66","Sachsen","","","",""
"Min 1x pro Woche","1994","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1994","66","Thüringen","","","",""
"Min 1x pro Monat","1994","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1994","17-29","Hamburg","1","","",""
"Min 1x pro Monat","1994","17-29","Niedersachsen","4","","",""
"Min 1x pro Monat","1994","17-29","Bremen","2","","",""
"Min 1x pro Monat","1994","17-29","Nordrhein-Westfalen","5","","",""
"Min 1x pro Monat","1994","17-29","Hessen","3","","",""
"Min 1x pro Monat","1994","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Min 1x pro Monat","1994","17-29","Baden-Württemberg","4","","",""
"Min 1x pro Monat","1994","17-29","Bayern","2","","",""
"Min 1x pro Monat","1994","17-29","Saarland","","","",""
"Min 1x pro Monat","1994","17-29","Berlin","1","","",""
"Min 1x pro Monat","1994","17-29","Brandenburg","","","",""
"Min 1x pro Monat","1994","17-29","Mecklenburg-Vorpommern","1","","",""
"Min 1x pro Monat","1994","17-29","Sachsen","5","","",""
"Min 1x pro Monat","1994","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1994","17-29","Thüringen","1","","",""
"Min 1x pro Monat","1994","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1994","30-45","Hamburg","","","",""
"Min 1x pro Monat","1994","30-45","Niedersachsen","3","","",""
"Min 1x pro Monat","1994","30-45","Bremen","","","",""
"Min 1x pro Monat","1994","30-45","Nordrhein-Westfalen","10","","",""
"Min 1x pro Monat","1994","30-45","Hessen","2","","",""
"Min 1x pro Monat","1994","30-45","Rheinland-Pfalz,Saarland","3","","",""
"Min 1x pro Monat","1994","30-45","Baden-Württemberg","4","","",""
"Min 1x pro Monat","1994","30-45","Bayern","6","","",""
"Min 1x pro Monat","1994","30-45","Saarland","","","",""
"Min 1x pro Monat","1994","30-45","Berlin","2","","",""
"Min 1x pro Monat","1994","30-45","Brandenburg","5","","",""
"Min 1x pro Monat","1994","30-45","Mecklenburg-Vorpommern","6","","",""
"Min 1x pro Monat","1994","30-45","Sachsen","6","","",""
"Min 1x pro Monat","1994","30-45","Sachsen-Anhalt","7","","",""
"Min 1x pro Monat","1994","30-45","Thüringen","5","","",""
"Min 1x pro Monat","1994","46-65","Schleswig-Holstein","5","","",""
"Min 1x pro Monat","1994","46-65","Hamburg","","","",""
"Min 1x pro Monat","1994","46-65","Niedersachsen","8","","",""
"Min 1x pro Monat","1994","46-65","Bremen","","","",""
"Min 1x pro Monat","1994","46-65","Nordrhein-Westfalen","12","","",""
"Min 1x pro Monat","1994","46-65","Hessen","3","","",""
"Min 1x pro Monat","1994","46-65","Rheinland-Pfalz,Saarland","8","","",""
"Min 1x pro Monat","1994","46-65","Baden-Württemberg","6","","",""
"Min 1x pro Monat","1994","46-65","Bayern","13","","",""
"Min 1x pro Monat","1994","46-65","Saarland","","","",""
"Min 1x pro Monat","1994","46-65","Berlin","9","","",""
"Min 1x pro Monat","1994","46-65","Brandenburg","11","","",""
"Min 1x pro Monat","1994","46-65","Mecklenburg-Vorpommern","6","","",""
"Min 1x pro Monat","1994","46-65","Sachsen","11","","",""
"Min 1x pro Monat","1994","46-65","Sachsen-Anhalt","3","","",""
"Min 1x pro Monat","1994","46-65","Thüringen","5","","",""
"Min 1x pro Monat","1994","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1994","66","Hamburg","","","",""
"Min 1x pro Monat","1994","66","Niedersachsen","","","",""
"Min 1x pro Monat","1994","66","Bremen","","","",""
"Min 1x pro Monat","1994","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1994","66","Hessen","","","",""
"Min 1x pro Monat","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1994","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1994","66","Bayern","","","",""
"Min 1x pro Monat","1994","66","Saarland","","","",""
"Min 1x pro Monat","1994","66","Berlin","","","",""
"Min 1x pro Monat","1994","66","Brandenburg","","","",""
"Min 1x pro Monat","1994","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1994","66","Sachsen","","","",""
"Min 1x pro Monat","1994","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1994","66","Thüringen","","","",""
"Seltener","1994","17-29","Schleswig-Holstein","","","",""
"Seltener","1994","17-29","Hamburg","1","","",""
"Seltener","1994","17-29","Niedersachsen","11","","",""
"Seltener","1994","17-29","Bremen","1","","",""
"Seltener","1994","17-29","Nordrhein-Westfalen","33","0.0471373230315219","0.0309194540747559","0.0633551919882879"
"Seltener","1994","17-29","Hessen","10","","",""
"Seltener","1994","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Seltener","1994","17-29","Baden-Württemberg","34","0.0569940729794755","0.0374767384508654","0.0765114075080856"
"Seltener","1994","17-29","Bayern","32","0.0725666843903193","0.0478736108801277","0.0972597579005109"
"Seltener","1994","17-29","Saarland","","","",""
"Seltener","1994","17-29","Berlin","4","","",""
"Seltener","1994","17-29","Brandenburg","6","","",""
"Seltener","1994","17-29","Mecklenburg-Vorpommern","3","","",""
"Seltener","1994","17-29","Sachsen","18","","",""
"Seltener","1994","17-29","Sachsen-Anhalt","2","","",""
"Seltener","1994","17-29","Thüringen","4","","",""
"Seltener","1994","30-45","Schleswig-Holstein","8","","",""
"Seltener","1994","30-45","Hamburg","4","","",""
"Seltener","1994","30-45","Niedersachsen","22","","",""
"Seltener","1994","30-45","Bremen","2","","",""
"Seltener","1994","30-45","Nordrhein-Westfalen","58","0.0725859372919736","0.0547292560150179","0.0904426185689292"
"Seltener","1994","30-45","Hessen","20","","",""
"Seltener","1994","30-45","Rheinland-Pfalz,Saarland","19","","",""
"Seltener","1994","30-45","Baden-Württemberg","35","0.0849561548493725","0.0605172655111902","0.109395044187555"
"Seltener","1994","30-45","Bayern","50","0.0955057316558558","0.069846098074846","0.121165365236866"
"Seltener","1994","30-45","Saarland","","","",""
"Seltener","1994","30-45","Berlin","7","","",""
"Seltener","1994","30-45","Brandenburg","15","","",""
"Seltener","1994","30-45","Mecklenburg-Vorpommern","7","","",""
"Seltener","1994","30-45","Sachsen","25","","",""
"Seltener","1994","30-45","Sachsen-Anhalt","15","","",""
"Seltener","1994","30-45","Thüringen","15","","",""
"Seltener","1994","46-65","Schleswig-Holstein","8","","",""
"Seltener","1994","46-65","Hamburg","","","",""
"Seltener","1994","46-65","Niedersachsen","26","","",""
"Seltener","1994","46-65","Bremen","2","","",""
"Seltener","1994","46-65","Nordrhein-Westfalen","42","0.0636516170238232","0.0454622118646362","0.0818410221830102"
"Seltener","1994","46-65","Hessen","18","","",""
"Seltener","1994","46-65","Rheinland-Pfalz,Saarland","9","","",""
"Seltener","1994","46-65","Baden-Württemberg","35","0.0752073064663371","0.0520911672575127","0.0983234456751615"
"Seltener","1994","46-65","Bayern","31","0.0625785119325441","0.040049783805837","0.0851072400592512"
"Seltener","1994","46-65","Saarland","","","",""
"Seltener","1994","46-65","Berlin","10","","",""
"Seltener","1994","46-65","Brandenburg","9","","",""
"Seltener","1994","46-65","Mecklenburg-Vorpommern","7","","",""
"Seltener","1994","46-65","Sachsen","17","","",""
"Seltener","1994","46-65","Sachsen-Anhalt","17","","",""
"Seltener","1994","46-65","Thüringen","10","","",""
"Seltener","1994","66","Schleswig-Holstein","","","",""
"Seltener","1994","66","Hamburg","","","",""
"Seltener","1994","66","Niedersachsen","","","",""
"Seltener","1994","66","Bremen","","","",""
"Seltener","1994","66","Nordrhein-Westfalen","","","",""
"Seltener","1994","66","Hessen","","","",""
"Seltener","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1994","66","Baden-Württemberg","","","",""
"Seltener","1994","66","Bayern","","","",""
"Seltener","1994","66","Saarland","","","",""
"Seltener","1994","66","Berlin","","","",""
"Seltener","1994","66","Brandenburg","","","",""
"Seltener","1994","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1994","66","Sachsen","","","",""
"Seltener","1994","66","Sachsen-Anhalt","","","",""
"Seltener","1994","66","Thüringen","","","",""
"Nie","1994","17-29","Schleswig-Holstein","67","1","1","1"
"Nie","1994","17-29","Hamburg","25","","",""
"Nie","1994","17-29","Niedersachsen","261","0.920712180156689","0.889065055496772","0.952359304816607"
"Nie","1994","17-29","Bremen","16","","",""
"Nie","1994","17-29","Nordrhein-Westfalen","616","0.945174066380302","0.927754189235373","0.962593943525231"
"Nie","1994","17-29","Hessen","231","0.925180251134912","0.892168050356352","0.958192451913472"
"Nie","1994","17-29","Rheinland-Pfalz,Saarland","137","0.95239063361368","0.917968072290221","0.986813194937138"
"Nie","1994","17-29","Baden-Württemberg","502","0.930810547481722","0.909445737097487","0.952175357865957"
"Nie","1994","17-29","Bayern","390","0.922575278643566","0.897135935420558","0.948014621866575"
"Nie","1994","17-29","Saarland","","","",""
"Nie","1994","17-29","Berlin","118","0.91937775972313","0.871458326111326","0.967297193334933"
"Nie","1994","17-29","Brandenburg","128","0.931098177622773","0.88821284483879","0.973983510406755"
"Nie","1994","17-29","Mecklenburg-Vorpommern","92","0.966542162878169","0.930569564607514","1.00251476114882"
"Nie","1994","17-29","Sachsen","215","0.893872968319891","0.854742907478502","0.93300302916128"
"Nie","1994","17-29","Sachsen-Anhalt","156","0.988382727427003","0.971674352548752","1.00509110230525"
"Nie","1994","17-29","Thüringen","150","0.966982956633281","0.938943842287871","0.995022070978692"
"Nie","1994","30-45","Schleswig-Holstein","79","0.890955418764303","0.825832060773192","0.956078776755413"
"Nie","1994","30-45","Hamburg","41","0.900948906543016","0.814621460331256","0.987276352754776"
"Nie","1994","30-45","Niedersachsen","234","0.89189325741012","0.854293912654002","0.929492602166237"
"Nie","1994","30-45","Bremen","18","","",""
"Nie","1994","30-45","Nordrhein-Westfalen","736","0.904348062700527","0.884106112342391","0.924590013058663"
"Nie","1994","30-45","Hessen","245","0.89532425712124","0.858672576341105","0.931975937901375"
"Nie","1994","30-45","Rheinland-Pfalz,Saarland","187","0.88470915561993","0.841513893429801","0.927904417810059"
"Nie","1994","30-45","Baden-Württemberg","457","0.900439623504502","0.874195404523671","0.926683842485333"
"Nie","1994","30-45","Bayern","447","0.882276347481784","0.854140046236628","0.910412648726939"
"Nie","1994","30-45","Saarland","","","",""
"Nie","1994","30-45","Berlin","172","0.942621107640916","0.908925972186089","0.976316243095744"
"Nie","1994","30-45","Brandenburg","193","0.882000401413011","0.838877942465286","0.925122860360736"
"Nie","1994","30-45","Mecklenburg-Vorpommern","128","0.897711101025112","0.848044707865221","0.947377494185002"
"Nie","1994","30-45","Sachsen","364","0.925880483760137","0.900111541604071","0.951649425916202"
"Nie","1994","30-45","Sachsen-Anhalt","204","0.880034500972034","0.838492042762846","0.921576959181222"
"Nie","1994","30-45","Thüringen","216","0.93120356744525","0.898911387469017","0.963495747421483"
"Nie","1994","46-65","Schleswig-Holstein","79","0.825283329264969","0.74810856248544","0.902458096044497"
"Nie","1994","46-65","Hamburg","38","1","1","1"
"Nie","1994","46-65","Niedersachsen","262","0.866647122245668","0.828242173579389","0.905052070911947"
"Nie","1994","46-65","Bremen","20","","",""
"Nie","1994","46-65","Nordrhein-Westfalen","632","0.907467635907925","0.885877397132012","0.929057874683838"
"Nie","1994","46-65","Hessen","255","0.872580095847138","0.833662605622845","0.911497586071431"
"Nie","1994","46-65","Rheinland-Pfalz,Saarland","152","0.878387672943933","0.829684533729967","0.927090812157898"
"Nie","1994","46-65","Baden-Württemberg","456","0.90578367486543","0.880177871048141","0.931389478682719"
"Nie","1994","46-65","Bayern","393","0.899119618620635","0.871106032972269","0.927133204269"
"Nie","1994","46-65","Saarland","","","",""
"Nie","1994","46-65","Berlin","165","0.886524010728794","0.840819457614866","0.932228563842721"
"Nie","1994","46-65","Brandenburg","160","0.886074116491584","0.840041170028368","0.932107062954799"
"Nie","1994","46-65","Mecklenburg-Vorpommern","123","0.882198923790573","0.828798836856101","0.935599010725045"
"Nie","1994","46-65","Sachsen","318","0.914366140461119","0.8851340693738","0.943598211548439"
"Nie","1994","46-65","Sachsen-Anhalt","205","0.89376226473741","0.853852353756197","0.933672175718623"
"Nie","1994","46-65","Thüringen","176","0.911891669588757","0.872005040365959","0.951778298811556"
"Nie","1994","66","Schleswig-Holstein","","","",""
"Nie","1994","66","Hamburg","","","",""
"Nie","1994","66","Niedersachsen","","","",""
"Nie","1994","66","Bremen","","","",""
"Nie","1994","66","Nordrhein-Westfalen","","","",""
"Nie","1994","66","Hessen","","","",""
"Nie","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1994","66","Baden-Württemberg","","","",""
"Nie","1994","66","Bayern","","","",""
"Nie","1994","66","Saarland","","","",""
"Nie","1994","66","Berlin","","","",""
"Nie","1994","66","Brandenburg","","","",""
"Nie","1994","66","Mecklenburg-Vorpommern","","","",""
"Nie","1994","66","Sachsen","","","",""
"Nie","1994","66","Sachsen-Anhalt","","","",""
"Nie","1994","66","Thüringen","","","",""
"Täglich","1995","17-29","Schleswig-Holstein","","","",""
"Täglich","1995","17-29","Hamburg","","","",""
"Täglich","1995","17-29","Niedersachsen","","","",""
"Täglich","1995","17-29","Bremen","","","",""
"Täglich","1995","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1995","17-29","Hessen","","","",""
"Täglich","1995","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1995","17-29","Baden-Württemberg","2","","",""
"Täglich","1995","17-29","Bayern","1","","",""
"Täglich","1995","17-29","Saarland","","","",""
"Täglich","1995","17-29","Berlin","","","",""
"Täglich","1995","17-29","Brandenburg","","","",""
"Täglich","1995","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1995","17-29","Sachsen","","","",""
"Täglich","1995","17-29","Sachsen-Anhalt","","","",""
"Täglich","1995","17-29","Thüringen","","","",""
"Täglich","1995","30-45","Schleswig-Holstein","","","",""
"Täglich","1995","30-45","Hamburg","","","",""
"Täglich","1995","30-45","Niedersachsen","2","","",""
"Täglich","1995","30-45","Bremen","1","","",""
"Täglich","1995","30-45","Nordrhein-Westfalen","1","","",""
"Täglich","1995","30-45","Hessen","","","",""
"Täglich","1995","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Täglich","1995","30-45","Baden-Württemberg","1","","",""
"Täglich","1995","30-45","Bayern","","","",""
"Täglich","1995","30-45","Saarland","","","",""
"Täglich","1995","30-45","Berlin","","","",""
"Täglich","1995","30-45","Brandenburg","1","","",""
"Täglich","1995","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1995","30-45","Sachsen","1","","",""
"Täglich","1995","30-45","Sachsen-Anhalt","1","","",""
"Täglich","1995","30-45","Thüringen","","","",""
"Täglich","1995","46-65","Schleswig-Holstein","1","","",""
"Täglich","1995","46-65","Hamburg","","","",""
"Täglich","1995","46-65","Niedersachsen","1","","",""
"Täglich","1995","46-65","Bremen","","","",""
"Täglich","1995","46-65","Nordrhein-Westfalen","3","","",""
"Täglich","1995","46-65","Hessen","1","","",""
"Täglich","1995","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1995","46-65","Baden-Württemberg","","","",""
"Täglich","1995","46-65","Bayern","2","","",""
"Täglich","1995","46-65","Saarland","","","",""
"Täglich","1995","46-65","Berlin","","","",""
"Täglich","1995","46-65","Brandenburg","","","",""
"Täglich","1995","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1995","46-65","Sachsen","2","","",""
"Täglich","1995","46-65","Sachsen-Anhalt","","","",""
"Täglich","1995","46-65","Thüringen","2","","",""
"Täglich","1995","66","Schleswig-Holstein","","","",""
"Täglich","1995","66","Hamburg","","","",""
"Täglich","1995","66","Niedersachsen","","","",""
"Täglich","1995","66","Bremen","","","",""
"Täglich","1995","66","Nordrhein-Westfalen","","","",""
"Täglich","1995","66","Hessen","","","",""
"Täglich","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1995","66","Baden-Württemberg","","","",""
"Täglich","1995","66","Bayern","","","",""
"Täglich","1995","66","Saarland","","","",""
"Täglich","1995","66","Berlin","","","",""
"Täglich","1995","66","Brandenburg","","","",""
"Täglich","1995","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1995","66","Sachsen","","","",""
"Täglich","1995","66","Sachsen-Anhalt","","","",""
"Täglich","1995","66","Thüringen","","","",""
"Min 1x pro Woche","1995","17-29","Schleswig-Holstein","1","","",""
"Min 1x pro Woche","1995","17-29","Hamburg","","","",""
"Min 1x pro Woche","1995","17-29","Niedersachsen","2","","",""
"Min 1x pro Woche","1995","17-29","Bremen","","","",""
"Min 1x pro Woche","1995","17-29","Nordrhein-Westfalen","2","","",""
"Min 1x pro Woche","1995","17-29","Hessen","1","","",""
"Min 1x pro Woche","1995","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Min 1x pro Woche","1995","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","1995","17-29","Bayern","5","","",""
"Min 1x pro Woche","1995","17-29","Saarland","","","",""
"Min 1x pro Woche","1995","17-29","Berlin","3","","",""
"Min 1x pro Woche","1995","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1995","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1995","17-29","Sachsen","","","",""
"Min 1x pro Woche","1995","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1995","17-29","Thüringen","1","","",""
"Min 1x pro Woche","1995","30-45","Schleswig-Holstein","1","","",""
"Min 1x pro Woche","1995","30-45","Hamburg","","","",""
"Min 1x pro Woche","1995","30-45","Niedersachsen","4","","",""
"Min 1x pro Woche","1995","30-45","Bremen","","","",""
"Min 1x pro Woche","1995","30-45","Nordrhein-Westfalen","9","","",""
"Min 1x pro Woche","1995","30-45","Hessen","1","","",""
"Min 1x pro Woche","1995","30-45","Rheinland-Pfalz,Saarland","3","","",""
"Min 1x pro Woche","1995","30-45","Baden-Württemberg","2","","",""
"Min 1x pro Woche","1995","30-45","Bayern","4","","",""
"Min 1x pro Woche","1995","30-45","Saarland","","","",""
"Min 1x pro Woche","1995","30-45","Berlin","1","","",""
"Min 1x pro Woche","1995","30-45","Brandenburg","3","","",""
"Min 1x pro Woche","1995","30-45","Mecklenburg-Vorpommern","2","","",""
"Min 1x pro Woche","1995","30-45","Sachsen","1","","",""
"Min 1x pro Woche","1995","30-45","Sachsen-Anhalt","7","","",""
"Min 1x pro Woche","1995","30-45","Thüringen","1","","",""
"Min 1x pro Woche","1995","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1995","46-65","Hamburg","","","",""
"Min 1x pro Woche","1995","46-65","Niedersachsen","7","","",""
"Min 1x pro Woche","1995","46-65","Bremen","1","","",""
"Min 1x pro Woche","1995","46-65","Nordrhein-Westfalen","9","","",""
"Min 1x pro Woche","1995","46-65","Hessen","8","","",""
"Min 1x pro Woche","1995","46-65","Rheinland-Pfalz,Saarland","6","","",""
"Min 1x pro Woche","1995","46-65","Baden-Württemberg","3","","",""
"Min 1x pro Woche","1995","46-65","Bayern","5","","",""
"Min 1x pro Woche","1995","46-65","Saarland","","","",""
"Min 1x pro Woche","1995","46-65","Berlin","5","","",""
"Min 1x pro Woche","1995","46-65","Brandenburg","4","","",""
"Min 1x pro Woche","1995","46-65","Mecklenburg-Vorpommern","4","","",""
"Min 1x pro Woche","1995","46-65","Sachsen","5","","",""
"Min 1x pro Woche","1995","46-65","Sachsen-Anhalt","1","","",""
"Min 1x pro Woche","1995","46-65","Thüringen","1","","",""
"Min 1x pro Woche","1995","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1995","66","Hamburg","","","",""
"Min 1x pro Woche","1995","66","Niedersachsen","","","",""
"Min 1x pro Woche","1995","66","Bremen","","","",""
"Min 1x pro Woche","1995","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1995","66","Hessen","","","",""
"Min 1x pro Woche","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1995","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1995","66","Bayern","","","",""
"Min 1x pro Woche","1995","66","Saarland","","","",""
"Min 1x pro Woche","1995","66","Berlin","","","",""
"Min 1x pro Woche","1995","66","Brandenburg","","","",""
"Min 1x pro Woche","1995","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1995","66","Sachsen","","","",""
"Min 1x pro Woche","1995","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1995","66","Thüringen","","","",""
"Min 1x pro Monat","1995","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1995","17-29","Hamburg","","","",""
"Min 1x pro Monat","1995","17-29","Niedersachsen","1","","",""
"Min 1x pro Monat","1995","17-29","Bremen","2","","",""
"Min 1x pro Monat","1995","17-29","Nordrhein-Westfalen","7","","",""
"Min 1x pro Monat","1995","17-29","Hessen","4","","",""
"Min 1x pro Monat","1995","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Min 1x pro Monat","1995","17-29","Baden-Württemberg","2","","",""
"Min 1x pro Monat","1995","17-29","Bayern","3","","",""
"Min 1x pro Monat","1995","17-29","Saarland","","","",""
"Min 1x pro Monat","1995","17-29","Berlin","1","","",""
"Min 1x pro Monat","1995","17-29","Brandenburg","","","",""
"Min 1x pro Monat","1995","17-29","Mecklenburg-Vorpommern","1","","",""
"Min 1x pro Monat","1995","17-29","Sachsen","2","","",""
"Min 1x pro Monat","1995","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1995","17-29","Thüringen","2","","",""
"Min 1x pro Monat","1995","30-45","Schleswig-Holstein","1","","",""
"Min 1x pro Monat","1995","30-45","Hamburg","1","","",""
"Min 1x pro Monat","1995","30-45","Niedersachsen","7","","",""
"Min 1x pro Monat","1995","30-45","Bremen","1","","",""
"Min 1x pro Monat","1995","30-45","Nordrhein-Westfalen","11","","",""
"Min 1x pro Monat","1995","30-45","Hessen","3","","",""
"Min 1x pro Monat","1995","30-45","Rheinland-Pfalz,Saarland","5","","",""
"Min 1x pro Monat","1995","30-45","Baden-Württemberg","6","","",""
"Min 1x pro Monat","1995","30-45","Bayern","7","","",""
"Min 1x pro Monat","1995","30-45","Saarland","","","",""
"Min 1x pro Monat","1995","30-45","Berlin","5","","",""
"Min 1x pro Monat","1995","30-45","Brandenburg","5","","",""
"Min 1x pro Monat","1995","30-45","Mecklenburg-Vorpommern","5","","",""
"Min 1x pro Monat","1995","30-45","Sachsen","5","","",""
"Min 1x pro Monat","1995","30-45","Sachsen-Anhalt","5","","",""
"Min 1x pro Monat","1995","30-45","Thüringen","7","","",""
"Min 1x pro Monat","1995","46-65","Schleswig-Holstein","3","","",""
"Min 1x pro Monat","1995","46-65","Hamburg","","","",""
"Min 1x pro Monat","1995","46-65","Niedersachsen","7","","",""
"Min 1x pro Monat","1995","46-65","Bremen","","","",""
"Min 1x pro Monat","1995","46-65","Nordrhein-Westfalen","15","","",""
"Min 1x pro Monat","1995","46-65","Hessen","4","","",""
"Min 1x pro Monat","1995","46-65","Rheinland-Pfalz,Saarland","5","","",""
"Min 1x pro Monat","1995","46-65","Baden-Württemberg","7","","",""
"Min 1x pro Monat","1995","46-65","Bayern","16","","",""
"Min 1x pro Monat","1995","46-65","Saarland","","","",""
"Min 1x pro Monat","1995","46-65","Berlin","5","","",""
"Min 1x pro Monat","1995","46-65","Brandenburg","10","","",""
"Min 1x pro Monat","1995","46-65","Mecklenburg-Vorpommern","5","","",""
"Min 1x pro Monat","1995","46-65","Sachsen","12","","",""
"Min 1x pro Monat","1995","46-65","Sachsen-Anhalt","6","","",""
"Min 1x pro Monat","1995","46-65","Thüringen","5","","",""
"Min 1x pro Monat","1995","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1995","66","Hamburg","","","",""
"Min 1x pro Monat","1995","66","Niedersachsen","","","",""
"Min 1x pro Monat","1995","66","Bremen","","","",""
"Min 1x pro Monat","1995","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1995","66","Hessen","","","",""
