,Unnamed: 0,year,bula_h,quintil_oecd,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
299,299,1994,Baden-Wuerttemberg,4th Quintile,Never,0.91947,344,11599,0.84874,1.00207
300,300,1994,Baden-Wuerttemberg,5th Quintile,Never,1.0,356,11599,0.9224,1.07536
301,301,1994,Bavaria,1st Quintile,Never,1.0,179,11599,0.88042,1.13212
302,302,1994,Bavaria,2nd Quintile,Never,1.0,210,11599,0.90928,1.10846
303,303,1994,Bavaria,3rd Quintile,Never,1.0,296,11599,0.93174,1.09754
304,304,1994,Bavaria,4th Quintile,Seldom,0.10998,34,11599,0.08779,0.13544
305,305,1994,Bavaria,4th Quintile,Never,0.89002,340,11599,0.83372,0.95162
306,306,1994,Bavaria,5th Quintile,Seldom,0.10151,38,11599,0.08257,0.12029
307,307,1994,Bavaria,5th Quintile,Never,0.89849,370,11599,0.84093,0.95933
308,308,1994,Berlin,1st Quintile,Never,1.0,95,11599,0.87141,1.15383
309,309,1994,Berlin,2nd Quintile,Never,1.0,92,11599,0.87125,1.15958
310,310,1994,Berlin,3rd Quintile,Never,1.0,100,11599,0.87207,1.15704
311,311,1994,Berlin,4th Quintile,Never,1.0,109,11599,0.89701,1.10691
312,312,1994,Berlin,5th Quintile,Never,1.0,101,11599,0.91163,1.11808
313,313,1994,Brandenburg,1st Quintile,Never,1.0,137,11599,0.915,1.10613
314,314,1994,Brandenburg,2nd Quintile,Never,1.0,151,11599,0.89864,1.10293
315,315,1994,Brandenburg,3rd Quintile,Never,1.0,120,11599,0.92016,1.09615
316,316,1994,Brandenburg,4th Quintile,Never,1.0,84,11599,0.90849,1.09034
317,317,1994,Brandenburg,5th Quintile,Never,1.0,55,11599,0.8846,1.11673
318,318,1994,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,100,11599,0.90851,1.10018
319,319,1994,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,121,11599,0.91966,1.07509
320,320,1994,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,81,11599,0.86818,1.11931
321,321,1994,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,44,11599,0.82219,1.19706
322,322,1994,Saxony,1st Quintile,Never,1.0,276,11599,0.94145,1.06833
323,323,1994,Saxony,2nd Quintile,Never,1.0,327,11599,0.93848,1.06756
324,324,1994,Saxony,3rd Quintile,Never,1.0,210,11599,0.93501,1.0634
325,325,1994,Saxony,4th Quintile,Never,1.0,145,11599,0.92298,1.0812
326,326,1994,Saxony,5th Quintile,Never,1.0,57,11599,0.85493,1.12145
327,327,1994,Saxony-Anhalt,1st Quintile,Never,1.0,177,11599,0.92126,1.08816
328,328,1994,Saxony-Anhalt,2nd Quintile,Never,1.0,178,11599,0.91527,1.08837
329,329,1994,Saxony-Anhalt,3rd Quintile,Never,1.0,158,11599,0.902,1.0912
330,330,1994,Saxony-Anhalt,4th Quintile,Never,1.0,68,11599,0.83674,1.20139
331,331,1994,Saxony-Anhalt,5th Quintile,Never,1.0,50,11599,0.85597,1.15243
332,332,1994,Thuringa,1st Quintile,Never,1.0,196,11599,0.91127,1.11202
333,333,1994,Thuringa,2nd Quintile,Never,1.0,160,11599,0.91309,1.08698
334,334,1994,Thuringa,3rd Quintile,Never,1.0,152,11599,0.91845,1.09091
335,335,1994,Thuringa,4th Quintile,Never,1.0,79,11599,0.89771,1.10328
336,336,1995,Schleswig-Holstein,1st Quintile,Never,1.0,44,11877,0.81467,1.17236
337,337,1995,Schleswig-Holstein,2nd Quintile,Never,1.0,46,11877,0.76745,1.23996
338,338,1995,Schleswig-Holstein,3rd Quintile,Never,1.0,51,11877,0.87784,1.1112
339,339,1995,Schleswig-Holstein,4th Quintile,Never,1.0,50,11877,0.81215,1.14887
340,340,1995,Schleswig-Holstein,5th Quintile,Never,1.0,55,11877,0.85789,1.14617
341,341,1995,Hamburg,4th Quintile,Never,1.0,37,11877,0.72645,1.30105
342,342,1995,Lower Saxony,1st Quintile,Never,1.0,174,11877,0.90673,1.11772
343,343,1995,Lower Saxony,2nd Quintile,Never,1.0,177,11877,0.91397,1.11003
344,344,1995,Lower Saxony,3rd Quintile,Never,1.0,198,11877,0.90199,1.08882
345,345,1995,Lower Saxony,4th Quintile,Never,1.0,179,11877,0.90054,1.10884
346,346,1995,Lower Saxony,5th Quintile,Never,1.0,195,11877,0.93455,1.08616
347,347,1995,North Rhine-Westphalia,1st Quintile,Never,1.0,491,11877,0.92016,1.08591
348,348,1995,North Rhine-Westphalia,2nd Quintile,Seldom,0.0765,34,11877,0.05941,0.09449
349,349,1995,North Rhine-Westphalia,2nd Quintile,Never,0.9235,477,11877,0.86711,0.98927
350,350,1995,North Rhine-Westphalia,3rd Quintile,Seldom,0.0881,39,11877,0.07053,0.1058
351,351,1995,North Rhine-Westphalia,3rd Quintile,Never,0.9119,433,11877,0.8541,0.97522
352,352,1995,North Rhine-Westphalia,4th Quintile,Seldom,0.08142,44,11877,0.07033,0.09432
353,353,1995,North Rhine-Westphalia,4th Quintile,Never,0.91858,437,11877,0.86391,0.97373
354,354,1995,North Rhine-Westphalia,5th Quintile,Seldom,0.11872,60,11877,0.10303,0.13672
355,355,1995,North Rhine-Westphalia,5th Quintile,Never,0.88128,464,11877,0.83045,0.93523
356,356,1995,Hesse,1st Quintile,Never,1.0,152,11877,0.86745,1.12773
357,357,1995,Hesse,2nd Quintile,Never,1.0,157,11877,0.86542,1.1635
358,358,1995,Hesse,3rd Quintile,Never,1.0,173,11877,0.87943,1.1114
359,359,1995,Hesse,4th Quintile,Never,1.0,159,11877,0.90429,1.10217
360,360,1995,Hesse,5th Quintile,Never,1.0,196,11877,0.91066,1.08513
361,361,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,133,11877,0.87846,1.12295
362,362,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,121,11877,0.87687,1.127
363,363,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,128,11877,0.91009,1.11041
364,364,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,122,11877,0.89198,1.09442
365,365,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,111,11877,0.92325,1.07923
366,366,1995,Baden-Wuerttemberg,1st Quintile,Never,1.0,286,11877,0.8797,1.12271
367,367,1995,Baden-Wuerttemberg,2nd Quintile,Never,1.0,349,11877,0.89446,1.109
368,368,1995,Baden-Wuerttemberg,3rd Quintile,Never,1.0,329,11877,0.91321,1.09432
369,369,1995,Baden-Wuerttemberg,4th Quintile,Never,1.0,338,11877,0.91025,1.09444
370,370,1995,Baden-Wuerttemberg,5th Quintile,Never,1.0,337,11877,0.9127,1.07197
371,371,1995,Bavaria,1st Quintile,Never,1.0,209,11877,0.91478,1.12168
372,372,1995,Bavaria,2nd Quintile,Never,1.0,262,11877,0.91071,1.10147
373,373,1995,Bavaria,3rd Quintile,Seldom,0.09199,31,11877,0.07158,0.11525
374,374,1995,Bavaria,3rd Quintile,Never,0.90801,278,11877,0.83499,1.00001
375,375,1995,Bavaria,4th Quintile,Seldom,0.08667,38,11877,0.07103,0.10434
376,376,1995,Bavaria,4th Quintile,Never,0.91333,366,11877,0.85825,0.98425
377,377,1995,Bavaria,5th Quintile,Seldom,0.13638,50,11877,0.11125,0.16529
378,378,1995,Bavaria,5th Quintile,Never,0.86362,358,11877,0.81292,0.9201
379,379,1995,Berlin,1st Quintile,Never,1.0,94,11877,0.85464,1.13733
380,380,1995,Berlin,2nd Quintile,Never,1.0,104,11877,0.88066,1.15786
381,381,1995,Berlin,3rd Quintile,Never,1.0,81,11877,0.887,1.11899
382,382,1995,Berlin,4th Quintile,Never,1.0,128,11877,0.8846,1.12866
383,383,1995,Berlin,5th Quintile,Never,1.0,100,11877,0.90112,1.12816
384,384,1995,Brandenburg,1st Quintile,Never,1.0,109,11877,0.9104,1.11829
385,385,1995,Brandenburg,2nd Quintile,Never,1.0,146,11877,0.92078,1.08867
386,386,1995,Brandenburg,3rd Quintile,Never,1.0,100,11877,0.8804,1.11568
387,387,1995,Brandenburg,4th Quintile,Never,1.0,94,11877,0.89417,1.09561
388,388,1995,Brandenburg,5th Quintile,Never,1.0,62,11877,0.89377,1.11284
389,389,1995,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,87,11877,0.90159,1.10191
390,390,1995,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,94,11877,0.88036,1.12254
391,391,1995,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,83,11877,0.89853,1.1272
392,392,1995,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,62,11877,0.83399,1.17252
393,393,1995,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,40,11877,0.81486,1.21229
394,394,1995,Saxony,1st Quintile,Never,1.0,253,11877,0.92216,1.0633
395,395,1995,Saxony,2nd Quintile,Never,1.0,296,11877,0.93712,1.0686
396,396,1995,Saxony,3rd Quintile,Never,1.0,207,11877,0.92341,1.08034
397,397,1995,Saxony,4th Quintile,Never,1.0,149,11877,0.9052,1.10072
398,398,1995,Saxony,5th Quintile,Never,1.0,69,11877,0.84803,1.16867
399,399,1995,Saxony-Anhalt,1st Quintile,Never,1.0,131,11877,0.88006,1.1136
400,400,1995,Saxony-Anhalt,2nd Quintile,Never,1.0,158,11877,0.90418,1.08791
401,401,1995,Saxony-Anhalt,3rd Quintile,Never,1.0,147,11877,0.87216,1.09601
402,402,1995,Saxony-Anhalt,4th Quintile,Never,1.0,111,11877,0.86384,1.11683
403,403,1995,Saxony-Anhalt,5th Quintile,Never,1.0,48,11877,0.87932,1.13575
404,404,1995,Thuringa,1st Quintile,Never,1.0,140,11877,0.89091,1.10575
405,405,1995,Thuringa,2nd Quintile,Never,1.0,171,11877,0.91125,1.07943
406,406,1995,Thuringa,3rd Quintile,Never,1.0,148,11877,0.88541,1.12812
407,407,1995,Thuringa,4th Quintile,Never,1.0,97,11877,0.90454,1.10833
408,408,1996,Schleswig-Holstein,1st Quintile,Never,1.0,46,11790,0.84321,1.13807
409,409,1996,Schleswig-Holstein,2nd Quintile,Never,1.0,59,11790,0.8092,1.19875
410,410,1996,Schleswig-Holstein,3rd Quintile,Never,1.0,53,11790,0.82038,1.15628
411,411,1996,Schleswig-Holstein,4th Quintile,Never,1.0,39,11790,0.79551,1.17568
412,412,1996,Schleswig-Holstein,5th Quintile,Never,1.0,43,11790,0.85346,1.13315
413,413,1996,Hamburg,4th Quintile,Never,1.0,33,11790,0.70633,1.30724
414,414,1996,Lower Saxony,1st Quintile,Never,1.0,169,11790,0.89497,1.10972
415,415,1996,Lower Saxony,2nd Quintile,Never,1.0,173,11790,0.9022,1.12785
416,416,1996,Lower Saxony,3rd Quintile,Never,1.0,237,11790,0.93148,1.07099
417,417,1996,Lower Saxony,4th Quintile,Never,1.0,174,11790,0.90657,1.11245
418,418,1996,Lower Saxony,5th Quintile,Never,1.0,191,11790,0.91216,1.09355
419,419,1996,North Rhine-Westphalia,1st Quintile,Never,1.0,522,11790,0.93192,1.06655
420,420,1996,North Rhine-Westphalia,2nd Quintile,Seldom,0.08858,40,11790,0.06803,0.11167
421,421,1996,North Rhine-Westphalia,2nd Quintile,Never,0.91142,472,11790,0.84236,0.97194
422,422,1996,North Rhine-Westphalia,3rd Quintile,Seldom,0.07654,33,11790,0.05919,0.097
423,423,1996,North Rhine-Westphalia,3rd Quintile,Never,0.92346,405,11790,0.85329,0.9954
424,424,1996,North Rhine-Westphalia,4th Quintile,Seldom,0.08737,41,11790,0.07416,0.10063
425,425,1996,North Rhine-Westphalia,4th Quintile,Never,0.91263,457,11790,0.85035,0.96786
426,426,1996,North Rhine-Westphalia,5th Quintile,Seldom,0.14939,57,11790,0.12477,0.17091
427,427,1996,North Rhine-Westphalia,5th Quintile,Never,0.85061,444,11790,0.79617,0.89329
428,428,1996,Hesse,1st Quintile,Never,1.0,181,11790,0.88744,1.14247
429,429,1996,Hesse,2nd Quintile,Never,1.0,139,11790,0.85282,1.18231
430,430,1996,Hesse,3rd Quintile,Never,1.0,136,11790,0.86552,1.12629
431,431,1996,Hesse,4th Quintile,Never,1.0,176,11790,0.89205,1.11462
432,432,1996,Hesse,5th Quintile,Never,1.0,179,11790,0.9332,1.08387
433,433,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,127,11790,0.87234,1.14307
434,434,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,110,11790,0.87576,1.12033
435,435,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,122,11790,0.89573,1.12667
436,436,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,149,11790,0.91502,1.08689
437,437,1996,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,113,11790,0.90756,1.13209
438,438,1996,Baden-Wuerttemberg,1st Quintile,Never,1.0,292,11790,0.88043,1.13529
439,439,1996,Baden-Wuerttemberg,2nd Quintile,Never,1.0,334,11790,0.89702,1.14046
440,440,1996,Baden-Wuerttemberg,3rd Quintile,Never,1.0,274,11790,0.89303,1.11009
441,441,1996,Baden-Wuerttemberg,4th Quintile,Seldom,0.11751,36,11790,0.09182,0.14211
442,442,1996,Baden-Wuerttemberg,4th Quintile,Never,0.88249,354,11790,0.80555,0.95281
443,443,1996,Baden-Wuerttemberg,5th Quintile,Seldom,0.14399,41,11790,0.11358,0.18068
444,444,1996,Baden-Wuerttemberg,5th Quintile,Never,0.85601,280,11790,0.77604,0.93402
445,445,1996,Bavaria,1st Quintile,Never,1.0,217,11790,0.9027,1.11865
446,446,1996,Bavaria,2nd Quintile,Never,1.0,251,11790,0.90113,1.10915
447,447,1996,Bavaria,3rd Quintile,Never,1.0,303,11790,0.91041,1.09978
448,448,1996,Bavaria,4th Quintile,Never,1.0,341,11790,0.92831,1.07524
449,449,1996,Bavaria,5th Quintile,Seldom,0.17891,51,11790,0.14226,0.21409
450,450,1996,Bavaria,5th Quintile,Never,0.82109,353,11790,0.77214,0.88139
451,451,1996,Berlin,1st Quintile,Never,1.0,89,11790,0.86433,1.15179
452,452,1996,Berlin,2nd Quintile,Never,1.0,80,11790,0.86074,1.19198
453,453,1996,Berlin,3rd Quintile,Never,1.0,88,11790,0.86755,1.14268
454,454,1996,Berlin,4th Quintile,Never,1.0,121,11790,0.8949,1.13728
455,455,1996,Berlin,5th Quintile,Never,1.0,119,11790,0.87929,1.10599
456,456,1996,Brandenburg,1st Quintile,Never,1.0,115,11790,0.90522,1.09359
457,457,1996,Brandenburg,2nd Quintile,Never,1.0,153,11790,0.9295,1.09319
458,458,1996,Brandenburg,3rd Quintile,Never,1.0,107,11790,0.90644,1.09864
459,459,1996,Brandenburg,4th Quintile,Never,1.0,99,11790,0.89177,1.10832
460,460,1996,Brandenburg,5th Quintile,Never,1.0,66,11790,0.89023,1.12048
461,461,1996,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,88,11790,0.88044,1.1162
462,462,1996,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,85,11790,0.89794,1.09644
463,463,1996,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,72,11790,0.87027,1.13373
464,464,1996,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,53,11790,0.80137,1.19566
465,465,1996,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,51,11790,0.81516,1.22442
466,466,1996,Saxony,1st Quintile,Never,1.0,227,11790,0.91974,1.07982
467,467,1996,Saxony,2nd Quintile,Never,1.0,276,11790,0.93739,1.07063
468,468,1996,Saxony,3rd Quintile,Never,1.0,241,11790,0.9216,1.05852
469,469,1996,Saxony,4th Quintile,Never,1.0,172,11790,0.91221,1.09232
470,470,1996,Saxony,5th Quintile,Never,1.0,79,11790,0.87753,1.14137
471,471,1996,Saxony-Anhalt,1st Quintile,Never,1.0,127,11790,0.89892,1.09651
472,472,1996,Saxony-Anhalt,2nd Quintile,Never,1.0,155,11790,0.91901,1.11452
473,473,1996,Saxony-Anhalt,3rd Quintile,Never,1.0,148,11790,0.90496,1.10483
474,474,1996,Saxony-Anhalt,4th Quintile,Never,1.0,114,11790,0.87968,1.11539
475,475,1996,Saxony-Anhalt,5th Quintile,Never,1.0,48,11790,0.82836,1.21975
476,476,1996,Thuringa,1st Quintile,Never,1.0,148,11790,0.89094,1.11698
477,477,1996,Thuringa,2nd Quintile,Never,1.0,165,11790,0.91488,1.09026
478,478,1996,Thuringa,3rd Quintile,Never,1.0,158,11790,0.90958,1.09674
479,479,1996,Thuringa,4th Quintile,Never,1.0,99,11790,0.9093,1.10584
480,480,1997,Schleswig-Holstein,1st Quintile,Never,1.0,32,11555,0.79378,1.20547
481,481,1997,Schleswig-Holstein,2nd Quintile,Never,1.0,52,11555,0.8374,1.1821
482,482,1997,Schleswig-Holstein,3rd Quintile,Never,1.0,34,11555,0.8292,1.15382
483,483,1997,Schleswig-Holstein,4th Quintile,Never,1.0,67,11555,0.8662,1.14401
484,484,1997,Schleswig-Holstein,5th Quintile,Never,1.0,56,11555,0.87934,1.13088
485,485,1997,Hamburg,4th Quintile,Never,1.0,40,11555,0.77809,1.25085
486,486,1997,Lower Saxony,1st Quintile,Never,1.0,174,11555,0.881,1.10195
487,487,1997,Lower Saxony,2nd Quintile,Never,1.0,179,11555,0.8936,1.11582
488,488,1997,Lower Saxony,3rd Quintile,Never,1.0,199,11555,0.90107,1.08541
489,489,1997,Lower Saxony,4th Quintile,Never,1.0,194,11555,0.9236,1.11007
490,490,1997,Lower Saxony,5th Quintile,Never,1.0,197,11555,0.91745,1.08633
491,491,1997,North Rhine-Westphalia,1st Quintile,Never,1.0,447,11555,0.92739,1.07926
492,492,1997,North Rhine-Westphalia,2nd Quintile,Never,1.0,538,11555,0.93479,1.06288
493,493,1997,North Rhine-Westphalia,3rd Quintile,Seldom,0.09788,33,11555,0.07648,0.12262
494,494,1997,North Rhine-Westphalia,3rd Quintile,Never,0.90212,390,11555,0.84194,0.97424
495,495,1997,North Rhine-Westphalia,4th Quintile,Never,1.0,442,11555,0.92863,1.07783
496,496,1997,North Rhine-Westphalia,5th Quintile,Seldom,0.09675,38,11555,0.07567,0.12002
497,497,1997,North Rhine-Westphalia,5th Quintile,Never,0.90325,471,11555,0.83124,0.96943
498,498,1997,Hesse,1st Quintile,Never,1.0,141,11555,0.86032,1.12012
499,499,1997,Hesse,2nd Quintile,Never,1.0,134,11555,0.85422,1.15973
500,500,1997,Hesse,3rd Quintile,Never,1.0,156,11555,0.88764,1.13788
501,501,1997,Hesse,4th Quintile,Never,1.0,135,11555,0.87525,1.11735
502,502,1997,Hesse,5th Quintile,Never,1.0,189,11555,0.91562,1.09116
503,503,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,133,11555,0.88758,1.13097
504,504,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,123,11555,0.89194,1.10917
505,505,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,139,11555,0.89405,1.10459
506,506,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,131,11555,0.91861,1.09045
507,507,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,107,11555,0.87437,1.12449
508,508,1997,Baden-Wuerttemberg,1st Quintile,Never,1.0,309,11555,0.89006,1.13845
509,509,1997,Baden-Wuerttemberg,2nd Quintile,Never,1.0,311,11555,0.88755,1.12178
510,510,1997,Baden-Wuerttemberg,3rd Quintile,Never,1.0,305,11555,0.90148,1.10348
511,511,1997,Baden-Wuerttemberg,4th Quintile,Never,1.0,336,11555,0.90149,1.07266
512,512,1997,Baden-Wuerttemberg,5th Quintile,Seldom,0.11518,37,11555,0.08931,0.14065
513,513,1997,Baden-Wuerttemberg,5th Quintile,Never,0.88482,288,11555,0.79234,0.98581
514,514,1997,Bavaria,1st Quintile,Never,1.0,181,11555,0.88733,1.11946
515,515,1997,Bavaria,2nd Quintile,Never,1.0,269,11555,0.88552,1.12425
516,516,1997,Bavaria,3rd Quintile,Never,1.0,292,11555,0.91448,1.08944
517,517,1997,Bavaria,4th Quintile,Never,1.0,331,11555,0.93276,1.07106
518,518,1997,Bavaria,5th Quintile,Never,1.0,381,11555,0.91552,1.07598
519,519,1997,Berlin,1st Quintile,Never,1.0,86,11555,0.88213,1.15035
520,520,1997,Berlin,2nd Quintile,Never,1.0,66,11555,0.85477,1.16966
521,521,1997,Berlin,3rd Quintile,Never,1.0,103,11555,0.85874,1.12545
522,522,1997,Berlin,4th Quintile,Never,1.0,108,11555,0.87134,1.12383
523,523,1997,Berlin,5th Quintile,Never,1.0,102,11555,0.87055,1.12458
524,524,1997,Brandenburg,1st Quintile,Never,1.0,114,11555,0.90106,1.12676
525,525,1997,Brandenburg,2nd Quintile,Never,1.0,159,11555,0.90606,1.0882
526,526,1997,Brandenburg,3rd Quintile,Never,1.0,119,11555,0.88619,1.13151
527,527,1997,Brandenburg,4th Quintile,Never,1.0,81,11555,0.89153,1.11224
528,528,1997,Brandenburg,5th Quintile,Never,1.0,69,11555,0.86985,1.1005
529,529,1997,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,70,11555,0.87327,1.15455
530,530,1997,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,101,11555,0.9042,1.08606
531,531,1997,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,58,11555,0.8735,1.11834
532,532,1997,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,69,11555,0.88777,1.12848
533,533,1997,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,48,11555,0.7642,1.22208
534,534,1997,Saxony,1st Quintile,Never,1.0,219,11555,0.92646,1.08218
535,535,1997,Saxony,2nd Quintile,Never,1.0,281,11555,0.93555,1.06667
536,536,1997,Saxony,3rd Quintile,Never,1.0,239,11555,0.93479,1.0731
537,537,1997,Saxony,4th Quintile,Never,1.0,166,11555,0.90243,1.09633
538,538,1997,Saxony,5th Quintile,Never,1.0,81,11555,0.83791,1.16247
539,539,1997,Saxony-Anhalt,1st Quintile,Never,1.0,133,11555,0.88807,1.1164
540,540,1997,Saxony-Anhalt,2nd Quintile,Never,1.0,152,11555,0.92064,1.11308
541,541,1997,Saxony-Anhalt,3rd Quintile,Never,1.0,138,11555,0.91456,1.1182
542,542,1997,Saxony-Anhalt,4th Quintile,Never,1.0,132,11555,0.90405,1.11485
543,543,1997,Saxony-Anhalt,5th Quintile,Never,1.0,48,11555,0.78725,1.21915
544,544,1997,Thuringa,1st Quintile,Never,1.0,143,11555,0.89408,1.11301
545,545,1997,Thuringa,2nd Quintile,Never,1.0,164,11555,0.90556,1.09792
546,546,1997,Thuringa,3rd Quintile,Never,1.0,133,11555,0.90601,1.10036
547,547,1997,Thuringa,4th Quintile,Never,1.0,120,11555,0.89136,1.12797
548,548,1997,Thuringa,5th Quintile,Never,1.0,42,11555,0.84801,1.1783
549,549,1998,Schleswig-Holstein,1st Quintile,Never,1.0,39,11087,0.81002,1.20029
550,550,1998,Schleswig-Holstein,2nd Quintile,Never,1.0,49,11087,0.86454,1.15173
551,551,1998,Schleswig-Holstein,3rd Quintile,Never,1.0,39,11087,0.78594,1.21801
552,552,1998,Schleswig-Holstein,4th Quintile,Never,1.0,52,11087,0.84596,1.19852
553,553,1998,Schleswig-Holstein,5th Quintile,Never,1.0,61,11087,0.85054,1.16159
554,554,1998,Lower Saxony,1st Quintile,Never,1.0,172,11087,0.87167,1.10889
555,555,1998,Lower Saxony,2nd Quintile,Never,1.0,171,11087,0.89607,1.11042
556,556,1998,Lower Saxony,3rd Quintile,Never,1.0,173,11087,0.89741,1.10483
557,557,1998,Lower Saxony,4th Quintile,Never,1.0,186,11087,0.90805,1.11445
558,558,1998,Lower Saxony,5th Quintile,Seldom,0.21176,35,11087,0.17033,0.26244
559,559,1998,Lower Saxony,5th Quintile,Never,0.78824,165,11087,0.7231,0.86622
560,560,1998,North Rhine-Westphalia,1st Quintile,Never,1.0,493,11087,0.92711,1.06513
561,561,1998,North Rhine-Westphalia,2nd Quintile,Seldom,0.08317,36,11087,0.06619,0.10301
562,562,1998,North Rhine-Westphalia,2nd Quintile,Never,0.91683,405,11087,0.85489,0.97613
563,563,1998,North Rhine-Westphalia,3rd Quintile,Seldom,0.13649,53,11087,0.10748,0.17095
564,564,1998,North Rhine-Westphalia,3rd Quintile,Never,0.86351,365,11087,0.79503,0.92477
565,565,1998,North Rhine-Westphalia,4th Quintile,Seldom,0.07275,36,11087,0.0619,0.08309
566,566,1998,North Rhine-Westphalia,4th Quintile,Never,0.92725,412,11087,0.87212,0.99537
567,567,1998,North Rhine-Westphalia,5th Quintile,Seldom,0.13855,61,11087,0.11595,0.16089
568,568,1998,North Rhine-Westphalia,5th Quintile,Never,0.86145,458,11087,0.80587,0.92434
569,569,1998,Hesse,1st Quintile,Never,1.0,131,11087,0.86799,1.14466
570,570,1998,Hesse,2nd Quintile,Never,1.0,158,11087,0.89157,1.14206
571,571,1998,Hesse,3rd Quintile,Never,1.0,110,11087,0.8608,1.12554
572,572,1998,Hesse,4th Quintile,Never,1.0,148,11087,0.88237,1.10768
573,573,1998,Hesse,5th Quintile,Never,1.0,157,11087,0.90514,1.11158
574,574,1998,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,123,11087,0.88263,1.12446
575,575,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,144,11087,0.88736,1.12227
576,576,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,119,11087,0.89565,1.12952
577,577,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,144,11087,0.90434,1.07148
578,578,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,92,11087,0.84654,1.13269
579,579,1998,Baden-Wuerttemberg,1st Quintile,Never,1.0,298,11087,0.88126,1.1111
580,580,1998,Baden-Wuerttemberg,2nd Quintile,Never,1.0,294,11087,0.91139,1.09221
581,581,1998,Baden-Wuerttemberg,3rd Quintile,Seldom,0.10812,34,11087,0.07755,0.14411
582,582,1998,Baden-Wuerttemberg,3rd Quintile,Never,0.89188,273,11087,0.80219,0.97932
583,583,1998,Baden-Wuerttemberg,4th Quintile,Seldom,0.11982,37,11087,0.08022,0.15569
584,584,1998,Baden-Wuerttemberg,4th Quintile,Never,0.88018,302,11087,0.79003,0.97867
585,585,1998,Baden-Wuerttemberg,5th Quintile,Never,1.0,263,11087,0.91334,1.09449
586,586,1998,Bavaria,1st Quintile,Never,1.0,219,11087,0.90264,1.11706
587,587,1998,Bavaria,2nd Quintile,Never,1.0,252,11087,0.90355,1.09372
588,588,1998,Bavaria,3rd Quintile,Seldom,0.12181,36,11087,0.09099,0.15441
589,589,1998,Bavaria,3rd Quintile,Never,0.87819,257,11087,0.7944,0.96466
590,590,1998,Bavaria,4th Quintile,Seldom,0.09885,39,11087,0.07558,0.12015
591,591,1998,Bavaria,4th Quintile,Never,0.90115,340,11087,0.83721,0.96156
592,592,1998,Bavaria,5th Quintile,Seldom,0.15776,47,11087,0.12168,0.19381
593,593,1998,Bavaria,5th Quintile,Never,0.84224,294,11087,0.77597,0.90785
594,594,1998,Berlin,1st Quintile,Never,1.0,70,11087,0.84864,1.1645
595,595,1998,Berlin,2nd Quintile,Never,1.0,80,11087,0.866,1.13688
596,596,1998,Berlin,3rd Quintile,Never,1.0,72,11087,0.87737,1.12223
597,597,1998,Berlin,4th Quintile,Never,1.0,84,11087,0.88298,1.11449
598,598,1998,Berlin,5th Quintile,Never,1.0,87,11087,0.88922,1.1175
599,599,1998,Brandenburg,1st Quintile,Never,1.0,97,11087,0.89368,1.12415
600,600,1998,Brandenburg,2nd Quintile,Never,1.0,130,11087,0.8927,1.1283
