,Unnamed: 0,year,bula_h,pgisced97,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
280,280,1994,North Rhine-Westphalia,Primary Level,Never,1.0,145,11168,0.85269,1.14503
281,281,1994,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,479,11168,0.93613,1.06797
282,282,1994,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.06144,74,11168,0.05349,0.07103
283,283,1994,North Rhine-Westphalia,Upper Secondary Level,Never,0.93856,1113,11168,0.90697,0.97435
284,284,1994,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,89,11168,0.87078,1.1651
285,285,1994,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,110,11168,0.89535,1.11885
286,286,1994,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,1.0,193,11168,0.91377,1.0808
287,287,1994,Hesse,Primary Level,Never,1.0,57,11168,0.71028,1.33781
288,288,1994,Hesse,Lower Secondary Level,Never,1.0,219,11168,0.87737,1.11064
289,289,1994,Hesse,Upper Secondary Level,Seldom,0.08435,31,11168,0.0677,0.10308
290,290,1994,Hesse,Upper Secondary Level,Never,0.91565,370,11168,0.86274,0.97495
291,291,1994,Hesse,First Stage of Tertiary Education,Never,1.0,32,11168,0.7819,1.24098
292,292,1994,Hesse,Second Stage of Tertiary Education,Never,1.0,81,11168,0.90297,1.11909
293,293,1994,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,167,11168,0.92732,1.08983
294,294,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,1.0,282,11168,0.93081,1.0635
295,295,1994,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,31,11168,0.75119,1.25659
296,296,1994,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,1.0,34,11168,0.80774,1.15927
297,297,1994,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,33,11168,0.77356,1.27081
298,298,1994,Baden-Wuerttemberg,Primary Level,Never,1.0,171,11168,0.87524,1.15794
299,299,1994,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,405,11168,0.918,1.08754
300,300,1994,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.07473,54,11168,0.06124,0.08921
301,301,1994,Baden-Wuerttemberg,Upper Secondary Level,Never,0.92527,708,11168,0.87676,0.97422
302,302,1994,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,55,11168,0.79726,1.24031
303,303,1994,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,83,11168,0.85073,1.13856
304,304,1994,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,87,11168,0.85339,1.14028
305,305,1994,Bavaria,Primary Level,Never,1.0,57,11168,0.8573,1.17517
306,306,1994,Bavaria,Lower Secondary Level,Never,1.0,322,11168,0.92858,1.07685
307,307,1994,Bavaria,Upper Secondary Level,Seldom,0.09528,73,11168,0.08375,0.11202
308,308,1994,Bavaria,Upper Secondary Level,Never,0.90472,710,11168,0.86464,0.95378
309,309,1994,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,42,11168,0.81429,1.16576
310,310,1994,Bavaria,First Stage of Tertiary Education,Never,1.0,82,11168,0.84757,1.1587
311,311,1994,Bavaria,Second Stage of Tertiary Education,Never,1.0,139,11168,0.90138,1.12081
312,312,1994,Berlin,Lower Secondary Level,Never,1.0,71,11168,0.8309,1.13165
313,313,1994,Berlin,Upper Secondary Level,Never,1.0,227,11168,0.92402,1.08865
314,314,1994,Berlin,Second Stage of Tertiary Education,Never,1.0,120,11168,0.89708,1.11226
315,315,1994,Brandenburg,Lower Secondary Level,Never,1.0,59,11168,0.86576,1.15042
316,316,1994,Brandenburg,Upper Secondary Level,Never,1.0,304,11168,0.9335,1.04901
317,317,1994,Brandenburg,First Stage of Tertiary Education,Never,1.0,36,11168,0.84077,1.20255
318,318,1994,Brandenburg,Second Stage of Tertiary Education,Never,1.0,115,11168,0.924,1.10514
319,319,1994,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,40,11168,0.81869,1.20057
320,320,1994,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,208,11168,0.92591,1.07849
321,321,1994,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Never,1.0,31,11168,0.80284,1.23985
322,322,1994,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,66,11168,0.87176,1.12235
323,323,1994,Saxony,Lower Secondary Level,Never,1.0,118,11168,0.91216,1.08608
324,324,1994,Saxony,Upper Secondary Level,Never,1.0,590,11168,0.96568,1.04757
325,325,1994,Saxony,First Stage of Tertiary Education,Never,1.0,48,11168,0.81254,1.17094
326,326,1994,Saxony,Second Stage of Tertiary Education,Never,1.0,201,11168,0.92484,1.07889
327,327,1994,Saxony-Anhalt,Lower Secondary Level,Never,1.0,75,11168,0.85088,1.16341
328,328,1994,Saxony-Anhalt,Upper Secondary Level,Never,1.0,362,11168,0.94463,1.05941
329,329,1994,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,39,11168,0.85141,1.16608
330,330,1994,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,123,11168,0.89524,1.10089
331,331,1994,Thuringa,Lower Secondary Level,Never,1.0,75,11168,0.87801,1.16463
332,332,1994,Thuringa,Upper Secondary Level,Never,1.0,390,11168,0.94385,1.06119
333,333,1994,Thuringa,Second Stage of Tertiary Education,Never,1.0,102,11168,0.88368,1.13307
334,334,1995,Schleswig-Holstein,Lower Secondary Level,Never,1.0,46,11413,0.83227,1.22977
335,335,1995,Schleswig-Holstein,Upper Secondary Level,Never,1.0,133,11413,0.92002,1.093
336,336,1995,Hamburg,Upper Secondary Level,Never,1.0,65,11413,0.83807,1.23129
337,337,1995,Lower Saxony,Primary Level,Never,1.0,39,11413,0.72614,1.28464
338,338,1995,Lower Saxony,Lower Secondary Level,Never,1.0,214,11413,0.88929,1.09546
339,339,1995,Lower Saxony,Upper Secondary Level,Seldom,0.09785,40,11413,0.07581,0.12331
340,340,1995,Lower Saxony,Upper Secondary Level,Never,0.90215,465,11413,0.85145,0.95256
341,341,1995,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,49,11413,0.8474,1.21956
342,342,1995,Lower Saxony,First Stage of Tertiary Education,Never,1.0,51,11413,0.84655,1.16337
343,343,1995,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,73,11413,0.87901,1.11812
344,344,1995,Bremen,Upper Secondary Level,Never,1.0,44,11413,0.88126,1.18076
345,345,1995,North Rhine-Westphalia,Pre-primary Level,Never,1.0,54,11413,0.90031,1.12671
346,346,1995,North Rhine-Westphalia,Primary Level,Never,1.0,131,11413,0.85735,1.15772
347,347,1995,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,490,11413,0.91836,1.07233
348,348,1995,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.09019,104,11413,0.08027,0.09754
349,349,1995,North Rhine-Westphalia,Upper Secondary Level,Never,0.90981,1128,11413,0.87165,0.94691
350,350,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,102,11413,0.85988,1.16963
351,351,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,114,11413,0.87662,1.11743
352,352,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,1.0,224,11413,0.90882,1.08839
353,353,1995,Hesse,Primary Level,Never,1.0,52,11413,0.72378,1.46745
354,354,1995,Hesse,Lower Secondary Level,Never,1.0,215,11413,0.8945,1.10315
355,355,1995,Hesse,Upper Secondary Level,Seldom,0.13685,41,11413,0.10842,0.1694
356,356,1995,Hesse,Upper Secondary Level,Never,0.86315,375,11413,0.79806,0.92964
357,357,1995,Hesse,Post-secondary Non-tertiary Level,Never,1.0,39,11413,0.78779,1.18133
358,358,1995,Hesse,Second Stage of Tertiary Education,Never,1.0,93,11413,0.89732,1.10715
359,359,1995,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,34,11413,0.83419,1.2121
360,360,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,181,11413,0.91793,1.08291
361,361,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.09288,34,11413,0.07696,0.10643
362,362,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.90712,302,11413,0.85093,0.96084
363,363,1995,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,1.0,31,11413,0.7775,1.20881
364,364,1995,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,39,11413,0.77817,1.24619
365,365,1995,Baden-Wuerttemberg,Primary Level,Never,1.0,163,11413,0.88295,1.11309
366,366,1995,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,403,11413,0.91534,1.09385
367,367,1995,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.0666,50,11413,0.05339,0.08054
368,368,1995,Baden-Wuerttemberg,Upper Secondary Level,Never,0.9334,741,11413,0.88403,0.98095
369,369,1995,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,65,11413,0.80497,1.22405
370,370,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,67,11413,0.84262,1.1817
371,371,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,109,11413,0.88466,1.15279
372,372,1995,Bavaria,Primary Level,Never,1.0,58,11413,0.82177,1.24883
373,373,1995,Bavaria,Lower Secondary Level,Never,1.0,320,11413,0.92731,1.07665
374,374,1995,Bavaria,Upper Secondary Level,Seldom,0.08883,79,11413,0.07621,0.10365
375,375,1995,Bavaria,Upper Secondary Level,Never,0.91117,749,11413,0.86368,0.96215
376,376,1995,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,54,11413,0.78656,1.22006
377,377,1995,Bavaria,First Stage of Tertiary Education,Never,1.0,83,11413,0.85099,1.20769
378,378,1995,Bavaria,Second Stage of Tertiary Education,Never,1.0,144,11413,0.89445,1.13052
379,379,1995,Berlin,Lower Secondary Level,Never,1.0,64,11413,0.82356,1.17951
380,380,1995,Berlin,Upper Secondary Level,Never,1.0,235,11413,0.93988,1.08975
381,381,1995,Berlin,First Stage of Tertiary Education,Never,1.0,33,11413,0.7458,1.22483
382,382,1995,Berlin,Second Stage of Tertiary Education,Never,1.0,117,11413,0.88531,1.11217
383,383,1995,Brandenburg,Lower Secondary Level,Never,1.0,59,11413,0.87296,1.15389
384,384,1995,Brandenburg,Upper Secondary Level,Never,1.0,272,11413,0.94125,1.07155
385,385,1995,Brandenburg,First Stage of Tertiary Education,Never,1.0,39,11413,0.86394,1.12978
386,386,1995,Brandenburg,Second Stage of Tertiary Education,Never,1.0,106,11413,0.9014,1.0998
387,387,1995,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,35,11413,0.81053,1.20875
388,388,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,205,11413,0.92177,1.07098
389,389,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,70,11413,0.8715,1.14689
390,390,1995,Saxony,Lower Secondary Level,Never,1.0,111,11413,0.90307,1.1227
391,391,1995,Saxony,Upper Secondary Level,Never,1.0,579,11413,0.94844,1.04928
392,392,1995,Saxony,First Stage of Tertiary Education,Never,1.0,46,11413,0.81968,1.19352
393,393,1995,Saxony,Second Stage of Tertiary Education,Seldom,0.18563,36,11413,0.16472,0.20498
394,394,1995,Saxony,Second Stage of Tertiary Education,Never,0.81437,180,11413,0.74098,0.88514
395,395,1995,Saxony-Anhalt,Lower Secondary Level,Never,1.0,64,11413,0.85144,1.14397
396,396,1995,Saxony-Anhalt,Upper Secondary Level,Seldom,0.08149,40,11413,0.06877,0.09335
397,397,1995,Saxony-Anhalt,Upper Secondary Level,Never,0.91851,332,11413,0.85562,0.97931
398,398,1995,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,43,11413,0.85661,1.20458
399,399,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,124,11413,0.8949,1.10945
400,400,1995,Thuringa,Lower Secondary Level,Never,1.0,73,11413,0.84706,1.15721
401,401,1995,Thuringa,Upper Secondary Level,Never,1.0,369,11413,0.93991,1.06659
402,402,1995,Thuringa,Second Stage of Tertiary Education,Never,1.0,94,11413,0.85506,1.13918
403,403,1996,Schleswig-Holstein,Lower Secondary Level,Never,1.0,47,11308,0.81573,1.18875
404,404,1996,Schleswig-Holstein,Upper Secondary Level,Never,1.0,132,11308,0.90587,1.09589
405,405,1996,Hamburg,Upper Secondary Level,Never,1.0,66,11308,0.83017,1.16157
406,406,1996,Lower Saxony,Primary Level,Never,1.0,35,11308,0.75076,1.24172
407,407,1996,Lower Saxony,Lower Secondary Level,Never,1.0,195,11308,0.90395,1.10552
408,408,1996,Lower Saxony,Upper Secondary Level,Seldom,0.08273,36,11308,0.06222,0.1011
409,409,1996,Lower Saxony,Upper Secondary Level,Never,0.91727,477,11308,0.86939,0.96315
410,410,1996,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,48,11308,0.80635,1.22209
411,411,1996,Lower Saxony,First Stage of Tertiary Education,Never,1.0,63,11308,0.84167,1.1595
412,412,1996,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,82,11308,0.86772,1.14824
413,413,1996,Bremen,Upper Secondary Level,Never,1.0,41,11308,0.85132,1.19083
414,414,1996,North Rhine-Westphalia,Pre-primary Level,Never,1.0,68,11308,0.87042,1.13997
415,415,1996,North Rhine-Westphalia,Primary Level,Never,1.0,124,11308,0.86013,1.1525
416,416,1996,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,472,11308,0.93581,1.06765
417,417,1996,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.08752,89,11308,0.0748,0.10011
418,418,1996,North Rhine-Westphalia,Upper Secondary Level,Never,0.91248,1127,11308,0.87128,0.94902
419,419,1996,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,111,11308,0.85766,1.13202
420,420,1996,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,111,11308,0.88381,1.13632
421,421,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.18469,43,11308,0.15422,0.21921
422,422,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.81531,221,11308,0.73163,0.89885
423,423,1996,Hesse,Primary Level,Never,1.0,52,11308,0.69217,1.43782
424,424,1996,Hesse,Lower Secondary Level,Never,1.0,199,11308,0.88382,1.10062
425,425,1996,Hesse,Upper Secondary Level,Seldom,0.10812,40,11308,0.08561,0.13307
426,426,1996,Hesse,Upper Secondary Level,Never,0.89188,378,11308,0.83018,0.98178
427,427,1996,Hesse,Post-secondary Non-tertiary Level,Never,1.0,35,11308,0.78544,1.23071
428,428,1996,Hesse,First Stage of Tertiary Education,Never,1.0,33,11308,0.75538,1.24491
429,429,1996,Hesse,Second Stage of Tertiary Education,Never,1.0,82,11308,0.88589,1.10782
430,430,1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,179,11308,0.91491,1.09313
431,431,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,1.0,311,11308,0.93794,1.05965
432,432,1996,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,33,11308,0.76061,1.27612
433,433,1996,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,1.0,33,11308,0.7609,1.29676
434,434,1996,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,33,11308,0.76958,1.22737
435,435,1996,Baden-Wuerttemberg,Primary Level,Never,1.0,150,11308,0.84283,1.19578
436,436,1996,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,369,11308,0.90786,1.0727
437,437,1996,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.09947,65,11308,0.08429,0.11835
438,438,1996,Baden-Wuerttemberg,Upper Secondary Level,Never,0.90053,695,11308,0.84811,0.95942
439,439,1996,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,62,11308,0.78157,1.24741
440,440,1996,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,79,11308,0.86211,1.12876
441,441,1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,102,11308,0.85814,1.10613
442,442,1996,Bavaria,Primary Level,Never,1.0,52,11308,0.77964,1.22911
443,443,1996,Bavaria,Lower Secondary Level,Never,1.0,326,11308,0.91779,1.07474
444,444,1996,Bavaria,Upper Secondary Level,Seldom,0.10928,72,11308,0.08589,0.13218
445,445,1996,Bavaria,Upper Secondary Level,Never,0.89072,755,11308,0.84787,0.93388
446,446,1996,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,53,11308,0.78653,1.21009
447,447,1996,Bavaria,First Stage of Tertiary Education,Never,1.0,87,11308,0.84625,1.16925
448,448,1996,Bavaria,Second Stage of Tertiary Education,Never,1.0,137,11308,0.89402,1.10551
449,449,1996,Berlin,Lower Secondary Level,Never,1.0,60,11308,0.8152,1.22054
450,450,1996,Berlin,Upper Secondary Level,Never,1.0,226,11308,0.93417,1.08605
451,451,1996,Berlin,First Stage of Tertiary Education,Never,1.0,33,11308,0.80243,1.20513
452,452,1996,Berlin,Second Stage of Tertiary Education,Never,1.0,120,11308,0.87854,1.11785
453,453,1996,Brandenburg,Lower Secondary Level,Never,1.0,62,11308,0.85495,1.13356
454,454,1996,Brandenburg,Upper Secondary Level,Never,1.0,293,11308,0.94241,1.05862
455,455,1996,Brandenburg,First Stage of Tertiary Education,Never,1.0,37,11308,0.84477,1.16945
456,456,1996,Brandenburg,Second Stage of Tertiary Education,Never,1.0,111,11308,0.90024,1.09263
457,457,1996,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,37,11308,0.82292,1.19546
458,458,1996,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,200,11308,0.91858,1.09153
459,459,1996,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,70,11308,0.87868,1.11299
460,460,1996,Saxony,Lower Secondary Level,Never,1.0,107,11308,0.89242,1.09685
461,461,1996,Saxony,Upper Secondary Level,Never,1.0,578,11308,0.95245,1.055
462,462,1996,Saxony,First Stage of Tertiary Education,Never,1.0,47,11308,0.85929,1.15383
463,463,1996,Saxony,Second Stage of Tertiary Education,Seldom,0.13204,32,11308,0.11315,0.1547
464,464,1996,Saxony,Second Stage of Tertiary Education,Never,0.86796,197,11308,0.81001,0.94782
465,465,1996,Saxony-Anhalt,Lower Secondary Level,Never,1.0,65,11308,0.86615,1.16999
466,466,1996,Saxony-Anhalt,Upper Secondary Level,Never,1.0,337,11308,0.93659,1.0813
467,467,1996,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,41,11308,0.83521,1.21314
468,468,1996,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,113,11308,0.89024,1.14878
469,469,1996,Thuringa,Lower Secondary Level,Never,1.0,65,11308,0.85459,1.20226
470,470,1996,Thuringa,Upper Secondary Level,Never,1.0,378,11308,0.94183,1.05972
471,471,1996,Thuringa,Second Stage of Tertiary Education,Never,1.0,99,11308,0.89315,1.13292
472,472,1997,Schleswig-Holstein,Lower Secondary Level,Never,1.0,34,10990,0.84103,1.15301
473,473,1997,Schleswig-Holstein,Upper Secondary Level,Never,1.0,139,10990,0.89374,1.10781
474,474,1997,Hamburg,Upper Secondary Level,Never,1.0,65,10990,0.79453,1.18892
475,475,1997,Lower Saxony,Primary Level,Never,1.0,35,10990,0.72906,1.33544
476,476,1997,Lower Saxony,Lower Secondary Level,Never,1.0,203,10990,0.89622,1.10214
477,477,1997,Lower Saxony,Upper Secondary Level,Never,1.0,463,10990,0.92831,1.05475
478,478,1997,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,48,10990,0.81884,1.16265
479,479,1997,Lower Saxony,First Stage of Tertiary Education,Never,1.0,58,10990,0.82998,1.17455
480,480,1997,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,87,10990,0.84883,1.14565
481,481,1997,Bremen,Upper Secondary Level,Never,1.0,42,10990,0.84132,1.2129
482,482,1997,North Rhine-Westphalia,Pre-primary Level,Never,1.0,61,10990,0.88548,1.13779
483,483,1997,North Rhine-Westphalia,Primary Level,Never,1.0,113,10990,0.87251,1.14514
484,484,1997,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,463,10990,0.92612,1.07857
485,485,1997,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.08461,80,10990,0.0735,0.09628
486,486,1997,North Rhine-Westphalia,Upper Secondary Level,Never,0.91539,1115,10990,0.87301,0.95228
487,487,1997,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,113,10990,0.83134,1.16086
488,488,1997,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,117,10990,0.89093,1.12945
489,489,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,1.0,240,10990,0.90513,1.09213
490,490,1997,Hesse,Primary Level,Never,1.0,51,10990,0.69867,1.35849
491,491,1997,Hesse,Lower Secondary Level,Never,1.0,173,10990,0.87617,1.12705
492,492,1997,Hesse,Upper Secondary Level,Seldom,0.10378,31,10990,0.07867,0.13334
493,493,1997,Hesse,Upper Secondary Level,Never,0.89622,344,10990,0.82626,0.95602
494,494,1997,Hesse,Post-secondary Non-tertiary Level,Never,1.0,33,10990,0.78334,1.25578
495,495,1997,Hesse,Second Stage of Tertiary Education,Never,1.0,83,10990,0.8649,1.13615
496,496,1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,180,10990,0.90936,1.09201
497,497,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,1.0,309,10990,0.94492,1.06415
498,498,1997,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,32,10990,0.8298,1.18913
499,499,1997,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,1.0,41,10990,0.81285,1.19894
500,500,1997,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,34,10990,0.72865,1.28421
501,501,1997,Baden-Wuerttemberg,Primary Level,Never,1.0,137,10990,0.8243,1.20747
502,502,1997,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,389,10990,0.92688,1.08948
503,503,1997,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.07298,50,10990,0.05937,0.0866
504,504,1997,Baden-Wuerttemberg,Upper Secondary Level,Never,0.92702,709,10990,0.87251,0.9824
505,505,1997,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,59,10990,0.81219,1.22113
506,506,1997,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,82,10990,0.87487,1.12768
507,507,1997,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,100,10990,0.84809,1.20869
508,508,1997,Bavaria,Primary Level,Never,1.0,48,10990,0.82156,1.24574
509,509,1997,Bavaria,Lower Secondary Level,Never,1.0,320,10990,0.91899,1.09211
510,510,1997,Bavaria,Upper Secondary Level,Seldom,0.08317,65,10990,0.06868,0.10022
511,511,1997,Bavaria,Upper Secondary Level,Never,0.91683,746,10990,0.87035,0.9694
512,512,1997,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,53,10990,0.80065,1.18676
513,513,1997,Bavaria,First Stage of Tertiary Education,Never,1.0,84,10990,0.85259,1.1768
514,514,1997,Bavaria,Second Stage of Tertiary Education,Never,1.0,147,10990,0.88376,1.12407
515,515,1997,Berlin,Lower Secondary Level,Never,1.0,55,10990,0.81109,1.23749
516,516,1997,Berlin,Upper Secondary Level,Never,1.0,212,10990,0.92353,1.0854
517,517,1997,Berlin,First Stage of Tertiary Education,Never,1.0,34,10990,0.81394,1.2685
518,518,1997,Berlin,Second Stage of Tertiary Education,Never,1.0,116,10990,0.88883,1.12275
519,519,1997,Brandenburg,Lower Secondary Level,Never,1.0,57,10990,0.84163,1.16069
520,520,1997,Brandenburg,Upper Secondary Level,Never,1.0,287,10990,0.93653,1.06311
521,521,1997,Brandenburg,First Stage of Tertiary Education,Never,1.0,33,10990,0.80563,1.20264
522,522,1997,Brandenburg,Second Stage of Tertiary Education,Never,1.0,121,10990,0.90611,1.10515
523,523,1997,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,199,10990,0.93532,1.07523
524,524,1997,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,69,10990,0.87093,1.09542
525,525,1997,Saxony,Lower Secondary Level,Never,1.0,108,10990,0.90445,1.08685
526,526,1997,Saxony,Upper Secondary Level,Never,1.0,564,10990,0.94948,1.05466
527,527,1997,Saxony,First Stage of Tertiary Education,Never,1.0,54,10990,0.81529,1.16893
528,528,1997,Saxony,Second Stage of Tertiary Education,Never,1.0,202,10990,0.92496,1.09521
529,529,1997,Saxony-Anhalt,Lower Secondary Level,Never,1.0,65,10990,0.84702,1.17084
530,530,1997,Saxony-Anhalt,Upper Secondary Level,Never,1.0,332,10990,0.93476,1.06553
531,531,1997,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,46,10990,0.82152,1.15716
532,532,1997,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,114,10990,0.89653,1.12674
533,533,1997,Thuringa,Lower Secondary Level,Never,1.0,62,10990,0.80564,1.16618
534,534,1997,Thuringa,Upper Secondary Level,Never,1.0,383,10990,0.93089,1.06311
535,535,1997,Thuringa,Second Stage of Tertiary Education,Never,1.0,101,10990,0.89767,1.12508
536,536,1998,Schleswig-Holstein,Lower Secondary Level,Never,1.0,44,12025,0.84888,1.14242
537,537,1998,Schleswig-Holstein,Upper Secondary Level,Never,1.0,154,12025,0.90981,1.09276
538,538,1998,Hamburg,Lower Secondary Level,Never,1.0,31,12025,0.73647,1.23619
539,539,1998,Hamburg,Upper Secondary Level,Never,1.0,75,12025,0.84492,1.13325
540,540,1998,Lower Saxony,Primary Level,Never,1.0,36,12025,0.76456,1.25876
541,541,1998,Lower Saxony,Lower Secondary Level,Never,1.0,212,12025,0.8932,1.09856
542,542,1998,Lower Saxony,Upper Secondary Level,Seldom,0.1284,61,12025,0.11111,0.14955
543,543,1998,Lower Saxony,Upper Secondary Level,Never,0.8716,497,12025,0.81539,0.92046
544,544,1998,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,55,12025,0.84916,1.15
545,545,1998,Lower Saxony,First Stage of Tertiary Education,Never,1.0,63,12025,0.85756,1.17423
546,546,1998,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,102,12025,0.86338,1.12116
547,547,1998,Bremen,Upper Secondary Level,Never,1.0,47,12025,0.86396,1.13872
548,548,1998,North Rhine-Westphalia,Pre-primary Level,Never,1.0,64,12025,0.87466,1.13455
549,549,1998,North Rhine-Westphalia,Primary Level,Never,1.0,117,12025,0.88446,1.13124
550,550,1998,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.07428,36,12025,0.05653,0.09786
551,551,1998,North Rhine-Westphalia,Lower Secondary Level,Never,0.92572,492,12025,0.87406,0.97357
552,552,1998,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.11652,137,12025,0.10565,0.12705
553,553,1998,North Rhine-Westphalia,Upper Secondary Level,Never,0.88348,1171,12025,0.84835,0.91438
554,554,1998,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,122,12025,0.85429,1.13718
555,555,1998,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,139,12025,0.89497,1.10582
556,556,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.13812,39,12025,0.10921,0.1736
557,557,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.86188,256,12025,0.78995,0.93861
