,Unnamed: 0,year,age_gr,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
332,332,2020,46-65 y.,Not concerned at all,0.11008,1668,29208,0.10129,0.12026
333,333,2020,66 and older,Very concerned,0.37765,1870,29208,0.35806,0.39399
334,334,2020,66 and older,Somewhat concerned,0.49329,2380,29208,0.47159,0.51164
335,335,2020,66 and older,Not concerned at all,0.12905,639,29208,0.1188,0.13868
336,336,2021,17-29 y.,Very concerned,0.37015,1051,19431,0.33428,0.40479
337,337,2021,17-29 y.,Somewhat concerned,0.47676,1405,19431,0.44672,0.50837
338,338,2021,17-29 y.,Not concerned at all,0.15309,808,19431,0.13736,0.17286
339,339,2021,30-45 y.,Very concerned,0.27618,1345,19431,0.2563,0.29879
340,340,2021,30-45 y.,Somewhat concerned,0.54813,2505,19431,0.51257,0.57943
341,341,2021,30-45 y.,Not concerned at all,0.17569,1470,19431,0.15519,0.19334
342,342,2021,46-65 y.,Very concerned,0.36896,2479,19431,0.35079,0.38959
343,343,2021,46-65 y.,Somewhat concerned,0.51774,3699,19431,0.49664,0.54016
344,344,2021,46-65 y.,Not concerned at all,0.1133,1110,19431,0.10215,0.12764
345,345,2021,66 and older,Very concerned,0.39882,1429,19431,0.37889,0.42179
346,346,2021,66 and older,Somewhat concerned,0.49679,1710,19431,0.47117,0.52532
347,347,2021,66 and older,Not concerned at all,0.10439,420,19431,0.09485,0.11558
