,Unnamed: 0,year,age_gr,migback,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
289,289,2004,30-45 y.,No migration background,Not concerned at all,0.18454,1017,21342,0.17446,0.19412
290,290,2004,30-45 y.,Direct migration background,Very concerned,0.28754,217,21342,0.25388,0.31647
291,291,2004,30-45 y.,Direct migration background,Somewhat concerned,0.50891,438,21342,0.46937,0.55113
292,292,2004,30-45 y.,Direct migration background,Not concerned at all,0.20355,181,21342,0.18372,0.22723
293,293,2004,30-45 y.,Indirect migration background,Very concerned,0.17705,42,21342,0.13203,0.22951
294,294,2004,30-45 y.,Indirect migration background,Somewhat concerned,0.62705,134,21342,0.53505,0.7419
295,295,2004,30-45 y.,Indirect migration background,Not concerned at all,0.1959,42,21342,0.14888,0.25456
296,296,2004,46-65 y.,No migration background,Very concerned,0.24779,1524,21342,0.23642,0.25871
297,297,2004,46-65 y.,No migration background,Somewhat concerned,0.54575,3555,21342,0.52919,0.56102
298,298,2004,46-65 y.,No migration background,Not concerned at all,0.20646,1238,21342,0.19705,0.21766
299,299,2004,46-65 y.,Direct migration background,Very concerned,0.23736,199,21342,0.21384,0.26278
300,300,2004,46-65 y.,Direct migration background,Somewhat concerned,0.52341,500,21342,0.48484,0.55981
301,301,2004,46-65 y.,Direct migration background,Not concerned at all,0.23923,234,21342,0.21535,0.26859
302,302,2004,66 and older,No migration background,Very concerned,0.19987,674,21342,0.19051,0.20878
303,303,2004,66 and older,No migration background,Somewhat concerned,0.53635,1788,21342,0.52238,0.55291
304,304,2004,66 and older,No migration background,Not concerned at all,0.26377,872,21342,0.25424,0.2736
305,305,2004,66 and older,Direct migration background,Very concerned,0.21355,74,21342,0.18464,0.25396
306,306,2004,66 and older,Direct migration background,Somewhat concerned,0.44265,157,21342,0.39522,0.49431
307,307,2004,66 and older,Direct migration background,Not concerned at all,0.3438,118,21342,0.29648,0.39018
308,308,2005,17-29 y.,No migration background,Very concerned,0.29853,879,20477,0.27802,0.31856
309,309,2005,17-29 y.,No migration background,Somewhat concerned,0.49589,1504,20477,0.47166,0.52376
310,310,2005,17-29 y.,No migration background,Not concerned at all,0.20558,594,20477,0.19127,0.22022
311,311,2005,17-29 y.,Direct migration background,Very concerned,0.3217,83,20477,0.27131,0.38978
312,312,2005,17-29 y.,Direct migration background,Somewhat concerned,0.42546,146,20477,0.36574,0.48831
313,313,2005,17-29 y.,Direct migration background,Not concerned at all,0.25284,85,20477,0.21282,0.29248
314,314,2005,17-29 y.,Indirect migration background,Very concerned,0.35508,156,20477,0.30457,0.40027
315,315,2005,17-29 y.,Indirect migration background,Somewhat concerned,0.44678,241,20477,0.39981,0.50183
316,316,2005,17-29 y.,Indirect migration background,Not concerned at all,0.19814,116,20477,0.16277,0.22803
317,317,2005,30-45 y.,No migration background,Very concerned,0.3101,1494,20477,0.29715,0.32529
318,318,2005,30-45 y.,No migration background,Somewhat concerned,0.52393,2708,20477,0.50632,0.54133
319,319,2005,30-45 y.,No migration background,Not concerned at all,0.16597,815,20477,0.15528,0.17498
320,320,2005,30-45 y.,Direct migration background,Very concerned,0.35261,273,20477,0.31538,0.38688
321,321,2005,30-45 y.,Direct migration background,Somewhat concerned,0.46231,366,20477,0.41839,0.50175
322,322,2005,30-45 y.,Direct migration background,Not concerned at all,0.18508,153,20477,0.16033,0.2063
323,323,2005,30-45 y.,Indirect migration background,Very concerned,0.27128,69,20477,0.21256,0.34668
324,324,2005,30-45 y.,Indirect migration background,Somewhat concerned,0.53974,128,20477,0.45566,0.6127
325,325,2005,30-45 y.,Indirect migration background,Not concerned at all,0.18898,42,20477,0.14323,0.24323
326,326,2005,46-65 y.,No migration background,Very concerned,0.33532,1948,20477,0.31974,0.34912
327,327,2005,46-65 y.,No migration background,Somewhat concerned,0.51366,3209,20477,0.49884,0.52905
328,328,2005,46-65 y.,No migration background,Not concerned at all,0.15102,883,20477,0.14273,0.15908
329,329,2005,46-65 y.,Direct migration background,Very concerned,0.31297,260,20477,0.27907,0.33873
330,330,2005,46-65 y.,Direct migration background,Somewhat concerned,0.50835,438,20477,0.47636,0.54399
331,331,2005,46-65 y.,Direct migration background,Not concerned at all,0.17867,178,20477,0.15405,0.1999
332,332,2005,66 and older,No migration background,Very concerned,0.25736,899,20477,0.24758,0.26832
333,333,2005,66 and older,No migration background,Somewhat concerned,0.51382,1714,20477,0.49985,0.52926
334,334,2005,66 and older,No migration background,Not concerned at all,0.22883,736,20477,0.22024,0.23874
335,335,2005,66 and older,Direct migration background,Very concerned,0.24397,84,20477,0.19907,0.29218
336,336,2005,66 and older,Direct migration background,Somewhat concerned,0.49289,178,20477,0.43964,0.54571
337,337,2005,66 and older,Direct migration background,Not concerned at all,0.26314,98,20477,0.22957,0.29465
338,338,2006,17-29 y.,No migration background,Very concerned,0.26559,715,21692,0.25085,0.2814
339,339,2006,17-29 y.,No migration background,Somewhat concerned,0.51486,1544,21692,0.49031,0.53854
340,340,2006,17-29 y.,No migration background,Not concerned at all,0.21955,607,21692,0.20508,0.23497
341,341,2006,17-29 y.,Direct migration background,Very concerned,0.28454,79,21692,0.23025,0.33175
342,342,2006,17-29 y.,Direct migration background,Somewhat concerned,0.47707,163,21692,0.4273,0.53902
343,343,2006,17-29 y.,Direct migration background,Not concerned at all,0.23839,77,21692,0.20526,0.2822
344,344,2006,17-29 y.,Indirect migration background,Very concerned,0.3288,138,21692,0.28228,0.38527
345,345,2006,17-29 y.,Indirect migration background,Somewhat concerned,0.46872,222,21692,0.41988,0.53061
346,346,2006,17-29 y.,Indirect migration background,Not concerned at all,0.20248,101,21692,0.16651,0.23716
347,347,2006,30-45 y.,No migration background,Very concerned,0.28723,1449,21692,0.2756,0.30115
348,348,2006,30-45 y.,No migration background,Somewhat concerned,0.54769,2880,21692,0.53162,0.56772
349,349,2006,30-45 y.,No migration background,Not concerned at all,0.16508,848,21692,0.15658,0.17437
350,350,2006,30-45 y.,Direct migration background,Very concerned,0.37211,274,21692,0.33823,0.41137
351,351,2006,30-45 y.,Direct migration background,Somewhat concerned,0.43361,350,21692,0.40072,0.47051
352,352,2006,30-45 y.,Direct migration background,Not concerned at all,0.19427,152,21692,0.16672,0.21781
353,353,2006,30-45 y.,Indirect migration background,Very concerned,0.29066,81,21692,0.22123,0.35552
354,354,2006,30-45 y.,Indirect migration background,Somewhat concerned,0.53599,149,21692,0.46248,0.61838
355,355,2006,30-45 y.,Indirect migration background,Not concerned at all,0.17335,44,21692,0.13288,0.21867
356,356,2006,46-65 y.,No migration background,Very concerned,0.30927,1979,21692,0.29819,0.32248
357,357,2006,46-65 y.,No migration background,Somewhat concerned,0.52491,3565,21692,0.5109,0.54202
358,358,2006,46-65 y.,No migration background,Not concerned at all,0.16582,1052,21692,0.15642,0.1763
359,359,2006,46-65 y.,Direct migration background,Very concerned,0.31462,249,21692,0.28157,0.34801
360,360,2006,46-65 y.,Direct migration background,Somewhat concerned,0.49374,442,21692,0.46137,0.53324
361,361,2006,46-65 y.,Direct migration background,Not concerned at all,0.19163,180,21692,0.17206,0.21304
362,362,2006,66 and older,No migration background,Very concerned,0.25026,978,21692,0.24136,0.26075
363,363,2006,66 and older,No migration background,Somewhat concerned,0.53085,2141,21692,0.5177,0.54546
364,364,2006,66 and older,No migration background,Not concerned at all,0.21889,853,21692,0.20884,0.22877
365,365,2006,66 and older,Direct migration background,Very concerned,0.20152,89,21692,0.17568,0.2293
366,366,2006,66 and older,Direct migration background,Somewhat concerned,0.46975,181,21692,0.43036,0.52173
367,367,2006,66 and older,Direct migration background,Not concerned at all,0.32873,110,21692,0.29329,0.37391
368,368,2007,17-29 y.,No migration background,Very concerned,0.26744,690,20250,0.25183,0.2871
369,369,2007,17-29 y.,No migration background,Somewhat concerned,0.4998,1370,20250,0.47426,0.52873
370,370,2007,17-29 y.,No migration background,Not concerned at all,0.23276,601,20250,0.21534,0.24813
371,371,2007,17-29 y.,Direct migration background,Very concerned,0.24594,65,20250,0.2063,0.28984
372,372,2007,17-29 y.,Direct migration background,Somewhat concerned,0.51112,127,20250,0.44152,0.57994
373,373,2007,17-29 y.,Direct migration background,Not concerned at all,0.24294,70,20250,0.18924,0.2834
374,374,2007,17-29 y.,Indirect migration background,Very concerned,0.3037,132,20250,0.25815,0.36785
375,375,2007,17-29 y.,Indirect migration background,Somewhat concerned,0.46587,202,20250,0.41642,0.51778
376,376,2007,17-29 y.,Indirect migration background,Not concerned at all,0.23042,105,20250,0.18958,0.26865
377,377,2007,30-45 y.,No migration background,Very concerned,0.28314,1292,20250,0.26737,0.29625
378,378,2007,30-45 y.,No migration background,Somewhat concerned,0.54429,2603,20250,0.52639,0.56469
379,379,2007,30-45 y.,No migration background,Not concerned at all,0.17257,829,20250,0.16433,0.18052
380,380,2007,30-45 y.,Direct migration background,Very concerned,0.32893,199,20250,0.29514,0.36475
381,381,2007,30-45 y.,Direct migration background,Somewhat concerned,0.47695,351,20250,0.43689,0.52271
382,382,2007,30-45 y.,Direct migration background,Not concerned at all,0.19412,128,20250,0.16789,0.22215
383,383,2007,30-45 y.,Indirect migration background,Very concerned,0.27212,78,20250,0.20983,0.34149
384,384,2007,30-45 y.,Indirect migration background,Somewhat concerned,0.51682,136,20250,0.44321,0.60394
385,385,2007,30-45 y.,Indirect migration background,Not concerned at all,0.21106,53,20250,0.16949,0.25637
386,386,2007,46-65 y.,No migration background,Very concerned,0.28647,1742,20250,0.27532,0.29677
387,387,2007,46-65 y.,No migration background,Somewhat concerned,0.54901,3448,20250,0.53423,0.56607
388,388,2007,46-65 y.,No migration background,Not concerned at all,0.16452,987,20250,0.1554,0.17412
389,389,2007,46-65 y.,Direct migration background,Very concerned,0.28187,215,20250,0.24978,0.30992
390,390,2007,46-65 y.,Direct migration background,Somewhat concerned,0.51775,403,20250,0.47535,0.5614
391,391,2007,46-65 y.,Direct migration background,Not concerned at all,0.20039,159,20250,0.17181,0.22732
392,392,2007,66 and older,No migration background,Very concerned,0.25062,992,20250,0.24251,0.26233
393,393,2007,66 and older,No migration background,Somewhat concerned,0.51686,2033,20250,0.50177,0.52927
394,394,2007,66 and older,No migration background,Not concerned at all,0.23252,870,20250,0.22274,0.24282
395,395,2007,66 and older,Direct migration background,Very concerned,0.22608,95,20250,0.18908,0.26161
396,396,2007,66 and older,Direct migration background,Somewhat concerned,0.44832,167,20250,0.39685,0.49686
397,397,2007,66 and older,Direct migration background,Not concerned at all,0.32559,108,20250,0.28107,0.3628
398,398,2008,17-29 y.,No migration background,Very concerned,0.23856,543,19125,0.2216,0.25753
399,399,2008,17-29 y.,No migration background,Somewhat concerned,0.52405,1358,19125,0.50014,0.54623
400,400,2008,17-29 y.,No migration background,Not concerned at all,0.2374,586,19125,0.21878,0.25427
401,401,2008,17-29 y.,Direct migration background,Very concerned,0.22417,56,19125,0.17533,0.27611
402,402,2008,17-29 y.,Direct migration background,Somewhat concerned,0.49314,111,19125,0.44051,0.54984
403,403,2008,17-29 y.,Direct migration background,Not concerned at all,0.28269,56,19125,0.22619,0.35087
404,404,2008,17-29 y.,Indirect migration background,Very concerned,0.28245,112,19125,0.23812,0.32895
405,405,2008,17-29 y.,Indirect migration background,Somewhat concerned,0.45851,209,19125,0.40326,0.52653
406,406,2008,17-29 y.,Indirect migration background,Not concerned at all,0.25904,111,19125,0.20615,0.31818
407,407,2008,30-45 y.,No migration background,Very concerned,0.22781,931,19125,0.21543,0.24061
408,408,2008,30-45 y.,No migration background,Somewhat concerned,0.56255,2473,19125,0.54494,0.57981
409,409,2008,30-45 y.,No migration background,Not concerned at all,0.20964,871,19125,0.19576,0.22374
410,410,2008,30-45 y.,Direct migration background,Very concerned,0.29269,174,19125,0.25627,0.33075
411,411,2008,30-45 y.,Direct migration background,Somewhat concerned,0.50041,295,19125,0.4614,0.55008
412,412,2008,30-45 y.,Direct migration background,Not concerned at all,0.2069,134,19125,0.17454,0.2435
413,413,2008,30-45 y.,Indirect migration background,Very concerned,0.23199,71,19125,0.18055,0.28535
414,414,2008,30-45 y.,Indirect migration background,Somewhat concerned,0.5428,144,19125,0.44981,0.62188
415,415,2008,30-45 y.,Indirect migration background,Not concerned at all,0.22521,53,19125,0.16845,0.28111
416,416,2008,46-65 y.,No migration background,Very concerned,0.25727,1478,19125,0.24683,0.26922
417,417,2008,46-65 y.,No migration background,Somewhat concerned,0.55855,3350,19125,0.54261,0.57831
418,418,2008,46-65 y.,No migration background,Not concerned at all,0.18418,1081,19125,0.17366,0.19283
419,419,2008,46-65 y.,Direct migration background,Very concerned,0.26209,167,19125,0.23322,0.28948
420,420,2008,46-65 y.,Direct migration background,Somewhat concerned,0.52366,365,19125,0.48066,0.56451
421,421,2008,46-65 y.,Direct migration background,Not concerned at all,0.21425,169,19125,0.18303,0.24049
422,422,2008,66 and older,No migration background,Very concerned,0.21345,849,19125,0.20471,0.22381
423,423,2008,66 and older,No migration background,Somewhat concerned,0.55402,2111,19125,0.53915,0.5723
424,424,2008,66 and older,No migration background,Not concerned at all,0.23253,905,19125,0.2244,0.24284
425,425,2008,66 and older,Direct migration background,Very concerned,0.23655,86,19125,0.19691,0.27777
426,426,2008,66 and older,Direct migration background,Somewhat concerned,0.5072,182,19125,0.46295,0.56659
427,427,2008,66 and older,Direct migration background,Not concerned at all,0.25625,94,19125,0.21473,0.29252
428,428,2009,17-29 y.,No migration background,Very concerned,0.19245,442,17862,0.1709,0.21156
429,429,2009,17-29 y.,No migration background,Somewhat concerned,0.55154,1250,17862,0.52566,0.58305
430,430,2009,17-29 y.,No migration background,Not concerned at all,0.256,583,17862,0.23604,0.27762
431,431,2009,17-29 y.,Direct migration background,Very concerned,0.20588,34,17862,0.1408,0.27645
432,432,2009,17-29 y.,Direct migration background,Somewhat concerned,0.45033,88,17862,0.38747,0.52109
433,433,2009,17-29 y.,Direct migration background,Not concerned at all,0.34378,51,17862,0.26582,0.41636
434,434,2009,17-29 y.,Indirect migration background,Very concerned,0.27458,98,17862,0.2173,0.32012
435,435,2009,17-29 y.,Indirect migration background,Somewhat concerned,0.4604,171,17862,0.38429,0.53175
436,436,2009,17-29 y.,Indirect migration background,Not concerned at all,0.26502,111,17862,0.21777,0.31442
437,437,2009,30-45 y.,No migration background,Very concerned,0.19532,708,17862,0.18247,0.20846
438,438,2009,30-45 y.,No migration background,Somewhat concerned,0.59015,2301,17862,0.56774,0.61235
439,439,2009,30-45 y.,No migration background,Not concerned at all,0.21452,845,17862,0.20062,0.22745
440,440,2009,30-45 y.,Direct migration background,Very concerned,0.19605,105,17862,0.16226,0.2295
441,441,2009,30-45 y.,Direct migration background,Somewhat concerned,0.55008,272,17862,0.4925,0.6014
442,442,2009,30-45 y.,Direct migration background,Not concerned at all,0.25387,151,17862,0.2167,0.29408
443,443,2009,30-45 y.,Indirect migration background,Very concerned,0.28152,65,17862,0.21093,0.3471
444,444,2009,30-45 y.,Indirect migration background,Somewhat concerned,0.53438,149,17862,0.43809,0.62568
445,445,2009,30-45 y.,Indirect migration background,Not concerned at all,0.18411,53,17862,0.13602,0.23142
446,446,2009,46-65 y.,No migration background,Very concerned,0.21195,1138,17862,0.19897,0.22623
447,447,2009,46-65 y.,No migration background,Somewhat concerned,0.59735,3368,17862,0.58086,0.61459
448,448,2009,46-65 y.,No migration background,Not concerned at all,0.1907,1127,17862,0.17983,0.20045
449,449,2009,46-65 y.,Direct migration background,Very concerned,0.25623,145,17862,0.22487,0.29629
450,450,2009,46-65 y.,Direct migration background,Somewhat concerned,0.4734,291,17862,0.43329,0.52167
451,451,2009,46-65 y.,Direct migration background,Not concerned at all,0.27037,179,17862,0.23936,0.30339
452,452,2009,46-65 y.,Indirect migration background,Somewhat concerned,1.0,31,17862,0.63426,1.47522
453,453,2009,66 and older,No migration background,Very concerned,0.17948,686,17862,0.16618,0.19023
454,454,2009,66 and older,No migration background,Somewhat concerned,0.57622,2172,17862,0.55801,0.59909
455,455,2009,66 and older,No migration background,Not concerned at all,0.2443,921,17862,0.23249,0.25444
456,456,2009,66 and older,Direct migration background,Very concerned,0.22195,60,17862,0.17722,0.27544
457,457,2009,66 and older,Direct migration background,Somewhat concerned,0.45913,160,17862,0.40128,0.50586
458,458,2009,66 and older,Direct migration background,Not concerned at all,0.31892,107,17862,0.27975,0.3639
459,459,2010,17-29 y.,No migration background,Very concerned,0.19385,609,23749,0.17457,0.22056
460,460,2010,17-29 y.,No migration background,Somewhat concerned,0.5586,1624,23749,0.52524,0.59695
461,461,2010,17-29 y.,No migration background,Not concerned at all,0.24755,712,23749,0.22492,0.27144
462,462,2010,17-29 y.,Direct migration background,Very concerned,0.16587,114,23749,0.12463,0.21312
463,463,2010,17-29 y.,Direct migration background,Somewhat concerned,0.49029,236,23749,0.39435,0.60689
464,464,2010,17-29 y.,Direct migration background,Not concerned at all,0.34384,133,23749,0.26353,0.44977
465,465,2010,17-29 y.,Indirect migration background,Very concerned,0.21424,117,23749,0.17273,0.25948
466,466,2010,17-29 y.,Indirect migration background,Somewhat concerned,0.50414,232,23749,0.41923,0.60414
467,467,2010,17-29 y.,Indirect migration background,Not concerned at all,0.28161,123,23749,0.2224,0.33662
468,468,2010,30-45 y.,No migration background,Very concerned,0.18971,1457,23749,0.17525,0.20498
469,469,2010,30-45 y.,No migration background,Somewhat concerned,0.57746,4094,23749,0.54681,0.60702
470,470,2010,30-45 y.,No migration background,Not concerned at all,0.23282,1477,23749,0.21419,0.24831
471,471,2010,30-45 y.,Direct migration background,Very concerned,0.21938,359,23749,0.18741,0.25114
472,472,2010,30-45 y.,Direct migration background,Somewhat concerned,0.49263,713,23749,0.44085,0.54636
473,473,2010,30-45 y.,Direct migration background,Not concerned at all,0.28799,362,23749,0.24396,0.32545
474,474,2010,30-45 y.,Indirect migration background,Very concerned,0.19563,147,23749,0.14658,0.27356
475,475,2010,30-45 y.,Indirect migration background,Somewhat concerned,0.54201,270,23749,0.4265,0.66318
476,476,2010,30-45 y.,Indirect migration background,Not concerned at all,0.26236,126,23749,0.20878,0.32639
477,477,2010,46-65 y.,No migration background,Very concerned,0.2307,1384,23749,0.2175,0.24505
478,478,2010,46-65 y.,No migration background,Somewhat concerned,0.57657,3570,23749,0.55708,0.59644
479,479,2010,46-65 y.,No migration background,Not concerned at all,0.19273,1190,23749,0.18148,0.20551
480,480,2010,46-65 y.,Direct migration background,Very concerned,0.24875,174,23749,0.20965,0.28967
481,481,2010,46-65 y.,Direct migration background,Somewhat concerned,0.48364,329,23749,0.4345,0.53787
482,482,2010,46-65 y.,Direct migration background,Not concerned at all,0.26761,189,23749,0.23263,0.31303
483,483,2010,46-65 y.,Indirect migration background,Somewhat concerned,1.0,47,23749,0.7243,1.28977
484,484,2010,66 and older,No migration background,Very concerned,0.18948,688,23749,0.1789,0.20084
485,485,2010,66 and older,No migration background,Somewhat concerned,0.57753,2116,23749,0.55707,0.59615
486,486,2010,66 and older,No migration background,Not concerned at all,0.23299,850,23749,0.21997,0.24344
487,487,2010,66 and older,Direct migration background,Very concerned,0.22034,56,23749,0.18172,0.26599
488,488,2010,66 and older,Direct migration background,Somewhat concerned,0.47246,156,23749,0.41155,0.53494
489,489,2010,66 and older,Direct migration background,Not concerned at all,0.3072,95,23749,0.26265,0.35518
490,490,2011,17-29 y.,No migration background,Very concerned,0.20385,457,20394,0.18553,0.2249
491,491,2011,17-29 y.,No migration background,Somewhat concerned,0.49164,1232,20394,0.46676,0.52322
492,492,2011,17-29 y.,No migration background,Not concerned at all,0.30452,682,20394,0.28234,0.3304
493,493,2011,17-29 y.,Direct migration background,Very concerned,0.25499,46,20394,0.19327,0.31438
494,494,2011,17-29 y.,Direct migration background,Somewhat concerned,0.4422,95,20394,0.36059,0.52134
495,495,2011,17-29 y.,Direct migration background,Not concerned at all,0.30281,68,20394,0.24488,0.37164
496,496,2011,17-29 y.,Indirect migration background,Very concerned,0.23385,85,20394,0.18329,0.27987
497,497,2011,17-29 y.,Indirect migration background,Somewhat concerned,0.49887,181,20394,0.42178,0.57846
498,498,2011,17-29 y.,Indirect migration background,Not concerned at all,0.26728,112,20394,0.20916,0.33274
499,499,2011,30-45 y.,No migration background,Very concerned,0.17193,674,20394,0.1594,0.18767
500,500,2011,30-45 y.,No migration background,Somewhat concerned,0.57161,2281,20394,0.54541,0.59519
501,501,2011,30-45 y.,No migration background,Not concerned at all,0.25646,963,20394,0.24119,0.27574
502,502,2011,30-45 y.,Direct migration background,Very concerned,0.17251,124,20394,0.14112,0.20708
503,503,2011,30-45 y.,Direct migration background,Somewhat concerned,0.47633,267,20394,0.41958,0.53741
504,504,2011,30-45 y.,Direct migration background,Not concerned at all,0.35117,187,20394,0.29401,0.41228
505,505,2011,30-45 y.,Indirect migration background,Very concerned,0.15873,54,20394,0.10869,0.2138
506,506,2011,30-45 y.,Indirect migration background,Somewhat concerned,0.4906,160,20394,0.40195,0.58644
507,507,2011,30-45 y.,Indirect migration background,Not concerned at all,0.35067,95,20394,0.26097,0.4314
508,508,2011,46-65 y.,No migration background,Very concerned,0.20832,1369,20394,0.19814,0.21827
509,509,2011,46-65 y.,No migration background,Somewhat concerned,0.5748,3946,20394,0.55704,0.59036
510,510,2011,46-65 y.,No migration background,Not concerned at all,0.21687,1514,20394,0.20588,0.22774
511,511,2011,46-65 y.,Direct migration background,Very concerned,0.21308,150,20394,0.18605,0.24737
512,512,2011,46-65 y.,Direct migration background,Somewhat concerned,0.51593,408,20394,0.46496,0.55692
513,513,2011,46-65 y.,Direct migration background,Not concerned at all,0.27099,227,20394,0.24092,0.30194
514,514,2011,46-65 y.,Indirect migration background,Somewhat concerned,1.0,49,20394,0.76901,1.26984
515,515,2011,66 and older,No migration background,Very concerned,0.17677,789,20394,0.16698,0.18926
516,516,2011,66 and older,No migration background,Somewhat concerned,0.54088,2487,20394,0.52238,0.55744
517,517,2011,66 and older,No migration background,Not concerned at all,0.28235,1291,20394,0.27153,0.2926
518,518,2011,66 and older,Direct migration background,Very concerned,0.17706,65,20394,0.13871,0.21531
519,519,2011,66 and older,Direct migration background,Somewhat concerned,0.45224,193,20394,0.39875,0.51194
520,520,2011,66 and older,Direct migration background,Not concerned at all,0.37071,143,20394,0.32509,0.41721
521,521,2012,17-29 y.,No migration background,Very concerned,0.19894,439,20302,0.1808,0.21954
522,522,2012,17-29 y.,No migration background,Somewhat concerned,0.5021,1199,20302,0.47642,0.5271
523,523,2012,17-29 y.,No migration background,Not concerned at all,0.29896,643,20302,0.27463,0.32149
524,524,2012,17-29 y.,Direct migration background,Very concerned,0.27072,59,20302,0.21831,0.33152
525,525,2012,17-29 y.,Direct migration background,Somewhat concerned,0.48207,105,20302,0.39382,0.5772
526,526,2012,17-29 y.,Direct migration background,Not concerned at all,0.24721,56,20302,0.19421,0.314
527,527,2012,17-29 y.,Indirect migration background,Very concerned,0.20669,83,20302,0.15355,0.26251
528,528,2012,17-29 y.,Indirect migration background,Somewhat concerned,0.52303,187,20302,0.45415,0.5897
529,529,2012,17-29 y.,Indirect migration background,Not concerned at all,0.27028,90,20302,0.21299,0.33119
530,530,2012,30-45 y.,No migration background,Very concerned,0.17729,643,20302,0.15792,0.19518
531,531,2012,30-45 y.,No migration background,Somewhat concerned,0.57859,2183,20302,0.55252,0.60245
532,532,2012,30-45 y.,No migration background,Not concerned at all,0.24412,853,20302,0.22634,0.26168
533,533,2012,30-45 y.,Direct migration background,Very concerned,0.21237,130,20302,0.17324,0.25328
534,534,2012,30-45 y.,Direct migration background,Somewhat concerned,0.54599,304,20302,0.48451,0.60067
535,535,2012,30-45 y.,Direct migration background,Not concerned at all,0.24165,149,20302,0.20496,0.2815
536,536,2012,30-45 y.,Indirect migration background,Very concerned,0.20047,72,20302,0.1434,0.2777
537,537,2012,30-45 y.,Indirect migration background,Somewhat concerned,0.55774,175,20302,0.45355,0.65964
538,538,2012,30-45 y.,Indirect migration background,Not concerned at all,0.24178,61,20302,0.18588,0.31443
539,539,2012,46-65 y.,No migration background,Very concerned,0.22365,1493,20302,0.21434,0.23423
540,540,2012,46-65 y.,No migration background,Somewhat concerned,0.57731,4069,20302,0.56107,0.59493
541,541,2012,46-65 y.,No migration background,Not concerned at all,0.19904,1373,20302,0.1914,0.20864
542,542,2012,46-65 y.,Direct migration background,Very concerned,0.24055,180,20302,0.21438,0.27147
543,543,2012,46-65 y.,Direct migration background,Somewhat concerned,0.52839,367,20302,0.47874,0.57801
544,544,2012,46-65 y.,Direct migration background,Not concerned at all,0.23106,207,20302,0.20859,0.2569
545,545,2012,46-65 y.,Indirect migration background,Somewhat concerned,1.0,61,20302,0.84223,1.16925
546,546,2012,66 and older,No migration background,Very concerned,0.21414,963,20302,0.20361,0.22495
547,547,2012,66 and older,No migration background,Somewhat concerned,0.55781,2643,20302,0.54006,0.57563
548,548,2012,66 and older,No migration background,Not concerned at all,0.22804,1109,20302,0.21832,0.23727
549,549,2012,66 and older,Direct migration background,Very concerned,0.26199,93,20302,0.21654,0.30592
550,550,2012,66 and older,Direct migration background,Somewhat concerned,0.42491,184,20302,0.38238,0.48011
551,551,2012,66 and older,Direct migration background,Not concerned at all,0.3131,129,20302,0.27759,0.356
552,552,2013,17-29 y.,No migration background,Very concerned,0.17542,382,23638,0.158,0.19443
553,553,2013,17-29 y.,No migration background,Somewhat concerned,0.51778,1083,23638,0.48776,0.55618
554,554,2013,17-29 y.,No migration background,Not concerned at all,0.3068,635,23638,0.28357,0.33292
555,555,2013,17-29 y.,Direct migration background,Very concerned,0.12078,105,23638,0.08857,0.15578
556,556,2013,17-29 y.,Direct migration background,Somewhat concerned,0.40904,360,23638,0.3505,0.47452
557,557,2013,17-29 y.,Direct migration background,Not concerned at all,0.47018,499,23638,0.41734,0.53478
558,558,2013,17-29 y.,Indirect migration background,Very concerned,0.1716,137,23638,0.15052,0.20282
559,559,2013,17-29 y.,Indirect migration background,Somewhat concerned,0.41776,340,23638,0.37601,0.46828
560,560,2013,17-29 y.,Indirect migration background,Not concerned at all,0.41064,363,23638,0.37199,0.45185
561,561,2013,30-45 y.,No migration background,Very concerned,0.16505,580,23638,0.15029,0.18097
562,562,2013,30-45 y.,No migration background,Somewhat concerned,0.57184,1984,23638,0.5436,0.59494
563,563,2013,30-45 y.,No migration background,Not concerned at all,0.26311,882,23638,0.24007,0.28191
564,564,2013,30-45 y.,Direct migration background,Very concerned,0.13454,299,23638,0.11645,0.15826
565,565,2013,30-45 y.,Direct migration background,Somewhat concerned,0.42425,892,23638,0.38207,0.47163
566,566,2013,30-45 y.,Direct migration background,Not concerned at all,0.44122,1084,23638,0.41264,0.4752
567,567,2013,30-45 y.,Indirect migration background,Very concerned,0.16962,130,23638,0.13843,0.2082
568,568,2013,30-45 y.,Indirect migration background,Somewhat concerned,0.49046,298,23638,0.42173,0.54969
569,569,2013,30-45 y.,Indirect migration background,Not concerned at all,0.33992,210,23638,0.28837,0.39228
570,570,2013,46-65 y.,No migration background,Very concerned,0.20153,1358,23638,0.19225,0.21137
571,571,2013,46-65 y.,No migration background,Somewhat concerned,0.58317,3831,23638,0.56484,0.60041
572,572,2013,46-65 y.,No migration background,Not concerned at all,0.2153,1417,23638,0.20355,0.22694
573,573,2013,46-65 y.,Direct migration background,Very concerned,0.21174,256,23638,0.18448,0.24214
574,574,2013,46-65 y.,Direct migration background,Somewhat concerned,0.43486,658,23638,0.40149,0.47631
575,575,2013,46-65 y.,Direct migration background,Not concerned at all,0.3534,789,23638,0.32287,0.38511
576,576,2013,46-65 y.,Indirect migration background,Somewhat concerned,0.68492,66,23638,0.51114,0.85368
577,577,2013,46-65 y.,Indirect migration background,Not concerned at all,0.31508,41,23638,0.22448,0.42367
578,578,2013,66 and older,No migration background,Very concerned,0.19501,881,23638,0.18533,0.20188
