,Unnamed: 0,year,regtyp,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,2019,Urban regions,female,Somewhat concerned,0.49161,4341,28358,0.47151,0.51176
322,322,2019,Urban regions,female,Not concerned at all,0.10027,1503,28358,0.0904,0.10949
323,323,2019,Rural regions,male,Very concerned,0.31207,1424,28358,0.2905,0.33625
324,324,2019,Rural regions,male,Somewhat concerned,0.50128,2262,28358,0.47904,0.52374
325,325,2019,Rural regions,male,Not concerned at all,0.18665,1038,28358,0.16713,0.21299
326,326,2019,Rural regions,female,Very concerned,0.37853,1797,28358,0.35599,0.39598
327,327,2019,Rural regions,female,Somewhat concerned,0.51787,2421,28358,0.48985,0.54647
328,328,2019,Rural regions,female,Not concerned at all,0.1036,716,28358,0.09364,0.11627
329,329,2020,Urban regions,male,Very concerned,0.34137,2707,29200,0.32791,0.35993
330,330,2020,Urban regions,male,Somewhat concerned,0.49091,4431,29200,0.46914,0.51754
331,331,2020,Urban regions,male,Not concerned at all,0.16772,2749,29200,0.15093,0.18334
332,332,2020,Urban regions,female,Very concerned,0.40232,3498,29200,0.38438,0.41724
333,333,2020,Urban regions,female,Somewhat concerned,0.49495,4622,29200,0.47674,0.51389
334,334,2020,Urban regions,female,Not concerned at all,0.10273,1790,29200,0.09345,0.11355
335,335,2020,Rural regions,male,Very concerned,0.31563,1270,29200,0.29511,0.33772
336,336,2020,Rural regions,male,Somewhat concerned,0.50739,2228,29200,0.48086,0.54247
337,337,2020,Rural regions,male,Not concerned at all,0.17698,1131,29200,0.16057,0.19253
338,338,2020,Rural regions,female,Very concerned,0.35966,1587,29200,0.33938,0.37986
339,339,2020,Rural regions,female,Somewhat concerned,0.52127,2401,29200,0.49435,0.55281
340,340,2020,Rural regions,female,Not concerned at all,0.11907,786,29200,0.10739,0.1308
341,341,2021,Urban regions,male,Very concerned,0.3226,1839,19423,0.30025,0.3431
342,342,2021,Urban regions,male,Somewhat concerned,0.51786,2978,19423,0.48624,0.53945
343,343,2021,Urban regions,male,Not concerned at all,0.15954,1607,19423,0.14066,0.17771
344,344,2021,Urban regions,female,Very concerned,0.40893,2502,19423,0.3896,0.43242
345,345,2021,Urban regions,female,Somewhat concerned,0.49262,3169,19423,0.47049,0.5159
346,346,2021,Urban regions,female,Not concerned at all,0.09845,1107,19423,0.08572,0.11002
347,347,2021,Rural regions,male,Very concerned,0.28707,849,19423,0.26215,0.30964
348,348,2021,Rural regions,male,Somewhat concerned,0.54137,1520,19423,0.50625,0.57118
349,349,2021,Rural regions,male,Not concerned at all,0.17156,629,19423,0.14874,0.1921
350,350,2021,Rural regions,female,Very concerned,0.36235,1110,19423,0.33689,0.38881
351,351,2021,Rural regions,female,Somewhat concerned,0.52404,1649,19423,0.4934,0.55641
352,352,2021,Rural regions,female,Not concerned at all,0.11361,464,19423,0.096,0.13014
