,Unnamed: 0,year,age_gr,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2006,30-45 y.,male,Not concerned at all,0.20396,601,21756,0.18906,0.21647
320,320,2006,30-45 y.,female,Very concerned,0.33977,1075,21756,0.32313,0.35723
321,321,2006,30-45 y.,female,Somewhat concerned,0.52528,1759,21756,0.50728,0.54646
322,322,2006,30-45 y.,female,Not concerned at all,0.13495,443,21756,0.12458,0.14428
323,323,2006,46-65 y.,male,Very concerned,0.28607,992,21756,0.27072,0.30202
324,324,2006,46-65 y.,male,Somewhat concerned,0.51082,1927,21756,0.49279,0.53163
325,325,2006,46-65 y.,male,Not concerned at all,0.2031,710,21756,0.18981,0.21793
326,326,2006,46-65 y.,female,Very concerned,0.33394,1250,21756,0.31692,0.35001
327,327,2006,46-65 y.,female,Somewhat concerned,0.52801,2107,21756,0.50997,0.54855
328,328,2006,46-65 y.,female,Not concerned at all,0.13805,532,21756,0.12832,0.14703
329,329,2006,66 and older,male,Very concerned,0.24175,494,21756,0.22806,0.25741
330,330,2006,66 and older,male,Somewhat concerned,0.52947,1110,21756,0.50519,0.54913
331,331,2006,66 and older,male,Not concerned at all,0.22878,458,21756,0.21583,0.24064
332,332,2006,66 and older,female,Very concerned,0.24752,575,21756,0.23493,0.25959
333,333,2006,66 and older,female,Somewhat concerned,0.52354,1222,21756,0.50584,0.54104
334,334,2006,66 and older,female,Not concerned at all,0.22894,506,21756,0.21727,0.2399
335,335,2007,17-29 y.,male,Very concerned,0.24828,395,20311,0.22612,0.27133
336,336,2007,17-29 y.,male,Somewhat concerned,0.47573,776,20311,0.44692,0.50398
337,337,2007,17-29 y.,male,Not concerned at all,0.27599,439,20311,0.25448,0.2993
338,338,2007,17-29 y.,female,Very concerned,0.29298,492,20311,0.26828,0.31311
339,339,2007,17-29 y.,female,Somewhat concerned,0.5161,923,20311,0.48359,0.54828
340,340,2007,17-29 y.,female,Not concerned at all,0.19092,337,20311,0.16775,0.21205
341,341,2007,30-45 y.,male,Very concerned,0.25255,639,20311,0.23315,0.27221
342,342,2007,30-45 y.,male,Somewhat concerned,0.53061,1460,20311,0.50634,0.55181
343,343,2007,30-45 y.,male,Not concerned at all,0.21683,594,20311,0.20273,0.2336
344,344,2007,30-45 y.,female,Very concerned,0.3271,930,20311,0.30967,0.34445
345,345,2007,30-45 y.,female,Somewhat concerned,0.53628,1630,20311,0.51339,0.56235
346,346,2007,30-45 y.,female,Not concerned at all,0.13661,416,20311,0.12573,0.14798
347,347,2007,46-65 y.,male,Very concerned,0.26875,880,20311,0.25181,0.28508
348,348,2007,46-65 y.,male,Somewhat concerned,0.54019,1873,20311,0.51961,0.56322
349,349,2007,46-65 y.,male,Not concerned at all,0.19106,626,20311,0.17933,0.20448
350,350,2007,46-65 y.,female,Very concerned,0.30228,1091,20311,0.28737,0.31797
351,351,2007,46-65 y.,female,Somewhat concerned,0.54904,2006,20311,0.5298,0.57052
352,352,2007,46-65 y.,female,Not concerned at all,0.14868,528,20311,0.13862,0.16021
353,353,2007,66 and older,male,Very concerned,0.23951,497,20311,0.22443,0.25384
354,354,2007,66 and older,male,Somewhat concerned,0.51518,1056,20311,0.49139,0.53581
355,355,2007,66 and older,male,Not concerned at all,0.24532,467,20311,0.22966,0.26194
356,356,2007,66 and older,female,Very concerned,0.25394,591,20311,0.24118,0.26779
357,357,2007,66 and older,female,Somewhat concerned,0.50582,1149,20311,0.48887,0.52529
358,358,2007,66 and older,female,Not concerned at all,0.24025,516,20311,0.22663,0.25472
359,359,2008,17-29 y.,male,Very concerned,0.21713,306,19187,0.19421,0.23877
360,360,2008,17-29 y.,male,Somewhat concerned,0.50029,776,19187,0.46767,0.53358
361,361,2008,17-29 y.,male,Not concerned at all,0.28258,420,19187,0.25702,0.30883
362,362,2008,17-29 y.,female,Very concerned,0.2717,405,19187,0.24852,0.29881
363,363,2008,17-29 y.,female,Somewhat concerned,0.52065,902,19187,0.48713,0.55393
364,364,2008,17-29 y.,female,Not concerned at all,0.20765,333,19187,0.18912,0.22816
365,365,2008,30-45 y.,male,Very concerned,0.21375,503,19187,0.19763,0.23209
366,366,2008,30-45 y.,male,Somewhat concerned,0.54178,1340,19187,0.51689,0.5698
367,367,2008,30-45 y.,male,Not concerned at all,0.24447,611,19187,0.2248,0.26059
368,368,2008,30-45 y.,female,Very concerned,0.26133,673,19187,0.24367,0.27661
369,369,2008,30-45 y.,female,Somewhat concerned,0.56414,1572,19187,0.53878,0.5868
370,370,2008,30-45 y.,female,Not concerned at all,0.17453,447,19187,0.16138,0.19008
371,371,2008,46-65 y.,male,Very concerned,0.23283,723,19187,0.21598,0.24648
372,372,2008,46-65 y.,male,Somewhat concerned,0.53864,1743,19187,0.51762,0.56652
373,373,2008,46-65 y.,male,Not concerned at all,0.22853,716,19187,0.21574,0.24494
374,374,2008,46-65 y.,female,Very concerned,0.28232,935,19187,0.26552,0.29825
375,375,2008,46-65 y.,female,Somewhat concerned,0.56709,1999,19187,0.54642,0.59103
376,376,2008,46-65 y.,female,Not concerned at all,0.15058,545,19187,0.13865,0.16271
377,377,2008,66 and older,male,Very concerned,0.21933,444,19187,0.20413,0.23667
378,378,2008,66 and older,male,Somewhat concerned,0.55407,1085,19187,0.52944,0.57747
379,379,2008,66 and older,male,Not concerned at all,0.2266,485,19187,0.21217,0.24073
380,380,2008,66 and older,female,Very concerned,0.21285,493,19187,0.19994,0.22374
381,381,2008,66 and older,female,Somewhat concerned,0.54506,1213,19187,0.52486,0.56718
382,382,2008,66 and older,female,Not concerned at all,0.24209,518,19187,0.22809,0.25494
383,383,2009,17-29 y.,male,Very concerned,0.20091,274,17883,0.17485,0.22948
384,384,2009,17-29 y.,male,Somewhat concerned,0.49783,702,17883,0.46072,0.53582
385,385,2009,17-29 y.,male,Not concerned at all,0.30125,413,17883,0.27056,0.32828
386,386,2009,17-29 y.,female,Very concerned,0.21327,300,17883,0.18892,0.24217
387,387,2009,17-29 y.,female,Somewhat concerned,0.55777,807,17883,0.51524,0.60172
388,388,2009,17-29 y.,female,Not concerned at all,0.22896,332,17883,0.20167,0.2576
389,389,2009,30-45 y.,male,Very concerned,0.18088,367,17883,0.16261,0.19927
390,390,2009,30-45 y.,male,Somewhat concerned,0.56124,1238,17883,0.53122,0.5966
391,391,2009,30-45 y.,male,Not concerned at all,0.25789,588,17883,0.23661,0.27908
392,392,2009,30-45 y.,female,Very concerned,0.22259,511,17883,0.20864,0.24351
393,393,2009,30-45 y.,female,Somewhat concerned,0.60125,1484,17883,0.5733,0.62862
394,394,2009,30-45 y.,female,Not concerned at all,0.17616,461,17883,0.15744,0.19006
395,395,2009,46-65 y.,male,Very concerned,0.20206,564,17883,0.18673,0.22065
396,396,2009,46-65 y.,male,Somewhat concerned,0.57214,1729,17883,0.54377,0.60603
397,397,2009,46-65 y.,male,Not concerned at all,0.22579,705,17883,0.20999,0.24768
398,398,2009,46-65 y.,female,Very concerned,0.23337,725,17883,0.21728,0.24897
399,399,2009,46-65 y.,female,Somewhat concerned,0.58909,1961,17883,0.56777,0.61398
400,400,2009,46-65 y.,female,Not concerned at all,0.17754,610,17883,0.16472,0.19231
401,401,2009,66 and older,male,Very concerned,0.17716,352,17883,0.16009,0.19356
402,402,2009,66 and older,male,Somewhat concerned,0.55946,1094,17883,0.53193,0.58381
403,403,2009,66 and older,male,Not concerned at all,0.26339,521,17883,0.24593,0.28089
404,404,2009,66 and older,female,Very concerned,0.18886,396,17883,0.17483,0.2024
405,405,2009,66 and older,female,Somewhat concerned,0.56985,1242,17883,0.54351,0.59379
406,406,2009,66 and older,female,Not concerned at all,0.2413,507,17883,0.22768,0.25227
407,407,2010,17-29 y.,male,Very concerned,0.19613,335,23787,0.16859,0.22966
408,408,2010,17-29 y.,male,Somewhat concerned,0.53177,883,23787,0.48663,0.57544
409,409,2010,17-29 y.,male,Not concerned at all,0.27209,479,23787,0.23979,0.2992
410,410,2010,17-29 y.,female,Very concerned,0.19085,505,23787,0.16903,0.22038
411,411,2010,17-29 y.,female,Somewhat concerned,0.55723,1209,23787,0.50995,0.591
412,412,2010,17-29 y.,female,Not concerned at all,0.25192,489,23787,0.2186,0.28248
413,413,2010,30-45 y.,male,Very concerned,0.16927,728,23787,0.14999,0.18822
414,414,2010,30-45 y.,male,Somewhat concerned,0.55131,2143,23787,0.51335,0.58879
415,415,2010,30-45 y.,male,Not concerned at all,0.27941,1041,23787,0.25575,0.30547
416,416,2010,30-45 y.,female,Very concerned,0.22148,1235,23787,0.2006,0.24323
417,417,2010,30-45 y.,female,Somewhat concerned,0.57048,2934,23787,0.53915,0.60184
418,418,2010,30-45 y.,female,Not concerned at all,0.20804,924,23787,0.19124,0.2323
419,419,2010,46-65 y.,male,Very concerned,0.19968,658,23787,0.18291,0.21553
420,420,2010,46-65 y.,male,Somewhat concerned,0.55694,1871,23787,0.52841,0.5823
421,421,2010,46-65 y.,male,Not concerned at all,0.24339,795,23787,0.22525,0.26219
422,422,2010,46-65 y.,female,Very concerned,0.26633,919,23787,0.24628,0.28505
423,423,2010,46-65 y.,female,Somewhat concerned,0.56997,2075,23787,0.54182,0.59504
424,424,2010,46-65 y.,female,Not concerned at all,0.1637,597,23787,0.15147,0.17819
425,425,2010,66 and older,male,Very concerned,0.1816,346,23787,0.16555,0.19963
426,426,2010,66 and older,male,Somewhat concerned,0.55915,1073,23787,0.53175,0.58594
427,427,2010,66 and older,male,Not concerned at all,0.25925,481,23787,0.24087,0.27627
428,428,2010,66 and older,female,Very concerned,0.20105,400,23787,0.18555,0.21892
429,429,2010,66 and older,female,Somewhat concerned,0.57377,1203,23787,0.55139,0.59705
430,430,2010,66 and older,female,Not concerned at all,0.22517,464,23787,0.21106,0.23947
431,431,2011,17-29 y.,male,Very concerned,0.20347,274,20438,0.17918,0.23192
432,432,2011,17-29 y.,male,Somewhat concerned,0.45561,692,20438,0.42377,0.48962
433,433,2011,17-29 y.,male,Not concerned at all,0.34093,477,20438,0.30613,0.37217
434,434,2011,17-29 y.,female,Very concerned,0.22226,314,20438,0.19512,0.25039
435,435,2011,17-29 y.,female,Somewhat concerned,0.52325,816,20438,0.48376,0.5662
436,436,2011,17-29 y.,female,Not concerned at all,0.25449,385,20438,0.22407,0.27661
437,437,2011,30-45 y.,male,Very concerned,0.13728,319,20438,0.12088,0.1552
438,438,2011,30-45 y.,male,Somewhat concerned,0.54642,1181,20438,0.51692,0.575
439,439,2011,30-45 y.,male,Not concerned at all,0.3163,674,20438,0.29337,0.33951
440,440,2011,30-45 y.,female,Very concerned,0.20739,533,20438,0.18744,0.22885
441,441,2011,30-45 y.,female,Somewhat concerned,0.55993,1527,20438,0.52675,0.59241
442,442,2011,30-45 y.,female,Not concerned at all,0.23269,571,20438,0.21445,0.25731
443,443,2011,46-65 y.,male,Very concerned,0.17927,626,20438,0.16671,0.1915
444,444,2011,46-65 y.,male,Somewhat concerned,0.56105,2061,20438,0.53871,0.58437
445,445,2011,46-65 y.,male,Not concerned at all,0.25969,954,20438,0.24804,0.27648
446,446,2011,46-65 y.,female,Very concerned,0.23975,915,20438,0.22621,0.25389
447,447,2011,46-65 y.,female,Somewhat concerned,0.57212,2342,20438,0.54892,0.59114
448,448,2011,46-65 y.,female,Not concerned at all,0.18813,804,20438,0.17591,0.19998
449,449,2011,66 and older,male,Very concerned,0.17115,398,20438,0.15809,0.18579
450,450,2011,66 and older,male,Somewhat concerned,0.52491,1269,20438,0.50652,0.54563
451,451,2011,66 and older,male,Not concerned at all,0.30394,731,20438,0.28693,0.32181
452,452,2011,66 and older,female,Very concerned,0.18184,458,20438,0.17024,0.19309
453,453,2011,66 and older,female,Somewhat concerned,0.53736,1413,20438,0.51559,0.5546
454,454,2011,66 and older,female,Not concerned at all,0.2808,704,20438,0.26832,0.29455
455,455,2012,17-29 y.,male,Very concerned,0.18817,264,20346,0.16684,0.20771
456,456,2012,17-29 y.,male,Somewhat concerned,0.47789,690,20346,0.44261,0.51613
457,457,2012,17-29 y.,male,Not concerned at all,0.33393,457,20346,0.30055,0.36256
458,458,2012,17-29 y.,female,Very concerned,0.22928,317,20346,0.20216,0.25989
459,459,2012,17-29 y.,female,Somewhat concerned,0.52966,801,20346,0.4983,0.56376
460,460,2012,17-29 y.,female,Not concerned at all,0.24106,332,20346,0.21546,0.27132
461,461,2012,30-45 y.,male,Very concerned,0.17461,343,20346,0.15634,0.1963
462,462,2012,30-45 y.,male,Somewhat concerned,0.53594,1143,20346,0.50825,0.56669
463,463,2012,30-45 y.,male,Not concerned at all,0.28945,586,20346,0.26674,0.31271
464,464,2012,30-45 y.,female,Very concerned,0.19527,502,20346,0.17823,0.21323
465,465,2012,30-45 y.,female,Somewhat concerned,0.61192,1519,20346,0.57469,0.64214
466,466,2012,30-45 y.,female,Not concerned at all,0.19281,477,20346,0.17494,0.21054
467,467,2012,46-65 y.,male,Very concerned,0.20128,683,20346,0.18899,0.21507
468,468,2012,46-65 y.,male,Somewhat concerned,0.54839,2051,20346,0.52643,0.57218
469,469,2012,46-65 y.,male,Not concerned at all,0.25033,882,20346,0.23642,0.26514
470,470,2012,46-65 y.,female,Very concerned,0.24927,1005,20346,0.23386,0.2621
471,471,2012,46-65 y.,female,Somewhat concerned,0.59182,2446,20346,0.56444,0.61397
472,472,2012,46-65 y.,female,Not concerned at all,0.15892,722,20346,0.149,0.17066
473,473,2012,66 and older,male,Very concerned,0.19476,462,20346,0.1783,0.21017
474,474,2012,66 and older,male,Somewhat concerned,0.55791,1398,20346,0.53595,0.58474
475,475,2012,66 and older,male,Not concerned at all,0.24733,633,20346,0.23339,0.26349
476,476,2012,66 and older,female,Very concerned,0.23793,595,20346,0.22457,0.25261
477,477,2012,66 and older,female,Somewhat concerned,0.53376,1433,20346,0.51188,0.55645
478,478,2012,66 and older,female,Not concerned at all,0.22831,605,20346,0.21498,0.24072
479,479,2013,17-29 y.,male,Very concerned,0.14958,267,23663,0.13224,0.17205
480,480,2013,17-29 y.,male,Somewhat concerned,0.45188,791,23663,0.41775,0.49284
481,481,2013,17-29 y.,male,Not concerned at all,0.39854,824,23663,0.36619,0.42606
482,482,2013,17-29 y.,female,Very concerned,0.18562,357,23663,0.17007,0.21069
483,483,2013,17-29 y.,female,Somewhat concerned,0.52382,992,23663,0.49168,0.56911
484,484,2013,17-29 y.,female,Not concerned at all,0.29056,673,23663,0.26604,0.31632
485,485,2013,30-45 y.,male,Very concerned,0.14287,403,23663,0.1281,0.15847
486,486,2013,30-45 y.,male,Somewhat concerned,0.50724,1351,23663,0.47142,0.54651
487,487,2013,30-45 y.,male,Not concerned at all,0.34989,1098,23663,0.32292,0.37778
488,488,2013,30-45 y.,female,Very concerned,0.17577,606,23663,0.15765,0.19723
489,489,2013,30-45 y.,female,Somewhat concerned,0.56088,1823,23663,0.53074,0.59574
490,490,2013,30-45 y.,female,Not concerned at all,0.26336,1078,23663,0.23971,0.2855
491,491,2013,46-65 y.,male,Very concerned,0.17,659,23663,0.1591,0.18268
492,492,2013,46-65 y.,male,Somewhat concerned,0.5516,2098,23663,0.53279,0.57422
493,493,2013,46-65 y.,male,Not concerned at all,0.2784,1229,23663,0.2608,0.29576
494,494,2013,46-65 y.,female,Very concerned,0.23444,976,23663,0.22145,0.24623
495,495,2013,46-65 y.,female,Somewhat concerned,0.57409,2457,23663,0.55444,0.59484
496,496,2013,46-65 y.,female,Not concerned at all,0.19147,1018,23663,0.17813,0.20365
497,497,2013,66 and older,male,Very concerned,0.17888,423,23663,0.16532,0.19395
498,498,2013,66 and older,male,Somewhat concerned,0.55991,1347,23663,0.53691,0.58685
499,499,2013,66 and older,male,Not concerned at all,0.2612,654,23663,0.24562,0.27863
500,500,2013,66 and older,female,Very concerned,0.20757,528,23663,0.1947,0.22036
501,501,2013,66 and older,female,Somewhat concerned,0.54596,1409,23663,0.52337,0.5707
502,502,2013,66 and older,female,Not concerned at all,0.24646,602,23663,0.23248,0.25899
503,503,2014,17-29 y.,male,Very concerned,0.15179,362,26899,0.13354,0.17117
504,504,2014,17-29 y.,male,Somewhat concerned,0.5033,990,26899,0.46488,0.54192
505,505,2014,17-29 y.,male,Not concerned at all,0.34491,681,26899,0.31272,0.38066
506,506,2014,17-29 y.,female,Very concerned,0.23664,545,26899,0.21055,0.26006
507,507,2014,17-29 y.,female,Somewhat concerned,0.53973,1145,26899,0.49931,0.58683
508,508,2014,17-29 y.,female,Not concerned at all,0.22364,537,26899,0.20046,0.2485
509,509,2014,30-45 y.,male,Very concerned,0.16593,623,26899,0.14993,0.18445
510,510,2014,30-45 y.,male,Somewhat concerned,0.5188,1936,26899,0.49041,0.55183
511,511,2014,30-45 y.,male,Not concerned at all,0.31527,1030,26899,0.29149,0.34464
512,512,2014,30-45 y.,female,Very concerned,0.2289,1126,26899,0.2132,0.25066
513,513,2014,30-45 y.,female,Somewhat concerned,0.58716,2757,26899,0.557,0.61659
514,514,2014,30-45 y.,female,Not concerned at all,0.18394,1006,26899,0.16845,0.19978
515,515,2014,46-65 y.,male,Very concerned,0.19144,863,26899,0.17951,0.20658
516,516,2014,46-65 y.,male,Somewhat concerned,0.56287,2459,26899,0.53521,0.58752
517,517,2014,46-65 y.,male,Not concerned at all,0.24569,1011,26899,0.22912,0.26543
518,518,2014,46-65 y.,female,Very concerned,0.26935,1306,26899,0.2543,0.28187
519,519,2014,46-65 y.,female,Somewhat concerned,0.57081,2787,26899,0.54935,0.59477
520,520,2014,46-65 y.,female,Not concerned at all,0.15983,833,26899,0.14843,0.17278
521,521,2014,66 and older,male,Very concerned,0.19818,483,26899,0.1819,0.2132
522,522,2014,66 and older,male,Somewhat concerned,0.55418,1346,26899,0.53131,0.58269
523,523,2014,66 and older,male,Not concerned at all,0.24763,582,26899,0.23234,0.26486
524,524,2014,66 and older,female,Very concerned,0.22313,567,26899,0.20811,0.23965
525,525,2014,66 and older,female,Somewhat concerned,0.54638,1381,26899,0.52134,0.56904
526,526,2014,66 and older,female,Not concerned at all,0.23048,543,26899,0.21644,0.24607
527,527,2015,17-29 y.,male,Very concerned,0.29923,593,26563,0.26604,0.33336
528,528,2015,17-29 y.,male,Somewhat concerned,0.4455,906,26563,0.41368,0.48302
529,529,2015,17-29 y.,male,Not concerned at all,0.25527,590,26563,0.23249,0.28417
530,530,2015,17-29 y.,female,Very concerned,0.35965,810,26563,0.32059,0.39421
531,531,2015,17-29 y.,female,Somewhat concerned,0.49196,1054,26563,0.45557,0.52985
532,532,2015,17-29 y.,female,Not concerned at all,0.14838,459,26563,0.13167,0.16591
533,533,2015,30-45 y.,male,Very concerned,0.2564,873,26563,0.23563,0.2833
534,534,2015,30-45 y.,male,Somewhat concerned,0.53124,1804,26563,0.49283,0.56767
535,535,2015,30-45 y.,male,Not concerned at all,0.21235,815,26563,0.19227,0.23324
536,536,2015,30-45 y.,female,Very concerned,0.32757,1482,26563,0.30486,0.35167
537,537,2015,30-45 y.,female,Somewhat concerned,0.53428,2469,26563,0.49873,0.57218
538,538,2015,30-45 y.,female,Not concerned at all,0.13815,779,26563,0.12434,0.15665
539,539,2015,46-65 y.,male,Very concerned,0.32104,1314,26563,0.29973,0.34139
540,540,2015,46-65 y.,male,Somewhat concerned,0.50847,2221,26563,0.48623,0.53334
541,541,2015,46-65 y.,male,Not concerned at all,0.17049,732,26563,0.15783,0.18736
542,542,2015,46-65 y.,female,Very concerned,0.41287,1916,26563,0.3905,0.43361
543,543,2015,46-65 y.,female,Somewhat concerned,0.4826,2352,26563,0.45778,0.5035
544,544,2015,46-65 y.,female,Not concerned at all,0.10453,543,26563,0.09418,0.11407
545,545,2015,66 and older,male,Very concerned,0.32553,753,26563,0.30478,0.34473
546,546,2015,66 and older,male,Somewhat concerned,0.50975,1222,26563,0.48659,0.53964
547,547,2015,66 and older,male,Not concerned at all,0.16472,397,26563,0.15148,0.17588
548,548,2015,66 and older,female,Very concerned,0.35158,895,26563,0.33337,0.36787
549,549,2015,66 and older,female,Somewhat concerned,0.51299,1257,26563,0.49186,0.53962
550,550,2015,66 and older,female,Not concerned at all,0.13544,327,26563,0.12631,0.14797
551,551,2016,17-29 y.,male,Very concerned,0.36454,701,27034,0.32745,0.4028
552,552,2016,17-29 y.,male,Somewhat concerned,0.42593,937,27034,0.39153,0.46906
553,553,2016,17-29 y.,male,Not concerned at all,0.20953,758,27034,0.18381,0.24465
554,554,2016,17-29 y.,female,Very concerned,0.49831,1014,27034,0.46096,0.53335
555,555,2016,17-29 y.,female,Somewhat concerned,0.38519,891,27034,0.34496,0.41574
556,556,2016,17-29 y.,female,Not concerned at all,0.1165,500,27034,0.09613,0.14292
557,557,2016,30-45 y.,male,Very concerned,0.39994,1320,27034,0.36956,0.4352
558,558,2016,30-45 y.,male,Somewhat concerned,0.45623,1494,27034,0.41925,0.48852
559,559,2016,30-45 y.,male,Not concerned at all,0.14383,1026,27034,0.1255,0.1644
560,560,2016,30-45 y.,female,Very concerned,0.51887,2063,27034,0.48585,0.54809
561,561,2016,30-45 y.,female,Somewhat concerned,0.40088,1808,27034,0.3757,0.43496
562,562,2016,30-45 y.,female,Not concerned at all,0.08025,843,27034,0.07002,0.09262
563,563,2016,46-65 y.,male,Very concerned,0.43491,1742,27034,0.41303,0.45891
564,564,2016,46-65 y.,male,Somewhat concerned,0.43855,1776,27034,0.41488,0.46208
565,565,2016,46-65 y.,male,Not concerned at all,0.12655,710,27034,0.11035,0.14177
566,566,2016,46-65 y.,female,Very concerned,0.54746,2470,27034,0.52241,0.56897
567,567,2016,46-65 y.,female,Somewhat concerned,0.3823,1837,27034,0.36264,0.40438
568,568,2016,46-65 y.,female,Not concerned at all,0.07024,441,27034,0.06167,0.08069
569,569,2016,66 and older,male,Very concerned,0.44311,1028,27034,0.41987,0.46893
570,570,2016,66 and older,male,Somewhat concerned,0.4271,983,27034,0.39982,0.44968
571,571,2016,66 and older,male,Not concerned at all,0.12979,295,27034,0.11694,0.14667
572,572,2016,66 and older,female,Very concerned,0.48305,1209,27034,0.4629,0.50282
573,573,2016,66 and older,female,Somewhat concerned,0.42347,956,27034,0.39707,0.4457
574,574,2016,66 and older,female,Not concerned at all,0.09348,232,27034,0.08345,0.10249
575,575,2017,17-29 y.,male,Very concerned,0.36344,795,30285,0.33687,0.39343
576,576,2017,17-29 y.,male,Somewhat concerned,0.45417,1133,30285,0.42187,0.49024
577,577,2017,17-29 y.,male,Not concerned at all,0.18239,1004,30285,0.16354,0.20913
578,578,2017,17-29 y.,female,Very concerned,0.42613,1018,30285,0.39779,0.45642
579,579,2017,17-29 y.,female,Somewhat concerned,0.4577,1071,30285,0.42172,0.49376
580,580,2017,17-29 y.,female,Not concerned at all,0.11617,727,30285,0.10095,0.1356
581,581,2017,30-45 y.,male,Very concerned,0.35914,1139,30285,0.32921,0.38456
582,582,2017,30-45 y.,male,Somewhat concerned,0.48392,1718,30285,0.45188,0.51044
583,583,2017,30-45 y.,male,Not concerned at all,0.15694,1212,30285,0.13692,0.17993
584,584,2017,30-45 y.,female,Very concerned,0.44049,1809,30285,0.41737,0.46393
585,585,2017,30-45 y.,female,Somewhat concerned,0.46052,2152,30285,0.43693,0.48669
586,586,2017,30-45 y.,female,Not concerned at all,0.09899,1044,30285,0.08444,0.11448
587,587,2017,46-65 y.,male,Very concerned,0.38797,1763,30285,0.36942,0.40725
588,588,2017,46-65 y.,male,Somewhat concerned,0.47599,2311,30285,0.45585,0.49811
589,589,2017,46-65 y.,male,Not concerned at all,0.13603,905,30285,0.12359,0.15049
590,590,2017,46-65 y.,female,Very concerned,0.48416,2464,30285,0.46539,0.50781
591,591,2017,46-65 y.,female,Somewhat concerned,0.43632,2466,30285,0.41833,0.45415
592,592,2017,46-65 y.,female,Not concerned at all,0.07952,611,30285,0.07046,0.08857
593,593,2017,66 and older,male,Very concerned,0.38591,960,30285,0.36368,0.40625
594,594,2017,66 and older,male,Somewhat concerned,0.49124,1198,30285,0.46646,0.51679
595,595,2017,66 and older,male,Not concerned at all,0.12285,287,30285,0.1098,0.13632
596,596,2017,66 and older,female,Very concerned,0.44494,1125,30285,0.4233,0.46844
597,597,2017,66 and older,female,Somewhat concerned,0.44781,1124,30285,0.42545,0.47339
598,598,2017,66 and older,female,Not concerned at all,0.10725,249,30285,0.09577,0.11934
599,599,2018,17-29 y.,male,Very concerned,0.29395,662,29038,0.26217,0.32607
600,600,2018,17-29 y.,male,Somewhat concerned,0.46999,1195,29038,0.43963,0.50537
601,601,2018,17-29 y.,male,Not concerned at all,0.23606,917,29038,0.20841,0.25843
602,602,2018,17-29 y.,female,Very concerned,0.35064,821,29038,0.32359,0.38312
603,603,2018,17-29 y.,female,Somewhat concerned,0.52121,1245,29038,0.48269,0.55379
604,604,2018,17-29 y.,female,Not concerned at all,0.12815,606,29038,0.10978,0.14986
605,605,2018,30-45 y.,male,Very concerned,0.26815,899,29038,0.24597,0.29212
606,606,2018,30-45 y.,male,Somewhat concerned,0.56458,1723,29038,0.52474,0.59925
607,607,2018,30-45 y.,male,Not concerned at all,0.16727,1134,29038,0.14684,0.19466
608,608,2018,30-45 y.,female,Very concerned,0.37391,1420,29038,0.3502,0.40017
609,609,2018,30-45 y.,female,Somewhat concerned,0.50676,2258,29038,0.47599,0.53289
610,610,2018,30-45 y.,female,Not concerned at all,0.11933,962,29038,0.10053,0.13312
611,611,2018,46-65 y.,male,Very concerned,0.31607,1417,29038,0.30033,0.33687
612,612,2018,46-65 y.,male,Somewhat concerned,0.53221,2416,29038,0.50765,0.55872
613,613,2018,46-65 y.,male,Not concerned at all,0.15171,989,29038,0.13759,0.16664
614,614,2018,46-65 y.,female,Very concerned,0.4035,2014,29038,0.38452,0.4243
615,615,2018,46-65 y.,female,Somewhat concerned,0.50001,2700,29038,0.47543,0.52468
616,616,2018,46-65 y.,female,Not concerned at all,0.09648,676,29038,0.08671,0.10663
617,617,2018,66 and older,male,Very concerned,0.29729,753,29038,0.27689,0.31396
618,618,2018,66 and older,male,Somewhat concerned,0.53448,1329,29038,0.51041,0.56506
619,619,2018,66 and older,male,Not concerned at all,0.16823,364,29038,0.15071,0.18599
620,620,2018,66 and older,female,Very concerned,0.34581,920,29038,0.32476,0.36377
621,621,2018,66 and older,female,Somewhat concerned,0.53055,1290,29038,0.50835,0.5586
622,622,2018,66 and older,female,Not concerned at all,0.12364,328,29038,0.11068,0.13723
623,623,2019,17-29 y.,male,Very concerned,0.32352,674,28904,0.28569,0.35564
624,624,2019,17-29 y.,male,Somewhat concerned,0.46495,994,28904,0.42348,0.50221
625,625,2019,17-29 y.,male,Not concerned at all,0.21153,763,28904,0.18474,0.23814
626,626,2019,17-29 y.,female,Very concerned,0.4202,912,28904,0.38856,0.45779
627,627,2019,17-29 y.,female,Somewhat concerned,0.46698,964,28904,0.4209,0.50988
628,628,2019,17-29 y.,female,Not concerned at all,0.11282,503,28904,0.09469,0.13238
629,629,2019,30-45 y.,male,Very concerned,0.27853,882,28904,0.25228,0.30577
630,630,2019,30-45 y.,male,Somewhat concerned,0.53729,1610,28904,0.50205,0.57895
631,631,2019,30-45 y.,male,Not concerned at all,0.18418,1150,28904,0.16098,0.20569
632,632,2019,30-45 y.,female,Very concerned,0.37566,1418,28904,0.3533,0.39837
633,633,2019,30-45 y.,female,Somewhat concerned,0.51153,1992,28904,0.48159,0.54391
634,634,2019,30-45 y.,female,Not concerned at all,0.11282,868,28904,0.0939,0.13237
635,635,2019,46-65 y.,male,Very concerned,0.36857,1953,28904,0.34767,0.39021
636,636,2019,46-65 y.,male,Somewhat concerned,0.4975,2586,28904,0.47181,0.52187
637,637,2019,46-65 y.,male,Not concerned at all,0.13393,926,28904,0.11843,0.14705
638,638,2019,46-65 y.,female,Very concerned,0.43411,2288,28904,0.41317,0.45785
