,Unnamed: 0,year,migback,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
318,318,2011,Direct migration background,male,Somewhat concerned,0.46367,408,20438,0.42277,0.50189
319,319,2011,Direct migration background,male,Not concerned at all,0.33902,304,20438,0.31074,0.37146
320,320,2011,Direct migration background,female,Very concerned,0.20253,219,20438,0.17633,0.22702
321,321,2011,Direct migration background,female,Somewhat concerned,0.50009,555,20438,0.46811,0.54747
322,322,2011,Direct migration background,female,Not concerned at all,0.29738,321,20438,0.26549,0.32917
323,323,2011,Indirect migration background,male,Very concerned,0.17405,72,20438,0.14371,0.2099
324,324,2011,Indirect migration background,male,Somewhat concerned,0.4874,176,20438,0.42417,0.56666
325,325,2011,Indirect migration background,male,Not concerned at all,0.33855,124,20438,0.26542,0.41384
326,326,2011,Indirect migration background,female,Very concerned,0.25533,91,20438,0.20324,0.31017
327,327,2011,Indirect migration background,female,Somewhat concerned,0.51938,216,20438,0.43716,0.59821
328,328,2011,Indirect migration background,female,Not concerned at all,0.22529,101,20438,0.17868,0.27563
329,329,2012,No migration background,male,Very concerned,0.18492,1481,20346,0.17609,0.19447
330,330,2012,No migration background,male,Somewhat concerned,0.54565,4685,20346,0.53078,0.56217
331,331,2012,No migration background,male,Not concerned at all,0.26942,2189,20346,0.25802,0.28259
332,332,2012,No migration background,female,Very concerned,0.2304,2057,20346,0.22092,0.24051
333,333,2012,No migration background,female,Somewhat concerned,0.5762,5409,20346,0.56185,0.59157
334,334,2012,No migration background,female,Not concerned at all,0.19339,1789,20346,0.18512,0.20162
335,335,2012,Direct migration background,male,Very concerned,0.23366,190,20346,0.20746,0.25999
336,336,2012,Direct migration background,male,Somewhat concerned,0.47499,409,20346,0.43357,0.5166
337,337,2012,Direct migration background,male,Not concerned at all,0.29135,270,20346,0.25804,0.31747
338,338,2012,Direct migration background,female,Very concerned,0.24862,272,20346,0.22219,0.28277
339,339,2012,Direct migration background,female,Somewhat concerned,0.53223,551,20346,0.48659,0.57843
340,340,2012,Direct migration background,female,Not concerned at all,0.21915,271,20346,0.19783,0.23935
341,341,2012,Indirect migration background,male,Very concerned,0.19325,81,20346,0.15723,0.23971
342,342,2012,Indirect migration background,male,Somewhat concerned,0.52302,188,20346,0.45044,0.59765
343,343,2012,Indirect migration background,male,Not concerned at all,0.28373,99,20346,0.22637,0.34636
344,344,2012,Indirect migration background,female,Very concerned,0.2102,90,20346,0.15079,0.26763
345,345,2012,Indirect migration background,female,Somewhat concerned,0.56286,239,20346,0.48642,0.62758
346,346,2012,Indirect migration background,female,Not concerned at all,0.22694,76,20346,0.17346,0.27513
347,347,2013,No migration background,male,Very concerned,0.16536,1332,23663,0.15741,0.17412
348,348,2013,No migration background,male,Somewhat concerned,0.55105,4360,23663,0.53359,0.5666
349,349,2013,No migration background,male,Not concerned at all,0.28358,2213,23663,0.27229,0.29489
350,350,2013,No migration background,female,Very concerned,0.2119,1869,23663,0.20347,0.22007
351,351,2013,No migration background,female,Somewhat concerned,0.58016,5091,23663,0.56335,0.59421
352,352,2013,No migration background,female,Not concerned at all,0.20794,1800,23663,0.19863,0.21722
353,353,2013,Direct migration background,male,Very concerned,0.14387,281,23663,0.12551,0.16587
354,354,2013,Direct migration background,male,Somewhat concerned,0.43026,919,23663,0.39951,0.46944
355,355,2013,Direct migration background,male,Not concerned at all,0.42587,1233,23663,0.39949,0.46086
356,356,2013,Direct migration background,female,Very concerned,0.19137,449,23663,0.16751,0.21405
357,357,2013,Direct migration background,female,Somewhat concerned,0.428,1190,23663,0.39314,0.46023
358,358,2013,Direct migration background,female,Not concerned at all,0.38063,1316,23663,0.34837,0.40928
359,359,2013,Indirect migration background,male,Very concerned,0.16502,139,23663,0.13883,0.19744
360,360,2013,Indirect migration background,male,Somewhat concerned,0.4048,308,23663,0.36238,0.4526
361,361,2013,Indirect migration background,male,Not concerned at all,0.43018,359,23663,0.38371,0.46779
362,362,2013,Indirect migration background,female,Very concerned,0.17245,149,23663,0.14441,0.2043
363,363,2013,Indirect migration background,female,Somewhat concerned,0.53031,400,23663,0.4739,0.58797
364,364,2013,Indirect migration background,female,Not concerned at all,0.29725,255,23663,0.25613,0.3347
365,365,2014,No migration background,male,Very concerned,0.17528,1689,26899,0.16584,0.18708
366,366,2014,No migration background,male,Somewhat concerned,0.55509,5222,26899,0.53769,0.573
367,367,2014,No migration background,male,Not concerned at all,0.26963,2313,26899,0.25915,0.28201
368,368,2014,No migration background,female,Very concerned,0.24199,2599,26899,0.2336,0.25267
369,369,2014,No migration background,female,Somewhat concerned,0.57651,6219,26899,0.56007,0.59149
370,370,2014,No migration background,female,Not concerned at all,0.1815,1982,26899,0.17258,0.1885
371,371,2014,Direct migration background,male,Very concerned,0.19459,450,26899,0.17259,0.21651
372,372,2014,Direct migration background,male,Somewhat concerned,0.46621,1120,26899,0.4286,0.50676
373,373,2014,Direct migration background,male,Not concerned at all,0.33921,770,26899,0.3064,0.36915
374,374,2014,Direct migration background,female,Very concerned,0.22953,663,26899,0.20896,0.25222
375,375,2014,Direct migration background,female,Somewhat concerned,0.51217,1427,26899,0.47554,0.54185
376,376,2014,Direct migration background,female,Not concerned at all,0.25829,741,26899,0.22908,0.28285
377,377,2014,Indirect migration background,male,Very concerned,0.20974,192,26899,0.17323,0.24828
378,378,2014,Indirect migration background,male,Somewhat concerned,0.50566,389,26899,0.44848,0.56408
379,379,2014,Indirect migration background,male,Not concerned at all,0.2846,221,26899,0.23883,0.32597
380,380,2014,Indirect migration background,female,Very concerned,0.29651,282,26899,0.25527,0.34932
381,381,2014,Indirect migration background,female,Somewhat concerned,0.48953,424,26899,0.43187,0.55398
382,382,2014,Indirect migration background,female,Not concerned at all,0.21396,196,26899,0.18148,0.2469
383,383,2015,No migration background,male,Very concerned,0.31314,2714,26563,0.29901,0.32784
384,384,2015,No migration background,male,Somewhat concerned,0.51175,4562,26563,0.49402,0.52579
385,385,2015,No migration background,male,Not concerned at all,0.17511,1488,26563,0.1654,0.18422
386,386,2015,No migration background,female,Very concerned,0.3822,3930,26563,0.36934,0.39365
387,387,2015,No migration background,female,Somewhat concerned,0.50868,5215,26563,0.49355,0.52487
388,388,2015,No migration background,female,Not concerned at all,0.10912,1120,26563,0.10216,0.11579
389,389,2015,Direct migration background,male,Very concerned,0.25112,584,26563,0.21685,0.28139
390,390,2015,Direct migration background,male,Somewhat concerned,0.47147,1246,26563,0.43548,0.50505
391,391,2015,Direct migration background,male,Not concerned at all,0.27741,884,26563,0.25758,0.30508
392,392,2015,Direct migration background,female,Very concerned,0.29593,833,26563,0.26994,0.32754
393,393,2015,Direct migration background,female,Somewhat concerned,0.48531,1516,26563,0.44663,0.52225
394,394,2015,Direct migration background,female,Not concerned at all,0.21876,859,26563,0.19197,0.24403
395,395,2015,Indirect migration background,male,Very concerned,0.28643,235,26563,0.24591,0.32548
396,396,2015,Indirect migration background,male,Somewhat concerned,0.47243,345,26563,0.41712,0.54233
397,397,2015,Indirect migration background,male,Not concerned at all,0.24114,162,26563,0.19641,0.28643
398,398,2015,Indirect migration background,female,Very concerned,0.36392,340,26563,0.32809,0.42104
399,399,2015,Indirect migration background,female,Somewhat concerned,0.48704,401,26563,0.43021,0.54273
400,400,2015,Indirect migration background,female,Not concerned at all,0.14904,129,26563,0.11839,0.18601
401,401,2016,No migration background,male,Very concerned,0.43227,3596,27034,0.4188,0.44894
402,402,2016,No migration background,male,Somewhat concerned,0.43689,3541,27034,0.4217,0.45379
403,403,2016,No migration background,male,Not concerned at all,0.13083,1011,27034,0.12187,0.13871
404,404,2016,No migration background,female,Very concerned,0.53183,5102,27034,0.51448,0.54487
405,405,2016,No migration background,female,Somewhat concerned,0.39468,3770,27034,0.37936,0.40787
406,406,2016,No migration background,female,Not concerned at all,0.07349,698,27034,0.06701,0.0786
407,407,2016,Direct migration background,male,Very concerned,0.34211,895,27034,0.30999,0.38436
408,408,2016,Direct migration background,male,Somewhat concerned,0.44722,1370,27034,0.40891,0.48319
409,409,2016,Direct migration background,male,Not concerned at all,0.21067,1672,27034,0.18544,0.23267
410,410,2016,Direct migration background,female,Very concerned,0.42594,1209,27034,0.38958,0.45491
411,411,2016,Direct migration background,female,Somewhat concerned,0.42306,1440,27034,0.38605,0.46403
412,412,2016,Direct migration background,female,Not concerned at all,0.151,1246,27034,0.12856,0.17263
413,413,2016,Indirect migration background,male,Very concerned,0.38803,300,27034,0.33358,0.44991
414,414,2016,Indirect migration background,male,Somewhat concerned,0.43334,279,27034,0.36838,0.49888
415,415,2016,Indirect migration background,male,Not concerned at all,0.17864,106,27034,0.14058,0.21734
416,416,2016,Indirect migration background,female,Very concerned,0.55042,445,27034,0.4892,0.60733
417,417,2016,Indirect migration background,female,Somewhat concerned,0.36989,282,27034,0.30978,0.42795
418,418,2016,Indirect migration background,female,Not concerned at all,0.07969,72,27034,0.06032,0.10067
419,419,2017,No migration background,male,Very concerned,0.38318,3542,30285,0.36765,0.39819
420,420,2017,No migration background,male,Somewhat concerned,0.48438,4618,30285,0.46972,0.49991
421,421,2017,No migration background,male,Not concerned at all,0.13243,1170,30285,0.12396,0.14134
422,422,2017,No migration background,female,Very concerned,0.46496,4888,30285,0.45193,0.47855
423,423,2017,No migration background,female,Somewhat concerned,0.45197,4957,30285,0.43865,0.46606
424,424,2017,No migration background,female,Not concerned at all,0.08307,842,30285,0.07757,0.08841
425,425,2017,Direct migration background,male,Very concerned,0.32349,808,30285,0.29117,0.36379
426,426,2017,Direct migration background,male,Somewhat concerned,0.44387,1403,30285,0.4024,0.48243
427,427,2017,Direct migration background,male,Not concerned at all,0.23264,2125,30285,0.20375,0.26035
428,428,2017,Direct migration background,female,Very concerned,0.38934,1090,30285,0.35392,0.42534
429,429,2017,Direct migration background,female,Somewhat concerned,0.44422,1517,30285,0.40941,0.48168
430,430,2017,Direct migration background,female,Not concerned at all,0.16644,1700,30285,0.143,0.18954
431,431,2017,Indirect migration background,male,Very concerned,0.41724,307,30285,0.36485,0.47723
432,432,2017,Indirect migration background,male,Somewhat concerned,0.47227,339,30285,0.417,0.53292
433,433,2017,Indirect migration background,male,Not concerned at all,0.11049,113,30285,0.09149,0.1338
434,434,2017,Indirect migration background,female,Very concerned,0.5055,438,30285,0.45429,0.56169
435,435,2017,Indirect migration background,female,Somewhat concerned,0.40221,339,30285,0.34366,0.46993
436,436,2017,Indirect migration background,female,Not concerned at all,0.09228,89,30285,0.07206,0.11529
437,437,2018,No migration background,male,Very concerned,0.30199,2760,29038,0.29012,0.3134
438,438,2018,No migration background,male,Somewhat concerned,0.53625,4842,29038,0.51952,0.55115
439,439,2018,No migration background,male,Not concerned at all,0.16176,1390,29038,0.15316,0.17114
440,440,2018,No migration background,female,Very concerned,0.38237,3902,29038,0.36974,0.39447
441,441,2018,No migration background,female,Somewhat concerned,0.51342,5406,29038,0.4986,0.52727
442,442,2018,No migration background,female,Not concerned at all,0.1042,1066,29038,0.09746,0.11041
443,443,2018,Direct migration background,male,Very concerned,0.24074,712,29038,0.21594,0.26841
444,444,2018,Direct migration background,male,Somewhat concerned,0.52669,1476,29038,0.47962,0.57566
445,445,2018,Direct migration background,male,Not concerned at all,0.23257,1873,29038,0.20572,0.26647
446,446,2018,Direct migration background,female,Very concerned,0.32714,938,29038,0.29367,0.36027
447,447,2018,Direct migration background,female,Somewhat concerned,0.50767,1644,29038,0.46214,0.55874
448,448,2018,Direct migration background,female,Not concerned at all,0.1652,1404,29038,0.14307,0.18666
449,449,2018,Indirect migration background,male,Very concerned,0.3672,259,29038,0.31035,0.42605
450,450,2018,Indirect migration background,male,Somewhat concerned,0.45885,345,29038,0.4071,0.51972
451,451,2018,Indirect migration background,male,Not concerned at all,0.17394,141,29038,0.13896,0.2154
452,452,2018,Indirect migration background,female,Very concerned,0.37951,335,29038,0.32794,0.43016
453,453,2018,Indirect migration background,female,Somewhat concerned,0.5208,443,29038,0.45709,0.58362
454,454,2018,Indirect migration background,female,Not concerned at all,0.09969,102,29038,0.07296,0.13277
455,455,2019,No migration background,male,Very concerned,0.34275,3524,28904,0.32886,0.35577
456,456,2019,No migration background,male,Somewhat concerned,0.50886,4907,28904,0.48878,0.52783
457,457,2019,No migration background,male,Not concerned at all,0.14839,1270,28904,0.13925,0.1602
458,458,2019,No migration background,female,Very concerned,0.40781,4404,28904,0.39355,0.42024
459,459,2019,No migration background,female,Somewhat concerned,0.50497,5102,28904,0.4861,0.52181
460,460,2019,No migration background,female,Not concerned at all,0.08722,856,28904,0.08128,0.09253
461,461,2019,Direct migration background,male,Very concerned,0.28692,641,28904,0.25093,0.3244
462,462,2019,Direct migration background,male,Somewhat concerned,0.45928,1252,28904,0.40489,0.51393
463,463,2019,Direct migration background,male,Not concerned at all,0.2538,1832,28904,0.22021,0.28737
464,464,2019,Direct migration background,female,Very concerned,0.35214,860,28904,0.31701,0.38742
465,465,2019,Direct migration background,female,Somewhat concerned,0.48416,1397,28904,0.44433,0.52572
466,466,2019,Direct migration background,female,Not concerned at all,0.1637,1293,28904,0.13772,0.19674
467,467,2019,Indirect migration background,male,Very concerned,0.35064,269,28904,0.29586,0.40142
468,468,2019,Indirect migration background,male,Somewhat concerned,0.47913,343,28904,0.40869,0.55877
469,469,2019,Indirect migration background,male,Not concerned at all,0.17023,123,28904,0.14149,0.20361
470,470,2019,Indirect migration background,female,Very concerned,0.47127,403,28904,0.41419,0.53576
471,471,2019,Indirect migration background,female,Somewhat concerned,0.42569,343,28904,0.36701,0.4922
472,472,2019,Indirect migration background,female,Not concerned at all,0.10303,85,28904,0.08258,0.12635
473,473,2020,No migration background,male,Very concerned,0.33948,3000,29200,0.32718,0.35279
474,474,2020,No migration background,male,Somewhat concerned,0.51223,4524,29200,0.49421,0.52982
475,475,2020,No migration background,male,Not concerned at all,0.14829,1255,29200,0.13739,0.15709
476,476,2020,No migration background,female,Very concerned,0.39347,3874,29200,0.38099,0.4071
477,477,2020,No migration background,female,Somewhat concerned,0.51177,4936,29200,0.49561,0.52808
478,478,2020,No migration background,female,Not concerned at all,0.09476,893,29200,0.08814,0.10021
479,479,2020,Direct migration background,male,Very concerned,0.26999,714,29200,0.23326,0.31374
480,480,2020,Direct migration background,male,Somewhat concerned,0.44117,1803,29200,0.39584,0.47654
481,481,2020,Direct migration background,male,Not concerned at all,0.28884,2497,29200,0.25327,0.32932
482,482,2020,Direct migration background,female,Very concerned,0.35211,869,29200,0.31262,0.39089
483,483,2020,Direct migration background,female,Somewhat concerned,0.46598,1702,29200,0.41464,0.52087
484,484,2020,Direct migration background,female,Not concerned at all,0.18191,1599,29200,0.15171,0.21021
485,485,2020,Indirect migration background,male,Very concerned,0.40465,263,29200,0.33567,0.46996
486,486,2020,Indirect migration background,male,Somewhat concerned,0.42059,332,29200,0.35228,0.48649
487,487,2020,Indirect migration background,male,Not concerned at all,0.17476,128,29200,0.1423,0.21997
488,488,2020,Indirect migration background,female,Very concerned,0.42768,342,29200,0.36333,0.47813
489,489,2020,Indirect migration background,female,Somewhat concerned,0.47421,385,29200,0.41484,0.53525
490,490,2020,Indirect migration background,female,Not concerned at all,0.09811,84,29200,0.06814,0.13494
491,491,2021,No migration background,male,Very concerned,0.30993,2049,19424,0.29508,0.3248
492,492,2021,No migration background,male,Somewhat concerned,0.54545,3335,19424,0.52298,0.56991
493,493,2021,No migration background,male,Not concerned at all,0.14462,839,19424,0.13345,0.15674
494,494,2021,No migration background,female,Very concerned,0.40479,2753,19424,0.38812,0.42296
495,495,2021,No migration background,female,Somewhat concerned,0.51064,3618,19424,0.49472,0.53361
496,496,2021,No migration background,female,Not concerned at all,0.08457,559,19424,0.07582,0.0915
497,497,2021,Direct migration background,male,Very concerned,0.30679,498,19424,0.25706,0.36609
498,498,2021,Direct migration background,male,Somewhat concerned,0.43775,942,19424,0.38688,0.50089
499,499,2021,Direct migration background,male,Not concerned at all,0.25546,1323,19424,0.2128,0.29562
500,500,2021,Direct migration background,female,Very concerned,0.32278,638,19424,0.27852,0.36873
501,501,2021,Direct migration background,female,Somewhat concerned,0.49311,982,19424,0.43726,0.55896
502,502,2021,Direct migration background,female,Not concerned at all,0.18411,953,19424,0.14975,0.21225
503,503,2021,Indirect migration background,male,Very concerned,0.33605,141,19424,0.24421,0.47565
504,504,2021,Indirect migration background,male,Somewhat concerned,0.48378,221,19424,0.40809,0.60479
505,505,2021,Indirect migration background,male,Not concerned at all,0.18017,74,19424,0.13446,0.2278
506,506,2021,Indirect migration background,female,Very concerned,0.44331,221,19424,0.37572,0.55152
507,507,2021,Indirect migration background,female,Somewhat concerned,0.41248,219,19424,0.3432,0.49308
508,508,2021,Indirect migration background,female,Not concerned at all,0.14421,59,19424,0.09218,0.18937
