,Unnamed: 0,year,bula_h,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
316,316,2001,Saxony,Somewhat concerned,0.47911,783,21632,0.46029,0.4958
317,317,2001,Saxony,Not concerned at all,0.16869,244,21632,0.15865,0.18017
318,318,2001,Saxony-Anhalt,Very concerned,0.36457,377,21632,0.34553,0.38594
319,319,2001,Saxony-Anhalt,Somewhat concerned,0.48678,481,21632,0.46402,0.50919
320,320,2001,Saxony-Anhalt,Not concerned at all,0.14865,133,21632,0.13411,0.16319
321,321,2001,Thuringa,Very concerned,0.38357,376,21632,0.35919,0.40516
322,322,2001,Thuringa,Somewhat concerned,0.46379,459,21632,0.43558,0.48883
323,323,2001,Thuringa,Not concerned at all,0.15264,122,21632,0.13458,0.16797
324,324,2002,Schleswig-Holstein,Very concerned,0.2273,140,22825,0.20286,0.25441
325,325,2002,Schleswig-Holstein,Somewhat concerned,0.47657,332,22825,0.43999,0.51408
326,326,2002,Schleswig-Holstein,Not concerned at all,0.29613,242,22825,0.26974,0.31718
327,327,2002,Hamburg,Very concerned,0.24186,84,22825,0.20549,0.28473
328,328,2002,Hamburg,Somewhat concerned,0.62051,203,22825,0.55416,0.69655
329,329,2002,Hamburg,Not concerned at all,0.13762,37,22825,0.11206,0.16004
330,330,2002,Lower Saxony,Very concerned,0.27261,555,22825,0.25516,0.29167
331,331,2002,Lower Saxony,Somewhat concerned,0.5593,1110,22825,0.53453,0.58196
332,332,2002,Lower Saxony,Not concerned at all,0.16809,305,22825,0.15548,0.18021
333,333,2002,Bremen,Very concerned,0.47923,68,22825,0.4031,0.56823
334,334,2002,Bremen,Somewhat concerned,0.52077,80,22825,0.44322,0.60047
335,335,2002,North Rhine-Westphalia,Very concerned,0.28953,1416,22825,0.27822,0.30009
336,336,2002,North Rhine-Westphalia,Somewhat concerned,0.54548,2628,22825,0.53098,0.55973
337,337,2002,North Rhine-Westphalia,Not concerned at all,0.16499,775,22825,0.15748,0.17274
338,338,2002,Hesse,Very concerned,0.25796,404,22825,0.23983,0.27907
339,339,2002,Hesse,Somewhat concerned,0.54152,921,22825,0.51844,0.56445
340,340,2002,Hesse,Not concerned at all,0.20051,299,22825,0.18607,0.21603
341,341,2002,"Rhineland-Palatinate, Saarland",Very concerned,0.24675,345,22825,0.22738,0.26588
342,342,2002,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48983,675,22825,0.46411,0.51201
343,343,2002,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26342,341,22825,0.24826,0.2806
344,344,2002,Baden-Wuerttemberg,Very concerned,0.2839,736,22825,0.26529,0.30306
345,345,2002,Baden-Wuerttemberg,Somewhat concerned,0.54272,1528,22825,0.51837,0.56541
346,346,2002,Baden-Wuerttemberg,Not concerned at all,0.17338,513,22825,0.16236,0.18623
347,347,2002,Bavaria,Very concerned,0.24043,817,22825,0.22721,0.25227
348,348,2002,Bavaria,Somewhat concerned,0.57743,1848,22825,0.55466,0.59719
349,349,2002,Bavaria,Not concerned at all,0.18214,573,22825,0.16942,0.19374
350,350,2002,Berlin,Very concerned,0.39329,327,22825,0.35657,0.42281
351,351,2002,Berlin,Somewhat concerned,0.47394,386,22825,0.44241,0.50919
352,352,2002,Berlin,Not concerned at all,0.13278,106,22825,0.11853,0.15255
353,353,2002,Brandenburg,Very concerned,0.32047,303,22825,0.29946,0.34404
354,354,2002,Brandenburg,Somewhat concerned,0.55697,545,22825,0.5269,0.58733
355,355,2002,Brandenburg,Not concerned at all,0.12256,104,22825,0.11056,0.13347
356,356,2002,Mecklenburg-Western Pomerania,Very concerned,0.36974,176,22825,0.33306,0.40133
357,357,2002,Mecklenburg-Western Pomerania,Somewhat concerned,0.47372,260,22825,0.43954,0.51495
358,358,2002,Mecklenburg-Western Pomerania,Not concerned at all,0.15654,77,22825,0.13333,0.18402
359,359,2002,Saxony,Very concerned,0.26678,463,22825,0.24769,0.28184
360,360,2002,Saxony,Somewhat concerned,0.54626,904,22825,0.52709,0.56925
361,361,2002,Saxony,Not concerned at all,0.18696,274,22825,0.17247,0.19937
362,362,2002,Saxony-Anhalt,Very concerned,0.28887,278,22825,0.26769,0.31331
363,363,2002,Saxony-Anhalt,Somewhat concerned,0.53882,534,22825,0.51063,0.57276
364,364,2002,Saxony-Anhalt,Not concerned at all,0.17231,151,22825,0.15767,0.19164
365,365,2002,Thuringa,Very concerned,0.30114,294,22825,0.27434,0.32886
366,366,2002,Thuringa,Somewhat concerned,0.56357,547,22825,0.53397,0.59622
367,367,2002,Thuringa,Not concerned at all,0.13529,121,22825,0.11817,0.15405
368,368,2003,Schleswig-Holstein,Very concerned,0.14865,103,21957,0.13018,0.16889
369,369,2003,Schleswig-Holstein,Somewhat concerned,0.48482,294,21957,0.45081,0.52519
370,370,2003,Schleswig-Holstein,Not concerned at all,0.36653,264,21957,0.33612,0.39644
371,371,2003,Hamburg,Very concerned,0.15826,45,21957,0.12603,0.19047
372,372,2003,Hamburg,Somewhat concerned,0.55533,166,21957,0.48302,0.60889
373,373,2003,Hamburg,Not concerned at all,0.2864,78,21957,0.23884,0.33428
374,374,2003,Lower Saxony,Very concerned,0.23293,432,21957,0.21716,0.2492
375,375,2003,Lower Saxony,Somewhat concerned,0.54085,1061,21957,0.51536,0.56951
376,376,2003,Lower Saxony,Not concerned at all,0.22622,406,21957,0.21367,0.24114
377,377,2003,Bremen,Very concerned,0.35439,52,21957,0.29792,0.40755
378,378,2003,Bremen,Somewhat concerned,0.43256,81,21957,0.37149,0.49454
379,379,2003,Bremen,Not concerned at all,0.21305,41,21957,0.17237,0.25438
380,380,2003,North Rhine-Westphalia,Very concerned,0.25957,1141,21957,0.24891,0.27232
381,381,2003,North Rhine-Westphalia,Somewhat concerned,0.53345,2503,21957,0.51856,0.55038
382,382,2003,North Rhine-Westphalia,Not concerned at all,0.20698,958,21957,0.19893,0.21498
383,383,2003,Hesse,Very concerned,0.19966,284,21957,0.18471,0.21702
384,384,2003,Hesse,Somewhat concerned,0.54766,846,21957,0.5211,0.57821
385,385,2003,Hesse,Not concerned at all,0.25268,358,21957,0.23144,0.27224
386,386,2003,"Rhineland-Palatinate, Saarland",Very concerned,0.19695,271,21957,0.17994,0.2155
387,387,2003,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50418,691,21957,0.47678,0.53476
388,388,2003,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29887,379,21957,0.28009,0.32078
389,389,2003,Baden-Wuerttemberg,Very concerned,0.21757,530,21957,0.20019,0.23315
390,390,2003,Baden-Wuerttemberg,Somewhat concerned,0.57263,1508,21957,0.55123,0.59836
391,391,2003,Baden-Wuerttemberg,Not concerned at all,0.2098,619,21957,0.19741,0.22414
392,392,2003,Bavaria,Very concerned,0.20923,652,21957,0.19853,0.22017
393,393,2003,Bavaria,Somewhat concerned,0.57295,1770,21957,0.55177,0.59812
394,394,2003,Bavaria,Not concerned at all,0.21781,669,21957,0.20456,0.23065
395,395,2003,Berlin,Very concerned,0.34689,285,21957,0.32065,0.3774
396,396,2003,Berlin,Somewhat concerned,0.54862,447,21957,0.51222,0.59172
397,397,2003,Berlin,Not concerned at all,0.10449,88,21957,0.08937,0.12394
398,398,2003,Brandenburg,Very concerned,0.26102,230,21957,0.24105,0.2843
399,399,2003,Brandenburg,Somewhat concerned,0.57656,569,21957,0.53532,0.60625
400,400,2003,Brandenburg,Not concerned at all,0.16243,139,21957,0.14677,0.17664
401,401,2003,Mecklenburg-Western Pomerania,Very concerned,0.25631,134,21957,0.23246,0.28578
402,402,2003,Mecklenburg-Western Pomerania,Somewhat concerned,0.59236,311,21957,0.54269,0.64344
403,403,2003,Mecklenburg-Western Pomerania,Not concerned at all,0.15133,73,21957,0.13084,0.1709
404,404,2003,Saxony,Very concerned,0.19677,322,21957,0.18117,0.21223
405,405,2003,Saxony,Somewhat concerned,0.57946,941,21957,0.55335,0.60569
406,406,2003,Saxony,Not concerned at all,0.22378,333,21957,0.20837,0.23845
407,407,2003,Saxony-Anhalt,Very concerned,0.23136,222,21957,0.21064,0.25344
408,408,2003,Saxony-Anhalt,Somewhat concerned,0.5733,545,21957,0.53649,0.6121
409,409,2003,Saxony-Anhalt,Not concerned at all,0.19534,163,21957,0.17638,0.22111
410,410,2003,Thuringa,Very concerned,0.27776,257,21957,0.25183,0.30412
411,411,2003,Thuringa,Somewhat concerned,0.56089,540,21957,0.51947,0.60168
412,412,2003,Thuringa,Not concerned at all,0.16135,156,21957,0.14055,0.18391
413,413,2004,Schleswig-Holstein,Very concerned,0.20145,121,21400,0.16982,0.22896
414,414,2004,Schleswig-Holstein,Somewhat concerned,0.44106,283,21400,0.40382,0.47984
415,415,2004,Schleswig-Holstein,Not concerned at all,0.3575,258,21400,0.32951,0.38571
416,416,2004,Hamburg,Very concerned,0.1875,54,21400,0.149,0.22812
417,417,2004,Hamburg,Somewhat concerned,0.5866,173,21400,0.51302,0.65153
418,418,2004,Hamburg,Not concerned at all,0.2259,66,21400,0.18011,0.27542
419,419,2004,Lower Saxony,Very concerned,0.23091,435,21400,0.21478,0.2475
420,420,2004,Lower Saxony,Somewhat concerned,0.52948,1028,21400,0.50156,0.55753
421,421,2004,Lower Saxony,Not concerned at all,0.23962,410,21400,0.22359,0.2578
422,422,2004,Bremen,Very concerned,0.29377,44,21400,0.22555,0.34715
423,423,2004,Bremen,Somewhat concerned,0.54046,90,21400,0.46945,0.62781
424,424,2004,Bremen,Not concerned at all,0.16577,33,21400,0.10763,0.20555
425,425,2004,North Rhine-Westphalia,Very concerned,0.26011,1113,21400,0.24723,0.27313
426,426,2004,North Rhine-Westphalia,Somewhat concerned,0.51881,2408,21400,0.50124,0.53378
427,427,2004,North Rhine-Westphalia,Not concerned at all,0.22108,964,21400,0.21005,0.23026
428,428,2004,Hesse,Very concerned,0.20494,292,21400,0.18622,0.22351
429,429,2004,Hesse,Somewhat concerned,0.53549,771,21400,0.50369,0.5686
430,430,2004,Hesse,Not concerned at all,0.25958,360,21400,0.2392,0.28175
431,431,2004,"Rhineland-Palatinate, Saarland",Very concerned,0.22126,296,21400,0.20473,0.24529
432,432,2004,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46067,626,21400,0.4303,0.48923
433,433,2004,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31807,362,21400,0.29527,0.34255
434,434,2004,Baden-Wuerttemberg,Very concerned,0.23868,591,21400,0.22237,0.25324
435,435,2004,Baden-Wuerttemberg,Somewhat concerned,0.56535,1414,21400,0.54091,0.58795
436,436,2004,Baden-Wuerttemberg,Not concerned at all,0.19597,575,21400,0.18352,0.20896
437,437,2004,Bavaria,Very concerned,0.21107,663,21400,0.19793,0.22526
438,438,2004,Bavaria,Somewhat concerned,0.57499,1721,21400,0.5517,0.59566
439,439,2004,Bavaria,Not concerned at all,0.21394,625,21400,0.19928,0.2278
440,440,2004,Berlin,Very concerned,0.34741,269,21400,0.31589,0.37841
441,441,2004,Berlin,Somewhat concerned,0.53832,431,21400,0.49607,0.57103
442,442,2004,Berlin,Not concerned at all,0.11426,99,21400,0.09877,0.13074
443,443,2004,Brandenburg,Very concerned,0.2911,246,21400,0.26214,0.31302
444,444,2004,Brandenburg,Somewhat concerned,0.51607,496,21400,0.48856,0.54867
445,445,2004,Brandenburg,Not concerned at all,0.19282,159,21400,0.17204,0.21864
446,446,2004,Mecklenburg-Western Pomerania,Very concerned,0.23048,117,21400,0.20254,0.26197
447,447,2004,Mecklenburg-Western Pomerania,Somewhat concerned,0.59354,313,21400,0.54378,0.63487
448,448,2004,Mecklenburg-Western Pomerania,Not concerned at all,0.17598,78,21400,0.15136,0.2116
449,449,2004,Saxony,Very concerned,0.19793,326,21400,0.18292,0.21131
450,450,2004,Saxony,Somewhat concerned,0.56287,888,21400,0.53508,0.59493
451,451,2004,Saxony,Not concerned at all,0.2392,349,21400,0.22584,0.25728
452,452,2004,Saxony-Anhalt,Very concerned,0.2236,210,21400,0.20049,0.24937
453,453,2004,Saxony-Anhalt,Somewhat concerned,0.56816,534,21400,0.54161,0.60495
454,454,2004,Saxony-Anhalt,Not concerned at all,0.20824,169,21400,0.18573,0.2303
455,455,2004,Thuringa,Very concerned,0.2356,213,21400,0.20868,0.26017
456,456,2004,Thuringa,Somewhat concerned,0.5623,546,21400,0.52957,0.60204
457,457,2004,Thuringa,Not concerned at all,0.2021,181,21400,0.1791,0.22738
458,458,2005,Schleswig-Holstein,Very concerned,0.22687,133,20518,0.19458,0.25592
459,459,2005,Schleswig-Holstein,Somewhat concerned,0.40938,251,20518,0.37666,0.4514
460,460,2005,Schleswig-Holstein,Not concerned at all,0.36375,256,20518,0.33151,0.39866
461,461,2005,Hamburg,Very concerned,0.30845,79,20518,0.25171,0.35171
462,462,2005,Hamburg,Somewhat concerned,0.57576,173,20518,0.49821,0.658
463,463,2005,Hamburg,Not concerned at all,0.11579,33,20518,0.08064,0.15013
464,464,2005,Lower Saxony,Very concerned,0.3037,532,20518,0.28443,0.32764
465,465,2005,Lower Saxony,Somewhat concerned,0.50632,939,20518,0.47798,0.53371
466,466,2005,Lower Saxony,Not concerned at all,0.18997,305,20518,0.17698,0.20557
467,467,2005,Bremen,Very concerned,0.49549,60,20518,0.40384,0.59863
468,468,2005,Bremen,Somewhat concerned,0.50451,66,20518,0.40986,0.59439
469,469,2005,North Rhine-Westphalia,Very concerned,0.33129,1395,20518,0.31695,0.34463
470,470,2005,North Rhine-Westphalia,Somewhat concerned,0.49782,2186,20518,0.47961,0.5135
471,471,2005,North Rhine-Westphalia,Not concerned at all,0.1709,731,20518,0.16269,0.17977
472,472,2005,Hesse,Very concerned,0.28098,364,20518,0.26131,0.30224
473,473,2005,Hesse,Somewhat concerned,0.50833,727,20518,0.47839,0.53811
474,474,2005,Hesse,Not concerned at all,0.21068,268,20518,0.19317,0.22762
475,475,2005,"Rhineland-Palatinate, Saarland",Very concerned,0.27397,334,20518,0.24803,0.29919
476,476,2005,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45293,596,20518,0.42267,0.48812
477,477,2005,"Rhineland-Palatinate, Saarland",Not concerned at all,0.2731,296,20518,0.24967,0.29512
478,478,2005,Baden-Wuerttemberg,Very concerned,0.29188,686,20518,0.27188,0.31217
479,479,2005,Baden-Wuerttemberg,Somewhat concerned,0.52091,1303,20518,0.49807,0.54771
480,480,2005,Baden-Wuerttemberg,Not concerned at all,0.18721,517,20518,0.17323,0.20266
481,481,2005,Bavaria,Very concerned,0.28661,794,20518,0.26812,0.30212
482,482,2005,Bavaria,Somewhat concerned,0.53274,1534,20518,0.51027,0.55114
483,483,2005,Bavaria,Not concerned at all,0.18065,540,20518,0.16849,0.1928
484,484,2005,Berlin,Very concerned,0.4178,306,20518,0.38248,0.45283
485,485,2005,Berlin,Somewhat concerned,0.48548,369,20518,0.44672,0.52697
486,486,2005,Berlin,Not concerned at all,0.09672,76,20518,0.07643,0.11659
487,487,2005,Brandenburg,Very concerned,0.36184,301,20518,0.33282,0.38576
488,488,2005,Brandenburg,Somewhat concerned,0.51896,470,20518,0.47832,0.55794
489,489,2005,Brandenburg,Not concerned at all,0.1192,111,20518,0.10649,0.13219
490,490,2005,Mecklenburg-Western Pomerania,Very concerned,0.24817,130,20518,0.21711,0.29292
491,491,2005,Mecklenburg-Western Pomerania,Somewhat concerned,0.60925,297,20518,0.56482,0.6565
492,492,2005,Mecklenburg-Western Pomerania,Not concerned at all,0.14258,70,20518,0.11575,0.1768
493,493,2005,Saxony,Very concerned,0.29198,467,20518,0.27146,0.31691
494,494,2005,Saxony,Somewhat concerned,0.52881,797,20518,0.49823,0.55778
495,495,2005,Saxony,Not concerned at all,0.17921,251,20518,0.16479,0.19922
496,496,2005,Saxony-Anhalt,Very concerned,0.3136,288,20518,0.28354,0.34139
497,497,2005,Saxony-Anhalt,Somewhat concerned,0.5334,488,20518,0.4981,0.56823
498,498,2005,Saxony-Anhalt,Not concerned at all,0.153,113,20518,0.12592,0.17833
499,499,2005,Thuringa,Very concerned,0.35164,301,20518,0.3177,0.38867
500,500,2005,Thuringa,Somewhat concerned,0.4956,464,20518,0.45248,0.53545
501,501,2005,Thuringa,Not concerned at all,0.15276,121,20518,0.131,0.17711
502,502,2006,Schleswig-Holstein,Very concerned,0.28328,178,21756,0.2519,0.31278
503,503,2006,Schleswig-Holstein,Somewhat concerned,0.49269,322,21756,0.45666,0.52719
504,504,2006,Schleswig-Holstein,Not concerned at all,0.22403,163,21756,0.19721,0.24654
505,505,2006,Hamburg,Very concerned,0.20003,69,21756,0.15853,0.24285
506,506,2006,Hamburg,Somewhat concerned,0.65429,178,21756,0.59201,0.71722
507,507,2006,Hamburg,Not concerned at all,0.14568,53,21756,0.11562,0.17821
508,508,2006,Lower Saxony,Very concerned,0.29277,575,21756,0.27245,0.31492
509,509,2006,Lower Saxony,Somewhat concerned,0.52834,1054,21756,0.5068,0.55554
510,510,2006,Lower Saxony,Not concerned at all,0.17889,320,21756,0.16483,0.19368
511,511,2006,Bremen,Very concerned,0.30884,41,21756,0.2418,0.38404
512,512,2006,Bremen,Somewhat concerned,0.44145,71,21756,0.35012,0.51926
513,513,2006,Bremen,Not concerned at all,0.24971,32,21756,0.18797,0.32787
514,514,2006,North Rhine-Westphalia,Very concerned,0.31048,1350,21756,0.29796,0.32488
515,515,2006,North Rhine-Westphalia,Somewhat concerned,0.51111,2371,21756,0.49564,0.52594
516,516,2006,North Rhine-Westphalia,Not concerned at all,0.17841,780,21756,0.16854,0.18909
517,517,2006,Hesse,Very concerned,0.30367,412,21756,0.27945,0.32789
518,518,2006,Hesse,Somewhat concerned,0.49716,772,21756,0.46985,0.52434
519,519,2006,Hesse,Not concerned at all,0.19917,282,21756,0.1806,0.21697
520,520,2006,"Rhineland-Palatinate, Saarland",Very concerned,0.24081,331,21756,0.22222,0.25937
521,521,2006,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4863,645,21756,0.45985,0.51851
522,522,2006,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27289,306,21756,0.25239,0.2958
523,523,2006,Baden-Wuerttemberg,Very concerned,0.28023,691,21756,0.26432,0.2969
524,524,2006,Baden-Wuerttemberg,Somewhat concerned,0.52704,1454,21756,0.50455,0.54636
525,525,2006,Baden-Wuerttemberg,Not concerned at all,0.19273,550,21756,0.17854,0.20553
526,526,2006,Bavaria,Very concerned,0.2622,796,21756,0.24804,0.27878
527,527,2006,Bavaria,Somewhat concerned,0.53621,1690,21756,0.51683,0.56006
528,528,2006,Bavaria,Not concerned at all,0.20159,603,21756,0.19078,0.21427
529,529,2006,Berlin,Very concerned,0.38176,289,21756,0.35202,0.415
530,530,2006,Berlin,Somewhat concerned,0.50815,404,21756,0.47652,0.54429
531,531,2006,Berlin,Not concerned at all,0.11008,82,21756,0.09334,0.13015
532,532,2006,Brandenburg,Very concerned,0.28375,259,21756,0.25784,0.30794
533,533,2006,Brandenburg,Somewhat concerned,0.5754,544,21756,0.54128,0.60649
534,534,2006,Brandenburg,Not concerned at all,0.14085,128,21756,0.12233,0.16614
535,535,2006,Mecklenburg-Western Pomerania,Very concerned,0.30829,154,21756,0.27451,0.34223
536,536,2006,Mecklenburg-Western Pomerania,Somewhat concerned,0.53213,299,21756,0.49288,0.57536
537,537,2006,Mecklenburg-Western Pomerania,Not concerned at all,0.15958,91,21756,0.13746,0.18131
538,538,2006,Saxony,Very concerned,0.24961,395,21756,0.23208,0.26388
539,539,2006,Saxony,Somewhat concerned,0.52249,856,21756,0.48846,0.54635
540,540,2006,Saxony,Not concerned at all,0.2279,316,21756,0.21167,0.24608
541,541,2006,Saxony-Anhalt,Very concerned,0.30114,278,21756,0.2717,0.33271
542,542,2006,Saxony-Anhalt,Somewhat concerned,0.51534,475,21756,0.47564,0.54968
543,543,2006,Saxony-Anhalt,Not concerned at all,0.18352,154,21756,0.15405,0.21035
544,544,2006,Thuringa,Very concerned,0.25748,229,21756,0.23252,0.28707
545,545,2006,Thuringa,Somewhat concerned,0.55294,539,21756,0.5127,0.58812
546,546,2006,Thuringa,Not concerned at all,0.18958,175,21756,0.16936,0.21115
547,547,2007,Schleswig-Holstein,Very concerned,0.26267,148,20311,0.22823,0.29528
548,548,2007,Schleswig-Holstein,Somewhat concerned,0.55107,318,20311,0.50665,0.60012
549,549,2007,Schleswig-Holstein,Not concerned at all,0.18626,137,20311,0.16091,0.21063
550,550,2007,Hamburg,Very concerned,0.27171,82,20311,0.22988,0.32001
551,551,2007,Hamburg,Somewhat concerned,0.60627,174,20311,0.52928,0.6676
552,552,2007,Hamburg,Not concerned at all,0.12202,36,20311,0.09104,0.1573
553,553,2007,Lower Saxony,Very concerned,0.29764,539,20311,0.27846,0.31886
554,554,2007,Lower Saxony,Somewhat concerned,0.51376,968,20311,0.48696,0.53558
555,555,2007,Lower Saxony,Not concerned at all,0.1886,312,20311,0.17251,0.20283
556,556,2007,Bremen,Very concerned,0.334,43,20311,0.25787,0.40179
557,557,2007,Bremen,Somewhat concerned,0.48907,72,20311,0.4015,0.58414
558,558,2007,Bremen,Not concerned at all,0.17693,31,20311,0.1314,0.23375
559,559,2007,North Rhine-Westphalia,Very concerned,0.29406,1233,20311,0.27927,0.30833
560,560,2007,North Rhine-Westphalia,Somewhat concerned,0.5368,2242,20311,0.5173,0.55841
561,561,2007,North Rhine-Westphalia,Not concerned at all,0.16914,680,20311,0.15926,0.18058
562,562,2007,Hesse,Very concerned,0.26635,342,20311,0.24604,0.2901
563,563,2007,Hesse,Somewhat concerned,0.51592,762,20311,0.48902,0.54692
564,564,2007,Hesse,Not concerned at all,0.21773,280,20311,0.19987,0.23903
565,565,2007,"Rhineland-Palatinate, Saarland",Very concerned,0.24781,283,20311,0.22632,0.27274
566,566,2007,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41918,528,20311,0.39164,0.45121
567,567,2007,"Rhineland-Palatinate, Saarland",Not concerned at all,0.33301,355,20311,0.31001,0.35615
568,568,2007,Baden-Wuerttemberg,Very concerned,0.26848,622,20311,0.25058,0.28833
569,569,2007,Baden-Wuerttemberg,Somewhat concerned,0.53527,1312,20311,0.51041,0.56485
570,570,2007,Baden-Wuerttemberg,Not concerned at all,0.19625,523,20311,0.18379,0.21105
571,571,2007,Bavaria,Very concerned,0.22714,682,20311,0.20771,0.24239
572,572,2007,Bavaria,Somewhat concerned,0.5608,1643,20311,0.53978,0.58205
573,573,2007,Bavaria,Not concerned at all,0.21206,583,20311,0.19858,0.22506
574,574,2007,Berlin,Very concerned,0.35882,267,20311,0.33484,0.38508
575,575,2007,Berlin,Somewhat concerned,0.49549,376,20311,0.45603,0.5334
576,576,2007,Berlin,Not concerned at all,0.14568,105,20311,0.12331,0.16873
577,577,2007,Brandenburg,Very concerned,0.30512,251,20311,0.2786,0.33466
578,578,2007,Brandenburg,Somewhat concerned,0.5189,476,20311,0.48125,0.56302
579,579,2007,Brandenburg,Not concerned at all,0.17598,132,20311,0.15141,0.20387
580,580,2007,Mecklenburg-Western Pomerania,Very concerned,0.32527,154,20311,0.28855,0.36391
581,581,2007,Mecklenburg-Western Pomerania,Somewhat concerned,0.53061,279,20311,0.4821,0.57976
582,582,2007,Mecklenburg-Western Pomerania,Not concerned at all,0.14412,73,20311,0.11441,0.17854
583,583,2007,Saxony,Very concerned,0.22997,362,20311,0.21157,0.25002
584,584,2007,Saxony,Somewhat concerned,0.51731,780,20311,0.4893,0.54779
585,585,2007,Saxony,Not concerned at all,0.25272,359,20311,0.22724,0.27899
586,586,2007,Saxony-Anhalt,Very concerned,0.29068,257,20311,0.25939,0.31839
587,587,2007,Saxony-Anhalt,Somewhat concerned,0.49233,454,20311,0.4476,0.53325
588,588,2007,Saxony-Anhalt,Not concerned at all,0.21699,155,20311,0.19005,0.24914
589,589,2007,Thuringa,Very concerned,0.29133,250,20311,0.2609,0.32428
590,590,2007,Thuringa,Somewhat concerned,0.52031,489,20311,0.48028,0.56012
591,591,2007,Thuringa,Not concerned at all,0.18836,162,20311,0.16568,0.21325
592,592,2008,Schleswig-Holstein,Very concerned,0.21867,106,19157,0.19072,0.2485
593,593,2008,Schleswig-Holstein,Somewhat concerned,0.56292,288,19157,0.51115,0.61446
594,594,2008,Schleswig-Holstein,Not concerned at all,0.21841,151,19157,0.19259,0.24682
595,595,2008,Hamburg,Very concerned,0.20309,57,19157,0.16394,0.24753
596,596,2008,Hamburg,Somewhat concerned,0.56735,157,19157,0.50038,0.64226
597,597,2008,Hamburg,Not concerned at all,0.22957,66,19157,0.18584,0.26675
598,598,2008,Lower Saxony,Very concerned,0.24941,424,19157,0.22775,0.26855
599,599,2008,Lower Saxony,Somewhat concerned,0.52254,947,19157,0.49449,0.55157
600,600,2008,Lower Saxony,Not concerned at all,0.22805,359,19157,0.20765,0.24594
601,601,2008,Bremen,Very concerned,0.37431,36,19157,0.28837,0.45648
602,602,2008,Bremen,Somewhat concerned,0.62569,71,19157,0.50524,0.76877
603,603,2008,North Rhine-Westphalia,Very concerned,0.25614,1036,19157,0.24445,0.27016
604,604,2008,North Rhine-Westphalia,Somewhat concerned,0.54044,2105,19157,0.5202,0.56035
605,605,2008,North Rhine-Westphalia,Not concerned at all,0.20342,761,19157,0.19203,0.21496
606,606,2008,Hesse,Very concerned,0.23496,285,19157,0.21623,0.25768
607,607,2008,Hesse,Somewhat concerned,0.55526,740,19157,0.52191,0.58805
608,608,2008,Hesse,Not concerned at all,0.20979,280,19157,0.19236,0.23031
609,609,2008,"Rhineland-Palatinate, Saarland",Very concerned,0.19743,217,19157,0.17541,0.21342
610,610,2008,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47068,542,19157,0.44093,0.49763
611,611,2008,"Rhineland-Palatinate, Saarland",Not concerned at all,0.33189,324,19157,0.30538,0.36025
612,612,2008,Baden-Wuerttemberg,Very concerned,0.20845,464,19157,0.19324,0.22235
613,613,2008,Baden-Wuerttemberg,Somewhat concerned,0.57232,1317,19157,0.54659,0.60326
614,614,2008,Baden-Wuerttemberg,Not concerned at all,0.21924,568,19157,0.20582,0.23717
615,615,2008,Bavaria,Very concerned,0.2463,635,19157,0.23086,0.26179
616,616,2008,Bavaria,Somewhat concerned,0.55745,1574,19157,0.53178,0.57548
617,617,2008,Bavaria,Not concerned at all,0.19626,520,19157,0.17973,0.2087
618,618,2008,Berlin,Very concerned,0.34171,240,19157,0.31113,0.37577
619,619,2008,Berlin,Somewhat concerned,0.52201,377,19157,0.48353,0.56244
620,620,2008,Berlin,Not concerned at all,0.13628,100,19157,0.11168,0.15987
621,621,2008,Brandenburg,Very concerned,0.21357,183,19157,0.18365,0.24221
622,622,2008,Brandenburg,Somewhat concerned,0.58306,480,19157,0.53682,0.63425
623,623,2008,Brandenburg,Not concerned at all,0.20337,155,19157,0.17704,0.22867
624,624,2008,Mecklenburg-Western Pomerania,Very concerned,0.24348,123,19157,0.21133,0.28202
625,625,2008,Mecklenburg-Western Pomerania,Somewhat concerned,0.54731,265,19157,0.50173,0.59628
626,626,2008,Mecklenburg-Western Pomerania,Not concerned at all,0.20921,98,19157,0.1809,0.238
627,627,2008,Saxony,Very concerned,0.21633,297,19157,0.19877,0.23637
628,628,2008,Saxony,Somewhat concerned,0.54756,798,19157,0.51613,0.58394
629,629,2008,Saxony,Not concerned at all,0.23611,331,19157,0.21321,0.25978
630,630,2008,Saxony-Anhalt,Very concerned,0.24643,190,19157,0.21362,0.28414
631,631,2008,Saxony-Anhalt,Somewhat concerned,0.53517,463,19157,0.4992,0.57599
632,632,2008,Saxony-Anhalt,Not concerned at all,0.2184,152,19157,0.18484,0.25135
633,633,2008,Thuringa,Very concerned,0.23078,189,19157,0.20453,0.25821
634,634,2008,Thuringa,Somewhat concerned,0.55083,506,19157,0.50663,0.60361
