,Unnamed: 0,year,quintil_oecd,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
315,315,2003,3rd Quintile,female,Not concerned at all,0.19073,371,21953,0.17806,0.20201
316,316,2003,4th Quintile,male,Very concerned,0.20362,450,21953,0.18879,0.21824
317,317,2003,4th Quintile,male,Somewhat concerned,0.56054,1243,21953,0.53508,0.58933
318,318,2003,4th Quintile,male,Not concerned at all,0.23584,499,21953,0.21806,0.25314
319,319,2003,4th Quintile,female,Very concerned,0.23999,540,21953,0.22496,0.25593
320,320,2003,4th Quintile,female,Somewhat concerned,0.58856,1283,21953,0.55687,0.61431
321,321,2003,4th Quintile,female,Not concerned at all,0.17145,371,21953,0.15916,0.18261
322,322,2003,5th Quintile,male,Very concerned,0.18987,606,21953,0.17509,0.20733
323,323,2003,5th Quintile,male,Somewhat concerned,0.58088,1854,21953,0.55323,0.60811
324,324,2003,5th Quintile,male,Not concerned at all,0.22925,747,21953,0.21394,0.24204
325,325,2003,5th Quintile,female,Very concerned,0.24425,741,21953,0.22946,0.26307
326,326,2003,5th Quintile,female,Somewhat concerned,0.57409,1791,21953,0.54391,0.60081
327,327,2003,5th Quintile,female,Not concerned at all,0.18167,552,21953,0.16728,0.19516
328,328,2004,1st Quintile,male,Very concerned,0.23335,298,21398,0.21603,0.25452
329,329,2004,1st Quintile,male,Somewhat concerned,0.46547,678,21398,0.44287,0.48986
330,330,2004,1st Quintile,male,Not concerned at all,0.30118,382,21398,0.28087,0.32361
331,331,2004,1st Quintile,female,Very concerned,0.24804,460,21398,0.23147,0.2656
332,332,2004,1st Quintile,female,Somewhat concerned,0.50901,976,21398,0.48711,0.52992
333,333,2004,1st Quintile,female,Not concerned at all,0.24295,448,21398,0.22827,0.25661
334,334,2004,2nd Quintile,male,Very concerned,0.22445,386,21398,0.20989,0.24008
335,335,2004,2nd Quintile,male,Somewhat concerned,0.50912,911,21398,0.48299,0.53484
336,336,2004,2nd Quintile,male,Not concerned at all,0.26642,451,21398,0.2499,0.28466
337,337,2004,2nd Quintile,female,Very concerned,0.24132,482,21398,0.22363,0.25658
338,338,2004,2nd Quintile,female,Somewhat concerned,0.54145,1118,21398,0.52032,0.56155
339,339,2004,2nd Quintile,female,Not concerned at all,0.21723,423,21398,0.20128,0.23258
340,340,2004,3rd Quintile,male,Very concerned,0.21953,403,21398,0.20476,0.23602
341,341,2004,3rd Quintile,male,Somewhat concerned,0.52928,1007,21398,0.50863,0.55298
342,342,2004,3rd Quintile,male,Not concerned at all,0.25119,484,21398,0.23605,0.26426
343,343,2004,3rd Quintile,female,Very concerned,0.24895,498,21398,0.23293,0.26376
344,344,2004,3rd Quintile,female,Somewhat concerned,0.54239,1112,21398,0.51549,0.56795
345,345,2004,3rd Quintile,female,Not concerned at all,0.20866,406,21398,0.19401,0.22312
346,346,2004,4th Quintile,male,Very concerned,0.22529,471,21398,0.20788,0.24419
347,347,2004,4th Quintile,male,Somewhat concerned,0.52931,1155,21398,0.50821,0.55424
348,348,2004,4th Quintile,male,Not concerned at all,0.2454,508,21398,0.22716,0.26337
349,349,2004,4th Quintile,female,Very concerned,0.27221,588,21398,0.25584,0.29184
350,350,2004,4th Quintile,female,Somewhat concerned,0.56707,1224,21398,0.54663,0.592
351,351,2004,4th Quintile,female,Not concerned at all,0.16072,362,21398,0.14931,0.17203
352,352,2004,5th Quintile,male,Very concerned,0.19981,645,21398,0.18345,0.21821
353,353,2004,5th Quintile,male,Somewhat concerned,0.57864,1791,21398,0.54863,0.60543
354,354,2004,5th Quintile,male,Not concerned at all,0.22155,728,21398,0.20948,0.23656
355,355,2004,5th Quintile,female,Very concerned,0.25411,758,21398,0.23809,0.27376
356,356,2004,5th Quintile,female,Somewhat concerned,0.58275,1750,21398,0.55614,0.60742
357,357,2004,5th Quintile,female,Not concerned at all,0.16315,495,21398,0.15063,0.17738
358,358,2005,1st Quintile,male,Very concerned,0.30931,381,20534,0.28426,0.33173
359,359,2005,1st Quintile,male,Somewhat concerned,0.44952,605,20534,0.4208,0.47483
360,360,2005,1st Quintile,male,Not concerned at all,0.24117,322,20534,0.22213,0.25864
361,361,2005,1st Quintile,female,Very concerned,0.32602,597,20534,0.30553,0.34817
362,362,2005,1st Quintile,female,Somewhat concerned,0.48783,876,20534,0.46269,0.51118
363,363,2005,1st Quintile,female,Not concerned at all,0.18615,335,20534,0.1746,0.20039
364,364,2005,2nd Quintile,male,Very concerned,0.28675,478,20534,0.26505,0.30786
365,365,2005,2nd Quintile,male,Somewhat concerned,0.49769,865,20534,0.47423,0.52885
366,366,2005,2nd Quintile,male,Not concerned at all,0.21556,349,20534,0.19717,0.23278
367,367,2005,2nd Quintile,female,Very concerned,0.31092,607,20534,0.29143,0.32812
368,368,2005,2nd Quintile,female,Somewhat concerned,0.52126,1021,20534,0.49936,0.5505
369,369,2005,2nd Quintile,female,Not concerned at all,0.16782,337,20534,0.15663,0.18063
370,370,2005,3rd Quintile,male,Very concerned,0.28749,497,20534,0.27072,0.30923
371,371,2005,3rd Quintile,male,Somewhat concerned,0.49224,894,20534,0.46961,0.51689
372,372,2005,3rd Quintile,male,Not concerned at all,0.22027,372,20534,0.20539,0.23863
373,373,2005,3rd Quintile,female,Very concerned,0.35072,625,20534,0.32959,0.37062
374,374,2005,3rd Quintile,female,Somewhat concerned,0.4779,1014,20534,0.45826,0.49953
375,375,2005,3rd Quintile,female,Not concerned at all,0.17137,309,20534,0.15999,0.18673
376,376,2005,4th Quintile,male,Very concerned,0.27595,550,20534,0.25749,0.29502
377,377,2005,4th Quintile,male,Somewhat concerned,0.52988,1121,20534,0.50516,0.55129
378,378,2005,4th Quintile,male,Not concerned at all,0.19417,403,20534,0.17908,0.20869
379,379,2005,4th Quintile,female,Very concerned,0.33447,695,20534,0.31121,0.35239
380,380,2005,4th Quintile,female,Somewhat concerned,0.519,1132,20534,0.49451,0.5406
381,381,2005,4th Quintile,female,Not concerned at all,0.14652,274,20534,0.13619,0.16101
382,382,2005,5th Quintile,male,Very concerned,0.26299,805,20534,0.24438,0.28322
383,383,2005,5th Quintile,male,Somewhat concerned,0.54813,1591,20534,0.52529,0.57259
384,384,2005,5th Quintile,male,Not concerned at all,0.18888,599,20534,0.17372,0.20463
385,385,2005,5th Quintile,female,Very concerned,0.32761,934,20534,0.30311,0.34494
386,386,2005,5th Quintile,female,Somewhat concerned,0.53318,1541,20534,0.50568,0.56493
387,387,2005,5th Quintile,female,Not concerned at all,0.13921,405,20534,0.1263,0.15243
388,388,2006,1st Quintile,male,Very concerned,0.25552,296,19160,0.23579,0.28012
389,389,2006,1st Quintile,male,Somewhat concerned,0.50517,630,19160,0.47348,0.53849
390,390,2006,1st Quintile,male,Not concerned at all,0.23931,287,19160,0.21667,0.25746
391,391,2006,1st Quintile,female,Very concerned,0.31797,545,19160,0.30041,0.33633
392,392,2006,1st Quintile,female,Somewhat concerned,0.493,829,19160,0.47031,0.51793
393,393,2006,1st Quintile,female,Not concerned at all,0.18902,318,19160,0.17489,0.20433
394,394,2006,2nd Quintile,male,Very concerned,0.28006,379,19160,0.25591,0.30097
395,395,2006,2nd Quintile,male,Somewhat concerned,0.51454,779,19160,0.48782,0.53759
396,396,2006,2nd Quintile,male,Not concerned at all,0.2054,303,19160,0.18878,0.22348
397,397,2006,2nd Quintile,female,Very concerned,0.30753,534,19160,0.29078,0.32643
398,398,2006,2nd Quintile,female,Somewhat concerned,0.51246,948,19160,0.48885,0.53455
399,399,2006,2nd Quintile,female,Not concerned at all,0.18002,307,19160,0.16463,0.19314
400,400,2006,3rd Quintile,male,Very concerned,0.27466,456,19160,0.25071,0.29333
401,401,2006,3rd Quintile,male,Somewhat concerned,0.48262,897,19160,0.45889,0.50956
402,402,2006,3rd Quintile,male,Not concerned at all,0.24271,392,19160,0.22263,0.26171
403,403,2006,3rd Quintile,female,Very concerned,0.28265,525,19160,0.26529,0.30361
404,404,2006,3rd Quintile,female,Somewhat concerned,0.55508,1050,19160,0.52751,0.58367
405,405,2006,3rd Quintile,female,Not concerned at all,0.16227,289,19160,0.14852,0.17631
406,406,2006,4th Quintile,male,Very concerned,0.24695,461,19160,0.2286,0.26544
407,407,2006,4th Quintile,male,Somewhat concerned,0.55053,1082,19160,0.52233,0.58023
408,408,2006,4th Quintile,male,Not concerned at all,0.20252,381,19160,0.18684,0.2167
409,409,2006,4th Quintile,female,Very concerned,0.30231,589,19160,0.28062,0.32005
410,410,2006,4th Quintile,female,Somewhat concerned,0.54237,1107,19160,0.51509,0.57196
411,411,2006,4th Quintile,female,Not concerned at all,0.15532,293,19160,0.14384,0.16967
412,412,2006,5th Quintile,male,Very concerned,0.24518,661,19160,0.22384,0.26473
413,413,2006,5th Quintile,male,Somewhat concerned,0.55106,1557,19160,0.51761,0.57873
414,414,2006,5th Quintile,male,Not concerned at all,0.20376,580,19160,0.19095,0.22067
415,415,2006,5th Quintile,female,Very concerned,0.30385,768,19160,0.28204,0.32839
416,416,2006,5th Quintile,female,Somewhat concerned,0.55878,1545,19160,0.52711,0.58726
417,417,2006,5th Quintile,female,Not concerned at all,0.13737,372,19160,0.1225,0.14824
418,418,2007,1st Quintile,male,Very concerned,0.24894,304,20308,0.22567,0.27067
419,419,2007,1st Quintile,male,Somewhat concerned,0.47493,672,20308,0.45044,0.50398
420,420,2007,1st Quintile,male,Not concerned at all,0.27613,348,20308,0.25447,0.29971
421,421,2007,1st Quintile,female,Very concerned,0.27822,497,20308,0.2611,0.29486
422,422,2007,1st Quintile,female,Somewhat concerned,0.50939,917,20308,0.48363,0.53512
423,423,2007,1st Quintile,female,Not concerned at all,0.21238,387,20308,0.19892,0.23132
424,424,2007,2nd Quintile,male,Very concerned,0.26747,423,20308,0.24721,0.28822
425,425,2007,2nd Quintile,male,Somewhat concerned,0.50108,822,20308,0.47393,0.52679
426,426,2007,2nd Quintile,male,Not concerned at all,0.23145,355,20308,0.214,0.24864
427,427,2007,2nd Quintile,female,Very concerned,0.30645,589,20308,0.28753,0.32554
428,428,2007,2nd Quintile,female,Somewhat concerned,0.49217,976,20308,0.47189,0.51337
429,429,2007,2nd Quintile,female,Not concerned at all,0.20138,354,20308,0.18578,0.2148
430,430,2007,3rd Quintile,male,Very concerned,0.27508,467,20308,0.25439,0.29595
431,431,2007,3rd Quintile,male,Somewhat concerned,0.50809,933,20308,0.48284,0.53304
432,432,2007,3rd Quintile,male,Not concerned at all,0.21683,419,20308,0.20175,0.23428
433,433,2007,3rd Quintile,female,Very concerned,0.29749,576,20308,0.27809,0.31407
434,434,2007,3rd Quintile,female,Somewhat concerned,0.52906,1053,20308,0.50433,0.55476
435,435,2007,3rd Quintile,female,Not concerned at all,0.17346,357,20308,0.16088,0.18849
436,436,2007,4th Quintile,male,Very concerned,0.24423,521,20308,0.22637,0.26267
437,437,2007,4th Quintile,male,Somewhat concerned,0.55029,1172,20308,0.52364,0.58006
438,438,2007,4th Quintile,male,Not concerned at all,0.20548,445,20308,0.18745,0.2196
439,439,2007,4th Quintile,female,Very concerned,0.30976,661,20308,0.28815,0.33212
440,440,2007,4th Quintile,female,Somewhat concerned,0.53492,1145,20308,0.50588,0.56
441,441,2007,4th Quintile,female,Not concerned at all,0.15532,344,20308,0.14276,0.16984
442,442,2007,5th Quintile,male,Very concerned,0.24128,696,20308,0.22497,0.25939
443,443,2007,5th Quintile,male,Somewhat concerned,0.55289,1564,20308,0.52391,0.58273
444,444,2007,5th Quintile,male,Not concerned at all,0.20583,559,20308,0.18688,0.22137
445,445,2007,5th Quintile,female,Very concerned,0.28433,781,20308,0.26606,0.30214
446,446,2007,5th Quintile,female,Somewhat concerned,0.58281,1616,20308,0.55686,0.60971
447,447,2007,5th Quintile,female,Not concerned at all,0.13286,355,20308,0.11837,0.15018
448,448,2008,1st Quintile,male,Very concerned,0.25916,283,19185,0.2351,0.28302
449,449,2008,1st Quintile,male,Somewhat concerned,0.50269,620,19185,0.47744,0.52901
450,450,2008,1st Quintile,male,Not concerned at all,0.23815,341,19185,0.21986,0.25681
451,451,2008,1st Quintile,female,Very concerned,0.28417,469,19185,0.26688,0.30319
452,452,2008,1st Quintile,female,Somewhat concerned,0.49066,860,19185,0.46607,0.51789
453,453,2008,1st Quintile,female,Not concerned at all,0.22516,415,19185,0.20569,0.2407
454,454,2008,2nd Quintile,male,Very concerned,0.23698,354,19185,0.21779,0.26026
455,455,2008,2nd Quintile,male,Somewhat concerned,0.50957,792,19185,0.48049,0.53699
456,456,2008,2nd Quintile,male,Not concerned at all,0.25345,384,19185,0.2319,0.27458
457,457,2008,2nd Quintile,female,Very concerned,0.25707,470,19185,0.23921,0.27482
458,458,2008,2nd Quintile,female,Somewhat concerned,0.53323,973,19185,0.50775,0.56211
459,459,2008,2nd Quintile,female,Not concerned at all,0.2097,358,19185,0.19364,0.22623
460,460,2008,3rd Quintile,male,Very concerned,0.23692,421,19185,0.21743,0.25565
461,461,2008,3rd Quintile,male,Somewhat concerned,0.53003,954,19185,0.50118,0.55732
462,462,2008,3rd Quintile,male,Not concerned at all,0.23305,424,19185,0.21337,0.2487
463,463,2008,3rd Quintile,female,Very concerned,0.25249,488,19185,0.23714,0.26795
464,464,2008,3rd Quintile,female,Somewhat concerned,0.57485,1125,19185,0.54832,0.6025
465,465,2008,3rd Quintile,female,Not concerned at all,0.17266,336,19185,0.15894,0.18903
466,466,2008,4th Quintile,male,Very concerned,0.20846,405,19185,0.19067,0.23013
467,467,2008,4th Quintile,male,Somewhat concerned,0.5654,1086,19185,0.53354,0.59737
468,468,2008,4th Quintile,male,Not concerned at all,0.22614,456,19185,0.20951,0.24331
469,469,2008,4th Quintile,female,Very concerned,0.25037,457,19185,0.23079,0.2692
470,470,2008,4th Quintile,female,Somewhat concerned,0.59007,1177,19185,0.5607,0.61744
471,471,2008,4th Quintile,female,Not concerned at all,0.15956,327,19185,0.14464,0.1755
472,472,2008,5th Quintile,male,Very concerned,0.18234,513,19185,0.1654,0.19718
473,473,2008,5th Quintile,male,Somewhat concerned,0.55819,1492,19185,0.52862,0.59131
474,474,2008,5th Quintile,male,Not concerned at all,0.25947,627,19185,0.24017,0.28136
475,475,2008,5th Quintile,female,Very concerned,0.23777,620,19185,0.21877,0.25981
476,476,2008,5th Quintile,female,Somewhat concerned,0.58423,1551,19185,0.55663,0.61462
477,477,2008,5th Quintile,female,Not concerned at all,0.178,407,19185,0.16332,0.1971
478,478,2009,1st Quintile,male,Very concerned,0.22688,264,17878,0.20638,0.25354
479,479,2009,1st Quintile,male,Somewhat concerned,0.4734,584,17878,0.44347,0.50812
480,480,2009,1st Quintile,male,Not concerned at all,0.29971,351,17878,0.27343,0.32848
481,481,2009,1st Quintile,female,Very concerned,0.24919,385,17878,0.22919,0.27253
482,482,2009,1st Quintile,female,Somewhat concerned,0.53583,888,17878,0.50872,0.56755
483,483,2009,1st Quintile,female,Not concerned at all,0.21498,370,17878,0.1985,0.23226
484,484,2009,2nd Quintile,male,Very concerned,0.21025,271,17878,0.18846,0.23266
485,485,2009,2nd Quintile,male,Somewhat concerned,0.51933,748,17878,0.48646,0.54977
486,486,2009,2nd Quintile,male,Not concerned at all,0.27042,386,17878,0.24706,0.29527
487,487,2009,2nd Quintile,female,Very concerned,0.21837,372,17878,0.20115,0.23635
488,488,2009,2nd Quintile,female,Somewhat concerned,0.56954,978,17878,0.53962,0.60172
489,489,2009,2nd Quintile,female,Not concerned at all,0.21209,384,17878,0.19474,0.22811
490,490,2009,3rd Quintile,male,Very concerned,0.19339,292,17878,0.17209,0.21633
491,491,2009,3rd Quintile,male,Somewhat concerned,0.57827,961,17878,0.5369,0.61781
492,492,2009,3rd Quintile,male,Not concerned at all,0.22834,397,17878,0.20801,0.24659
493,493,2009,3rd Quintile,female,Very concerned,0.20687,361,17878,0.18744,0.22761
494,494,2009,3rd Quintile,female,Somewhat concerned,0.59438,1045,17878,0.55423,0.62682
495,495,2009,3rd Quintile,female,Not concerned at all,0.19875,356,17878,0.1842,0.21508
496,496,2009,4th Quintile,male,Very concerned,0.16129,319,17878,0.14502,0.17877
497,497,2009,4th Quintile,male,Somewhat concerned,0.59149,1047,17878,0.55568,0.62381
498,498,2009,4th Quintile,male,Not concerned at all,0.24723,484,17878,0.22746,0.26389
499,499,2009,4th Quintile,female,Very concerned,0.20469,382,17878,0.18791,0.22771
500,500,2009,4th Quintile,female,Somewhat concerned,0.60308,1125,17878,0.57307,0.63684
501,501,2009,4th Quintile,female,Not concerned at all,0.19223,351,17878,0.17483,0.20856
502,502,2009,5th Quintile,male,Very concerned,0.1728,410,17878,0.15543,0.19
503,503,2009,5th Quintile,male,Somewhat concerned,0.58273,1423,17878,0.54838,0.62357
504,504,2009,5th Quintile,male,Not concerned at all,0.24447,608,17878,0.22333,0.26617
505,505,2009,5th Quintile,female,Very concerned,0.19454,431,17878,0.17595,0.21654
506,506,2009,5th Quintile,female,Somewhat concerned,0.61402,1456,17878,0.57534,0.64967
507,507,2009,5th Quintile,female,Not concerned at all,0.19144,449,17878,0.17575,0.21055
508,508,2010,1st Quintile,male,Very concerned,0.22798,247,16504,0.19883,0.26535
509,509,2010,1st Quintile,male,Somewhat concerned,0.49881,552,16504,0.45337,0.54425
510,510,2010,1st Quintile,male,Not concerned at all,0.27321,290,16504,0.24409,0.30371
511,511,2010,1st Quintile,female,Very concerned,0.25395,341,16504,0.23066,0.27789
512,512,2010,1st Quintile,female,Somewhat concerned,0.51364,834,16504,0.48461,0.54974
513,513,2010,1st Quintile,female,Not concerned at all,0.23241,360,16504,0.20718,0.25709
514,514,2010,2nd Quintile,male,Very concerned,0.202,260,16504,0.18199,0.22796
515,515,2010,2nd Quintile,male,Somewhat concerned,0.5257,721,16504,0.48812,0.57193
516,516,2010,2nd Quintile,male,Not concerned at all,0.27231,365,16504,0.24959,0.29813
517,517,2010,2nd Quintile,female,Very concerned,0.20057,356,16504,0.18158,0.21838
518,518,2010,2nd Quintile,female,Somewhat concerned,0.553,897,16504,0.51427,0.59458
519,519,2010,2nd Quintile,female,Not concerned at all,0.24643,369,16504,0.21889,0.26995
520,520,2010,3rd Quintile,male,Very concerned,0.19139,272,16504,0.169,0.21152
521,521,2010,3rd Quintile,male,Somewhat concerned,0.55493,857,16504,0.51962,0.58883
522,522,2010,3rd Quintile,male,Not concerned at all,0.25368,393,16504,0.23032,0.27629
523,523,2010,3rd Quintile,female,Very concerned,0.21498,326,16504,0.19237,0.23536
524,524,2010,3rd Quintile,female,Somewhat concerned,0.58853,982,16504,0.55184,0.63062
525,525,2010,3rd Quintile,female,Not concerned at all,0.1965,321,16504,0.17787,0.22115
526,526,2010,4th Quintile,male,Very concerned,0.14791,256,16504,0.13087,0.16585
527,527,2010,4th Quintile,male,Somewhat concerned,0.6099,1008,16504,0.56985,0.64648
528,528,2010,4th Quintile,male,Not concerned at all,0.24219,438,16504,0.21788,0.26427
529,529,2010,4th Quintile,female,Very concerned,0.21707,362,16504,0.19022,0.24202
530,530,2010,4th Quintile,female,Somewhat concerned,0.5886,1029,16504,0.55473,0.62135
531,531,2010,4th Quintile,female,Not concerned at all,0.19433,316,16504,0.1736,0.21564
532,532,2010,5th Quintile,male,Very concerned,0.16188,361,16504,0.14411,0.18165
533,533,2010,5th Quintile,male,Somewhat concerned,0.56448,1289,16504,0.53006,0.60115
534,534,2010,5th Quintile,male,Not concerned at all,0.27364,563,16504,0.25002,0.30296
535,535,2010,5th Quintile,female,Very concerned,0.21021,448,16504,0.19105,0.23554
536,536,2010,5th Quintile,female,Somewhat concerned,0.61934,1330,16504,0.58485,0.64909
537,537,2010,5th Quintile,female,Not concerned at all,0.17046,361,16504,0.15073,0.19621
538,538,2011,1st Quintile,male,Very concerned,0.22275,212,15534,0.1918,0.25777
539,539,2011,1st Quintile,male,Somewhat concerned,0.48483,497,15534,0.4543,0.52713
540,540,2011,1st Quintile,male,Not concerned at all,0.29242,301,15534,0.2594,0.32575
541,541,2011,1st Quintile,female,Very concerned,0.2334,303,15534,0.20838,0.259
542,542,2011,1st Quintile,female,Somewhat concerned,0.5238,754,15534,0.49388,0.56012
543,543,2011,1st Quintile,female,Not concerned at all,0.24281,356,15534,0.21635,0.27153
544,544,2011,2nd Quintile,male,Very concerned,0.17332,226,15534,0.15023,0.19505
545,545,2011,2nd Quintile,male,Somewhat concerned,0.49457,629,15534,0.45553,0.53485
546,546,2011,2nd Quintile,male,Not concerned at all,0.3321,382,15534,0.30292,0.36627
547,547,2011,2nd Quintile,female,Very concerned,0.20486,313,15534,0.18315,0.22819
548,548,2011,2nd Quintile,female,Somewhat concerned,0.5261,816,15534,0.48487,0.56426
549,549,2011,2nd Quintile,female,Not concerned at all,0.26904,360,15534,0.242,0.29684
550,550,2011,3rd Quintile,male,Very concerned,0.16711,225,15534,0.14763,0.19326
551,551,2011,3rd Quintile,male,Somewhat concerned,0.55744,833,15534,0.51737,0.59525
552,552,2011,3rd Quintile,male,Not concerned at all,0.27545,407,15534,0.25067,0.30415
553,553,2011,3rd Quintile,female,Very concerned,0.2235,327,15534,0.20086,0.25219
554,554,2011,3rd Quintile,female,Somewhat concerned,0.56048,909,15534,0.51819,0.59363
555,555,2011,3rd Quintile,female,Not concerned at all,0.21602,359,15534,0.19682,0.2382
556,556,2011,4th Quintile,male,Very concerned,0.17167,267,15534,0.15067,0.19377
557,557,2011,4th Quintile,male,Somewhat concerned,0.56189,913,15534,0.52795,0.59993
558,558,2011,4th Quintile,male,Not concerned at all,0.26644,423,15534,0.23901,0.29857
559,559,2011,4th Quintile,female,Very concerned,0.21097,322,15534,0.18701,0.23174
560,560,2011,4th Quintile,female,Somewhat concerned,0.58514,971,15534,0.54831,0.62529
561,561,2011,4th Quintile,female,Not concerned at all,0.20389,301,15534,0.17684,0.22996
562,562,2011,5th Quintile,male,Very concerned,0.14105,299,15534,0.12299,0.16138
563,563,2011,5th Quintile,male,Somewhat concerned,0.5579,1167,15534,0.52007,0.59837
564,564,2011,5th Quintile,male,Not concerned at all,0.30106,609,15534,0.27338,0.32696
565,565,2011,5th Quintile,female,Very concerned,0.18867,391,15534,0.16717,0.21244
566,566,2011,5th Quintile,female,Somewhat concerned,0.59495,1235,15534,0.5561,0.63147
567,567,2011,5th Quintile,female,Not concerned at all,0.21638,427,15534,0.19328,0.23806
568,568,2012,1st Quintile,male,Very concerned,0.22919,279,17914,0.2037,0.26316
569,569,2012,1st Quintile,male,Somewhat concerned,0.49172,619,17914,0.45623,0.53089
570,570,2012,1st Quintile,male,Not concerned at all,0.27909,364,17914,0.24938,0.30663
571,571,2012,1st Quintile,female,Very concerned,0.23627,414,17914,0.21447,0.2587
572,572,2012,1st Quintile,female,Somewhat concerned,0.53146,920,17914,0.49551,0.56483
573,573,2012,1st Quintile,female,Not concerned at all,0.23227,406,17914,0.2114,0.25608
574,574,2012,2nd Quintile,male,Very concerned,0.18445,254,17914,0.16538,0.20849
575,575,2012,2nd Quintile,male,Somewhat concerned,0.54285,793,17914,0.51006,0.58125
576,576,2012,2nd Quintile,male,Not concerned at all,0.2727,386,17914,0.24854,0.29701
577,577,2012,2nd Quintile,female,Very concerned,0.23597,397,17914,0.21541,0.2622
578,578,2012,2nd Quintile,female,Somewhat concerned,0.56299,994,17914,0.53373,0.60235
579,579,2012,2nd Quintile,female,Not concerned at all,0.20104,347,17914,0.18179,0.21731
580,580,2012,3rd Quintile,male,Very concerned,0.19809,309,17914,0.17566,0.21615
581,581,2012,3rd Quintile,male,Somewhat concerned,0.54607,926,17914,0.50963,0.57995
582,582,2012,3rd Quintile,male,Not concerned at all,0.25585,429,17914,0.23334,0.28159
583,583,2012,3rd Quintile,female,Very concerned,0.23735,414,17914,0.21438,0.25803
584,584,2012,3rd Quintile,female,Somewhat concerned,0.57193,1068,17914,0.54681,0.60393
585,585,2012,3rd Quintile,female,Not concerned at all,0.19072,334,17914,0.17268,0.21303
586,586,2012,4th Quintile,male,Very concerned,0.18285,303,17914,0.16721,0.2008
587,587,2012,4th Quintile,male,Somewhat concerned,0.56776,1084,17914,0.53828,0.60563
588,588,2012,4th Quintile,male,Not concerned at all,0.24939,459,17914,0.22528,0.26919
589,589,2012,4th Quintile,female,Very concerned,0.23131,422,17914,0.21278,0.25586
590,590,2012,4th Quintile,female,Somewhat concerned,0.58361,1137,17914,0.5565,0.61866
591,591,2012,4th Quintile,female,Not concerned at all,0.18508,353,17914,0.16749,0.20346
592,592,2012,5th Quintile,male,Very concerned,0.16409,382,17914,0.14683,0.17932
593,593,2012,5th Quintile,male,Somewhat concerned,0.53761,1283,17914,0.50661,0.56275
594,594,2012,5th Quintile,male,Not concerned at all,0.29831,600,17914,0.27176,0.33444
595,595,2012,5th Quintile,female,Very concerned,0.21483,465,17914,0.19426,0.23382
596,596,2012,5th Quintile,female,Somewhat concerned,0.61911,1382,17914,0.58224,0.6472
597,597,2012,5th Quintile,female,Not concerned at all,0.16606,391,17914,0.14712,0.18436
598,598,2013,1st Quintile,male,Very concerned,0.20218,242,18744,0.18019,0.22999
599,599,2013,1st Quintile,male,Somewhat concerned,0.50336,637,18744,0.46484,0.54239
600,600,2013,1st Quintile,male,Not concerned at all,0.29446,395,18744,0.27298,0.32444
601,601,2013,1st Quintile,female,Very concerned,0.25318,451,18744,0.23114,0.27498
602,602,2013,1st Quintile,female,Somewhat concerned,0.50906,913,18744,0.47781,0.53717
603,603,2013,1st Quintile,female,Not concerned at all,0.23776,437,18744,0.21341,0.2602
604,604,2013,2nd Quintile,male,Very concerned,0.17046,269,18744,0.15225,0.1873
605,605,2013,2nd Quintile,male,Somewhat concerned,0.52334,827,18744,0.49545,0.55612
606,606,2013,2nd Quintile,male,Not concerned at all,0.3062,441,18744,0.27959,0.33064
607,607,2013,2nd Quintile,female,Very concerned,0.19131,388,18744,0.17208,0.20886
608,608,2013,2nd Quintile,female,Somewhat concerned,0.54503,1029,18744,0.51525,0.573
609,609,2013,2nd Quintile,female,Not concerned at all,0.26367,458,18744,0.24121,0.28591
610,610,2013,3rd Quintile,male,Very concerned,0.16626,295,18744,0.14993,0.18594
611,611,2013,3rd Quintile,male,Somewhat concerned,0.57287,936,18744,0.53874,0.60843
612,612,2013,3rd Quintile,male,Not concerned at all,0.26087,451,18744,0.23817,0.28601
613,613,2013,3rd Quintile,female,Very concerned,0.21539,403,18744,0.19691,0.23233
614,614,2013,3rd Quintile,female,Somewhat concerned,0.57568,1097,18744,0.54895,0.60834
615,615,2013,3rd Quintile,female,Not concerned at all,0.20893,386,18744,0.19195,0.22862
616,616,2013,4th Quintile,male,Very concerned,0.18071,339,18744,0.16474,0.19542
617,617,2013,4th Quintile,male,Somewhat concerned,0.5351,1034,18744,0.50761,0.56161
618,618,2013,4th Quintile,male,Not concerned at all,0.28419,532,18744,0.26561,0.30437
619,619,2013,4th Quintile,female,Very concerned,0.21346,439,18744,0.19412,0.23252
620,620,2013,4th Quintile,female,Somewhat concerned,0.60544,1203,18744,0.57443,0.63696
621,621,2013,4th Quintile,female,Not concerned at all,0.18111,372,18744,0.16384,0.19433
622,622,2013,5th Quintile,male,Very concerned,0.13713,368,18744,0.12233,0.14904
623,623,2013,5th Quintile,male,Somewhat concerned,0.5742,1366,18744,0.53825,0.61021
624,624,2013,5th Quintile,male,Not concerned at all,0.28866,664,18744,0.26679,0.31221
625,625,2013,5th Quintile,female,Very concerned,0.199,463,18744,0.18281,0.21678
626,626,2013,5th Quintile,female,Somewhat concerned,0.6114,1465,18744,0.57738,0.64096
627,627,2013,5th Quintile,female,Not concerned at all,0.18959,444,18744,0.17353,0.20673
628,628,2014,1st Quintile,male,Very concerned,0.17498,478,26893,0.15796,0.19547
629,629,2014,1st Quintile,male,Somewhat concerned,0.49635,1115,26893,0.46542,0.53052
