,Unnamed: 0,year,migback,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2016,Indirect migration background,West,Very concerned,0.46723,702,27018,0.42913,0.51439
320,320,2016,Indirect migration background,West,Somewhat concerned,0.40139,520,27018,0.3589,0.44043
321,321,2016,Indirect migration background,West,Not concerned at all,0.13138,162,27018,0.11165,0.15957
322,322,2016,Indirect migration background,East,Very concerned,0.5015,43,27018,0.3164,0.69476
323,323,2016,Indirect migration background,East,Somewhat concerned,0.4985,41,27018,0.2688,0.7884
324,324,2017,No migration background,West,Very concerned,0.42553,6385,30270,0.41627,0.437
325,325,2017,No migration background,West,Somewhat concerned,0.47485,7210,30270,0.46154,0.48537
326,326,2017,No migration background,West,Not concerned at all,0.09962,1338,30270,0.0945,0.10448
327,327,2017,No migration background,East,Very concerned,0.42147,2045,30270,0.40072,0.44031
328,328,2017,No migration background,East,Somewhat concerned,0.44107,2365,30270,0.42536,0.46272
329,329,2017,No migration background,East,Not concerned at all,0.13746,674,30270,0.12666,0.14936
330,330,2017,Direct migration background,West,Very concerned,0.36027,1685,30270,0.33264,0.38958
331,331,2017,Direct migration background,West,Somewhat concerned,0.44327,2597,30270,0.41401,0.46865
332,332,2017,Direct migration background,West,Not concerned at all,0.19646,3414,30270,0.17508,0.21712
333,333,2017,Direct migration background,East,Very concerned,0.32091,213,30270,0.26196,0.38462
334,334,2017,Direct migration background,East,Somewhat concerned,0.45709,323,30270,0.36759,0.56857
335,335,2017,Direct migration background,East,Not concerned at all,0.222,411,30270,0.17703,0.2698
336,336,2017,Indirect migration background,West,Very concerned,0.46316,700,30270,0.42235,0.50648
337,337,2017,Indirect migration background,West,Somewhat concerned,0.43448,640,30270,0.3933,0.48313
338,338,2017,Indirect migration background,West,Not concerned at all,0.10236,187,30270,0.08869,0.11799
339,339,2017,Indirect migration background,East,Very concerned,0.40994,45,30270,0.27463,0.57965
340,340,2017,Indirect migration background,East,Somewhat concerned,0.59006,38,30270,0.35637,0.85878
341,341,2018,No migration background,West,Very concerned,0.34202,4974,29018,0.3318,0.35384
342,342,2018,No migration background,West,Somewhat concerned,0.53184,7738,29018,0.52062,0.54562
343,343,2018,No migration background,West,Not concerned at all,0.12615,1671,29018,0.12019,0.13342
344,344,2018,No migration background,East,Very concerned,0.34604,1688,29018,0.32791,0.36435
345,345,2018,No migration background,East,Somewhat concerned,0.49667,2510,29018,0.47557,0.51643
346,346,2018,No migration background,East,Not concerned at all,0.15729,785,29018,0.14499,0.17
347,347,2018,Direct migration background,West,Very concerned,0.28246,1433,29018,0.25917,0.30585
348,348,2018,Direct migration background,West,Somewhat concerned,0.52029,2821,29018,0.48842,0.55614
349,349,2018,Direct migration background,West,Not concerned at all,0.19725,2918,29018,0.17749,0.21684
350,350,2018,Direct migration background,East,Very concerned,0.33724,217,29018,0.24064,0.42631
351,351,2018,Direct migration background,East,Somewhat concerned,0.45699,299,29018,0.37299,0.58976
352,352,2018,Direct migration background,East,Not concerned at all,0.20577,359,29018,0.14777,0.27624
353,353,2018,Indirect migration background,West,Very concerned,0.37699,552,29018,0.33816,0.41721
354,354,2018,Indirect migration background,West,Somewhat concerned,0.49157,737,29018,0.45103,0.53764
355,355,2018,Indirect migration background,West,Not concerned at all,0.13144,223,29018,0.1084,0.15372
356,356,2018,Indirect migration background,East,Very concerned,0.40643,42,29018,0.29053,0.52677
357,357,2018,Indirect migration background,East,Somewhat concerned,0.59357,51,29018,0.43271,0.85398
358,358,2019,No migration background,West,Very concerned,0.38013,6025,28818,0.36989,0.39295
359,359,2019,No migration background,West,Somewhat concerned,0.50688,7411,28818,0.49533,0.5204
360,360,2019,No migration background,West,Not concerned at all,0.11299,1477,28818,0.10662,0.11964
361,361,2019,No migration background,East,Very concerned,0.35747,1862,28818,0.33637,0.37838
362,362,2019,No migration background,East,Somewhat concerned,0.50852,2582,28818,0.48201,0.53082
363,363,2019,No migration background,East,Not concerned at all,0.13401,646,28818,0.1219,0.15008
364,364,2019,Direct migration background,West,Very concerned,0.32329,1327,28818,0.29539,0.3544
365,365,2019,Direct migration background,West,Somewhat concerned,0.47176,2358,28818,0.43827,0.50207
366,366,2019,Direct migration background,West,Not concerned at all,0.20495,2836,28818,0.18196,0.22712
367,367,2019,Direct migration background,East,Very concerned,0.26835,172,28818,0.19945,0.37331
368,368,2019,Direct migration background,East,Somewhat concerned,0.47968,290,28818,0.39163,0.58405
369,369,2019,Direct migration background,East,Not concerned at all,0.25197,289,28818,0.18282,0.34745
370,370,2019,Indirect migration background,West,Very concerned,0.40491,610,28818,0.36751,0.44299
371,371,2019,Indirect migration background,West,Somewhat concerned,0.45979,643,28818,0.40571,0.50383
372,372,2019,Indirect migration background,West,Not concerned at all,0.1353,191,28818,0.1141,0.15516
373,373,2019,Indirect migration background,East,Very concerned,0.61559,57,28818,0.42449,0.81569
374,374,2019,Indirect migration background,East,Somewhat concerned,0.38441,42,28818,0.22874,0.58752
375,375,2020,No migration background,West,Very concerned,0.37413,5301,29198,0.36389,0.3845
376,376,2020,No migration background,West,Somewhat concerned,0.51118,7041,29198,0.49664,0.52787
377,377,2020,No migration background,West,Not concerned at all,0.1147,1461,29198,0.10783,0.12125
378,378,2020,No migration background,East,Very concerned,0.33974,1577,29198,0.31897,0.35583
379,379,2020,No migration background,East,Somewhat concerned,0.51521,2423,29198,0.49267,0.54312
380,380,2020,No migration background,East,Not concerned at all,0.14506,687,29198,0.13382,0.15925
381,381,2020,Direct migration background,West,Very concerned,0.31259,1411,29198,0.28095,0.34131
382,382,2020,Direct migration background,West,Somewhat concerned,0.45397,3131,29198,0.42164,0.48809
383,383,2020,Direct migration background,West,Not concerned at all,0.23344,3667,29198,0.20842,0.26186
384,384,2020,Direct migration background,East,Very concerned,0.29551,172,29198,0.20258,0.39918
385,385,2020,Direct migration background,East,Somewhat concerned,0.45001,374,29198,0.36719,0.53642
386,386,2020,Direct migration background,East,Not concerned at all,0.25448,429,29198,0.20376,0.31242
387,387,2020,Indirect migration background,West,Very concerned,0.4202,559,29198,0.37351,0.46936
388,388,2020,Indirect migration background,West,Somewhat concerned,0.44099,658,29198,0.3898,0.48463
389,389,2020,Indirect migration background,West,Not concerned at all,0.13881,202,29198,0.11533,0.16563
390,390,2020,Indirect migration background,East,Very concerned,0.39676,46,29198,0.27209,0.54818
391,391,2020,Indirect migration background,East,Somewhat concerned,0.60324,59,29198,0.38261,0.82834
392,392,2021,No migration background,West,Very concerned,0.36262,3689,19390,0.34844,0.37789
393,393,2021,No migration background,West,Somewhat concerned,0.53025,5265,19390,0.51315,0.5502
394,394,2021,No migration background,West,Not concerned at all,0.10713,949,19390,0.09642,0.11581
395,395,2021,No migration background,East,Very concerned,0.3399,1117,19390,0.31624,0.36094
396,396,2021,No migration background,East,Somewhat concerned,0.51775,1690,19390,0.49011,0.54828
397,397,2021,No migration background,East,Not concerned at all,0.14235,450,19390,0.12766,0.16047
398,398,2021,Direct migration background,West,Very concerned,0.31673,1026,19390,0.28218,0.35214
399,399,2021,Direct migration background,West,Somewhat concerned,0.4627,1713,19390,0.41559,0.50519
400,400,2021,Direct migration background,West,Not concerned at all,0.22057,2054,19390,0.19257,0.2513
401,401,2021,Direct migration background,East,Very concerned,0.28969,110,19390,0.20626,0.41947
402,402,2021,Direct migration background,East,Somewhat concerned,0.51329,211,19390,0.38059,0.65216
403,403,2021,Direct migration background,East,Not concerned at all,0.19702,222,19390,0.13884,0.27383
404,404,2021,Indirect migration background,West,Very concerned,0.39683,334,19390,0.32778,0.47409
405,405,2021,Indirect migration background,West,Somewhat concerned,0.45276,401,19390,0.398,0.51688
406,406,2021,Indirect migration background,West,Not concerned at all,0.1504,120,19390,0.11923,0.18418
407,407,2021,Indirect migration background,East,Somewhat concerned,1.0,39,19390,0.68094,1.33235
