,Unnamed: 0,year,pgisced97,regtyp,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
268,268,2001,Second Stage of Tertiary Education,Urban regions,Very concerned,0.40158,975,21440,0.38393,0.41931
269,269,2001,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48022,1175,21440,0.46306,0.49712
270,270,2001,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.1182,264,21440,0.10975,0.12593
271,271,2001,Second Stage of Tertiary Education,Rural regions,Very concerned,0.40262,460,21440,0.38153,0.43087
272,272,2001,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47449,529,21440,0.44865,0.4981
273,273,2001,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.12289,113,21440,0.10945,0.13764
274,274,2002,Pre-primary Level,Urban regions,Very concerned,0.36138,149,22614,0.32159,0.4009
275,275,2002,Pre-primary Level,Urban regions,Somewhat concerned,0.45742,193,22614,0.399,0.5148
276,276,2002,Pre-primary Level,Urban regions,Not concerned at all,0.18121,78,22614,0.15161,0.20947
277,277,2002,Pre-primary Level,Rural regions,Very concerned,0.47084,70,22614,0.38361,0.54264
278,278,2002,Pre-primary Level,Rural regions,Somewhat concerned,0.52916,88,22614,0.44232,0.62556
279,279,2002,Primary Level,Urban regions,Very concerned,0.28005,56,22614,0.226,0.32161
280,280,2002,Primary Level,Urban regions,Somewhat concerned,0.51648,117,22614,0.44107,0.58216
281,281,2002,Primary Level,Urban regions,Not concerned at all,0.20347,43,22614,0.15627,0.24443
282,282,2002,Primary Level,Rural regions,Somewhat concerned,1.0,37,22614,0.81057,1.1992
283,283,2002,Lower Secondary Level,Urban regions,Very concerned,0.2561,484,22614,0.24144,0.27187
284,284,2002,Lower Secondary Level,Urban regions,Somewhat concerned,0.50584,968,22614,0.48582,0.53041
285,285,2002,Lower Secondary Level,Urban regions,Not concerned at all,0.23806,460,22614,0.22327,0.25216
286,286,2002,Lower Secondary Level,Rural regions,Very concerned,0.26233,239,22614,0.24153,0.28203
287,287,2002,Lower Secondary Level,Rural regions,Somewhat concerned,0.53638,515,22614,0.50569,0.56683
288,288,2002,Lower Secondary Level,Rural regions,Not concerned at all,0.2013,185,22614,0.18092,0.22267
289,289,2002,Upper Secondary Level,Urban regions,Very concerned,0.27299,1968,22614,0.26392,0.28081
290,290,2002,Upper Secondary Level,Urban regions,Somewhat concerned,0.53273,3926,22614,0.52223,0.54443
291,291,2002,Upper Secondary Level,Urban regions,Not concerned at all,0.19428,1384,22614,0.18747,0.20167
292,292,2002,Upper Secondary Level,Rural regions,Very concerned,0.26949,1147,22614,0.25805,0.28134
293,293,2002,Upper Secondary Level,Rural regions,Somewhat concerned,0.56193,2368,22614,0.54653,0.57961
294,294,2002,Upper Secondary Level,Rural regions,Not concerned at all,0.16858,707,22614,0.16149,0.17755
295,295,2002,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.29831,258,22614,0.2696,0.32762
296,296,2002,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.56085,488,22614,0.51931,0.60315
297,297,2002,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.14085,140,22614,0.12361,0.16138
298,298,2002,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.33864,91,22614,0.28958,0.3877
299,299,2002,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.56307,145,22614,0.48346,0.64187
300,300,2002,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.09828,34,22614,0.06957,0.13196
301,301,2002,First Stage of Tertiary Education,Urban regions,Very concerned,0.30133,323,22614,0.27483,0.32857
302,302,2002,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53357,615,22614,0.50154,0.56788
303,303,2002,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.1651,168,22614,0.14627,0.18477
304,304,2002,First Stage of Tertiary Education,Rural regions,Very concerned,0.26168,162,22614,0.22883,0.29774
305,305,2002,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.59049,375,22614,0.54547,0.63491
306,306,2002,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.14783,95,22614,0.12939,0.1702
307,307,2002,Second Stage of Tertiary Education,Urban regions,Very concerned,0.29583,980,22614,0.27932,0.30994
308,308,2002,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.55736,1801,22614,0.53509,0.5793
309,309,2002,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.14681,434,22614,0.13404,0.159
310,310,2002,Second Stage of Tertiary Education,Rural regions,Very concerned,0.31366,424,22614,0.29067,0.34023
311,311,2002,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.57682,773,22614,0.53755,0.61155
312,312,2002,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.10952,126,22614,0.09533,0.12852
313,313,2003,Pre-primary Level,Urban regions,Very concerned,0.25172,108,21656,0.19759,0.29508
314,314,2003,Pre-primary Level,Urban regions,Somewhat concerned,0.51041,219,21656,0.4566,0.56223
315,315,2003,Pre-primary Level,Urban regions,Not concerned at all,0.23787,90,21656,0.19884,0.28236
316,316,2003,Pre-primary Level,Rural regions,Very concerned,0.28819,58,21656,0.23769,0.34234
317,317,2003,Pre-primary Level,Rural regions,Somewhat concerned,0.4432,94,21656,0.3712,0.52295
318,318,2003,Pre-primary Level,Rural regions,Not concerned at all,0.2686,46,21656,0.21679,0.31868
319,319,2003,Primary Level,Urban regions,Very concerned,0.25147,46,21656,0.21041,0.29193
320,320,2003,Primary Level,Urban regions,Somewhat concerned,0.40866,87,21656,0.34889,0.47434
321,321,2003,Primary Level,Urban regions,Not concerned at all,0.33987,69,21656,0.2829,0.39478
322,322,2003,Lower Secondary Level,Urban regions,Very concerned,0.23363,408,21656,0.22108,0.25138
323,323,2003,Lower Secondary Level,Urban regions,Somewhat concerned,0.49472,911,21656,0.46976,0.51762
324,324,2003,Lower Secondary Level,Urban regions,Not concerned at all,0.27164,493,21656,0.25867,0.28613
325,325,2003,Lower Secondary Level,Rural regions,Very concerned,0.2083,188,21656,0.18708,0.23024
326,326,2003,Lower Secondary Level,Rural regions,Somewhat concerned,0.55222,479,21656,0.51645,0.58958
327,327,2003,Lower Secondary Level,Rural regions,Not concerned at all,0.23948,210,21656,0.22146,0.26188
328,328,2003,Upper Secondary Level,Urban regions,Very concerned,0.22523,1549,21656,0.21627,0.2336
329,329,2003,Upper Secondary Level,Urban regions,Somewhat concerned,0.5372,3775,21656,0.52348,0.5489
330,330,2003,Upper Secondary Level,Urban regions,Not concerned at all,0.23757,1670,21656,0.23001,0.24564
331,331,2003,Upper Secondary Level,Rural regions,Very concerned,0.22219,894,21656,0.21182,0.23203
332,332,2003,Upper Secondary Level,Rural regions,Somewhat concerned,0.57688,2333,21656,0.55877,0.59755
333,333,2003,Upper Secondary Level,Rural regions,Not concerned at all,0.20092,784,21656,0.19234,0.20861
334,334,2003,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.2371,200,21656,0.21229,0.26359
335,335,2003,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.55957,488,21656,0.5213,0.60223
336,336,2003,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.20333,187,21656,0.18116,0.22794
337,337,2003,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.27603,66,21656,0.229,0.33678
338,338,2003,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.55694,152,21656,0.48131,0.62211
339,339,2003,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.16702,51,21656,0.1228,0.21669
340,340,2003,First Stage of Tertiary Education,Urban regions,Very concerned,0.25356,251,21656,0.2321,0.28204
341,341,2003,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.55468,605,21656,0.52351,0.59213
342,342,2003,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.19176,200,21656,0.16764,0.21075
343,343,2003,First Stage of Tertiary Education,Rural regions,Very concerned,0.26566,153,21656,0.2296,0.30119
344,344,2003,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.57059,359,21656,0.53257,0.61359
345,345,2003,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.16375,108,21656,0.14202,0.18512
346,346,2003,Second Stage of Tertiary Education,Urban regions,Very concerned,0.22472,660,21656,0.20769,0.2383
347,347,2003,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.59038,1848,21656,0.56653,0.61333
348,348,2003,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.18489,561,21656,0.17162,0.19896
349,349,2003,Second Stage of Tertiary Education,Rural regions,Very concerned,0.26117,310,21656,0.2384,0.28575
350,350,2003,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.60942,784,21656,0.5713,0.64632
351,351,2003,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.12941,162,21656,0.11382,0.14691
352,352,2004,Pre-primary Level,Urban regions,Very concerned,0.25781,119,21081,0.21236,0.30427
353,353,2004,Pre-primary Level,Urban regions,Somewhat concerned,0.4952,221,21081,0.42891,0.56739
354,354,2004,Pre-primary Level,Urban regions,Not concerned at all,0.24699,96,21081,0.20203,0.29027
355,355,2004,Pre-primary Level,Rural regions,Very concerned,0.29956,62,21081,0.23267,0.36772
356,356,2004,Pre-primary Level,Rural regions,Somewhat concerned,0.42786,88,21081,0.34701,0.50768
357,357,2004,Pre-primary Level,Rural regions,Not concerned at all,0.27258,47,21081,0.21287,0.33517
358,358,2004,Primary Level,Urban regions,Very concerned,0.23905,35,21081,0.18052,0.29984
359,359,2004,Primary Level,Urban regions,Somewhat concerned,0.42704,87,21081,0.36551,0.49233
360,360,2004,Primary Level,Urban regions,Not concerned at all,0.33391,64,21081,0.27918,0.38715
361,361,2004,Lower Secondary Level,Urban regions,Very concerned,0.23186,381,21081,0.213,0.25012
362,362,2004,Lower Secondary Level,Urban regions,Somewhat concerned,0.46644,812,21081,0.44157,0.49271
363,363,2004,Lower Secondary Level,Urban regions,Not concerned at all,0.3017,506,21081,0.28335,0.31983
364,364,2004,Lower Secondary Level,Rural regions,Very concerned,0.187,165,21081,0.16513,0.21228
365,365,2004,Lower Secondary Level,Rural regions,Somewhat concerned,0.53001,452,21081,0.49395,0.56941
366,366,2004,Lower Secondary Level,Rural regions,Not concerned at all,0.28299,210,21081,0.25749,0.30617
367,367,2004,Upper Secondary Level,Urban regions,Very concerned,0.23475,1578,21081,0.22685,0.24408
368,368,2004,Upper Secondary Level,Urban regions,Somewhat concerned,0.53026,3631,21081,0.51467,0.54147
369,369,2004,Upper Secondary Level,Urban regions,Not concerned at all,0.23499,1560,21081,0.22652,0.24291
370,370,2004,Upper Secondary Level,Rural regions,Very concerned,0.22339,882,21081,0.21121,0.23449
371,371,2004,Upper Secondary Level,Rural regions,Somewhat concerned,0.55898,2196,21081,0.53893,0.57837
372,372,2004,Upper Secondary Level,Rural regions,Not concerned at all,0.21764,840,21081,0.20654,0.22782
373,373,2004,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.25766,217,21081,0.2318,0.28934
374,374,2004,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.56202,503,21081,0.5246,0.59891
375,375,2004,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.18032,159,21081,0.15353,0.20249
376,376,2004,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.29779,72,21081,0.25026,0.3523
377,377,2004,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.52851,148,21081,0.45335,0.61306
378,378,2004,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.1737,45,21081,0.12997,0.22417
379,379,2004,First Stage of Tertiary Education,Urban regions,Very concerned,0.27103,266,21081,0.24555,0.30242
380,380,2004,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.54826,560,21081,0.51292,0.58146
381,381,2004,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.18072,202,21081,0.16148,0.20231
382,382,2004,First Stage of Tertiary Education,Rural regions,Very concerned,0.21911,135,21081,0.19176,0.25555
383,383,2004,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.58744,343,21081,0.53977,0.63438
384,384,2004,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.19344,124,21081,0.16985,0.22036
385,385,2004,Second Stage of Tertiary Education,Urban regions,Very concerned,0.23926,683,21081,0.22134,0.25558
386,386,2004,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.58718,1794,21081,0.56403,0.61334
387,387,2004,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.17356,547,21081,0.15954,0.18846
388,388,2004,Second Stage of Tertiary Education,Rural regions,Very concerned,0.27064,319,21081,0.24299,0.29417
389,389,2004,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.55821,737,21081,0.5249,0.60001
390,390,2004,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.17115,195,21081,0.14726,0.19334
391,391,2005,Pre-primary Level,Urban regions,Very concerned,0.36241,151,20173,0.30894,0.43114
392,392,2005,Pre-primary Level,Urban regions,Somewhat concerned,0.41518,184,20173,0.36924,0.46745
393,393,2005,Pre-primary Level,Urban regions,Not concerned at all,0.22241,107,20173,0.18975,0.26056
394,394,2005,Pre-primary Level,Rural regions,Very concerned,0.27289,68,20173,0.22311,0.32571
395,395,2005,Pre-primary Level,Rural regions,Somewhat concerned,0.47357,98,20173,0.39285,0.54011
396,396,2005,Pre-primary Level,Rural regions,Not concerned at all,0.25354,37,20173,0.19793,0.33494
397,397,2005,Primary Level,Urban regions,Very concerned,0.34291,61,20173,0.26523,0.41729
398,398,2005,Primary Level,Urban regions,Somewhat concerned,0.46014,78,20173,0.38707,0.585
399,399,2005,Primary Level,Urban regions,Not concerned at all,0.19695,43,20173,0.1493,0.24419
400,400,2005,Lower Secondary Level,Urban regions,Very concerned,0.30252,459,20173,0.28408,0.32943
401,401,2005,Lower Secondary Level,Urban regions,Somewhat concerned,0.45239,746,20173,0.42924,0.47407
402,402,2005,Lower Secondary Level,Urban regions,Not concerned at all,0.2451,398,20173,0.22603,0.26013
403,403,2005,Lower Secondary Level,Rural regions,Very concerned,0.28536,205,20173,0.25613,0.3167
404,404,2005,Lower Secondary Level,Rural regions,Somewhat concerned,0.48995,373,20173,0.46055,0.5253
405,405,2005,Lower Secondary Level,Rural regions,Not concerned at all,0.22469,175,20173,0.205,0.2455
406,406,2005,Upper Secondary Level,Urban regions,Very concerned,0.30796,1914,20173,0.29733,0.31906
407,407,2005,Upper Secondary Level,Urban regions,Somewhat concerned,0.49694,3283,20173,0.48444,0.51215
408,408,2005,Upper Secondary Level,Urban regions,Not concerned at all,0.19511,1242,20173,0.18625,0.20347
409,409,2005,Upper Secondary Level,Rural regions,Very concerned,0.29821,1091,20173,0.28583,0.31376
410,410,2005,Upper Secondary Level,Rural regions,Somewhat concerned,0.5196,2009,20173,0.49944,0.53666
411,411,2005,Upper Secondary Level,Rural regions,Not concerned at all,0.1822,633,20173,0.17226,0.19321
412,412,2005,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.30691,254,20173,0.27556,0.34127
413,413,2005,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.5357,458,20173,0.49523,0.58139
414,414,2005,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.15739,145,20173,0.13876,0.17834
415,415,2005,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.34134,89,20173,0.28341,0.40069
416,416,2005,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.56429,143,20173,0.48888,0.6518
417,417,2005,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.09436,33,20173,0.07389,0.12423
418,418,2005,First Stage of Tertiary Education,Urban regions,Very concerned,0.2968,301,20173,0.2641,0.3296
419,419,2005,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.57873,531,20173,0.54605,0.61501
420,420,2005,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.12447,146,20173,0.10583,0.14252
421,421,2005,First Stage of Tertiary Education,Rural regions,Very concerned,0.29304,165,20173,0.26316,0.33325
422,422,2005,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53623,313,20173,0.48752,0.59618
423,423,2005,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.17074,95,20173,0.1424,0.20905
424,424,2005,Second Stage of Tertiary Education,Urban regions,Very concerned,0.30753,868,20173,0.28847,0.32629
425,425,2005,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.54221,1627,20173,0.5102,0.56674
426,426,2005,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.15026,442,20173,0.13692,0.16234
427,427,2005,Second Stage of Tertiary Education,Rural regions,Very concerned,0.3502,435,20173,0.3212,0.38041
428,428,2005,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51646,645,20173,0.47876,0.55408
429,429,2005,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.13334,128,20173,0.10851,0.15458
430,430,2006,Pre-primary Level,Urban regions,Very concerned,0.35975,80,21346,0.29663,0.4365
431,431,2006,Pre-primary Level,Urban regions,Somewhat concerned,0.44827,133,21346,0.37481,0.55131
432,432,2006,Pre-primary Level,Urban regions,Not concerned at all,0.19198,60,21346,0.15355,0.23611
433,433,2006,Pre-primary Level,Rural regions,Very concerned,0.43765,42,21346,0.35898,0.52222
434,434,2006,Pre-primary Level,Rural regions,Somewhat concerned,0.56235,54,21346,0.463,0.67922
435,435,2006,Primary Level,Urban regions,Very concerned,0.27382,46,21346,0.21588,0.34084
436,436,2006,Primary Level,Urban regions,Somewhat concerned,0.45836,79,21346,0.38636,0.54334
437,437,2006,Primary Level,Urban regions,Not concerned at all,0.26782,43,21346,0.21973,0.32409
438,438,2006,Lower Secondary Level,Urban regions,Very concerned,0.29474,452,21346,0.27575,0.31478
439,439,2006,Lower Secondary Level,Urban regions,Somewhat concerned,0.4572,759,21346,0.43336,0.48089
440,440,2006,Lower Secondary Level,Urban regions,Not concerned at all,0.24806,385,21346,0.22902,0.26802
441,441,2006,Lower Secondary Level,Rural regions,Very concerned,0.23019,185,21346,0.20318,0.25623
442,442,2006,Lower Secondary Level,Rural regions,Somewhat concerned,0.51108,438,21346,0.48106,0.54292
443,443,2006,Lower Secondary Level,Rural regions,Not concerned at all,0.25873,209,21346,0.23717,0.28261
444,444,2006,Upper Secondary Level,Urban regions,Very concerned,0.2922,1991,21346,0.28188,0.303
445,445,2006,Upper Secondary Level,Urban regions,Somewhat concerned,0.51605,3611,21346,0.50237,0.52698
446,446,2006,Upper Secondary Level,Urban regions,Not concerned at all,0.19175,1301,21346,0.18501,0.19859
447,447,2006,Upper Secondary Level,Rural regions,Very concerned,0.28017,1107,21346,0.26695,0.29404
448,448,2006,Upper Secondary Level,Rural regions,Somewhat concerned,0.54498,2258,21346,0.52731,0.56347
449,449,2006,Upper Secondary Level,Rural regions,Not concerned at all,0.17485,716,21346,0.16597,0.18552
450,450,2006,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.26946,244,21346,0.24511,0.29949
451,451,2006,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.54072,514,21346,0.49899,0.57557
452,452,2006,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.18982,153,21346,0.16406,0.21501
453,453,2006,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.31634,86,21346,0.26531,0.37565
454,454,2006,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.53213,156,21346,0.46714,0.62199
455,455,2006,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.15153,51,21346,0.11264,0.19397
456,456,2006,First Stage of Tertiary Education,Urban regions,Very concerned,0.31719,295,21346,0.29316,0.34565
457,457,2006,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53606,552,21346,0.50102,0.57715
458,458,2006,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.14675,171,21346,0.13056,0.16432
459,459,2006,First Stage of Tertiary Education,Rural regions,Very concerned,0.29618,183,21346,0.26081,0.33222
460,460,2006,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.54022,344,21346,0.49816,0.57882
461,461,2006,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.16359,94,21346,0.13879,0.19435
462,462,2006,Second Stage of Tertiary Education,Urban regions,Very concerned,0.26905,848,21346,0.2533,0.28451
463,463,2006,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.55361,1827,21346,0.53139,0.57684
464,464,2006,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.17734,550,21346,0.1637,0.19031
465,465,2006,Second Stage of Tertiary Education,Rural regions,Very concerned,0.30229,383,21346,0.2768,0.33451
466,466,2006,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.54901,766,21346,0.51378,0.58747
467,467,2006,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.1487,180,21346,0.12981,0.17128
468,468,2007,Pre-primary Level,Urban regions,Very concerned,0.27198,64,19922,0.21275,0.33977
469,469,2007,Pre-primary Level,Urban regions,Somewhat concerned,0.56038,117,19922,0.46608,0.6596
470,470,2007,Pre-primary Level,Urban regions,Not concerned at all,0.16764,45,19922,0.1338,0.20561
471,471,2007,Pre-primary Level,Rural regions,Very concerned,0.33327,34,19922,0.24722,0.42598
472,472,2007,Pre-primary Level,Rural regions,Somewhat concerned,0.66673,51,19922,0.51215,0.89016
473,473,2007,Primary Level,Urban regions,Very concerned,0.25305,38,19922,0.17452,0.32891
474,474,2007,Primary Level,Urban regions,Somewhat concerned,0.47035,69,19922,0.37314,0.55818
475,475,2007,Primary Level,Urban regions,Not concerned at all,0.2766,42,19922,0.22244,0.33027
476,476,2007,Primary Level,Rural regions,Somewhat concerned,1.0,31,19922,0.78213,1.2241
477,477,2007,Lower Secondary Level,Urban regions,Very concerned,0.28679,401,19922,0.26507,0.30931
478,478,2007,Lower Secondary Level,Urban regions,Somewhat concerned,0.45721,650,19922,0.4349,0.48256
479,479,2007,Lower Secondary Level,Urban regions,Not concerned at all,0.256,372,19922,0.23825,0.27396
480,480,2007,Lower Secondary Level,Rural regions,Very concerned,0.2502,182,19922,0.22249,0.27788
481,481,2007,Lower Secondary Level,Rural regions,Somewhat concerned,0.4951,372,19922,0.45879,0.52697
482,482,2007,Lower Secondary Level,Rural regions,Not concerned at all,0.2547,186,19922,0.23347,0.27965
483,483,2007,Upper Secondary Level,Urban regions,Very concerned,0.27595,1756,19922,0.26641,0.2857
484,484,2007,Upper Secondary Level,Urban regions,Somewhat concerned,0.52039,3352,19922,0.50341,0.53758
485,485,2007,Upper Secondary Level,Urban regions,Not concerned at all,0.20365,1286,19922,0.19554,0.21236
486,486,2007,Upper Secondary Level,Rural regions,Very concerned,0.26059,980,19922,0.24407,0.27422
487,487,2007,Upper Secondary Level,Rural regions,Somewhat concerned,0.53365,2075,19922,0.51128,0.55399
488,488,2007,Upper Secondary Level,Rural regions,Not concerned at all,0.20577,770,19922,0.19419,0.21879
489,489,2007,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.25263,229,19922,0.22377,0.28429
490,490,2007,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.57527,502,19922,0.53288,0.62454
491,491,2007,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.1721,139,19922,0.15263,0.19379
492,492,2007,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.36925,89,19922,0.30811,0.44785
493,493,2007,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.4979,162,19922,0.43556,0.56498
494,494,2007,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.13284,44,19922,0.09037,0.17709
495,495,2007,First Stage of Tertiary Education,Urban regions,Very concerned,0.2833,245,19922,0.2525,0.31664
496,496,2007,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.56067,539,19922,0.51713,0.60082
497,497,2007,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.15603,145,19922,0.13633,0.17714
498,498,2007,First Stage of Tertiary Education,Rural regions,Very concerned,0.27671,155,19922,0.24155,0.30531
499,499,2007,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.56519,336,19922,0.5061,0.61861
500,500,2007,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.15811,99,19922,0.13001,0.18732
501,501,2007,Second Stage of Tertiary Education,Urban regions,Very concerned,0.27839,844,19922,0.26031,0.29364
502,502,2007,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.56287,1761,19922,0.54095,0.58976
503,503,2007,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.15875,483,19922,0.14557,0.17306
504,504,2007,Second Stage of Tertiary Education,Rural regions,Very concerned,0.31564,396,19922,0.28776,0.34455
505,505,2007,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.54514,717,19922,0.50444,0.58413
506,506,2007,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.13923,164,19922,0.12015,0.16099
507,507,2008,Pre-primary Level,Urban regions,Very concerned,0.30384,67,18748,0.24642,0.36463
508,508,2008,Pre-primary Level,Urban regions,Somewhat concerned,0.48067,114,18748,0.40991,0.56105
509,509,2008,Pre-primary Level,Urban regions,Not concerned at all,0.21549,55,18748,0.16355,0.27769
510,510,2008,Pre-primary Level,Rural regions,Somewhat concerned,1.0,60,18748,0.78617,1.23208
511,511,2008,Primary Level,Urban regions,Very concerned,0.27065,31,18748,0.19992,0.3586
512,512,2008,Primary Level,Urban regions,Somewhat concerned,0.50611,61,18748,0.42093,0.60338
513,513,2008,Primary Level,Urban regions,Not concerned at all,0.22324,41,18748,0.16745,0.28475
514,514,2008,Lower Secondary Level,Urban regions,Very concerned,0.25837,318,18748,0.23804,0.27818
515,515,2008,Lower Secondary Level,Urban regions,Somewhat concerned,0.47968,644,18748,0.45511,0.50544
516,516,2008,Lower Secondary Level,Urban regions,Not concerned at all,0.26194,350,18748,0.24276,0.28459
517,517,2008,Lower Secondary Level,Rural regions,Very concerned,0.24515,150,18748,0.2128,0.27638
518,518,2008,Lower Secondary Level,Rural regions,Somewhat concerned,0.50228,364,18748,0.46392,0.53451
519,519,2008,Lower Secondary Level,Rural regions,Not concerned at all,0.25257,166,18748,0.22479,0.28282
520,520,2008,Upper Secondary Level,Urban regions,Very concerned,0.24851,1512,18748,0.23927,0.25961
521,521,2008,Upper Secondary Level,Urban regions,Somewhat concerned,0.5378,3238,18748,0.52271,0.5522
522,522,2008,Upper Secondary Level,Urban regions,Not concerned at all,0.2137,1291,18748,0.20317,0.22601
523,523,2008,Upper Secondary Level,Rural regions,Very concerned,0.23022,788,18748,0.21753,0.24903
524,524,2008,Upper Secondary Level,Rural regions,Somewhat concerned,0.5595,2047,18748,0.53492,0.57913
525,525,2008,Upper Secondary Level,Rural regions,Not concerned at all,0.21028,779,18748,0.19954,0.22587
526,526,2008,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.18807,162,18748,0.16699,0.21194
527,527,2008,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.61709,500,18748,0.56726,0.66606
528,528,2008,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.19484,151,18748,0.16805,0.22225
529,529,2008,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.2933,67,18748,0.24142,0.33869
530,530,2008,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.54589,155,18748,0.46522,0.6227
531,531,2008,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.16081,54,18748,0.12677,0.1997
532,532,2008,First Stage of Tertiary Education,Urban regions,Very concerned,0.26548,221,18748,0.23124,0.29458
533,533,2008,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.56342,493,18748,0.5218,0.60425
