"plj0047","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","1995","30-45","Rheinland-Pfalz,Saarland","3","","",""
"Keine Sorgen","1995","30-45","Baden-Württemberg","28","","",""
"Keine Sorgen","1995","30-45","Bayern","11","","",""
"Keine Sorgen","1995","30-45","Saarland","","","",""
"Keine Sorgen","1995","30-45","Berlin","2","","",""
"Keine Sorgen","1995","30-45","Brandenburg","","","",""
"Keine Sorgen","1995","30-45","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1995","30-45","Sachsen","","","",""
"Keine Sorgen","1995","30-45","Sachsen-Anhalt","","","",""
"Keine Sorgen","1995","30-45","Thüringen","","","",""
"Keine Sorgen","1995","46-65","Schleswig-Holstein","1","","",""
"Keine Sorgen","1995","46-65","Hamburg","3","","",""
"Keine Sorgen","1995","46-65","Niedersachsen","5","","",""
"Keine Sorgen","1995","46-65","Bremen","","","",""
"Keine Sorgen","1995","46-65","Nordrhein-Westfalen","23","","",""
"Keine Sorgen","1995","46-65","Hessen","12","","",""
"Keine Sorgen","1995","46-65","Rheinland-Pfalz,Saarland","5","","",""
"Keine Sorgen","1995","46-65","Baden-Württemberg","33","0.157256103713487","0.106549203850175","0.207963003576798"
"Keine Sorgen","1995","46-65","Bayern","25","","",""
"Keine Sorgen","1995","46-65","Saarland","","","",""
"Keine Sorgen","1995","46-65","Berlin","4","","",""
"Keine Sorgen","1995","46-65","Brandenburg","","","",""
"Keine Sorgen","1995","46-65","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1995","46-65","Sachsen","","","",""
"Keine Sorgen","1995","46-65","Sachsen-Anhalt","","","",""
"Keine Sorgen","1995","46-65","Thüringen","","","",""
"Keine Sorgen","1995","66","Schleswig-Holstein","","","",""
"Keine Sorgen","1995","66","Hamburg","","","",""
"Keine Sorgen","1995","66","Niedersachsen","","","",""
"Keine Sorgen","1995","66","Bremen","","","",""
"Keine Sorgen","1995","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1995","66","Hessen","","","",""
"Keine Sorgen","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1995","66","Baden-Württemberg","","","",""
"Keine Sorgen","1995","66","Bayern","","","",""
"Keine Sorgen","1995","66","Saarland","","","",""
"Keine Sorgen","1995","66","Berlin","","","",""
"Keine Sorgen","1995","66","Brandenburg","","","",""
"Keine Sorgen","1995","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1995","66","Sachsen","","","",""
"Keine Sorgen","1995","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","1995","66","Thüringen","","","",""
"Grosse Sorgen","1996","17-29","Schleswig-Holstein","18","","",""
"Grosse Sorgen","1996","17-29","Hamburg","7","","",""
"Grosse Sorgen","1996","17-29","Niedersachsen","75","0.312231654258394","0.254557423933025","0.369905884583763"
"Grosse Sorgen","1996","17-29","Bremen","10","","",""
"Grosse Sorgen","1996","17-29","Nordrhein-Westfalen","200","0.286220947315429","0.251093051191048","0.321348843439809"
"Grosse Sorgen","1996","17-29","Hessen","64","0.330062501035527","0.265215836403721","0.394909165667333"
"Grosse Sorgen","1996","17-29","Rheinland-Pfalz,Saarland","46","0.315959577562865","0.242771744729175","0.389147410396555"
"Grosse Sorgen","1996","17-29","Baden-Württemberg","154","0.359065829617558","0.315274172452694","0.402857486782422"
"Grosse Sorgen","1996","17-29","Bayern","142","0.312598932922711","0.268160493743877","0.357037372101545"
"Grosse Sorgen","1996","17-29","Saarland","","","",""
"Grosse Sorgen","1996","17-29","Berlin","36","0.253085639496627","0.173622022871356","0.332549256121899"
"Grosse Sorgen","1996","17-29","Brandenburg","43","0.338500422111127","0.259550275504138","0.417450568718115"
"Grosse Sorgen","1996","17-29","Mecklenburg-Vorpommern","30","0.284619794546153","0.193882192398402","0.375357396693903"
"Grosse Sorgen","1996","17-29","Sachsen","54","0.239877852076256","0.186517669532715","0.293238034619796"
"Grosse Sorgen","1996","17-29","Sachsen-Anhalt","54","0.326131345982202","0.251604936913904","0.400657755050501"
"Grosse Sorgen","1996","17-29","Thüringen","46","0.349402636975657","0.27179877610147","0.427006497849844"
"Grosse Sorgen","1996","30-45","Schleswig-Holstein","29","","",""
"Grosse Sorgen","1996","30-45","Hamburg","9","","",""
"Grosse Sorgen","1996","30-45","Niedersachsen","106","0.290267660313263","0.24311896108898","0.337416359537546"
"Grosse Sorgen","1996","30-45","Bremen","9","","",""
"Grosse Sorgen","1996","30-45","Nordrhein-Westfalen","250","0.258677875980531","0.229529009821078","0.287826742139984"
"Grosse Sorgen","1996","30-45","Hessen","94","0.293182062898398","0.241925526485031","0.344438599311765"
"Grosse Sorgen","1996","30-45","Rheinland-Pfalz,Saarland","67","0.252943430934297","0.199379026876346","0.306507834992248"
"Grosse Sorgen","1996","30-45","Baden-Württemberg","162","0.257574968296922","0.221580588718819","0.293569347875024"
"Grosse Sorgen","1996","30-45","Bayern","169","0.296751498988854","0.259016463579343","0.334486534398364"
"Grosse Sorgen","1996","30-45","Saarland","","","",""
"Grosse Sorgen","1996","30-45","Berlin","63","0.378697977963802","0.308032600970673","0.449363354956931"
"Grosse Sorgen","1996","30-45","Brandenburg","46","0.231889999743196","0.174535282471352","0.28924471701504"
"Grosse Sorgen","1996","30-45","Mecklenburg-Vorpommern","27","","",""
"Grosse Sorgen","1996","30-45","Sachsen","80","0.214928752434326","0.17307359075043","0.256783914118223"
"Grosse Sorgen","1996","30-45","Sachsen-Anhalt","52","0.244495708190263","0.186777561551015","0.302213854829511"
"Grosse Sorgen","1996","30-45","Thüringen","61","0.270124611040236","0.213594432756046","0.326654789324426"
"Grosse Sorgen","1996","46-65","Schleswig-Holstein","34","0.408134394069376","0.303029824717855","0.513238963420896"
"Grosse Sorgen","1996","46-65","Hamburg","12","","",""
"Grosse Sorgen","1996","46-65","Niedersachsen","100","0.340167159002043","0.286910434227739","0.393423883776347"
"Grosse Sorgen","1996","46-65","Bremen","14","","",""
"Grosse Sorgen","1996","46-65","Nordrhein-Westfalen","251","0.302348648758531","0.269391326910856","0.335305970606207"
"Grosse Sorgen","1996","46-65","Hessen","79","0.279936241626232","0.226678615108714","0.33319386814375"
"Grosse Sorgen","1996","46-65","Rheinland-Pfalz,Saarland","54","0.274383569668116","0.209017227877663","0.339749911458569"
"Grosse Sorgen","1996","46-65","Baden-Württemberg","141","0.293031909618858","0.251662532856801","0.334401286380916"
"Grosse Sorgen","1996","46-65","Bayern","134","0.310362556020793","0.268130453327566","0.35259465871402"
"Grosse Sorgen","1996","46-65","Saarland","","","",""
"Grosse Sorgen","1996","46-65","Berlin","54","0.307899229078664","0.239308971443909","0.376489486713419"
"Grosse Sorgen","1996","46-65","Brandenburg","44","0.268690179726733","0.204985957387955","0.332394402065511"
"Grosse Sorgen","1996","46-65","Mecklenburg-Vorpommern","31","0.220914212388421","0.15194660492689","0.289881819849952"
"Grosse Sorgen","1996","46-65","Sachsen","95","0.266431884246878","0.219646052742411","0.313217715751345"
"Grosse Sorgen","1996","46-65","Sachsen-Anhalt","70","0.302577984266503","0.242819214052897","0.362336754480108"
"Grosse Sorgen","1996","46-65","Thüringen","58","0.301821078596291","0.236202424812528","0.367439732380054"
"Grosse Sorgen","1996","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","1996","66","Hamburg","","","",""
"Grosse Sorgen","1996","66","Niedersachsen","","","",""
"Grosse Sorgen","1996","66","Bremen","","","",""
"Grosse Sorgen","1996","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","1996","66","Hessen","","","",""
"Grosse Sorgen","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","1996","66","Baden-Württemberg","","","",""
"Grosse Sorgen","1996","66","Bayern","","","",""
"Grosse Sorgen","1996","66","Saarland","","","",""
"Grosse Sorgen","1996","66","Berlin","","","",""
"Grosse Sorgen","1996","66","Brandenburg","","","",""
"Grosse Sorgen","1996","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1996","66","Sachsen","","","",""
"Grosse Sorgen","1996","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1996","66","Thüringen","","","",""
"Einige Sorgen","1996","17-29","Schleswig-Holstein","39","0.510399143792097","0.395725737301609","0.625072550282585"
"Einige Sorgen","1996","17-29","Hamburg","14","","",""
"Einige Sorgen","1996","17-29","Niedersachsen","143","0.574289430085484","0.512751217347986","0.635827642822983"
"Einige Sorgen","1996","17-29","Bremen","8","","",""
"Einige Sorgen","1996","17-29","Nordrhein-Westfalen","361","0.578239325970415","0.539859200795129","0.616619451145701"
"Einige Sorgen","1996","17-29","Hessen","108","0.542710477837411","0.474011205861894","0.611409749812929"
"Einige Sorgen","1996","17-29","Rheinland-Pfalz,Saarland","74","0.470017852891916","0.391445449221306","0.548590256562526"
"Einige Sorgen","1996","17-29","Baden-Württemberg","241","0.520053124530279","0.474447535674613","0.565658713385945"
"Einige Sorgen","1996","17-29","Bayern","208","0.508105950255406","0.460179763572877","0.556032136937936"
"Einige Sorgen","1996","17-29","Saarland","","","",""
"Einige Sorgen","1996","17-29","Berlin","51","0.472419501388022","0.381174843687017","0.563664159089026"
"Einige Sorgen","1996","17-29","Brandenburg","71","0.506313442076868","0.422898485542966","0.589728398610771"
"Einige Sorgen","1996","17-29","Mecklenburg-Vorpommern","54","0.613241486465215","0.515310079630248","0.711172893300181"
"Einige Sorgen","1996","17-29","Sachsen","144","0.555988297501994","0.493899882812528","0.618076712191459"
"Einige Sorgen","1996","17-29","Sachsen-Anhalt","71","0.490484223635473","0.411011584307029","0.569956862963918"
"Einige Sorgen","1996","17-29","Thüringen","72","0.478393180770758","0.39708612961496","0.559700231926555"
"Einige Sorgen","1996","30-45","Schleswig-Holstein","42","0.469069022491466","0.364802674085995","0.573335370896937"
"Einige Sorgen","1996","30-45","Hamburg","24","","",""
"Einige Sorgen","1996","30-45","Niedersachsen","202","0.539966023494074","0.488193270037377","0.59173877695077"
"Einige Sorgen","1996","30-45","Bremen","10","","",""
"Einige Sorgen","1996","30-45","Nordrhein-Westfalen","502","0.617732746827982","0.585386611256687","0.650078882399276"
"Einige Sorgen","1996","30-45","Hessen","153","0.461880433608259","0.40574579242053","0.518015074795988"
"Einige Sorgen","1996","30-45","Rheinland-Pfalz,Saarland","145","0.613651334389338","0.553653112445066","0.67364955633361"
"Einige Sorgen","1996","30-45","Baden-Württemberg","312","0.561815926983821","0.520976289444077","0.602655564523566"
"Einige Sorgen","1996","30-45","Bayern","309","0.559044294780517","0.518031960695762","0.600056628865271"
"Einige Sorgen","1996","30-45","Saarland","","","",""
"Einige Sorgen","1996","30-45","Berlin","87","0.456609202882637","0.384042519688693","0.529175886076581"
"Einige Sorgen","1996","30-45","Brandenburg","118","0.572121519185999","0.504882590116429","0.63936044825557"
"Einige Sorgen","1996","30-45","Mecklenburg-Vorpommern","72","0.592190842809969","0.505343833852244","0.679037851767693"
"Einige Sorgen","1996","30-45","Sachsen","202","0.548684624942366","0.49797986991461","0.599389379970123"
"Einige Sorgen","1996","30-45","Sachsen-Anhalt","129","0.616693451661435","0.551400533802214","0.681986369520655"
"Einige Sorgen","1996","30-45","Thüringen","126","0.51818705870753","0.454572513052455","0.581801604362606"
"Einige Sorgen","1996","46-65","Schleswig-Holstein","38","0.446403384498558","0.340094661715102","0.552712107282014"
"Einige Sorgen","1996","46-65","Hamburg","15","","",""
"Einige Sorgen","1996","46-65","Niedersachsen","161","0.524525480721701","0.468387314971677","0.580663646471725"
"Einige Sorgen","1996","46-65","Bremen","8","","",""
"Einige Sorgen","1996","46-65","Nordrhein-Westfalen","400","0.574856049629855","0.539380736939472","0.610331362320238"
"Einige Sorgen","1996","46-65","Hessen","130","0.483587388207867","0.424308142270076","0.542866634145657"
"Einige Sorgen","1996","46-65","Rheinland-Pfalz,Saarland","88","0.515416566424183","0.44220409901898","0.588629033829386"
"Einige Sorgen","1996","46-65","Baden-Württemberg","269","0.577785620892899","0.532893358858591","0.622677882927207"
"Einige Sorgen","1996","46-65","Bayern","259","0.538848053667116","0.493343714624119","0.584352392710113"
"Einige Sorgen","1996","46-65","Saarland","","","",""
"Einige Sorgen","1996","46-65","Berlin","77","0.429619041486708","0.356066490942084","0.503171592031332"
"Einige Sorgen","1996","46-65","Brandenburg","104","0.55822326260143","0.486856334086033","0.629590191116826"
"Einige Sorgen","1996","46-65","Mecklenburg-Vorpommern","76","0.579900608254551","0.497847790545733","0.661953425963369"
"Einige Sorgen","1996","46-65","Sachsen","184","0.540036757061123","0.487292612268116","0.592780901854129"
"Einige Sorgen","1996","46-65","Sachsen-Anhalt","114","0.456741429651209","0.391941630599624","0.521541228702794"
"Einige Sorgen","1996","46-65","Thüringen","95","0.455326022606872","0.384139346417783","0.52651269879596"
"Einige Sorgen","1996","66","Schleswig-Holstein","","","",""
"Einige Sorgen","1996","66","Hamburg","","","",""
"Einige Sorgen","1996","66","Niedersachsen","","","",""
"Einige Sorgen","1996","66","Bremen","","","",""
"Einige Sorgen","1996","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","1996","66","Hessen","","","",""
"Einige Sorgen","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","1996","66","Baden-Württemberg","","","",""
"Einige Sorgen","1996","66","Bayern","","","",""
"Einige Sorgen","1996","66","Saarland","","","",""
"Einige Sorgen","1996","66","Berlin","","","",""
"Einige Sorgen","1996","66","Brandenburg","","","",""
"Einige Sorgen","1996","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1996","66","Sachsen","","","",""
"Einige Sorgen","1996","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","1996","66","Thüringen","","","",""
"Keine Sorgen","1996","17-29","Schleswig-Holstein","16","","",""
"Keine Sorgen","1996","17-29","Hamburg","2","","",""
"Keine Sorgen","1996","17-29","Niedersachsen","30","0.113478915656122","0.0740037125017075","0.152954118810536"
"Keine Sorgen","1996","17-29","Bremen","2","","",""
"Keine Sorgen","1996","17-29","Nordrhein-Westfalen","75","0.135539726714156","0.108937048825712","0.1621424046026"
"Keine Sorgen","1996","17-29","Hessen","30","0.127227021127062","0.0812741414841665","0.173179900769957"
"Keine Sorgen","1996","17-29","Rheinland-Pfalz,Saarland","35","0.214022569545219","0.149454609353876","0.278590529736562"
"Keine Sorgen","1996","17-29","Baden-Württemberg","66","0.120881045852163","0.0911232640777281","0.150638827626598"
"Keine Sorgen","1996","17-29","Bayern","68","0.179295116821882","0.142521386266126","0.216068847377639"
"Keine Sorgen","1996","17-29","Saarland","","","",""
"Keine Sorgen","1996","17-29","Berlin","28","","",""
"Keine Sorgen","1996","17-29","Brandenburg","24","","",""
"Keine Sorgen","1996","17-29","Mecklenburg-Vorpommern","11","","",""
"Keine Sorgen","1996","17-29","Sachsen","48","0.204133850421751","0.153765460565169","0.254502240278333"
"Keine Sorgen","1996","17-29","Sachsen-Anhalt","27","","",""
"Keine Sorgen","1996","17-29","Thüringen","27","","",""
"Keine Sorgen","1996","30-45","Schleswig-Holstein","17","","",""
"Keine Sorgen","1996","30-45","Hamburg","8","","",""
"Keine Sorgen","1996","30-45","Niedersachsen","48","0.169766316192664","0.130767715072983","0.208764917312345"
"Keine Sorgen","1996","30-45","Bremen","4","","",""
"Keine Sorgen","1996","30-45","Nordrhein-Westfalen","115","0.123589377191487","0.101682376064647","0.145496378318327"
"Keine Sorgen","1996","30-45","Hessen","56","0.244937503493343","0.196515152644697","0.293359854341988"
"Keine Sorgen","1996","30-45","Rheinland-Pfalz,Saarland","41","0.133405234676365","0.0915082954628475","0.175302173889883"
"Keine Sorgen","1996","30-45","Baden-Württemberg","93","0.180609104719257","0.148944654750446","0.212273554688069"
"Keine Sorgen","1996","30-45","Bayern","85","0.14420420623063","0.115186175816849","0.17322223664441"
"Keine Sorgen","1996","30-45","Saarland","","","",""
"Keine Sorgen","1996","30-45","Berlin","31","0.164692819153561","0.110658554834163","0.21872708347296"
"Keine Sorgen","1996","30-45","Brandenburg","44","0.195988481070805","0.142042035823649","0.249934926317961"
"Keine Sorgen","1996","30-45","Mecklenburg-Vorpommern","24","","",""
"Keine Sorgen","1996","30-45","Sachsen","88","0.236386622623307","0.193095839636482","0.279677405610133"
"Keine Sorgen","1996","30-45","Sachsen-Anhalt","32","0.138810840148302","0.0923786405183603","0.185243039778245"
"Keine Sorgen","1996","30-45","Thüringen","50","0.211688330252234","0.159680186371406","0.263696474133062"
"Keine Sorgen","1996","46-65","Schleswig-Holstein","12","","",""
"Keine Sorgen","1996","46-65","Hamburg","9","","",""
"Keine Sorgen","1996","46-65","Niedersachsen","43","0.135307360276256","0.0968567806433217","0.17375793990919"
"Keine Sorgen","1996","46-65","Bremen","3","","",""
"Keine Sorgen","1996","46-65","Nordrhein-Westfalen","95","0.122795301611614","0.0992437227468153","0.146346880476413"
"Keine Sorgen","1996","46-65","Hessen","64","0.236476370165901","0.186071571552977","0.286881168778826"
"Keine Sorgen","1996","46-65","Rheinland-Pfalz,Saarland","37","0.210199863907701","0.150510576672433","0.269889151142969"
"Keine Sorgen","1996","46-65","Baden-Württemberg","55","0.129182469488243","0.0986974141716751","0.15966752480481"
"Keine Sorgen","1996","46-65","Bayern","68","0.150789390312091","0.118123783771804","0.183454996852379"
"Keine Sorgen","1996","46-65","Saarland","","","",""
"Keine Sorgen","1996","46-65","Berlin","43","0.262481729434628","0.197107076225078","0.327856382644177"
"Keine Sorgen","1996","46-65","Brandenburg","38","0.173086557671837","0.118717311037091","0.227455804306583"
"Keine Sorgen","1996","46-65","Mecklenburg-Vorpommern","32","0.199185179357028","0.132790198135083","0.265580160578972"
"Keine Sorgen","1996","46-65","Sachsen","64","0.193531358691999","0.151722294558605","0.235340422825393"
"Keine Sorgen","1996","46-65","Sachsen-Anhalt","43","0.240680586082288","0.185068659014274","0.296292513150303"
"Keine Sorgen","1996","46-65","Thüringen","35","0.242852898796837","0.181557066807195","0.30414873078648"
"Keine Sorgen","1996","66","Schleswig-Holstein","","","",""
"Keine Sorgen","1996","66","Hamburg","","","",""
"Keine Sorgen","1996","66","Niedersachsen","","","",""
"Keine Sorgen","1996","66","Bremen","","","",""
"Keine Sorgen","1996","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1996","66","Hessen","","","",""
"Keine Sorgen","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1996","66","Baden-Württemberg","","","",""
"Keine Sorgen","1996","66","Bayern","","","",""
"Keine Sorgen","1996","66","Saarland","","","",""
"Keine Sorgen","1996","66","Berlin","","","",""
"Keine Sorgen","1996","66","Brandenburg","","","",""
"Keine Sorgen","1996","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1996","66","Sachsen","","","",""
"Keine Sorgen","1996","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","1996","66","Thüringen","","","",""
"Grosse Sorgen","1997","17-29","Schleswig-Holstein","13","","",""
"Grosse Sorgen","1997","17-29","Hamburg","8","","",""
"Grosse Sorgen","1997","17-29","Niedersachsen","63","0.294430509120698","0.23640282747864","0.352458190762755"
"Grosse Sorgen","1997","17-29","Bremen","8","","",""
"Grosse Sorgen","1997","17-29","Nordrhein-Westfalen","192","0.290006096550138","0.253698011883643","0.326314181216632"
"Grosse Sorgen","1997","17-29","Hessen","59","0.343677031948632","0.274101644835635","0.413252419061629"
"Grosse Sorgen","1997","17-29","Rheinland-Pfalz,Saarland","41","0.276277560486317","0.207206841227085","0.345348279745549"
"Grosse Sorgen","1997","17-29","Baden-Württemberg","157","0.360875280188463","0.316103090915567","0.405647469461358"
"Grosse Sorgen","1997","17-29","Bayern","120","0.282445805751731","0.237651052685135","0.327240558818327"
"Grosse Sorgen","1997","17-29","Saarland","","","",""
"Grosse Sorgen","1997","17-29","Berlin","29","","",""
"Grosse Sorgen","1997","17-29","Brandenburg","35","0.248741656849018","0.176355299426152","0.321128014271883"
"Grosse Sorgen","1997","17-29","Mecklenburg-Vorpommern","26","","",""
"Grosse Sorgen","1997","17-29","Sachsen","72","0.294382351823605","0.235861487342736","0.352903216304474"
"Grosse Sorgen","1997","17-29","Sachsen-Anhalt","54","0.366892747394753","0.292214123353741","0.441571371435766"
"Grosse Sorgen","1997","17-29","Thüringen","44","0.319644630597176","0.246930107081338","0.392359154113014"
"Grosse Sorgen","1997","30-45","Schleswig-Holstein","27","","",""
"Grosse Sorgen","1997","30-45","Hamburg","10","","",""
"Grosse Sorgen","1997","30-45","Niedersachsen","107","0.294003468915488","0.247200337598274","0.340806600232702"
"Grosse Sorgen","1997","30-45","Bremen","13","","",""
"Grosse Sorgen","1997","30-45","Nordrhein-Westfalen","272","0.309913983121426","0.279113229370057","0.340714736872795"
"Grosse Sorgen","1997","30-45","Hessen","77","0.309388884673286","0.25553413535435","0.363243633992222"
"Grosse Sorgen","1997","30-45","Rheinland-Pfalz,Saarland","78","0.297717655519512","0.242030327608285","0.353404983430739"
"Grosse Sorgen","1997","30-45","Baden-Württemberg","195","0.324859123968661","0.286908851890172","0.36280939604715"
"Grosse Sorgen","1997","30-45","Bayern","168","0.308756677021036","0.270730714542995","0.346782639499077"
"Grosse Sorgen","1997","30-45","Saarland","","","",""
"Grosse Sorgen","1997","30-45","Berlin","55","0.321120225308398","0.251745107766846","0.390495342849949"
"Grosse Sorgen","1997","30-45","Brandenburg","43","0.198964435408335","0.142931366211171","0.254997504605498"
"Grosse Sorgen","1997","30-45","Mecklenburg-Vorpommern","29","","",""
"Grosse Sorgen","1997","30-45","Sachsen","81","0.23135837975913","0.187052329626998","0.275664429891261"
"Grosse Sorgen","1997","30-45","Sachsen-Anhalt","49","0.264979882134713","0.203663345400893","0.326296418868533"
"Grosse Sorgen","1997","30-45","Thüringen","60","0.302496204870451","0.24287319170505","0.362119218035852"
"Grosse Sorgen","1997","46-65","Schleswig-Holstein","18","","",""
"Grosse Sorgen","1997","46-65","Hamburg","13","","",""
"Grosse Sorgen","1997","46-65","Niedersachsen","108","0.345247834631682","0.291356808843783","0.399138860419582"
"Grosse Sorgen","1997","46-65","Bremen","9","","",""
"Grosse Sorgen","1997","46-65","Nordrhein-Westfalen","256","0.308777996784175","0.275446726912779","0.342109266655571"
"Grosse Sorgen","1997","46-65","Hessen","80","0.277193529054918","0.223703293448032","0.330683764661804"
"Grosse Sorgen","1997","46-65","Rheinland-Pfalz,Saarland","44","0.234214624294402","0.171999119608465","0.296430128980339"
"Grosse Sorgen","1997","46-65","Baden-Württemberg","160","0.315997681479573","0.274011307243382","0.357984055715764"
"Grosse Sorgen","1997","46-65","Bayern","141","0.332420130604077","0.289182593899517","0.375657667308636"
"Grosse Sorgen","1997","46-65","Saarland","","","",""
"Grosse Sorgen","1997","46-65","Berlin","59","0.338427212140864","0.266876344414597","0.409978079867131"
"Grosse Sorgen","1997","46-65","Brandenburg","64","0.364189089005951","0.295766619620551","0.432611558391352"
"Grosse Sorgen","1997","46-65","Mecklenburg-Vorpommern","41","0.325183625755725","0.245869081624744","0.404498169886706"
"Grosse Sorgen","1997","46-65","Sachsen","92","0.249008715372186","0.204400051798946","0.293617378945425"
"Grosse Sorgen","1997","46-65","Sachsen-Anhalt","62","0.281912626586588","0.222186307060703","0.341638946112473"
"Grosse Sorgen","1997","46-65","Thüringen","60","0.289041306641728","0.225251781903047","0.352830831380409"
"Grosse Sorgen","1997","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","1997","66","Hamburg","","","",""
"Grosse Sorgen","1997","66","Niedersachsen","","","",""
"Grosse Sorgen","1997","66","Bremen","","","",""
"Grosse Sorgen","1997","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","1997","66","Hessen","","","",""
"Grosse Sorgen","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","1997","66","Baden-Württemberg","","","",""
"Grosse Sorgen","1997","66","Bayern","","","",""
"Grosse Sorgen","1997","66","Saarland","","","",""
"Grosse Sorgen","1997","66","Berlin","","","",""
"Grosse Sorgen","1997","66","Brandenburg","","","",""
"Grosse Sorgen","1997","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1997","66","Sachsen","","","",""
"Grosse Sorgen","1997","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1997","66","Thüringen","","","",""
"Einige Sorgen","1997","17-29","Schleswig-Holstein","31","0.438419459087539","0.3149091573692","0.561929760805877"
"Einige Sorgen","1997","17-29","Hamburg","14","","",""
"Einige Sorgen","1997","17-29","Niedersachsen","134","0.511800984578605","0.448162046203059","0.575439922954151"
"Einige Sorgen","1997","17-29","Bremen","7","","",""
"Einige Sorgen","1997","17-29","Nordrhein-Westfalen","317","0.564059686486493","0.524381801632085","0.603737571340902"
"Einige Sorgen","1997","17-29","Hessen","88","0.452242103748333","0.379329703491075","0.525154504005592"
"Einige Sorgen","1997","17-29","Rheinland-Pfalz,Saarland","76","0.4756324128683","0.398490785980034","0.552774039756567"
"Einige Sorgen","1997","17-29","Baden-Württemberg","221","0.504742859117961","0.458131966369986","0.551353751865936"
"Einige Sorgen","1997","17-29","Bayern","209","0.534199618937399","0.484565086525548","0.583834151349251"
"Einige Sorgen","1997","17-29","Saarland","","","",""
"Einige Sorgen","1997","17-29","Berlin","44","0.454100516753794","0.356024496787751","0.552176536719838"
"Einige Sorgen","1997","17-29","Brandenburg","73","0.535021946748184","0.451502072163369","0.618541821332998"
"Einige Sorgen","1997","17-29","Mecklenburg-Vorpommern","53","0.514417511958099","0.415966570389624","0.612868453526573"
"Einige Sorgen","1997","17-29","Sachsen","108","0.467233225804471","0.403170478976129","0.531295972632813"
"Einige Sorgen","1997","17-29","Sachsen-Anhalt","77","0.439668884253698","0.362760562363686","0.516577206143711"
"Einige Sorgen","1997","17-29","Thüringen","86","0.534466300625233","0.456688568917854","0.612244032332613"
"Einige Sorgen","1997","30-45","Schleswig-Holstein","44","0.476981763728015","0.373792113638643","0.580171413817386"
"Einige Sorgen","1997","30-45","Hamburg","19","","",""
"Einige Sorgen","1997","30-45","Niedersachsen","210","0.561394906175222","0.510418587554236","0.612371224796208"
"Einige Sorgen","1997","30-45","Bremen","9","","",""
"Einige Sorgen","1997","30-45","Nordrhein-Westfalen","483","0.563367683358984","0.530335061295051","0.596400305422917"
"Einige Sorgen","1997","30-45","Hessen","162","0.49492765829614","0.436676773178047","0.553178543414232"
"Einige Sorgen","1997","30-45","Rheinland-Pfalz,Saarland","121","0.473083670149628","0.41227884880954","0.533888491489717"
"Einige Sorgen","1997","30-45","Baden-Württemberg","290","0.50675180870438","0.466238234216703","0.547265383192057"
"Einige Sorgen","1997","30-45","Bayern","299","0.499454879250743","0.458299528458061","0.540610230043425"
"Einige Sorgen","1997","30-45","Saarland","","","",""
"Einige Sorgen","1997","30-45","Berlin","95","0.557233557587288","0.483429634580575","0.631037480594001"
"Einige Sorgen","1997","30-45","Brandenburg","108","0.555699227154731","0.485958059224805","0.625440395084657"
"Einige Sorgen","1997","30-45","Mecklenburg-Vorpommern","61","0.486709824509658","0.39690676299422","0.576512886025095"
"Einige Sorgen","1997","30-45","Sachsen","180","0.5083221202928","0.455796848470997","0.560847392114603"
"Einige Sorgen","1997","30-45","Sachsen-Anhalt","102","0.508256863272844","0.438797254581208","0.577716471964479"
"Einige Sorgen","1997","30-45","Thüringen","115","0.479463312048507","0.414617186875544","0.544309437221471"
"Einige Sorgen","1997","46-65","Schleswig-Holstein","35","0.433337870790517","0.324065601453382","0.542610140127652"
"Einige Sorgen","1997","46-65","Hamburg","16","","",""
"Einige Sorgen","1997","46-65","Niedersachsen","150","0.496755833241258","0.440083204275683","0.553428462206832"
"Einige Sorgen","1997","46-65","Bremen","9","","",""
"Einige Sorgen","1997","46-65","Nordrhein-Westfalen","392","0.562890879976516","0.527103743446658","0.598678016506373"
