year,age_gr,bula_h,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.53665,213,374,0.48604,0.58725
2002,66 and older,Baden-Wuerttemberg,Not concerned at all,0.18393,67,374,0.14461,0.22325
2002,66 and older,Bavaria,Very concerned,0.14768,71,496,0.11643,0.17894
2002,66 and older,Bavaria,Somewhat concerned,0.62133,312,496,0.57860,0.66406
2002,66 and older,Bavaria,Not concerned at all,0.23098,113,496,0.19386,0.26811
2002,66 and older,Berlin,Very concerned,0.44849,47,90,0.34516,0.55181
2002,66 and older,Berlin,Somewhat concerned,0.39610,43,90,0.29448,0.49771
2002,66 and older,Brandenburg,Very concerned,0.40914,70,147,0.32939,0.48890
2002,66 and older,Brandenburg,Somewhat concerned,0.44743,77,147,0.36677,0.52808
2002,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.49235,35,68,0.37264,0.61207
2002,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.42552,33,68,0.30713,0.54391
2002,66 and older,Saxony,Very concerned,0.31295,91,273,0.25784,0.36805
2002,66 and older,Saxony,Somewhat concerned,0.55521,145,273,0.49615,0.61427
2002,66 and older,Saxony,Not concerned at all,0.13184,37,273,0.09164,0.17205
2002,66 and older,Saxony-Anhalt,Very concerned,0.28065,38,158,0.21037,0.35094
2002,66 and older,Saxony-Anhalt,Somewhat concerned,0.48447,82,158,0.40629,0.56264
2002,66 and older,Saxony-Anhalt,Not concerned at all,0.23488,38,158,0.16857,0.30119
2002,66 and older,Thuringa,Very concerned,0.36789,55,126,0.28335,0.45243
2002,66 and older,Thuringa,Somewhat concerned,0.49004,71,126,0.40241,0.57768
2003,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.40656,40,84,0.30089,0.51224
2003,17-29 y.,Schleswig-Holstein,Not concerned at all,0.41336,44,84,0.30742,0.51930
2003,17-29 y.,Lower Saxony,Very concerned,0.19017,66,330,0.14777,0.23258
2003,17-29 y.,Lower Saxony,Somewhat concerned,0.54979,184,330,0.49603,0.60355
2003,17-29 y.,Lower Saxony,Not concerned at all,0.26004,80,330,0.21264,0.30744
2003,17-29 y.,North Rhine-Westphalia,Very concerned,0.26018,194,773,0.22923,0.29113
2003,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.48431,398,773,0.44906,0.51957
2003,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.25551,181,773,0.22474,0.28628
2003,17-29 y.,Hesse,Very concerned,0.24261,51,246,0.18893,0.29629
2003,17-29 y.,Hesse,Somewhat concerned,0.50079,132,246,0.43818,0.56340
2003,17-29 y.,Hesse,Not concerned at all,0.25660,63,246,0.20191,0.31129
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.13503,36,228,0.09057,0.17949
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54760,124,228,0.48285,0.61235
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31737,68,228,0.25682,0.37792
2003,17-29 y.,Baden-Wuerttemberg,Very concerned,0.22806,108,508,0.19154,0.26458
2003,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.49712,250,508,0.45360,0.54064
2003,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.27482,150,508,0.23596,0.31368
2003,17-29 y.,Bavaria,Very concerned,0.19474,115,561,0.16194,0.22754
2003,17-29 y.,Bavaria,Somewhat concerned,0.55790,310,561,0.51676,0.59903
2003,17-29 y.,Bavaria,Not concerned at all,0.24736,136,561,0.21162,0.28310
2003,17-29 y.,Berlin,Very concerned,0.32380,49,148,0.24815,0.39944
2003,17-29 y.,Berlin,Somewhat concerned,0.55275,99,148,0.47237,0.63313
2003,17-29 y.,Brandenburg,Very concerned,0.18336,32,184,0.12730,0.23943
2003,17-29 y.,Brandenburg,Somewhat concerned,0.59786,118,184,0.52682,0.66891
2003,17-29 y.,Brandenburg,Not concerned at all,0.21878,34,184,0.15888,0.27867
2003,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.64608,65,65,0.52892,0.76323
2003,17-29 y.,Saxony,Very concerned,0.18026,58,301,0.13676,0.22376
2003,17-29 y.,Saxony,Somewhat concerned,0.55529,170,301,0.49906,0.61152
2003,17-29 y.,Saxony,Not concerned at all,0.26445,73,301,0.21454,0.31435
2003,17-29 y.,Saxony-Anhalt,Very concerned,0.27428,41,178,0.20855,0.34001
2003,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.49495,99,178,0.42129,0.56861
2003,17-29 y.,Saxony-Anhalt,Not concerned at all,0.23077,38,178,0.16870,0.29284
2003,17-29 y.,Thuringa,Very concerned,0.32473,58,210,0.26124,0.38822
2003,17-29 y.,Thuringa,Somewhat concerned,0.51354,106,210,0.44578,0.58130
2003,17-29 y.,Thuringa,Not concerned at all,0.16173,46,210,0.11181,0.21165
2003,30-45 y.,Schleswig-Holstein,Very concerned,0.21779,33,181,0.15749,0.27808
2003,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.50441,90,181,0.43137,0.57745
2003,30-45 y.,Schleswig-Holstein,Not concerned at all,0.27780,58,181,0.21236,0.34324
2003,30-45 y.,Hamburg,Somewhat concerned,0.65523,50,50,0.52215,0.78831
2003,30-45 y.,Lower Saxony,Very concerned,0.30036,174,624,0.26437,0.33636
2003,30-45 y.,Lower Saxony,Somewhat concerned,0.51051,339,624,0.47126,0.54976
2003,30-45 y.,Lower Saxony,Not concerned at all,0.18913,111,624,0.15838,0.21988
2003,30-45 y.,North Rhine-Westphalia,Very concerned,0.26414,366,1477,0.24165,0.28663
2003,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.57465,844,1477,0.54943,0.59988
2003,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.16121,267,1477,0.14245,0.17997
2003,30-45 y.,Hesse,Very concerned,0.20206,100,498,0.16676,0.23736
2003,30-45 y.,Hesse,Somewhat concerned,0.59361,301,498,0.55043,0.63680
2003,30-45 y.,Hesse,Not concerned at all,0.20433,97,498,0.16888,0.23978
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.23792,108,443,0.19822,0.27761
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52926,236,443,0.48272,0.57579
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23283,99,443,0.19343,0.27223
2003,30-45 y.,Baden-Wuerttemberg,Very concerned,0.19527,171,921,0.16965,0.22088
2003,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.63212,557,921,0.60096,0.66328
2003,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.17262,193,921,0.14820,0.19704
2003,30-45 y.,Bavaria,Very concerned,0.24302,231,1010,0.21655,0.26948
2003,30-45 y.,Bavaria,Somewhat concerned,0.55737,581,1010,0.52673,0.58802
2003,30-45 y.,Bavaria,Not concerned at all,0.19961,198,1010,0.17494,0.22427
2003,30-45 y.,Berlin,Very concerned,0.33732,79,207,0.27275,0.40188
2003,30-45 y.,Berlin,Somewhat concerned,0.54534,128,207,0.47734,0.61333
2003,30-45 y.,Brandenburg,Very concerned,0.27773,62,235,0.22034,0.33512
2003,30-45 y.,Brandenburg,Somewhat concerned,0.54778,137,235,0.48401,0.61156
2003,30-45 y.,Brandenburg,Not concerned at all,0.17449,36,235,0.12586,0.22311
2003,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.22899,38,130,0.15648,0.30150
2003,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59943,92,130,0.51487,0.68399
2003,30-45 y.,Saxony,Very concerned,0.18211,88,477,0.14744,0.21678
2003,30-45 y.,Saxony,Somewhat concerned,0.63567,303,477,0.59243,0.67890
2003,30-45 y.,Saxony,Not concerned at all,0.18222,86,477,0.14754,0.21690
2003,30-45 y.,Saxony-Anhalt,Very concerned,0.19840,58,238,0.14763,0.24917
2003,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.60390,147,238,0.54164,0.66617
2003,30-45 y.,Saxony-Anhalt,Not concerned at all,0.19770,33,238,0.14699,0.24840
2003,30-45 y.,Thuringa,Very concerned,0.19162,55,265,0.14414,0.23910
2003,30-45 y.,Thuringa,Somewhat concerned,0.61867,162,265,0.56008,0.67726
2003,30-45 y.,Thuringa,Not concerned at all,0.18971,48,265,0.14242,0.23701
2003,46-65 y.,Schleswig-Holstein,Very concerned,0.12983,41,252,0.08825,0.17141
2003,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.52616,117,252,0.46439,0.58793
2003,46-65 y.,Schleswig-Holstein,Not concerned at all,0.34401,94,252,0.28524,0.40278
2003,46-65 y.,Hamburg,Somewhat concerned,0.60193,73,73,0.48886,0.71500
2003,46-65 y.,Lower Saxony,Very concerned,0.22584,134,605,0.19249,0.25919
2003,46-65 y.,Lower Saxony,Somewhat concerned,0.56182,356,605,0.52225,0.60139
2003,46-65 y.,Lower Saxony,Not concerned at all,0.21234,115,605,0.17972,0.24496
2003,46-65 y.,Bremen,Somewhat concerned,0.48250,32,32,0.30659,0.65840
2003,46-65 y.,North Rhine-Westphalia,Very concerned,0.27236,413,1599,0.25053,0.29418
2003,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.54734,886,1599,0.52294,0.57175
2003,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.18030,300,1599,0.16145,0.19915
2003,46-65 y.,Hesse,Very concerned,0.20868,100,521,0.17375,0.24361
2003,46-65 y.,Hesse,Somewhat concerned,0.55478,302,521,0.51207,0.59750
2003,46-65 y.,Hesse,Not concerned at all,0.23654,119,521,0.20001,0.27306
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21961,84,416,0.17978,0.25944
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48352,211,416,0.43544,0.53160
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29687,121,416,0.25292,0.34083
2003,46-65 y.,Baden-Wuerttemberg,Very concerned,0.25053,185,859,0.22154,0.27953
2003,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.54401,480,859,0.51068,0.57734
2003,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.20546,194,859,0.17842,0.23250
2003,46-65 y.,Bavaria,Very concerned,0.22434,227,1021,0.19874,0.24994
2003,46-65 y.,Bavaria,Somewhat concerned,0.58938,593,1021,0.55919,0.61957
2003,46-65 y.,Bavaria,Not concerned at all,0.18628,201,1021,0.16238,0.21017
2003,46-65 y.,Berlin,Very concerned,0.39648,119,276,0.33866,0.45429
2003,46-65 y.,Berlin,Somewhat concerned,0.54506,157,276,0.48621,0.60392
2003,46-65 y.,Brandenburg,Very concerned,0.27986,89,339,0.23200,0.32772
2003,46-65 y.,Brandenburg,Somewhat concerned,0.61494,212,339,0.56306,0.66682
2003,46-65 y.,Brandenburg,Not concerned at all,0.10520,38,339,0.07249,0.13791
2003,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.28480,53,165,0.21572,0.35387
2003,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59516,112,165,0.52003,0.67029
2003,46-65 y.,Saxony,Very concerned,0.17203,102,543,0.14025,0.20380
2003,46-65 y.,Saxony,Somewhat concerned,0.57085,317,543,0.52918,0.61252
2003,46-65 y.,Saxony,Not concerned at all,0.25712,124,543,0.22033,0.29391
2003,46-65 y.,Saxony-Anhalt,Very concerned,0.25601,92,355,0.21055,0.30148
2003,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.56915,206,355,0.51757,0.62074
2003,46-65 y.,Saxony-Anhalt,Not concerned at all,0.17483,57,355,0.13526,0.21440
2003,46-65 y.,Thuringa,Very concerned,0.27920,91,329,0.23065,0.32774
2003,46-65 y.,Thuringa,Somewhat concerned,0.58829,199,329,0.53503,0.64156
2003,46-65 y.,Thuringa,Not concerned at all,0.13251,39,329,0.09582,0.16920
2003,66 and older,Schleswig-Holstein,Somewhat concerned,0.43375,47,115,0.34277,0.52472
2003,66 and older,Schleswig-Holstein,Not concerned at all,0.50294,68,115,0.41116,0.59473
2003,66 and older,Lower Saxony,Very concerned,0.18425,58,340,0.14298,0.22553
2003,66 and older,Lower Saxony,Somewhat concerned,0.54706,182,340,0.49407,0.60005
2003,66 and older,Lower Saxony,Not concerned at all,0.26869,100,340,0.22150,0.31588
2003,66 and older,North Rhine-Westphalia,Very concerned,0.23286,168,753,0.20265,0.26307
2003,66 and older,North Rhine-Westphalia,Somewhat concerned,0.49017,375,753,0.45444,0.52590
2003,66 and older,North Rhine-Westphalia,Not concerned at all,0.27697,210,753,0.24498,0.30895
2003,66 and older,Hesse,Very concerned,0.14797,33,223,0.10126,0.19467
2003,66 and older,Hesse,Somewhat concerned,0.50068,111,223,0.43490,0.56645
2003,66 and older,Hesse,Not concerned at all,0.35136,79,223,0.28856,0.41416
2003,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.15785,43,254,0.11292,0.20278
2003,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46307,120,254,0.40163,0.52452
2003,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.37908,91,254,0.31930,0.43886
2003,66 and older,Baden-Wuerttemberg,Very concerned,0.19317,66,369,0.15284,0.23351
2003,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.58591,221,369,0.53558,0.63623
2003,66 and older,Baden-Wuerttemberg,Not concerned at all,0.22092,82,369,0.17853,0.26331
2003,66 and older,Bavaria,Very concerned,0.15315,79,499,0.12152,0.18478
2003,66 and older,Bavaria,Somewhat concerned,0.58207,286,499,0.53875,0.62539
2003,66 and older,Bavaria,Not concerned at all,0.26478,134,499,0.22603,0.30354
2003,66 and older,Berlin,Very concerned,0.28876,38,101,0.19994,0.37759
2003,66 and older,Berlin,Somewhat concerned,0.55700,63,101,0.45964,0.65436
2003,66 and older,Brandenburg,Very concerned,0.27892,47,180,0.21322,0.34462
2003,66 and older,Brandenburg,Somewhat concerned,0.53671,102,180,0.46366,0.60976
2003,66 and older,Brandenburg,Not concerned at all,0.18437,31,180,0.12756,0.24119
2003,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.53628,42,42,0.38363,0.68892
2003,66 and older,Saxony,Very concerned,0.26061,74,275,0.20863,0.31259
2003,66 and older,Saxony,Somewhat concerned,0.53951,151,275,0.48049,0.59853
2003,66 and older,Saxony,Not concerned at all,0.19988,50,275,0.15253,0.24723
2003,66 and older,Saxony-Anhalt,Very concerned,0.19701,31,159,0.13499,0.25902
2003,66 and older,Saxony-Anhalt,Somewhat concerned,0.60061,93,159,0.52424,0.67698
2003,66 and older,Saxony-Anhalt,Not concerned at all,0.20238,35,159,0.13974,0.26503
2003,66 and older,Thuringa,Very concerned,0.34860,53,126,0.26506,0.43214
2003,66 and older,Thuringa,Somewhat concerned,0.48100,73,126,0.39341,0.56859
2004,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.44355,53,93,0.34203,0.54506
2004,17-29 y.,Schleswig-Holstein,Not concerned at all,0.37872,40,93,0.27960,0.47784
2004,17-29 y.,Hamburg,Somewhat concerned,0.62755,32,32,0.45736,0.79774
2004,17-29 y.,Lower Saxony,Very concerned,0.20278,69,331,0.15940,0.24616
2004,17-29 y.,Lower Saxony,Somewhat concerned,0.54678,187,331,0.49307,0.60049
2004,17-29 y.,Lower Saxony,Not concerned at all,0.25045,75,331,0.20370,0.29719
2004,17-29 y.,North Rhine-Westphalia,Very concerned,0.25649,191,748,0.22517,0.28780
2004,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.48863,382,748,0.45278,0.52448
2004,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.25488,175,748,0.22363,0.28614
2004,17-29 y.,Hesse,Very concerned,0.22905,50,239,0.17566,0.28244
2004,17-29 y.,Hesse,Somewhat concerned,0.43152,107,239,0.36859,0.49444
2004,17-29 y.,Hesse,Not concerned at all,0.33943,82,239,0.27928,0.39959
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21481,54,213,0.15953,0.27010
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45363,102,213,0.38661,0.52064
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.33156,57,213,0.26819,0.39493
2004,17-29 y.,Baden-Wuerttemberg,Very concerned,0.24486,124,499,0.20709,0.28263
2004,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.52515,247,499,0.48129,0.56901
2004,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.22999,128,499,0.19303,0.26695
2004,17-29 y.,Bavaria,Very concerned,0.23233,130,550,0.19700,0.26766
2004,17-29 y.,Bavaria,Somewhat concerned,0.51247,285,550,0.47065,0.55428
2004,17-29 y.,Bavaria,Not concerned at all,0.25520,135,550,0.21873,0.29167
2004,17-29 y.,Berlin,Very concerned,0.36710,60,153,0.29047,0.44373
2004,17-29 y.,Berlin,Somewhat concerned,0.52965,93,153,0.45030,0.60900
2004,17-29 y.,Brandenburg,Very concerned,0.21283,39,167,0.15056,0.27509
2004,17-29 y.,Brandenburg,Somewhat concerned,0.49798,92,167,0.42192,0.57405
2004,17-29 y.,Brandenburg,Not concerned at all,0.28919,36,167,0.22022,0.35816
2004,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.63564,58,58,0.51070,0.76057
2004,17-29 y.,Saxony,Very concerned,0.19112,65,315,0.14763,0.23461
2004,17-29 y.,Saxony,Somewhat concerned,0.51190,168,315,0.45661,0.56719
2004,17-29 y.,Saxony,Not concerned at all,0.29698,82,315,0.24644,0.34752
2004,17-29 y.,Saxony-Anhalt,Very concerned,0.19496,46,185,0.13771,0.25220
2004,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.49478,95,185,0.42253,0.56702
2004,17-29 y.,Saxony-Anhalt,Not concerned at all,0.31027,44,185,0.24342,0.37711
2004,17-29 y.,Thuringa,Very concerned,0.26604,43,208,0.20584,0.32624
2004,17-29 y.,Thuringa,Somewhat concerned,0.53460,112,208,0.46665,0.60256
2004,17-29 y.,Thuringa,Not concerned at all,0.19935,53,208,0.14493,0.25378
2004,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.41470,76,137,0.33190,0.49750
2004,30-45 y.,Schleswig-Holstein,Not concerned at all,0.33065,61,137,0.25158,0.40971
2004,30-45 y.,Hamburg,Somewhat concerned,0.62877,43,43,0.48266,0.77489
2004,30-45 y.,Lower Saxony,Very concerned,0.27532,157,596,0.23943,0.31121
2004,30-45 y.,Lower Saxony,Somewhat concerned,0.54319,340,596,0.50316,0.58321
2004,30-45 y.,Lower Saxony,Not concerned at all,0.18149,99,596,0.15052,0.21246
2004,30-45 y.,North Rhine-Westphalia,Very concerned,0.26971,351,1391,0.24637,0.29304
2004,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.54185,771,1391,0.51566,0.56805
2004,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.18844,269,1391,0.16788,0.20900
2004,30-45 y.,Hesse,Very concerned,0.22469,105,463,0.18663,0.26275
2004,30-45 y.,Hesse,Somewhat concerned,0.60414,279,463,0.55955,0.64874
2004,30-45 y.,Hesse,Not concerned at all,0.17117,79,463,0.13682,0.20551
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25212,105,414,0.21024,0.29400
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54397,225,414,0.49593,0.59200
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20392,84,414,0.16506,0.24278
2004,30-45 y.,Baden-Wuerttemberg,Very concerned,0.25007,201,881,0.22146,0.27868
2004,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.59124,507,881,0.55876,0.62372
2004,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.15869,173,881,0.13455,0.18283
2004,30-45 y.,Bavaria,Very concerned,0.23594,236,954,0.20898,0.26289
2004,30-45 y.,Bavaria,Somewhat concerned,0.57197,541,954,0.54056,0.60339
2004,30-45 y.,Bavaria,Not concerned at all,0.19209,177,954,0.16708,0.21710
2004,30-45 y.,Berlin,Very concerned,0.35203,72,223,0.28921,0.41486
2004,30-45 y.,Berlin,Somewhat concerned,0.51061,120,223,0.44485,0.57636
2004,30-45 y.,Berlin,Not concerned at all,0.13736,31,223,0.09208,0.18264
2004,30-45 y.,Brandenburg,Very concerned,0.32510,64,208,0.26129,0.38891
2004,30-45 y.,Brandenburg,Somewhat concerned,0.51698,108,208,0.44890,0.58505
2004,30-45 y.,Brandenburg,Not concerned at all,0.15793,36,208,0.10825,0.20761
2004,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.21337,35,121,0.14007,0.28668
2004,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.55756,86,121,0.46869,0.64642
2004,30-45 y.,Saxony,Very concerned,0.18568,80,446,0.14955,0.22181
2004,30-45 y.,Saxony,Somewhat concerned,0.58890,267,446,0.54319,0.63462
2004,30-45 y.,Saxony,Not concerned at all,0.22542,99,446,0.18659,0.26424
2004,30-45 y.,Saxony-Anhalt,Very concerned,0.23466,57,182,0.17292,0.29640
2004,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.60573,125,182,0.53453,0.67692
2004,30-45 y.,Thuringa,Very concerned,0.17481,51,262,0.12873,0.22089
2004,30-45 y.,Thuringa,Somewhat concerned,0.57899,160,262,0.51909,0.63889
2004,30-45 y.,Thuringa,Not concerned at all,0.24620,51,262,0.19393,0.29846
2004,46-65 y.,Schleswig-Holstein,Very concerned,0.20275,54,256,0.15340,0.25209
2004,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.48130,109,256,0.41997,0.54262
2004,46-65 y.,Schleswig-Holstein,Not concerned at all,0.31596,93,256,0.25889,0.37302
2004,46-65 y.,Hamburg,Somewhat concerned,0.54764,76,76,0.43500,0.66029
2004,46-65 y.,Lower Saxony,Very concerned,0.24165,145,591,0.20710,0.27619
2004,46-65 y.,Lower Saxony,Somewhat concerned,0.50242,311,591,0.46207,0.54276
2004,46-65 y.,Lower Saxony,Not concerned at all,0.25594,135,591,0.22072,0.29115
2004,46-65 y.,Bremen,Somewhat concerned,0.60080,34,34,0.43371,0.76789
2004,46-65 y.,North Rhine-Westphalia,Very concerned,0.27681,406,1556,0.25457,0.29905
2004,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.52516,846,1556,0.50034,0.54999
2004,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.19802,304,1556,0.17821,0.21783
2004,46-65 y.,Hesse,Very concerned,0.19421,102,506,0.15971,0.22871
2004,46-65 y.,Hesse,Somewhat concerned,0.57054,288,506,0.52736,0.61371
2004,46-65 y.,Hesse,Not concerned at all,0.23525,116,506,0.19826,0.27225
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25099,98,404,0.20866,0.29333
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43292,194,404,0.38454,0.48130
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31609,112,404,0.27069,0.36148
2004,46-65 y.,Baden-Wuerttemberg,Very concerned,0.24729,185,825,0.21784,0.27675
2004,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.56077,460,825,0.52688,0.59466
2004,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.19194,180,825,0.16505,0.21883
2004,46-65 y.,Bavaria,Very concerned,0.21439,213,1001,0.18896,0.23983
2004,46-65 y.,Bavaria,Somewhat concerned,0.58225,591,1001,0.55168,0.61281
2004,46-65 y.,Bavaria,Not concerned at all,0.20336,197,1001,0.17841,0.22831
2004,46-65 y.,Berlin,Very concerned,0.33985,97,250,0.28102,0.39868
2004,46-65 y.,Berlin,Somewhat concerned,0.55452,153,250,0.49279,0.61625
2004,46-65 y.,Brandenburg,Very concerned,0.29735,91,339,0.24862,0.34608
2004,46-65 y.,Brandenburg,Somewhat concerned,0.53627,198,339,0.48310,0.58943
2004,46-65 y.,Brandenburg,Not concerned at all,0.16638,50,339,0.12668,0.20609
2004,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.25193,40,162,0.18487,0.31899
2004,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.63434,122,162,0.55995,0.70874
2004,46-65 y.,Saxony,Very concerned,0.18947,112,522,0.15582,0.22312
2004,46-65 y.,Saxony,Somewhat concerned,0.55829,295,522,0.51565,0.60093
2004,46-65 y.,Saxony,Not concerned at all,0.25224,115,522,0.21495,0.28953
2004,46-65 y.,Saxony-Anhalt,Very concerned,0.29395,81,345,0.24581,0.34210
2004,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.54892,207,345,0.49634,0.60151
2004,46-65 y.,Saxony-Anhalt,Not concerned at all,0.15713,57,345,0.11867,0.19558
2004,46-65 y.,Thuringa,Very concerned,0.23835,73,310,0.19084,0.28586
2004,46-65 y.,Thuringa,Somewhat concerned,0.58652,188,310,0.53161,0.64143
2004,46-65 y.,Thuringa,Not concerned at all,0.17513,49,310,0.13275,0.21750
2004,66 and older,Schleswig-Holstein,Somewhat concerned,0.39902,45,109,0.30666,0.49137
2004,66 and older,Schleswig-Holstein,Not concerned at all,0.45400,64,109,0.36010,0.54790
2004,66 and older,Lower Saxony,Very concerned,0.18344,64,355,0.14313,0.22376
2004,66 and older,Lower Saxony,Somewhat concerned,0.53367,190,355,0.48170,0.58564
2004,66 and older,Lower Saxony,Not concerned at all,0.28289,101,355,0.23597,0.32981
2004,66 and older,North Rhine-Westphalia,Very concerned,0.22471,165,790,0.19559,0.25384
2004,66 and older,North Rhine-Westphalia,Somewhat concerned,0.49877,409,790,0.46388,0.53366
2004,66 and older,North Rhine-Westphalia,Not concerned at all,0.27652,216,790,0.24531,0.30773
2004,66 and older,Hesse,Very concerned,0.17456,35,215,0.12371,0.22542
2004,66 and older,Hesse,Somewhat concerned,0.44969,97,215,0.38304,0.51635
2004,66 and older,Hesse,Not concerned at all,0.37574,83,215,0.31085,0.44063
2004,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.14883,39,253,0.10489,0.19278
2004,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39207,105,253,0.33179,0.45235
2004,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.45910,109,253,0.39757,0.52062
2004,66 and older,Baden-Wuerttemberg,Very concerned,0.20082,81,375,0.16022,0.24143
2004,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.56516,200,375,0.51492,0.61540
2004,66 and older,Baden-Wuerttemberg,Not concerned at all,0.23402,94,375,0.19111,0.27692
2004,66 and older,Bavaria,Very concerned,0.15557,84,504,0.12389,0.18724
2004,66 and older,Bavaria,Somewhat concerned,0.62033,304,504,0.57792,0.66274
2004,66 and older,Bavaria,Not concerned at all,0.22410,116,504,0.18766,0.26054
2004,66 and older,Berlin,Very concerned,0.32982,40,105,0.23946,0.42017
2004,66 and older,Berlin,Somewhat concerned,0.56724,65,105,0.47202,0.66246
2004,66 and older,Brandenburg,Very concerned,0.31011,52,187,0.24364,0.37659
2004,66 and older,Brandenburg,Somewhat concerned,0.50240,98,187,0.43055,0.57426
2004,66 and older,Brandenburg,Not concerned at all,0.18748,37,187,0.13139,0.24358
2004,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.54557,47,47,0.40168,0.68946
2004,66 and older,Saxony,Very concerned,0.22775,69,280,0.17854,0.27696
2004,66 and older,Saxony,Somewhat concerned,0.58075,158,280,0.52285,0.63865
2004,66 and older,Saxony,Not concerned at all,0.19149,53,280,0.14532,0.23766
2004,66 and older,Saxony-Anhalt,Somewhat concerned,0.61313,107,145,0.53358,0.69268
