,Unnamed: 0,year,age_gr,quintil_oecd,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,1999,17-29 y.,1st Quintile,Very concerned,0.32834,229,13610,0.29648,0.358
285,285,1999,17-29 y.,1st Quintile,Somewhat concerned,0.50902,386,13610,0.4741,0.5495
286,286,1999,17-29 y.,1st Quintile,Not concerned at all,0.16264,125,13610,0.1389,0.18624
287,287,1999,17-29 y.,2nd Quintile,Very concerned,0.33197,209,13610,0.29396,0.37138
288,288,1999,17-29 y.,2nd Quintile,Somewhat concerned,0.49292,335,13610,0.45508,0.52563
289,289,1999,17-29 y.,2nd Quintile,Not concerned at all,0.17511,102,13610,0.14389,0.20905
290,290,1999,17-29 y.,3rd Quintile,Very concerned,0.26722,170,13610,0.241,0.30514
291,291,1999,17-29 y.,3rd Quintile,Somewhat concerned,0.55837,348,13610,0.5159,0.60838
292,292,1999,17-29 y.,3rd Quintile,Not concerned at all,0.17442,100,13610,0.1523,0.19956
293,293,1999,17-29 y.,4th Quintile,Very concerned,0.30585,164,13610,0.27522,0.34024
294,294,1999,17-29 y.,4th Quintile,Somewhat concerned,0.536,313,13610,0.49123,0.58654
295,295,1999,17-29 y.,4th Quintile,Not concerned at all,0.15815,84,13610,0.13018,0.18814
296,296,1999,17-29 y.,5th Quintile,Very concerned,0.36262,141,13610,0.32897,0.40309
297,297,1999,17-29 y.,5th Quintile,Somewhat concerned,0.51096,205,13610,0.45815,0.57465
298,298,1999,17-29 y.,5th Quintile,Not concerned at all,0.12643,53,13610,0.10737,0.14452
299,299,1999,30-45 y.,1st Quintile,Very concerned,0.28983,264,13610,0.26116,0.31641
300,300,1999,30-45 y.,1st Quintile,Somewhat concerned,0.56778,482,13610,0.5295,0.60801
301,301,1999,30-45 y.,1st Quintile,Not concerned at all,0.14239,113,13610,0.12724,0.15833
302,302,1999,30-45 y.,2nd Quintile,Very concerned,0.3197,330,13610,0.29332,0.34714
303,303,1999,30-45 y.,2nd Quintile,Somewhat concerned,0.56991,585,13610,0.53618,0.60409
304,304,1999,30-45 y.,2nd Quintile,Not concerned at all,0.1104,136,13610,0.09997,0.12388
305,305,1999,30-45 y.,3rd Quintile,Very concerned,0.30965,281,13610,0.28198,0.34233
306,306,1999,30-45 y.,3rd Quintile,Somewhat concerned,0.53658,569,13610,0.50629,0.56589
307,307,1999,30-45 y.,3rd Quintile,Not concerned at all,0.15378,146,13610,0.13481,0.17817
308,308,1999,30-45 y.,4th Quintile,Very concerned,0.33916,304,13610,0.31213,0.36705
309,309,1999,30-45 y.,4th Quintile,Somewhat concerned,0.55297,538,13610,0.52015,0.58868
310,310,1999,30-45 y.,4th Quintile,Not concerned at all,0.10788,103,13610,0.09283,0.12139
311,311,1999,30-45 y.,5th Quintile,Very concerned,0.30759,258,13610,0.27518,0.33691
312,312,1999,30-45 y.,5th Quintile,Somewhat concerned,0.57881,493,13610,0.54183,0.618
313,313,1999,30-45 y.,5th Quintile,Not concerned at all,0.1136,96,13610,0.09743,0.13277
314,314,1999,46-65 y.,1st Quintile,Very concerned,0.291,174,13610,0.26381,0.32368
315,315,1999,46-65 y.,1st Quintile,Somewhat concerned,0.54008,334,13610,0.49986,0.57602
316,316,1999,46-65 y.,1st Quintile,Not concerned at all,0.16891,104,13610,0.14465,0.19306
317,317,1999,46-65 y.,2nd Quintile,Very concerned,0.29786,220,13610,0.27235,0.3252
318,318,1999,46-65 y.,2nd Quintile,Somewhat concerned,0.58354,406,13610,0.53952,0.62832
319,319,1999,46-65 y.,2nd Quintile,Not concerned at all,0.1186,95,13610,0.10161,0.13547
320,320,1999,46-65 y.,3rd Quintile,Very concerned,0.28354,227,13610,0.25811,0.31839
321,321,1999,46-65 y.,3rd Quintile,Somewhat concerned,0.56083,434,13610,0.52334,0.59908
322,322,1999,46-65 y.,3rd Quintile,Not concerned at all,0.15564,128,13610,0.13875,0.17387
323,323,1999,46-65 y.,4th Quintile,Very concerned,0.36954,324,13610,0.34211,0.39933
324,324,1999,46-65 y.,4th Quintile,Somewhat concerned,0.49269,506,13610,0.46291,0.52424
325,325,1999,46-65 y.,4th Quintile,Not concerned at all,0.13776,133,13610,0.12329,0.15434
326,326,1999,46-65 y.,5th Quintile,Very concerned,0.29431,310,13610,0.27205,0.31464
327,327,1999,46-65 y.,5th Quintile,Somewhat concerned,0.55833,625,13610,0.53245,0.58441
328,328,1999,46-65 y.,5th Quintile,Not concerned at all,0.14736,146,13610,0.13119,0.16071
329,329,1999,66 and older,1st Quintile,Very concerned,0.2847,100,13610,0.25116,0.31772
330,330,1999,66 and older,1st Quintile,Somewhat concerned,0.50299,181,13610,0.46571,0.54213
331,331,1999,66 and older,1st Quintile,Not concerned at all,0.21231,78,13610,0.19194,0.23797
332,332,1999,66 and older,2nd Quintile,Very concerned,0.26335,123,13610,0.24099,0.28531
333,333,1999,66 and older,2nd Quintile,Somewhat concerned,0.48209,220,13610,0.44877,0.51614
334,334,1999,66 and older,2nd Quintile,Not concerned at all,0.25456,107,13610,0.22613,0.28327
335,335,1999,66 and older,3rd Quintile,Very concerned,0.23195,113,13610,0.21213,0.2554
336,336,1999,66 and older,3rd Quintile,Somewhat concerned,0.56246,217,13610,0.51763,0.59868
337,337,1999,66 and older,3rd Quintile,Not concerned at all,0.20559,80,13610,0.17842,0.23627
338,338,1999,66 and older,4th Quintile,Very concerned,0.22468,71,13610,0.19619,0.26453
339,339,1999,66 and older,4th Quintile,Somewhat concerned,0.54125,162,13610,0.49976,0.58272
340,340,1999,66 and older,4th Quintile,Not concerned at all,0.23406,63,13610,0.20981,0.25953
341,341,1999,66 and older,5th Quintile,Very concerned,0.19254,46,13610,0.1649,0.22691
342,342,1999,66 and older,5th Quintile,Somewhat concerned,0.60796,171,13610,0.56237,0.65655
343,343,1999,66 and older,5th Quintile,Not concerned at all,0.19949,50,13610,0.17188,0.22999
344,344,2000,17-29 y.,1st Quintile,Very concerned,0.31071,213,13166,0.27532,0.34814
345,345,2000,17-29 y.,1st Quintile,Somewhat concerned,0.50893,344,13166,0.46104,0.55871
346,346,2000,17-29 y.,1st Quintile,Not concerned at all,0.18036,139,13166,0.15695,0.20502
347,347,2000,17-29 y.,2nd Quintile,Very concerned,0.30043,169,13166,0.26517,0.33653
348,348,2000,17-29 y.,2nd Quintile,Somewhat concerned,0.52436,327,13166,0.48153,0.57124
349,349,2000,17-29 y.,2nd Quintile,Not concerned at all,0.17521,118,13166,0.15536,0.19774
350,350,2000,17-29 y.,3rd Quintile,Very concerned,0.29035,154,13166,0.25769,0.32585
351,351,2000,17-29 y.,3rd Quintile,Somewhat concerned,0.50826,303,13166,0.46545,0.5499
352,352,2000,17-29 y.,3rd Quintile,Not concerned at all,0.20139,118,13166,0.17869,0.22458
353,353,2000,17-29 y.,4th Quintile,Very concerned,0.25647,136,13166,0.22791,0.2971
354,354,2000,17-29 y.,4th Quintile,Somewhat concerned,0.49863,295,13166,0.44798,0.54631
355,355,2000,17-29 y.,4th Quintile,Not concerned at all,0.24491,102,13166,0.2101,0.28771
356,356,2000,17-29 y.,5th Quintile,Very concerned,0.33276,124,13166,0.30067,0.36769
357,357,2000,17-29 y.,5th Quintile,Somewhat concerned,0.50918,178,13166,0.45795,0.56645
358,358,2000,17-29 y.,5th Quintile,Not concerned at all,0.15807,64,13166,0.13292,0.1862
359,359,2000,30-45 y.,1st Quintile,Very concerned,0.2995,235,13166,0.27203,0.33375
360,360,2000,30-45 y.,1st Quintile,Somewhat concerned,0.52016,410,13166,0.48663,0.56247
361,361,2000,30-45 y.,1st Quintile,Not concerned at all,0.18034,142,13166,0.15881,0.19815
362,362,2000,30-45 y.,2nd Quintile,Very concerned,0.31325,282,13166,0.27986,0.34324
363,363,2000,30-45 y.,2nd Quintile,Somewhat concerned,0.54149,583,13166,0.51554,0.57711
364,364,2000,30-45 y.,2nd Quintile,Not concerned at all,0.14527,158,13166,0.12977,0.16123
365,365,2000,30-45 y.,3rd Quintile,Very concerned,0.31453,268,13166,0.28284,0.35177
366,366,2000,30-45 y.,3rd Quintile,Somewhat concerned,0.55254,540,13166,0.52197,0.59527
367,367,2000,30-45 y.,3rd Quintile,Not concerned at all,0.13292,131,13166,0.11598,0.14787
368,368,2000,30-45 y.,4th Quintile,Very concerned,0.28104,252,13166,0.25355,0.3164
369,369,2000,30-45 y.,4th Quintile,Somewhat concerned,0.59544,561,13166,0.55955,0.63688
370,370,2000,30-45 y.,4th Quintile,Not concerned at all,0.12352,107,13166,0.1049,0.14333
371,371,2000,30-45 y.,5th Quintile,Very concerned,0.28333,251,13166,0.25939,0.31661
372,372,2000,30-45 y.,5th Quintile,Somewhat concerned,0.57837,500,13166,0.53695,0.62123
373,373,2000,30-45 y.,5th Quintile,Not concerned at all,0.1383,126,13166,0.12037,0.15817
374,374,2000,46-65 y.,1st Quintile,Very concerned,0.29939,173,13166,0.26633,0.33737
375,375,2000,46-65 y.,1st Quintile,Somewhat concerned,0.52312,341,13166,0.48721,0.55897
376,376,2000,46-65 y.,1st Quintile,Not concerned at all,0.17749,116,13166,0.15571,0.19727
377,377,2000,46-65 y.,2nd Quintile,Very concerned,0.26063,166,13166,0.23197,0.29301
378,378,2000,46-65 y.,2nd Quintile,Somewhat concerned,0.57579,389,13166,0.537,0.61405
379,379,2000,46-65 y.,2nd Quintile,Not concerned at all,0.16357,110,13166,0.1451,0.18672
380,380,2000,46-65 y.,3rd Quintile,Very concerned,0.26553,218,13166,0.2434,0.29288
381,381,2000,46-65 y.,3rd Quintile,Somewhat concerned,0.55182,442,13166,0.51519,0.59043
382,382,2000,46-65 y.,3rd Quintile,Not concerned at all,0.18265,140,13166,0.16318,0.20475
383,383,2000,46-65 y.,4th Quintile,Very concerned,0.30861,270,13166,0.28493,0.33551
384,384,2000,46-65 y.,4th Quintile,Somewhat concerned,0.5575,535,13166,0.52777,0.59248
385,385,2000,46-65 y.,4th Quintile,Not concerned at all,0.13388,138,13166,0.11985,0.14836
386,386,2000,46-65 y.,5th Quintile,Very concerned,0.30375,308,13166,0.27693,0.33406
387,387,2000,46-65 y.,5th Quintile,Somewhat concerned,0.56391,594,13166,0.53444,0.59471
388,388,2000,46-65 y.,5th Quintile,Not concerned at all,0.13234,133,13166,0.11638,0.14728
389,389,2000,66 and older,1st Quintile,Very concerned,0.20323,90,13166,0.17875,0.23031
390,390,2000,66 and older,1st Quintile,Somewhat concerned,0.51858,230,13166,0.48186,0.55664
391,391,2000,66 and older,1st Quintile,Not concerned at all,0.27819,118,13166,0.25508,0.30425
392,392,2000,66 and older,2nd Quintile,Very concerned,0.19518,88,13166,0.17614,0.21585
393,393,2000,66 and older,2nd Quintile,Somewhat concerned,0.54069,239,13166,0.50683,0.57474
394,394,2000,66 and older,2nd Quintile,Not concerned at all,0.26413,105,13166,0.23936,0.28941
395,395,2000,66 and older,3rd Quintile,Very concerned,0.22135,88,13166,0.20184,0.24486
396,396,2000,66 and older,3rd Quintile,Somewhat concerned,0.5264,201,13166,0.48023,0.56727
397,397,2000,66 and older,3rd Quintile,Not concerned at all,0.25225,87,13166,0.22892,0.27396
398,398,2000,66 and older,4th Quintile,Very concerned,0.20091,54,13166,0.17196,0.23434
399,399,2000,66 and older,4th Quintile,Somewhat concerned,0.54314,149,13166,0.4886,0.59443
400,400,2000,66 and older,4th Quintile,Not concerned at all,0.25595,75,13166,0.22838,0.28717
401,401,2000,66 and older,5th Quintile,Very concerned,0.18685,42,13166,0.15683,0.21791
402,402,2000,66 and older,5th Quintile,Somewhat concerned,0.52833,134,13166,0.48571,0.56704
403,403,2000,66 and older,5th Quintile,Not concerned at all,0.28482,63,13166,0.25204,0.31785
404,404,2001,17-29 y.,1st Quintile,Very concerned,0.40021,373,21673,0.37114,0.43035
405,405,2001,17-29 y.,1st Quintile,Somewhat concerned,0.40048,428,21673,0.37306,0.42556
406,406,2001,17-29 y.,1st Quintile,Not concerned at all,0.1993,185,21673,0.18169,0.21844
407,407,2001,17-29 y.,2nd Quintile,Very concerned,0.37622,347,21673,0.35098,0.4069
408,408,2001,17-29 y.,2nd Quintile,Somewhat concerned,0.45568,405,21673,0.42331,0.49084
409,409,2001,17-29 y.,2nd Quintile,Not concerned at all,0.1681,146,21673,0.15171,0.18282
410,410,2001,17-29 y.,3rd Quintile,Very concerned,0.35895,303,21673,0.33691,0.38975
411,411,2001,17-29 y.,3rd Quintile,Somewhat concerned,0.48114,398,21673,0.44801,0.51971
412,412,2001,17-29 y.,3rd Quintile,Not concerned at all,0.15991,127,21673,0.13728,0.18639
413,413,2001,17-29 y.,4th Quintile,Very concerned,0.35274,294,21673,0.32643,0.37714
414,414,2001,17-29 y.,4th Quintile,Somewhat concerned,0.46875,377,21673,0.43754,0.50195
415,415,2001,17-29 y.,4th Quintile,Not concerned at all,0.17851,128,21673,0.16134,0.19835
416,416,2001,17-29 y.,5th Quintile,Very concerned,0.36604,215,21673,0.33489,0.39655
417,417,2001,17-29 y.,5th Quintile,Somewhat concerned,0.52427,284,21673,0.49257,0.56347
418,418,2001,17-29 y.,5th Quintile,Not concerned at all,0.10969,58,21673,0.09707,0.1242
419,419,2001,30-45 y.,1st Quintile,Very concerned,0.38886,463,21673,0.36472,0.41687
420,420,2001,30-45 y.,1st Quintile,Somewhat concerned,0.4701,564,21673,0.44563,0.49817
421,421,2001,30-45 y.,1st Quintile,Not concerned at all,0.14104,181,21673,0.12879,0.15379
422,422,2001,30-45 y.,2nd Quintile,Very concerned,0.37207,561,21673,0.35142,0.39591
423,423,2001,30-45 y.,2nd Quintile,Somewhat concerned,0.49376,740,21673,0.46297,0.51954
424,424,2001,30-45 y.,2nd Quintile,Not concerned at all,0.13418,212,21673,0.12314,0.14505
425,425,2001,30-45 y.,3rd Quintile,Very concerned,0.37711,590,21673,0.35687,0.40114
426,426,2001,30-45 y.,3rd Quintile,Somewhat concerned,0.50337,791,21673,0.47763,0.52508
427,427,2001,30-45 y.,3rd Quintile,Not concerned at all,0.11952,181,21673,0.11047,0.13042
428,428,2001,30-45 y.,4th Quintile,Very concerned,0.3778,583,21673,0.35699,0.39953
429,429,2001,30-45 y.,4th Quintile,Somewhat concerned,0.52289,792,21673,0.49823,0.54846
430,430,2001,30-45 y.,4th Quintile,Not concerned at all,0.09931,154,21673,0.08901,0.10917
431,431,2001,30-45 y.,5th Quintile,Very concerned,0.37714,550,21673,0.35925,0.39937
432,432,2001,30-45 y.,5th Quintile,Somewhat concerned,0.50836,733,21673,0.48425,0.53928
433,433,2001,30-45 y.,5th Quintile,Not concerned at all,0.1145,160,21673,0.10457,0.12548
434,434,2001,46-65 y.,1st Quintile,Very concerned,0.33138,306,21673,0.31185,0.35264
435,435,2001,46-65 y.,1st Quintile,Somewhat concerned,0.48834,448,21673,0.4637,0.51494
436,436,2001,46-65 y.,1st Quintile,Not concerned at all,0.18028,167,21673,0.166,0.19783
437,437,2001,46-65 y.,2nd Quintile,Very concerned,0.36694,392,21673,0.34821,0.38447
438,438,2001,46-65 y.,2nd Quintile,Somewhat concerned,0.44505,513,21673,0.42436,0.46854
439,439,2001,46-65 y.,2nd Quintile,Not concerned at all,0.18801,196,21673,0.17264,0.20431
440,440,2001,46-65 y.,3rd Quintile,Very concerned,0.37027,528,21673,0.35087,0.38978
441,441,2001,46-65 y.,3rd Quintile,Somewhat concerned,0.48022,654,21673,0.46061,0.50629
442,442,2001,46-65 y.,3rd Quintile,Not concerned at all,0.1495,204,21673,0.13842,0.16183
443,443,2001,46-65 y.,4th Quintile,Very concerned,0.37103,598,21673,0.35137,0.39199
444,444,2001,46-65 y.,4th Quintile,Somewhat concerned,0.48991,818,21673,0.46919,0.50911
445,445,2001,46-65 y.,4th Quintile,Not concerned at all,0.13906,229,21673,0.1305,0.14852
446,446,2001,46-65 y.,5th Quintile,Very concerned,0.37263,736,21673,0.35299,0.38856
447,447,2001,46-65 y.,5th Quintile,Somewhat concerned,0.4772,929,21673,0.45919,0.49339
448,448,2001,46-65 y.,5th Quintile,Not concerned at all,0.15017,285,21673,0.14217,0.15992
449,449,2001,66 and older,1st Quintile,Very concerned,0.25041,181,21673,0.23042,0.26543
450,450,2001,66 and older,1st Quintile,Somewhat concerned,0.47359,329,21673,0.4485,0.49847
451,451,2001,66 and older,1st Quintile,Not concerned at all,0.27601,187,21673,0.25776,0.29287
452,452,2001,66 and older,2nd Quintile,Very concerned,0.32265,275,21673,0.30499,0.34182
453,453,2001,66 and older,2nd Quintile,Somewhat concerned,0.46904,389,21673,0.44956,0.49147
454,454,2001,66 and older,2nd Quintile,Not concerned at all,0.20831,165,21673,0.19415,0.21949
455,455,2001,66 and older,3rd Quintile,Very concerned,0.29592,220,21673,0.277,0.31507
456,456,2001,66 and older,3rd Quintile,Somewhat concerned,0.49942,352,21673,0.47267,0.52264
457,457,2001,66 and older,3rd Quintile,Not concerned at all,0.20466,142,21673,0.18708,0.22008
458,458,2001,66 and older,4th Quintile,Very concerned,0.27515,159,21673,0.25535,0.29967
459,459,2001,66 and older,4th Quintile,Somewhat concerned,0.48785,283,21673,0.45827,0.51529
460,460,2001,66 and older,4th Quintile,Not concerned at all,0.237,138,21673,0.22268,0.25753
461,461,2001,66 and older,5th Quintile,Very concerned,0.23668,134,21673,0.21159,0.25891
462,462,2001,66 and older,5th Quintile,Somewhat concerned,0.52162,266,21673,0.49615,0.55596
463,463,2001,66 and older,5th Quintile,Not concerned at all,0.2417,127,21673,0.22295,0.26502
464,464,2002,17-29 y.,1st Quintile,Very concerned,0.29639,234,20625,0.26767,0.32953
465,465,2002,17-29 y.,1st Quintile,Somewhat concerned,0.48708,410,20625,0.45517,0.51826
466,466,2002,17-29 y.,1st Quintile,Not concerned at all,0.21653,177,20625,0.19771,0.23652
467,467,2002,17-29 y.,2nd Quintile,Very concerned,0.27764,217,20625,0.25159,0.30883
468,468,2002,17-29 y.,2nd Quintile,Somewhat concerned,0.48,398,20625,0.43982,0.51909
469,469,2002,17-29 y.,2nd Quintile,Not concerned at all,0.24236,178,20625,0.21566,0.27141
470,470,2002,17-29 y.,3rd Quintile,Very concerned,0.25786,208,20625,0.22844,0.2861
471,471,2002,17-29 y.,3rd Quintile,Somewhat concerned,0.54524,405,20625,0.50506,0.58218
472,472,2002,17-29 y.,3rd Quintile,Not concerned at all,0.1969,139,20625,0.17379,0.22258
473,473,2002,17-29 y.,4th Quintile,Very concerned,0.27853,205,20625,0.23945,0.31533
474,474,2002,17-29 y.,4th Quintile,Somewhat concerned,0.52754,381,20625,0.48059,0.58432
475,475,2002,17-29 y.,4th Quintile,Not concerned at all,0.19394,149,20625,0.16772,0.21693
476,476,2002,17-29 y.,5th Quintile,Very concerned,0.30479,187,20625,0.26625,0.35136
477,477,2002,17-29 y.,5th Quintile,Somewhat concerned,0.53248,366,20625,0.48179,0.59135
478,478,2002,17-29 y.,5th Quintile,Not concerned at all,0.16273,116,20625,0.1377,0.19382
479,479,2002,30-45 y.,1st Quintile,Very concerned,0.33285,307,20625,0.30802,0.35732
480,480,2002,30-45 y.,1st Quintile,Somewhat concerned,0.50688,552,20625,0.47877,0.53818
481,481,2002,30-45 y.,1st Quintile,Not concerned at all,0.16027,171,20625,0.14666,0.17481
482,482,2002,30-45 y.,2nd Quintile,Very concerned,0.30945,351,20625,0.29022,0.33315
483,483,2002,30-45 y.,2nd Quintile,Somewhat concerned,0.54966,701,20625,0.51929,0.58132
484,484,2002,30-45 y.,2nd Quintile,Not concerned at all,0.1409,174,20625,0.12585,0.15774
485,485,2002,30-45 y.,3rd Quintile,Very concerned,0.29918,391,20625,0.2781,0.31665
486,486,2002,30-45 y.,3rd Quintile,Somewhat concerned,0.56562,806,20625,0.5347,0.59483
487,487,2002,30-45 y.,3rd Quintile,Not concerned at all,0.13519,201,20625,0.12038,0.14939
488,488,2002,30-45 y.,4th Quintile,Very concerned,0.26382,409,20625,0.247,0.28204
489,489,2002,30-45 y.,4th Quintile,Somewhat concerned,0.60265,900,20625,0.57748,0.64023
490,490,2002,30-45 y.,4th Quintile,Not concerned at all,0.13354,209,20625,0.1211,0.14763
491,491,2002,30-45 y.,5th Quintile,Very concerned,0.27094,442,20625,0.24852,0.29189
492,492,2002,30-45 y.,5th Quintile,Somewhat concerned,0.56582,930,20625,0.52772,0.6015
493,493,2002,30-45 y.,5th Quintile,Not concerned at all,0.16324,263,20625,0.14423,0.17999
494,494,2002,46-65 y.,1st Quintile,Very concerned,0.31032,259,20625,0.28716,0.33402
495,495,2002,46-65 y.,1st Quintile,Somewhat concerned,0.50366,465,20625,0.47511,0.52898
496,496,2002,46-65 y.,1st Quintile,Not concerned at all,0.18602,174,20625,0.17007,0.20568
497,497,2002,46-65 y.,2nd Quintile,Very concerned,0.27822,285,20625,0.25595,0.30065
498,498,2002,46-65 y.,2nd Quintile,Somewhat concerned,0.53901,541,20625,0.50656,0.57106
499,499,2002,46-65 y.,2nd Quintile,Not concerned at all,0.18277,186,20625,0.16839,0.19816
500,500,2002,46-65 y.,3rd Quintile,Very concerned,0.25392,312,20625,0.23416,0.27257
501,501,2002,46-65 y.,3rd Quintile,Somewhat concerned,0.56078,664,20625,0.53529,0.59323
502,502,2002,46-65 y.,3rd Quintile,Not concerned at all,0.1853,206,20625,0.1718,0.19818
503,503,2002,46-65 y.,4th Quintile,Very concerned,0.27056,392,20625,0.25245,0.289
504,504,2002,46-65 y.,4th Quintile,Somewhat concerned,0.58524,860,20625,0.55732,0.614
505,505,2002,46-65 y.,4th Quintile,Not concerned at all,0.1442,219,20625,0.13018,0.15671
506,506,2002,46-65 y.,5th Quintile,Very concerned,0.27048,587,20625,0.25183,0.29077
507,507,2002,46-65 y.,5th Quintile,Somewhat concerned,0.57676,1212,20625,0.55067,0.60308
508,508,2002,46-65 y.,5th Quintile,Not concerned at all,0.15276,308,20625,0.13788,0.16716
509,509,2002,66 and older,1st Quintile,Very concerned,0.2675,170,20625,0.24738,0.28791
510,510,2002,66 and older,1st Quintile,Somewhat concerned,0.50633,326,20625,0.48175,0.53451
511,511,2002,66 and older,1st Quintile,Not concerned at all,0.22617,158,20625,0.20748,0.24228
512,512,2002,66 and older,2nd Quintile,Very concerned,0.2669,233,20625,0.25011,0.2834
513,513,2002,66 and older,2nd Quintile,Somewhat concerned,0.49243,446,20625,0.47173,0.51671
514,514,2002,66 and older,2nd Quintile,Not concerned at all,0.24067,191,20625,0.22604,0.2566
515,515,2002,66 and older,3rd Quintile,Very concerned,0.25998,177,20625,0.23999,0.28096
516,516,2002,66 and older,3rd Quintile,Somewhat concerned,0.51711,364,20625,0.49175,0.54007
517,517,2002,66 and older,3rd Quintile,Not concerned at all,0.22291,163,20625,0.20636,0.24327
518,518,2002,66 and older,4th Quintile,Very concerned,0.22765,134,20625,0.20629,0.25119
519,519,2002,66 and older,4th Quintile,Somewhat concerned,0.52227,327,20625,0.49204,0.55157
520,520,2002,66 and older,4th Quintile,Not concerned at all,0.25008,144,20625,0.22941,0.27346
521,521,2002,66 and older,5th Quintile,Very concerned,0.19521,111,20625,0.17646,0.21571
522,522,2002,66 and older,5th Quintile,Somewhat concerned,0.57187,301,20625,0.53011,0.61438
523,523,2002,66 and older,5th Quintile,Not concerned at all,0.23292,133,20625,0.20577,0.25583
524,524,2003,17-29 y.,1st Quintile,Very concerned,0.24302,183,21953,0.21872,0.27323
525,525,2003,17-29 y.,1st Quintile,Somewhat concerned,0.48887,448,21953,0.45823,0.51982
526,526,2003,17-29 y.,1st Quintile,Not concerned at all,0.26811,222,21953,0.24245,0.29251
527,527,2003,17-29 y.,2nd Quintile,Very concerned,0.26585,190,21953,0.23728,0.29995
528,528,2003,17-29 y.,2nd Quintile,Somewhat concerned,0.49075,388,21953,0.45658,0.52642
529,529,2003,17-29 y.,2nd Quintile,Not concerned at all,0.2434,189,21953,0.20845,0.27465
530,530,2003,17-29 y.,3rd Quintile,Very concerned,0.21931,157,21953,0.19282,0.24617
531,531,2003,17-29 y.,3rd Quintile,Somewhat concerned,0.53047,413,21953,0.48392,0.56527
532,532,2003,17-29 y.,3rd Quintile,Not concerned at all,0.25022,180,21953,0.22187,0.27368
533,533,2003,17-29 y.,4th Quintile,Very concerned,0.16675,151,21953,0.14043,0.19747
534,534,2003,17-29 y.,4th Quintile,Somewhat concerned,0.58372,447,21953,0.5334,0.63667
535,535,2003,17-29 y.,4th Quintile,Not concerned at all,0.24953,191,21953,0.22276,0.28539
536,536,2003,17-29 y.,5th Quintile,Very concerned,0.216,184,21953,0.19218,0.24816
537,537,2003,17-29 y.,5th Quintile,Somewhat concerned,0.52847,435,21953,0.4842,0.58934
538,538,2003,17-29 y.,5th Quintile,Not concerned at all,0.25553,197,21953,0.214,0.28709
539,539,2003,30-45 y.,1st Quintile,Very concerned,0.27613,250,21953,0.25632,0.29817
540,540,2003,30-45 y.,1st Quintile,Somewhat concerned,0.53434,510,21953,0.49694,0.56585
541,541,2003,30-45 y.,1st Quintile,Not concerned at all,0.18953,187,21953,0.17162,0.20921
542,542,2003,30-45 y.,2nd Quintile,Very concerned,0.27769,318,21953,0.25365,0.29986
543,543,2003,30-45 y.,2nd Quintile,Somewhat concerned,0.52303,672,21953,0.49225,0.55642
544,544,2003,30-45 y.,2nd Quintile,Not concerned at all,0.19928,259,21953,0.18209,0.21429
545,545,2003,30-45 y.,3rd Quintile,Very concerned,0.23389,302,21953,0.21394,0.25282
546,546,2003,30-45 y.,3rd Quintile,Somewhat concerned,0.60277,820,21953,0.57382,0.63256
547,547,2003,30-45 y.,3rd Quintile,Not concerned at all,0.16334,234,21953,0.14774,0.17897
548,548,2003,30-45 y.,4th Quintile,Very concerned,0.23568,347,21953,0.21902,0.25431
549,549,2003,30-45 y.,4th Quintile,Somewhat concerned,0.58349,868,21953,0.55023,0.61044
550,550,2003,30-45 y.,4th Quintile,Not concerned at all,0.18083,264,21953,0.16237,0.1983
551,551,2003,30-45 y.,5th Quintile,Very concerned,0.19311,369,21953,0.16899,0.2149
552,552,2003,30-45 y.,5th Quintile,Somewhat concerned,0.61274,1122,21953,0.58154,0.64932
553,553,2003,30-45 y.,5th Quintile,Not concerned at all,0.19415,358,21953,0.17442,0.21012
554,554,2003,46-65 y.,1st Quintile,Very concerned,0.2605,226,21953,0.23783,0.28117
555,555,2003,46-65 y.,1st Quintile,Somewhat concerned,0.49773,440,21953,0.46117,0.52655
556,556,2003,46-65 y.,1st Quintile,Not concerned at all,0.24177,209,21953,0.21689,0.26425
557,557,2003,46-65 y.,2nd Quintile,Very concerned,0.22934,221,21953,0.2118,0.25274
558,558,2003,46-65 y.,2nd Quintile,Somewhat concerned,0.54597,515,21953,0.51649,0.58211
559,559,2003,46-65 y.,2nd Quintile,Not concerned at all,0.22469,219,21953,0.20521,0.2439
560,560,2003,46-65 y.,3rd Quintile,Very concerned,0.2365,281,21953,0.21654,0.25616
561,561,2003,46-65 y.,3rd Quintile,Somewhat concerned,0.55882,693,21953,0.52995,0.58612
562,562,2003,46-65 y.,3rd Quintile,Not concerned at all,0.20468,252,21953,0.19068,0.21897
563,563,2003,46-65 y.,4th Quintile,Very concerned,0.24414,378,21953,0.22631,0.2615
564,564,2003,46-65 y.,4th Quintile,Somewhat concerned,0.58345,921,21953,0.55269,0.61018
565,565,2003,46-65 y.,4th Quintile,Not concerned at all,0.17241,260,21953,0.15984,0.18729
566,566,2003,46-65 y.,5th Quintile,Very concerned,0.24748,669,21953,0.229,0.26767
567,567,2003,46-65 y.,5th Quintile,Somewhat concerned,0.57284,1683,21953,0.54657,0.60371
568,568,2003,46-65 y.,5th Quintile,Not concerned at all,0.17967,533,21953,0.16481,0.19543
569,569,2003,66 and older,1st Quintile,Very concerned,0.21067,147,21953,0.19408,0.22558
