,Unnamed: 0,year,bula_h,migback,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
511,511,2002,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.26991,286,22399,0.25019,0.28825
512,512,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.23207,46,22399,0.18615,0.28048
513,513,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.52503,116,22399,0.46195,0.59313
514,514,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.2429,49,22399,0.20069,0.29703
515,515,2002,Baden-Wuerttemberg,No migration background,Very concerned,0.2803,506,22399,0.25923,0.29679
516,516,2002,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.55837,1127,22399,0.53075,0.58524
517,517,2002,Baden-Wuerttemberg,No migration background,Not concerned at all,0.16134,323,22399,0.14659,0.17622
518,518,2002,Baden-Wuerttemberg,Direct migration background,Very concerned,0.29449,172,22399,0.25029,0.33065
519,519,2002,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.49211,302,22399,0.43805,0.53866
520,520,2002,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.2134,144,22399,0.1868,0.24461
521,521,2002,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.29179,58,22399,0.22331,0.35707
522,522,2002,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.52783,99,22399,0.42339,0.63874
523,523,2002,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.18037,46,22399,0.13423,0.2403
524,524,2002,Bavaria,No migration background,Very concerned,0.23573,693,22399,0.22207,0.24888
525,525,2002,Bavaria,No migration background,Somewhat concerned,0.59229,1595,22399,0.5698,0.61611
526,526,2002,Bavaria,No migration background,Not concerned at all,0.17198,452,22399,0.15827,0.18851
527,527,2002,Bavaria,Direct migration background,Very concerned,0.25821,97,22399,0.22723,0.2936
528,528,2002,Bavaria,Direct migration background,Somewhat concerned,0.50816,203,22399,0.446,0.56284
529,529,2002,Bavaria,Direct migration background,Not concerned at all,0.23363,94,22399,0.19955,0.271
530,530,2002,Bavaria,Indirect migration background,Somewhat concerned,1.0,50,22399,0.73976,1.28218
531,531,2002,Berlin,No migration background,Very concerned,0.37535,278,22399,0.34979,0.40344
532,532,2002,Berlin,No migration background,Somewhat concerned,0.48433,344,22399,0.44572,0.52016
533,533,2002,Berlin,No migration background,Not concerned at all,0.14032,94,22399,0.12041,0.15543
534,534,2002,Berlin,Direct migration background,Very concerned,1.0,36,22399,0.74089,1.29295
535,535,2002,Brandenburg,No migration background,Very concerned,0.32078,299,22399,0.29864,0.34337
536,536,2002,Brandenburg,No migration background,Somewhat concerned,0.55688,538,22399,0.52138,0.58706
537,537,2002,Brandenburg,No migration background,Not concerned at all,0.12234,102,22399,0.11015,0.13518
538,538,2002,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.36937,169,22399,0.33147,0.40543
539,539,2002,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.4676,251,22399,0.43245,0.5114
540,540,2002,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.16303,77,22399,0.14127,0.19094
541,541,2002,Saxony,No migration background,Very concerned,0.26554,453,22399,0.24876,0.28136
542,542,2002,Saxony,No migration background,Somewhat concerned,0.54352,879,22399,0.51503,0.56709
543,543,2002,Saxony,No migration background,Not concerned at all,0.19094,273,22399,0.1785,0.20349
544,544,2002,Saxony-Anhalt,No migration background,Very concerned,0.28055,264,22399,0.26188,0.29958
545,545,2002,Saxony-Anhalt,No migration background,Somewhat concerned,0.54889,519,22399,0.51741,0.58245
546,546,2002,Saxony-Anhalt,No migration background,Not concerned at all,0.17056,144,22399,0.15426,0.19196
547,547,2002,Thuringa,No migration background,Very concerned,0.29378,285,22399,0.2726,0.31662
548,548,2002,Thuringa,No migration background,Somewhat concerned,0.57028,536,22399,0.5265,0.60493
549,549,2002,Thuringa,No migration background,Not concerned at all,0.13594,119,22399,0.11843,0.15574
550,550,2003,Schleswig-Holstein,No migration background,Very concerned,0.13298,84,21492,0.11289,0.15753
551,551,2003,Schleswig-Holstein,No migration background,Somewhat concerned,0.49124,260,21492,0.45004,0.52825
552,552,2003,Schleswig-Holstein,No migration background,Not concerned at all,0.37578,244,21492,0.34347,0.40629
553,553,2003,Hamburg,No migration background,Very concerned,0.15706,40,21492,0.12294,0.19911
554,554,2003,Hamburg,No migration background,Somewhat concerned,0.54782,147,21492,0.48805,0.61523
555,555,2003,Hamburg,No migration background,Not concerned at all,0.29512,72,21492,0.25227,0.34716
556,556,2003,Lower Saxony,No migration background,Very concerned,0.23662,382,21492,0.21801,0.25523
557,557,2003,Lower Saxony,No migration background,Somewhat concerned,0.54933,926,21492,0.52615,0.56937
558,558,2003,Lower Saxony,No migration background,Not concerned at all,0.21405,341,21492,0.19892,0.22878
559,559,2003,Lower Saxony,Direct migration background,Very concerned,0.20686,40,21492,0.15576,0.25518
560,560,2003,Lower Saxony,Direct migration background,Somewhat concerned,0.47057,111,21492,0.38695,0.56844
561,561,2003,Lower Saxony,Direct migration background,Not concerned at all,0.32256,54,21492,0.26167,0.39064
562,562,2003,Bremen,No migration background,Very concerned,0.36124,47,21492,0.29276,0.43449
563,563,2003,Bremen,No migration background,Somewhat concerned,0.42217,64,21492,0.34845,0.49628
564,564,2003,Bremen,No migration background,Not concerned at all,0.2166,35,21492,0.17072,0.27493
565,565,2003,North Rhine-Westphalia,No migration background,Very concerned,0.26086,927,21492,0.25017,0.27321
566,566,2003,North Rhine-Westphalia,No migration background,Somewhat concerned,0.54672,2054,21492,0.52904,0.56711
567,567,2003,North Rhine-Westphalia,No migration background,Not concerned at all,0.19242,708,21492,0.1827,0.20108
568,568,2003,North Rhine-Westphalia,Direct migration background,Very concerned,0.25153,159,21492,0.22237,0.28015
569,569,2003,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.47121,339,21492,0.4376,0.51137
570,570,2003,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.27726,197,21492,0.25168,0.30882
571,571,2003,North Rhine-Westphalia,Indirect migration background,Very concerned,0.26399,55,21492,0.20482,0.33412
572,572,2003,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.49986,110,21492,0.4341,0.55506
573,573,2003,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.23615,53,21492,0.183,0.29657
574,574,2003,Hesse,No migration background,Very concerned,0.18273,215,21492,0.16946,0.19975
575,575,2003,Hesse,No migration background,Somewhat concerned,0.56489,695,21492,0.53556,0.59346
576,576,2003,Hesse,No migration background,Not concerned at all,0.25239,266,21492,0.23108,0.27393
577,577,2003,Hesse,Direct migration background,Very concerned,0.24533,55,21492,0.1993,0.30647
578,578,2003,Hesse,Direct migration background,Somewhat concerned,0.49019,119,21492,0.43406,0.54861
579,579,2003,Hesse,Direct migration background,Not concerned at all,0.26449,72,21492,0.22918,0.30132
580,580,2003,Hesse,Indirect migration background,Somewhat concerned,1.0,32,21492,0.74243,1.32206
581,581,2003,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.19555,223,21492,0.17884,0.21522
582,582,2003,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.51306,578,21492,0.48704,0.54703
583,583,2003,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.29139,306,21492,0.26951,0.30676
584,584,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.22447,40,21492,0.1665,0.28295
585,585,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.43674,90,21492,0.37403,0.50566
586,586,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.3388,62,21492,0.27212,0.40387
587,587,2003,Baden-Wuerttemberg,No migration background,Very concerned,0.19906,348,21492,0.18319,0.21328
588,588,2003,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.60114,1136,21492,0.56998,0.63333
589,589,2003,Baden-Wuerttemberg,No migration background,Not concerned at all,0.1998,396,21492,0.18546,0.21576
590,590,2003,Baden-Wuerttemberg,Direct migration background,Very concerned,0.2612,133,21492,0.22615,0.29782
591,591,2003,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.51487,285,21492,0.4542,0.56941
592,592,2003,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.22393,166,21492,0.19043,0.25492
593,593,2003,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.29754,49,21492,0.20387,0.3924
594,594,2003,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.4121,87,21492,0.32868,0.49529
595,595,2003,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.29036,57,21492,0.2311,0.3466
596,596,2003,Bavaria,No migration background,Very concerned,0.20601,544,21492,0.18925,0.21905
597,597,2003,Bavaria,No migration background,Somewhat concerned,0.58979,1507,21492,0.56502,0.6145
598,598,2003,Bavaria,No migration background,Not concerned at all,0.20421,530,21492,0.19271,0.21678
599,599,2003,Bavaria,Direct migration background,Very concerned,0.21811,80,21492,0.18142,0.25251
600,600,2003,Bavaria,Direct migration background,Somewhat concerned,0.49279,202,21492,0.44636,0.55673
601,601,2003,Bavaria,Direct migration background,Not concerned at all,0.2891,107,21492,0.25092,0.32735
602,602,2003,Bavaria,Indirect migration background,Somewhat concerned,0.67487,61,21492,0.53289,0.83574
603,603,2003,Bavaria,Indirect migration background,Not concerned at all,0.32513,32,21492,0.22936,0.45446
604,604,2003,Berlin,No migration background,Very concerned,0.34953,251,21492,0.32477,0.38157
605,605,2003,Berlin,No migration background,Somewhat concerned,0.54491,392,21492,0.51106,0.58617
606,606,2003,Berlin,No migration background,Not concerned at all,0.10556,77,21492,0.08908,0.12388
607,607,2003,Berlin,Direct migration background,Somewhat concerned,1.0,35,21492,0.7036,1.26226
608,608,2003,Brandenburg,No migration background,Very concerned,0.2615,225,21492,0.2404,0.28446
609,609,2003,Brandenburg,No migration background,Somewhat concerned,0.57792,560,21492,0.54398,0.61077
610,610,2003,Brandenburg,No migration background,Not concerned at all,0.16058,136,21492,0.14666,0.18079
611,611,2003,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.25387,127,21492,0.22777,0.28572
612,612,2003,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.59,301,21492,0.54131,0.63778
613,613,2003,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.15612,72,21492,0.12967,0.17719
614,614,2003,Saxony,No migration background,Very concerned,0.19346,313,21492,0.18052,0.20836
615,615,2003,Saxony,No migration background,Somewhat concerned,0.58043,920,21492,0.5539,0.61139
616,616,2003,Saxony,No migration background,Not concerned at all,0.22611,328,21492,0.21133,0.23893
617,617,2003,Saxony-Anhalt,No migration background,Very concerned,0.23186,212,21492,0.21231,0.25203
618,618,2003,Saxony-Anhalt,No migration background,Somewhat concerned,0.57248,530,21492,0.53515,0.60606
619,619,2003,Saxony-Anhalt,No migration background,Not concerned at all,0.19566,158,21492,0.17719,0.2164
620,620,2003,Thuringa,No migration background,Very concerned,0.28117,253,21492,0.25529,0.30268
621,621,2003,Thuringa,No migration background,Somewhat concerned,0.55361,525,21492,0.51336,0.59226
622,622,2003,Thuringa,No migration background,Not concerned at all,0.16522,155,21492,0.14465,0.18565
623,623,2004,Schleswig-Holstein,No migration background,Very concerned,0.17984,97,20903,0.15096,0.20769
624,624,2004,Schleswig-Holstein,No migration background,Somewhat concerned,0.43692,247,20903,0.40316,0.47625
625,625,2004,Schleswig-Holstein,No migration background,Not concerned at all,0.38324,245,20903,0.34686,0.42558
626,626,2004,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,31,20903,0.73048,1.29269
627,627,2004,Hamburg,No migration background,Very concerned,0.19619,52,20903,0.15827,0.23688
628,628,2004,Hamburg,No migration background,Somewhat concerned,0.57861,152,20903,0.5099,0.64535
629,629,2004,Hamburg,No migration background,Not concerned at all,0.22521,58,20903,0.17612,0.27395
630,630,2004,Lower Saxony,No migration background,Very concerned,0.22592,381,20903,0.2082,0.24682
631,631,2004,Lower Saxony,No migration background,Somewhat concerned,0.53536,889,20903,0.51072,0.56582
632,632,2004,Lower Saxony,No migration background,Not concerned at all,0.23872,350,20903,0.22356,0.25431
633,633,2004,Lower Saxony,Direct migration background,Very concerned,0.26648,43,20903,0.20588,0.34324
634,634,2004,Lower Saxony,Direct migration background,Somewhat concerned,0.47025,112,20903,0.38266,0.5495
635,635,2004,Lower Saxony,Direct migration background,Not concerned at all,0.26328,50,20903,0.20181,0.31607
636,636,2004,Bremen,No migration background,Very concerned,0.36078,40,20903,0.28499,0.44037
637,637,2004,Bremen,No migration background,Somewhat concerned,0.63922,73,20903,0.53337,0.73326
638,638,2004,North Rhine-Westphalia,No migration background,Very concerned,0.2656,918,20903,0.25171,0.27956
639,639,2004,North Rhine-Westphalia,No migration background,Somewhat concerned,0.52243,1938,20903,0.50641,0.54236
640,640,2004,North Rhine-Westphalia,No migration background,Not concerned at all,0.21197,737,20903,0.20158,0.22202
641,641,2004,North Rhine-Westphalia,Direct migration background,Very concerned,0.23633,143,20903,0.20585,0.26999
642,642,2004,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.48927,356,20903,0.45266,0.52396
643,643,2004,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.2744,178,20903,0.24519,0.30368
644,644,2004,North Rhine-Westphalia,Indirect migration background,Very concerned,0.24176,52,20903,0.19656,0.29814
645,645,2004,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.55805,114,20903,0.46458,0.64591
646,646,2004,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.20019,49,20903,0.15916,0.2438
647,647,2004,Hesse,No migration background,Very concerned,0.19839,230,20903,0.1785,0.21619
648,648,2004,Hesse,No migration background,Somewhat concerned,0.55717,630,20903,0.52069,0.58981
649,649,2004,Hesse,No migration background,Not concerned at all,0.24444,259,20903,0.22303,0.26664
650,650,2004,Hesse,Direct migration background,Very concerned,0.22741,48,20903,0.18724,0.2816
651,651,2004,Hesse,Direct migration background,Somewhat concerned,0.47267,107,20903,0.41005,0.54744
652,652,2004,Hesse,Direct migration background,Not concerned at all,0.29992,79,20903,0.25235,0.34321
653,653,2004,Hesse,Indirect migration background,Somewhat concerned,1.0,34,20903,0.65988,1.40343
654,654,2004,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.21378,238,20903,0.19227,0.23575
655,655,2004,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.47417,523,20903,0.44421,0.50127
656,656,2004,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.31205,295,20903,0.2894,0.33534
657,657,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.25358,44,20903,0.18777,0.32833
658,658,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.37433,82,20903,0.3037,0.4662
659,659,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.37209,58,20903,0.31284,0.43245
660,660,2004,Baden-Wuerttemberg,No migration background,Very concerned,0.22797,400,20903,0.21087,0.24647
661,661,2004,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.5736,1030,20903,0.54455,0.60289
662,662,2004,Baden-Wuerttemberg,No migration background,Not concerned at all,0.19843,394,20903,0.18113,0.21543
663,663,2004,Baden-Wuerttemberg,Direct migration background,Very concerned,0.26898,139,20903,0.23261,0.31107
664,664,2004,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.55371,290,20903,0.50767,0.60728
665,665,2004,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.17731,127,20903,0.14812,0.20418
666,666,2004,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.26461,52,20903,0.19003,0.34866
667,667,2004,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.502,94,20903,0.4082,0.60978
668,668,2004,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.23339,54,20903,0.18554,0.28564
669,669,2004,Bavaria,No migration background,Very concerned,0.20817,547,20903,0.19428,0.22445
670,670,2004,Bavaria,No migration background,Somewhat concerned,0.59146,1465,20903,0.57018,0.6152
671,671,2004,Bavaria,No migration background,Not concerned at all,0.20037,504,20903,0.1871,0.21757
672,672,2004,Bavaria,Direct migration background,Very concerned,0.22539,87,20903,0.1897,0.26914
673,673,2004,Bavaria,Direct migration background,Somewhat concerned,0.50217,191,20903,0.4487,0.55445
674,674,2004,Bavaria,Direct migration background,Not concerned at all,0.27243,90,20903,0.23609,0.30694
675,675,2004,Bavaria,Indirect migration background,Somewhat concerned,0.62785,65,20903,0.50222,0.7668
676,676,2004,Bavaria,Indirect migration background,Not concerned at all,0.37215,31,20903,0.26588,0.50616
677,677,2004,Berlin,No migration background,Very concerned,0.34039,235,20903,0.3149,0.36528
678,678,2004,Berlin,No migration background,Somewhat concerned,0.54906,385,20903,0.51041,0.58795
679,679,2004,Berlin,No migration background,Not concerned at all,0.11055,86,20903,0.0927,0.12862
680,680,2004,Brandenburg,No migration background,Very concerned,0.28958,240,20903,0.26504,0.31821
681,681,2004,Brandenburg,No migration background,Somewhat concerned,0.51762,489,20903,0.48526,0.5494
682,682,2004,Brandenburg,No migration background,Not concerned at all,0.1928,156,20903,0.17002,0.21591
683,683,2004,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.22251,108,20903,0.19635,0.25177
684,684,2004,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.59673,305,20903,0.54666,0.63914
685,685,2004,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.18076,77,20903,0.15105,0.21624
686,686,2004,Saxony,No migration background,Very concerned,0.19638,318,20903,0.18039,0.21014
687,687,2004,Saxony,No migration background,Somewhat concerned,0.56394,868,20903,0.5357,0.59926
688,688,2004,Saxony,No migration background,Not concerned at all,0.23967,341,20903,0.22257,0.25873
689,689,2004,Saxony-Anhalt,No migration background,Very concerned,0.222,200,20903,0.19803,0.24813
690,690,2004,Saxony-Anhalt,No migration background,Somewhat concerned,0.57352,522,20903,0.53663,0.61204
691,691,2004,Saxony-Anhalt,No migration background,Not concerned at all,0.20447,163,20903,0.17812,0.23442
692,692,2004,Thuringa,No migration background,Very concerned,0.22857,203,20903,0.20119,0.25444
693,693,2004,Thuringa,No migration background,Somewhat concerned,0.56546,537,20903,0.53113,0.60774
694,694,2004,Thuringa,No migration background,Not concerned at all,0.20597,178,20903,0.18379,0.2338
695,695,2005,Schleswig-Holstein,No migration background,Very concerned,0.19522,107,20008,0.16702,0.22837
696,696,2005,Schleswig-Holstein,No migration background,Somewhat concerned,0.42896,225,20008,0.39313,0.46867
697,697,2005,Schleswig-Holstein,No migration background,Not concerned at all,0.37581,237,20008,0.34015,0.41408
698,698,2005,Hamburg,No migration background,Very concerned,0.3108,72,20008,0.2606,0.36349
699,699,2005,Hamburg,No migration background,Somewhat concerned,0.57252,152,20008,0.49461,0.65305
700,700,2005,Hamburg,No migration background,Not concerned at all,0.11668,31,20008,0.08451,0.15077
701,701,2005,Lower Saxony,No migration background,Very concerned,0.29751,461,20008,0.27477,0.32023
702,702,2005,Lower Saxony,No migration background,Somewhat concerned,0.50789,806,20008,0.48208,0.53608
703,703,2005,Lower Saxony,No migration background,Not concerned at all,0.1946,265,20008,0.1805,0.20884
704,704,2005,Lower Saxony,Direct migration background,Very concerned,0.31427,56,20008,0.22907,0.39381
705,705,2005,Lower Saxony,Direct migration background,Somewhat concerned,0.52578,110,20008,0.43894,0.60991
706,706,2005,Lower Saxony,Direct migration background,Not concerned at all,0.15995,32,20008,0.1265,0.1995
707,707,2005,Bremen,No migration background,Very concerned,0.49529,53,20008,0.41339,0.58572
708,708,2005,Bremen,No migration background,Somewhat concerned,0.50471,61,20008,0.40473,0.59054
709,709,2005,North Rhine-Westphalia,No migration background,Very concerned,0.33731,1117,20008,0.3217,0.35205
710,710,2005,North Rhine-Westphalia,No migration background,Somewhat concerned,0.49006,1745,20008,0.46843,0.50806
711,711,2005,North Rhine-Westphalia,No migration background,Not concerned at all,0.17264,573,20008,0.16137,0.18222
712,712,2005,North Rhine-Westphalia,Direct migration background,Very concerned,0.29779,198,20008,0.265,0.33425
713,713,2005,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.52822,321,20008,0.48689,0.58025
714,714,2005,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.17399,122,20008,0.15254,0.19609
715,715,2005,North Rhine-Westphalia,Indirect migration background,Very concerned,0.33905,80,20008,0.27351,0.41403
716,716,2005,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.52725,120,20008,0.43216,0.62603
717,717,2005,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.1337,36,20008,0.10533,0.16277
718,718,2005,Hesse,No migration background,Very concerned,0.26586,282,20008,0.24212,0.28931
719,719,2005,Hesse,No migration background,Somewhat concerned,0.5331,594,20008,0.49967,0.5715
720,720,2005,Hesse,No migration background,Not concerned at all,0.20103,198,20008,0.18231,0.22496
721,721,2005,Hesse,Direct migration background,Very concerned,0.28142,55,20008,0.24157,0.32357
722,722,2005,Hesse,Direct migration background,Somewhat concerned,0.48997,111,20008,0.42839,0.56423
723,723,2005,Hesse,Direct migration background,Not concerned at all,0.22861,50,20008,0.18511,0.26851
724,724,2005,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.27054,274,20008,0.2462,0.29654
725,725,2005,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.46435,498,20008,0.43209,0.4947
726,726,2005,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.26511,228,20008,0.23973,0.29127
727,727,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.28971,45,20008,0.22079,0.37868
728,728,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.40824,78,20008,0.32814,0.50063
729,729,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.30205,53,20008,0.24726,0.37866
730,730,2005,Baden-Wuerttemberg,No migration background,Very concerned,0.27164,457,20008,0.24906,0.29153
731,731,2005,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.54938,967,20008,0.52623,0.57366
732,732,2005,Baden-Wuerttemberg,No migration background,Not concerned at all,0.17898,338,20008,0.16427,0.19913
733,733,2005,Baden-Wuerttemberg,Direct migration background,Very concerned,0.3647,174,20008,0.31085,0.41573
734,734,2005,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.42083,226,20008,0.37384,0.47446
735,735,2005,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.21446,133,20008,0.1842,0.25535
736,736,2005,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.27342,55,20008,0.20669,0.35306
737,737,2005,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.53929,110,20008,0.44135,0.65287
738,738,2005,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.18729,46,20008,0.13459,0.25584
739,739,2005,Bavaria,No migration background,Very concerned,0.29392,688,20008,0.27423,0.31408
740,740,2005,Bavaria,No migration background,Somewhat concerned,0.53824,1303,20008,0.51736,0.56362
741,741,2005,Bavaria,No migration background,Not concerned at all,0.16784,422,20008,0.15402,0.1819
742,742,2005,Bavaria,Direct migration background,Very concerned,0.2375,77,20008,0.20252,0.26942
743,743,2005,Bavaria,Direct migration background,Somewhat concerned,0.51505,171,20008,0.45748,0.56951
744,744,2005,Bavaria,Direct migration background,Not concerned at all,0.24746,87,20008,0.20146,0.2911
745,745,2005,Bavaria,Indirect migration background,Somewhat concerned,0.69244,60,20008,0.54366,0.84738
746,746,2005,Bavaria,Indirect migration background,Not concerned at all,0.30756,31,20008,0.23672,0.39502
747,747,2005,Berlin,No migration background,Very concerned,0.41054,268,20008,0.37768,0.45135
748,748,2005,Berlin,No migration background,Somewhat concerned,0.48843,331,20008,0.44943,0.52727
749,749,2005,Berlin,No migration background,Not concerned at all,0.10103,67,20008,0.08042,0.11928
750,750,2005,Brandenburg,No migration background,Very concerned,0.36081,293,20008,0.32838,0.39089
751,751,2005,Brandenburg,No migration background,Somewhat concerned,0.5189,461,20008,0.47989,0.55736
752,752,2005,Brandenburg,No migration background,Not concerned at all,0.12029,110,20008,0.10649,0.13368
753,753,2005,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.24574,124,20008,0.21191,0.28446
754,754,2005,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.6056,287,20008,0.55764,0.66308
755,755,2005,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.14866,70,20008,0.11817,0.1791
756,756,2005,Saxony,No migration background,Very concerned,0.28756,454,20008,0.26855,0.30779
757,757,2005,Saxony,No migration background,Somewhat concerned,0.53031,779,20008,0.49843,0.56276
758,758,2005,Saxony,No migration background,Not concerned at all,0.18213,246,20008,0.16584,0.19907
759,759,2005,Saxony-Anhalt,No migration background,Very concerned,0.31577,280,20008,0.28795,0.34352
760,760,2005,Saxony-Anhalt,No migration background,Somewhat concerned,0.52757,470,20008,0.49174,0.56686
761,761,2005,Saxony-Anhalt,No migration background,Not concerned at all,0.15666,112,20008,0.13196,0.18437
762,762,2005,Thuringa,No migration background,Very concerned,0.34447,290,20008,0.31249,0.38042
763,763,2005,Thuringa,No migration background,Somewhat concerned,0.4994,456,20008,0.46109,0.54865
764,764,2005,Thuringa,No migration background,Not concerned at all,0.15613,119,20008,0.12938,0.18306
765,765,2006,Schleswig-Holstein,No migration background,Very concerned,0.25806,155,21236,0.22706,0.28965
766,766,2006,Schleswig-Holstein,No migration background,Somewhat concerned,0.5029,289,21236,0.46223,0.54677
767,767,2006,Schleswig-Holstein,No migration background,Not concerned at all,0.23904,153,21236,0.21086,0.27463
768,768,2006,Hamburg,No migration background,Very concerned,0.20842,64,21236,0.16619,0.25549
769,769,2006,Hamburg,No migration background,Somewhat concerned,0.64174,154,21236,0.56482,0.71294
770,770,2006,Hamburg,No migration background,Not concerned at all,0.14984,47,21236,0.11526,0.18461
771,771,2006,Lower Saxony,No migration background,Very concerned,0.29617,512,21236,0.27699,0.31585
772,772,2006,Lower Saxony,No migration background,Somewhat concerned,0.53339,927,21236,0.50544,0.55979
773,773,2006,Lower Saxony,No migration background,Not concerned at all,0.17044,273,21236,0.15874,0.18681
774,774,2006,Lower Saxony,Direct migration background,Very concerned,0.26466,51,21236,0.19942,0.35317
775,775,2006,Lower Saxony,Direct migration background,Somewhat concerned,0.48453,102,21236,0.41037,0.57173
776,776,2006,Lower Saxony,Direct migration background,Not concerned at all,0.25081,41,21236,0.18267,0.316
777,777,2006,Bremen,No migration background,Very concerned,0.41893,37,21236,0.32194,0.52818
778,778,2006,Bremen,No migration background,Somewhat concerned,0.58107,66,21236,0.47816,0.68368
779,779,2006,North Rhine-Westphalia,No migration background,Very concerned,0.29991,1060,21236,0.28553,0.31189
780,780,2006,North Rhine-Westphalia,No migration background,Somewhat concerned,0.5238,1955,21236,0.50627,0.53894
781,781,2006,North Rhine-Westphalia,No migration background,Not concerned at all,0.17629,614,21236,0.16633,0.18754
782,782,2006,North Rhine-Westphalia,Direct migration background,Very concerned,0.34255,213,21236,0.30309,0.36867
783,783,2006,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46983,310,21236,0.42487,0.51312
784,784,2006,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.18762,123,21236,0.16817,0.21361
785,785,2006,North Rhine-Westphalia,Indirect migration background,Very concerned,0.37385,77,21236,0.30729,0.45746
786,786,2006,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.44356,106,21236,0.37975,0.52338
787,787,2006,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.18259,43,21236,0.13868,0.22077
788,788,2006,Hesse,No migration background,Very concerned,0.2964,331,21236,0.26868,0.32741
