,Unnamed: 0,year,pgisced97,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
293,293,2001,First Stage of Tertiary Education,male,Very concerned,0.34639,335,21533,0.32175,0.37061
294,294,2001,First Stage of Tertiary Education,male,Somewhat concerned,0.53813,514,21533,0.5132,0.56786
295,295,2001,First Stage of Tertiary Education,male,Not concerned at all,0.11548,105,21533,0.10113,0.12835
296,296,2001,First Stage of Tertiary Education,female,Very concerned,0.45796,325,21533,0.41206,0.49385
297,297,2001,First Stage of Tertiary Education,female,Somewhat concerned,0.45303,324,21533,0.42099,0.4856
298,298,2001,First Stage of Tertiary Education,female,Not concerned at all,0.08901,61,21533,0.07456,0.09948
299,299,2001,Second Stage of Tertiary Education,male,Very concerned,0.35863,735,21533,0.34006,0.37975
300,300,2001,Second Stage of Tertiary Education,male,Somewhat concerned,0.49658,979,21533,0.47832,0.51723
301,301,2001,Second Stage of Tertiary Education,male,Not concerned at all,0.14478,263,21533,0.13411,0.15519
302,302,2001,Second Stage of Tertiary Education,female,Very concerned,0.46182,700,21533,0.43864,0.48154
303,303,2001,Second Stage of Tertiary Education,female,Somewhat concerned,0.45384,725,21533,0.43343,0.47299
304,304,2001,Second Stage of Tertiary Education,female,Not concerned at all,0.08434,114,21533,0.07506,0.09395
305,305,2002,Pre-primary Level,male,Very concerned,0.37266,107,22616,0.32689,0.42164
306,306,2002,Pre-primary Level,male,Somewhat concerned,0.43771,130,22616,0.3703,0.50692
307,307,2002,Pre-primary Level,male,Not concerned at all,0.18963,57,22616,0.14651,0.2332
308,308,2002,Pre-primary Level,female,Very concerned,0.36315,112,22616,0.31039,0.41231
309,309,2002,Pre-primary Level,female,Somewhat concerned,0.46422,151,22616,0.40293,0.5351
310,310,2002,Pre-primary Level,female,Not concerned at all,0.17263,46,22616,0.13901,0.21327
311,311,2002,Primary Level,male,Somewhat concerned,1.0,65,22616,0.85419,1.1974
312,312,2002,Primary Level,female,Very concerned,0.23735,38,22616,0.18877,0.29133
313,313,2002,Primary Level,female,Somewhat concerned,0.54921,89,22616,0.46102,0.63864
314,314,2002,Primary Level,female,Not concerned at all,0.21344,38,22616,0.16349,0.27803
315,315,2002,Lower Secondary Level,male,Very concerned,0.26401,238,22616,0.23891,0.28794
316,316,2002,Lower Secondary Level,male,Somewhat concerned,0.47983,456,22616,0.44894,0.5098
317,317,2002,Lower Secondary Level,male,Not concerned at all,0.25616,242,22616,0.23552,0.28294
318,318,2002,Lower Secondary Level,female,Very concerned,0.2556,485,22616,0.23925,0.27218
319,319,2002,Lower Secondary Level,female,Somewhat concerned,0.5315,1027,22616,0.51078,0.55977
320,320,2002,Lower Secondary Level,female,Not concerned at all,0.2129,403,22616,0.20084,0.22793
321,321,2002,Upper Secondary Level,male,Very concerned,0.24868,1354,22616,0.24047,0.25905
322,322,2002,Upper Secondary Level,male,Somewhat concerned,0.5365,2984,22616,0.52556,0.54983
323,323,2002,Upper Secondary Level,male,Not concerned at all,0.21482,1189,22616,0.20744,0.2227
324,324,2002,Upper Secondary Level,female,Very concerned,0.29426,1761,22616,0.28515,0.30599
325,325,2002,Upper Secondary Level,female,Somewhat concerned,0.54882,3310,22616,0.53657,0.55961
326,326,2002,Upper Secondary Level,female,Not concerned at all,0.15692,902,22616,0.15004,0.16389
327,327,2002,Post-secondary Non-tertiary Level,male,Very concerned,0.29362,132,22616,0.26145,0.34077
328,328,2002,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.54817,259,22616,0.50159,0.61493
329,329,2002,Post-secondary Non-tertiary Level,male,Not concerned at all,0.15821,95,22616,0.13289,0.18779
330,330,2002,Post-secondary Non-tertiary Level,female,Very concerned,0.31791,217,22616,0.28497,0.35189
331,331,2002,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.57179,374,22616,0.51794,0.62186
332,332,2002,Post-secondary Non-tertiary Level,female,Not concerned at all,0.11031,79,22616,0.09094,0.13067
333,333,2002,First Stage of Tertiary Education,male,Very concerned,0.26787,258,22616,0.24095,0.29333
334,334,2002,First Stage of Tertiary Education,male,Somewhat concerned,0.54898,572,22616,0.51626,0.5805
335,335,2002,First Stage of Tertiary Education,male,Not concerned at all,0.18315,178,22616,0.16707,0.20305
336,336,2002,First Stage of Tertiary Education,female,Very concerned,0.3174,227,22616,0.28329,0.34842
337,337,2002,First Stage of Tertiary Education,female,Somewhat concerned,0.55815,418,22616,0.51489,0.60716
338,338,2002,First Stage of Tertiary Education,female,Not concerned at all,0.12444,85,22616,0.10485,0.14291
339,339,2002,Second Stage of Tertiary Education,male,Very concerned,0.27092,729,22616,0.25044,0.29242
340,340,2002,Second Stage of Tertiary Education,male,Somewhat concerned,0.56641,1481,22616,0.54,0.59604
341,341,2002,Second Stage of Tertiary Education,male,Not concerned at all,0.16267,382,22616,0.15023,0.17695
342,342,2002,Second Stage of Tertiary Education,female,Very concerned,0.3425,675,22616,0.32348,0.36379
343,343,2002,Second Stage of Tertiary Education,female,Somewhat concerned,0.55731,1093,22616,0.52588,0.5919
344,344,2002,Second Stage of Tertiary Education,female,Not concerned at all,0.10018,178,22616,0.08803,0.1125
345,345,2003,Pre-primary Level,male,Very concerned,0.23686,73,21695,0.18179,0.28556
346,346,2003,Pre-primary Level,male,Somewhat concerned,0.51086,153,21695,0.44762,0.57438
347,347,2003,Pre-primary Level,male,Not concerned at all,0.25229,75,21695,0.21456,0.30146
348,348,2003,Pre-primary Level,female,Very concerned,0.2916,93,21695,0.24475,0.35537
349,349,2003,Pre-primary Level,female,Somewhat concerned,0.46724,160,21695,0.40752,0.54703
350,350,2003,Pre-primary Level,female,Not concerned at all,0.24116,61,21695,0.18947,0.2884
351,351,2003,Primary Level,male,Somewhat concerned,0.52796,46,21695,0.40411,0.66211
352,352,2003,Primary Level,male,Not concerned at all,0.47204,38,21695,0.37244,0.59446
353,353,2003,Primary Level,female,Very concerned,0.25131,36,21695,0.20607,0.30223
354,354,2003,Primary Level,female,Somewhat concerned,0.41971,65,21695,0.35118,0.48981
355,355,2003,Primary Level,female,Not concerned at all,0.32899,56,21695,0.27549,0.38218
356,356,2003,Lower Secondary Level,male,Very concerned,0.22511,188,21695,0.20237,0.25076
357,357,2003,Lower Secondary Level,male,Somewhat concerned,0.46297,429,21695,0.43058,0.49822
358,358,2003,Lower Secondary Level,male,Not concerned at all,0.31193,280,21695,0.28359,0.33469
359,359,2003,Lower Secondary Level,female,Very concerned,0.22567,408,21695,0.2126,0.24089
360,360,2003,Lower Secondary Level,female,Somewhat concerned,0.53653,961,21695,0.51436,0.56236
361,361,2003,Lower Secondary Level,female,Not concerned at all,0.2378,423,21695,0.2235,0.25362
362,362,2003,Upper Secondary Level,male,Very concerned,0.20528,1050,21695,0.19789,0.21369
363,363,2003,Upper Secondary Level,male,Somewhat concerned,0.53948,2876,21695,0.52381,0.55405
364,364,2003,Upper Secondary Level,male,Not concerned at all,0.25524,1355,21695,0.24557,0.26449
365,365,2003,Upper Secondary Level,female,Very concerned,0.24269,1393,21695,0.23397,0.25228
366,366,2003,Upper Secondary Level,female,Somewhat concerned,0.56193,3232,21695,0.54677,0.57503
367,367,2003,Upper Secondary Level,female,Not concerned at all,0.19538,1099,21695,0.18732,0.20319
368,368,2003,Post-secondary Non-tertiary Level,male,Very concerned,0.24028,100,21695,0.20292,0.27245
369,369,2003,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.53446,257,21695,0.48908,0.58938
370,370,2003,Post-secondary Non-tertiary Level,male,Not concerned at all,0.22526,119,21695,0.18682,0.25595
371,371,2003,Post-secondary Non-tertiary Level,female,Very concerned,0.24967,166,21695,0.22224,0.282
372,372,2003,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.57803,383,21695,0.52987,0.62221
373,373,2003,Post-secondary Non-tertiary Level,female,Not concerned at all,0.1723,119,21695,0.14574,0.20005
374,374,2003,First Stage of Tertiary Education,male,Very concerned,0.22164,215,21695,0.19901,0.24444
375,375,2003,First Stage of Tertiary Education,male,Somewhat concerned,0.58552,566,21695,0.54894,0.62447
376,376,2003,First Stage of Tertiary Education,male,Not concerned at all,0.19283,191,21695,0.17151,0.2133
377,377,2003,First Stage of Tertiary Education,female,Very concerned,0.31018,189,21695,0.27851,0.35203
378,378,2003,First Stage of Tertiary Education,female,Somewhat concerned,0.5231,398,21695,0.47776,0.5756
379,379,2003,First Stage of Tertiary Education,female,Not concerned at all,0.16672,117,21695,0.14716,0.18824
380,380,2003,Second Stage of Tertiary Education,male,Very concerned,0.19699,479,21695,0.18139,0.21371
381,381,2003,Second Stage of Tertiary Education,male,Somewhat concerned,0.61477,1503,21695,0.58919,0.65247
382,382,2003,Second Stage of Tertiary Education,male,Not concerned at all,0.18825,463,21695,0.17274,0.20256
383,383,2003,Second Stage of Tertiary Education,female,Very concerned,0.28584,491,21695,0.26702,0.30743
384,384,2003,Second Stage of Tertiary Education,female,Somewhat concerned,0.5692,1129,21695,0.54164,0.59847
385,385,2003,Second Stage of Tertiary Education,female,Not concerned at all,0.14496,260,21695,0.13197,0.16317
386,386,2004,Pre-primary Level,male,Very concerned,0.25872,80,21092,0.20354,0.32437
387,387,2004,Pre-primary Level,male,Somewhat concerned,0.47008,139,21092,0.39909,0.54411
388,388,2004,Pre-primary Level,male,Not concerned at all,0.27121,86,21092,0.22485,0.31221
389,389,2004,Pre-primary Level,female,Very concerned,0.28168,101,21092,0.23325,0.32425
390,390,2004,Pre-primary Level,female,Somewhat concerned,0.48301,170,21092,0.41698,0.55042
391,391,2004,Pre-primary Level,female,Not concerned at all,0.23532,57,21092,0.18671,0.28238
392,392,2004,Primary Level,male,Somewhat concerned,0.45491,40,21092,0.35894,0.55493
393,393,2004,Primary Level,male,Not concerned at all,0.54509,38,21092,0.42726,0.70371
394,394,2004,Primary Level,female,Somewhat concerned,0.63212,71,21092,0.50109,0.775
395,395,2004,Primary Level,female,Not concerned at all,0.36788,48,21092,0.30028,0.43822
396,396,2004,Lower Secondary Level,male,Very concerned,0.22544,176,21092,0.19486,0.25519
397,397,2004,Lower Secondary Level,male,Somewhat concerned,0.42684,385,21092,0.39619,0.45463
398,398,2004,Lower Secondary Level,male,Not concerned at all,0.34771,263,21092,0.31939,0.38267
399,399,2004,Lower Secondary Level,female,Very concerned,0.21371,370,21092,0.19931,0.23142
400,400,2004,Lower Secondary Level,female,Somewhat concerned,0.51418,879,21092,0.48921,0.53912
401,401,2004,Lower Secondary Level,female,Not concerned at all,0.27211,453,21092,0.25354,0.28782
402,402,2004,Upper Secondary Level,male,Very concerned,0.21226,1077,21092,0.20226,0.22234
403,403,2004,Upper Secondary Level,male,Somewhat concerned,0.5258,2712,21092,0.51062,0.53972
404,404,2004,Upper Secondary Level,male,Not concerned at all,0.26193,1324,21092,0.25106,0.27271
405,405,2004,Upper Secondary Level,female,Very concerned,0.2489,1383,21092,0.24003,0.25877
406,406,2004,Upper Secondary Level,female,Somewhat concerned,0.55407,3115,21092,0.53765,0.56986
407,407,2004,Upper Secondary Level,female,Not concerned at all,0.19703,1076,21092,0.18977,0.20528
408,408,2004,Post-secondary Non-tertiary Level,male,Very concerned,0.27557,117,21092,0.23654,0.31569
409,409,2004,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.4992,253,21092,0.44836,0.54534
410,410,2004,Post-secondary Non-tertiary Level,male,Not concerned at all,0.22524,107,21092,0.19006,0.26353
411,411,2004,Post-secondary Non-tertiary Level,female,Very concerned,0.25836,172,21092,0.22628,0.29431
412,412,2004,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.59989,398,21092,0.55067,0.65076
413,413,2004,Post-secondary Non-tertiary Level,female,Not concerned at all,0.14175,97,21092,0.12063,0.16512
414,414,2004,First Stage of Tertiary Education,male,Very concerned,0.21852,202,21092,0.19269,0.2464
415,415,2004,First Stage of Tertiary Education,male,Somewhat concerned,0.58135,527,21092,0.54716,0.62111
416,416,2004,First Stage of Tertiary Education,male,Not concerned at all,0.20013,199,21092,0.18089,0.22561
417,417,2004,First Stage of Tertiary Education,female,Very concerned,0.30474,199,21092,0.2648,0.34372
418,418,2004,First Stage of Tertiary Education,female,Somewhat concerned,0.5323,376,21092,0.48331,0.5844
419,419,2004,First Stage of Tertiary Education,female,Not concerned at all,0.16297,127,21092,0.14106,0.18473
420,420,2004,Second Stage of Tertiary Education,male,Very concerned,0.21137,497,21092,0.19473,0.23099
421,421,2004,Second Stage of Tertiary Education,male,Somewhat concerned,0.58379,1423,21092,0.55612,0.61088
422,422,2004,Second Stage of Tertiary Education,male,Not concerned at all,0.20484,493,21092,0.18892,0.22429
423,423,2004,Second Stage of Tertiary Education,female,Very concerned,0.29781,505,21092,0.2712,0.32456
424,424,2004,Second Stage of Tertiary Education,female,Somewhat concerned,0.57354,1108,21092,0.54444,0.60523
425,425,2004,Second Stage of Tertiary Education,female,Not concerned at all,0.12865,249,21092,0.11457,0.1438
426,426,2005,Pre-primary Level,male,Very concerned,0.29838,100,20172,0.24879,0.34823
427,427,2005,Pre-primary Level,male,Somewhat concerned,0.42396,132,20172,0.36636,0.48741
428,428,2005,Pre-primary Level,male,Not concerned at all,0.27766,74,20172,0.22144,0.3254
429,429,2005,Pre-primary Level,female,Very concerned,0.37215,119,20172,0.29866,0.44709
430,430,2005,Pre-primary Level,female,Somewhat concerned,0.44016,150,20172,0.3831,0.48972
431,431,2005,Pre-primary Level,female,Not concerned at all,0.18769,70,20172,0.14461,0.23044
432,432,2005,Primary Level,male,Very concerned,0.45797,32,20172,0.32858,0.58735
433,433,2005,Primary Level,male,Somewhat concerned,0.54203,43,20172,0.41545,0.68741
434,434,2005,Primary Level,female,Very concerned,0.39716,47,20172,0.29777,0.50467
435,435,2005,Primary Level,female,Somewhat concerned,0.60284,59,20172,0.4928,0.73382
436,436,2005,Lower Secondary Level,male,Very concerned,0.3165,202,20172,0.282,0.34679
437,437,2005,Lower Secondary Level,male,Somewhat concerned,0.43146,363,20172,0.39813,0.46567
438,438,2005,Lower Secondary Level,male,Not concerned at all,0.25204,201,20172,0.22543,0.28667
439,439,2005,Lower Secondary Level,female,Very concerned,0.28787,462,20172,0.27071,0.30629
440,440,2005,Lower Secondary Level,female,Somewhat concerned,0.47984,756,20172,0.4565,0.50394
441,441,2005,Lower Secondary Level,female,Not concerned at all,0.2323,372,20172,0.21772,0.24683
442,442,2005,Upper Secondary Level,male,Very concerned,0.27694,1317,20172,0.26713,0.28941
443,443,2005,Upper Secondary Level,male,Somewhat concerned,0.49856,2461,20172,0.48419,0.51393
444,444,2005,Upper Secondary Level,male,Not concerned at all,0.2245,1073,20172,0.21553,0.23673
445,445,2005,Upper Secondary Level,female,Very concerned,0.33145,1688,20172,0.31788,0.34435
446,446,2005,Upper Secondary Level,female,Somewhat concerned,0.51084,2831,20172,0.49339,0.52403
447,447,2005,Upper Secondary Level,female,Not concerned at all,0.15771,802,20172,0.14895,0.16553
448,448,2005,Post-secondary Non-tertiary Level,male,Very concerned,0.28723,129,20172,0.24206,0.33654
449,449,2005,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.54894,240,20172,0.48424,0.60791
450,450,2005,Post-secondary Non-tertiary Level,male,Not concerned at all,0.16383,92,20172,0.1339,0.18871
451,451,2005,Post-secondary Non-tertiary Level,female,Very concerned,0.33527,214,20172,0.30144,0.3725
452,452,2005,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.5363,361,20172,0.48701,0.58435
453,453,2005,Post-secondary Non-tertiary Level,female,Not concerned at all,0.12843,86,20172,0.10828,0.15137
454,454,2005,First Stage of Tertiary Education,male,Very concerned,0.26307,241,20172,0.2397,0.29011
455,455,2005,First Stage of Tertiary Education,male,Somewhat concerned,0.58046,492,20172,0.54032,0.62802
456,456,2005,First Stage of Tertiary Education,male,Not concerned at all,0.15647,154,20172,0.13356,0.17661
457,457,2005,First Stage of Tertiary Education,female,Very concerned,0.34295,225,20172,0.30132,0.38137
458,458,2005,First Stage of Tertiary Education,female,Somewhat concerned,0.54101,352,20172,0.49265,0.58754
459,459,2005,First Stage of Tertiary Education,female,Not concerned at all,0.11604,87,20172,0.09757,0.14043
460,460,2005,Second Stage of Tertiary Education,male,Very concerned,0.28535,648,20172,0.26016,0.31016
461,461,2005,Second Stage of Tertiary Education,male,Somewhat concerned,0.5451,1268,20172,0.51815,0.57599
462,462,2005,Second Stage of Tertiary Education,male,Not concerned at all,0.16955,385,20172,0.15544,0.18661
463,463,2005,Second Stage of Tertiary Education,female,Very concerned,0.36284,655,20172,0.33375,0.39238
464,464,2005,Second Stage of Tertiary Education,female,Somewhat concerned,0.52262,1004,20172,0.49697,0.55286
465,465,2005,Second Stage of Tertiary Education,female,Not concerned at all,0.11454,185,20172,0.09829,0.13045
466,466,2006,Pre-primary Level,male,Very concerned,0.32062,54,21380,0.24228,0.40875
467,467,2006,Pre-primary Level,male,Somewhat concerned,0.45382,96,21380,0.37078,0.54022
468,468,2006,Pre-primary Level,male,Not concerned at all,0.22555,47,21380,0.17806,0.2789
469,469,2006,Pre-primary Level,female,Very concerned,0.38352,68,21380,0.30963,0.46782
470,470,2006,Pre-primary Level,female,Somewhat concerned,0.4268,91,21380,0.33999,0.51122
471,471,2006,Pre-primary Level,female,Not concerned at all,0.18968,40,21380,0.12463,0.26195
472,472,2006,Primary Level,male,Somewhat concerned,1.0,38,21380,0.76793,1.25194
473,473,2006,Primary Level,female,Very concerned,0.284,39,21380,0.19579,0.3582
474,474,2006,Primary Level,female,Somewhat concerned,0.46428,66,21380,0.36638,0.55024
475,475,2006,Primary Level,female,Not concerned at all,0.25172,32,21380,0.20669,0.31644
476,476,2006,Lower Secondary Level,male,Very concerned,0.27804,181,21380,0.24839,0.30945
477,477,2006,Lower Secondary Level,male,Somewhat concerned,0.45181,379,21380,0.42024,0.48956
478,478,2006,Lower Secondary Level,male,Not concerned at all,0.27014,199,21380,0.24065,0.30347
479,479,2006,Lower Secondary Level,female,Very concerned,0.2717,456,21380,0.25352,0.29111
480,480,2006,Lower Secondary Level,female,Somewhat concerned,0.48543,818,21380,0.46554,0.50497
481,481,2006,Lower Secondary Level,female,Not concerned at all,0.24287,395,21380,0.22634,0.25859
482,482,2006,Upper Secondary Level,male,Very concerned,0.26061,1325,21380,0.24984,0.27086
483,483,2006,Upper Secondary Level,male,Somewhat concerned,0.519,2750,21380,0.50455,0.5358
484,484,2006,Upper Secondary Level,male,Not concerned at all,0.22039,1146,21380,0.21049,0.23065
485,485,2006,Upper Secondary Level,female,Very concerned,0.31472,1773,21380,0.30185,0.32634
486,486,2006,Upper Secondary Level,female,Somewhat concerned,0.5331,3119,21380,0.5182,0.547
487,487,2006,Upper Secondary Level,female,Not concerned at all,0.15218,871,21380,0.14356,0.16049
488,488,2006,Post-secondary Non-tertiary Level,male,Very concerned,0.27747,124,21380,0.24335,0.32375
489,489,2006,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.52665,261,21380,0.47323,0.58703
490,490,2006,Post-secondary Non-tertiary Level,male,Not concerned at all,0.19588,91,21380,0.16489,0.2311
491,491,2006,Post-secondary Non-tertiary Level,female,Very concerned,0.28208,206,21380,0.25289,0.31396
492,492,2006,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.54798,409,21380,0.5092,0.59127
493,493,2006,Post-secondary Non-tertiary Level,female,Not concerned at all,0.16995,113,21380,0.14003,0.19535
494,494,2006,First Stage of Tertiary Education,male,Very concerned,0.27739,248,21380,0.24813,0.30594
495,495,2006,First Stage of Tertiary Education,male,Somewhat concerned,0.54174,510,21380,0.50748,0.57516
496,496,2006,First Stage of Tertiary Education,male,Not concerned at all,0.18087,176,21380,0.16343,0.2034
497,497,2006,First Stage of Tertiary Education,female,Very concerned,0.35518,230,21380,0.30967,0.39627
498,498,2006,First Stage of Tertiary Education,female,Somewhat concerned,0.5316,386,21380,0.48316,0.57397
499,499,2006,First Stage of Tertiary Education,female,Not concerned at all,0.11322,89,21380,0.09715,0.12957
500,500,2006,Second Stage of Tertiary Education,male,Very concerned,0.24977,624,21380,0.23295,0.26907
501,501,2006,Second Stage of Tertiary Education,male,Somewhat concerned,0.55237,1436,21380,0.52062,0.58081
502,502,2006,Second Stage of Tertiary Education,male,Not concerned at all,0.19785,483,21380,0.18274,0.2129
503,503,2006,Second Stage of Tertiary Education,female,Very concerned,0.31509,607,21380,0.2944,0.33873
504,504,2006,Second Stage of Tertiary Education,female,Somewhat concerned,0.55246,1157,21380,0.52294,0.58072
505,505,2006,Second Stage of Tertiary Education,female,Not concerned at all,0.13245,247,21380,0.11771,0.14747
506,506,2007,Pre-primary Level,male,Very concerned,0.27118,48,19944,0.20886,0.32799
507,507,2007,Pre-primary Level,male,Somewhat concerned,0.49278,76,19944,0.40309,0.61674
508,508,2007,Pre-primary Level,male,Not concerned at all,0.23604,36,19944,0.18788,0.28752
509,509,2007,Pre-primary Level,female,Very concerned,0.25214,50,19944,0.18727,0.32888
510,510,2007,Pre-primary Level,female,Somewhat concerned,0.57288,92,19944,0.48049,0.68122
511,511,2007,Pre-primary Level,female,Not concerned at all,0.17498,37,19944,0.12094,0.24507
512,512,2007,Primary Level,male,Somewhat concerned,1.0,39,19944,0.73822,1.25103
513,513,2007,Primary Level,female,Very concerned,0.24903,34,19944,0.18799,0.33547
514,514,2007,Primary Level,female,Somewhat concerned,0.42507,61,19944,0.35007,0.52658
515,515,2007,Primary Level,female,Not concerned at all,0.32589,40,19944,0.26266,0.38804
516,516,2007,Lower Secondary Level,male,Very concerned,0.27814,169,19944,0.24345,0.31722
517,517,2007,Lower Secondary Level,male,Somewhat concerned,0.45049,325,19944,0.41449,0.4906
518,518,2007,Lower Secondary Level,male,Not concerned at all,0.27137,188,19944,0.24517,0.30091
519,519,2007,Lower Secondary Level,female,Very concerned,0.27336,414,19944,0.25471,0.29086
520,520,2007,Lower Secondary Level,female,Somewhat concerned,0.4785,697,19944,0.45394,0.5066
521,521,2007,Lower Secondary Level,female,Not concerned at all,0.24814,370,19944,0.23322,0.26175
522,522,2007,Upper Secondary Level,male,Very concerned,0.23991,1171,19944,0.22973,0.25106
523,523,2007,Upper Secondary Level,male,Somewhat concerned,0.52154,2537,19944,0.50775,0.53826
524,524,2007,Upper Secondary Level,male,Not concerned at all,0.23855,1152,19944,0.2284,0.24846
525,525,2007,Upper Secondary Level,female,Very concerned,0.30039,1565,19944,0.29012,0.30981
526,526,2007,Upper Secondary Level,female,Somewhat concerned,0.52853,2890,19944,0.5134,0.54203
527,527,2007,Upper Secondary Level,female,Not concerned at all,0.17108,904,19944,0.16253,0.17936
528,528,2007,Post-secondary Non-tertiary Level,male,Very concerned,0.26151,113,19944,0.22239,0.30327
529,529,2007,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.54968,263,19944,0.49594,0.61129
530,530,2007,Post-secondary Non-tertiary Level,male,Not concerned at all,0.18881,86,19944,0.15034,0.22027
531,531,2007,Post-secondary Non-tertiary Level,female,Very concerned,0.29396,205,19944,0.26618,0.32247
532,532,2007,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.56219,401,19944,0.51579,0.60578
533,533,2007,Post-secondary Non-tertiary Level,female,Not concerned at all,0.14385,97,19944,0.12077,0.16408
534,534,2007,First Stage of Tertiary Education,male,Very concerned,0.2668,212,19944,0.24072,0.29646
535,535,2007,First Stage of Tertiary Education,male,Somewhat concerned,0.56932,522,19944,0.51864,0.6161
536,536,2007,First Stage of Tertiary Education,male,Not concerned at all,0.16388,157,19944,0.14471,0.18389
537,537,2007,First Stage of Tertiary Education,female,Very concerned,0.30211,188,19944,0.27139,0.34296
538,538,2007,First Stage of Tertiary Education,female,Somewhat concerned,0.55175,353,19944,0.50399,0.60315
539,539,2007,First Stage of Tertiary Education,female,Not concerned at all,0.14614,87,19944,0.12222,0.18006
540,540,2007,Second Stage of Tertiary Education,male,Very concerned,0.27219,634,19944,0.25003,0.29472
541,541,2007,Second Stage of Tertiary Education,male,Somewhat concerned,0.53947,1339,19944,0.51236,0.5696
542,542,2007,Second Stage of Tertiary Education,male,Not concerned at all,0.18834,429,19944,0.17366,0.2038
543,543,2007,Second Stage of Tertiary Education,female,Very concerned,0.30876,606,19944,0.28487,0.33235
544,544,2007,Second Stage of Tertiary Education,female,Somewhat concerned,0.58269,1139,19944,0.55032,0.61453
545,545,2007,Second Stage of Tertiary Education,female,Not concerned at all,0.10855,218,19944,0.0941,0.12278
546,546,2008,Pre-primary Level,male,Very concerned,0.31763,49,18791,0.24559,0.39181
547,547,2008,Pre-primary Level,male,Somewhat concerned,0.42114,73,18791,0.34031,0.51136
548,548,2008,Pre-primary Level,male,Not concerned at all,0.26123,48,18791,0.19655,0.33616
549,549,2008,Pre-primary Level,female,Very concerned,0.25587,46,18791,0.19768,0.32463
550,550,2008,Pre-primary Level,female,Somewhat concerned,0.56251,101,18791,0.45986,0.67881
551,551,2008,Pre-primary Level,female,Not concerned at all,0.18162,35,18791,0.12392,0.24245
552,552,2008,Primary Level,male,Somewhat concerned,1.0,35,18791,0.77501,1.26884
553,553,2008,Primary Level,female,Somewhat concerned,0.66543,51,18791,0.50655,0.8184
554,554,2008,Primary Level,female,Not concerned at all,0.33457,34,18791,0.24154,0.48312
555,555,2008,Lower Secondary Level,male,Very concerned,0.26332,137,18791,0.23459,0.29947
556,556,2008,Lower Secondary Level,male,Somewhat concerned,0.4559,311,18791,0.41771,0.49741
557,557,2008,Lower Secondary Level,male,Not concerned at all,0.28078,179,18791,0.24709,0.31259
558,558,2008,Lower Secondary Level,female,Very concerned,0.2497,331,18791,0.23172,0.26774
559,559,2008,Lower Secondary Level,female,Somewhat concerned,0.50172,697,18791,0.47519,0.52646
560,560,2008,Lower Secondary Level,female,Not concerned at all,0.24858,337,18791,0.22639,0.26613
561,561,2008,Upper Secondary Level,male,Very concerned,0.22284,1008,18791,0.21153,0.23643
562,562,2008,Upper Secondary Level,male,Somewhat concerned,0.52817,2388,18791,0.5113,0.54731
563,563,2008,Upper Secondary Level,male,Not concerned at all,0.24899,1181,18791,0.23797,0.2632
564,564,2008,Upper Secondary Level,female,Very concerned,0.26083,1292,18791,0.2495,0.27275
565,565,2008,Upper Secondary Level,female,Somewhat concerned,0.56193,2897,18791,0.54434,0.58058
566,566,2008,Upper Secondary Level,female,Not concerned at all,0.17723,889,18791,0.1687,0.18545
567,567,2008,Post-secondary Non-tertiary Level,male,Very concerned,0.19753,89,18791,0.16446,0.23538
568,568,2008,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.60917,261,18791,0.54766,0.67163
569,569,2008,Post-secondary Non-tertiary Level,male,Not concerned at all,0.1933,85,18791,0.15667,0.22929
570,570,2008,Post-secondary Non-tertiary Level,female,Very concerned,0.22505,140,18791,0.19628,0.25515
571,571,2008,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.59324,394,18791,0.54359,0.64373
572,572,2008,Post-secondary Non-tertiary Level,female,Not concerned at all,0.18172,120,18791,0.15207,0.21306
573,573,2008,First Stage of Tertiary Education,male,Very concerned,0.24352,192,18791,0.21216,0.28113
574,574,2008,First Stage of Tertiary Education,male,Somewhat concerned,0.56038,472,18791,0.51786,0.59761
575,575,2008,First Stage of Tertiary Education,male,Not concerned at all,0.1961,163,18791,0.16783,0.22686
576,576,2008,First Stage of Tertiary Education,female,Very concerned,0.2939,167,18791,0.25252,0.32688
577,577,2008,First Stage of Tertiary Education,female,Somewhat concerned,0.53156,319,18791,0.47606,0.58637
578,578,2008,First Stage of Tertiary Education,female,Not concerned at all,0.17454,92,18791,0.14347,0.20571
579,579,2008,Second Stage of Tertiary Education,male,Very concerned,0.1947,453,18791,0.17972,0.21179
580,580,2008,Second Stage of Tertiary Education,male,Somewhat concerned,0.57506,1330,18791,0.54388,0.60787
