year,bula_h,sampreg,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,Thuringa,East,Somewhat concerned,0.39740,459,957,0.36638,0.42842
2001,Thuringa,East,Not concerned at all,0.13079,122,957,0.10942,0.15217
2002,Schleswig-Holstein,West,Very concerned,0.18722,140,714,0.15859,0.21586
2002,Schleswig-Holstein,West,Somewhat concerned,0.39244,332,714,0.35660,0.42829
2002,Schleswig-Holstein,West,Not concerned at all,0.24384,242,714,0.21232,0.27536
2002,Hamburg,West,Very concerned,0.21130,84,324,0.16678,0.25582
2002,Hamburg,West,Somewhat concerned,0.54195,203,324,0.48762,0.59629
2002,Hamburg,West,Not concerned at all,0.12022,37,324,0.08476,0.15569
2002,Lower Saxony,West,Very concerned,0.22116,555,1970,0.20283,0.23949
2002,Lower Saxony,West,Somewhat concerned,0.45381,1110,1970,0.43182,0.47580
2002,Lower Saxony,West,Not concerned at all,0.13638,305,1970,0.12122,0.15154
2002,Bremen,West,Very concerned,0.34980,68,148,0.27270,0.42689
2002,Bremen,West,Somewhat concerned,0.38082,80,148,0.30232,0.45932
2002,North Rhine-Westphalia,West,Very concerned,0.23868,1416,4819,0.22664,0.25071
2002,North Rhine-Westphalia,West,Somewhat concerned,0.44966,2628,4819,0.43561,0.46370
2002,North Rhine-Westphalia,West,Not concerned at all,0.13601,775,4819,0.12633,0.14569
2002,Hesse,West,Very concerned,0.20660,404,1624,0.18691,0.22630
2002,Hesse,West,Somewhat concerned,0.43420,921,1624,0.41008,0.45831
2002,Hesse,West,Not concerned at all,0.16061,299,1624,0.14274,0.17847
2002,"Rhineland-Palatinate, Saarland",West,Very concerned,0.19455,345,1361,0.17352,0.21559
2002,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.38627,675,1361,0.36039,0.41215
2002,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.20771,341,1361,0.18615,0.22927
2002,Baden-Wuerttemberg,West,Very concerned,0.22733,736,2777,0.21174,0.24292
2002,Baden-Wuerttemberg,West,Somewhat concerned,0.43469,1528,2777,0.41625,0.45313
2002,Baden-Wuerttemberg,West,Not concerned at all,0.13884,513,2777,0.12598,0.15170
2002,Bavaria,West,Very concerned,0.19896,817,3238,0.18521,0.21271
2002,Bavaria,West,Somewhat concerned,0.47791,1848,3238,0.46070,0.49512
2002,Bavaria,West,Not concerned at all,0.15073,573,3238,0.13840,0.16305
2002,Berlin,West,Very concerned,0.33146,188,459,0.28834,0.37457
2002,Berlin,West,Somewhat concerned,0.35674,200,459,0.31287,0.40062
2002,Berlin,West,Not concerned at all,0.11863,71,459,0.08901,0.14824
2002,Berlin,East,Very concerned,0.30707,139,360,0.25936,0.35479
2002,Berlin,East,Somewhat concerned,0.43497,186,360,0.38369,0.48626
2002,Berlin,East,Not concerned at all,0.09334,35,360,0.06325,0.12343
2002,Brandenburg,East,Very concerned,0.27658,303,952,0.24815,0.30501
2002,Brandenburg,East,Somewhat concerned,0.48066,545,952,0.44891,0.51242
2002,Brandenburg,East,Not concerned at all,0.10577,104,952,0.08622,0.12531
2002,Mecklenburg-Western Pomerania,East,Very concerned,0.31449,176,513,0.27427,0.35471
2002,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.40306,260,513,0.36057,0.44555
2002,Mecklenburg-Western Pomerania,East,Not concerned at all,0.13316,77,513,0.10373,0.16259
2002,Saxony,East,Very concerned,0.22846,463,1641,0.20814,0.24878
2002,Saxony,East,Somewhat concerned,0.46771,904,1641,0.44356,0.49186
2002,Saxony,East,Not concerned at all,0.16007,274,1641,0.14232,0.17782
2002,Saxony-Anhalt,East,Very concerned,0.25113,278,963,0.22372,0.27853
2002,Saxony-Anhalt,East,Somewhat concerned,0.46841,534,963,0.43687,0.49994
2002,Saxony-Anhalt,East,Not concerned at all,0.14979,151,963,0.12724,0.17234
2002,Thuringa,East,Very concerned,0.25776,294,962,0.23011,0.28542
2002,Thuringa,East,Somewhat concerned,0.48238,547,962,0.45078,0.51397
2002,Thuringa,East,Not concerned at all,0.11579,121,962,0.09556,0.13603
2003,Schleswig-Holstein,West,Very concerned,0.12275,103,661,0.09771,0.14778
2003,Schleswig-Holstein,West,Somewhat concerned,0.40044,294,661,0.36305,0.43782
2003,Schleswig-Holstein,West,Not concerned at all,0.30274,264,661,0.26769,0.33780
2003,Hamburg,West,Very concerned,0.13301,45,289,0.09379,0.17223
2003,Hamburg,West,Somewhat concerned,0.46678,166,289,0.40916,0.52440
2003,Hamburg,West,Not concerned at all,0.24073,78,289,0.19135,0.29010
2003,Lower Saxony,West,Very concerned,0.19129,432,1899,0.17360,0.20899
2003,Lower Saxony,West,Somewhat concerned,0.44439,1061,1899,0.42203,0.46674
2003,Lower Saxony,West,Not concerned at all,0.18586,406,1899,0.16836,0.20336
2003,Bremen,West,Very concerned,0.31022,52,174,0.24129,0.37915
2003,Bremen,West,Somewhat concerned,0.37828,81,174,0.30601,0.45054
2003,Bremen,West,Not concerned at all,0.18653,41,174,0.12848,0.24457
2003,North Rhine-Westphalia,West,Very concerned,0.21195,1141,4602,0.20014,0.22376
2003,North Rhine-Westphalia,West,Somewhat concerned,0.43556,2503,4602,0.42123,0.44989
2003,North Rhine-Westphalia,West,Not concerned at all,0.16901,958,4602,0.15818,0.17984
2003,Hesse,West,Very concerned,0.16083,284,1488,0.14216,0.17950
2003,Hesse,West,Somewhat concerned,0.44118,846,1488,0.41594,0.46641
2003,Hesse,West,Not concerned at all,0.20353,358,1488,0.18307,0.22400
2003,"Rhineland-Palatinate, Saarland",West,Very concerned,0.15926,271,1341,0.13967,0.17885
2003,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.40769,691,1341,0.38138,0.43400
2003,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.24167,379,1341,0.21875,0.26459
2003,Baden-Wuerttemberg,West,Very concerned,0.17298,530,2657,0.15859,0.18736
2003,Baden-Wuerttemberg,West,Somewhat concerned,0.45523,1508,2657,0.43629,0.47417
2003,Baden-Wuerttemberg,West,Not concerned at all,0.16677,619,2657,0.15260,0.18095
2003,Bavaria,West,Very concerned,0.17194,652,3091,0.15863,0.18524
2003,Bavaria,West,Somewhat concerned,0.47078,1770,3091,0.45318,0.48838
2003,Bavaria,West,Not concerned at all,0.17898,669,3091,0.16546,0.19249
2003,Berlin,West,Very concerned,0.29763,158,445,0.25510,0.34016
2003,Berlin,West,Somewhat concerned,0.43503,237,445,0.38891,0.48114
2003,Berlin,West,Not concerned at all,0.08064,50,445,0.05532,0.10597
2003,Berlin,East,Very concerned,0.27634,127,375,0.23102,0.32166
2003,Berlin,East,Somewhat concerned,0.49100,210,375,0.44033,0.54166
2003,Berlin,East,Not concerned at all,0.09705,38,375,0.06705,0.12705
2003,Brandenburg,East,Very concerned,0.22622,230,938,0.19943,0.25301
2003,Brandenburg,East,Somewhat concerned,0.49965,569,938,0.46764,0.53167
2003,Brandenburg,East,Not concerned at all,0.14076,139,938,0.11849,0.16302
2003,Mecklenburg-Western Pomerania,East,Very concerned,0.21978,134,518,0.18408,0.25548
2003,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.50803,311,518,0.46494,0.55112
2003,Mecklenburg-Western Pomerania,East,Not concerned at all,0.12976,73,518,0.10080,0.15873
2003,Saxony,East,Very concerned,0.16729,322,1596,0.14897,0.18560
2003,Saxony,East,Somewhat concerned,0.49268,941,1596,0.46814,0.51721
2003,Saxony,East,Not concerned at all,0.19034,333,1596,0.17108,0.20961
2003,Saxony-Anhalt,East,Very concerned,0.20148,222,930,0.17569,0.22728
2003,Saxony-Anhalt,East,Somewhat concerned,0.49930,545,930,0.46715,0.53145
2003,Saxony-Anhalt,East,Not concerned at all,0.17013,163,930,0.14596,0.19429
2003,Thuringa,East,Very concerned,0.24093,257,953,0.21376,0.26809
2003,Thuringa,East,Somewhat concerned,0.48661,540,953,0.45486,0.51836
2003,Thuringa,East,Not concerned at all,0.14009,156,953,0.11804,0.16213
2004,Schleswig-Holstein,West,Very concerned,0.16824,121,662,0.13972,0.19675
2004,Schleswig-Holstein,West,Somewhat concerned,0.36863,283,662,0.33185,0.40541
2004,Schleswig-Holstein,West,Not concerned at all,0.29860,258,662,0.26372,0.33349
2004,Hamburg,West,Very concerned,0.16180,54,293,0.11956,0.20405
2004,Hamburg,West,Somewhat concerned,0.50595,173,293,0.44861,0.56330
2004,Hamburg,West,Not concerned at all,0.19492,66,293,0.14949,0.24036
2004,Lower Saxony,West,Very concerned,0.18834,435,1873,0.17063,0.20605
2004,Lower Saxony,West,Somewhat concerned,0.43188,1028,1873,0.40944,0.45432
2004,Lower Saxony,West,Not concerned at all,0.19550,410,1873,0.17754,0.21347
2004,Bremen,West,Very concerned,0.25752,44,167,0.19100,0.32404
2004,Bremen,West,Somewhat concerned,0.47400,90,167,0.39804,0.54996
2004,Bremen,West,Not concerned at all,0.14523,33,167,0.09163,0.19883
2004,North Rhine-Westphalia,West,Very concerned,0.21458,1113,4485,0.20257,0.22660
2004,North Rhine-Westphalia,West,Somewhat concerned,0.42800,2408,4485,0.41352,0.44248
2004,North Rhine-Westphalia,West,Not concerned at all,0.18237,964,4485,0.17107,0.19367
2004,Hesse,West,Very concerned,0.16217,292,1423,0.14301,0.18133
2004,Hesse,West,Somewhat concerned,0.42250,771,1423,0.39683,0.44817
2004,Hesse,West,Not concerned at all,0.20481,360,1423,0.18383,0.22578
2004,"Rhineland-Palatinate, Saarland",West,Very concerned,0.17843,296,1284,0.15748,0.19938
2004,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.37132,626,1284,0.34488,0.39775
2004,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.25637,362,1284,0.23247,0.28026
2004,Baden-Wuerttemberg,West,Very concerned,0.19082,591,2580,0.17565,0.20598
2004,Baden-Wuerttemberg,West,Somewhat concerned,0.45193,1414,2580,0.43272,0.47113
2004,Baden-Wuerttemberg,West,Not concerned at all,0.15661,575,2580,0.14258,0.17064
2004,Bavaria,West,Very concerned,0.17530,663,3009,0.16171,0.18888
2004,Bavaria,West,Somewhat concerned,0.47763,1721,3009,0.45978,0.49548
2004,Bavaria,West,Not concerned at all,0.17770,625,3009,0.16404,0.19136
2004,Berlin,West,Very concerned,0.28799,144,434,0.24534,0.33064
2004,Berlin,West,Somewhat concerned,0.45281,238,434,0.40593,0.49970
2004,Berlin,West,Not concerned at all,0.07827,52,434,0.05297,0.10356
2004,Berlin,East,Very concerned,0.29550,125,365,0.24862,0.34237
2004,Berlin,East,Somewhat concerned,0.44851,193,365,0.39742,0.49960
2004,Berlin,East,Not concerned at all,0.12131,47,365,0.08777,0.15485
2004,Brandenburg,East,Very concerned,0.25283,246,901,0.22443,0.28123
2004,Brandenburg,East,Somewhat concerned,0.44820,496,901,0.41571,0.48069
2004,Brandenburg,East,Not concerned at all,0.16744,159,901,0.14304,0.19183
2004,Mecklenburg-Western Pomerania,East,Very concerned,0.19556,117,508,0.16104,0.23009
2004,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.50367,313,508,0.46015,0.54719
2004,Mecklenburg-Western Pomerania,East,Not concerned at all,0.14939,78,508,0.11836,0.18041
2004,Saxony,East,Very concerned,0.17147,326,1563,0.15278,0.19017
2004,Saxony,East,Somewhat concerned,0.48759,888,1563,0.46280,0.51238
2004,Saxony,East,Not concerned at all,0.20733,349,1563,0.18722,0.22743
2004,Saxony-Anhalt,East,Very concerned,0.19283,210,913,0.16722,0.21843
2004,Saxony-Anhalt,East,Somewhat concerned,0.48993,534,913,0.45749,0.52238
2004,Saxony-Anhalt,East,Not concerned at all,0.17952,169,913,0.15462,0.20443
2004,Thuringa,East,Very concerned,0.20451,213,940,0.17871,0.23031
2004,Thuringa,East,Somewhat concerned,0.48825,546,940,0.45627,0.52022
2004,Thuringa,East,Not concerned at all,0.17550,181,940,0.15117,0.19983
2005,Schleswig-Holstein,West,Very concerned,0.18981,133,640,0.15940,0.22021
2005,Schleswig-Holstein,West,Somewhat concerned,0.34297,251,640,0.30616,0.37978
2005,Schleswig-Holstein,West,Not concerned at all,0.30418,256,640,0.26851,0.33986
2005,Hamburg,West,Very concerned,0.27277,79,285,0.22097,0.32457
2005,Hamburg,West,Somewhat concerned,0.50914,173,285,0.45100,0.56728
2005,Hamburg,West,Not concerned at all,0.10244,33,285,0.06718,0.13771
2005,Lower Saxony,West,Very concerned,0.25095,532,1776,0.23078,0.27112
2005,Lower Saxony,West,Somewhat concerned,0.41832,939,1776,0.39537,0.44127
2005,Lower Saxony,West,Not concerned at all,0.15706,305,1776,0.14013,0.17399
2005,Bremen,West,Very concerned,0.38188,60,126,0.29670,0.46705
2005,Bremen,West,Somewhat concerned,0.38905,66,126,0.30358,0.47452
2005,North Rhine-Westphalia,West,Very concerned,0.27321,1395,4312,0.25991,0.28651
2005,North Rhine-Westphalia,West,Somewhat concerned,0.41056,2186,4312,0.39587,0.42524
2005,North Rhine-Westphalia,West,Not concerned at all,0.14091,731,4312,0.13053,0.15130
2005,Hesse,West,Very concerned,0.23067,364,1359,0.20827,0.25308
2005,Hesse,West,Somewhat concerned,0.41647,727,1359,0.39025,0.44269
2005,Hesse,West,Not concerned at all,0.17251,268,1359,0.15241,0.19260
2005,"Rhineland-Palatinate, Saarland",West,Very concerned,0.22269,334,1226,0.19939,0.24599
2005,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.36811,596,1226,0.34110,0.39512
2005,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.22191,296,1226,0.19864,0.24518
2005,Baden-Wuerttemberg,West,Very concerned,0.23799,686,2506,0.22131,0.25467
2005,Baden-Wuerttemberg,West,Somewhat concerned,0.42470,1303,2506,0.40534,0.44405
2005,Baden-Wuerttemberg,West,Not concerned at all,0.15255,517,2506,0.13847,0.16663
2005,Bavaria,West,Very concerned,0.23875,794,2868,0.22315,0.25436
2005,Bavaria,West,Somewhat concerned,0.44382,1534,2868,0.42563,0.46201
2005,Bavaria,West,Not concerned at all,0.15054,540,2868,0.13745,0.16363
2005,Berlin,West,Very concerned,0.34843,168,412,0.30236,0.39449
2005,Berlin,West,Somewhat concerned,0.39090,200,412,0.34373,0.43808
2005,Berlin,West,Not concerned at all,0.07122,44,412,0.04635,0.09608
2005,Berlin,East,Very concerned,0.34786,138,339,0.29708,0.39864
2005,Berlin,East,Somewhat concerned,0.42471,169,339,0.37202,0.47741
2005,Berlin,East,Not concerned at all,0.09416,32,339,0.06303,0.12530
2005,Brandenburg,East,Very concerned,0.31219,301,882,0.28159,0.34279
2005,Brandenburg,East,Somewhat concerned,0.44777,470,882,0.41493,0.48060
2005,Brandenburg,East,Not concerned at all,0.10283,111,882,0.08278,0.12289
2005,Mecklenburg-Western Pomerania,East,Very concerned,0.21352,130,497,0.17745,0.24958
2005,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.52418,297,497,0.48022,0.56813
2005,Mecklenburg-Western Pomerania,East,Not concerned at all,0.12272,70,497,0.09385,0.15160
2005,Saxony,East,Very concerned,0.25335,467,1515,0.23144,0.27526
2005,Saxony,East,Somewhat concerned,0.45908,797,1515,0.43398,0.48419
2005,Saxony,East,Not concerned at all,0.15549,251,1515,0.13723,0.17374
2005,Saxony-Anhalt,East,Very concerned,0.27648,288,889,0.24706,0.30590
2005,Saxony-Anhalt,East,Somewhat concerned,0.47027,488,889,0.43744,0.50310
2005,Saxony-Anhalt,East,Not concerned at all,0.13491,113,889,0.11244,0.15738
2005,Thuringa,East,Very concerned,0.30289,301,886,0.27262,0.33317
2005,Thuringa,East,Somewhat concerned,0.42691,464,886,0.39432,0.45950
2005,Thuringa,East,Not concerned at all,0.13159,121,886,0.10932,0.15387
2006,Schleswig-Holstein,West,Very concerned,0.23119,178,663,0.19907,0.26330
2006,Schleswig-Holstein,West,Somewhat concerned,0.40240,322,663,0.36504,0.43976
2006,Schleswig-Holstein,West,Not concerned at all,0.18279,163,663,0.15334,0.21223
2006,Hamburg,West,Very concerned,0.16917,69,300,0.12668,0.21167
2006,Hamburg,West,Somewhat concerned,0.55344,178,300,0.49709,0.60979
2006,Hamburg,West,Not concerned at all,0.12324,53,300,0.08598,0.16050
2006,Lower Saxony,West,Very concerned,0.23651,575,1949,0.21764,0.25538
2006,Lower Saxony,West,Somewhat concerned,0.42696,1054,1949,0.40499,0.44893
2006,Lower Saxony,West,Not concerned at all,0.14455,320,1949,0.12893,0.16017
2006,Bremen,West,Very concerned,0.27780,41,144,0.20438,0.35121
2006,Bremen,West,Somewhat concerned,0.39776,71,144,0.31754,0.47798
2006,Bremen,West,Not concerned at all,0.22466,32,144,0.15626,0.29307
2006,North Rhine-Westphalia,West,Very concerned,0.25457,1350,4501,0.24184,0.26729
2006,North Rhine-Westphalia,West,Somewhat concerned,0.41909,2371,4501,0.40467,0.43351
2006,North Rhine-Westphalia,West,Not concerned at all,0.14624,780,4501,0.13592,0.15656
2006,Hesse,West,Very concerned,0.24329,412,1466,0.22131,0.26526
2006,Hesse,West,Somewhat concerned,0.39822,772,1466,0.37316,0.42329
2006,Hesse,West,Not concerned at all,0.15934,282,1466,0.14060,0.17808
2006,"Rhineland-Palatinate, Saarland",West,Very concerned,0.19510,331,1282,0.17340,0.21680
2006,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.39384,645,1282,0.36708,0.42060
2006,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.22098,306,1282,0.19825,0.24370
2006,Baden-Wuerttemberg,West,Very concerned,0.22804,691,2695,0.21220,0.24389
2006,Baden-Wuerttemberg,West,Somewhat concerned,0.42884,1454,2695,0.41015,0.44753
2006,Baden-Wuerttemberg,West,Not concerned at all,0.15675,550,2695,0.14302,0.17048
2006,Bavaria,West,Very concerned,0.21232,796,3089,0.19789,0.22674
2006,Bavaria,West,Somewhat concerned,0.43417,1690,3089,0.41668,0.45165
2006,Bavaria,West,Not concerned at all,0.16327,603,3089,0.15023,0.17630
2006,Berlin,West,Very concerned,0.31526,162,430,0.27129,0.35923
2006,Berlin,West,Somewhat concerned,0.44194,222,430,0.39494,0.48893
2006,Berlin,West,Not concerned at all,0.08765,46,430,0.06089,0.11441
2006,Berlin,East,Very concerned,0.34237,127,345,0.29222,0.39251
2006,Berlin,East,Somewhat concerned,0.42636,182,345,0.37410,0.47862
2006,Berlin,East,Not concerned at all,0.10321,36,345,0.07106,0.13536
2006,Brandenburg,East,Very concerned,0.24197,259,931,0.21444,0.26949
2006,Brandenburg,East,Somewhat concerned,0.49058,544,931,0.45845,0.52271
2006,Brandenburg,East,Not concerned at all,0.12008,128,931,0.09919,0.14097
2006,Mecklenburg-Western Pomerania,East,Very concerned,0.26242,154,544,0.22542,0.29943
2006,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.45293,299,544,0.41106,0.49479
2006,Mecklenburg-Western Pomerania,East,Not concerned at all,0.13589,91,544,0.10706,0.16471
2006,Saxony,East,Very concerned,0.21500,395,1567,0.19465,0.23535
2006,Saxony,East,Somewhat concerned,0.44991,856,1567,0.42527,0.47455
2006,Saxony,East,Not concerned at all,0.19613,316,1567,0.17646,0.21580
2006,Saxony-Anhalt,East,Very concerned,0.25815,278,907,0.22966,0.28665
2006,Saxony-Anhalt,East,Somewhat concerned,0.44176,475,907,0.40942,0.47410
2006,Saxony-Anhalt,East,Not concerned at all,0.15732,154,907,0.13361,0.18103
2006,Thuringa,East,Very concerned,0.21874,229,943,0.19234,0.24514
2006,Thuringa,East,Somewhat concerned,0.46974,539,943,0.43787,0.50162
2006,Thuringa,East,Not concerned at all,0.16108,175,943,0.13761,0.18456
2007,Schleswig-Holstein,West,Very concerned,0.21553,148,603,0.18268,0.24837
2007,Schleswig-Holstein,West,Somewhat concerned,0.45234,318,603,0.41258,0.49210
2007,Schleswig-Holstein,West,Not concerned at all,0.15281,137,603,0.12407,0.18155
2007,Hamburg,West,Very concerned,0.23767,82,292,0.18876,0.28657
2007,Hamburg,West,Somewhat concerned,0.52981,174,292,0.47247,0.58716
2007,Hamburg,West,Not concerned at all,0.10661,36,292,0.07115,0.14207
2007,Lower Saxony,West,Very concerned,0.24447,539,1819,0.22471,0.26422
2007,Lower Saxony,West,Somewhat concerned,0.42206,968,1819,0.39935,0.44476
2007,Lower Saxony,West,Not concerned at all,0.15490,312,1819,0.13827,0.17153
2007,Bremen,West,Very concerned,0.29452,43,146,0.22033,0.36872
2007,Bremen,West,Somewhat concerned,0.43057,72,146,0.34997,0.51116
2007,Bremen,West,Not concerned at all,0.15625,31,146,0.09715,0.21535
2007,North Rhine-Westphalia,West,Very concerned,0.23924,1233,4155,0.22627,0.25222
2007,North Rhine-Westphalia,West,Somewhat concerned,0.43667,2242,4155,0.42158,0.45175
2007,North Rhine-Westphalia,West,Not concerned at all,0.13760,680,4155,0.12712,0.14807
2007,Hesse,West,Very concerned,0.21648,342,1384,0.19477,0.23818
2007,Hesse,West,Somewhat concerned,0.41875,762,1384,0.39275,0.44475
2007,Hesse,West,Not concerned at all,0.17659,280,1384,0.15649,0.19668
2007,"Rhineland-Palatinate, Saarland",West,Very concerned,0.20017,283,1166,0.17719,0.22315
2007,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.33861,528,1166,0.31143,0.36578
2007,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.26898,355,1166,0.24351,0.29444
2007,Baden-Wuerttemberg,West,Very concerned,0.21657,622,2457,0.20028,0.23286
2007,Baden-Wuerttemberg,West,Somewhat concerned,0.43165,1312,2457,0.41206,0.45124
2007,Baden-Wuerttemberg,West,Not concerned at all,0.15818,523,2457,0.14375,0.17261
2007,Bavaria,West,Very concerned,0.18360,682,2908,0.16953,0.19768
2007,Bavaria,West,Somewhat concerned,0.45331,1643,2908,0.43522,0.47141
2007,Bavaria,West,Not concerned at all,0.17147,583,2908,0.15777,0.18518
2007,Berlin,West,Very concerned,0.29956,146,405,0.25490,0.34423
2007,Berlin,West,Somewhat concerned,0.41099,197,405,0.36301,0.45897
2007,Berlin,West,Not concerned at all,0.12892,62,405,0.09625,0.16160
2007,Berlin,East,Very concerned,0.31785,121,343,0.26850,0.36720
2007,Berlin,East,Somewhat concerned,0.44208,179,343,0.38944,0.49471
2007,Berlin,East,Not concerned at all,0.11962,43,343,0.08522,0.15401
2007,Brandenburg,East,Very concerned,0.26418,251,859,0.23467,0.29368
2007,Brandenburg,East,Somewhat concerned,0.44917,476,859,0.41589,0.48245
2007,Brandenburg,East,Not concerned at all,0.15232,132,859,0.12828,0.17637
2007,Mecklenburg-Western Pomerania,East,Very concerned,0.28537,154,506,0.24599,0.32476
2007,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46566,279,506,0.42215,0.50916
2007,Mecklenburg-Western Pomerania,East,Not concerned at all,0.12641,73,506,0.09743,0.15540
2007,Saxony,East,Very concerned,0.20039,362,1501,0.18013,0.22065
2007,Saxony,East,Somewhat concerned,0.45087,780,1501,0.42569,0.47605
2007,Saxony,East,Not concerned at all,0.22032,359,1501,0.19934,0.24129
2007,Saxony-Anhalt,East,Very concerned,0.24890,257,866,0.22008,0.27771
2007,Saxony-Anhalt,East,Somewhat concerned,0.42156,454,866,0.38866,0.45447
2007,Saxony-Anhalt,East,Not concerned at all,0.18581,155,866,0.15989,0.21173
2007,Thuringa,East,Very concerned,0.24998,250,901,0.22169,0.27827
2007,Thuringa,East,Somewhat concerned,0.44668,489,901,0.41420,0.47916
2007,Thuringa,East,Not concerned at all,0.16168,162,901,0.13763,0.18574
2008,Schleswig-Holstein,West,Very concerned,0.18014,106,545,0.14785,0.21244
2008,Schleswig-Holstein,West,Somewhat concerned,0.46407,288,545,0.42216,0.50597
2008,Schleswig-Holstein,West,Not concerned at all,0.18016,151,545,0.14786,0.21245
2008,Hamburg,West,Very concerned,0.17958,57,280,0.13454,0.22462
2008,Hamburg,West,Somewhat concerned,0.50123,157,280,0.44256,0.55990
2008,Hamburg,West,Not concerned at all,0.20280,66,280,0.15562,0.24998
2008,Lower Saxony,West,Very concerned,0.20635,424,1730,0.18728,0.22543
2008,Lower Saxony,West,Somewhat concerned,0.43208,947,1730,0.40873,0.45543
2008,Lower Saxony,West,Not concerned at all,0.18856,359,1730,0.17012,0.20700
2008,Bremen,West,Very concerned,0.27396,36,107,0.18906,0.35886
2008,Bremen,West,Somewhat concerned,0.45924,71,107,0.36437,0.55411
2008,North Rhine-Westphalia,West,Very concerned,0.21250,1036,3902,0.19967,0.22534
2008,North Rhine-Westphalia,West,Somewhat concerned,0.44826,2105,3902,0.43265,0.46386
2008,North Rhine-Westphalia,West,Not concerned at all,0.16872,761,3902,0.15697,0.18047
2008,Hesse,West,Very concerned,0.19002,285,1305,0.16872,0.21131
2008,Hesse,West,Somewhat concerned,0.44873,740,1305,0.42174,0.47573
2008,Hesse,West,Not concerned at all,0.16927,280,1305,0.14891,0.18962
2008,"Rhineland-Palatinate, Saarland",West,Very concerned,0.15994,217,1083,0.13810,0.18178
2008,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.38128,542,1083,0.35234,0.41022
2008,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.26882,324,1083,0.24240,0.29524
2008,Baden-Wuerttemberg,West,Very concerned,0.17025,464,2349,0.15504,0.18545
2008,Baden-Wuerttemberg,West,Somewhat concerned,0.46729,1317,2349,0.44711,0.48747
2008,Baden-Wuerttemberg,West,Not concerned at all,0.17892,568,2349,0.16341,0.19442
2008,Bavaria,West,Very concerned,0.20333,635,2729,0.18823,0.21843
2008,Bavaria,West,Somewhat concerned,0.46022,1574,2729,0.44152,0.47893
2008,Bavaria,West,Not concerned at all,0.16207,520,2729,0.14824,0.17589
2008,Berlin,West,Very concerned,0.31974,144,386,0.27315,0.36632
2008,Berlin,West,Somewhat concerned,0.41195,188,386,0.36279,0.46112
2008,Berlin,West,Not concerned at all,0.10757,54,386,0.07662,0.13852
2008,Berlin,East,Very concerned,0.26145,96,331,0.21403,0.30886
2008,Berlin,East,Somewhat concerned,0.49980,189,331,0.44585,0.55374
2008,Berlin,East,Not concerned at all,0.13060,46,331,0.09424,0.16695
2008,Brandenburg,East,Very concerned,0.18327,183,818,0.15674,0.20980
2008,Brandenburg,East,Somewhat concerned,0.50016,480,818,0.46587,0.53445
2008,Brandenburg,East,Not concerned at all,0.17445,155,818,0.14843,0.20048
2008,Mecklenburg-Western Pomerania,East,Very concerned,0.21415,123,486,0.17764,0.25066
2008,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.48154,265,486,0.43707,0.52601
2008,Mecklenburg-Western Pomerania,East,Not concerned at all,0.18400,98,486,0.14951,0.21848
2008,Saxony,East,Very concerned,0.18662,297,1426,0.16639,0.20685
2008,Saxony,East,Somewhat concerned,0.47232,798,1426,0.44640,0.49824
2008,Saxony,East,Not concerned at all,0.20374,331,1426,0.18283,0.22466
2008,Saxony-Anhalt,East,Very concerned,0.21369,190,805,0.18536,0.24203
2008,Saxony-Anhalt,East,Somewhat concerned,0.46413,463,805,0.42966,0.49860
2008,Saxony-Anhalt,East,Not concerned at all,0.18943,152,805,0.16234,0.21652
2008,Thuringa,East,Very concerned,0.20226,189,875,0.17563,0.22889
2008,Thuringa,East,Somewhat concerned,0.48293,506,875,0.44980,0.51606
2008,Thuringa,East,Not concerned at all,0.19144,180,875,0.16535,0.21752
2009,Schleswig-Holstein,West,Very concerned,0.17759,84,501,0.14409,0.21109
2009,Schleswig-Holstein,West,Somewhat concerned,0.47535,274,501,0.43158,0.51913
2009,Schleswig-Holstein,West,Not concerned at all,0.17955,143,501,0.14591,0.21320
2009,Hamburg,West,Very concerned,0.12861,43,265,0.08823,0.16900
2009,Hamburg,West,Somewhat concerned,0.58923,166,265,0.52989,0.64858
2009,Hamburg,West,Not concerned at all,0.18888,56,265,0.14167,0.23610
