,Unnamed: 0,year,bula_h,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,2001,Bremen,West,Somewhat concerned,0.41828,63,21609,0.35623,0.47336
305,305,2001,North Rhine-Westphalia,West,Very concerned,0.37679,1785,21609,0.36549,0.38791
306,306,2001,North Rhine-Westphalia,West,Somewhat concerned,0.48297,2213,21609,0.46978,0.49541
307,307,2001,North Rhine-Westphalia,West,Not concerned at all,0.14024,596,21609,0.13436,0.14587
308,308,2001,Hesse,West,Very concerned,0.36381,537,21609,0.34455,0.38387
309,309,2001,Hesse,West,Somewhat concerned,0.47421,707,21609,0.4554,0.49591
310,310,2001,Hesse,West,Not concerned at all,0.16198,227,21609,0.15071,0.17527
311,311,2001,"Rhineland-Palatinate, Saarland",West,Very concerned,0.29223,406,21609,0.27733,0.31133
312,312,2001,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.47722,647,21609,0.46061,0.50004
313,313,2001,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.23055,288,21609,0.21686,0.24423
314,314,2001,Baden-Wuerttemberg,West,Very concerned,0.31212,807,21609,0.29755,0.32737
315,315,2001,Baden-Wuerttemberg,West,Somewhat concerned,0.49937,1264,21609,0.47849,0.51811
316,316,2001,Baden-Wuerttemberg,West,Not concerned at all,0.18851,485,21609,0.178,0.19929
317,317,2001,Bavaria,West,Very concerned,0.29582,893,21609,0.28178,0.30873
318,318,2001,Bavaria,West,Somewhat concerned,0.51852,1568,21609,0.5024,0.53437
319,319,2001,Bavaria,West,Not concerned at all,0.18566,534,21609,0.17661,0.19286
320,320,2001,Berlin,West,Very concerned,0.50254,212,21609,0.47311,0.53292
321,321,2001,Berlin,West,Somewhat concerned,0.41471,173,21609,0.38392,0.45272
322,322,2001,Berlin,West,Not concerned at all,0.08275,45,21609,0.07124,0.09482
323,323,2001,Berlin,East,Very concerned,0.51455,179,21609,0.47312,0.55436
324,324,2001,Berlin,East,Somewhat concerned,0.48545,153,21609,0.44311,0.5274
325,325,2001,Brandenburg,East,Very concerned,0.42736,385,21609,0.40755,0.4531
326,326,2001,Brandenburg,East,Somewhat concerned,0.44649,442,21609,0.42486,0.47116
327,327,2001,Brandenburg,East,Not concerned at all,0.12616,123,21609,0.11624,0.13755
328,328,2001,Mecklenburg-Western Pomerania,East,Very concerned,0.43428,222,21609,0.3926,0.47427
329,329,2001,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.44408,233,21609,0.41699,0.47382
330,330,2001,Mecklenburg-Western Pomerania,East,Not concerned at all,0.12164,54,21609,0.10502,0.13826
331,331,2001,Saxony,East,Very concerned,0.3522,599,21609,0.33538,0.36898
332,332,2001,Saxony,East,Somewhat concerned,0.47911,783,21609,0.46222,0.49705
333,333,2001,Saxony,East,Not concerned at all,0.16869,244,21609,0.1589,0.1805
334,334,2001,Saxony-Anhalt,East,Very concerned,0.36457,377,21609,0.34283,0.39022
335,335,2001,Saxony-Anhalt,East,Somewhat concerned,0.48678,481,21609,0.4636,0.5132
336,336,2001,Saxony-Anhalt,East,Not concerned at all,0.14865,133,21609,0.13225,0.16496
337,337,2001,Thuringa,East,Very concerned,0.38357,376,21609,0.36142,0.40438
338,338,2001,Thuringa,East,Somewhat concerned,0.46379,459,21609,0.437,0.4976
339,339,2001,Thuringa,East,Not concerned at all,0.15264,122,21609,0.13595,0.1674
340,340,2002,Schleswig-Holstein,West,Very concerned,0.2273,140,22825,0.1969,0.25686
341,341,2002,Schleswig-Holstein,West,Somewhat concerned,0.47657,332,22825,0.44254,0.5149
342,342,2002,Schleswig-Holstein,West,Not concerned at all,0.29613,242,22825,0.27062,0.32033
343,343,2002,Hamburg,West,Very concerned,0.24186,84,22825,0.20519,0.28438
344,344,2002,Hamburg,West,Somewhat concerned,0.62051,203,22825,0.54698,0.693
345,345,2002,Hamburg,West,Not concerned at all,0.13762,37,22825,0.11131,0.16683
346,346,2002,Lower Saxony,West,Very concerned,0.27261,555,22825,0.25698,0.29237
347,347,2002,Lower Saxony,West,Somewhat concerned,0.5593,1110,22825,0.53592,0.5807
348,348,2002,Lower Saxony,West,Not concerned at all,0.16809,305,22825,0.15589,0.18003
349,349,2002,Bremen,West,Very concerned,0.47923,68,22825,0.40824,0.56158
350,350,2002,Bremen,West,Somewhat concerned,0.52077,80,22825,0.43786,0.60257
351,351,2002,North Rhine-Westphalia,West,Very concerned,0.28953,1416,22825,0.27993,0.30031
352,352,2002,North Rhine-Westphalia,West,Somewhat concerned,0.54548,2628,22825,0.52948,0.56122
353,353,2002,North Rhine-Westphalia,West,Not concerned at all,0.16499,775,22825,0.15679,0.17475
354,354,2002,Hesse,West,Very concerned,0.25796,404,22825,0.23565,0.27656
355,355,2002,Hesse,West,Somewhat concerned,0.54152,921,22825,0.51231,0.56729
356,356,2002,Hesse,West,Not concerned at all,0.20051,299,22825,0.18564,0.21945
357,357,2002,"Rhineland-Palatinate, Saarland",West,Very concerned,0.24675,345,22825,0.22957,0.2663
358,358,2002,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.48983,675,22825,0.46748,0.51659
359,359,2002,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.26342,341,22825,0.24882,0.28027
360,360,2002,Baden-Wuerttemberg,West,Very concerned,0.2839,736,22825,0.26786,0.30097
361,361,2002,Baden-Wuerttemberg,West,Somewhat concerned,0.54272,1528,22825,0.52158,0.5642
362,362,2002,Baden-Wuerttemberg,West,Not concerned at all,0.17338,513,22825,0.16204,0.18546
363,363,2002,Bavaria,West,Very concerned,0.24043,817,22825,0.22792,0.25582
364,364,2002,Bavaria,West,Somewhat concerned,0.57743,1848,22825,0.55595,0.59904
365,365,2002,Bavaria,West,Not concerned at all,0.18214,573,22825,0.17071,0.19434
366,366,2002,Berlin,West,Very concerned,0.41074,188,22825,0.36161,0.45868
367,367,2002,Berlin,West,Somewhat concerned,0.44218,200,22825,0.39962,0.48044
368,368,2002,Berlin,West,Not concerned at all,0.14708,71,22825,0.1222,0.16866
369,369,2002,Berlin,East,Very concerned,0.36756,139,22825,0.33344,0.39902
370,370,2002,Berlin,East,Somewhat concerned,0.52073,186,22825,0.45759,0.58157
371,371,2002,Berlin,East,Not concerned at all,0.11171,35,22825,0.08677,0.13282
372,372,2002,Brandenburg,East,Very concerned,0.32047,303,22825,0.29671,0.34683
373,373,2002,Brandenburg,East,Somewhat concerned,0.55697,545,22825,0.5303,0.58616
374,374,2002,Brandenburg,East,Not concerned at all,0.12256,104,22825,0.11105,0.13442
375,375,2002,Mecklenburg-Western Pomerania,East,Very concerned,0.36974,176,22825,0.32937,0.40299
376,376,2002,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.47372,260,22825,0.43997,0.51126
377,377,2002,Mecklenburg-Western Pomerania,East,Not concerned at all,0.15654,77,22825,0.1306,0.17783
378,378,2002,Saxony,East,Very concerned,0.26678,463,22825,0.25064,0.28445
379,379,2002,Saxony,East,Somewhat concerned,0.54626,904,22825,0.52486,0.56768
380,380,2002,Saxony,East,Not concerned at all,0.18696,274,22825,0.17341,0.19996
381,381,2002,Saxony-Anhalt,East,Very concerned,0.28887,278,22825,0.26505,0.31348
382,382,2002,Saxony-Anhalt,East,Somewhat concerned,0.53882,534,22825,0.50245,0.57178
383,383,2002,Saxony-Anhalt,East,Not concerned at all,0.17231,151,22825,0.15408,0.18784
384,384,2002,Thuringa,East,Very concerned,0.30114,294,22825,0.27778,0.33116
385,385,2002,Thuringa,East,Somewhat concerned,0.56357,547,22825,0.5367,0.60207
386,386,2002,Thuringa,East,Not concerned at all,0.13529,121,22825,0.11795,0.15668
387,387,2003,Schleswig-Holstein,West,Very concerned,0.14865,103,21957,0.13016,0.16919
388,388,2003,Schleswig-Holstein,West,Somewhat concerned,0.48482,294,21957,0.45016,0.52852
389,389,2003,Schleswig-Holstein,West,Not concerned at all,0.36653,264,21957,0.33866,0.40218
390,390,2003,Hamburg,West,Very concerned,0.15826,45,21957,0.12631,0.19734
391,391,2003,Hamburg,West,Somewhat concerned,0.55533,166,21957,0.49665,0.61753
392,392,2003,Hamburg,West,Not concerned at all,0.2864,78,21957,0.24547,0.33047
393,393,2003,Lower Saxony,West,Very concerned,0.23293,432,21957,0.21597,0.25074
394,394,2003,Lower Saxony,West,Somewhat concerned,0.54085,1061,21957,0.5177,0.56001
395,395,2003,Lower Saxony,West,Not concerned at all,0.22622,406,21957,0.20816,0.24304
396,396,2003,Bremen,West,Very concerned,0.35439,52,21957,0.30105,0.42279
397,397,2003,Bremen,West,Somewhat concerned,0.43256,81,21957,0.35943,0.50323
398,398,2003,Bremen,West,Not concerned at all,0.21305,41,21957,0.16808,0.25867
399,399,2003,North Rhine-Westphalia,West,Very concerned,0.25957,1141,21957,0.24707,0.27022
400,400,2003,North Rhine-Westphalia,West,Somewhat concerned,0.53345,2503,21957,0.51931,0.55036
401,401,2003,North Rhine-Westphalia,West,Not concerned at all,0.20698,958,21957,0.19801,0.21911
402,402,2003,Hesse,West,Very concerned,0.19966,284,21957,0.18376,0.21554
403,403,2003,Hesse,West,Somewhat concerned,0.54766,846,21957,0.51432,0.57673
404,404,2003,Hesse,West,Not concerned at all,0.25268,358,21957,0.23777,0.27353
405,405,2003,"Rhineland-Palatinate, Saarland",West,Very concerned,0.19695,271,21957,0.1793,0.21156
406,406,2003,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.50418,691,21957,0.47849,0.53411
407,407,2003,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.29887,379,21957,0.27956,0.32038
408,408,2003,Baden-Wuerttemberg,West,Very concerned,0.21757,530,21957,0.20292,0.23545
409,409,2003,Baden-Wuerttemberg,West,Somewhat concerned,0.57263,1508,21957,0.54663,0.5987
410,410,2003,Baden-Wuerttemberg,West,Not concerned at all,0.2098,619,21957,0.19857,0.22333
411,411,2003,Bavaria,West,Very concerned,0.20923,652,21957,0.19419,0.2206
412,412,2003,Bavaria,West,Somewhat concerned,0.57295,1770,21957,0.55107,0.59242
413,413,2003,Bavaria,West,Not concerned at all,0.21781,669,21957,0.20465,0.23232
414,414,2003,Berlin,West,Very concerned,0.36604,158,21957,0.3256,0.40685
415,415,2003,Berlin,West,Somewhat concerned,0.53494,237,21957,0.48329,0.58835
416,416,2003,Berlin,West,Not concerned at all,0.09902,50,21957,0.07903,0.11993
417,417,2003,Berlin,East,Very concerned,0.3197,127,21957,0.28845,0.36182
418,418,2003,Berlin,East,Somewhat concerned,0.56804,210,21957,0.51616,0.62761
419,419,2003,Berlin,East,Not concerned at all,0.11225,38,21957,0.08099,0.14045
420,420,2003,Brandenburg,East,Very concerned,0.26102,230,21957,0.24215,0.28399
421,421,2003,Brandenburg,East,Somewhat concerned,0.57656,569,21957,0.54933,0.6117
422,422,2003,Brandenburg,East,Not concerned at all,0.16243,139,21957,0.14764,0.18128
423,423,2003,Mecklenburg-Western Pomerania,East,Very concerned,0.25631,134,21957,0.22915,0.2847
424,424,2003,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.59236,311,21957,0.54394,0.63832
425,425,2003,Mecklenburg-Western Pomerania,East,Not concerned at all,0.15133,73,21957,0.13091,0.17334
426,426,2003,Saxony,East,Very concerned,0.19677,322,21957,0.18147,0.21117
427,427,2003,Saxony,East,Somewhat concerned,0.57946,941,21957,0.5492,0.60974
428,428,2003,Saxony,East,Not concerned at all,0.22378,333,21957,0.20973,0.24022
429,429,2003,Saxony-Anhalt,East,Very concerned,0.23136,222,21957,0.21257,0.24842
430,430,2003,Saxony-Anhalt,East,Somewhat concerned,0.5733,545,21957,0.54253,0.61158
431,431,2003,Saxony-Anhalt,East,Not concerned at all,0.19534,163,21957,0.17603,0.21457
432,432,2003,Thuringa,East,Very concerned,0.27776,257,21957,0.25594,0.30132
433,433,2003,Thuringa,East,Somewhat concerned,0.56089,540,21957,0.52454,0.60101
434,434,2003,Thuringa,East,Not concerned at all,0.16135,156,21957,0.14458,0.18119
435,435,2004,Schleswig-Holstein,West,Very concerned,0.20145,121,21400,0.17724,0.22947
436,436,2004,Schleswig-Holstein,West,Somewhat concerned,0.44106,283,21400,0.4013,0.47228
437,437,2004,Schleswig-Holstein,West,Not concerned at all,0.3575,258,21400,0.32391,0.3854
438,438,2004,Hamburg,West,Very concerned,0.1875,54,21400,0.14879,0.23301
439,439,2004,Hamburg,West,Somewhat concerned,0.5866,173,21400,0.5266,0.65876
440,440,2004,Hamburg,West,Not concerned at all,0.2259,66,21400,0.18081,0.27611
441,441,2004,Lower Saxony,West,Very concerned,0.23091,435,21400,0.21587,0.24788
442,442,2004,Lower Saxony,West,Somewhat concerned,0.52948,1028,21400,0.50121,0.5567
443,443,2004,Lower Saxony,West,Not concerned at all,0.23962,410,21400,0.2247,0.25329
444,444,2004,Bremen,West,Very concerned,0.29377,44,21400,0.22739,0.3649
445,445,2004,Bremen,West,Somewhat concerned,0.54046,90,21400,0.46723,0.6064
446,446,2004,Bremen,West,Not concerned at all,0.16577,33,21400,0.11713,0.21133
447,447,2004,North Rhine-Westphalia,West,Very concerned,0.26011,1113,21400,0.24769,0.27287
448,448,2004,North Rhine-Westphalia,West,Somewhat concerned,0.51881,2408,21400,0.50296,0.53411
449,449,2004,North Rhine-Westphalia,West,Not concerned at all,0.22108,964,21400,0.21145,0.23226
450,450,2004,Hesse,West,Very concerned,0.20494,292,21400,0.18881,0.22096
451,451,2004,Hesse,West,Somewhat concerned,0.53549,771,21400,0.50923,0.56427
452,452,2004,Hesse,West,Not concerned at all,0.25958,360,21400,0.23902,0.27993
453,453,2004,"Rhineland-Palatinate, Saarland",West,Very concerned,0.22126,296,21400,0.20339,0.24354
454,454,2004,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.46067,626,21400,0.43394,0.48913
455,455,2004,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.31807,362,21400,0.29809,0.33851
456,456,2004,Baden-Wuerttemberg,West,Very concerned,0.23868,591,21400,0.22169,0.25669
457,457,2004,Baden-Wuerttemberg,West,Somewhat concerned,0.56535,1414,21400,0.54143,0.59265
458,458,2004,Baden-Wuerttemberg,West,Not concerned at all,0.19597,575,21400,0.18272,0.21102
459,459,2004,Bavaria,West,Very concerned,0.21107,663,21400,0.19947,0.22526
460,460,2004,Bavaria,West,Somewhat concerned,0.57499,1721,21400,0.55062,0.59718
461,461,2004,Bavaria,West,Not concerned at all,0.21394,625,21400,0.2004,0.22618
462,462,2004,Berlin,West,Very concerned,0.35176,144,21400,0.31004,0.39563
463,463,2004,Berlin,West,Somewhat concerned,0.55282,238,21400,0.49804,0.59405
464,464,2004,Berlin,West,Not concerned at all,0.09542,52,21400,0.07722,0.1125
465,465,2004,Berlin,East,Very concerned,0.34142,125,21400,0.30057,0.38359
466,466,2004,Berlin,East,Somewhat concerned,0.51832,193,21400,0.46713,0.57139
467,467,2004,Berlin,East,Not concerned at all,0.14026,47,21400,0.10719,0.17883
468,468,2004,Brandenburg,East,Very concerned,0.2911,246,21400,0.26469,0.31843
469,469,2004,Brandenburg,East,Somewhat concerned,0.51607,496,21400,0.4815,0.54604
470,470,2004,Brandenburg,East,Not concerned at all,0.19282,159,21400,0.1718,0.2154
471,471,2004,Mecklenburg-Western Pomerania,East,Very concerned,0.23048,117,21400,0.20026,0.26234
472,472,2004,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.59354,313,21400,0.54599,0.63853
473,473,2004,Mecklenburg-Western Pomerania,East,Not concerned at all,0.17598,78,21400,0.15193,0.20425
474,474,2004,Saxony,East,Very concerned,0.19793,326,21400,0.18333,0.21457
475,475,2004,Saxony,East,Somewhat concerned,0.56287,888,21400,0.53369,0.58937
476,476,2004,Saxony,East,Not concerned at all,0.2392,349,21400,0.2235,0.25872
477,477,2004,Saxony-Anhalt,East,Very concerned,0.2236,210,21400,0.19933,0.24908
478,478,2004,Saxony-Anhalt,East,Somewhat concerned,0.56816,534,21400,0.53315,0.60067
479,479,2004,Saxony-Anhalt,East,Not concerned at all,0.20824,169,21400,0.18563,0.23325
480,480,2004,Thuringa,East,Very concerned,0.2356,213,21400,0.20897,0.26059
481,481,2004,Thuringa,East,Somewhat concerned,0.5623,546,21400,0.52031,0.59627
482,482,2004,Thuringa,East,Not concerned at all,0.2021,181,21400,0.1786,0.22538
483,483,2005,Schleswig-Holstein,West,Very concerned,0.22687,133,20518,0.20237,0.26057
484,484,2005,Schleswig-Holstein,West,Somewhat concerned,0.40938,251,20518,0.37719,0.44785
485,485,2005,Schleswig-Holstein,West,Not concerned at all,0.36375,256,20518,0.33487,0.39906
486,486,2005,Hamburg,West,Very concerned,0.30845,79,20518,0.25629,0.35906
487,487,2005,Hamburg,West,Somewhat concerned,0.57576,173,20518,0.50681,0.6475
488,488,2005,Hamburg,West,Not concerned at all,0.11579,33,20518,0.08352,0.15236
489,489,2005,Lower Saxony,West,Very concerned,0.3037,532,20518,0.27823,0.3302
490,490,2005,Lower Saxony,West,Somewhat concerned,0.50632,939,20518,0.4765,0.53284
491,491,2005,Lower Saxony,West,Not concerned at all,0.18997,305,20518,0.17373,0.20828
492,492,2005,Bremen,West,Very concerned,0.49549,60,20518,0.40242,0.57904
493,493,2005,Bremen,West,Somewhat concerned,0.50451,66,20518,0.41996,0.58932
494,494,2005,North Rhine-Westphalia,West,Very concerned,0.33129,1395,20518,0.31577,0.34738
495,495,2005,North Rhine-Westphalia,West,Somewhat concerned,0.49782,2186,20518,0.48219,0.51374
496,496,2005,North Rhine-Westphalia,West,Not concerned at all,0.1709,731,20518,0.16355,0.18004
497,497,2005,Hesse,West,Very concerned,0.28098,364,20518,0.26104,0.30111
498,498,2005,Hesse,West,Somewhat concerned,0.50833,727,20518,0.47834,0.54264
499,499,2005,Hesse,West,Not concerned at all,0.21068,268,20518,0.19493,0.22729
500,500,2005,"Rhineland-Palatinate, Saarland",West,Very concerned,0.27397,334,20518,0.25172,0.29977
501,501,2005,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.45293,596,20518,0.4216,0.48695
502,502,2005,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.2731,296,20518,0.2454,0.29884
503,503,2005,Baden-Wuerttemberg,West,Very concerned,0.29188,686,20518,0.27177,0.31041
504,504,2005,Baden-Wuerttemberg,West,Somewhat concerned,0.52091,1303,20518,0.49763,0.55008
505,505,2005,Baden-Wuerttemberg,West,Not concerned at all,0.18721,517,20518,0.17592,0.20287
506,506,2005,Bavaria,West,Very concerned,0.28661,794,20518,0.2693,0.30399
507,507,2005,Bavaria,West,Somewhat concerned,0.53274,1534,20518,0.50859,0.55253
508,508,2005,Bavaria,West,Not concerned at all,0.18065,540,20518,0.16788,0.19631
509,509,2005,Berlin,West,Very concerned,0.43005,168,20518,0.36886,0.48728
510,510,2005,Berlin,West,Somewhat concerned,0.48206,200,20518,0.43724,0.53969
511,511,2005,Berlin,West,Not concerned at all,0.0879,44,20518,0.06613,0.11281
512,512,2005,Berlin,East,Very concerned,0.40119,138,20518,0.35837,0.45105
513,513,2005,Berlin,East,Somewhat concerned,0.49013,169,20518,0.43457,0.54665
514,514,2005,Berlin,East,Not concerned at all,0.10869,32,20518,0.0852,0.14271
515,515,2005,Brandenburg,East,Very concerned,0.36184,301,20518,0.33087,0.39203
516,516,2005,Brandenburg,East,Somewhat concerned,0.51896,470,20518,0.48054,0.56362
517,517,2005,Brandenburg,East,Not concerned at all,0.1192,111,20518,0.10616,0.1342
518,518,2005,Mecklenburg-Western Pomerania,East,Very concerned,0.24817,130,20518,0.21394,0.2791
519,519,2005,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.60925,297,20518,0.55725,0.65368
520,520,2005,Mecklenburg-Western Pomerania,East,Not concerned at all,0.14258,70,20518,0.11325,0.1782
521,521,2005,Saxony,East,Very concerned,0.29198,467,20518,0.2746,0.3138
522,522,2005,Saxony,East,Somewhat concerned,0.52881,797,20518,0.49931,0.5617
523,523,2005,Saxony,East,Not concerned at all,0.17921,251,20518,0.16128,0.19842
524,524,2005,Saxony-Anhalt,East,Very concerned,0.3136,288,20518,0.28618,0.34673
525,525,2005,Saxony-Anhalt,East,Somewhat concerned,0.5334,488,20518,0.49433,0.56762
526,526,2005,Saxony-Anhalt,East,Not concerned at all,0.153,113,20518,0.13046,0.17608
527,527,2005,Thuringa,East,Very concerned,0.35164,301,20518,0.31586,0.38786
528,528,2005,Thuringa,East,Somewhat concerned,0.4956,464,20518,0.4521,0.53799
529,529,2005,Thuringa,East,Not concerned at all,0.15276,121,20518,0.13289,0.17812
530,530,2006,Schleswig-Holstein,West,Very concerned,0.28328,178,21756,0.24818,0.31268
531,531,2006,Schleswig-Holstein,West,Somewhat concerned,0.49269,322,21756,0.45781,0.53297
532,532,2006,Schleswig-Holstein,West,Not concerned at all,0.22403,163,21756,0.19561,0.25365
533,533,2006,Hamburg,West,Very concerned,0.20003,69,21756,0.16459,0.23932
534,534,2006,Hamburg,West,Somewhat concerned,0.65429,178,21756,0.58447,0.7207
535,535,2006,Hamburg,West,Not concerned at all,0.14568,53,21756,0.11088,0.18142
536,536,2006,Lower Saxony,West,Very concerned,0.29277,575,21756,0.27137,0.31081
537,537,2006,Lower Saxony,West,Somewhat concerned,0.52834,1054,21756,0.50318,0.55221
538,538,2006,Lower Saxony,West,Not concerned at all,0.17889,320,21756,0.1664,0.19815
539,539,2006,Bremen,West,Very concerned,0.30884,41,21756,0.24785,0.38691
540,540,2006,Bremen,West,Somewhat concerned,0.44145,71,21756,0.37434,0.53084
541,541,2006,Bremen,West,Not concerned at all,0.24971,32,21756,0.18361,0.32423
542,542,2006,North Rhine-Westphalia,West,Very concerned,0.31048,1350,21756,0.29592,0.32258
543,543,2006,North Rhine-Westphalia,West,Somewhat concerned,0.51111,2371,21756,0.49571,0.52633
544,544,2006,North Rhine-Westphalia,West,Not concerned at all,0.17841,780,21756,0.167,0.1876
545,545,2006,Hesse,West,Very concerned,0.30367,412,21756,0.28088,0.33016
546,546,2006,Hesse,West,Somewhat concerned,0.49716,772,21756,0.46963,0.52131
547,547,2006,Hesse,West,Not concerned at all,0.19917,282,21756,0.18398,0.2174
548,548,2006,"Rhineland-Palatinate, Saarland",West,Very concerned,0.24081,331,21756,0.22223,0.25967
549,549,2006,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.4863,645,21756,0.4584,0.51185
550,550,2006,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.27289,306,21756,0.25167,0.29991
551,551,2006,Baden-Wuerttemberg,West,Very concerned,0.28023,691,21756,0.26379,0.29862
552,552,2006,Baden-Wuerttemberg,West,Somewhat concerned,0.52704,1454,21756,0.50167,0.55179
553,553,2006,Baden-Wuerttemberg,West,Not concerned at all,0.19273,550,21756,0.18016,0.20616
554,554,2006,Bavaria,West,Very concerned,0.2622,796,21756,0.24953,0.2765
555,555,2006,Bavaria,West,Somewhat concerned,0.53621,1690,21756,0.51472,0.55841
556,556,2006,Bavaria,West,Not concerned at all,0.20159,603,21756,0.18955,0.21465
557,557,2006,Berlin,West,Very concerned,0.37333,162,21756,0.3311,0.41828
558,558,2006,Berlin,West,Somewhat concerned,0.52292,222,21756,0.47104,0.56803
559,559,2006,Berlin,West,Not concerned at all,0.10375,46,21756,0.08291,0.12393
560,560,2006,Berlin,East,Very concerned,0.39262,127,21756,0.33506,0.4514
561,561,2006,Berlin,East,Somewhat concerned,0.48914,182,21756,0.4431,0.54483
562,562,2006,Berlin,East,Not concerned at all,0.11824,36,21756,0.08565,0.14734
563,563,2006,Brandenburg,East,Very concerned,0.28375,259,21756,0.25798,0.30856
564,564,2006,Brandenburg,East,Somewhat concerned,0.5754,544,21756,0.53531,0.61287
565,565,2006,Brandenburg,East,Not concerned at all,0.14085,128,21756,0.12051,0.15861
566,566,2006,Mecklenburg-Western Pomerania,East,Very concerned,0.30829,154,21756,0.27206,0.34316
567,567,2006,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.53213,299,21756,0.48337,0.56402
568,568,2006,Mecklenburg-Western Pomerania,East,Not concerned at all,0.15958,91,21756,0.1431,0.18108
569,569,2006,Saxony,East,Very concerned,0.24961,395,21756,0.23145,0.26686
570,570,2006,Saxony,East,Somewhat concerned,0.52249,856,21756,0.49417,0.55624
571,571,2006,Saxony,East,Not concerned at all,0.2279,316,21756,0.21045,0.25072
572,572,2006,Saxony-Anhalt,East,Very concerned,0.30114,278,21756,0.27276,0.32975
573,573,2006,Saxony-Anhalt,East,Somewhat concerned,0.51534,475,21756,0.47944,0.55092
574,574,2006,Saxony-Anhalt,East,Not concerned at all,0.18352,154,21756,0.16055,0.21368
575,575,2006,Thuringa,East,Very concerned,0.25748,229,21756,0.23307,0.2834
576,576,2006,Thuringa,East,Somewhat concerned,0.55294,539,21756,0.51611,0.59444
577,577,2006,Thuringa,East,Not concerned at all,0.18958,175,21756,0.17096,0.21065
578,578,2007,Schleswig-Holstein,West,Very concerned,0.26267,148,20311,0.23047,0.29382
579,579,2007,Schleswig-Holstein,West,Somewhat concerned,0.55107,318,20311,0.50829,0.59772
580,580,2007,Schleswig-Holstein,West,Not concerned at all,0.18626,137,20311,0.16426,0.20725
581,581,2007,Hamburg,West,Very concerned,0.27171,82,20311,0.22813,0.30953
582,582,2007,Hamburg,West,Somewhat concerned,0.60627,174,20311,0.54085,0.67298
583,583,2007,Hamburg,West,Not concerned at all,0.12202,36,20311,0.09083,0.16598
584,584,2007,Lower Saxony,West,Very concerned,0.29764,539,20311,0.28004,0.31818
585,585,2007,Lower Saxony,West,Somewhat concerned,0.51376,968,20311,0.48845,0.53818
586,586,2007,Lower Saxony,West,Not concerned at all,0.1886,312,20311,0.17264,0.20994
587,587,2007,Bremen,West,Very concerned,0.334,43,20311,0.25799,0.40978
588,588,2007,Bremen,West,Somewhat concerned,0.48907,72,20311,0.41065,0.57784
589,589,2007,Bremen,West,Not concerned at all,0.17693,31,20311,0.11875,0.23715
590,590,2007,North Rhine-Westphalia,West,Very concerned,0.29406,1233,20311,0.28102,0.30789
591,591,2007,North Rhine-Westphalia,West,Somewhat concerned,0.5368,2242,20311,0.51932,0.55464
592,592,2007,North Rhine-Westphalia,West,Not concerned at all,0.16914,680,20311,0.15971,0.17957
593,593,2007,Hesse,West,Very concerned,0.26635,342,20311,0.24385,0.2915
594,594,2007,Hesse,West,Somewhat concerned,0.51592,762,20311,0.4802,0.54909
595,595,2007,Hesse,West,Not concerned at all,0.21773,280,20311,0.20012,0.23507
596,596,2007,"Rhineland-Palatinate, Saarland",West,Very concerned,0.24781,283,20311,0.22632,0.27106
597,597,2007,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.41918,528,20311,0.39477,0.45141
598,598,2007,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.33301,355,20311,0.30897,0.35558
599,599,2007,Baden-Wuerttemberg,West,Very concerned,0.26848,622,20311,0.24857,0.28878
600,600,2007,Baden-Wuerttemberg,West,Somewhat concerned,0.53527,1312,20311,0.51286,0.56476
601,601,2007,Baden-Wuerttemberg,West,Not concerned at all,0.19625,523,20311,0.18352,0.20957
602,602,2007,Bavaria,West,Very concerned,0.22714,682,20311,0.21445,0.24089
603,603,2007,Bavaria,West,Somewhat concerned,0.5608,1643,20311,0.54066,0.57991
604,604,2007,Bavaria,West,Not concerned at all,0.21206,583,20311,0.19965,0.226
605,605,2007,Berlin,West,Very concerned,0.35681,146,20311,0.31857,0.40128
606,606,2007,Berlin,West,Somewhat concerned,0.48954,197,20311,0.43293,0.53737
607,607,2007,Berlin,West,Not concerned at all,0.15365,62,20311,0.1264,0.18772
608,608,2007,Berlin,East,Very concerned,0.36126,121,20311,0.31364,0.40811
609,609,2007,Berlin,East,Somewhat concerned,0.50268,179,20311,0.44501,0.55997
