,Unnamed: 0,year,bula_h,regtyp,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
489,489,2001,Thuringa,Urban regions,Very concerned,0.55868,137,21549,0.50978,0.60168
490,490,2001,Thuringa,Urban regions,Somewhat concerned,0.44132,120,21549,0.38876,0.48914
491,491,2001,Thuringa,Rural regions,Very concerned,0.32767,239,21549,0.30436,0.35668
492,492,2001,Thuringa,Rural regions,Somewhat concerned,0.48371,339,21549,0.4514,0.52083
493,493,2001,Thuringa,Rural regions,Not concerned at all,0.18862,103,21549,0.16578,0.21101
494,494,2002,Schleswig-Holstein,Urban regions,Very concerned,0.15171,48,22687,0.1117,0.20127
495,495,2002,Schleswig-Holstein,Urban regions,Somewhat concerned,0.4102,117,22687,0.36229,0.46439
496,496,2002,Schleswig-Holstein,Urban regions,Not concerned at all,0.43808,141,22687,0.39972,0.48236
497,497,2002,Schleswig-Holstein,Rural regions,Very concerned,0.27747,92,22687,0.2373,0.31286
498,498,2002,Schleswig-Holstein,Rural regions,Somewhat concerned,0.52062,215,22687,0.47589,0.56957
499,499,2002,Schleswig-Holstein,Rural regions,Not concerned at all,0.20191,101,22687,0.18041,0.22501
500,500,2002,Hamburg,Urban regions,Very concerned,0.24186,84,22687,0.20609,0.28306
501,501,2002,Hamburg,Urban regions,Somewhat concerned,0.62051,203,22687,0.55085,0.69567
502,502,2002,Hamburg,Urban regions,Not concerned at all,0.13762,37,22687,0.1083,0.16543
503,503,2002,Lower Saxony,Urban regions,Very concerned,0.26382,262,22687,0.24009,0.28866
504,504,2002,Lower Saxony,Urban regions,Somewhat concerned,0.58639,555,22687,0.55407,0.62571
505,505,2002,Lower Saxony,Urban regions,Not concerned at all,0.14979,141,22687,0.13168,0.16951
506,506,2002,Lower Saxony,Rural regions,Very concerned,0.28094,293,22687,0.26117,0.30372
507,507,2002,Lower Saxony,Rural regions,Somewhat concerned,0.53364,555,22687,0.49945,0.56473
508,508,2002,Lower Saxony,Rural regions,Not concerned at all,0.18542,164,22687,0.1693,0.20327
509,509,2002,Bremen,Urban regions,Very concerned,0.47923,68,22687,0.40075,0.57184
510,510,2002,Bremen,Urban regions,Somewhat concerned,0.52077,80,22687,0.43748,0.61044
511,511,2002,North Rhine-Westphalia,Urban regions,Very concerned,0.29082,1382,22687,0.28164,0.30279
512,512,2002,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.54279,2558,22687,0.52693,0.55555
513,513,2002,North Rhine-Westphalia,Urban regions,Not concerned at all,0.16638,761,22687,0.15863,0.1748
514,514,2002,North Rhine-Westphalia,Rural regions,Very concerned,0.28532,34,22687,0.23306,0.34414
515,515,2002,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.71468,70,22687,0.61451,0.81029
516,516,2002,Hesse,Urban regions,Very concerned,0.26069,345,22687,0.24156,0.28062
517,517,2002,Hesse,Urban regions,Somewhat concerned,0.53316,739,22687,0.50378,0.56079
518,518,2002,Hesse,Urban regions,Not concerned at all,0.20615,240,22687,0.18779,0.22853
519,519,2002,Hesse,Rural regions,Very concerned,0.24621,59,22687,0.19648,0.28688
520,520,2002,Hesse,Rural regions,Somewhat concerned,0.57759,182,22687,0.51388,0.64173
521,521,2002,Hesse,Rural regions,Not concerned at all,0.1762,59,22687,0.15446,0.20371
522,522,2002,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.24266,259,22687,0.22149,0.26458
523,523,2002,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.4787,500,22687,0.44929,0.50785
524,524,2002,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.27864,267,22687,0.2605,0.30002
525,525,2002,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.25943,86,22687,0.22163,0.295
526,526,2002,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52438,175,22687,0.472,0.57354
527,527,2002,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.21619,74,22687,0.1906,0.2462
528,528,2002,Baden-Wuerttemberg,Urban regions,Very concerned,0.28459,670,22687,0.264,0.30245
529,529,2002,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.53492,1378,22687,0.51376,0.55606
530,530,2002,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.18049,473,22687,0.16323,0.19341
531,531,2002,Baden-Wuerttemberg,Rural regions,Very concerned,0.2777,66,22687,0.23231,0.33786
532,532,2002,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.61292,150,22687,0.53807,0.70215
533,533,2002,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.10938,40,22687,0.08706,0.14221
534,534,2002,Bavaria,Urban regions,Very concerned,0.23506,381,22687,0.2164,0.25503
535,535,2002,Bavaria,Urban regions,Somewhat concerned,0.55662,893,22687,0.5243,0.58569
536,536,2002,Bavaria,Urban regions,Not concerned at all,0.20832,324,22687,0.18835,0.22821
537,537,2002,Bavaria,Rural regions,Very concerned,0.24582,436,22687,0.22831,0.2633
538,538,2002,Bavaria,Rural regions,Somewhat concerned,0.59828,955,22687,0.57023,0.62289
539,539,2002,Bavaria,Rural regions,Not concerned at all,0.1559,249,22687,0.14152,0.17523
540,540,2002,Berlin,Urban regions,Very concerned,0.39329,327,22687,0.36838,0.42658
541,541,2002,Berlin,Urban regions,Somewhat concerned,0.47394,386,22687,0.44054,0.50483
542,542,2002,Berlin,Urban regions,Not concerned at all,0.13278,106,22687,0.11454,0.15442
543,543,2002,Brandenburg,Urban regions,Somewhat concerned,1.0,35,22687,0.80664,1.17383
544,544,2002,Brandenburg,Rural regions,Very concerned,0.31712,276,22687,0.29543,0.34187
545,545,2002,Brandenburg,Rural regions,Somewhat concerned,0.55861,510,22687,0.52873,0.59278
546,546,2002,Brandenburg,Rural regions,Not concerned at all,0.12426,99,22687,0.11336,0.13912
547,547,2002,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,34,22687,0.77222,1.26288
548,548,2002,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.3636,142,22687,0.33039,0.39809
549,549,2002,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48485,231,22687,0.44225,0.52416
550,550,2002,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.15155,67,22687,0.1235,0.17784
551,551,2002,Saxony,Urban regions,Very concerned,0.28038,226,22687,0.25162,0.30141
552,552,2002,Saxony,Urban regions,Somewhat concerned,0.51233,417,22687,0.48274,0.54341
553,553,2002,Saxony,Urban regions,Not concerned at all,0.20729,149,22687,0.18589,0.22722
554,554,2002,Saxony,Rural regions,Very concerned,0.25546,237,22687,0.23224,0.27946
555,555,2002,Saxony,Rural regions,Somewhat concerned,0.57449,487,22687,0.54336,0.60575
556,556,2002,Saxony,Rural regions,Not concerned at all,0.17005,125,22687,0.15158,0.18709
557,557,2002,Saxony-Anhalt,Urban regions,Very concerned,0.2849,49,22687,0.22737,0.3357
558,558,2002,Saxony-Anhalt,Urban regions,Somewhat concerned,0.7151,103,22687,0.64082,0.79977
559,559,2002,Saxony-Anhalt,Rural regions,Very concerned,0.30152,229,22687,0.27569,0.3226
560,560,2002,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52921,431,22687,0.4974,0.56788
561,561,2002,Saxony-Anhalt,Rural regions,Not concerned at all,0.16927,123,22687,0.14979,0.18977
562,562,2002,Thuringa,Urban regions,Very concerned,0.36243,86,22687,0.30922,0.41364
563,563,2002,Thuringa,Urban regions,Somewhat concerned,0.63757,173,22687,0.56842,0.72733
564,564,2002,Thuringa,Rural regions,Very concerned,0.2906,208,22687,0.26718,0.32116
565,565,2002,Thuringa,Rural regions,Somewhat concerned,0.55836,374,22687,0.51707,0.59741
566,566,2002,Thuringa,Rural regions,Not concerned at all,0.15103,96,22687,0.13202,0.1697
567,567,2003,Schleswig-Holstein,Urban regions,Very concerned,0.10612,36,21877,0.07867,0.12985
568,568,2003,Schleswig-Holstein,Urban regions,Somewhat concerned,0.38742,105,21877,0.335,0.44912
569,569,2003,Schleswig-Holstein,Urban regions,Not concerned at all,0.50646,144,21877,0.44988,0.56376
570,570,2003,Schleswig-Holstein,Rural regions,Very concerned,0.17905,67,21877,0.14871,0.20733
571,571,2003,Schleswig-Holstein,Rural regions,Somewhat concerned,0.55443,189,21877,0.49803,0.60319
572,572,2003,Schleswig-Holstein,Rural regions,Not concerned at all,0.26652,120,21877,0.23434,0.29682
573,573,2003,Hamburg,Urban regions,Very concerned,0.15826,45,21877,0.12489,0.19186
574,574,2003,Hamburg,Urban regions,Somewhat concerned,0.55533,166,21877,0.48739,0.61459
575,575,2003,Hamburg,Urban regions,Not concerned at all,0.2864,78,21877,0.23743,0.32903
576,576,2003,Lower Saxony,Urban regions,Very concerned,0.22079,208,21877,0.19688,0.24343
577,577,2003,Lower Saxony,Urban regions,Somewhat concerned,0.55909,522,21877,0.52451,0.59233
578,578,2003,Lower Saxony,Urban regions,Not concerned at all,0.22011,188,21877,0.19729,0.24273
579,579,2003,Lower Saxony,Rural regions,Very concerned,0.24433,224,21877,0.22231,0.27534
580,580,2003,Lower Saxony,Rural regions,Somewhat concerned,0.52371,539,21877,0.48914,0.5611
581,581,2003,Lower Saxony,Rural regions,Not concerned at all,0.23197,218,21877,0.20989,0.25204
582,582,2003,Bremen,Urban regions,Very concerned,0.35439,52,21877,0.28995,0.41583
583,583,2003,Bremen,Urban regions,Somewhat concerned,0.43256,81,21877,0.35412,0.50033
584,584,2003,Bremen,Urban regions,Not concerned at all,0.21305,41,21877,0.17222,0.25815
585,585,2003,North Rhine-Westphalia,Urban regions,Very concerned,0.26243,1119,21877,0.25129,0.27374
586,586,2003,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.53085,2437,21877,0.51732,0.54801
587,587,2003,North Rhine-Westphalia,Urban regions,Not concerned at all,0.20673,938,21877,0.19787,0.21773
588,588,2003,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,66,21877,0.84549,1.14114
589,589,2003,Hesse,Urban regions,Very concerned,0.20612,238,21877,0.19152,0.22392
590,590,2003,Hesse,Urban regions,Somewhat concerned,0.54077,693,21877,0.50682,0.57462
591,591,2003,Hesse,Urban regions,Not concerned at all,0.25311,289,21877,0.23499,0.27493
592,592,2003,Hesse,Rural regions,Very concerned,0.17238,46,21877,0.14019,0.20999
593,593,2003,Hesse,Rural regions,Somewhat concerned,0.57674,153,21877,0.52001,0.62698
594,594,2003,Hesse,Rural regions,Not concerned at all,0.25087,69,21877,0.21971,0.2896
595,595,2003,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.1888,207,21877,0.17118,0.20932
596,596,2003,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.48678,505,21877,0.45742,0.51524
597,597,2003,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.32442,310,21877,0.29893,0.34592
598,598,2003,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22425,64,21877,0.19178,0.25495
599,599,2003,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.56248,186,21877,0.51024,0.61782
600,600,2003,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.21327,69,21877,0.18181,0.24075
601,601,2003,Baden-Wuerttemberg,Urban regions,Very concerned,0.21278,479,21877,0.19668,0.23017
602,602,2003,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.56421,1369,21877,0.54005,0.59053
603,603,2003,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.22302,582,21877,0.20544,0.24097
604,604,2003,Baden-Wuerttemberg,Rural regions,Very concerned,0.26145,51,21877,0.21479,0.31676
605,605,2003,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.64974,139,21877,0.57488,0.72901
606,606,2003,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.08881,37,21877,0.06565,0.11263
607,607,2003,Bavaria,Urban regions,Very concerned,0.18181,275,21877,0.16583,0.19772
608,608,2003,Bavaria,Urban regions,Somewhat concerned,0.56407,878,21877,0.53328,0.59436
609,609,2003,Bavaria,Urban regions,Not concerned at all,0.25413,399,21877,0.23635,0.27301
610,610,2003,Bavaria,Rural regions,Very concerned,0.23795,377,21877,0.22266,0.25496
611,611,2003,Bavaria,Rural regions,Somewhat concerned,0.58226,892,21877,0.55445,0.61235
612,612,2003,Bavaria,Rural regions,Not concerned at all,0.17979,270,21877,0.16388,0.19668
613,613,2003,Berlin,Urban regions,Very concerned,0.34689,285,21877,0.32126,0.37495
614,614,2003,Berlin,Urban regions,Somewhat concerned,0.54862,447,21877,0.51195,0.59039
615,615,2003,Berlin,Urban regions,Not concerned at all,0.10449,88,21877,0.08325,0.12433
616,616,2003,Brandenburg,Urban regions,Somewhat concerned,1.0,49,21877,0.83205,1.17579
617,617,2003,Brandenburg,Rural regions,Very concerned,0.26299,213,21877,0.24099,0.28279
618,618,2003,Brandenburg,Rural regions,Somewhat concerned,0.56708,520,21877,0.53736,0.60532
619,619,2003,Brandenburg,Rural regions,Not concerned at all,0.16993,136,21877,0.15337,0.18559
620,620,2003,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,53,21877,0.81481,1.20635
621,621,2003,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.27218,123,21877,0.24133,0.30059
622,622,2003,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.57277,258,21877,0.52193,0.62791
623,623,2003,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.15505,66,21877,0.13073,0.18342
624,624,2003,Saxony,Urban regions,Very concerned,0.19796,153,21877,0.17456,0.21987
625,625,2003,Saxony,Urban regions,Somewhat concerned,0.56857,447,21877,0.53547,0.60289
626,626,2003,Saxony,Urban regions,Not concerned at all,0.23346,175,21877,0.21293,0.25196
627,627,2003,Saxony,Rural regions,Very concerned,0.19578,169,21877,0.17969,0.21775
628,628,2003,Saxony,Rural regions,Somewhat concerned,0.58838,494,21877,0.55216,0.62509
629,629,2003,Saxony,Rural regions,Not concerned at all,0.21584,158,21877,0.19766,0.23854
630,630,2003,Saxony-Anhalt,Urban regions,Very concerned,0.24175,44,21877,0.2004,0.29306
631,631,2003,Saxony-Anhalt,Urban regions,Somewhat concerned,0.46004,90,21877,0.40458,0.51665
632,632,2003,Saxony-Anhalt,Urban regions,Not concerned at all,0.29822,43,21877,0.24574,0.35948
633,633,2003,Saxony-Anhalt,Rural regions,Very concerned,0.22906,178,21877,0.2087,0.2533
634,634,2003,Saxony-Anhalt,Rural regions,Somewhat concerned,0.59839,455,21877,0.55631,0.64304
635,635,2003,Saxony-Anhalt,Rural regions,Not concerned at all,0.17255,120,21877,0.15179,0.19344
636,636,2003,Thuringa,Urban regions,Very concerned,0.32192,93,21877,0.27398,0.38261
637,637,2003,Thuringa,Urban regions,Somewhat concerned,0.55341,159,21877,0.47743,0.62972
638,638,2003,Thuringa,Urban regions,Not concerned at all,0.12467,36,21877,0.09462,0.17695
639,639,2003,Thuringa,Rural regions,Very concerned,0.25982,164,21877,0.23182,0.28996
640,640,2003,Thuringa,Rural regions,Somewhat concerned,0.56393,381,21877,0.51982,0.61514
641,641,2003,Thuringa,Rural regions,Not concerned at all,0.17625,120,21877,0.15446,0.19955
642,642,2004,Schleswig-Holstein,Urban regions,Very concerned,0.15294,42,21296,0.11686,0.18847
643,643,2004,Schleswig-Holstein,Urban regions,Somewhat concerned,0.38872,105,21296,0.34113,0.4483
644,644,2004,Schleswig-Holstein,Urban regions,Not concerned at all,0.45835,136,21296,0.40816,0.50817
645,645,2004,Schleswig-Holstein,Rural regions,Very concerned,0.2352,79,21296,0.19665,0.27333
646,646,2004,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47748,178,21296,0.43379,0.52711
647,647,2004,Schleswig-Holstein,Rural regions,Not concerned at all,0.28732,122,21296,0.24435,0.32676
648,648,2004,Hamburg,Urban regions,Very concerned,0.1875,54,21296,0.15164,0.22646
649,649,2004,Hamburg,Urban regions,Somewhat concerned,0.5866,173,21296,0.52603,0.64502
650,650,2004,Hamburg,Urban regions,Not concerned at all,0.2259,66,21296,0.18348,0.27222
651,651,2004,Lower Saxony,Urban regions,Very concerned,0.22663,206,21296,0.20163,0.253
652,652,2004,Lower Saxony,Urban regions,Somewhat concerned,0.54233,506,21296,0.50304,0.58206
653,653,2004,Lower Saxony,Urban regions,Not concerned at all,0.23105,185,21296,0.20681,0.25648
654,654,2004,Lower Saxony,Rural regions,Very concerned,0.23473,229,21296,0.209,0.25983
655,655,2004,Lower Saxony,Rural regions,Somewhat concerned,0.51801,522,21296,0.47785,0.55522
656,656,2004,Lower Saxony,Rural regions,Not concerned at all,0.24727,225,21296,0.22314,0.27089
657,657,2004,Bremen,Urban regions,Very concerned,0.29377,44,21296,0.23628,0.35341
658,658,2004,Bremen,Urban regions,Somewhat concerned,0.54046,90,21296,0.46923,0.62114
659,659,2004,Bremen,Urban regions,Not concerned at all,0.16577,33,21296,0.11123,0.20727
660,660,2004,North Rhine-Westphalia,Urban regions,Very concerned,0.26391,1093,21296,0.24926,0.27786
661,661,2004,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.52128,2359,21296,0.5024,0.53866
662,662,2004,North Rhine-Westphalia,Urban regions,Not concerned at all,0.21481,927,21296,0.2052,0.22596
663,663,2004,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.51587,49,21296,0.42062,0.62288
664,664,2004,North Rhine-Westphalia,Rural regions,Not concerned at all,0.48413,37,21296,0.41492,0.54882
665,665,2004,Hesse,Urban regions,Very concerned,0.22,257,21296,0.19983,0.24242
666,666,2004,Hesse,Urban regions,Somewhat concerned,0.52176,627,21296,0.49078,0.56185
667,667,2004,Hesse,Urban regions,Not concerned at all,0.25825,288,21296,0.23053,0.28023
668,668,2004,Hesse,Rural regions,Very concerned,0.13657,35,21296,0.11532,0.16827
669,669,2004,Hesse,Rural regions,Somewhat concerned,0.59781,144,21296,0.52244,0.69021
670,670,2004,Hesse,Rural regions,Not concerned at all,0.26562,72,21296,0.22501,0.30554
671,671,2004,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.21878,225,21296,0.19526,0.25024
672,672,2004,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.43638,460,21296,0.39438,0.46622
673,673,2004,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.34484,293,21296,0.31623,0.37414
674,674,2004,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22988,71,21296,0.19147,0.28172
675,675,2004,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.54472,166,21296,0.49278,0.60424
676,676,2004,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.2254,69,21296,0.18701,0.27021
677,677,2004,Baden-Wuerttemberg,Urban regions,Very concerned,0.22979,528,21296,0.21002,0.24479
678,678,2004,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.56669,1288,21296,0.53925,0.59416
679,679,2004,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.20352,536,21296,0.1878,0.21891
680,680,2004,Baden-Wuerttemberg,Rural regions,Very concerned,0.3214,63,21296,0.26225,0.38124
681,681,2004,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.55287,126,21296,0.47577,0.62583
682,682,2004,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.12573,39,21296,0.09538,0.16253
683,683,2004,Bavaria,Urban regions,Very concerned,0.19912,285,21296,0.18119,0.21831
684,684,2004,Bavaria,Urban regions,Somewhat concerned,0.56655,866,21296,0.53157,0.59726
685,685,2004,Bavaria,Urban regions,Not concerned at all,0.23433,346,21296,0.21405,0.25438
686,686,2004,Bavaria,Rural regions,Very concerned,0.22296,378,21296,0.20024,0.24431
687,687,2004,Bavaria,Rural regions,Somewhat concerned,0.58341,855,21296,0.55214,0.61166
688,688,2004,Bavaria,Rural regions,Not concerned at all,0.19363,279,21296,0.17724,0.21169
689,689,2004,Berlin,Urban regions,Very concerned,0.34741,269,21296,0.31818,0.37738
690,690,2004,Berlin,Urban regions,Somewhat concerned,0.53832,431,21296,0.49994,0.58173
691,691,2004,Berlin,Urban regions,Not concerned at all,0.11426,99,21296,0.09841,0.13219
692,692,2004,Brandenburg,Urban regions,Somewhat concerned,1.0,48,21296,0.8213,1.18397
693,693,2004,Brandenburg,Rural regions,Very concerned,0.29714,227,21296,0.26865,0.32884
694,694,2004,Brandenburg,Rural regions,Somewhat concerned,0.50617,448,21296,0.47564,0.53569
695,695,2004,Brandenburg,Rural regions,Not concerned at all,0.19669,152,21296,0.1766,0.22087
696,696,2004,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,47,21296,0.82468,1.16526
697,697,2004,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.24545,103,21296,0.21283,0.2846
698,698,2004,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.59234,266,21296,0.5394,0.64619
699,699,2004,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.16221,64,21296,0.13738,0.18597
700,700,2004,Saxony,Urban regions,Very concerned,0.22312,181,21296,0.20442,0.24448
701,701,2004,Saxony,Urban regions,Somewhat concerned,0.53627,416,21296,0.49674,0.57626
702,702,2004,Saxony,Urban regions,Not concerned at all,0.24061,179,21296,0.21816,0.27183
703,703,2004,Saxony,Rural regions,Very concerned,0.17654,145,21296,0.16065,0.19591
704,704,2004,Saxony,Rural regions,Somewhat concerned,0.58545,472,21296,0.5488,0.62441
705,705,2004,Saxony,Rural regions,Not concerned at all,0.23801,170,21296,0.21522,0.26236
706,706,2004,Saxony-Anhalt,Urban regions,Very concerned,0.24629,38,21296,0.20105,0.29594
707,707,2004,Saxony-Anhalt,Urban regions,Somewhat concerned,0.75371,110,21296,0.67793,0.82861
708,708,2004,Saxony-Anhalt,Rural regions,Very concerned,0.23133,172,21296,0.19995,0.2551
709,709,2004,Saxony-Anhalt,Rural regions,Somewhat concerned,0.56462,424,21296,0.52617,0.60317
710,710,2004,Saxony-Anhalt,Rural regions,Not concerned at all,0.20405,139,21296,0.17551,0.23419
711,711,2004,Thuringa,Urban regions,Very concerned,0.29675,74,21296,0.23891,0.34457
712,712,2004,Thuringa,Urban regions,Somewhat concerned,0.5368,165,21296,0.46793,0.60534
713,713,2004,Thuringa,Urban regions,Not concerned at all,0.16645,43,21296,0.117,0.21654
714,714,2004,Thuringa,Rural regions,Very concerned,0.21055,139,21296,0.1834,0.239
715,715,2004,Thuringa,Rural regions,Somewhat concerned,0.57274,381,21296,0.52709,0.6221
716,716,2004,Thuringa,Rural regions,Not concerned at all,0.21671,138,21296,0.1913,0.24623
717,717,2005,Schleswig-Holstein,Urban regions,Very concerned,0.17126,42,20414,0.13422,0.21297
718,718,2005,Schleswig-Holstein,Urban regions,Somewhat concerned,0.3668,95,20414,0.3049,0.42371
719,719,2005,Schleswig-Holstein,Urban regions,Not concerned at all,0.46194,138,20414,0.40743,0.51999
720,720,2005,Schleswig-Holstein,Rural regions,Very concerned,0.26633,91,20414,0.2234,0.30619
721,721,2005,Schleswig-Holstein,Rural regions,Somewhat concerned,0.43959,156,20414,0.39452,0.48879
722,722,2005,Schleswig-Holstein,Rural regions,Not concerned at all,0.29408,118,20414,0.25796,0.32704
723,723,2005,Hamburg,Urban regions,Very concerned,0.30845,79,20414,0.26041,0.36154
724,724,2005,Hamburg,Urban regions,Somewhat concerned,0.57576,173,20414,0.5086,0.65787
725,725,2005,Hamburg,Urban regions,Not concerned at all,0.11579,33,20414,0.08779,0.15178
726,726,2005,Lower Saxony,Urban regions,Very concerned,0.28426,244,20414,0.25116,0.32048
727,727,2005,Lower Saxony,Urban regions,Somewhat concerned,0.51549,457,20414,0.47598,0.55826
728,728,2005,Lower Saxony,Urban regions,Not concerned at all,0.20025,150,20414,0.18063,0.22382
729,729,2005,Lower Saxony,Rural regions,Very concerned,0.32108,288,20414,0.29557,0.35397
730,730,2005,Lower Saxony,Rural regions,Somewhat concerned,0.49813,482,20414,0.45906,0.53949
731,731,2005,Lower Saxony,Rural regions,Not concerned at all,0.18078,155,20414,0.16309,0.19961
732,732,2005,Bremen,Urban regions,Very concerned,0.49549,60,20414,0.38459,0.59771
733,733,2005,Bremen,Urban regions,Somewhat concerned,0.50451,66,20414,0.40537,0.60494
734,734,2005,North Rhine-Westphalia,Urban regions,Very concerned,0.33321,1366,20414,0.31886,0.34508
735,735,2005,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.49831,2133,20414,0.48155,0.51723
736,736,2005,North Rhine-Westphalia,Urban regions,Not concerned at all,0.16848,709,20414,0.16113,0.17794
737,737,2005,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,53,20414,0.84178,1.1769
738,738,2005,Hesse,Urban regions,Very concerned,0.28732,307,20414,0.25621,0.31074
739,739,2005,Hesse,Urban regions,Somewhat concerned,0.50988,597,20414,0.4746,0.54743
740,740,2005,Hesse,Urban regions,Not concerned at all,0.2028,207,20414,0.18031,0.22448
741,741,2005,Hesse,Rural regions,Very concerned,0.25476,57,20414,0.21144,0.29785
742,742,2005,Hesse,Rural regions,Somewhat concerned,0.50195,130,20414,0.43955,0.56483
743,743,2005,Hesse,Rural regions,Not concerned at all,0.24329,61,20414,0.20572,0.28566
744,744,2005,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.27648,258,20414,0.2521,0.30379
745,745,2005,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.44217,450,20414,0.40503,0.47454
746,746,2005,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.28136,227,20414,0.2578,0.31435
747,747,2005,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.26505,76,20414,0.21608,0.31701
748,748,2005,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.49128,146,20414,0.44623,0.54093
749,749,2005,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.24368,69,20414,0.19788,0.28433
750,750,2005,Baden-Wuerttemberg,Urban regions,Very concerned,0.28679,626,20414,0.2669,0.3096
751,751,2005,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51681,1185,20414,0.49395,0.54504
752,752,2005,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.19641,486,20414,0.18185,0.21438
753,753,2005,Baden-Wuerttemberg,Rural regions,Very concerned,0.34152,60,20414,0.28086,0.40969
754,754,2005,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.56095,118,20414,0.48667,0.64518
755,755,2005,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.09752,31,20414,0.06234,0.13525
756,756,2005,Bavaria,Urban regions,Very concerned,0.26473,343,20414,0.24299,0.28792
757,757,2005,Bavaria,Urban regions,Somewhat concerned,0.54477,770,20414,0.51725,0.57853
758,758,2005,Bavaria,Urban regions,Not concerned at all,0.1905,321,20414,0.17125,0.20741
759,759,2005,Bavaria,Rural regions,Very concerned,0.30804,451,20414,0.28597,0.33649
760,760,2005,Bavaria,Rural regions,Somewhat concerned,0.52095,764,20414,0.48916,0.55235
761,761,2005,Bavaria,Rural regions,Not concerned at all,0.17101,219,20414,0.15138,0.18872
762,762,2005,Berlin,Urban regions,Very concerned,0.4178,306,20414,0.38557,0.46207
763,763,2005,Berlin,Urban regions,Somewhat concerned,0.48548,369,20414,0.44439,0.5276
764,764,2005,Berlin,Urban regions,Not concerned at all,0.09672,76,20414,0.07937,0.11594
765,765,2005,Brandenburg,Urban regions,Very concerned,0.45543,34,20414,0.36209,0.54658
766,766,2005,Brandenburg,Urban regions,Somewhat concerned,0.54457,40,20414,0.43649,0.70991
767,767,2005,Brandenburg,Rural regions,Very concerned,0.35532,267,20414,0.32579,0.39093
