year,bula_h,regtyp,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Baden-Wuerttemberg,Urban regions,Very concerned,0.32226,490,1523,0.29878,0.34574
1999,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.53177,817,1523,0.50670,0.55684
1999,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.14597,216,1523,0.12823,0.16371
1999,Baden-Wuerttemberg,Rural regions,Very concerned,0.32903,55,197,0.26325,0.39481
1999,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.56143,106,197,0.49196,0.63090
1999,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.10955,36,197,0.06582,0.15327
1999,Bavaria,Urban regions,Very concerned,0.26074,224,889,0.23186,0.28961
1999,Bavaria,Urban regions,Somewhat concerned,0.53623,477,889,0.50343,0.56903
1999,Bavaria,Urban regions,Not concerned at all,0.20303,188,889,0.17657,0.22949
1999,Bavaria,Rural regions,Very concerned,0.23518,221,898,0.20742,0.26293
1999,Bavaria,Rural regions,Somewhat concerned,0.58421,523,898,0.55195,0.61646
1999,Bavaria,Rural regions,Not concerned at all,0.18062,154,898,0.15544,0.20579
1999,Berlin,Urban regions,Very concerned,0.35588,187,513,0.31441,0.39736
1999,Berlin,Urban regions,Somewhat concerned,0.51182,263,513,0.46853,0.55512
1999,Berlin,Urban regions,Not concerned at all,0.13229,63,513,0.10295,0.16164
1999,Brandenburg,Rural regions,Very concerned,0.29947,161,556,0.26136,0.33758
1999,Brandenburg,Rural regions,Somewhat concerned,0.57839,321,556,0.53730,0.61947
1999,Brandenburg,Rural regions,Not concerned at all,0.12214,74,556,0.09490,0.14939
1999,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.62496,33,33,0.45722,0.79271
1999,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.25518,78,346,0.20918,0.30119
1999,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.61494,222,346,0.56359,0.66629
1999,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.12988,46,346,0.09440,0.16535
1999,Saxony,Urban regions,Very concerned,0.28186,151,560,0.24456,0.31915
1999,Saxony,Urban regions,Somewhat concerned,0.55649,325,560,0.51530,0.59767
1999,Saxony,Urban regions,Not concerned at all,0.16166,84,560,0.13114,0.19218
1999,Saxony,Rural regions,Very concerned,0.32921,189,590,0.29126,0.36716
1999,Saxony,Rural regions,Somewhat concerned,0.51951,319,590,0.47916,0.55986
1999,Saxony,Rural regions,Not concerned at all,0.15128,82,590,0.12234,0.18022
1999,Saxony-Anhalt,Urban regions,Very concerned,0.26128,37,110,0.17880,0.34376
1999,Saxony-Anhalt,Urban regions,Somewhat concerned,0.54015,73,110,0.44659,0.63372
1999,Saxony-Anhalt,Rural regions,Very concerned,0.32005,176,554,0.28117,0.35893
1999,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52602,295,554,0.48440,0.56763
1999,Saxony-Anhalt,Rural regions,Not concerned at all,0.15394,83,554,0.12386,0.18401
1999,Thuringa,Urban regions,Very concerned,0.29124,66,196,0.22747,0.35501
1999,Thuringa,Urban regions,Somewhat concerned,0.58598,130,196,0.51684,0.65511
1999,Thuringa,Rural regions,Very concerned,0.26690,123,493,0.22782,0.30599
1999,Thuringa,Rural regions,Somewhat concerned,0.59617,312,493,0.55282,0.63953
1999,Thuringa,Rural regions,Not concerned at all,0.13693,58,493,0.10655,0.16730
2000,Schleswig-Holstein,Urban regions,Very concerned,0.17651,50,287,0.13233,0.22070
2000,Schleswig-Holstein,Urban regions,Somewhat concerned,0.41608,114,287,0.35895,0.47320
2000,Schleswig-Holstein,Urban regions,Not concerned at all,0.40741,123,287,0.35046,0.46436
2000,Schleswig-Holstein,Rural regions,Very concerned,0.26993,104,411,0.22696,0.31290
2000,Schleswig-Holstein,Rural regions,Somewhat concerned,0.56184,228,411,0.51381,0.60987
2000,Schleswig-Holstein,Rural regions,Not concerned at all,0.16823,79,411,0.13202,0.20444
2000,Hamburg,Urban regions,Very concerned,0.41402,121,268,0.35493,0.47310
2000,Hamburg,Urban regions,Somewhat concerned,0.47833,147,268,0.41841,0.53825
2000,Lower Saxony,Urban regions,Very concerned,0.38354,364,960,0.35277,0.41432
2000,Lower Saxony,Urban regions,Somewhat concerned,0.46458,459,960,0.43302,0.49615
2000,Lower Saxony,Urban regions,Not concerned at all,0.15187,137,960,0.12916,0.17459
2000,Lower Saxony,Rural regions,Very concerned,0.29948,318,1049,0.27175,0.32721
2000,Lower Saxony,Rural regions,Somewhat concerned,0.52901,562,1049,0.49879,0.55923
2000,Lower Saxony,Rural regions,Not concerned at all,0.17151,169,1049,0.14869,0.19433
2000,Bremen,Urban regions,Very concerned,0.43600,77,186,0.36454,0.50746
2000,Bremen,Urban regions,Somewhat concerned,0.39062,78,186,0.32031,0.46092
2000,Bremen,Urban regions,Not concerned at all,0.17338,31,186,0.11883,0.22794
2000,North Rhine-Westphalia,Urban regions,Very concerned,0.35587,1742,4935,0.34251,0.36923
2000,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48998,2452,4935,0.47603,0.50393
2000,North Rhine-Westphalia,Urban regions,Not concerned at all,0.15415,741,4935,0.14407,0.16422
2000,North Rhine-Westphalia,Rural regions,Very concerned,0.18554,35,115,0.11418,0.25690
2000,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.58275,80,115,0.49223,0.67327
2000,Hesse,Urban regions,Very concerned,0.30239,412,1325,0.27765,0.32713
2000,Hesse,Urban regions,Somewhat concerned,0.46902,634,1325,0.44214,0.49591
2000,Hesse,Urban regions,Not concerned at all,0.22858,279,1325,0.20596,0.25120
2000,Hesse,Rural regions,Very concerned,0.31344,105,331,0.26338,0.36349
2000,Hesse,Rural regions,Somewhat concerned,0.51351,172,331,0.45958,0.56744
2000,Hesse,Rural regions,Not concerned at all,0.17306,54,331,0.13224,0.21387
2000,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.28815,309,1091,0.26126,0.31503
2000,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.45151,518,1091,0.42197,0.48106
2000,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.26034,264,1091,0.23429,0.28639
2000,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.23320,90,358,0.18933,0.27707
2000,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.55471,197,358,0.50316,0.60627
2000,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.21209,71,358,0.16968,0.25449
2000,Baden-Wuerttemberg,Urban regions,Very concerned,0.29557,767,2607,0.27805,0.31309
2000,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51378,1333,2607,0.49459,0.53297
2000,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.19065,507,2607,0.17556,0.20573
2000,Baden-Wuerttemberg,Rural regions,Very concerned,0.29747,84,301,0.24574,0.34920
2000,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.57779,174,301,0.52189,0.63368
2000,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.12475,43,301,0.08736,0.16214
2000,Bavaria,Urban regions,Very concerned,0.26972,420,1606,0.24801,0.29143
2000,Bavaria,Urban regions,Somewhat concerned,0.50242,822,1606,0.47796,0.52688
2000,Bavaria,Urban regions,Not concerned at all,0.22786,364,1606,0.20734,0.24838
2000,Bavaria,Rural regions,Very concerned,0.26123,461,1734,0.24055,0.28192
2000,Bavaria,Rural regions,Somewhat concerned,0.54832,955,1734,0.52489,0.57176
2000,Bavaria,Rural regions,Not concerned at all,0.19044,318,1734,0.17196,0.20893
2000,Berlin,Urban regions,Very concerned,0.46404,364,805,0.42957,0.49851
2000,Berlin,Urban regions,Somewhat concerned,0.42392,355,805,0.38976,0.45808
2000,Berlin,Urban regions,Not concerned at all,0.11204,86,805,0.09023,0.13384
2000,Brandenburg,Urban regions,Somewhat concerned,0.46869,35,35,0.30095,0.63643
2000,Brandenburg,Rural regions,Very concerned,0.35746,330,937,0.32675,0.38816
2000,Brandenburg,Rural regions,Somewhat concerned,0.48053,459,937,0.44852,0.51253
2000,Brandenburg,Rural regions,Not concerned at all,0.16202,148,937,0.13841,0.18562
2000,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.44963,32,70,0.33225,0.56701
2000,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.49266,38,70,0.37470,0.61063
2000,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.27082,128,483,0.23114,0.31049
2000,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.55616,276,483,0.51181,0.60052
2000,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.17302,79,483,0.13925,0.20679
2000,Saxony,Urban regions,Very concerned,0.27387,236,831,0.24353,0.30421
2000,Saxony,Urban regions,Somewhat concerned,0.55640,458,831,0.52260,0.59020
2000,Saxony,Urban regions,Not concerned at all,0.16973,137,831,0.14419,0.19527
2000,Saxony,Rural regions,Very concerned,0.29995,285,928,0.27045,0.32944
2000,Saxony,Rural regions,Somewhat concerned,0.54458,512,928,0.51252,0.57664
2000,Saxony,Rural regions,Not concerned at all,0.15547,131,928,0.13215,0.17880
2000,Saxony-Anhalt,Urban regions,Very concerned,0.37929,78,177,0.30761,0.45098
2000,Saxony-Anhalt,Urban regions,Somewhat concerned,0.48503,99,177,0.41119,0.55887
2000,Saxony-Anhalt,Rural regions,Very concerned,0.30587,265,845,0.27479,0.33696
2000,Saxony-Anhalt,Rural regions,Somewhat concerned,0.51645,441,845,0.48274,0.55017
2000,Saxony-Anhalt,Rural regions,Not concerned at all,0.17768,139,845,0.15189,0.20346
2000,Thuringa,Urban regions,Very concerned,0.32607,92,283,0.27135,0.38078
2000,Thuringa,Urban regions,Somewhat concerned,0.53222,151,283,0.47398,0.59046
2000,Thuringa,Urban regions,Not concerned at all,0.14171,40,283,0.10101,0.18242
2000,Thuringa,Rural regions,Very concerned,0.27060,198,762,0.23903,0.30216
2000,Thuringa,Rural regions,Somewhat concerned,0.55922,445,762,0.52394,0.59449
2000,Thuringa,Rural regions,Not concerned at all,0.17019,119,762,0.14349,0.19689
2001,Schleswig-Holstein,Urban regions,Very concerned,0.21110,56,269,0.16224,0.25996
2001,Schleswig-Holstein,Urban regions,Somewhat concerned,0.40653,98,269,0.34772,0.46534
2001,Schleswig-Holstein,Urban regions,Not concerned at all,0.38237,115,269,0.32419,0.44055
2001,Schleswig-Holstein,Rural regions,Very concerned,0.30714,108,366,0.25982,0.35447
2001,Schleswig-Holstein,Rural regions,Somewhat concerned,0.48939,166,366,0.43810,0.54067
2001,Schleswig-Holstein,Rural regions,Not concerned at all,0.20347,92,366,0.16217,0.24477
2001,Hamburg,Urban regions,Very concerned,0.39382,111,241,0.33201,0.45564
2001,Hamburg,Urban regions,Somewhat concerned,0.49359,130,241,0.43034,0.55685
2001,Lower Saxony,Urban regions,Very concerned,0.35846,332,878,0.32673,0.39020
2001,Lower Saxony,Urban regions,Somewhat concerned,0.50093,435,878,0.46784,0.53402
2001,Lower Saxony,Urban regions,Not concerned at all,0.14060,111,878,0.11760,0.16361
2001,Lower Saxony,Rural regions,Very concerned,0.36250,343,959,0.33206,0.39294
2001,Lower Saxony,Rural regions,Somewhat concerned,0.48911,478,959,0.45745,0.52076
2001,Lower Saxony,Rural regions,Not concerned at all,0.14839,138,959,0.12588,0.17090
2001,Bremen,Urban regions,Very concerned,0.53166,81,144,0.44987,0.61345
2001,Bremen,Urban regions,Somewhat concerned,0.38222,63,144,0.30257,0.46186
2001,North Rhine-Westphalia,Urban regions,Very concerned,0.37887,1744,4476,0.36465,0.39308
2001,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.47983,2146,4476,0.46520,0.49447
2001,North Rhine-Westphalia,Urban regions,Not concerned at all,0.14130,586,4476,0.13109,0.15150
2001,North Rhine-Westphalia,Rural regions,Very concerned,0.30756,41,108,0.22012,0.39500
2001,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.58849,67,108,0.49524,0.68173
2001,Hesse,Urban regions,Very concerned,0.37301,448,1171,0.34530,0.40072
2001,Hesse,Urban regions,Somewhat concerned,0.46427,542,1171,0.43570,0.49285
2001,Hesse,Urban regions,Not concerned at all,0.16272,181,1171,0.14157,0.18387
2001,Hesse,Rural regions,Very concerned,0.32738,89,300,0.27419,0.38057
2001,Hesse,Rural regions,Somewhat concerned,0.51424,165,300,0.45758,0.57089
2001,Hesse,Rural regions,Not concerned at all,0.15838,46,300,0.11700,0.19977
2001,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.28024,296,1015,0.25260,0.30788
2001,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47765,492,1015,0.44690,0.50839
2001,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.24211,227,1015,0.21575,0.26848
2001,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.33092,110,326,0.27976,0.38208
2001,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.47608,155,326,0.42178,0.53038
2001,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.19300,61,326,0.15009,0.23591
2001,Baden-Wuerttemberg,Urban regions,Very concerned,0.30845,721,2307,0.28960,0.32730
2001,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.50034,1146,2307,0.47993,0.52074
2001,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.19121,440,2307,0.17516,0.20726
2001,Baden-Wuerttemberg,Rural regions,Very concerned,0.34404,86,249,0.28492,0.40317
2001,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.49126,118,249,0.42904,0.55348
2001,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.16470,45,249,0.11853,0.21086
2001,Bavaria,Urban regions,Very concerned,0.28126,404,1459,0.25818,0.30434
2001,Bavaria,Urban regions,Somewhat concerned,0.48391,722,1459,0.45826,0.50956
2001,Bavaria,Urban regions,Not concerned at all,0.23483,333,1459,0.21307,0.25659
2001,Bavaria,Rural regions,Very concerned,0.31086,489,1536,0.28770,0.33401
2001,Bavaria,Rural regions,Somewhat concerned,0.55411,846,1536,0.52925,0.57898
2001,Bavaria,Rural regions,Not concerned at all,0.13503,201,1536,0.11794,0.15213
2001,Berlin,Urban regions,Very concerned,0.49396,391,785,0.45896,0.52896
2001,Berlin,Urban regions,Somewhat concerned,0.42990,326,785,0.39525,0.46456
2001,Berlin,Urban regions,Not concerned at all,0.07614,68,785,0.05757,0.09470
2001,Brandenburg,Urban regions,Very concerned,0.60728,39,39,0.45201,0.76255
2001,Brandenburg,Rural regions,Very concerned,0.41311,346,881,0.38058,0.44565
2001,Brandenburg,Rural regions,Somewhat concerned,0.45348,415,881,0.42058,0.48637
2001,Brandenburg,Rural regions,Not concerned at all,0.13341,120,881,0.11095,0.15588
2001,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.54409,35,67,0.42393,0.66425
2001,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.45591,32,67,0.33575,0.57607
2001,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.41926,187,442,0.37320,0.46531
2001,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.44236,201,442,0.39601,0.48872
2001,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.13838,54,442,0.10615,0.17061
2001,Saxony,Urban regions,Very concerned,0.34720,269,778,0.31372,0.38067
2001,Saxony,Urban regions,Somewhat concerned,0.47732,382,778,0.44220,0.51244
2001,Saxony,Urban regions,Not concerned at all,0.17548,127,778,0.14874,0.20223
2001,Saxony,Rural regions,Very concerned,0.35651,330,848,0.32425,0.38877
2001,Saxony,Rural regions,Somewhat concerned,0.48055,401,848,0.44690,0.51420
2001,Saxony,Rural regions,Not concerned at all,0.16294,117,848,0.13807,0.18781
2001,Saxony-Anhalt,Urban regions,Very concerned,0.36308,76,162,0.28880,0.43736
2001,Saxony-Anhalt,Urban regions,Somewhat concerned,0.47661,86,162,0.39946,0.55376
2001,Saxony-Anhalt,Rural regions,Very concerned,0.36494,301,805,0.33166,0.39822
2001,Saxony-Anhalt,Rural regions,Somewhat concerned,0.48925,395,805,0.45470,0.52380
2001,Saxony-Anhalt,Rural regions,Not concerned at all,0.14581,109,805,0.12142,0.17020
2001,Thuringa,Urban regions,Very concerned,0.52380,137,257,0.46262,0.58498
2001,Thuringa,Urban regions,Somewhat concerned,0.41383,120,257,0.35350,0.47416
2001,Thuringa,Rural regions,Very concerned,0.32768,239,681,0.29240,0.36295
2001,Thuringa,Rural regions,Somewhat concerned,0.48371,339,681,0.44615,0.52127
2001,Thuringa,Rural regions,Not concerned at all,0.18862,103,681,0.15921,0.21802
2002,Schleswig-Holstein,Urban regions,Very concerned,0.15184,48,306,0.11156,0.19212
2002,Schleswig-Holstein,Urban regions,Somewhat concerned,0.41018,117,306,0.35498,0.46538
2002,Schleswig-Holstein,Urban regions,Not concerned at all,0.43798,141,306,0.38230,0.49366
2002,Schleswig-Holstein,Rural regions,Very concerned,0.27747,92,408,0.23397,0.32097
2002,Schleswig-Holstein,Rural regions,Somewhat concerned,0.52061,215,408,0.47207,0.56915
2002,Schleswig-Holstein,Rural regions,Not concerned at all,0.20192,101,408,0.16292,0.24092
2002,Hamburg,Urban regions,Very concerned,0.24190,84,324,0.19520,0.28861
2002,Hamburg,Urban regions,Somewhat concerned,0.62046,203,324,0.56753,0.67338
2002,Hamburg,Urban regions,Not concerned at all,0.13764,37,324,0.10007,0.17521
2002,Lower Saxony,Urban regions,Very concerned,0.26372,262,958,0.23580,0.29164
2002,Lower Saxony,Urban regions,Somewhat concerned,0.58648,555,958,0.55528,0.61768
2002,Lower Saxony,Urban regions,Not concerned at all,0.14980,141,958,0.12718,0.17241
2002,Lower Saxony,Rural regions,Very concerned,0.28098,293,1012,0.25327,0.30868
2002,Lower Saxony,Rural regions,Somewhat concerned,0.53359,555,1012,0.50284,0.56435
2002,Lower Saxony,Rural regions,Not concerned at all,0.18543,164,1012,0.16147,0.20938
2002,Bremen,Urban regions,Very concerned,0.40766,68,148,0.32822,0.48709
2002,Bremen,Urban regions,Somewhat concerned,0.44380,80,148,0.36349,0.52412
2002,North Rhine-Westphalia,Urban regions,Very concerned,0.29083,1382,4701,0.27785,0.30381
2002,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.54279,2558,4701,0.52855,0.55703
2002,North Rhine-Westphalia,Urban regions,Not concerned at all,0.16638,761,4701,0.15573,0.17703
2002,North Rhine-Westphalia,Rural regions,Very concerned,0.25028,34,104,0.16662,0.33393
2002,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.62690,70,104,0.53350,0.72030
2002,Hesse,Urban regions,Very concerned,0.26049,345,1324,0.23684,0.28415
2002,Hesse,Urban regions,Somewhat concerned,0.53351,739,1324,0.50663,0.56039
2002,Hesse,Urban regions,Not concerned at all,0.20600,240,1324,0.18420,0.22779
2002,Hesse,Rural regions,Very concerned,0.24618,59,300,0.19735,0.29501
2002,Hesse,Rural regions,Somewhat concerned,0.57753,182,300,0.52154,0.63352
2002,Hesse,Rural regions,Not concerned at all,0.17630,59,300,0.13310,0.21949
2002,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.24264,259,1026,0.21640,0.26888
2002,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47873,500,1026,0.44815,0.50931
2002,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.27863,267,1026,0.25118,0.30608
2002,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.25942,86,335,0.21241,0.30642
2002,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52440,175,335,0.47084,0.57796
2002,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.21618,74,335,0.17203,0.26033
2002,Baden-Wuerttemberg,Urban regions,Very concerned,0.28454,670,2521,0.26693,0.30216
2002,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.53498,1378,2521,0.51551,0.55446
2002,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.18047,473,2521,0.16546,0.19549
2002,Baden-Wuerttemberg,Rural regions,Very concerned,0.27769,66,256,0.22272,0.33266
2002,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.61293,150,256,0.55314,0.67271
2002,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.10938,40,256,0.07107,0.14769
2002,Bavaria,Urban regions,Very concerned,0.23191,385,1629,0.21141,0.25242
2002,Bavaria,Urban regions,Somewhat concerned,0.55720,913,1629,0.53307,0.58133
2002,Bavaria,Urban regions,Not concerned at all,0.21089,331,1629,0.19107,0.23071
2002,Bavaria,Rural regions,Very concerned,0.24935,432,1609,0.22820,0.27050
2002,Bavaria,Rural regions,Somewhat concerned,0.59881,935,1609,0.57486,0.62277
2002,Bavaria,Rural regions,Not concerned at all,0.15184,242,1609,0.13430,0.16938
2002,Berlin,Urban regions,Very concerned,0.39333,327,819,0.35986,0.42681
2002,Berlin,Urban regions,Somewhat concerned,0.47391,386,819,0.43969,0.50812
2002,Berlin,Urban regions,Not concerned at all,0.13276,106,819,0.10951,0.15601
2002,Brandenburg,Urban regions,Somewhat concerned,0.53261,35,35,0.36490,0.70032
2002,Brandenburg,Rural regions,Very concerned,0.31713,276,885,0.28646,0.34781
2002,Brandenburg,Rural regions,Somewhat concerned,0.55861,510,885,0.52587,0.59134
2002,Brandenburg,Rural regions,Not concerned at all,0.12426,99,885,0.10251,0.14601
2002,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.40848,34,34,0.24076,0.57619
2002,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.36354,142,440,0.31855,0.40854
2002,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48493,231,440,0.43818,0.53168
2002,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.15153,67,440,0.11799,0.18507
2002,Saxony,Urban regions,Very concerned,0.28048,226,792,0.24917,0.31178
2002,Saxony,Urban regions,Somewhat concerned,0.51228,417,792,0.47745,0.54712
2002,Saxony,Urban regions,Not concerned at all,0.20724,149,792,0.17900,0.23549
2002,Saxony,Rural regions,Very concerned,0.25545,237,849,0.22609,0.28480
2002,Saxony,Rural regions,Somewhat concerned,0.57450,487,849,0.54122,0.60778
2002,Saxony,Rural regions,Not concerned at all,0.17005,125,849,0.14477,0.19534
2002,Saxony-Anhalt,Urban regions,Very concerned,0.23194,49,152,0.16462,0.29926
2002,Saxony-Anhalt,Urban regions,Somewhat concerned,0.58210,103,152,0.50343,0.66076
2002,Saxony-Anhalt,Rural regions,Very concerned,0.30152,229,783,0.26935,0.33368
2002,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52921,431,783,0.49423,0.56420
2002,Saxony-Anhalt,Rural regions,Not concerned at all,0.16927,123,783,0.14299,0.19555
2002,Thuringa,Urban regions,Very concerned,0.32791,86,259,0.27063,0.38520
2002,Thuringa,Urban regions,Somewhat concerned,0.57679,173,259,0.51650,0.63708
2002,Thuringa,Rural regions,Very concerned,0.29061,208,678,0.25641,0.32481
2002,Thuringa,Rural regions,Somewhat concerned,0.55836,374,678,0.52095,0.59577
2002,Thuringa,Rural regions,Not concerned at all,0.15103,96,678,0.12406,0.17800
2003,Schleswig-Holstein,Urban regions,Very concerned,0.10610,36,285,0.07028,0.14192
2003,Schleswig-Holstein,Urban regions,Somewhat concerned,0.38752,105,285,0.33086,0.44418
2003,Schleswig-Holstein,Urban regions,Not concerned at all,0.50638,144,285,0.44823,0.56453
2003,Schleswig-Holstein,Rural regions,Very concerned,0.17902,67,376,0.14022,0.21782
2003,Schleswig-Holstein,Rural regions,Somewhat concerned,0.55441,189,376,0.50411,0.60472
2003,Schleswig-Holstein,Rural regions,Not concerned at all,0.26656,120,376,0.22181,0.31132
2003,Hamburg,Urban regions,Very concerned,0.15825,45,289,0.11610,0.20040
2003,Hamburg,Urban regions,Somewhat concerned,0.55535,166,289,0.49796,0.61274
2003,Hamburg,Urban regions,Not concerned at all,0.28640,78,289,0.23419,0.33861
2003,Lower Saxony,Urban regions,Very concerned,0.22070,208,918,0.19386,0.24755
2003,Lower Saxony,Urban regions,Somewhat concerned,0.55921,522,918,0.52707,0.59134
2003,Lower Saxony,Urban regions,Not concerned at all,0.22009,188,918,0.19327,0.24691
2003,Lower Saxony,Rural regions,Very concerned,0.24426,224,981,0.21736,0.27116
2003,Lower Saxony,Rural regions,Somewhat concerned,0.52373,539,981,0.49246,0.55500
2003,Lower Saxony,Rural regions,Not concerned at all,0.23201,218,981,0.20558,0.25843
2003,Bremen,Urban regions,Very concerned,0.35453,52,174,0.28324,0.42581
2003,Bremen,Urban regions,Somewhat concerned,0.43231,81,174,0.35848,0.50613
2003,Bremen,Urban regions,Not concerned at all,0.21317,41,174,0.15214,0.27420
2003,North Rhine-Westphalia,Urban regions,Very concerned,0.26243,1119,4494,0.24957,0.27530
2003,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.53083,2437,4494,0.51624,0.54543
2003,North Rhine-Westphalia,Urban regions,Not concerned at all,0.20673,938,4494,0.19489,0.21858
2003,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.61607,66,66,0.49784,0.73430
2003,Hesse,Urban regions,Very concerned,0.20608,238,1220,0.18337,0.22879
2003,Hesse,Urban regions,Somewhat concerned,0.54082,693,1220,0.51284,0.56879
2003,Hesse,Urban regions,Not concerned at all,0.25310,289,1220,0.22870,0.27751
2003,Hesse,Rural regions,Very concerned,0.17249,46,268,0.12718,0.21781
2003,Hesse,Rural regions,Somewhat concerned,0.57668,153,268,0.51742,0.63595
2003,Hesse,Rural regions,Not concerned at all,0.25082,69,268,0.19883,0.30282
2003,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.18878,207,1022,0.16478,0.21279
2003,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.48677,505,1022,0.45611,0.51743
2003,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.32445,310,1022,0.29573,0.35316
2003,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22433,64,319,0.17848,0.27017
2003,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.56247,186,319,0.50795,0.61700
2003,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.21320,69,319,0.16818,0.25822
2003,Baden-Wuerttemberg,Urban regions,Very concerned,0.21280,479,2430,0.19652,0.22907
2003,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.56421,1369,2430,0.54449,0.58393
2003,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.22299,582,2430,0.20644,0.23955
2003,Baden-Wuerttemberg,Rural regions,Very concerned,0.26146,51,227,0.20416,0.31875
2003,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.64974,139,227,0.58754,0.71193
2003,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.08881,37,227,0.05172,0.12589
2003,Bavaria,Urban regions,Very concerned,0.18073,279,1581,0.16175,0.19970
2003,Bavaria,Urban regions,Somewhat concerned,0.55642,891,1581,0.53192,0.58091
2003,Bavaria,Urban regions,Not concerned at all,0.26286,411,1581,0.24115,0.28456
2003,Bavaria,Rural regions,Very concerned,0.24064,373,1510,0.21907,0.26221
2003,Bavaria,Rural regions,Somewhat concerned,0.59113,879,1510,0.56632,0.61593
2003,Bavaria,Rural regions,Not concerned at all,0.16823,258,1510,0.14936,0.18711
2003,Berlin,Urban regions,Very concerned,0.34683,285,820,0.31424,0.37943
2003,Berlin,Urban regions,Somewhat concerned,0.54859,447,820,0.51450,0.58267
2003,Berlin,Urban regions,Not concerned at all,0.10458,88,820,0.08362,0.12554
