"plj0047","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","1998","Brandenburg","Städtischer Raum","20","","",""
"Einige Sorgen","1998","Brandenburg","Ländlicher Raum","273","0.435889194068631","0.395671985043025","0.476106403094238"
"Einige Sorgen","1998","Mecklenburg-Vorpommern","Städtischer Raum","24","","",""
"Einige Sorgen","1998","Mecklenburg-Vorpommern","Ländlicher Raum","214","0.599366207963789","0.547955297704884","0.650777118222695"
"Einige Sorgen","1998","Sachsen","Städtischer Raum","285","0.522099032650401","0.480983874923432","0.563214190377371"
"Einige Sorgen","1998","Sachsen","Ländlicher Raum","286","0.489822459839455","0.449587760571311","0.530057159107599"
"Einige Sorgen","1998","Sachsen-Anhalt","Städtischer Raum","62","0.456750126566246","0.372722835654992","0.5407774174775"
"Einige Sorgen","1998","Sachsen-Anhalt","Ländlicher Raum","267","0.491837654245461","0.449903885337602","0.53377142315332"
"Einige Sorgen","1998","Thüringen","Städtischer Raum","105","0.509450188498943","0.443089288949261","0.575811088048625"
"Einige Sorgen","1998","Thüringen","Ländlicher Raum","279","0.529041087174003","0.485462912631631","0.572619261716375"
"Keine Sorgen","1998","Schleswig-Holstein","Städtischer Raum","64","0.355592338231148","0.285661556418613","0.425523120043683"
"Keine Sorgen","1998","Schleswig-Holstein","Ländlicher Raum","34","0.216567473725021","0.152542863481046","0.280592083968996"
"Keine Sorgen","1998","Hamburg","Städtischer Raum","39","0.313440945887519","0.237935043209344","0.388946848565695"
"Keine Sorgen","1998","Hamburg","Ländlicher Raum","","","",""
"Keine Sorgen","1998","Niedersachsen","Städtischer Raum","79","0.161455650600125","0.131222625773299","0.191688675426951"
"Keine Sorgen","1998","Niedersachsen","Ländlicher Raum","94","0.145703196847937","0.117659502029921","0.173746891665952"
"Keine Sorgen","1998","Bremen","Städtischer Raum","13","","",""
"Keine Sorgen","1998","Bremen","Ländlicher Raum","","","",""
"Keine Sorgen","1998","Nordrhein-Westfalen","Städtischer Raum","426","0.15666399197486","0.143006569738202","0.170321414211518"
"Keine Sorgen","1998","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Keine Sorgen","1998","Hessen","Städtischer Raum","173","0.20891871603789","0.18053402239676","0.23730340967902"
"Keine Sorgen","1998","Hessen","Ländlicher Raum","16","","",""
"Keine Sorgen","1998","Rheinland-Pfalz,Saarland","Städtischer Raum","110","0.181800491566931","0.151318898083196","0.212282085050666"
"Keine Sorgen","1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","47","0.228071795222781","0.166944799879401","0.289198790566161"
"Keine Sorgen","1998","Baden-Württemberg","Städtischer Raum","296","0.181571860308985","0.162629785417092","0.200513935200877"
"Keine Sorgen","1998","Baden-Württemberg","Ländlicher Raum","32","0.11267265375018","0.0691764587760116","0.156168848724349"
"Keine Sorgen","1998","Bayern","Städtischer Raum","181","0.230569516725644","0.202451797050298","0.25868723640099"
"Keine Sorgen","1998","Bayern","Ländlicher Raum","115","0.118265875996216","0.097923158723575","0.138608593268857"
"Keine Sorgen","1998","Saarland","Städtischer Raum","","","",""
"Keine Sorgen","1998","Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","1998","Berlin","Städtischer Raum","108","0.241139321118514","0.204122045683546","0.278156596553483"
"Keine Sorgen","1998","Berlin","Ländlicher Raum","","","",""
"Keine Sorgen","1998","Brandenburg","Städtischer Raum","1","","",""
"Keine Sorgen","1998","Brandenburg","Ländlicher Raum","149","0.243735022981017","0.208914312272305","0.27855573368973"
"Keine Sorgen","1998","Mecklenburg-Vorpommern","Städtischer Raum","11","","",""
"Keine Sorgen","1998","Mecklenburg-Vorpommern","Ländlicher Raum","60","0.16490838338917","0.125974851167285","0.203841915611055"
"Keine Sorgen","1998","Sachsen","Städtischer Raum","139","0.245216020040446","0.209804683548584","0.280627356532309"
"Keine Sorgen","1998","Sachsen","Ländlicher Raum","141","0.231622062537824","0.19766749919167","0.265576625883979"
"Keine Sorgen","1998","Sachsen-Anhalt","Städtischer Raum","29","","",""
"Keine Sorgen","1998","Sachsen-Anhalt","Ländlicher Raum","139","0.228066619026953","0.192872301926018","0.263260936127888"
"Keine Sorgen","1998","Thüringen","Städtischer Raum","56","0.221771783129886","0.166624201136162","0.27691936512361"
"Keine Sorgen","1998","Thüringen","Ländlicher Raum","72","0.132264757670838","0.102688139735703","0.161841375605972"
"Grosse Sorgen","1999","Schleswig-Holstein","Städtischer Raum","32","0.182996154198149","0.123454127164448","0.24253818123185"
"Grosse Sorgen","1999","Schleswig-Holstein","Ländlicher Raum","42","0.278323006917865","0.20866107525518","0.347984938580549"
"Grosse Sorgen","1999","Hamburg","Städtischer Raum","43","0.339202412056357","0.26049703907897","0.417907785033744"
"Grosse Sorgen","1999","Hamburg","Ländlicher Raum","","","",""
"Grosse Sorgen","1999","Niedersachsen","Städtischer Raum","218","0.363982255491802","0.324552435106091","0.403412075877514"
"Grosse Sorgen","1999","Niedersachsen","Ländlicher Raum","185","0.336634576012074","0.298438811772281","0.374830340251866"
"Grosse Sorgen","1999","Bremen","Städtischer Raum","41","0.44234329176997","0.337979066662056","0.546707516877885"
"Grosse Sorgen","1999","Bremen","Ländlicher Raum","","","",""
"Grosse Sorgen","1999","Nordrhein-Westfalen","Städtischer Raum","820","0.310497072113244","0.292749397117829","0.32824474710866"
"Grosse Sorgen","1999","Nordrhein-Westfalen","Ländlicher Raum","35","0.559138667802651","0.439357955531315","0.678919380073986"
"Grosse Sorgen","1999","Hessen","Städtischer Raum","202","0.24134536104214","0.2107215669517","0.271969155132579"
"Grosse Sorgen","1999","Hessen","Ländlicher Raum","44","0.345922991882977","0.267129884345401","0.424716099420554"
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","Städtischer Raum","155","0.259214969612702","0.223826108886502","0.294603830338901"
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","47","0.252851084467428","0.188999146155209","0.316703022779648"
"Grosse Sorgen","1999","Baden-Württemberg","Städtischer Raum","490","0.322374175475967","0.29890092484405","0.345847426107884"
"Grosse Sorgen","1999","Baden-Württemberg","Ländlicher Raum","55","0.329054457482271","0.263441063502613","0.394667851461929"
"Grosse Sorgen","1999","Bayern","Städtischer Raum","214","0.25790501826253","0.228649273877275","0.287160762647785"
"Grosse Sorgen","1999","Bayern","Ländlicher Raum","231","0.238747346764931","0.211318484761971","0.266176208767892"
"Grosse Sorgen","1999","Saarland","Städtischer Raum","","","",""
"Grosse Sorgen","1999","Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","1999","Berlin","Städtischer Raum","187","0.355925780758023","0.314493667087144","0.397357894428901"
"Grosse Sorgen","1999","Berlin","Ländlicher Raum","","","",""
"Grosse Sorgen","1999","Brandenburg","Städtischer Raum","18","","",""
"Grosse Sorgen","1999","Brandenburg","Ländlicher Raum","161","0.299267652533223","0.261203456026018","0.337331849040427"
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","Städtischer Raum","18","","",""
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","Ländlicher Raum","78","0.255286366630924","0.209343456072098","0.301229277189751"
"Grosse Sorgen","1999","Sachsen","Städtischer Raum","151","0.281637721476041","0.244383864044367","0.318891578907715"
"Grosse Sorgen","1999","Sachsen","Ländlicher Raum","189","0.329075929971289","0.291161299262653","0.366990560679926"
"Grosse Sorgen","1999","Sachsen-Anhalt","Städtischer Raum","37","0.261275835457607","0.187166659865246","0.335385011049967"
"Grosse Sorgen","1999","Sachsen-Anhalt","Ländlicher Raum","176","0.320047032888446","0.281201637353795","0.358892428423097"
"Grosse Sorgen","1999","Thüringen","Städtischer Raum","66","0.291290799805436","0.231922549274991","0.350659050335882"
"Grosse Sorgen","1999","Thüringen","Ländlicher Raum","123","0.266700571281199","0.227663495505585","0.305737647056812"
"Einige Sorgen","1999","Schleswig-Holstein","Städtischer Raum","95","0.589685831083217","0.513939921133008","0.665431741033427"
"Einige Sorgen","1999","Schleswig-Holstein","Ländlicher Raum","94","0.585626195161856","0.509056675494922","0.662195714828789"
"Einige Sorgen","1999","Hamburg","Städtischer Raum","77","0.489385546136857","0.406283290457925","0.572487801815789"
"Einige Sorgen","1999","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","1999","Niedersachsen","Städtischer Raum","284","0.488881642092724","0.447916668307585","0.529846615877863"
"Einige Sorgen","1999","Niedersachsen","Ländlicher Raum","318","0.508429834160038","0.468021802127189","0.548837866192887"
"Einige Sorgen","1999","Bremen","Städtischer Raum","42","0.471752768092408","0.366855468470815","0.576650067714"
"Einige Sorgen","1999","Bremen","Ländlicher Raum","","","",""
"Einige Sorgen","1999","Nordrhein-Westfalen","Städtischer Raum","1438","0.551170491664775","0.532092689745464","0.570248293584087"
"Einige Sorgen","1999","Nordrhein-Westfalen","Ländlicher Raum","28","","",""
"Einige Sorgen","1999","Hessen","Städtischer Raum","411","0.550221135886649","0.514618216121924","0.585824055651374"
"Einige Sorgen","1999","Hessen","Ländlicher Raum","81","0.551453104900078","0.46906921506697","0.633836994733186"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","Städtischer Raum","322","0.548874289040528","0.508688206015941","0.589060372065116"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","85","0.517138258458383","0.443728664427013","0.590547852489753"
"Einige Sorgen","1999","Baden-Württemberg","Städtischer Raum","817","0.531655701630673","0.506594840153221","0.556716563108125"
"Einige Sorgen","1999","Baden-Württemberg","Ländlicher Raum","106","0.561170132507516","0.491873785457428","0.630466479557604"
"Einige Sorgen","1999","Bayern","Städtischer Raum","459","0.536784632188919","0.503438687488244","0.570130576889594"
"Einige Sorgen","1999","Bayern","Ländlicher Raum","541","0.582354222186376","0.550624098514634","0.614084345858118"
"Einige Sorgen","1999","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","1999","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","1999","Berlin","Städtischer Raum","263","0.512047939910622","0.468793240530911","0.555302639290332"
"Einige Sorgen","1999","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","1999","Brandenburg","Städtischer Raum","19","","",""
"Einige Sorgen","1999","Brandenburg","Ländlicher Raum","321","0.578316720951483","0.537269216366263","0.619364225536702"
"Einige Sorgen","1999","Mecklenburg-Vorpommern","Städtischer Raum","33","0.625053917550689","0.494721243110269","0.755386591991109"
"Einige Sorgen","1999","Mecklenburg-Vorpommern","Ländlicher Raum","222","0.614897463876358","0.563623182551258","0.666171745201458"
"Einige Sorgen","1999","Sachsen","Städtischer Raum","325","0.556656370637408","0.51551129116683","0.597801450107986"
"Einige Sorgen","1999","Sachsen","Ländlicher Raum","319","0.519562352151945","0.479248022905755","0.559876681398135"
"Einige Sorgen","1999","Sachsen-Anhalt","Städtischer Raum","73","0.540203685884637","0.456133361899907","0.624274009869367"
"Einige Sorgen","1999","Sachsen-Anhalt","Ländlicher Raum","295","0.525991337834171","0.484412184294217","0.567570491374125"
"Einige Sorgen","1999","Thüringen","Städtischer Raum","130","0.585955839543851","0.521596347576276","0.650315331511425"
"Einige Sorgen","1999","Thüringen","Ländlicher Raum","312","0.596214520646004","0.552903217153607","0.6395258241384"
"Keine Sorgen","1999","Schleswig-Holstein","Städtischer Raum","35","0.227318014718634","0.16278114383735","0.291854885599917"
"Keine Sorgen","1999","Schleswig-Holstein","Ländlicher Raum","23","","",""
"Keine Sorgen","1999","Hamburg","Städtischer Raum","19","","",""
"Keine Sorgen","1999","Hamburg","Ländlicher Raum","","","",""
"Keine Sorgen","1999","Niedersachsen","Städtischer Raum","70","0.147136102415474","0.118105933303021","0.176166271527927"
"Keine Sorgen","1999","Niedersachsen","Ländlicher Raum","85","0.154935589827888","0.125688683861027","0.18418249579475"
"Keine Sorgen","1999","Bremen","Städtischer Raum","4","","",""
"Keine Sorgen","1999","Bremen","Ländlicher Raum","","","",""
"Keine Sorgen","1999","Nordrhein-Westfalen","Städtischer Raum","353","0.13833243622198","0.125089736232806","0.151575136211155"
"Keine Sorgen","1999","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Keine Sorgen","1999","Hessen","Städtischer Raum","137","0.208433503071211","0.179363510195374","0.237503495947048"
"Keine Sorgen","1999","Hessen","Ländlicher Raum","15","","",""
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","Städtischer Raum","112","0.19191074134677","0.160107619568512","0.223713863125028"
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","46","0.230010657074189","0.168187037737095","0.291834276411282"
"Keine Sorgen","1999","Baden-Württemberg","Städtischer Raum","216","0.14597012289336","0.128237758052407","0.163702487734312"
"Keine Sorgen","1999","Baden-Württemberg","Ländlicher Raum","36","0.109775410010213","0.0661220873983258","0.153428732622099"
"Keine Sorgen","1999","Bayern","Städtischer Raum","186","0.205310349548551","0.178298413749262","0.232322285347841"
"Keine Sorgen","1999","Bayern","Ländlicher Raum","156","0.178898431048692","0.154239411222169","0.203557450875216"
"Keine Sorgen","1999","Saarland","Städtischer Raum","","","",""
"Keine Sorgen","1999","Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","1999","Berlin","Städtischer Raum","63","0.132026279331356","0.102732669762049","0.161319888900663"
"Keine Sorgen","1999","Berlin","Ländlicher Raum","","","",""
"Keine Sorgen","1999","Brandenburg","Städtischer Raum","","","",""
"Keine Sorgen","1999","Brandenburg","Ländlicher Raum","74","0.122415626515294","0.0951714575060143","0.149659795524575"
"Keine Sorgen","1999","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Keine Sorgen","1999","Mecklenburg-Vorpommern","Ländlicher Raum","46","0.129816169492718","0.0944017651707495","0.165230573814686"
"Keine Sorgen","1999","Sachsen","Städtischer Raum","84","0.161705907886551","0.131211849761611","0.192199966011492"
"Keine Sorgen","1999","Sachsen","Ländlicher Raum","82","0.151361717876766","0.122442175345761","0.18028126040777"
"Keine Sorgen","1999","Sachsen-Anhalt","Städtischer Raum","25","","",""
"Keine Sorgen","1999","Sachsen-Anhalt","Ländlicher Raum","83","0.153961629277383","0.123908168642713","0.184015089912053"
"Keine Sorgen","1999","Thüringen","Städtischer Raum","29","","",""
"Keine Sorgen","1999","Thüringen","Ländlicher Raum","58","0.137084908072798","0.106724787899731","0.167445028245865"
"Grosse Sorgen","2000","Schleswig-Holstein","Städtischer Raum","50","0.176428817291349","0.132328422733763","0.220529211848935"
"Grosse Sorgen","2000","Schleswig-Holstein","Ländlicher Raum","104","0.269905891311563","0.226989540750352","0.312822241872775"
"Grosse Sorgen","2000","Hamburg","Städtischer Raum","121","0.414027457102533","0.357820472356647","0.470234441848419"
"Grosse Sorgen","2000","Hamburg","Ländlicher Raum","","","",""
"Grosse Sorgen","2000","Niedersachsen","Städtischer Raum","364","0.383478134112158","0.352720210123334","0.414236058100982"
"Grosse Sorgen","2000","Niedersachsen","Ländlicher Raum","318","0.299486357397491","0.271768658824191","0.327204055970792"
"Grosse Sorgen","2000","Bremen","Städtischer Raum","77","0.435834706134905","0.364573083472932","0.507096328796879"
"Grosse Sorgen","2000","Bremen","Ländlicher Raum","","","",""
"Grosse Sorgen","2000","Nordrhein-Westfalen","Städtischer Raum","1742","0.35581926128514","0.342461825134295","0.369176697435985"
"Grosse Sorgen","2000","Nordrhein-Westfalen","Ländlicher Raum","35","0.185581229413153","0.121411612626305","0.249750846200002"
"Grosse Sorgen","2000","Hessen","Städtischer Raum","412","0.30256578914818","0.277831371719856","0.327300206576503"
"Grosse Sorgen","2000","Hessen","Ländlicher Raum","105","0.313090502799731","0.263130920159913","0.363050085439548"
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","Städtischer Raum","309","0.288114403658169","0.261240961122234","0.314987846194104"
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","90","0.233136060752483","0.189336428636247","0.276935692868718"
"Grosse Sorgen","2000","Baden-Württemberg","Städtischer Raum","767","0.295577496649843","0.278061701014115","0.31309329228557"
"Grosse Sorgen","2000","Baden-Württemberg","Ländlicher Raum","84","0.297316494954693","0.245680300832064","0.348952689077323"
"Grosse Sorgen","2000","Bayern","Städtischer Raum","393","0.265482671297924","0.243398983659012","0.287566358936837"
"Grosse Sorgen","2000","Bayern","Ländlicher Raum","488","0.265593782448298","0.245213652497124","0.285973912399473"
"Grosse Sorgen","2000","Saarland","Städtischer Raum","","","",""
"Grosse Sorgen","2000","Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","2000","Berlin","Städtischer Raum","364","0.464141402812683","0.429690515857937","0.498592289767429"
"Grosse Sorgen","2000","Berlin","Ländlicher Raum","","","",""
"Grosse Sorgen","2000","Brandenburg","Städtischer Raum","30","0.489657485438977","0.371706759205312","0.607608211672642"
"Grosse Sorgen","2000","Brandenburg","Ländlicher Raum","330","0.357152948197267","0.326472673515242","0.387833222879293"
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","Städtischer Raum","32","0.44968753875989","0.338575061970109","0.560800015549671"
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","Ländlicher Raum","128","0.270582437526138","0.230962623200866","0.31020225185141"
"Grosse Sorgen","2000","Sachsen","Städtischer Raum","236","0.274084364060082","0.243757131264555","0.304411596855609"
"Grosse Sorgen","2000","Sachsen","Ländlicher Raum","285","0.299771170154407","0.270293780093381","0.329248560215433"
"Grosse Sorgen","2000","Sachsen-Anhalt","Städtischer Raum","78","0.379522895079933","0.312768180599429","0.446277609560437"
"Grosse Sorgen","2000","Sachsen-Anhalt","Ländlicher Raum","265","0.305840280452864","0.274773461774743","0.336907099130985"
"Grosse Sorgen","2000","Thüringen","Städtischer Raum","92","0.325927020171239","0.271317480497886","0.380536559844593"
"Grosse Sorgen","2000","Thüringen","Ländlicher Raum","198","0.270501364320375","0.238960936688038","0.302041791952712"
"Einige Sorgen","2000","Schleswig-Holstein","Städtischer Raum","114","0.416155002251617","0.359127613743934","0.4731823907593"
"Einige Sorgen","2000","Schleswig-Holstein","Ländlicher Raum","228","0.56186148898941","0.513893940089053","0.609829037889766"
"Einige Sorgen","2000","Hamburg","Städtischer Raum","147","0.478292531792484","0.421289571556514","0.535295492028455"
"Einige Sorgen","2000","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","2000","Niedersachsen","Städtischer Raum","459","0.464574126216339","0.433024831073717","0.496123421358961"
"Einige Sorgen","2000","Niedersachsen","Ländlicher Raum","562","0.528989628773879","0.498783215452092","0.559196042095665"
"Einige Sorgen","2000","Bremen","Städtischer Raum","78","0.390779983563414","0.320659507482523","0.460900459644305"
"Einige Sorgen","2000","Bremen","Ländlicher Raum","","","",""
"Einige Sorgen","2000","Nordrhein-Westfalen","Städtischer Raum","2452","0.490000838959691","0.476053618839279","0.503948059080102"
"Einige Sorgen","2000","Nordrhein-Westfalen","Ländlicher Raum","80","0.582696899138412","0.5013041543951","0.664089643881724"
"Einige Sorgen","2000","Hessen","Städtischer Raum","634","0.468667437018654","0.441798173780624","0.495536700256684"
"Einige Sorgen","2000","Hessen","Ländlicher Raum","172","0.513712514179495","0.459868092891415","0.567556935467575"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","Städtischer Raum","518","0.451496513850996","0.421967250535843","0.481025777166148"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","197","0.55474435367177","0.503262077413268","0.606226629930272"
"Einige Sorgen","2000","Baden-Württemberg","Städtischer Raum","1333","0.513762228380089","0.494576291665422","0.532948165094757"
"Einige Sorgen","2000","Baden-Württemberg","Ländlicher Raum","174","0.577803549252437","0.522006371219188","0.633600727285687"
"Einige Sorgen","2000","Bayern","Städtischer Raum","784","0.500388871835599","0.475384131083751","0.525393612587448"
"Einige Sorgen","2000","Bayern","Ländlicher Raum","993","0.548588241493649","0.52562466623101","0.571551816756288"
"Einige Sorgen","2000","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","2000","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","2000","Berlin","Städtischer Raum","355","0.423950225337571","0.38981226326229","0.458088187412851"
"Einige Sorgen","2000","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","2000","Brandenburg","Städtischer Raum","35","0.468861020950931","0.351114062570193","0.58660797933167"
"Einige Sorgen","2000","Brandenburg","Ländlicher Raum","459","0.480634640868598","0.448644045727587","0.51262523600961"
"Einige Sorgen","2000","Mecklenburg-Vorpommern","Städtischer Raum","38","0.492638609398419","0.380971401115147","0.604305817681691"
"Einige Sorgen","2000","Mecklenburg-Vorpommern","Ländlicher Raum","276","0.555768485223117","0.51145599400354","0.600080976442693"
"Einige Sorgen","2000","Sachsen","Städtischer Raum","458","0.556163957749539","0.522383908145185","0.589944007353893"
"Einige Sorgen","2000","Sachsen","Ländlicher Raum","512","0.544692609224549","0.51265189457667","0.576733323872427"
"Einige Sorgen","2000","Sachsen-Anhalt","Städtischer Raum","99","0.484847609176866","0.416097948160714","0.553597270193018"
"Einige Sorgen","2000","Sachsen-Anhalt","Ländlicher Raum","441","0.516485569078716","0.482791492964419","0.550179645193013"
"Einige Sorgen","2000","Thüringen","Städtischer Raum","151","0.532431579935443","0.474300370044222","0.590562789826664"
"Einige Sorgen","2000","Thüringen","Ländlicher Raum","445","0.559200387415794","0.523949103514383","0.594451671317205"
"Keine Sorgen","2000","Schleswig-Holstein","Städtischer Raum","123","0.407416180457034","0.350570015158508","0.46426234575556"
"Keine Sorgen","2000","Schleswig-Holstein","Ländlicher Raum","79","0.168232619699027","0.132068056315342","0.204397183082712"
"Keine Sorgen","2000","Hamburg","Städtischer Raum","27","","",""
"Keine Sorgen","2000","Hamburg","Ländlicher Raum","","","",""
"Keine Sorgen","2000","Niedersachsen","Städtischer Raum","137","0.151947739671503","0.129240156972419","0.174655322370587"
"Keine Sorgen","2000","Niedersachsen","Ländlicher Raum","169","0.17152401382863","0.148712044721052","0.194335982936208"
"Keine Sorgen","2000","Bremen","Städtischer Raum","31","0.173385310301681","0.118978993211708","0.227791627391654"
"Keine Sorgen","2000","Bremen","Ländlicher Raum","","","",""
"Keine Sorgen","2000","Nordrhein-Westfalen","Städtischer Raum","741","0.154179899755169","0.144104613527789","0.16425518598255"
"Keine Sorgen","2000","Nordrhein-Westfalen","Ländlicher Raum","26","","",""
"Keine Sorgen","2000","Hessen","Städtischer Raum","279","0.228766773833167","0.206150060600743","0.25138348706559"
"Keine Sorgen","2000","Hessen","Ländlicher Raum","54","0.173196983020774","0.132430308894565","0.213963657146983"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","Städtischer Raum","264","0.260389082490835","0.234348616117095","0.286429548864576"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","71","0.212119585575747","0.169772150095112","0.254467021056383"
"Keine Sorgen","2000","Baden-Württemberg","Städtischer Raum","507","0.190660274970068","0.175581255162235","0.205739294777902"
"Keine Sorgen","2000","Baden-Württemberg","Ländlicher Raum","43","0.124879955792869","0.0875338754639178","0.16222603612182"
"Keine Sorgen","2000","Bayern","Städtischer Raum","359","0.234128456866476","0.212951792615329","0.255305121117624"
"Keine Sorgen","2000","Bayern","Ländlicher Raum","323","0.185817976058052","0.167869216413758","0.203766735702346"
"Keine Sorgen","2000","Saarland","Städtischer Raum","","","",""
"Keine Sorgen","2000","Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","2000","Berlin","Städtischer Raum","86","0.111908371849746","0.0901307562616817","0.133685987437811"
"Keine Sorgen","2000","Berlin","Ländlicher Raum","","","",""
"Keine Sorgen","2000","Brandenburg","Städtischer Raum","4","","",""
"Keine Sorgen","2000","Brandenburg","Ländlicher Raum","148","0.162212410934135","0.138608319058602","0.185816502809668"
"Keine Sorgen","2000","Mecklenburg-Vorpommern","Städtischer Raum","7","","",""
"Keine Sorgen","2000","Mecklenburg-Vorpommern","Ländlicher Raum","79","0.173649077250746","0.139866480924226","0.207431673577265"
"Keine Sorgen","2000","Sachsen","Städtischer Raum","137","0.169751678190379","0.144227097252495","0.195276259128264"
"Keine Sorgen","2000","Sachsen","Ländlicher Raum","131","0.155536220621044","0.132218806435149","0.178853634806939"
"Keine Sorgen","2000","Sachsen-Anhalt","Städtischer Raum","26","","",""
"Keine Sorgen","2000","Sachsen-Anhalt","Ländlicher Raum","139","0.17767415046842","0.151901811690436","0.203446489246404"
"Keine Sorgen","2000","Thüringen","Städtischer Raum","40","0.141641399893317","0.101017243088862","0.182265556697773"
"Keine Sorgen","2000","Thüringen","Ländlicher Raum","119","0.170298248263831","0.143608978017808","0.196987518509854"
"Grosse Sorgen","2001","Schleswig-Holstein","Städtischer Raum","56","0.211050420835663","0.162287502775514","0.259813338895813"
"Grosse Sorgen","2001","Schleswig-Holstein","Ländlicher Raum","108","0.307104464826249","0.25984546838868","0.354363461263818"
"Grosse Sorgen","2001","Hamburg","Städtischer Raum","111","0.39379005803488","0.335511323902304","0.452068792167456"
"Grosse Sorgen","2001","Hamburg","Ländlicher Raum","","","",""
"Grosse Sorgen","2001","Niedersachsen","Städtischer Raum","332","0.358563963961027","0.326841944239679","0.390285983682375"
"Grosse Sorgen","2001","Niedersachsen","Ländlicher Raum","343","0.36251992185366","0.332094400071885","0.392945443635434"
"Grosse Sorgen","2001","Bremen","Städtischer Raum","81","0.53165018632678","0.453595959539814","0.609704413113747"
"Grosse Sorgen","2001","Bremen","Ländlicher Raum","","","",""
"Grosse Sorgen","2001","Nordrhein-Westfalen","Städtischer Raum","1744","0.378793365981858","0.364582443292936","0.39300428867078"
"Grosse Sorgen","2001","Nordrhein-Westfalen","Ländlicher Raum","41","0.307532861784441","0.224269788605205","0.390795934963678"
"Grosse Sorgen","2001","Hessen","Städtischer Raum","448","0.372472394828265","0.344781747604496","0.400163042052034"
"Grosse Sorgen","2001","Hessen","Ländlicher Raum","89","0.327503326313221","0.274397717555086","0.380608935071355"
"Grosse Sorgen","2001","Rheinland-Pfalz,Saarland","Städtischer Raum","296","0.280241354608338","0.252611752753329","0.307870956463347"
"Grosse Sorgen","2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","110","0.330936352812001","0.279857016472367","0.382015689151635"
"Grosse Sorgen","2001","Baden-Württemberg","Städtischer Raum","721","0.308484126823756","0.289637146309276","0.327331107338235"
"Grosse Sorgen","2001","Baden-Württemberg","Ländlicher Raum","86","0.344120059332419","0.28511142191172","0.403128696753119"
"Grosse Sorgen","2001","Bayern","Städtischer Raum","381","0.280021632012188","0.256467836672174","0.303575427352203"
"Grosse Sorgen","2001","Bayern","Ländlicher Raum","512","0.310773792144012","0.288089410550136","0.333458173737887"
"Grosse Sorgen","2001","Saarland","Städtischer Raum","","","",""
"Grosse Sorgen","2001","Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","2001","Berlin","Städtischer Raum","391","0.493997840625207","0.459023303698413","0.528972377552001"
"Grosse Sorgen","2001","Berlin","Ländlicher Raum","","","",""
"Grosse Sorgen","2001","Brandenburg","Städtischer Raum","39","0.607224784493992","0.491993519868684","0.7224560491193"
"Grosse Sorgen","2001","Brandenburg","Ländlicher Raum","346","0.412925249101909","0.380413333581498","0.445437164622319"
"Grosse Sorgen","2001","Mecklenburg-Vorpommern","Städtischer Raum","35","0.5447057995456","0.425461466605247","0.663950132485952"
"Grosse Sorgen","2001","Mecklenburg-Vorpommern","Ländlicher Raum","187","0.418712755394111","0.37271989199223","0.464705618795991"
"Grosse Sorgen","2001","Sachsen","Städtischer Raum","269","0.347095800405431","0.313644908408423","0.380546692402439"
"Grosse Sorgen","2001","Sachsen","Ländlicher Raum","330","0.356337323656534","0.324103636604521","0.388571010708546"
"Grosse Sorgen","2001","Sachsen-Anhalt","Städtischer Raum","76","0.36320522012715","0.294091000762381","0.432319439491919"
