,Unnamed: 0,year,regtyp,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,2020,Rural regions,East,Very concerned,0.32227,1086,29208,0.30042,0.34455
322,322,2020,Rural regions,East,Somewhat concerned,0.5188,1825,29208,0.48632,0.54625
323,323,2020,Rural regions,East,Not concerned at all,0.15893,682,29208,0.14443,0.17375
324,324,2021,Urban regions,West,Very concerned,0.36967,3842,19430,0.35458,0.38317
325,325,2021,Urban regions,West,Somewhat concerned,0.50154,5395,19430,0.48411,0.51882
326,326,2021,Urban regions,West,Not concerned at all,0.12879,2447,19430,0.11753,0.1384
327,327,2021,Urban regions,East,Very concerned,0.3392,503,19430,0.30195,0.37535
328,328,2021,Urban regions,East,Somewhat concerned,0.53914,754,19430,0.48568,0.59147
329,329,2021,Urban regions,East,Not concerned at all,0.12165,268,19430,0.09367,0.15786
330,330,2021,Rural regions,West,Very concerned,0.31948,1207,19430,0.2982,0.34012
331,331,2021,Rural regions,West,Somewhat concerned,0.54901,1983,19430,0.5188,0.58572
332,332,2021,Rural regions,West,Not concerned at all,0.13151,676,19430,0.11374,0.1483
333,333,2021,Rural regions,East,Very concerned,0.33348,752,19430,0.30213,0.36801
334,334,2021,Rural regions,East,Somewhat concerned,0.50176,1186,19430,0.46431,0.54453
335,335,2021,Rural regions,East,Not concerned at all,0.16475,417,19430,0.14737,0.18504
