,Unnamed: 0,year,age_gr,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2007,66 and older,West,Somewhat concerned,0.51767,1658,20311,0.50373,0.53444
320,320,2007,66 and older,West,Not concerned at all,0.25541,774,20311,0.24365,0.26568
321,321,2007,66 and older,East,Very concerned,0.32835,357,20311,0.31015,0.35054
322,322,2007,66 and older,East,Somewhat concerned,0.47955,547,20311,0.4599,0.5015
323,323,2007,66 and older,East,Not concerned at all,0.1921,209,20311,0.1744,0.20571
324,324,2008,17-29 y.,West,Very concerned,0.24976,538,19187,0.22919,0.26776
325,325,2008,17-29 y.,West,Somewhat concerned,0.50732,1230,19187,0.48103,0.53085
326,326,2008,17-29 y.,West,Not concerned at all,0.24292,554,19187,0.22648,0.26276
327,327,2008,17-29 y.,East,Very concerned,0.22089,173,19187,0.19457,0.25055
328,328,2008,17-29 y.,East,Somewhat concerned,0.52259,448,19187,0.47421,0.562
329,329,2008,17-29 y.,East,Not concerned at all,0.25652,199,19187,0.22385,0.29004
330,330,2008,30-45 y.,West,Very concerned,0.24386,959,19187,0.22822,0.25514
331,331,2008,30-45 y.,West,Somewhat concerned,0.54748,2230,19187,0.52906,0.56644
332,332,2008,30-45 y.,West,Not concerned at all,0.20867,817,19187,0.19854,0.22184
333,333,2008,30-45 y.,East,Very concerned,0.20315,217,19187,0.18019,0.23433
334,334,2008,30-45 y.,East,Somewhat concerned,0.57925,682,19187,0.5423,0.61586
335,335,2008,30-45 y.,East,Not concerned at all,0.21759,241,19187,0.19611,0.24708
336,336,2008,46-65 y.,West,Very concerned,0.26096,1247,19187,0.25028,0.2727
337,337,2008,46-65 y.,West,Somewhat concerned,0.55173,2780,19187,0.53349,0.56883
338,338,2008,46-65 y.,West,Not concerned at all,0.18731,959,19187,0.17584,0.1981
339,339,2008,46-65 y.,East,Very concerned,0.24403,411,19187,0.22283,0.26579
340,340,2008,46-65 y.,East,Somewhat concerned,0.55834,962,19187,0.52324,0.59538
341,341,2008,46-65 y.,East,Not concerned at all,0.19764,302,19187,0.17999,0.21733
342,342,2008,66 and older,West,Very concerned,0.20442,660,19187,0.19338,0.21597
343,343,2008,66 and older,West,Somewhat concerned,0.55029,1689,19187,0.5327,0.56684
344,344,2008,66 and older,West,Not concerned at all,0.24529,783,19187,0.23422,0.25637
345,345,2008,66 and older,East,Very concerned,0.26064,277,19187,0.23737,0.27966
346,346,2008,66 and older,East,Somewhat concerned,0.54364,609,19187,0.51288,0.5716
347,347,2008,66 and older,East,Not concerned at all,0.19571,220,19187,0.17737,0.21238
348,348,2009,17-29 y.,West,Very concerned,0.20057,423,17883,0.17978,0.22092
349,349,2009,17-29 y.,West,Somewhat concerned,0.5336,1114,17883,0.50116,0.57137
350,350,2009,17-29 y.,West,Not concerned at all,0.26583,570,17883,0.24348,0.28591
351,351,2009,17-29 y.,East,Very concerned,0.23368,151,17883,0.18892,0.28671
352,352,2009,17-29 y.,East,Somewhat concerned,0.50186,395,17883,0.44345,0.5591
353,353,2009,17-29 y.,East,Not concerned at all,0.26445,175,17883,0.22674,0.30274
354,354,2009,30-45 y.,West,Very concerned,0.2033,688,17883,0.18924,0.21784
355,355,2009,30-45 y.,West,Somewhat concerned,0.57779,2060,17883,0.55508,0.60226
356,356,2009,30-45 y.,West,Not concerned at all,0.21891,838,17883,0.20581,0.23373
357,357,2009,30-45 y.,East,Very concerned,0.19114,190,17883,0.16396,0.22509
358,358,2009,30-45 y.,East,Somewhat concerned,0.59523,662,17883,0.55648,0.64772
359,359,2009,30-45 y.,East,Not concerned at all,0.21363,211,17883,0.18186,0.24918
360,360,2009,46-65 y.,West,Very concerned,0.2185,947,17883,0.20564,0.23077
361,361,2009,46-65 y.,West,Somewhat concerned,0.57877,2699,17883,0.55734,0.6002
362,362,2009,46-65 y.,West,Not concerned at all,0.20273,1021,17883,0.19195,0.21333
363,363,2009,46-65 y.,East,Very concerned,0.21522,342,17883,0.19295,0.24325
364,364,2009,46-65 y.,East,Somewhat concerned,0.58889,991,17883,0.55071,0.62509
365,365,2009,46-65 y.,East,Not concerned at all,0.19588,294,17883,0.17286,0.21799
366,366,2009,66 and older,West,Very concerned,0.17402,504,17883,0.16105,0.18532
367,367,2009,66 and older,West,Somewhat concerned,0.55908,1674,17883,0.5391,0.57578
368,368,2009,66 and older,West,Not concerned at all,0.2669,822,17883,0.25556,0.27898
369,369,2009,66 and older,East,Very concerned,0.22189,244,17883,0.19971,0.2424
370,370,2009,66 and older,East,Somewhat concerned,0.58974,662,17883,0.54967,0.63165
371,371,2009,66 and older,East,Not concerned at all,0.18837,206,17883,0.16858,0.20584
372,372,2010,17-29 y.,West,Very concerned,0.18954,661,23787,0.17097,0.20828
373,373,2010,17-29 y.,West,Somewhat concerned,0.54098,1556,23787,0.5045,0.57096
374,374,2010,17-29 y.,West,Not concerned at all,0.26948,754,23787,0.24682,0.29653
375,375,2010,17-29 y.,East,Very concerned,0.21035,179,23787,0.17292,0.27365
376,376,2010,17-29 y.,East,Somewhat concerned,0.55755,536,23787,0.4889,0.62774
377,377,2010,17-29 y.,East,Not concerned at all,0.23209,214,23787,0.19335,0.27291
378,378,2010,30-45 y.,West,Very concerned,0.20056,1633,23787,0.18447,0.21596
379,379,2010,30-45 y.,West,Somewhat concerned,0.5568,4039,23787,0.53237,0.5874
380,380,2010,30-45 y.,West,Not concerned at all,0.24264,1549,23787,0.22452,0.26151
381,381,2010,30-45 y.,East,Very concerned,0.1659,330,23787,0.13725,0.19701
382,382,2010,30-45 y.,East,Somewhat concerned,0.58249,1038,23787,0.52981,0.63022
383,383,2010,30-45 y.,East,Not concerned at all,0.25161,416,23787,0.21819,0.2835
384,384,2010,46-65 y.,West,Very concerned,0.23216,1210,23787,0.21796,0.24933
385,385,2010,46-65 y.,West,Somewhat concerned,0.56049,2957,23787,0.53736,0.58062
386,386,2010,46-65 y.,West,Not concerned at all,0.20735,1076,23787,0.19685,0.22105
387,387,2010,46-65 y.,East,Very concerned,0.2369,367,23787,0.20657,0.26804
388,388,2010,46-65 y.,East,Somewhat concerned,0.57595,989,23787,0.53949,0.6081
389,389,2010,46-65 y.,East,Not concerned at all,0.18715,316,23787,0.1705,0.20797
390,390,2010,66 and older,West,Very concerned,0.18181,504,23787,0.16958,0.19318
391,391,2010,66 and older,West,Somewhat concerned,0.56407,1668,23787,0.54067,0.58783
392,392,2010,66 and older,West,Not concerned at all,0.25412,746,23787,0.24018,0.26722
393,393,2010,66 and older,East,Very concerned,0.23679,242,23787,0.21744,0.26215
394,394,2010,66 and older,East,Somewhat concerned,0.58099,608,23787,0.54343,0.61151
395,395,2010,66 and older,East,Not concerned at all,0.18221,199,23787,0.16521,0.19972
396,396,2011,17-29 y.,West,Very concerned,0.2027,454,20438,0.18454,0.22286
397,397,2011,17-29 y.,West,Somewhat concerned,0.49936,1172,20438,0.47798,0.53353
398,398,2011,17-29 y.,West,Not concerned at all,0.29795,676,20438,0.27588,0.32183
399,399,2011,17-29 y.,East,Very concerned,0.25743,134,20438,0.21245,0.31496
400,400,2011,17-29 y.,East,Somewhat concerned,0.43558,336,20438,0.39425,0.47489
401,401,2011,17-29 y.,East,Not concerned at all,0.30699,186,20438,0.25724,0.35195
402,402,2011,30-45 y.,West,Very concerned,0.16976,665,20438,0.15342,0.18544
403,403,2011,30-45 y.,West,Somewhat concerned,0.54849,2078,20438,0.52317,0.57504
404,404,2011,30-45 y.,West,Not concerned at all,0.28174,992,20438,0.26399,0.29795
405,405,2011,30-45 y.,East,Very concerned,0.17849,187,20438,0.15516,0.20501
406,406,2011,30-45 y.,East,Somewhat concerned,0.57584,630,20438,0.52337,0.63682
407,407,2011,30-45 y.,East,Not concerned at all,0.24567,253,20438,0.21186,0.28663
408,408,2011,46-65 y.,West,Very concerned,0.21116,1184,20438,0.20157,0.21965
409,409,2011,46-65 y.,West,Somewhat concerned,0.56703,3313,20438,0.55229,0.58828
410,410,2011,46-65 y.,West,Not concerned at all,0.22182,1347,20438,0.21147,0.23331
411,411,2011,46-65 y.,East,Very concerned,0.20325,357,20438,0.18399,0.22334
412,412,2011,46-65 y.,East,Somewhat concerned,0.56483,1090,20438,0.5337,0.59619
413,413,2011,46-65 y.,East,Not concerned at all,0.23192,411,20438,0.21394,0.25384
414,414,2011,66 and older,West,Very concerned,0.16979,619,20438,0.15817,0.18097
415,415,2011,66 and older,West,Somewhat concerned,0.53155,2000,20438,0.51412,0.54963
416,416,2011,66 and older,West,Not concerned at all,0.29866,1114,20438,0.28544,0.31297
417,417,2011,66 and older,East,Very concerned,0.20877,237,20438,0.19144,0.22847
418,418,2011,66 and older,East,Somewhat concerned,0.53359,682,20438,0.50061,0.56291
419,419,2011,66 and older,East,Not concerned at all,0.25764,321,20438,0.24303,0.27667
420,420,2012,17-29 y.,West,Very concerned,0.20914,469,20346,0.18968,0.22856
421,421,2012,17-29 y.,West,Somewhat concerned,0.50889,1194,20346,0.47439,0.53735
422,422,2012,17-29 y.,West,Not concerned at all,0.28197,585,20346,0.25854,0.30494
423,423,2012,17-29 y.,East,Very concerned,0.20144,112,20346,0.16648,0.24044
424,424,2012,17-29 y.,East,Somewhat concerned,0.47175,297,20346,0.42831,0.52555
425,425,2012,17-29 y.,East,Not concerned at all,0.3268,204,20346,0.2843,0.37402
426,426,2012,30-45 y.,West,Very concerned,0.19076,698,20346,0.17554,0.20522
427,427,2012,30-45 y.,West,Somewhat concerned,0.56698,2040,20346,0.54065,0.59299
428,428,2012,30-45 y.,West,Not concerned at all,0.24225,821,20346,0.22324,0.25812
429,429,2012,30-45 y.,East,Very concerned,0.15128,147,20346,0.12484,0.18416
430,430,2012,30-45 y.,East,Somewhat concerned,0.59825,622,20346,0.54563,0.65592
431,431,2012,30-45 y.,East,Not concerned at all,0.25046,242,20346,0.20645,0.29131
432,432,2012,46-65 y.,West,Very concerned,0.23045,1303,20346,0.2186,0.24113
433,433,2012,46-65 y.,West,Somewhat concerned,0.57174,3387,20346,0.55539,0.58962
434,434,2012,46-65 y.,West,Not concerned at all,0.19781,1175,20346,0.18738,0.20851
435,435,2012,46-65 y.,East,Very concerned,0.20472,385,20346,0.18867,0.22538
436,436,2012,46-65 y.,East,Somewhat concerned,0.56431,1110,20346,0.53425,0.59736
437,437,2012,46-65 y.,East,Not concerned at all,0.23098,429,20346,0.21421,0.24864
438,438,2012,66 and older,West,Very concerned,0.21451,790,20346,0.20283,0.22705
439,439,2012,66 and older,West,Somewhat concerned,0.54303,2110,20346,0.52659,0.56098
440,440,2012,66 and older,West,Not concerned at all,0.24247,952,20346,0.23205,0.25428
441,441,2012,66 and older,East,Very concerned,0.23851,267,20346,0.21705,0.25845
442,442,2012,66 and older,East,Somewhat concerned,0.55002,721,20346,0.51952,0.57321
443,443,2012,66 and older,East,Not concerned at all,0.21147,286,20346,0.19527,0.22721
444,444,2013,17-29 y.,West,Very concerned,0.1627,525,23663,0.14647,0.17501
445,445,2013,17-29 y.,West,Somewhat concerned,0.48716,1494,23663,0.45921,0.51353
446,446,2013,17-29 y.,West,Not concerned at all,0.35014,1295,23663,0.32825,0.3743
447,447,2013,17-29 y.,East,Very concerned,0.19104,99,23663,0.14589,0.23341
448,448,2013,17-29 y.,East,Somewhat concerned,0.48424,289,23663,0.41452,0.5532
449,449,2013,17-29 y.,East,Not concerned at all,0.32473,202,23663,0.28223,0.37696
450,450,2013,30-45 y.,West,Very concerned,0.16002,850,23663,0.1474,0.17558
451,451,2013,30-45 y.,West,Somewhat concerned,0.52321,2556,23663,0.49866,0.54551
452,452,2013,30-45 y.,West,Not concerned at all,0.31677,1872,23663,0.29747,0.33765
453,453,2013,30-45 y.,East,Very concerned,0.15098,159,23663,0.12423,0.18752
454,454,2013,30-45 y.,East,Somewhat concerned,0.58397,618,23663,0.52398,0.63779
455,455,2013,30-45 y.,East,Not concerned at all,0.26506,304,23663,0.23545,0.30443
456,456,2013,46-65 y.,West,Very concerned,0.20746,1282,23663,0.19501,0.21766
457,457,2013,46-65 y.,West,Somewhat concerned,0.5606,3451,23663,0.54202,0.57723
458,458,2013,46-65 y.,West,Not concerned at all,0.23195,1784,23663,0.2216,0.24203
459,459,2013,46-65 y.,East,Very concerned,0.18227,353,23663,0.16725,0.20201
460,460,2013,46-65 y.,East,Somewhat concerned,0.57198,1104,23663,0.53837,0.60035
461,461,2013,46-65 y.,East,Not concerned at all,0.24575,463,23663,0.22482,0.26841
462,462,2013,66 and older,West,Very concerned,0.19419,721,23663,0.18385,0.20493
463,463,2013,66 and older,West,Somewhat concerned,0.5474,2045,23663,0.52988,0.56494
464,464,2013,66 and older,West,Not concerned at all,0.25842,981,23663,0.24787,0.26773
465,465,2013,66 and older,East,Very concerned,0.19778,230,23663,0.18106,0.2177
466,466,2013,66 and older,East,Somewhat concerned,0.57312,711,23663,0.53872,0.60381
467,467,2013,66 and older,East,Not concerned at all,0.2291,275,23663,0.21028,0.25027
468,468,2014,17-29 y.,West,Very concerned,0.1823,770,26899,0.16582,0.19712
469,469,2014,17-29 y.,West,Somewhat concerned,0.53234,1774,26899,0.50405,0.56688
470,470,2014,17-29 y.,West,Not concerned at all,0.28537,1015,26899,0.2625,0.30575
471,471,2014,17-29 y.,East,Very concerned,0.24962,137,26899,0.20795,0.29702
472,472,2014,17-29 y.,East,Somewhat concerned,0.4569,361,26899,0.40649,0.51449
473,473,2014,17-29 y.,East,Not concerned at all,0.29348,203,26899,0.23593,0.35651
474,474,2014,30-45 y.,West,Very concerned,0.19728,1440,26899,0.18155,0.21444
475,475,2014,30-45 y.,West,Somewhat concerned,0.54725,3771,26899,0.52186,0.5754
476,476,2014,30-45 y.,West,Not concerned at all,0.25547,1650,26899,0.23689,0.27398
477,477,2014,30-45 y.,East,Very concerned,0.19776,309,26899,0.16683,0.22343
478,478,2014,30-45 y.,East,Somewhat concerned,0.58111,922,26899,0.52538,0.64062
479,479,2014,30-45 y.,East,Not concerned at all,0.22113,386,26899,0.1975,0.24637
480,480,2014,46-65 y.,West,Very concerned,0.23441,1707,26899,0.22419,0.24663
481,481,2014,46-65 y.,West,Somewhat concerned,0.56324,4076,26899,0.54508,0.58337
482,482,2014,46-65 y.,West,Not concerned at all,0.20235,1458,26899,0.19128,0.21374
483,483,2014,46-65 y.,East,Very concerned,0.21485,462,26899,0.19651,0.23574
484,484,2014,46-65 y.,East,Somewhat concerned,0.58175,1170,26899,0.55046,0.61663
485,485,2014,46-65 y.,East,Not concerned at all,0.2034,386,26899,0.18678,0.22138
486,486,2014,66 and older,West,Very concerned,0.20292,751,26899,0.1917,0.21713
487,487,2014,66 and older,West,Somewhat concerned,0.55527,2073,26899,0.5341,0.57404
488,488,2014,66 and older,West,Not concerned at all,0.24181,864,26899,0.23023,0.2551
489,489,2014,66 and older,East,Very concerned,0.25308,299,26899,0.23045,0.27673
490,490,2014,66 and older,East,Somewhat concerned,0.52545,654,26899,0.49008,0.55647
491,491,2014,66 and older,East,Not concerned at all,0.22146,261,26899,0.20245,0.24666
492,492,2015,17-29 y.,West,Very concerned,0.31691,1143,26563,0.2915,0.33784
493,493,2015,17-29 y.,West,Somewhat concerned,0.47516,1689,26563,0.44582,0.50238
494,494,2015,17-29 y.,West,Not concerned at all,0.20792,881,26563,0.18943,0.22828
495,495,2015,17-29 y.,East,Very concerned,0.39067,260,26563,0.32174,0.4567
496,496,2015,17-29 y.,East,Somewhat concerned,0.42513,271,26563,0.36782,0.48696
497,497,2015,17-29 y.,East,Not concerned at all,0.18419,168,26563,0.15137,0.22172
498,498,2015,30-45 y.,West,Very concerned,0.28562,1871,26563,0.26837,0.30784
499,499,2015,30-45 y.,West,Somewhat concerned,0.53674,3491,26563,0.51165,0.56231
500,500,2015,30-45 y.,West,Not concerned at all,0.17764,1337,26563,0.16381,0.19096
501,501,2015,30-45 y.,East,Very concerned,0.32253,484,26563,0.28426,0.36948
502,502,2015,30-45 y.,East,Somewhat concerned,0.5134,782,26563,0.47494,0.56305
503,503,2015,30-45 y.,East,Not concerned at all,0.16407,257,26563,0.1346,0.19794
504,504,2015,46-65 y.,West,Very concerned,0.37442,2595,26563,0.35956,0.38958
505,505,2015,46-65 y.,West,Somewhat concerned,0.49006,3552,26563,0.47703,0.50737
506,506,2015,46-65 y.,West,Not concerned at all,0.13552,999,26563,0.12459,0.14495
507,507,2015,46-65 y.,East,Very concerned,0.33563,635,26563,0.30767,0.36214
508,508,2015,46-65 y.,East,Somewhat concerned,0.51868,1021,26563,0.48104,0.5577
509,509,2015,46-65 y.,East,Not concerned at all,0.1457,276,26563,0.12823,0.16777
510,510,2015,66 and older,West,Very concerned,0.33602,1242,26563,0.32234,0.34964
511,511,2015,66 and older,West,Somewhat concerned,0.5168,1866,26563,0.49765,0.53302
512,512,2015,66 and older,West,Not concerned at all,0.14718,531,26563,0.1365,0.15693
513,513,2015,66 and older,East,Very concerned,0.35797,406,26563,0.32952,0.38618
514,514,2015,66 and older,East,Somewhat concerned,0.48774,613,26563,0.45178,0.51778
515,515,2015,66 and older,East,Not concerned at all,0.1543,193,26563,0.13899,0.1713
516,516,2016,17-29 y.,West,Very concerned,0.42492,1428,27034,0.39661,0.45678
517,517,2016,17-29 y.,West,Somewhat concerned,0.4149,1537,27034,0.3891,0.44476
518,518,2016,17-29 y.,West,Not concerned at all,0.16017,1049,27034,0.13863,0.18167
519,519,2016,17-29 y.,East,Very concerned,0.44947,287,27034,0.3883,0.51577
520,520,2016,17-29 y.,East,Somewhat concerned,0.36018,291,27034,0.29529,0.42809
521,521,2016,17-29 y.,East,Not concerned at all,0.19035,209,27034,0.13757,0.24497
522,522,2016,30-45 y.,West,Very concerned,0.45705,2735,27034,0.43111,0.47979
523,523,2016,30-45 y.,West,Somewhat concerned,0.42953,2661,27034,0.40306,0.45542
524,524,2016,30-45 y.,West,Not concerned at all,0.11341,1546,27034,0.10025,0.12797
525,525,2016,30-45 y.,East,Very concerned,0.46511,648,27034,0.40064,0.52744
526,526,2016,30-45 y.,East,Somewhat concerned,0.42644,641,27034,0.37579,0.48984
527,527,2016,30-45 y.,East,Not concerned at all,0.10845,323,27034,0.08311,0.13105
528,528,2016,46-65 y.,West,Very concerned,0.50136,3363,27034,0.48456,0.51941
529,529,2016,46-65 y.,West,Somewhat concerned,0.40535,2784,27034,0.3872,0.42349
530,530,2016,46-65 y.,West,Not concerned at all,0.09329,901,27034,0.08284,0.10495
531,531,2016,46-65 y.,East,Very concerned,0.44941,849,27034,0.408,0.48956
532,532,2016,46-65 y.,East,Somewhat concerned,0.43125,829,27034,0.39947,0.46892
533,533,2016,46-65 y.,East,Not concerned at all,0.11934,250,27034,0.09722,0.13978
534,534,2016,66 and older,West,Very concerned,0.46974,1697,27034,0.44963,0.48933
535,535,2016,66 and older,West,Somewhat concerned,0.42299,1467,27034,0.40342,0.442
536,536,2016,66 and older,West,Not concerned at all,0.10727,374,27034,0.09766,0.11599
537,537,2016,66 and older,East,Very concerned,0.44452,540,27034,0.41569,0.48012
538,538,2016,66 and older,East,Somewhat concerned,0.43498,472,27034,0.39759,0.47085
539,539,2016,66 and older,East,Not concerned at all,0.12049,153,27034,0.10537,0.13919
540,540,2017,17-29 y.,West,Very concerned,0.39085,1495,30285,0.36668,0.41366
541,541,2017,17-29 y.,West,Somewhat concerned,0.46361,1842,30285,0.43624,0.49257
542,542,2017,17-29 y.,West,Not concerned at all,0.14553,1469,30285,0.13011,0.16232
543,543,2017,17-29 y.,East,Very concerned,0.40798,318,30285,0.35513,0.46454
544,544,2017,17-29 y.,East,Somewhat concerned,0.41374,362,30285,0.34965,0.483
545,545,2017,17-29 y.,East,Not concerned at all,0.17828,262,30285,0.14025,0.21863
546,546,2017,30-45 y.,West,Very concerned,0.39871,2334,30285,0.37612,0.41862
547,547,2017,30-45 y.,West,Somewhat concerned,0.47702,3107,30285,0.45546,0.50198
548,548,2017,30-45 y.,West,Not concerned at all,0.12427,1896,30285,0.11185,0.13813
549,549,2017,30-45 y.,East,Very concerned,0.40179,614,30285,0.35794,0.46375
550,550,2017,30-45 y.,East,Somewhat concerned,0.45084,763,30285,0.41007,0.4955
551,551,2017,30-45 y.,East,Not concerned at all,0.14736,360,30285,0.11962,0.17621
552,552,2017,46-65 y.,West,Very concerned,0.44095,3371,30285,0.42471,0.45481
553,553,2017,46-65 y.,West,Somewhat concerned,0.45619,3704,30285,0.43981,0.47258
554,554,2017,46-65 y.,West,Not concerned at all,0.10287,1202,30285,0.09443,0.11289
555,555,2017,46-65 y.,East,Very concerned,0.41466,856,30285,0.38484,0.44148
556,556,2017,46-65 y.,East,Somewhat concerned,0.45579,1073,30285,0.43054,0.48278
557,557,2017,46-65 y.,East,Not concerned at all,0.12955,314,30285,0.11278,0.15123
558,558,2017,66 and older,West,Very concerned,0.41497,1570,30285,0.39831,0.43397
559,559,2017,66 and older,West,Somewhat concerned,0.47407,1794,30285,0.45661,0.49638
560,560,2017,66 and older,West,Not concerned at all,0.11096,372,30285,0.10241,0.12013
561,561,2017,66 and older,East,Very concerned,0.43638,515,30285,0.40525,0.47287
562,562,2017,66 and older,East,Somewhat concerned,0.43332,528,30285,0.40069,0.46285
563,563,2017,66 and older,East,Not concerned at all,0.13031,164,30285,0.11344,0.15082
564,564,2018,17-29 y.,West,Very concerned,0.31698,1207,29038,0.29156,0.33606
565,565,2018,17-29 y.,West,Somewhat concerned,0.50013,2048,29038,0.4747,0.53045
566,566,2018,17-29 y.,West,Not concerned at all,0.18289,1297,29038,0.16427,0.20184
567,567,2018,17-29 y.,East,Very concerned,0.34296,276,29038,0.29547,0.39686
568,568,2018,17-29 y.,East,Somewhat concerned,0.46132,392,29038,0.39937,0.55077
569,569,2018,17-29 y.,East,Not concerned at all,0.19572,226,29038,0.15735,0.23668
570,570,2018,30-45 y.,West,Very concerned,0.31951,1830,29038,0.30306,0.33749
571,571,2018,30-45 y.,West,Somewhat concerned,0.54124,3189,29038,0.51623,0.56804
572,572,2018,30-45 y.,West,Not concerned at all,0.13925,1712,29038,0.12389,0.1563
573,573,2018,30-45 y.,East,Very concerned,0.32606,489,29038,0.28497,0.37407
574,574,2018,30-45 y.,East,Somewhat concerned,0.51099,792,29038,0.46529,0.56575
575,575,2018,30-45 y.,East,Not concerned at all,0.16295,384,29038,0.13044,0.19798
576,576,2018,46-65 y.,West,Very concerned,0.36036,2675,29038,0.34523,0.37518
577,577,2018,46-65 y.,West,Somewhat concerned,0.52225,4046,29038,0.50307,0.54444
578,578,2018,46-65 y.,West,Not concerned at all,0.11739,1307,29038,0.10835,0.12536
579,579,2018,46-65 y.,East,Very concerned,0.35779,756,29038,0.32558,0.38782
580,580,2018,46-65 y.,East,Somewhat concerned,0.48789,1070,29038,0.45286,0.52178
581,581,2018,46-65 y.,East,Not concerned at all,0.15432,358,29038,0.13575,0.17719
582,582,2018,66 and older,West,Very concerned,0.31974,1247,29038,0.30282,0.33574
583,583,2018,66 and older,West,Somewhat concerned,0.53814,2013,29038,0.51315,0.55938
584,584,2018,66 and older,West,Not concerned at all,0.14213,496,29038,0.13049,0.15207
585,585,2018,66 and older,East,Very concerned,0.34536,426,29038,0.30965,0.37555
586,586,2018,66 and older,East,Somewhat concerned,0.50367,606,29038,0.47174,0.54379
587,587,2018,66 and older,East,Not concerned at all,0.15097,196,29038,0.12952,0.17558
588,588,2019,17-29 y.,West,Very concerned,0.36512,1293,28835,0.33956,0.39368
589,589,2019,17-29 y.,West,Somewhat concerned,0.47202,1631,28835,0.44057,0.49746
590,590,2019,17-29 y.,West,Not concerned at all,0.16287,1107,28835,0.14384,0.18147
591,591,2019,17-29 y.,East,Very concerned,0.4005,286,28835,0.34615,0.46373
592,592,2019,17-29 y.,East,Somewhat concerned,0.4322,326,28835,0.35936,0.50532
593,593,2019,17-29 y.,East,Not concerned at all,0.1673,159,28835,0.13498,0.20605
594,594,2019,30-45 y.,West,Very concerned,0.32482,1797,28835,0.30513,0.34407
595,595,2019,30-45 y.,West,Somewhat concerned,0.52937,2839,28835,0.49841,0.56163
596,596,2019,30-45 y.,West,Not concerned at all,0.1458,1690,28835,0.13036,0.16199
597,597,2019,30-45 y.,East,Very concerned,0.32813,486,28835,0.28021,0.37684
598,598,2019,30-45 y.,East,Somewhat concerned,0.50595,757,28835,0.4548,0.57322
599,599,2019,30-45 y.,East,Not concerned at all,0.16593,326,28835,0.13324,0.19894
600,600,2019,46-65 y.,West,Very concerned,0.41198,3390,28835,0.3902,0.43188
601,601,2019,46-65 y.,West,Somewhat concerned,0.489,4053,28835,0.47181,0.5092
602,602,2019,46-65 y.,West,Not concerned at all,0.09902,1204,28835,0.08989,0.10833
603,603,2019,46-65 y.,East,Very concerned,0.35135,832,28835,0.32626,0.38564
604,604,2019,46-65 y.,East,Somewhat concerned,0.52582,1199,28835,0.49114,0.55576
605,605,2019,46-65 y.,East,Not concerned at all,0.12283,299,28835,0.10251,0.14631
606,606,2019,66 and older,West,Very concerned,0.36285,1482,28835,0.34629,0.38229
607,607,2019,66 and older,West,Somewhat concerned,0.49397,1889,28835,0.47019,0.51658
608,608,2019,66 and older,West,Not concerned at all,0.14318,503,28835,0.13,0.15631
609,609,2019,66 and older,East,Very concerned,0.3642,487,28835,0.32901,0.40034
610,610,2019,66 and older,East,Somewhat concerned,0.5074,632,28835,0.46395,0.55406
611,611,2019,66 and older,East,Not concerned at all,0.1284,168,28835,0.10766,0.14649
612,612,2020,17-29 y.,West,Very concerned,0.35169,1249,29208,0.32755,0.37643
613,613,2020,17-29 y.,West,Somewhat concerned,0.46146,1966,29208,0.43244,0.49612
614,614,2020,17-29 y.,West,Not concerned at all,0.18686,1416,29208,0.16105,0.21447
615,615,2020,17-29 y.,East,Very concerned,0.36999,221,29208,0.31243,0.43132
616,616,2020,17-29 y.,East,Somewhat concerned,0.44254,342,29208,0.36006,0.5219
617,617,2020,17-29 y.,East,Not concerned at all,0.18747,222,29208,0.15683,0.23895
618,618,2020,30-45 y.,West,Very concerned,0.33704,1704,29208,0.3149,0.35838
619,619,2020,30-45 y.,West,Somewhat concerned,0.5076,3035,29208,0.4803,0.5344
620,620,2020,30-45 y.,West,Not concerned at all,0.15536,2113,29208,0.13881,0.17527
621,621,2020,30-45 y.,East,Very concerned,0.30964,422,29208,0.27503,0.34839
622,622,2020,30-45 y.,East,Somewhat concerned,0.51312,760,29208,0.46622,0.56791
623,623,2020,30-45 y.,East,Not concerned at all,0.17724,398,29208,0.14535,0.20807
624,624,2020,46-65 y.,West,Very concerned,0.37933,2874,29208,0.36188,0.397
625,625,2020,46-65 y.,West,Somewhat concerned,0.51534,4077,29208,0.49228,0.53616
626,626,2020,46-65 y.,West,Not concerned at all,0.10533,1341,29208,0.09567,0.11561
627,627,2020,46-65 y.,East,Very concerned,0.3502,726,29208,0.31656,0.38712
628,628,2020,46-65 y.,East,Somewhat concerned,0.51777,1126,29208,0.4794,0.55144
629,629,2020,46-65 y.,East,Not concerned at all,0.13202,327,29208,0.10881,0.15259
630,630,2020,66 and older,West,Very concerned,0.38723,1444,29208,0.36506,0.40619
631,631,2020,66 and older,West,Somewhat concerned,0.48381,1752,29208,0.46469,0.50302
632,632,2020,66 and older,West,Not concerned at all,0.12896,460,29208,0.11736,0.14144
633,633,2020,66 and older,East,Very concerned,0.33327,426,29208,0.3004,0.36931
634,634,2020,66 and older,East,Somewhat concerned,0.53725,628,29208,0.49183,0.5871
635,635,2020,66 and older,East,Not concerned at all,0.12948,179,29208,0.11165,0.14808
636,636,2021,17-29 y.,West,Very concerned,0.3734,889,19431,0.33629,0.41709
637,637,2021,17-29 y.,West,Somewhat concerned,0.48092,1197,19431,0.44169,0.51572
638,638,2021,17-29 y.,West,Not concerned at all,0.14568,696,19431,0.12697,0.16551
