,Unnamed: 0,year,pgisced97,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,2008,Upper Secondary Level,Somewhat concerned,0.54534,5285,18854,0.53245,0.55655
305,305,2008,Upper Secondary Level,Not concerned at all,0.21251,2070,18854,0.20619,0.22
306,306,2008,Post-secondary Non-tertiary Level,Very concerned,0.21312,229,18854,0.18997,0.24195
307,307,2008,Post-secondary Non-tertiary Level,Somewhat concerned,0.60014,655,18854,0.55854,0.63345
308,308,2008,Post-secondary Non-tertiary Level,Not concerned at all,0.18674,205,18854,0.16277,0.21153
309,309,2008,First Stage of Tertiary Education,Very concerned,0.26396,359,18854,0.24296,0.28583
310,310,2008,First Stage of Tertiary Education,Somewhat concerned,0.54869,791,18854,0.52544,0.58353
311,311,2008,First Stage of Tertiary Education,Not concerned at all,0.18735,255,18854,0.1657,0.20908
312,312,2008,Second Stage of Tertiary Education,Very concerned,0.2189,911,18854,0.20741,0.23206
313,313,2008,Second Stage of Tertiary Education,Somewhat concerned,0.58206,2489,18854,0.55959,0.60585
314,314,2008,Second Stage of Tertiary Education,Not concerned at all,0.19904,778,18854,0.18225,0.21438
315,315,2009,Pre-primary Level,Very concerned,0.26065,70,17559,0.20739,0.32247
316,316,2009,Pre-primary Level,Somewhat concerned,0.50148,157,17559,0.40257,0.59433
317,317,2009,Pre-primary Level,Not concerned at all,0.23786,78,17559,0.19553,0.29183
318,318,2009,Primary Level,Very concerned,0.19535,36,17559,0.1402,0.24798
319,319,2009,Primary Level,Somewhat concerned,0.4264,71,17559,0.34601,0.51854
320,320,2009,Primary Level,Not concerned at all,0.37825,55,17559,0.30094,0.44543
321,321,2009,Lower Secondary Level,Very concerned,0.22757,347,17559,0.20674,0.24794
322,322,2009,Lower Secondary Level,Somewhat concerned,0.48808,897,17559,0.45748,0.51586
323,323,2009,Lower Secondary Level,Not concerned at all,0.28435,518,17559,0.2647,0.304
324,324,2009,Upper Secondary Level,Very concerned,0.19439,1734,17559,0.18588,0.2048
325,325,2009,Upper Secondary Level,Somewhat concerned,0.57404,5148,17559,0.5612,0.58831
326,326,2009,Upper Secondary Level,Not concerned at all,0.23157,2116,17559,0.22196,0.24136
327,327,2009,Post-secondary Non-tertiary Level,Very concerned,0.22644,203,17559,0.19945,0.25467
328,328,2009,Post-secondary Non-tertiary Level,Somewhat concerned,0.59251,598,17559,0.55271,0.63798
329,329,2009,Post-secondary Non-tertiary Level,Not concerned at all,0.18106,194,17559,0.15472,0.20527
330,330,2009,First Stage of Tertiary Education,Very concerned,0.22154,268,17559,0.19956,0.24828
331,331,2009,First Stage of Tertiary Education,Somewhat concerned,0.58317,767,17559,0.54383,0.61612
332,332,2009,First Stage of Tertiary Education,Not concerned at all,0.19529,286,17559,0.17423,0.21762
333,333,2009,Second Stage of Tertiary Education,Very concerned,0.18658,761,17559,0.17363,0.19959
334,334,2009,Second Stage of Tertiary Education,Somewhat concerned,0.61122,2452,17559,0.58532,0.63997
335,335,2009,Second Stage of Tertiary Education,Not concerned at all,0.2022,803,17559,0.18887,0.2193
336,336,2010,Pre-primary Level,Very concerned,0.21173,102,23475,0.16676,0.26227
337,337,2010,Pre-primary Level,Somewhat concerned,0.52543,212,23475,0.4398,0.60587
338,338,2010,Pre-primary Level,Not concerned at all,0.26285,99,23475,0.21317,0.33106
339,339,2010,Primary Level,Very concerned,0.28672,111,23475,0.22022,0.36678
340,340,2010,Primary Level,Somewhat concerned,0.43207,137,23475,0.34906,0.54651
341,341,2010,Primary Level,Not concerned at all,0.2812,85,23475,0.19807,0.36555
342,342,2010,Lower Secondary Level,Very concerned,0.23192,547,23475,0.20742,0.25516
343,343,2010,Lower Secondary Level,Somewhat concerned,0.4835,1209,23475,0.45086,0.51545
344,344,2010,Lower Secondary Level,Not concerned at all,0.28458,664,23475,0.26291,0.30839
345,345,2010,Upper Secondary Level,Very concerned,0.20725,2606,23475,0.19867,0.21771
346,346,2010,Upper Secondary Level,Somewhat concerned,0.56218,6441,23475,0.54567,0.57896
347,347,2010,Upper Secondary Level,Not concerned at all,0.23057,2609,23475,0.21975,0.23984
348,348,2010,Post-secondary Non-tertiary Level,Very concerned,0.20138,387,23475,0.17803,0.2253
349,349,2010,Post-secondary Non-tertiary Level,Somewhat concerned,0.58051,973,23475,0.53093,0.63735
350,350,2010,Post-secondary Non-tertiary Level,Not concerned at all,0.21811,340,23475,0.19222,0.24883
351,351,2010,First Stage of Tertiary Education,Very concerned,0.22437,342,23475,0.20042,0.25706
352,352,2010,First Stage of Tertiary Education,Somewhat concerned,0.59164,953,23475,0.54786,0.63692
353,353,2010,First Stage of Tertiary Education,Not concerned at all,0.18399,315,23475,0.16333,0.20604
354,354,2010,Second Stage of Tertiary Education,Very concerned,0.17547,961,23475,0.16175,0.18871
355,355,2010,Second Stage of Tertiary Education,Somewhat concerned,0.60401,3312,23475,0.57891,0.6286
356,356,2010,Second Stage of Tertiary Education,Not concerned at all,0.22052,1070,23475,0.20501,0.24204
357,357,2011,Pre-primary Level,Very concerned,0.24021,68,20132,0.17734,0.30522
358,358,2011,Pre-primary Level,Somewhat concerned,0.48172,156,20132,0.41887,0.55649
359,359,2011,Pre-primary Level,Not concerned at all,0.27807,87,20132,0.23339,0.33375
360,360,2011,Primary Level,Very concerned,0.20426,46,20132,0.14909,0.27302
361,361,2011,Primary Level,Somewhat concerned,0.41318,91,20132,0.35264,0.49023
362,362,2011,Primary Level,Not concerned at all,0.38257,78,20132,0.30794,0.46027
363,363,2011,Lower Secondary Level,Very concerned,0.20585,394,20132,0.18687,0.22394
364,364,2011,Lower Secondary Level,Somewhat concerned,0.47578,1028,20132,0.45471,0.50871
365,365,2011,Lower Secondary Level,Not concerned at all,0.31837,676,20132,0.29882,0.33816
366,366,2011,Upper Secondary Level,Very concerned,0.1989,2042,20132,0.19143,0.20798
367,367,2011,Upper Secondary Level,Somewhat concerned,0.54421,5658,20132,0.53102,0.55489
368,368,2011,Upper Secondary Level,Not concerned at all,0.25689,2636,20132,0.24886,0.26438
369,369,2011,Post-secondary Non-tertiary Level,Very concerned,0.18792,225,20132,0.16897,0.21288
370,370,2011,Post-secondary Non-tertiary Level,Somewhat concerned,0.56597,683,20132,0.52877,0.61891
371,371,2011,Post-secondary Non-tertiary Level,Not concerned at all,0.24611,282,20132,0.22105,0.27835
372,372,2011,First Stage of Tertiary Education,Very concerned,0.20236,261,20132,0.17666,0.23381
373,373,2011,First Stage of Tertiary Education,Somewhat concerned,0.56116,827,20132,0.52389,0.59508
374,374,2011,First Stage of Tertiary Education,Not concerned at all,0.23648,343,20132,0.21015,0.26036
375,375,2011,Second Stage of Tertiary Education,Very concerned,0.16248,744,20132,0.15003,0.17345
376,376,2011,Second Stage of Tertiary Education,Somewhat concerned,0.58009,2720,20132,0.55661,0.6053
377,377,2011,Second Stage of Tertiary Education,Not concerned at all,0.25743,1087,20132,0.24326,0.27624
378,378,2012,Pre-primary Level,Very concerned,0.16908,57,20068,0.13177,0.21472
379,379,2012,Pre-primary Level,Somewhat concerned,0.55119,144,20068,0.46661,0.62579
380,380,2012,Pre-primary Level,Not concerned at all,0.27973,77,20068,0.23163,0.33325
381,381,2012,Primary Level,Very concerned,0.21508,66,20068,0.1711,0.25567
382,382,2012,Primary Level,Somewhat concerned,0.46304,90,20068,0.39223,0.56224
383,383,2012,Primary Level,Not concerned at all,0.32188,69,20068,0.26556,0.38514
384,384,2012,Lower Secondary Level,Very concerned,0.22658,435,20068,0.20793,0.24427
385,385,2012,Lower Secondary Level,Somewhat concerned,0.50037,1036,20068,0.47518,0.52682
386,386,2012,Lower Secondary Level,Not concerned at all,0.27305,611,20068,0.2556,0.29034
387,387,2012,Upper Secondary Level,Very concerned,0.22037,2153,20068,0.21174,0.22875
388,388,2012,Upper Secondary Level,Somewhat concerned,0.5453,5686,20068,0.53273,0.55811
389,389,2012,Upper Secondary Level,Not concerned at all,0.23433,2383,20068,0.22472,0.24421
390,390,2012,Post-secondary Non-tertiary Level,Very concerned,0.21158,247,20068,0.18749,0.2366
391,391,2012,Post-secondary Non-tertiary Level,Somewhat concerned,0.5807,709,20068,0.54713,0.63004
392,392,2012,Post-secondary Non-tertiary Level,Not concerned at all,0.20771,246,20068,0.1852,0.23751
393,393,2012,First Stage of Tertiary Education,Very concerned,0.20537,286,20068,0.18353,0.2264
394,394,2012,First Stage of Tertiary Education,Somewhat concerned,0.57912,843,20068,0.54158,0.61809
395,395,2012,First Stage of Tertiary Education,Not concerned at all,0.21551,308,20068,0.19432,0.24135
396,396,2012,Second Stage of Tertiary Education,Very concerned,0.18492,870,20068,0.17022,0.19727
397,397,2012,Second Stage of Tertiary Education,Somewhat concerned,0.59645,2827,20068,0.5741,0.61602
398,398,2012,Second Stage of Tertiary Education,Not concerned at all,0.21863,925,20068,0.20412,0.2331
399,399,2013,Pre-primary Level,Very concerned,0.19418,74,23309,0.1473,0.25453
400,400,2013,Pre-primary Level,Somewhat concerned,0.43222,189,23309,0.36432,0.49384
401,401,2013,Pre-primary Level,Not concerned at all,0.3736,164,23309,0.30633,0.46049
402,402,2013,Primary Level,Very concerned,0.16384,83,23309,0.1319,0.20215
403,403,2013,Primary Level,Somewhat concerned,0.44361,185,23309,0.37529,0.51175
404,404,2013,Primary Level,Not concerned at all,0.39255,218,23309,0.32809,0.45196
405,405,2013,Lower Secondary Level,Very concerned,0.19145,485,23309,0.17527,0.20898
406,406,2013,Lower Secondary Level,Somewhat concerned,0.47575,1295,23309,0.45148,0.50022
407,407,2013,Lower Secondary Level,Not concerned at all,0.33279,1129,23309,0.31117,0.34999
408,408,2013,Upper Secondary Level,Very concerned,0.19125,2068,23309,0.18352,0.19871
409,409,2013,Upper Secondary Level,Somewhat concerned,0.54486,5759,23309,0.53095,0.55846
410,410,2013,Upper Secondary Level,Not concerned at all,0.26389,3171,23309,0.25493,0.27389
411,411,2013,Post-secondary Non-tertiary Level,Very concerned,0.18234,265,23309,0.15445,0.20718
412,412,2013,Post-secondary Non-tertiary Level,Somewhat concerned,0.5772,871,23309,0.5416,0.62087
413,413,2013,Post-secondary Non-tertiary Level,Not concerned at all,0.24046,538,23309,0.21597,0.26423
414,414,2013,First Stage of Tertiary Education,Very concerned,0.1914,277,23309,0.16895,0.21283
415,415,2013,First Stage of Tertiary Education,Somewhat concerned,0.57028,771,23309,0.52835,0.60858
416,416,2013,First Stage of Tertiary Education,Not concerned at all,0.23832,319,23309,0.21373,0.26465
417,417,2013,Second Stage of Tertiary Education,Very concerned,0.16613,897,23309,0.15582,0.17519
418,418,2013,Second Stage of Tertiary Education,Somewhat concerned,0.57524,3062,23309,0.55246,0.59469
419,419,2013,Second Stage of Tertiary Education,Not concerned at all,0.25863,1489,23309,0.24129,0.27205
420,420,2014,Pre-primary Level,Very concerned,0.21767,100,26296,0.18023,0.26001
421,421,2014,Pre-primary Level,Somewhat concerned,0.41538,217,26296,0.35625,0.48757
422,422,2014,Pre-primary Level,Not concerned at all,0.36695,126,26296,0.2952,0.44884
423,423,2014,Primary Level,Very concerned,0.26868,140,26296,0.22181,0.31186
424,424,2014,Primary Level,Somewhat concerned,0.39183,192,26296,0.33332,0.45607
425,425,2014,Primary Level,Not concerned at all,0.33949,163,26296,0.26821,0.40774
426,426,2014,Lower Secondary Level,Very concerned,0.20827,680,26296,0.19018,0.22687
427,427,2014,Lower Secondary Level,Somewhat concerned,0.50979,1486,26296,0.48468,0.53827
428,428,2014,Lower Secondary Level,Not concerned at all,0.28193,903,26296,0.26224,0.30066
429,429,2014,Upper Secondary Level,Very concerned,0.21925,2821,26296,0.2101,0.22639
430,430,2014,Upper Secondary Level,Somewhat concerned,0.54283,6805,26296,0.52776,0.55723
431,431,2014,Upper Secondary Level,Not concerned at all,0.23792,2832,26296,0.22902,0.24836
432,432,2014,Post-secondary Non-tertiary Level,Very concerned,0.21992,431,26296,0.19268,0.24865
433,433,2014,Post-secondary Non-tertiary Level,Somewhat concerned,0.55697,1136,26296,0.51715,0.59878
434,434,2014,Post-secondary Non-tertiary Level,Not concerned at all,0.22311,476,26296,0.20041,0.24813
435,435,2014,First Stage of Tertiary Education,Very concerned,0.20791,355,26296,0.18394,0.23255
436,436,2014,First Stage of Tertiary Education,Somewhat concerned,0.61127,936,26296,0.5686,0.65801
437,437,2014,First Stage of Tertiary Education,Not concerned at all,0.18083,300,26296,0.16122,0.20433
438,438,2014,Second Stage of Tertiary Education,Very concerned,0.19244,1212,26296,0.17886,0.20476
439,439,2014,Second Stage of Tertiary Education,Somewhat concerned,0.60006,3749,26296,0.5769,0.61883
440,440,2014,Second Stage of Tertiary Education,Not concerned at all,0.2075,1236,26296,0.19405,0.22103
441,441,2015,Pre-primary Level,Very concerned,0.34056,137,25936,0.26721,0.42516
442,442,2015,Pre-primary Level,Somewhat concerned,0.48612,169,25936,0.40579,0.58567
443,443,2015,Pre-primary Level,Not concerned at all,0.17332,67,25936,0.11751,0.24054
444,444,2015,Primary Level,Very concerned,0.28423,136,25936,0.22806,0.33747
445,445,2015,Primary Level,Somewhat concerned,0.42836,213,25936,0.36247,0.49581
446,446,2015,Primary Level,Not concerned at all,0.28741,170,25936,0.22141,0.37154
447,447,2015,Lower Secondary Level,Very concerned,0.30619,844,25936,0.28275,0.3329
448,448,2015,Lower Secondary Level,Somewhat concerned,0.48216,1351,25936,0.44863,0.51686
449,449,2015,Lower Secondary Level,Not concerned at all,0.21165,720,25936,0.19196,0.22977
450,450,2015,Upper Secondary Level,Very concerned,0.34246,4047,25936,0.3298,0.35386
451,451,2015,Upper Secondary Level,Somewhat concerned,0.50167,6008,25936,0.4906,0.51524
452,452,2015,Upper Secondary Level,Not concerned at all,0.15587,2016,25936,0.14871,0.16372
453,453,2015,Post-secondary Non-tertiary Level,Very concerned,0.33854,682,25936,0.31039,0.37495
454,454,2015,Post-secondary Non-tertiary Level,Somewhat concerned,0.50468,1074,25936,0.45867,0.54201
455,455,2015,Post-secondary Non-tertiary Level,Not concerned at all,0.15677,390,25936,0.13372,0.17781
456,456,2015,First Stage of Tertiary Education,Very concerned,0.3316,546,25936,0.30544,0.36407
457,457,2015,First Stage of Tertiary Education,Somewhat concerned,0.53019,781,25936,0.48994,0.57291
458,458,2015,First Stage of Tertiary Education,Not concerned at all,0.1382,196,25936,0.11798,0.16185
459,459,2015,Second Stage of Tertiary Education,Very concerned,0.34338,2039,25936,0.32351,0.36255
460,460,2015,Second Stage of Tertiary Education,Somewhat concerned,0.52223,3407,25936,0.50131,0.54448
461,461,2015,Second Stage of Tertiary Education,Not concerned at all,0.13439,943,25936,0.1223,0.14624
462,462,2016,Pre-primary Level,Very concerned,0.38424,137,26270,0.30606,0.47249
463,463,2016,Pre-primary Level,Somewhat concerned,0.47281,162,26270,0.38363,0.5633
464,464,2016,Pre-primary Level,Not concerned at all,0.14295,57,26270,0.08316,0.21585
465,465,2016,Primary Level,Very concerned,0.33695,213,26270,0.27855,0.41114
466,466,2016,Primary Level,Somewhat concerned,0.44207,353,26270,0.35669,0.53366
467,467,2016,Primary Level,Not concerned at all,0.22098,831,26270,0.16983,0.27994
468,468,2016,Lower Secondary Level,Very concerned,0.40298,1082,26270,0.37137,0.42746
469,469,2016,Lower Secondary Level,Somewhat concerned,0.43814,1201,26270,0.40649,0.47025
470,470,2016,Lower Secondary Level,Not concerned at all,0.15888,825,26270,0.14497,0.17904
471,471,2016,Upper Secondary Level,Very concerned,0.46365,5162,26270,0.45004,0.4768
472,472,2016,Upper Secondary Level,Somewhat concerned,0.41472,4654,26270,0.39986,0.42715
473,473,2016,Upper Secondary Level,Not concerned at all,0.12163,1648,26270,0.1133,0.13151
474,474,2016,Post-secondary Non-tertiary Level,Very concerned,0.45587,940,26270,0.41668,0.49222
475,475,2016,Post-secondary Non-tertiary Level,Somewhat concerned,0.43851,888,26270,0.39531,0.47751
476,476,2016,Post-secondary Non-tertiary Level,Not concerned at all,0.10562,253,26270,0.08828,0.12392
477,477,2016,First Stage of Tertiary Education,Very concerned,0.47918,685,26270,0.43519,0.52256
478,478,2016,First Stage of Tertiary Education,Somewhat concerned,0.43315,583,26270,0.39402,0.47432
479,479,2016,First Stage of Tertiary Education,Not concerned at all,0.08767,133,26270,0.07174,0.10704
480,480,2016,Second Stage of Tertiary Education,Very concerned,0.52403,3065,26270,0.50258,0.54722
481,481,2016,Second Stage of Tertiary Education,Somewhat concerned,0.39575,2569,26270,0.37484,0.41296
482,482,2016,Second Stage of Tertiary Education,Not concerned at all,0.08022,829,26270,0.07028,0.08979
483,483,2017,Pre-primary Level,Very concerned,0.40118,176,29464,0.32725,0.46818
484,484,2017,Pre-primary Level,Somewhat concerned,0.51903,193,29464,0.42442,0.60932
485,485,2017,Pre-primary Level,Not concerned at all,0.07979,54,29464,0.05082,0.11428
486,486,2017,Primary Level,Very concerned,0.38365,278,29464,0.32401,0.45702
487,487,2017,Primary Level,Somewhat concerned,0.31336,340,29464,0.25196,0.36796
488,488,2017,Primary Level,Not concerned at all,0.30299,1229,29464,0.25318,0.35979
489,489,2017,Lower Secondary Level,Very concerned,0.39758,1073,29464,0.37151,0.42414
490,490,2017,Lower Secondary Level,Somewhat concerned,0.44907,1377,29464,0.42001,0.47781
491,491,2017,Lower Secondary Level,Not concerned at all,0.15335,1038,29464,0.13251,0.17406
492,492,2017,Upper Secondary Level,Very concerned,0.41774,5039,29464,0.40537,0.43012
493,493,2017,Upper Secondary Level,Somewhat concerned,0.4568,5695,29464,0.4444,0.47129
494,494,2017,Upper Secondary Level,Not concerned at all,0.12545,1907,29464,0.11585,0.13437
495,495,2017,Post-secondary Non-tertiary Level,Very concerned,0.41262,877,29464,0.37873,0.44753
496,496,2017,Post-secondary Non-tertiary Level,Somewhat concerned,0.47358,1110,29464,0.44072,0.50771
497,497,2017,Post-secondary Non-tertiary Level,Not concerned at all,0.1138,317,29464,0.0998,0.13078
498,498,2017,First Stage of Tertiary Education,Very concerned,0.40655,640,29464,0.37688,0.43906
499,499,2017,First Stage of Tertiary Education,Somewhat concerned,0.49518,738,29464,0.4609,0.54279
500,500,2017,First Stage of Tertiary Education,Not concerned at all,0.09827,153,29464,0.08119,0.11773
501,501,2017,Second Stage of Tertiary Education,Very concerned,0.43458,2749,29464,0.41613,0.45128
502,502,2017,Second Stage of Tertiary Education,Somewhat concerned,0.4792,3432,29464,0.46122,0.49876
503,503,2017,Second Stage of Tertiary Education,Not concerned at all,0.08622,1049,29464,0.07623,0.09694
504,504,2018,Pre-primary Level,Very concerned,0.34876,113,28176,0.28276,0.44288
505,505,2018,Pre-primary Level,Somewhat concerned,0.5166,183,28176,0.42061,0.61621
506,506,2018,Pre-primary Level,Not concerned at all,0.13464,58,28176,0.0992,0.18047
507,507,2018,Primary Level,Very concerned,0.34631,277,28176,0.28751,0.41606
508,508,2018,Primary Level,Somewhat concerned,0.34857,452,28176,0.2845,0.40859
509,509,2018,Primary Level,Not concerned at all,0.30512,1012,28176,0.2393,0.36339
510,510,2018,Lower Secondary Level,Very concerned,0.32973,939,28176,0.30632,0.3528
511,511,2018,Lower Secondary Level,Somewhat concerned,0.49131,1395,28176,0.4586,0.52145
512,512,2018,Lower Secondary Level,Not concerned at all,0.17895,1062,28176,0.16082,0.19863
513,513,2018,Upper Secondary Level,Very concerned,0.34214,4047,28176,0.32966,0.35641
514,514,2018,Upper Secondary Level,Somewhat concerned,0.5087,5997,28176,0.49376,0.52098
515,515,2018,Upper Secondary Level,Not concerned at all,0.14915,2027,28176,0.14012,0.15864
516,516,2018,Post-secondary Non-tertiary Level,Very concerned,0.33132,701,28176,0.30096,0.36174
517,517,2018,Post-secondary Non-tertiary Level,Somewhat concerned,0.54992,1200,28176,0.51364,0.58592
518,518,2018,Post-secondary Non-tertiary Level,Not concerned at all,0.11876,311,28176,0.10289,0.13831
519,519,2018,First Stage of Tertiary Education,Very concerned,0.33181,497,28176,0.30135,0.36837
520,520,2018,First Stage of Tertiary Education,Somewhat concerned,0.52784,772,28176,0.48682,0.57496
521,521,2018,First Stage of Tertiary Education,Not concerned at all,0.14035,177,28176,0.11507,0.16522
522,522,2018,Second Stage of Tertiary Education,Very concerned,0.32941,2123,28176,0.31369,0.34786
523,523,2018,Second Stage of Tertiary Education,Somewhat concerned,0.56238,3783,28176,0.54213,0.58496
524,524,2018,Second Stage of Tertiary Education,Not concerned at all,0.10821,1050,28176,0.0961,0.11817
525,525,2019,Pre-primary Level,Very concerned,0.36344,129,28106,0.28597,0.44519
526,526,2019,Pre-primary Level,Somewhat concerned,0.4725,154,28106,0.35615,0.59515
527,527,2019,Pre-primary Level,Not concerned at all,0.16406,51,28106,0.10217,0.22621
528,528,2019,Primary Level,Very concerned,0.37182,219,28106,0.29802,0.45714
529,529,2019,Primary Level,Somewhat concerned,0.33704,381,28106,0.27352,0.41906
530,530,2019,Primary Level,Not concerned at all,0.29114,1035,28106,0.24569,0.33969
531,531,2019,Lower Secondary Level,Very concerned,0.35019,885,28106,0.32444,0.37743
532,532,2019,Lower Secondary Level,Somewhat concerned,0.47222,1252,28106,0.43873,0.51034
533,533,2019,Lower Secondary Level,Not concerned at all,0.17759,918,28106,0.15896,0.20976
534,534,2019,Upper Secondary Level,Very concerned,0.36756,4268,28106,0.3559,0.38104
535,535,2019,Upper Secondary Level,Somewhat concerned,0.4954,5597,28106,0.48139,0.51223
536,536,2019,Upper Secondary Level,Not concerned at all,0.13704,1748,28106,0.12721,0.14648
537,537,2019,Post-secondary Non-tertiary Level,Very concerned,0.38125,866,28106,0.34676,0.41574
538,538,2019,Post-secondary Non-tertiary Level,Somewhat concerned,0.51873,1098,28106,0.47223,0.55687
539,539,2019,Post-secondary Non-tertiary Level,Not concerned at all,0.10002,283,28106,0.08665,0.118
540,540,2019,First Stage of Tertiary Education,Very concerned,0.35635,652,28106,0.32539,0.39725
541,541,2019,First Stage of Tertiary Education,Somewhat concerned,0.4951,817,28106,0.4523,0.54283
542,542,2019,First Stage of Tertiary Education,Not concerned at all,0.14855,190,28106,0.11766,0.17769
543,543,2019,Second Stage of Tertiary Education,Very concerned,0.38511,2869,28106,0.3673,0.40667
544,544,2019,Second Stage of Tertiary Education,Somewhat concerned,0.52701,3741,28106,0.50524,0.54559
545,545,2019,Second Stage of Tertiary Education,Not concerned at all,0.08789,953,28106,0.07884,0.09769
546,546,2020,Pre-primary Level,Very concerned,0.36694,112,28193,0.28278,0.45454
547,547,2020,Pre-primary Level,Somewhat concerned,0.44515,169,28193,0.36854,0.54458
548,548,2020,Pre-primary Level,Not concerned at all,0.1879,81,28193,0.13066,0.24922
549,549,2020,Primary Level,Very concerned,0.30475,184,28193,0.24163,0.3867
550,550,2020,Primary Level,Somewhat concerned,0.35328,498,28193,0.29545,0.42691
551,551,2020,Primary Level,Not concerned at all,0.34197,1114,28193,0.26806,0.41286
552,552,2020,Lower Secondary Level,Very concerned,0.33766,838,28193,0.3154,0.36796
553,553,2020,Lower Secondary Level,Somewhat concerned,0.47294,1331,28193,0.43548,0.51405
554,554,2020,Lower Secondary Level,Not concerned at all,0.1894,1023,28193,0.16529,0.21298
555,555,2020,Upper Secondary Level,Very concerned,0.35782,3788,28193,0.34708,0.36982
556,556,2020,Upper Secondary Level,Somewhat concerned,0.50048,5478,28193,0.48555,0.51659
557,557,2020,Upper Secondary Level,Not concerned at all,0.1417,2031,28193,0.13282,0.15254
558,558,2020,Post-secondary Non-tertiary Level,Very concerned,0.32758,704,28193,0.30165,0.3638
559,559,2020,Post-secondary Non-tertiary Level,Somewhat concerned,0.55903,1220,28193,0.51083,0.59775
560,560,2020,Post-secondary Non-tertiary Level,Not concerned at all,0.11339,428,28193,0.09736,0.13015
561,561,2020,First Stage of Tertiary Education,Very concerned,0.36172,535,28193,0.32694,0.39998
562,562,2020,First Stage of Tertiary Education,Somewhat concerned,0.50056,757,28193,0.46146,0.54513
563,563,2020,First Stage of Tertiary Education,Not concerned at all,0.13772,166,28193,0.11188,0.16721
564,564,2020,Second Stage of Tertiary Education,Very concerned,0.39882,2700,28193,0.38083,0.41692
565,565,2020,Second Stage of Tertiary Education,Somewhat concerned,0.504,3856,28193,0.48338,0.5281
566,566,2020,Second Stage of Tertiary Education,Not concerned at all,0.09718,1180,28193,0.0881,0.10816
567,567,2021,Pre-primary Level,Very concerned,0.38494,82,18630,0.25432,0.55904
568,568,2021,Pre-primary Level,Somewhat concerned,0.49663,78,18630,0.35817,0.63934
569,569,2021,Pre-primary Level,Not concerned at all,0.11843,37,18630,0.07633,0.16524
570,570,2021,Primary Level,Very concerned,0.34275,151,18630,0.24043,0.4448
571,571,2021,Primary Level,Somewhat concerned,0.38146,219,18630,0.26848,0.53967
572,572,2021,Primary Level,Not concerned at all,0.27578,637,18630,0.22415,0.34006
573,573,2021,Lower Secondary Level,Very concerned,0.36401,535,18630,0.32131,0.41627
574,574,2021,Lower Secondary Level,Somewhat concerned,0.46676,710,18630,0.41562,0.50534
575,575,2021,Lower Secondary Level,Not concerned at all,0.16922,560,18630,0.13957,0.19845
576,576,2021,Upper Secondary Level,Very concerned,0.36647,2565,18630,0.35228,0.38502
577,577,2021,Upper Secondary Level,Somewhat concerned,0.50515,3600,18630,0.48481,0.52574
578,578,2021,Upper Secondary Level,Not concerned at all,0.12838,1182,18630,0.11857,0.13944
579,579,2021,Post-secondary Non-tertiary Level,Very concerned,0.2955,491,18630,0.26558,0.3301
580,580,2021,Post-secondary Non-tertiary Level,Somewhat concerned,0.57021,870,18630,0.52262,0.62196
581,581,2021,Post-secondary Non-tertiary Level,Not concerned at all,0.13429,229,18630,0.10761,0.16016
582,582,2021,First Stage of Tertiary Education,Very concerned,0.3333,332,18630,0.28535,0.37698
583,583,2021,First Stage of Tertiary Education,Somewhat concerned,0.55156,565,18630,0.49469,0.60786
584,584,2021,First Stage of Tertiary Education,Not concerned at all,0.11514,103,18630,0.0879,0.14669
585,585,2021,Second Stage of Tertiary Education,Very concerned,0.35439,1909,18630,0.33497,0.38186
586,586,2021,Second Stage of Tertiary Education,Somewhat concerned,0.52924,2983,18630,0.50388,0.55556
587,587,2021,Second Stage of Tertiary Education,Not concerned at all,0.11637,792,18630,0.10057,0.13319
