,Unnamed: 0,year,pgisced97,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
289,289,2002,Second Stage of Tertiary Education,West,Very concerned,0.28052,943,22612,0.26644,0.30097
290,290,2002,Second Stage of Tertiary Education,West,Somewhat concerned,0.56704,1835,22612,0.54319,0.58989
291,291,2002,Second Stage of Tertiary Education,West,Not concerned at all,0.15244,441,22612,0.13782,0.16442
292,292,2002,Second Stage of Tertiary Education,East,Very concerned,0.35836,461,22612,0.3317,0.38743
293,293,2002,Second Stage of Tertiary Education,East,Somewhat concerned,0.54999,739,22612,0.51933,0.58566
294,294,2002,Second Stage of Tertiary Education,East,Not concerned at all,0.09165,119,22612,0.07967,0.10376
295,295,2003,Pre-primary Level,West,Very concerned,0.24844,120,21613,0.2012,0.29264
296,296,2003,Pre-primary Level,West,Somewhat concerned,0.49132,227,21613,0.43385,0.54611
297,297,2003,Pre-primary Level,West,Not concerned at all,0.26024,106,21613,0.21509,0.29633
298,298,2003,Pre-primary Level,East,Very concerned,0.39188,46,21613,0.31811,0.47095
299,299,2003,Pre-primary Level,East,Somewhat concerned,0.60812,86,21613,0.49953,0.73707
300,300,2003,Primary Level,West,Very concerned,0.22618,53,21613,0.18732,0.26708
301,301,2003,Primary Level,West,Somewhat concerned,0.42701,108,21613,0.37201,0.488
302,302,2003,Primary Level,West,Not concerned at all,0.3468,87,21613,0.29769,0.40553
303,303,2003,Lower Secondary Level,West,Very concerned,0.22325,501,21613,0.20809,0.23808
304,304,2003,Lower Secondary Level,West,Somewhat concerned,0.51074,1170,21613,0.49435,0.53095
305,305,2003,Lower Secondary Level,West,Not concerned at all,0.26601,611,21613,0.25359,0.28137
306,306,2003,Lower Secondary Level,East,Very concerned,0.24244,95,21613,0.21426,0.27137
307,307,2003,Lower Secondary Level,East,Somewhat concerned,0.53189,220,21613,0.49169,0.57336
308,308,2003,Lower Secondary Level,East,Not concerned at all,0.22567,92,21613,0.19319,0.25687
309,309,2003,Upper Secondary Level,West,Very concerned,0.22267,1794,21613,0.21552,0.22936
310,310,2003,Upper Secondary Level,West,Somewhat concerned,0.54498,4486,21613,0.53124,0.55515
311,311,2003,Upper Secondary Level,West,Not concerned at all,0.23235,1938,21613,0.22659,0.23968
312,312,2003,Upper Secondary Level,East,Very concerned,0.23024,649,21613,0.21848,0.2417
313,313,2003,Upper Secondary Level,East,Somewhat concerned,0.57415,1622,21613,0.55504,0.59276
314,314,2003,Upper Secondary Level,East,Not concerned at all,0.19561,516,21613,0.18384,0.20597
315,315,2003,Post-secondary Non-tertiary Level,West,Very concerned,0.24691,236,21613,0.21935,0.2714
316,316,2003,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.55855,557,21613,0.52527,0.59528
317,317,2003,Post-secondary Non-tertiary Level,West,Not concerned at all,0.19454,209,21613,0.17246,0.21594
318,318,2003,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,83,21613,0.83496,1.1921
319,319,2003,First Stage of Tertiary Education,West,Very concerned,0.2577,288,21613,0.23347,0.28093
320,320,2003,First Stage of Tertiary Education,West,Somewhat concerned,0.54897,693,21613,0.51275,0.58522
321,321,2003,First Stage of Tertiary Education,West,Not concerned at all,0.19333,246,21613,0.17659,0.20849
322,322,2003,First Stage of Tertiary Education,East,Very concerned,0.25764,116,21613,0.22716,0.29031
323,323,2003,First Stage of Tertiary Education,East,Somewhat concerned,0.60096,271,21613,0.55305,0.65079
324,324,2003,First Stage of Tertiary Education,East,Not concerned at all,0.14139,62,21613,0.12019,0.16988
325,325,2003,Second Stage of Tertiary Education,West,Very concerned,0.22273,632,21613,0.20607,0.23921
326,326,2003,Second Stage of Tertiary Education,West,Somewhat concerned,0.59251,1835,21613,0.56895,0.61681
327,327,2003,Second Stage of Tertiary Education,West,Not concerned at all,0.18475,572,21613,0.17044,0.1983
328,328,2003,Second Stage of Tertiary Education,East,Very concerned,0.26937,338,21613,0.24451,0.29346
329,329,2003,Second Stage of Tertiary Education,East,Somewhat concerned,0.60434,797,21613,0.57152,0.63856
330,330,2003,Second Stage of Tertiary Education,East,Not concerned at all,0.1263,151,21613,0.11134,0.14374
331,331,2004,Pre-primary Level,West,Very concerned,0.2498,127,21092,0.20619,0.29852
332,332,2004,Pre-primary Level,West,Somewhat concerned,0.48282,230,21092,0.43453,0.55321
333,333,2004,Pre-primary Level,West,Not concerned at all,0.26737,112,21092,0.22406,0.3149
334,334,2004,Pre-primary Level,East,Very concerned,0.35162,54,21092,0.2722,0.41646
335,335,2004,Pre-primary Level,East,Somewhat concerned,0.44875,79,21092,0.39001,0.52091
336,336,2004,Pre-primary Level,East,Not concerned at all,0.19964,31,21092,0.15021,0.25337
337,337,2004,Primary Level,West,Very concerned,0.23128,43,21092,0.18337,0.28109
338,338,2004,Primary Level,West,Somewhat concerned,0.41243,101,21092,0.35511,0.47934
339,339,2004,Primary Level,West,Not concerned at all,0.35629,82,21092,0.28998,0.41658
340,340,2004,Lower Secondary Level,West,Very concerned,0.21665,470,21092,0.20095,0.23383
341,341,2004,Lower Secondary Level,West,Somewhat concerned,0.48263,1056,21092,0.46389,0.50761
342,342,2004,Lower Secondary Level,West,Not concerned at all,0.30072,633,21092,0.28476,0.3187
343,343,2004,Lower Secondary Level,East,Very concerned,0.22284,76,21092,0.18671,0.25664
344,344,2004,Lower Secondary Level,East,Somewhat concerned,0.52027,208,21092,0.47986,0.5527
345,345,2004,Lower Secondary Level,East,Not concerned at all,0.25689,83,21092,0.21912,0.29105
346,346,2004,Upper Secondary Level,West,Very concerned,0.23036,1832,21092,0.22235,0.23795
347,347,2004,Upper Secondary Level,West,Somewhat concerned,0.53873,4296,21092,0.52785,0.5482
348,348,2004,Upper Secondary Level,West,Not concerned at all,0.2309,1831,21092,0.22448,0.23805
349,349,2004,Upper Secondary Level,East,Very concerned,0.23278,628,21092,0.22049,0.24446
350,350,2004,Upper Secondary Level,East,Somewhat concerned,0.54581,1531,21092,0.52633,0.56681
351,351,2004,Upper Secondary Level,East,Not concerned at all,0.2214,569,21092,0.20963,0.23638
352,352,2004,Post-secondary Non-tertiary Level,West,Very concerned,0.26278,249,21092,0.22915,0.28943
353,353,2004,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.55742,569,21092,0.51431,0.59341
354,354,2004,Post-secondary Non-tertiary Level,West,Not concerned at all,0.1798,175,21092,0.1576,0.1997
355,355,2004,Post-secondary Non-tertiary Level,East,Very concerned,0.35997,40,21092,0.27378,0.45396
356,356,2004,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.64003,82,21092,0.52483,0.76551
357,357,2004,First Stage of Tertiary Education,West,Very concerned,0.26303,302,21092,0.23743,0.29107
358,358,2004,First Stage of Tertiary Education,West,Somewhat concerned,0.5566,658,21092,0.52217,0.59053
359,359,2004,First Stage of Tertiary Education,West,Not concerned at all,0.18037,239,21092,0.16483,0.19964
360,360,2004,First Stage of Tertiary Education,East,Very concerned,0.21846,99,21092,0.1878,0.24906
361,361,2004,First Stage of Tertiary Education,East,Somewhat concerned,0.57921,245,21092,0.53072,0.63602
362,362,2004,First Stage of Tertiary Education,East,Not concerned at all,0.20233,87,21092,0.1687,0.23905
363,363,2004,Second Stage of Tertiary Education,West,Very concerned,0.24033,675,21092,0.22449,0.25945
364,364,2004,Second Stage of Tertiary Education,West,Somewhat concerned,0.57613,1750,21092,0.55329,0.60631
365,365,2004,Second Stage of Tertiary Education,West,Not concerned at all,0.18354,580,21092,0.17112,0.19655
366,366,2004,Second Stage of Tertiary Education,East,Very concerned,0.26944,327,21092,0.24541,0.29694
367,367,2004,Second Stage of Tertiary Education,East,Somewhat concerned,0.58965,781,21092,0.55443,0.6244
368,368,2004,Second Stage of Tertiary Education,East,Not concerned at all,0.14091,162,21092,0.12417,0.15746
369,369,2005,Pre-primary Level,West,Very concerned,0.34321,166,20166,0.29334,0.39853
370,370,2005,Pre-primary Level,West,Somewhat concerned,0.42212,211,20166,0.3642,0.47098
371,371,2005,Pre-primary Level,West,Not concerned at all,0.23466,121,20166,0.19319,0.27435
372,372,2005,Pre-primary Level,East,Very concerned,0.39046,53,20166,0.31472,0.48303
373,373,2005,Pre-primary Level,East,Somewhat concerned,0.60954,71,20166,0.52818,0.70197
374,374,2005,Primary Level,West,Very concerned,0.33621,75,20166,0.268,0.40344
375,375,2005,Primary Level,West,Somewhat concerned,0.45003,95,20166,0.38001,0.52701
376,376,2005,Primary Level,West,Not concerned at all,0.21377,50,20166,0.16604,0.26674
377,377,2005,Lower Secondary Level,West,Very concerned,0.29441,563,20166,0.27341,0.31215
378,378,2005,Lower Secondary Level,West,Somewhat concerned,0.46395,958,20166,0.44336,0.48697
379,379,2005,Lower Secondary Level,West,Not concerned at all,0.24164,501,20166,0.22611,0.25459
380,380,2005,Lower Secondary Level,East,Very concerned,0.31932,101,20166,0.26948,0.37884
381,381,2005,Lower Secondary Level,East,Somewhat concerned,0.46634,161,20166,0.41605,0.51584
382,382,2005,Lower Secondary Level,East,Not concerned at all,0.21433,72,20166,0.18849,0.24188
383,383,2005,Upper Secondary Level,West,Very concerned,0.30368,2226,20166,0.29446,0.31301
384,384,2005,Upper Secondary Level,West,Somewhat concerned,0.49893,3868,20166,0.48812,0.51155
385,385,2005,Upper Secondary Level,West,Not concerned at all,0.19739,1470,20166,0.1887,0.20488
386,386,2005,Upper Secondary Level,East,Very concerned,0.3082,779,20166,0.2929,0.32548
387,387,2005,Upper Secondary Level,East,Somewhat concerned,0.52839,1424,20166,0.50642,0.55079
388,388,2005,Upper Secondary Level,East,Not concerned at all,0.16341,405,20166,0.15247,0.1752
389,389,2005,Post-secondary Non-tertiary Level,West,Very concerned,0.30114,284,20166,0.27521,0.33157
390,390,2005,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.55012,523,20166,0.51321,0.58904
391,391,2005,Post-secondary Non-tertiary Level,West,Not concerned at all,0.14874,156,20166,0.12985,0.16893
392,392,2005,Post-secondary Non-tertiary Level,East,Very concerned,0.47767,59,20166,0.37293,0.62405
393,393,2005,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.52233,78,20166,0.40662,0.62287
394,394,2005,First Stage of Tertiary Education,West,Very concerned,0.30571,337,20166,0.27516,0.33948
395,395,2005,First Stage of Tertiary Education,West,Somewhat concerned,0.55793,609,20166,0.52302,0.59269
396,396,2005,First Stage of Tertiary Education,West,Not concerned at all,0.13636,185,20166,0.11923,0.15256
397,397,2005,First Stage of Tertiary Education,East,Very concerned,0.25816,129,20166,0.2252,0.29429
398,398,2005,First Stage of Tertiary Education,East,Somewhat concerned,0.58832,235,20166,0.53004,0.65449
399,399,2005,First Stage of Tertiary Education,East,Not concerned at all,0.15353,56,20166,0.11444,0.19086
400,400,2005,Second Stage of Tertiary Education,West,Very concerned,0.29636,820,20166,0.27639,0.31571
401,401,2005,Second Stage of Tertiary Education,West,Somewhat concerned,0.53366,1602,20166,0.51139,0.56181
402,402,2005,Second Stage of Tertiary Education,West,Not concerned at all,0.16998,477,20166,0.15609,0.18469
403,403,2005,Second Stage of Tertiary Education,East,Very concerned,0.38684,483,20166,0.35762,0.41876
404,404,2005,Second Stage of Tertiary Education,East,Somewhat concerned,0.5406,670,20166,0.50641,0.57882
405,405,2005,Second Stage of Tertiary Education,East,Not concerned at all,0.07256,93,20166,0.06126,0.08912
406,406,2006,Pre-primary Level,West,Very concerned,0.33467,87,21346,0.2727,0.39746
407,407,2006,Pre-primary Level,West,Somewhat concerned,0.44073,159,21346,0.38436,0.51644
408,408,2006,Pre-primary Level,West,Not concerned at all,0.2246,77,21346,0.18238,0.27484
409,409,2006,Pre-primary Level,East,Very concerned,1.0,35,21346,0.77343,1.24847
410,410,2006,Primary Level,West,Very concerned,0.27967,56,21346,0.2259,0.34521
411,411,2006,Primary Level,West,Somewhat concerned,0.42701,94,21346,0.34617,0.50589
412,412,2006,Primary Level,West,Not concerned at all,0.29331,56,21346,0.24066,0.35375
413,413,2006,Lower Secondary Level,West,Very concerned,0.27817,558,21346,0.25882,0.2931
414,414,2006,Lower Secondary Level,West,Somewhat concerned,0.47366,1009,21346,0.45405,0.49568
415,415,2006,Lower Secondary Level,West,Not concerned at all,0.24817,495,21346,0.23407,0.26323
416,416,2006,Lower Secondary Level,East,Very concerned,0.24081,79,21346,0.1929,0.2855
417,417,2006,Lower Secondary Level,East,Somewhat concerned,0.48277,188,21346,0.44414,0.52141
418,418,2006,Lower Secondary Level,East,Not concerned at all,0.27642,99,21346,0.23344,0.31757
419,419,2006,Upper Secondary Level,West,Very concerned,0.29051,2361,21346,0.28033,0.30011
420,420,2006,Upper Secondary Level,West,Somewhat concerned,0.52386,4337,21346,0.51201,0.5362
421,421,2006,Upper Secondary Level,West,Not concerned at all,0.18563,1501,21346,0.17893,0.19306
422,422,2006,Upper Secondary Level,East,Very concerned,0.2781,737,21346,0.26393,0.29321
423,423,2006,Upper Secondary Level,East,Somewhat concerned,0.53515,1532,21346,0.51216,0.55634
424,424,2006,Upper Secondary Level,East,Not concerned at all,0.18675,516,21346,0.17509,0.19973
425,425,2006,Post-secondary Non-tertiary Level,West,Very concerned,0.27626,278,21346,0.2502,0.30665
426,426,2006,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.54049,582,21346,0.50643,0.57312
427,427,2006,Post-secondary Non-tertiary Level,West,Not concerned at all,0.18325,177,21346,0.16048,0.20437
428,428,2006,Post-secondary Non-tertiary Level,East,Very concerned,0.37792,52,21346,0.31868,0.45223
429,429,2006,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.62208,88,21346,0.5262,0.71862
430,430,2006,First Stage of Tertiary Education,West,Very concerned,0.31362,351,21346,0.28959,0.33899
431,431,2006,First Stage of Tertiary Education,West,Somewhat concerned,0.54505,669,21346,0.50813,0.57315
432,432,2006,First Stage of Tertiary Education,West,Not concerned at all,0.14134,196,21346,0.12742,0.15611
433,433,2006,First Stage of Tertiary Education,East,Very concerned,0.29619,127,21346,0.25606,0.33946
434,434,2006,First Stage of Tertiary Education,East,Somewhat concerned,0.50886,227,21346,0.45731,0.57328
435,435,2006,First Stage of Tertiary Education,East,Not concerned at all,0.19495,69,21346,0.15772,0.23738
436,436,2006,Second Stage of Tertiary Education,West,Very concerned,0.26835,841,21346,0.2505,0.28423
437,437,2006,Second Stage of Tertiary Education,West,Somewhat concerned,0.54629,1811,21346,0.52326,0.56687
438,438,2006,Second Stage of Tertiary Education,West,Not concerned at all,0.18536,575,21346,0.17249,0.20064
439,439,2006,Second Stage of Tertiary Education,East,Very concerned,0.30756,390,21346,0.27939,0.33317
440,440,2006,Second Stage of Tertiary Education,East,Somewhat concerned,0.57181,782,21346,0.5356,0.60542
441,441,2006,Second Stage of Tertiary Education,East,Not concerned at all,0.12062,155,21346,0.10596,0.13923
442,442,2007,Pre-primary Level,West,Very concerned,0.24358,71,19885,0.18764,0.30844
443,443,2007,Pre-primary Level,West,Somewhat concerned,0.55939,133,19885,0.47351,0.66013
444,444,2007,Pre-primary Level,West,Not concerned at all,0.19703,53,19885,0.14933,0.238
445,445,2007,Pre-primary Level,East,Somewhat concerned,1.0,35,19885,0.72794,1.3475
446,446,2007,Primary Level,West,Very concerned,0.22886,44,19885,0.17645,0.29546
447,447,2007,Primary Level,West,Somewhat concerned,0.4739,89,19885,0.39375,0.57296
448,448,2007,Primary Level,West,Not concerned at all,0.29723,57,19885,0.24507,0.35797
449,449,2007,Lower Secondary Level,West,Very concerned,0.27754,503,19885,0.26173,0.29632
450,450,2007,Lower Secondary Level,West,Somewhat concerned,0.47343,866,19885,0.45352,0.49723
451,451,2007,Lower Secondary Level,West,Not concerned at all,0.24903,468,19885,0.23457,0.26435
452,452,2007,Lower Secondary Level,East,Very concerned,0.25554,80,19885,0.21857,0.30178
453,453,2007,Lower Secondary Level,East,Somewhat concerned,0.44097,156,19885,0.3867,0.49794
454,454,2007,Lower Secondary Level,East,Not concerned at all,0.30349,90,19885,0.26026,0.34791
455,455,2007,Upper Secondary Level,West,Very concerned,0.27031,2063,19885,0.26045,0.27981
456,456,2007,Upper Secondary Level,West,Somewhat concerned,0.52933,4038,19885,0.51592,0.54151
457,457,2007,Upper Secondary Level,West,Not concerned at all,0.20036,1512,19885,0.19341,0.20797
458,458,2007,Upper Secondary Level,East,Very concerned,0.27136,673,19885,0.25542,0.28977
459,459,2007,Upper Secondary Level,East,Somewhat concerned,0.50826,1389,19885,0.48913,0.53125
460,460,2007,Upper Secondary Level,East,Not concerned at all,0.22038,544,19885,0.20505,0.23857
461,461,2007,Post-secondary Non-tertiary Level,West,Very concerned,0.2832,274,19885,0.2534,0.3096
462,462,2007,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.55585,571,19885,0.51729,0.5961
463,463,2007,Post-secondary Non-tertiary Level,West,Not concerned at all,0.16096,155,19885,0.1429,0.18408
464,464,2007,Post-secondary Non-tertiary Level,East,Very concerned,0.30936,44,19885,0.2501,0.36976
465,465,2007,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.69064,93,19885,0.57592,0.81765
466,466,2007,First Stage of Tertiary Education,West,Very concerned,0.2758,283,19885,0.25265,0.30422
467,467,2007,First Stage of Tertiary Education,West,Somewhat concerned,0.57043,652,19885,0.53599,0.61337
468,468,2007,First Stage of Tertiary Education,West,Not concerned at all,0.15377,180,19885,0.13363,0.17086
469,469,2007,First Stage of Tertiary Education,East,Very concerned,0.29961,117,19885,0.25284,0.34413
470,470,2007,First Stage of Tertiary Education,East,Somewhat concerned,0.53281,223,19885,0.47282,0.60506
471,471,2007,First Stage of Tertiary Education,East,Not concerned at all,0.16759,64,19885,0.13795,0.20135
472,472,2007,Second Stage of Tertiary Education,West,Very concerned,0.2744,814,19885,0.25329,0.29119
473,473,2007,Second Stage of Tertiary Education,West,Somewhat concerned,0.55834,1762,19885,0.53611,0.58344
474,474,2007,Second Stage of Tertiary Education,West,Not concerned at all,0.16726,495,19885,0.1537,0.18109
475,475,2007,Second Stage of Tertiary Education,East,Very concerned,0.33207,426,19885,0.30388,0.36158
476,476,2007,Second Stage of Tertiary Education,East,Somewhat concerned,0.55796,716,19885,0.52324,0.59061
477,477,2007,Second Stage of Tertiary Education,East,Not concerned at all,0.10997,152,19885,0.09758,0.12378
478,478,2008,Pre-primary Level,West,Very concerned,0.28609,71,18765,0.23917,0.3553
479,479,2008,Pre-primary Level,West,Somewhat concerned,0.48506,133,18765,0.40953,0.55724
480,480,2008,Pre-primary Level,West,Not concerned at all,0.22885,66,18765,0.1816,0.29125
481,481,2008,Pre-primary Level,East,Somewhat concerned,1.0,41,18765,0.69326,1.34483
482,482,2008,Primary Level,West,Very concerned,0.24044,36,18765,0.18525,0.31513
483,483,2008,Primary Level,West,Somewhat concerned,0.54042,79,18765,0.44521,0.63851
484,484,2008,Primary Level,West,Not concerned at all,0.21914,49,18765,0.17236,0.27299
485,485,2008,Lower Secondary Level,West,Very concerned,0.25789,406,18765,0.23973,0.28035
486,486,2008,Lower Secondary Level,West,Somewhat concerned,0.49016,850,18765,0.46514,0.51219
487,487,2008,Lower Secondary Level,West,Not concerned at all,0.25195,435,18765,0.23354,0.26738
488,488,2008,Lower Secondary Level,East,Very concerned,0.22362,62,18765,0.17986,0.27738
489,489,2008,Lower Secondary Level,East,Somewhat concerned,0.46243,158,18765,0.41212,0.52255
490,490,2008,Lower Secondary Level,East,Not concerned at all,0.31395,81,18765,0.26217,0.3753
491,491,2008,Upper Secondary Level,West,Very concerned,0.24624,1767,18765,0.23699,0.25618
492,492,2008,Upper Secondary Level,West,Somewhat concerned,0.54498,3896,18765,0.53163,0.56006
493,493,2008,Upper Secondary Level,West,Not concerned at all,0.20878,1508,18765,0.2015,0.21594
494,494,2008,Upper Secondary Level,East,Very concerned,0.22559,533,18765,0.21162,0.24002
495,495,2008,Upper Secondary Level,East,Somewhat concerned,0.54677,1389,18765,0.52443,0.57476
496,496,2008,Upper Secondary Level,East,Not concerned at all,0.22764,562,18765,0.21362,0.24221
497,497,2008,Post-secondary Non-tertiary Level,West,Very concerned,0.21016,193,18765,0.18808,0.23216
498,498,2008,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.60298,557,18765,0.56375,0.65207
499,499,2008,Post-secondary Non-tertiary Level,West,Not concerned at all,0.18686,176,18765,0.16154,0.21326
500,500,2008,Post-secondary Non-tertiary Level,East,Very concerned,0.29256,36,18765,0.22081,0.36969
501,501,2008,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.70744,98,18765,0.57829,0.86254
502,502,2008,First Stage of Tertiary Education,West,Very concerned,0.27348,262,18765,0.2484,0.30517
503,503,2008,First Stage of Tertiary Education,West,Somewhat concerned,0.54138,576,18765,0.50163,0.58542
504,504,2008,First Stage of Tertiary Education,West,Not concerned at all,0.18514,194,18765,0.16184,0.21143
505,505,2008,First Stage of Tertiary Education,East,Very concerned,0.22819,97,18765,0.18345,0.27564
506,506,2008,First Stage of Tertiary Education,East,Somewhat concerned,0.57615,215,18765,0.51262,0.64155
507,507,2008,First Stage of Tertiary Education,East,Not concerned at all,0.19566,61,18765,0.14956,0.24571
508,508,2008,Second Stage of Tertiary Education,West,Very concerned,0.20691,607,18765,0.19372,0.22394
509,509,2008,Second Stage of Tertiary Education,West,Somewhat concerned,0.57428,1733,18765,0.54687,0.60428
510,510,2008,Second Stage of Tertiary Education,West,Not concerned at all,0.21882,601,18765,0.20379,0.23659
511,511,2008,Second Stage of Tertiary Education,East,Very concerned,0.25945,304,18765,0.23355,0.28299
512,512,2008,Second Stage of Tertiary Education,East,Somewhat concerned,0.6084,756,18765,0.56893,0.64758
513,513,2008,Second Stage of Tertiary Education,East,Not concerned at all,0.13215,177,18765,0.11515,0.15195
514,514,2009,Pre-primary Level,West,Very concerned,0.23608,54,17462,0.17882,0.29077
515,515,2009,Pre-primary Level,West,Somewhat concerned,0.49837,128,17462,0.39837,0.58134
516,516,2009,Pre-primary Level,West,Not concerned at all,0.26555,69,17462,0.21304,0.32136
517,517,2009,Primary Level,West,Very concerned,0.18643,31,17462,0.14109,0.24157
518,518,2009,Primary Level,West,Somewhat concerned,0.44526,65,17462,0.36029,0.5493
519,519,2009,Primary Level,West,Not concerned at all,0.36831,51,17462,0.301,0.45327
520,520,2009,Lower Secondary Level,West,Very concerned,0.22572,290,17462,0.20754,0.24812
521,521,2009,Lower Secondary Level,West,Somewhat concerned,0.49235,765,17462,0.47058,0.52003
522,522,2009,Lower Secondary Level,West,Not concerned at all,0.28193,446,17462,0.26082,0.30419
523,523,2009,Lower Secondary Level,East,Very concerned,0.24264,57,17462,0.17664,0.30824
524,524,2009,Lower Secondary Level,East,Somewhat concerned,0.45328,132,17462,0.36911,0.53485
525,525,2009,Lower Secondary Level,East,Not concerned at all,0.30408,72,17462,0.2554,0.37193
526,526,2009,Upper Secondary Level,West,Very concerned,0.1898,1273,17462,0.18127,0.19789
527,527,2009,Upper Secondary Level,West,Somewhat concerned,0.57743,3747,17462,0.56286,0.59427
528,528,2009,Upper Secondary Level,West,Not concerned at all,0.23277,1595,17462,0.22199,0.24382
529,529,2009,Upper Secondary Level,East,Very concerned,0.2128,461,17462,0.19312,0.23234
530,530,2009,Upper Secondary Level,East,Somewhat concerned,0.56043,1401,17462,0.53046,0.58923
531,531,2009,Upper Secondary Level,East,Not concerned at all,0.22676,521,17462,0.20904,0.24621
532,532,2009,Post-secondary Non-tertiary Level,West,Very concerned,0.21761,164,17462,0.1874,0.25364
533,533,2009,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.60882,514,17462,0.55656,0.66758
534,534,2009,Post-secondary Non-tertiary Level,West,Not concerned at all,0.17356,166,17462,0.15107,0.19776
535,535,2009,Post-secondary Non-tertiary Level,East,Very concerned,0.38676,39,17462,0.27472,0.52306
536,536,2009,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.61324,84,17462,0.51631,0.72771
537,537,2009,First Stage of Tertiary Education,West,Very concerned,0.22354,187,17462,0.19262,0.25557
538,538,2009,First Stage of Tertiary Education,West,Somewhat concerned,0.57998,540,17462,0.5315,0.6237
539,539,2009,First Stage of Tertiary Education,West,Not concerned at all,0.19648,222,17462,0.17401,0.22391
540,540,2009,First Stage of Tertiary Education,East,Very concerned,0.21461,81,17462,0.17644,0.26049
541,541,2009,First Stage of Tertiary Education,East,Somewhat concerned,0.59423,227,17462,0.51963,0.66969
542,542,2009,First Stage of Tertiary Education,East,Not concerned at all,0.19115,64,17462,0.14358,0.24738
543,543,2009,Second Stage of Tertiary Education,West,Very concerned,0.18521,508,17462,0.16937,0.19948
544,544,2009,Second Stage of Tertiary Education,West,Somewhat concerned,0.59457,1670,17462,0.56082,0.62846
545,545,2009,Second Stage of Tertiary Education,West,Not concerned at all,0.22021,635,17462,0.20086,0.23768
546,546,2009,Second Stage of Tertiary Education,East,Very concerned,0.1912,253,17462,0.17158,0.21259
547,547,2009,Second Stage of Tertiary Education,East,Somewhat concerned,0.66746,782,17462,0.62455,0.71591
548,548,2009,Second Stage of Tertiary Education,East,Not concerned at all,0.14134,168,17462,0.1223,0.16141
549,549,2010,Pre-primary Level,West,Very concerned,0.20926,91,23399,0.1695,0.26188
550,550,2010,Pre-primary Level,West,Somewhat concerned,0.52786,186,23399,0.42625,0.63086
551,551,2010,Pre-primary Level,West,Not concerned at all,0.26288,89,23399,0.20593,0.33899
552,552,2010,Primary Level,West,Very concerned,0.28481,102,23399,0.21538,0.35951
553,553,2010,Primary Level,West,Somewhat concerned,0.43922,125,23399,0.32174,0.54898
554,554,2010,Primary Level,West,Not concerned at all,0.27597,77,23399,0.18888,0.38017
555,555,2010,Lower Secondary Level,West,Very concerned,0.22647,469,23399,0.20498,0.25293
556,556,2010,Lower Secondary Level,West,Somewhat concerned,0.48839,1049,23399,0.46103,0.51941
557,557,2010,Lower Secondary Level,West,Not concerned at all,0.28514,572,23399,0.26138,0.30999
558,558,2010,Lower Secondary Level,East,Very concerned,0.27753,78,23399,0.20512,0.35626
559,559,2010,Lower Secondary Level,East,Somewhat concerned,0.44256,160,23399,0.35996,0.53179
560,560,2010,Lower Secondary Level,East,Not concerned at all,0.27991,92,23399,0.21247,0.34495
561,561,2010,Upper Secondary Level,West,Very concerned,0.20705,2017,23399,0.19533,0.21984
562,562,2010,Upper Secondary Level,West,Somewhat concerned,0.56188,4786,23399,0.54171,0.57991
563,563,2010,Upper Secondary Level,West,Not concerned at all,0.23107,1945,23399,0.21955,0.24028
564,564,2010,Upper Secondary Level,East,Very concerned,0.20806,589,23399,0.19078,0.22866
565,565,2010,Upper Secondary Level,East,Somewhat concerned,0.5634,1655,23399,0.5377,0.59529
566,566,2010,Upper Secondary Level,East,Not concerned at all,0.22854,664,23399,0.21006,0.25272
567,567,2010,Post-secondary Non-tertiary Level,West,Very concerned,0.20246,331,23399,0.17566,0.23256
568,568,2010,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.57663,825,23399,0.52363,0.63874
569,569,2010,Post-secondary Non-tertiary Level,West,Not concerned at all,0.22091,287,23399,0.18361,0.2468
570,570,2010,Post-secondary Non-tertiary Level,East,Very concerned,0.1933,56,23399,0.13709,0.26844
571,571,2010,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.60969,148,23399,0.48822,0.78452
572,572,2010,Post-secondary Non-tertiary Level,East,Not concerned at all,0.19701,53,23399,0.12645,0.256
573,573,2010,First Stage of Tertiary Education,West,Very concerned,0.21889,253,23399,0.18306,0.25587
574,574,2010,First Stage of Tertiary Education,West,Somewhat concerned,0.58458,702,23399,0.53632,0.64379
575,575,2010,First Stage of Tertiary Education,West,Not concerned at all,0.19653,243,23399,0.16635,0.22425
576,576,2010,First Stage of Tertiary Education,East,Very concerned,0.24408,89,23399,0.1905,0.2992
