,Unnamed: 0,year,age_gr,bula_h,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
313,313,2017,46-65 y.,Schleswig-Holstein,No,1.0,293,26031,0.88199,1.13191
314,314,2017,46-65 y.,Hamburg,No,1.0,147,26031,0.79987,1.21732
315,315,2017,46-65 y.,Lower Saxony,Yes,0.0682,71,26031,0.05179,0.08655
316,316,2017,46-65 y.,Lower Saxony,No,0.9318,942,26031,0.86652,0.9953
317,317,2017,46-65 y.,Bremen,No,1.0,76,26031,0.7563,1.25501
318,318,2017,46-65 y.,North Rhine-Westphalia,Yes,0.08691,155,26031,0.07475,0.09933
319,319,2017,46-65 y.,North Rhine-Westphalia,No,0.91309,1919,26031,0.87267,0.95684
320,320,2017,46-65 y.,Hesse,Yes,0.08017,54,26031,0.0584,0.10748
321,321,2017,46-65 y.,Hesse,No,0.91983,655,26031,0.85102,0.98192
322,322,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.07661,33,26031,0.05882,0.09452
323,323,2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.92339,554,26031,0.83652,0.99269
324,324,2017,46-65 y.,Baden-Wuerttemberg,Yes,0.06969,80,26031,0.05507,0.08385
325,325,2017,46-65 y.,Baden-Wuerttemberg,No,0.93031,1020,26031,0.87668,1.00556
326,326,2017,46-65 y.,Bavaria,Yes,0.05859,99,26031,0.04419,0.07428
327,327,2017,46-65 y.,Bavaria,No,0.94141,1489,26031,0.88522,0.99246
328,328,2017,46-65 y.,Berlin,Yes,0.09999,31,26031,0.07176,0.12564
329,329,2017,46-65 y.,Berlin,No,0.90001,298,26031,0.79643,1.00492
330,330,2017,46-65 y.,Brandenburg,No,1.0,415,26031,0.91871,1.10385
331,331,2017,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,207,26031,0.8691,1.15385
332,332,2017,46-65 y.,Saxony,Yes,0.07061,40,26031,0.04671,0.09905
333,333,2017,46-65 y.,Saxony,No,0.92939,571,26031,0.85468,1.01122
334,334,2017,46-65 y.,Saxony-Anhalt,No,1.0,343,26031,0.90314,1.0824
335,335,2017,46-65 y.,Thuringa,No,1.0,366,26031,0.88692,1.13745
336,336,2017,66 and older,Schleswig-Holstein,No,1.0,169,26031,0.87298,1.14375
337,337,2017,66 and older,Hamburg,No,1.0,93,26031,0.87763,1.13239
338,338,2017,66 and older,Lower Saxony,No,1.0,468,26031,0.92358,1.08243
339,339,2017,66 and older,Bremen,No,1.0,34,26031,0.7143,1.29456
340,340,2017,66 and older,North Rhine-Westphalia,Yes,0.07615,63,26031,0.06138,0.09287
341,341,2017,66 and older,North Rhine-Westphalia,No,0.92385,848,26031,0.87529,0.9759
342,342,2017,66 and older,Hesse,No,1.0,265,26031,0.91494,1.09832
343,343,2017,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,293,26031,0.91077,1.09656
344,344,2017,66 and older,Baden-Wuerttemberg,Yes,0.07557,35,26031,0.05484,0.09432
345,345,2017,66 and older,Baden-Wuerttemberg,No,0.92443,509,26031,0.84587,0.98405
346,346,2017,66 and older,Bavaria,Yes,0.07502,43,26031,0.0564,0.09231
347,347,2017,66 and older,Bavaria,No,0.92498,739,26031,0.87352,0.98204
348,348,2017,66 and older,Berlin,No,1.0,198,26031,0.87316,1.1148
349,349,2017,66 and older,Brandenburg,No,1.0,234,26031,0.89632,1.1299
350,350,2017,66 and older,Mecklenburg-Western Pomerania,No,1.0,121,26031,0.85069,1.13984
351,351,2017,66 and older,Saxony,No,1.0,336,26031,0.92357,1.07747
352,352,2017,66 and older,Saxony-Anhalt,No,1.0,181,26031,0.89782,1.15403
353,353,2017,66 and older,Thuringa,No,1.0,201,26031,0.86894,1.12101
354,354,2019,17-29 y.,Schleswig-Holstein,No,1.0,130,25104,0.82762,1.22034
355,355,2019,17-29 y.,Hamburg,No,1.0,63,25104,0.77223,1.21794
356,356,2019,17-29 y.,Lower Saxony,Yes,0.087,41,25104,0.06457,0.11307
357,357,2019,17-29 y.,Lower Saxony,No,0.913,407,25104,0.81623,1.02211
358,358,2019,17-29 y.,Bremen,No,1.0,45,25104,0.746,1.2888
359,359,2019,17-29 y.,North Rhine-Westphalia,Yes,0.07383,70,25104,0.05459,0.0924
360,360,2019,17-29 y.,North Rhine-Westphalia,No,0.92617,867,25104,0.8414,1.01282
361,361,2019,17-29 y.,Hesse,No,1.0,255,25104,0.86516,1.16642
362,362,2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,219,25104,0.86079,1.16801
363,363,2019,17-29 y.,Baden-Wuerttemberg,No,1.0,381,25104,0.8918,1.1067
364,364,2019,17-29 y.,Bavaria,Yes,0.08967,51,25104,0.06805,0.11583
365,365,2019,17-29 y.,Bavaria,No,0.91033,503,25104,0.8116,0.99863
366,366,2019,17-29 y.,Berlin,No,1.0,108,25104,0.73038,1.28096
367,367,2019,17-29 y.,Brandenburg,No,1.0,123,25104,0.81664,1.25614
368,368,2019,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,68,25104,0.73385,1.32674
369,369,2019,17-29 y.,Saxony,No,1.0,172,25104,0.80034,1.20268
370,370,2019,17-29 y.,Saxony-Anhalt,No,1.0,102,25104,0.83338,1.18181
371,371,2019,17-29 y.,Thuringa,No,1.0,93,25104,0.76862,1.28452
372,372,2019,30-45 y.,Schleswig-Holstein,No,1.0,238,25104,0.84426,1.17684
373,373,2019,30-45 y.,Hamburg,No,1.0,128,25104,0.81399,1.21464
374,374,2019,30-45 y.,Lower Saxony,Yes,0.0943,45,25104,0.05929,0.135
375,375,2019,30-45 y.,Lower Saxony,No,0.9057,519,25104,0.80386,1.00206
376,376,2019,30-45 y.,Bremen,No,1.0,40,25104,0.671,1.3751
377,377,2019,30-45 y.,North Rhine-Westphalia,Yes,0.06962,100,25104,0.05102,0.09181
378,378,2019,30-45 y.,North Rhine-Westphalia,No,0.93038,1203,25104,0.86096,1.00413
379,379,2019,30-45 y.,Hesse,Yes,0.09301,35,25104,0.06188,0.12848
380,380,2019,30-45 y.,Hesse,No,0.90699,364,25104,0.7933,1.05507
381,381,2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,295,25104,0.84029,1.17993
382,382,2019,30-45 y.,Baden-Wuerttemberg,Yes,0.0678,53,25104,0.05134,0.08369
383,383,2019,30-45 y.,Baden-Wuerttemberg,No,0.9322,667,25104,0.84236,1.04055
384,384,2019,30-45 y.,Bavaria,Yes,0.07108,60,25104,0.04679,0.09519
385,385,2019,30-45 y.,Bavaria,No,0.92892,936,25104,0.83851,1.01396
386,386,2019,30-45 y.,Berlin,No,1.0,295,25104,0.90529,1.15014
387,387,2019,30-45 y.,Brandenburg,No,1.0,208,25104,0.81168,1.21428
388,388,2019,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,117,25104,0.73878,1.24332
389,389,2019,30-45 y.,Saxony,No,1.0,404,25104,0.86821,1.18637
390,390,2019,30-45 y.,Saxony-Anhalt,No,1.0,202,25104,0.78024,1.28498
391,391,2019,30-45 y.,Thuringa,No,1.0,213,25104,0.81116,1.20104
392,392,2019,46-65 y.,Schleswig-Holstein,No,1.0,325,25104,0.888,1.12272
393,393,2019,46-65 y.,Hamburg,No,1.0,185,25104,0.79224,1.1837
394,394,2019,46-65 y.,Lower Saxony,Yes,0.07133,79,25104,0.05401,0.09315
395,395,2019,46-65 y.,Lower Saxony,No,0.92867,938,25104,0.86858,1.00809
396,396,2019,46-65 y.,Bremen,No,1.0,74,25104,0.71367,1.31319
397,397,2019,46-65 y.,North Rhine-Westphalia,Yes,0.07927,162,25104,0.06291,0.09521
398,398,2019,46-65 y.,North Rhine-Westphalia,No,0.92073,2015,25104,0.87845,0.97259
399,399,2019,46-65 y.,Hesse,Yes,0.06541,49,25104,0.03824,0.09071
400,400,2019,46-65 y.,Hesse,No,0.93459,690,25104,0.85338,1.01151
401,401,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.08083,43,25104,0.05794,0.11071
402,402,2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.91917,572,25104,0.84547,1.02511
403,403,2019,46-65 y.,Baden-Wuerttemberg,Yes,0.08065,98,25104,0.06437,0.09775
404,404,2019,46-65 y.,Baden-Wuerttemberg,No,0.91935,1026,25104,0.85272,0.99976
405,405,2019,46-65 y.,Bavaria,Yes,0.07157,99,25104,0.05169,0.09097
406,406,2019,46-65 y.,Bavaria,No,0.92843,1502,25104,0.85928,1.00581
407,407,2019,46-65 y.,Berlin,Yes,0.08874,34,25104,0.06341,0.11997
408,408,2019,46-65 y.,Berlin,No,0.91126,345,25104,0.79427,1.02631
409,409,2019,46-65 y.,Brandenburg,No,1.0,462,25104,0.91156,1.12682
410,410,2019,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,241,25104,0.84437,1.16946
411,411,2019,46-65 y.,Saxony,Yes,0.07872,38,25104,0.04632,0.11099
412,412,2019,46-65 y.,Saxony,No,0.92128,601,25104,0.84501,1.02077
413,413,2019,46-65 y.,Saxony-Anhalt,No,1.0,346,25104,0.86606,1.14654
414,414,2019,46-65 y.,Thuringa,No,1.0,352,25104,0.8703,1.19449
415,415,2019,66 and older,Schleswig-Holstein,No,1.0,184,25104,0.85746,1.14165
416,416,2019,66 and older,Hamburg,No,1.0,107,25104,0.82443,1.18486
417,417,2019,66 and older,Lower Saxony,No,1.0,437,25104,0.91845,1.10107
418,418,2019,66 and older,Bremen,No,1.0,46,25104,0.68731,1.3463
419,419,2019,66 and older,North Rhine-Westphalia,Yes,0.07628,77,25104,0.06085,0.0928
420,420,2019,66 and older,North Rhine-Westphalia,No,0.92372,912,25104,0.86215,0.99125
421,421,2019,66 and older,Hesse,No,1.0,278,25104,0.88905,1.12731
422,422,2019,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,282,25104,0.90048,1.11129
423,423,2019,66 and older,Baden-Wuerttemberg,Yes,0.08388,42,25104,0.06019,0.107
424,424,2019,66 and older,Baden-Wuerttemberg,No,0.91612,503,25104,0.84336,0.99692
425,425,2019,66 and older,Bavaria,Yes,0.07132,41,25104,0.05226,0.09378
426,426,2019,66 and older,Bavaria,No,0.92868,759,25104,0.85456,0.99429
427,427,2019,66 and older,Berlin,No,1.0,194,25104,0.8481,1.1322
428,428,2019,66 and older,Brandenburg,No,1.0,262,25104,0.88452,1.14934
429,429,2019,66 and older,Mecklenburg-Western Pomerania,No,1.0,142,25104,0.83096,1.19528
430,430,2019,66 and older,Saxony,No,1.0,366,25104,0.91067,1.09734
431,431,2019,66 and older,Saxony-Anhalt,No,1.0,175,25104,0.86264,1.14628
432,432,2019,66 and older,Thuringa,No,1.0,201,25104,0.8475,1.17776
433,433,2021,17-29 y.,Schleswig-Holstein,No,1.0,131,18548,0.73593,1.30826
434,434,2021,17-29 y.,Hamburg,No,1.0,65,18548,0.67132,1.41878
435,435,2021,17-29 y.,Lower Saxony,No,1.0,301,18548,0.84614,1.21323
436,436,2021,17-29 y.,Bremen,No,1.0,32,18548,0.63984,1.35164
437,437,2021,17-29 y.,North Rhine-Westphalia,Yes,0.07022,59,18548,0.0468,0.10104
438,438,2021,17-29 y.,North Rhine-Westphalia,No,0.92978,724,18548,0.83699,1.02925
439,439,2021,17-29 y.,Hesse,No,1.0,238,18548,0.80513,1.24875
440,440,2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,160,18548,0.82386,1.21316
441,441,2021,17-29 y.,Baden-Wuerttemberg,No,1.0,349,18548,0.8556,1.15217
442,442,2021,17-29 y.,Bavaria,Yes,0.08702,33,18548,0.04602,0.13805
443,443,2021,17-29 y.,Bavaria,No,0.91298,435,18548,0.80188,1.0295
444,444,2021,17-29 y.,Berlin,No,1.0,128,18548,0.75904,1.28632
445,445,2021,17-29 y.,Brandenburg,No,1.0,69,18548,0.62267,1.37581
446,446,2021,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,46,18548,0.74305,1.27689
447,447,2021,17-29 y.,Saxony,No,1.0,115,18548,0.76145,1.28963
448,448,2021,17-29 y.,Saxony-Anhalt,No,1.0,85,18548,0.69522,1.40562
449,449,2021,17-29 y.,Thuringa,No,1.0,84,18548,0.77064,1.24694
450,450,2021,30-45 y.,Schleswig-Holstein,No,1.0,228,18548,0.77206,1.22975
451,451,2021,30-45 y.,Hamburg,No,1.0,105,18548,0.65263,1.45282
452,452,2021,30-45 y.,Lower Saxony,Yes,0.10764,35,18548,0.06276,0.17819
453,453,2021,30-45 y.,Lower Saxony,No,0.89236,450,18548,0.74828,1.04779
454,454,2021,30-45 y.,Bremen,No,1.0,33,18548,0.50679,1.63896
455,455,2021,30-45 y.,North Rhine-Westphalia,Yes,0.08857,84,18548,0.06222,0.12246
456,456,2021,30-45 y.,North Rhine-Westphalia,No,0.91143,1066,18548,0.80895,1.01578
457,457,2021,30-45 y.,Hesse,No,1.0,354,18548,0.82689,1.17366
458,458,2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,235,18548,0.75922,1.26172
459,459,2021,30-45 y.,Baden-Wuerttemberg,Yes,0.08174,31,18548,0.04692,0.12941
460,460,2021,30-45 y.,Baden-Wuerttemberg,No,0.91826,546,18548,0.81801,1.04887
461,461,2021,30-45 y.,Bavaria,Yes,0.05951,49,18548,0.04451,0.07779
462,462,2021,30-45 y.,Bavaria,No,0.94049,654,18548,0.83909,1.06106
463,463,2021,30-45 y.,Berlin,No,1.0,317,18548,0.8461,1.16761
464,464,2021,30-45 y.,Brandenburg,No,1.0,155,18548,0.7811,1.24483
465,465,2021,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,86,18548,0.73711,1.2628
466,466,2021,30-45 y.,Saxony,Yes,0.09159,33,18548,0.06427,0.12253
467,467,2021,30-45 y.,Saxony,No,0.90841,316,18548,0.77939,1.06912
468,468,2021,30-45 y.,Saxony-Anhalt,No,1.0,137,18548,0.68993,1.32026
469,469,2021,30-45 y.,Thuringa,No,1.0,145,18548,0.78652,1.29324
470,470,2021,46-65 y.,Schleswig-Holstein,No,1.0,268,18548,0.83333,1.18599
471,471,2021,46-65 y.,Hamburg,No,1.0,146,18548,0.77262,1.28575
472,472,2021,46-65 y.,Lower Saxony,Yes,0.09179,71,18548,0.06748,0.12418
473,473,2021,46-65 y.,Lower Saxony,No,0.90821,662,18548,0.81385,1.01278
474,474,2021,46-65 y.,Bremen,No,1.0,47,18548,0.61901,1.45839
475,475,2021,46-65 y.,North Rhine-Westphalia,Yes,0.10671,145,18548,0.08393,0.13514
476,476,2021,46-65 y.,North Rhine-Westphalia,No,0.89329,1352,18548,0.833,0.94766
477,477,2021,46-65 y.,Hesse,Yes,0.11018,39,18548,0.07031,0.15471
478,478,2021,46-65 y.,Hesse,No,0.88982,466,18548,0.79141,1.00887
479,479,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.10392,36,18548,0.07363,0.14287
480,480,2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.89608,342,18548,0.78697,1.01817
481,481,2021,46-65 y.,Baden-Wuerttemberg,Yes,0.12349,90,18548,0.08566,0.16001
482,482,2021,46-65 y.,Baden-Wuerttemberg,No,0.87651,753,18548,0.78854,0.95881
483,483,2021,46-65 y.,Bavaria,Yes,0.06745,86,18548,0.04682,0.0863
484,484,2021,46-65 y.,Bavaria,No,0.93255,1031,18548,0.85025,1.01538
485,485,2021,46-65 y.,Berlin,No,1.0,257,18548,0.81054,1.17915
486,486,2021,46-65 y.,Brandenburg,No,1.0,256,18548,0.83034,1.14848
487,487,2021,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,151,18548,0.82074,1.18945
488,488,2021,46-65 y.,Saxony,No,1.0,397,18548,0.88596,1.14582
489,489,2021,46-65 y.,Saxony-Anhalt,No,1.0,230,18548,0.81222,1.17795
490,490,2021,46-65 y.,Thuringa,No,1.0,233,18548,0.78319,1.18814
491,491,2021,66 and older,Schleswig-Holstein,No,1.0,136,18548,0.84086,1.15378
492,492,2021,66 and older,Hamburg,No,1.0,94,18548,0.78605,1.23548
493,493,2021,66 and older,Lower Saxony,No,1.0,312,18548,0.89443,1.10095
494,494,2021,66 and older,North Rhine-Westphalia,Yes,0.10258,64,18548,0.08059,0.12316
495,495,2021,66 and older,North Rhine-Westphalia,No,0.89742,618,18548,0.83724,0.95538
496,496,2021,66 and older,Hesse,No,1.0,169,18548,0.83804,1.18738
497,497,2021,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,190,18548,0.8795,1.12579
498,498,2021,66 and older,Baden-Wuerttemberg,No,1.0,350,18548,0.89958,1.12334
499,499,2021,66 and older,Bavaria,Yes,0.06048,36,18548,0.03905,0.08206
500,500,2021,66 and older,Bavaria,No,0.93952,528,18548,0.84014,1.02198
501,501,2021,66 and older,Berlin,No,1.0,132,18548,0.79998,1.21175
502,502,2021,66 and older,Brandenburg,No,1.0,168,18548,0.85969,1.13852
503,503,2021,66 and older,Mecklenburg-Western Pomerania,No,1.0,90,18548,0.77306,1.27203
504,504,2021,66 and older,Saxony,No,1.0,253,18548,0.84514,1.1426
505,505,2021,66 and older,Saxony-Anhalt,No,1.0,103,18548,0.81157,1.21229
506,506,2021,66 and older,Thuringa,No,1.0,134,18548,0.87377,1.12814
