year,age_gr,bula_h,ple0013,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,66 and older,Brandenburg,No,0.97370,234,234,0.95316,0.99425
2017,66 and older,Mecklenburg-Western Pomerania,No,0.93750,121,121,0.89419,0.98081
2017,66 and older,Saxony,No,0.92547,336,336,0.89734,0.95359
2017,66 and older,Saxony-Anhalt,No,0.89610,181,181,0.85152,0.94067
2017,66 and older,Thuringa,No,0.94890,201,201,0.91838,0.97942
2019,17-29 y.,Schleswig-Holstein,No,0.92304,130,130,0.87705,0.96904
2019,17-29 y.,Hamburg,No,0.91591,63,63,0.84682,0.98499
2019,17-29 y.,Lower Saxony,Yes,0.08707,41,449,0.06096,0.11317
2019,17-29 y.,Lower Saxony,No,0.91293,408,449,0.88683,0.93904
2019,17-29 y.,Bremen,No,0.92628,45,45,0.84906,1.00349
2019,17-29 y.,North Rhine-Westphalia,Yes,0.07515,70,936,0.05825,0.09204
2019,17-29 y.,North Rhine-Westphalia,No,0.92485,866,936,0.90796,0.94175
2019,17-29 y.,Hesse,No,0.90922,255,255,0.87389,0.94455
2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.92766,219,219,0.89328,0.96205
2019,17-29 y.,Baden-Wuerttemberg,No,0.91587,381,381,0.88796,0.94378
2019,17-29 y.,Bavaria,Yes,0.08953,51,554,0.06573,0.11332
2019,17-29 y.,Bavaria,No,0.91047,503,554,0.88668,0.93427
2019,17-29 y.,Berlin,No,0.91017,108,108,0.85599,0.96435
2019,17-29 y.,Brandenburg,No,0.97231,123,123,0.94319,1.00142
2019,17-29 y.,Mecklenburg-Western Pomerania,No,0.91381,68,68,0.84661,0.98101
2019,17-29 y.,Saxony,No,0.94464,172,172,0.91036,0.97892
2019,17-29 y.,Saxony-Anhalt,No,0.92404,102,102,0.87237,0.97571
2019,17-29 y.,Thuringa,No,0.87552,93,93,0.80806,0.94298
2019,30-45 y.,Schleswig-Holstein,No,0.91144,238,238,0.87526,0.94761
2019,30-45 y.,Hamburg,No,0.90985,128,128,0.86004,0.95966
2019,30-45 y.,Lower Saxony,Yes,0.09439,45,564,0.07024,0.11854
2019,30-45 y.,Lower Saxony,No,0.90561,519,564,0.88146,0.92976
2019,30-45 y.,Bremen,No,0.96445,40,40,0.90633,1.02256
2019,30-45 y.,North Rhine-Westphalia,Yes,0.07096,100,1303,0.05702,0.08491
2019,30-45 y.,North Rhine-Westphalia,No,0.92904,1203,1303,0.91509,0.94298
2019,30-45 y.,Hesse,Yes,0.09489,35,400,0.06613,0.12365
2019,30-45 y.,Hesse,No,0.90511,365,400,0.87635,0.93387
2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94014,295,295,0.91302,0.96726
2019,30-45 y.,Baden-Wuerttemberg,Yes,0.06847,53,720,0.05001,0.08694
2019,30-45 y.,Baden-Wuerttemberg,No,0.93153,667,720,0.91306,0.94999
2019,30-45 y.,Bavaria,Yes,0.07151,60,996,0.05550,0.08752
2019,30-45 y.,Bavaria,No,0.92849,936,996,0.91248,0.94450
2019,30-45 y.,Berlin,No,0.93432,295,295,0.90600,0.96264
2019,30-45 y.,Brandenburg,No,0.96138,208,208,0.93512,0.98763
2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.92269,117,117,0.87409,0.97130
2019,30-45 y.,Saxony,No,0.94223,404,404,0.91945,0.96501
2019,30-45 y.,Saxony-Anhalt,No,0.90862,202,202,0.86879,0.94846
2019,30-45 y.,Thuringa,No,0.96264,213,213,0.93711,0.98817
2019,46-65 y.,Schleswig-Holstein,No,0.93139,325,325,0.90386,0.95892
2019,46-65 y.,Hamburg,No,0.92787,185,185,0.89049,0.96525
2019,46-65 y.,Lower Saxony,Yes,0.07101,79,1017,0.05522,0.08681
2019,46-65 y.,Lower Saxony,No,0.92899,938,1017,0.91319,0.94478
2019,46-65 y.,Bremen,No,0.85922,74,74,0.77944,0.93900
2019,46-65 y.,North Rhine-Westphalia,Yes,0.08007,162,2178,0.06867,0.09147
2019,46-65 y.,North Rhine-Westphalia,No,0.91993,2016,2178,0.90853,0.93133
2019,46-65 y.,Hesse,Yes,0.06691,49,737,0.04886,0.08496
2019,46-65 y.,Hesse,No,0.93309,688,737,0.91504,0.95114
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.08088,43,615,0.05931,0.10245
2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.91912,572,615,0.89755,0.94069
2019,46-65 y.,Baden-Wuerttemberg,Yes,0.08263,98,1124,0.06653,0.09874
2019,46-65 y.,Baden-Wuerttemberg,No,0.91737,1026,1124,0.90126,0.93347
2019,46-65 y.,Bavaria,Yes,0.07186,99,1601,0.05920,0.08451
2019,46-65 y.,Bavaria,No,0.92814,1502,1601,0.91549,0.94080
2019,46-65 y.,Berlin,Yes,0.08957,34,379,0.06078,0.11835
2019,46-65 y.,Berlin,No,0.91043,345,379,0.88165,0.93922
2019,46-65 y.,Brandenburg,No,0.95447,462,462,0.93544,0.97350
2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.93622,241,241,0.90531,0.96714
2019,46-65 y.,Saxony,Yes,0.08050,38,639,0.05939,0.10161
2019,46-65 y.,Saxony,No,0.91950,601,639,0.89839,0.94061
2019,46-65 y.,Saxony-Anhalt,No,0.93363,346,346,0.90736,0.95990
2019,46-65 y.,Thuringa,No,0.92646,352,352,0.89915,0.95377
2019,66 and older,Schleswig-Holstein,No,0.95921,184,184,0.93056,0.98787
2019,66 and older,Hamburg,No,0.98202,107,107,0.95673,1.00732
2019,66 and older,Lower Saxony,No,0.93974,437,437,0.91741,0.96208
2019,66 and older,Bremen,No,0.99775,46,46,0.98390,1.01160
2019,66 and older,North Rhine-Westphalia,Yes,0.07602,77,989,0.05950,0.09255
2019,66 and older,North Rhine-Westphalia,No,0.92398,912,989,0.90745,0.94050
2019,66 and older,Hesse,No,0.94228,279,279,0.91487,0.96970
2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.95571,282,282,0.93166,0.97977
2019,66 and older,Baden-Wuerttemberg,Yes,0.08399,42,545,0.06068,0.10730
2019,66 and older,Baden-Wuerttemberg,No,0.91601,503,545,0.89270,0.93932
2019,66 and older,Bavaria,Yes,0.07066,41,800,0.05289,0.08843
2019,66 and older,Bavaria,No,0.92934,759,800,0.91157,0.94711
2019,66 and older,Berlin,No,0.91773,194,194,0.87896,0.95649
2019,66 and older,Brandenburg,No,0.94695,262,262,0.91975,0.97414
2019,66 and older,Mecklenburg-Western Pomerania,No,0.91970,142,142,0.87484,0.96455
2019,66 and older,Saxony,No,0.94809,366,366,0.92533,0.97085
2019,66 and older,Saxony-Anhalt,No,0.89690,175,175,0.85171,0.94208
2019,66 and older,Thuringa,No,0.89431,201,201,0.85170,0.93692
2021,17-29 y.,Schleswig-Holstein,No,0.90953,131,131,0.86022,0.95884
2021,17-29 y.,Hamburg,No,0.94499,65,65,0.88913,1.00085
2021,17-29 y.,Lower Saxony,No,0.88549,301,301,0.84946,0.92152
2021,17-29 y.,Bremen,No,0.91579,32,32,0.81803,1.01355
2021,17-29 y.,North Rhine-Westphalia,Yes,0.06948,59,783,0.05166,0.08730
2021,17-29 y.,North Rhine-Westphalia,No,0.93052,724,783,0.91270,0.94834
2021,17-29 y.,Hesse,No,0.94690,237,237,0.91829,0.97551
2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96484,160,160,0.93621,0.99347
2021,17-29 y.,Baden-Wuerttemberg,No,0.95861,349,349,0.93768,0.97954
2021,17-29 y.,Bavaria,Yes,0.08813,33,468,0.06242,0.11385
2021,17-29 y.,Bavaria,No,0.91187,435,468,0.88615,0.93758
2021,17-29 y.,Berlin,No,0.85764,129,129,0.79710,0.91817
2021,17-29 y.,Brandenburg,No,0.97596,69,69,0.93956,1.01237
2021,17-29 y.,Mecklenburg-Western Pomerania,No,0.88221,46,46,0.78803,0.97640
2021,17-29 y.,Saxony,No,0.86686,115,115,0.80449,0.92922
2021,17-29 y.,Saxony-Anhalt,No,0.94126,85,85,0.89098,0.99155
2021,17-29 y.,Thuringa,No,0.94181,84,84,0.89145,0.99217
2021,30-45 y.,Schleswig-Holstein,No,0.86106,228,228,0.81606,0.90605
2021,30-45 y.,Hamburg,No,0.84050,105,105,0.77013,0.91087
2021,30-45 y.,Lower Saxony,Yes,0.10478,35,485,0.07749,0.13206
2021,30-45 y.,Lower Saxony,No,0.89522,450,485,0.86794,0.92251
2021,30-45 y.,Bremen,No,0.93537,33,33,0.85018,1.02056
2021,30-45 y.,North Rhine-Westphalia,Yes,0.08939,84,1150,0.07289,0.10588
2021,30-45 y.,North Rhine-Westphalia,No,0.91061,1066,1150,0.89412,0.92711
2021,30-45 y.,Hesse,Yes,0.10372,31,386,0.07326,0.13417
2021,30-45 y.,Hesse,No,0.89628,355,386,0.86583,0.92674
2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92666,235,235,0.89325,0.96006
2021,30-45 y.,Baden-Wuerttemberg,Yes,0.08061,31,577,0.05838,0.10284
2021,30-45 y.,Baden-Wuerttemberg,No,0.91939,546,577,0.89716,0.94162
2021,30-45 y.,Bavaria,Yes,0.06202,49,703,0.04418,0.07986
2021,30-45 y.,Bavaria,No,0.93798,654,703,0.92014,0.95582
2021,30-45 y.,Berlin,No,0.94034,316,316,0.91418,0.96650
2021,30-45 y.,Brandenburg,No,0.92911,154,154,0.88844,0.96977
2021,30-45 y.,Mecklenburg-Western Pomerania,No,0.94633,86,86,0.89842,0.99424
2021,30-45 y.,Saxony,Yes,0.09204,33,349,0.06167,0.12241
2021,30-45 y.,Saxony,No,0.90796,316,349,0.87759,0.93833
2021,30-45 y.,Saxony-Anhalt,No,0.87550,137,137,0.82001,0.93098
2021,30-45 y.,Thuringa,No,0.93607,145,145,0.89612,0.97603
2021,46-65 y.,Schleswig-Holstein,No,0.95261,268,268,0.92712,0.97809
2021,46-65 y.,Hamburg,No,0.83505,146,146,0.77464,0.89546
2021,46-65 y.,Lower Saxony,Yes,0.09400,71,732,0.07284,0.11515
2021,46-65 y.,Lower Saxony,No,0.90600,661,732,0.88485,0.92716
2021,46-65 y.,Bremen,No,0.96122,47,47,0.90542,1.01701
2021,46-65 y.,North Rhine-Westphalia,Yes,0.10897,145,1497,0.09318,0.12476
2021,46-65 y.,North Rhine-Westphalia,No,0.89103,1352,1497,0.87524,0.90682
2021,46-65 y.,Hesse,Yes,0.11091,38,504,0.08346,0.13835
2021,46-65 y.,Hesse,No,0.88909,466,504,0.86165,0.91654
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.10619,36,378,0.07509,0.13729
2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.89381,342,378,0.86271,0.92491
2021,46-65 y.,Baden-Wuerttemberg,Yes,0.12215,90,843,0.10003,0.14426
2021,46-65 y.,Baden-Wuerttemberg,No,0.87785,753,843,0.85574,0.89997
2021,46-65 y.,Bavaria,Yes,0.06856,86,1117,0.05374,0.08339
2021,46-65 y.,Bavaria,No,0.93144,1031,1117,0.91661,0.94626
2021,46-65 y.,Berlin,No,0.88697,257,257,0.84819,0.92576
2021,46-65 y.,Brandenburg,No,0.94831,257,257,0.92119,0.97543
2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.90250,151,151,0.85502,0.94997
2021,46-65 y.,Saxony,No,0.93788,397,397,0.91411,0.96166
2021,46-65 y.,Saxony-Anhalt,No,0.94054,230,230,0.90991,0.97117
2021,46-65 y.,Thuringa,No,0.95762,233,233,0.93170,0.98355
2021,66 and older,Schleswig-Holstein,No,0.93059,136,136,0.88772,0.97346
2021,66 and older,Hamburg,No,0.97671,94,94,0.94606,1.00736
2021,66 and older,Lower Saxony,No,0.92175,313,313,0.89195,0.95155
2021,66 and older,North Rhine-Westphalia,Yes,0.10334,64,682,0.08047,0.12620
2021,66 and older,North Rhine-Westphalia,No,0.89666,618,682,0.87380,0.91953
2021,66 and older,Hesse,No,0.93583,169,169,0.89877,0.97288
2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.93997,190,190,0.90610,0.97383
2021,66 and older,Baden-Wuerttemberg,No,0.90273,350,350,0.87164,0.93382
2021,66 and older,Bavaria,Yes,0.06023,36,564,0.04057,0.07988
2021,66 and older,Bavaria,No,0.93977,528,564,0.92012,0.95943
2021,66 and older,Berlin,No,0.91022,132,132,0.86127,0.95918
2021,66 and older,Brandenburg,No,0.93007,168,168,0.89140,0.96875
2021,66 and older,Mecklenburg-Western Pomerania,No,0.91293,90,90,0.85435,0.97150
2021,66 and older,Saxony,No,0.95631,253,253,0.93108,0.98155
2021,66 and older,Saxony-Anhalt,No,0.90341,103,103,0.84609,0.96074
2021,66 and older,Thuringa,No,0.87834,134,134,0.82279,0.93390
