"ple0013","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2012","30-45","Niedersachsen","","","",""
"Nein","2012","30-45","Bremen","","","",""
"Nein","2012","30-45","Nordrhein-Westfalen","","","",""
"Nein","2012","30-45","Hessen","","","",""
"Nein","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","30-45","Baden-Württemberg","","","",""
"Nein","2012","30-45","Bayern","","","",""
"Nein","2012","30-45","Saarland","","","",""
"Nein","2012","30-45","Berlin","","","",""
"Nein","2012","30-45","Brandenburg","","","",""
"Nein","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2012","30-45","Sachsen","","","",""
"Nein","2012","30-45","Sachsen-Anhalt","","","",""
"Nein","2012","30-45","Thüringen","","","",""
"Nein","2012","46-65","Schleswig-Holstein","","","",""
"Nein","2012","46-65","Hamburg","","","",""
"Nein","2012","46-65","Niedersachsen","","","",""
"Nein","2012","46-65","Bremen","","","",""
"Nein","2012","46-65","Nordrhein-Westfalen","","","",""
"Nein","2012","46-65","Hessen","","","",""
"Nein","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","46-65","Baden-Württemberg","","","",""
"Nein","2012","46-65","Bayern","","","",""
"Nein","2012","46-65","Saarland","","","",""
"Nein","2012","46-65","Berlin","","","",""
"Nein","2012","46-65","Brandenburg","","","",""
"Nein","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2012","46-65","Sachsen","","","",""
"Nein","2012","46-65","Sachsen-Anhalt","","","",""
"Nein","2012","46-65","Thüringen","","","",""
"Nein","2012","66","Schleswig-Holstein","","","",""
"Nein","2012","66","Hamburg","","","",""
"Nein","2012","66","Niedersachsen","","","",""
"Nein","2012","66","Bremen","","","",""
"Nein","2012","66","Nordrhein-Westfalen","","","",""
"Nein","2012","66","Hessen","","","",""
"Nein","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","66","Baden-Württemberg","","","",""
"Nein","2012","66","Bayern","","","",""
"Nein","2012","66","Saarland","","","",""
"Nein","2012","66","Berlin","","","",""
"Nein","2012","66","Brandenburg","","","",""
"Nein","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein","2012","66","Sachsen","","","",""
"Nein","2012","66","Sachsen-Anhalt","","","",""
"Nein","2012","66","Thüringen","","","",""
"Ja","2013","17-29","Schleswig-Holstein","10","","",""
"Ja","2013","17-29","Hamburg","3","","",""
"Ja","2013","17-29","Niedersachsen","22","","",""
"Ja","2013","17-29","Bremen","","","",""
"Ja","2013","17-29","Nordrhein-Westfalen","36","0.0617916516197775","0.0413699460326381","0.0822133572069169"
"Ja","2013","17-29","Hessen","12","","",""
"Ja","2013","17-29","Rheinland-Pfalz,Saarland","12","","",""
"Ja","2013","17-29","Baden-Württemberg","21","","",""
"Ja","2013","17-29","Bayern","25","","",""
"Ja","2013","17-29","Saarland","","","",""
"Ja","2013","17-29","Berlin","8","","",""
"Ja","2013","17-29","Brandenburg","3","","",""
"Ja","2013","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","2013","17-29","Sachsen","13","","",""
"Ja","2013","17-29","Sachsen-Anhalt","3","","",""
"Ja","2013","17-29","Thüringen","3","","",""
"Ja","2013","30-45","Schleswig-Holstein","8","","",""
"Ja","2013","30-45","Hamburg","3","","",""
"Ja","2013","30-45","Niedersachsen","23","","",""
"Ja","2013","30-45","Bremen","","","",""
"Ja","2013","30-45","Nordrhein-Westfalen","45","0.0488221115042506","0.0339817413412964","0.0636624816672048"
"Ja","2013","30-45","Hessen","22","","",""
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","13","","",""
"Ja","2013","30-45","Baden-Württemberg","17","","",""
"Ja","2013","30-45","Bayern","49","0.0880125219586945","0.066332344044367","0.109692699873022"
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","13","","",""
"Ja","2013","30-45","Brandenburg","4","","",""
"Ja","2013","30-45","Mecklenburg-Vorpommern","7","","",""
"Ja","2013","30-45","Sachsen","11","","",""
"Ja","2013","30-45","Sachsen-Anhalt","11","","",""
"Ja","2013","30-45","Thüringen","5","","",""
"Ja","2013","46-65","Schleswig-Holstein","11","","",""
"Ja","2013","46-65","Hamburg","9","","",""
"Ja","2013","46-65","Niedersachsen","39","0.0632957525986917","0.0447332772432894","0.081858227954094"
"Ja","2013","46-65","Bremen","1","","",""
"Ja","2013","46-65","Nordrhein-Westfalen","93","0.0743715458740397","0.0607964191285214","0.087946672619558"
"Ja","2013","46-65","Hessen","34","0.0538092312879447","0.035053740096825","0.0725647224790645"
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","23","","",""
"Ja","2013","46-65","Baden-Württemberg","59","0.0770932568739063","0.0584574658818856","0.0957290478659271"
"Ja","2013","46-65","Bayern","62","0.0506741972391027","0.0378002495928998","0.0635481448853056"
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","30","0.103582871086972","0.0684512479649369","0.138714494209007"
"Ja","2013","46-65","Brandenburg","16","","",""
"Ja","2013","46-65","Mecklenburg-Vorpommern","5","","",""
"Ja","2013","46-65","Sachsen","26","","",""
"Ja","2013","46-65","Sachsen-Anhalt","18","","",""
"Ja","2013","46-65","Thüringen","13","","",""
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2013","17-29","Schleswig-Holstein","83","0.878417605643307","0.811998583343981","0.944836627942633"
"Nein","2013","17-29","Hamburg","35","0.871084827253623","0.76453848749895","0.977631167008296"
"Nein","2013","17-29","Niedersachsen","224","0.905390653243933","0.868817234134285","0.941964072353582"
"Nein","2013","17-29","Bremen","18","","",""
"Nein","2013","17-29","Nordrhein-Westfalen","498","0.938208348380222","0.917786642793083","0.958630053967362"
"Nein","2013","17-29","Hessen","140","0.931612270898845","0.891485613077413","0.971738928720276"
"Nein","2013","17-29","Rheinland-Pfalz,Saarland","151","0.940135680245669","0.903716213504921","0.976555146986416"
"Nein","2013","17-29","Baden-Württemberg","289","0.945320810309105","0.920012223916538","0.970629396701672"
"Nein","2013","17-29","Bayern","388","0.936200659596516","0.912630331334522","0.95977098785851"
"Nein","2013","17-29","Saarland","","","",""
"Nein","2013","17-29","Berlin","90","0.916483175412985","0.861707935515955","0.971258415310014"
"Nein","2013","17-29","Brandenburg","69","0.957280285338673","0.910569671782413","1.00399089889493"
"Nein","2013","17-29","Mecklenburg-Vorpommern","47","0.954981093229394","0.897508876573937","1.01245330988485"
"Nein","2013","17-29","Sachsen","155","0.94167602422955","0.906238141459597","0.977113906999504"
"Nein","2013","17-29","Sachsen-Anhalt","82","0.986156268682104","0.961317041537417","1.01099549582679"
"Nein","2013","17-29","Thüringen","93","0.977158090905207","0.947272552102399","1.00704362970802"
"Nein","2013","30-45","Schleswig-Holstein","112","0.935923210998377","0.892107693326523","0.979738728670231"
"Nein","2013","30-45","Hamburg","87","0.964231904324569","0.925864228306313","1.00259958034282"
"Nein","2013","30-45","Niedersachsen","356","0.931435435314428","0.905993231603726","0.956877639025131"
"Nein","2013","30-45","Bremen","29","","",""
"Nein","2013","30-45","Nordrhein-Westfalen","765","0.951177888495749","0.936337518332795","0.966018258658704"
"Nein","2013","30-45","Hessen","265","0.933142490613472","0.904245260097082","0.962039721129862"
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","196","0.901575603092067","0.861189922637495","0.941961283546639"
"Nein","2013","30-45","Baden-Württemberg","467","0.953686607135154","0.934963343558839","0.972409870711469"
"Nein","2013","30-45","Bayern","607","0.911987478041306","0.890307300126978","0.933667655955633"
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","162","0.939552336800155","0.904243833103427","0.974860840496883"
"Nein","2013","30-45","Brandenburg","125","0.980297242085317","0.956314676715682","1.00427980745495"
"Nein","2013","30-45","Mecklenburg-Vorpommern","81","0.883898459052542","0.816967517377857","0.950829400727227"
"Nein","2013","30-45","Sachsen","291","0.965801849515093","0.945304866301898","0.986298832728288"
"Nein","2013","30-45","Sachsen-Anhalt","153","0.960587011731699","0.930807730985264","0.990366292478134"
"Nein","2013","30-45","Thüringen","146","0.959638423234633","0.928247976701577","0.99102886976769"
"Nein","2013","46-65","Schleswig-Holstein","196","0.962288975201628","0.936338229576805","0.988239720826451"
"Nein","2013","46-65","Hamburg","72","0.92482020358597","0.86739734497814","0.982243062193801"
"Nein","2013","46-65","Niedersachsen","622","0.936704247401308","0.918141772045906","0.955266722756711"
"Nein","2013","46-65","Bremen","39","0.995792066250583","0.975731791679335","1.01585234082183"
"Nein","2013","46-65","Nordrhein-Westfalen","1342","0.92562845412596","0.912053327380442","0.939203580871478"
"Nein","2013","46-65","Hessen","522","0.946190768712055","0.927435277520935","0.964946259903175"
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","419","0.937288359062518","0.914686318480128","0.959890399644909"
"Nein","2013","46-65","Baden-Württemberg","728","0.922906743126094","0.904270952134073","0.941542534118115"
"Nein","2013","46-65","Bayern","1053","0.949325802760897","0.936451855114694","0.9621997504071"
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","259","0.896417128913028","0.861285505790993","0.931548752035063"
"Nein","2013","46-65","Brandenburg","321","0.949540350759448","0.926170175643001","0.972910525875895"
"Nein","2013","46-65","Mecklenburg-Vorpommern","194","0.970980428393739","0.947658079423563","0.994302777363914"
"Nein","2013","46-65","Sachsen","493","0.938621714903226","0.917971856129238","0.959271573677213"
"Nein","2013","46-65","Sachsen-Anhalt","292","0.928300495883608","0.899581476196486","0.957019515570729"
"Nein","2013","46-65","Thüringen","328","0.976393835643004","0.96028010390404","0.992507567381968"
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","","","",""
"Ja","2014","17-29","Hamburg","","","",""
"Ja","2014","17-29","Niedersachsen","","","",""
"Ja","2014","17-29","Bremen","","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","","","",""
"Ja","2014","17-29","Hessen","","","",""
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","17-29","Baden-Württemberg","","","",""
"Ja","2014","17-29","Bayern","","","",""
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","","","",""
"Ja","2014","17-29","Brandenburg","","","",""
"Ja","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2014","17-29","Sachsen","","","",""
"Ja","2014","17-29","Sachsen-Anhalt","","","",""
"Ja","2014","17-29","Thüringen","","","",""
"Ja","2014","30-45","Schleswig-Holstein","","","",""
"Ja","2014","30-45","Hamburg","","","",""
"Ja","2014","30-45","Niedersachsen","","","",""
"Ja","2014","30-45","Bremen","","","",""
"Ja","2014","30-45","Nordrhein-Westfalen","","","",""
"Ja","2014","30-45","Hessen","","","",""
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","30-45","Baden-Württemberg","","","",""
"Ja","2014","30-45","Bayern","","","",""
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","","","",""
"Ja","2014","30-45","Brandenburg","","","",""
"Ja","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2014","30-45","Sachsen","","","",""
"Ja","2014","30-45","Sachsen-Anhalt","","","",""
"Ja","2014","30-45","Thüringen","","","",""
"Ja","2014","46-65","Schleswig-Holstein","","","",""
"Ja","2014","46-65","Hamburg","","","",""
"Ja","2014","46-65","Niedersachsen","","","",""
"Ja","2014","46-65","Bremen","","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","","","",""
"Ja","2014","46-65","Hessen","","","",""
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","46-65","Baden-Württemberg","","","",""
"Ja","2014","46-65","Bayern","","","",""
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","","","",""
"Ja","2014","46-65","Brandenburg","","","",""
"Ja","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2014","46-65","Sachsen","","","",""
"Ja","2014","46-65","Sachsen-Anhalt","","","",""
"Ja","2014","46-65","Thüringen","","","",""
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","","","",""
"Nein","2014","17-29","Hamburg","","","",""
"Nein","2014","17-29","Niedersachsen","","","",""
"Nein","2014","17-29","Bremen","","","",""
"Nein","2014","17-29","Nordrhein-Westfalen","","","",""
"Nein","2014","17-29","Hessen","","","",""
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","17-29","Baden-Württemberg","","","",""
"Nein","2014","17-29","Bayern","","","",""
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","","","",""
"Nein","2014","17-29","Brandenburg","","","",""
"Nein","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2014","17-29","Sachsen","","","",""
"Nein","2014","17-29","Sachsen-Anhalt","","","",""
"Nein","2014","17-29","Thüringen","","","",""
"Nein","2014","30-45","Schleswig-Holstein","","","",""
"Nein","2014","30-45","Hamburg","","","",""
"Nein","2014","30-45","Niedersachsen","","","",""
"Nein","2014","30-45","Bremen","","","",""
"Nein","2014","30-45","Nordrhein-Westfalen","","","",""
"Nein","2014","30-45","Hessen","","","",""
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","30-45","Baden-Württemberg","","","",""
"Nein","2014","30-45","Bayern","","","",""
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","","","",""
"Nein","2014","30-45","Brandenburg","","","",""
"Nein","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2014","30-45","Sachsen","","","",""
"Nein","2014","30-45","Sachsen-Anhalt","","","",""
"Nein","2014","30-45","Thüringen","","","",""
"Nein","2014","46-65","Schleswig-Holstein","","","",""
"Nein","2014","46-65","Hamburg","","","",""
"Nein","2014","46-65","Niedersachsen","","","",""
"Nein","2014","46-65","Bremen","","","",""
"Nein","2014","46-65","Nordrhein-Westfalen","","","",""
"Nein","2014","46-65","Hessen","","","",""
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","46-65","Baden-Württemberg","","","",""
"Nein","2014","46-65","Bayern","","","",""
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","","","",""
"Nein","2014","46-65","Brandenburg","","","",""
"Nein","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2014","46-65","Sachsen","","","",""
"Nein","2014","46-65","Sachsen-Anhalt","","","",""
"Nein","2014","46-65","Thüringen","","","",""
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","20","","",""
"Ja","2015","17-29","Hamburg","6","","",""
"Ja","2015","17-29","Niedersachsen","30","0.118279522837217","0.0869439055131876","0.149615140161245"
"Ja","2015","17-29","Bremen","2","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","54","0.0672601829245759","0.0507207956254134","0.0837995702237385"
"Ja","2015","17-29","Hessen","13","","",""
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","12","","",""
"Ja","2015","17-29","Baden-Württemberg","28","","",""
"Ja","2015","17-29","Bayern","52","0.0909704962525308","0.0687087951337269","0.113232197371335"
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","9","","",""
"Ja","2015","17-29","Brandenburg","6","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja","2015","17-29","Sachsen","12","","",""
"Ja","2015","17-29","Sachsen-Anhalt","12","","",""
"Ja","2015","17-29","Thüringen","7","","",""
"Ja","2015","30-45","Schleswig-Holstein","22","","",""
"Ja","2015","30-45","Hamburg","8","","",""
"Ja","2015","30-45","Niedersachsen","42","0.0700226374925142","0.0511455514220748","0.0888997235629535"
"Ja","2015","30-45","Bremen","4","","",""
"Ja","2015","30-45","Nordrhein-Westfalen","95","0.0515028553745587","0.0404890701857589","0.0625166405633586"
"Ja","2015","30-45","Hessen","35","0.0577022405544085","0.0372635293794052","0.0781409517294119"
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","21","","",""
"Ja","2015","30-45","Baden-Württemberg","59","0.064953815399783","0.049356219949117","0.080551410850449"
"Ja","2015","30-45","Bayern","71","0.081999461235362","0.0663782076196277","0.0976207148510962"
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","18","","",""
"Ja","2015","30-45","Brandenburg","11","","",""
"Ja","2015","30-45","Mecklenburg-Vorpommern","11","","",""
"Ja","2015","30-45","Sachsen","26","","",""
"Ja","2015","30-45","Sachsen-Anhalt","18","","",""
"Ja","2015","30-45","Thüringen","10","","",""
"Ja","2015","46-65","Schleswig-Holstein","24","","",""
"Ja","2015","46-65","Hamburg","10","","",""
"Ja","2015","46-65","Niedersachsen","53","0.0577021567679328","0.041781000431493","0.0736233131043726"
"Ja","2015","46-65","Bremen","1","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","124","0.0846570988747136","0.0718961315995631","0.0974180661498641"
"Ja","2015","46-65","Hessen","45","0.0612263013563948","0.0429772288798486","0.079475373832941"
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","28","","",""
"Ja","2015","46-65","Baden-Württemberg","67","0.0635770986079225","0.0484542203321368","0.0786999768837082"
"Ja","2015","46-65","Bayern","68","0.0458771555284868","0.0351121372044111","0.0566421738525625"
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","29","","",""
"Ja","2015","46-65","Brandenburg","15","","",""
"Ja","2015","46-65","Mecklenburg-Vorpommern","12","","",""
"Ja","2015","46-65","Sachsen","32","0.054411003912528","0.0350451185047913","0.0737768893202647"
"Ja","2015","46-65","Sachsen-Anhalt","17","","",""
"Ja","2015","46-65","Thüringen","17","","",""
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","136","0.843664200793823","0.78667404798547","0.900654353602176"
"Nein","2015","17-29","Hamburg","48","0.885691524848016","0.800825927729611","0.970557121966421"
"Nein","2015","17-29","Niedersachsen","378","0.881720477162783","0.850384859838755","0.913056094486812"
"Nein","2015","17-29","Bremen","33","0.965690589449999","0.905387481343539","1.02599369755646"
"Nein","2015","17-29","Nordrhein-Westfalen","827","0.932739817075424","0.916200429776261","0.949279204374587"
"Nein","2015","17-29","Hessen","255","0.954202361411958","0.929174572681082","0.979230150142834"
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","238","0.953725142832731","0.927683867691962","0.9797664179735"
"Nein","2015","17-29","Baden-Württemberg","461","0.945860236916965","0.925803267088685","0.965917206745245"
"Nein","2015","17-29","Bayern","589","0.909029503747469","0.886767802628665","0.931291204866273"
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","127","0.94111444980818","0.901550082398375","0.980678817217986"
"Nein","2015","17-29","Brandenburg","97","0.962291943221217","0.925504468245553","0.999079418196881"
"Nein","2015","17-29","Mecklenburg-Vorpommern","66","0.954258209319506","0.905315432653507","1.00320098598551"
"Nein","2015","17-29","Sachsen","187","0.941358748941012","0.908714945966207","0.974002551915816"
"Nein","2015","17-29","Sachsen-Anhalt","105","0.850926548424891","0.786390651474117","0.915462445375664"
"Nein","2015","17-29","Thüringen","109","0.959230851146999","0.923243781210854","0.995217921083143"
"Nein","2015","30-45","Schleswig-Holstein","249","0.917146371776117","0.884326374748819","0.949966368803415"
"Nein","2015","30-45","Hamburg","133","0.943987749868328","0.906033254310596","0.981942245426061"
"Nein","2015","30-45","Niedersachsen","660","0.929977362507486","0.911100276437046","0.948854448577925"
"Nein","2015","30-45","Bremen","53","0.957323878857847","0.904851279481453","1.00979647823424"
"Nein","2015","30-45","Nordrhein-Westfalen","1452","0.948497144625441","0.937483359436641","0.959510929814241"
"Nein","2015","30-45","Hessen","465","0.942297759445591","0.921859048270588","0.962736470620595"
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","372","0.934507082177621","0.910047992798181","0.958966171557062"
"Nein","2015","30-45","Baden-Württemberg","900","0.935046184600217","0.919448589149551","0.950643780050883"
"Nein","2015","30-45","Bayern","1114","0.918000538764638","0.902379285148904","0.933621792380372"
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","252","0.941177672769586","0.913112151148538","0.969243194390633"
"Nein","2015","30-45","Brandenburg","234","0.96371670260181","0.940301758997686","0.987131646205933"
"Nein","2015","30-45","Mecklenburg-Vorpommern","143","0.930850699657573","0.890780487628429","0.970920911686718"
"Nein","2015","30-45","Sachsen","413","0.949258250436374","0.928728165794317","0.969788335078432"
"Nein","2015","30-45","Sachsen-Anhalt","228","0.940079759313569","0.910421226493397","0.969738292133741"
"Nein","2015","30-45","Thüringen","237","0.953798044134378","0.927618745417936","0.979977342850819"
"Nein","2015","46-65","Schleswig-Holstein","246","0.941193695350066","0.913131757505392","0.96925563319474"
"Nein","2015","46-65","Hamburg","120","0.955368645584893","0.919872439260188","0.990864851909598"
"Nein","2015","46-65","Niedersachsen","771","0.942297843232067","0.926376686895627","0.958218999568507"
"Nein","2015","46-65","Bremen","46","0.986551705946573","0.95362163349001","1.01948177840313"
"Nein","2015","46-65","Nordrhein-Westfalen","1704","0.915342901125286","0.902581933850136","0.928103868400437"
"Nein","2015","46-65","Hessen","618","0.938773698643605","0.920524626167059","0.957022771120151"
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","533","0.941209733809428","0.921744367601512","0.960675100017344"
"Nein","2015","46-65","Baden-Württemberg","933","0.936422901392077","0.921300023116292","0.951545779667863"
"Nein","2015","46-65","Bayern","1383","0.954122844471513","0.943357826147437","0.964887862795589"
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","284","0.899502815496529","0.866194387751438","0.932811243241619"
"Nein","2015","46-65","Brandenburg","380","0.966913449073076","0.94927464678933","0.984552251356821"
"Nein","2015","46-65","Mecklenburg-Vorpommern","192","0.933183538065758","0.898917942915803","0.967449133215712"
"Nein","2015","46-65","Sachsen","495","0.945588996087472","0.926223110679735","0.964954881495209"
"Nein","2015","46-65","Sachsen-Anhalt","299","0.930919881153037","0.902959876429584","0.958879885876489"
"Nein","2015","46-65","Thüringen","331","0.952984022243982","0.9307445736657","0.975223470822265"
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","","","",""
"Ja","2016","17-29","Hamburg","","","",""
"Ja","2016","17-29","Niedersachsen","","","",""
"Ja","2016","17-29","Bremen","","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","","","",""
"Ja","2016","17-29","Hessen","","","",""
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","17-29","Baden-Württemberg","","","",""
"Ja","2016","17-29","Bayern","","","",""
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","","","",""
"Ja","2016","17-29","Brandenburg","","","",""
"Ja","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2016","17-29","Sachsen","","","",""
"Ja","2016","17-29","Sachsen-Anhalt","","","",""
"Ja","2016","17-29","Thüringen","","","",""
"Ja","2016","30-45","Schleswig-Holstein","","","",""
"Ja","2016","30-45","Hamburg","","","",""
"Ja","2016","30-45","Niedersachsen","","","",""
"Ja","2016","30-45","Bremen","","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","","","",""
"Ja","2016","30-45","Hessen","","","",""
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","30-45","Baden-Württemberg","","","",""
"Ja","2016","30-45","Bayern","","","",""
