,Unnamed: 0,year,bula_h,migback,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,2021,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,47,18849,0.73145,1.31659
312,312,2021,Baden-Wuerttemberg,No migration background,Yes,0.08938,120,18849,0.07018,0.10894
313,313,2021,Baden-Wuerttemberg,No migration background,No,0.91062,1256,18849,0.84782,0.97294
314,314,2021,Baden-Wuerttemberg,Direct migration background,Yes,0.09689,32,18849,0.05397,0.14586
315,315,2021,Baden-Wuerttemberg,Direct migration background,No,0.90311,613,18849,0.75033,1.06001
316,316,2021,Baden-Wuerttemberg,Indirect migration background,No,1.0,129,18849,0.80102,1.22735
317,317,2021,Bavaria,No migration background,Yes,0.07275,154,18849,0.05937,0.08868
318,318,2021,Bavaria,No migration background,No,0.92725,1830,18849,0.86476,0.97501
319,319,2021,Bavaria,Direct migration background,Yes,0.03122,39,18849,0.01804,0.04655
320,320,2021,Bavaria,Direct migration background,No,0.96878,669,18849,0.82532,1.13334
321,321,2021,Bavaria,Indirect migration background,No,1.0,149,18849,0.79919,1.22036
322,322,2021,Berlin,No migration background,Yes,0.10402,56,18849,0.0844,0.12923
323,323,2021,Berlin,No migration background,No,0.89598,508,18849,0.80428,0.97442
324,324,2021,Berlin,Direct migration background,No,1.0,287,18849,0.71854,1.24358
325,325,2021,Berlin,Indirect migration background,No,1.0,39,18849,0.75177,1.27424
326,326,2021,Brandenburg,No migration background,Yes,0.06047,50,18849,0.0448,0.08218
327,327,2021,Brandenburg,No migration background,No,0.93953,541,18849,0.83773,1.05385
328,328,2021,Brandenburg,Direct migration background,No,1.0,94,18849,0.59501,1.48155
329,329,2021,Mecklenburg-Western Pomerania,No migration background,Yes,0.09174,33,18849,0.06793,0.11732
330,330,2021,Mecklenburg-Western Pomerania,No migration background,No,0.90826,336,18849,0.79776,1.01898
331,331,2021,Mecklenburg-Western Pomerania,Direct migration background,No,1.0,31,18849,0.47921,1.72481
332,332,2021,Saxony,No migration background,Yes,0.07969,73,18849,0.06006,0.10314
333,333,2021,Saxony,No migration background,No,0.92031,942,18849,0.85594,0.99807
334,334,2021,Saxony,Direct migration background,No,1.0,118,18849,0.7126,1.46729
335,335,2021,Saxony-Anhalt,No migration background,Yes,0.08825,43,18849,0.05782,0.12078
336,336,2021,Saxony-Anhalt,No migration background,No,0.91175,463,18849,0.80553,1.01258
337,337,2021,Saxony-Anhalt,Direct migration background,No,1.0,80,18849,0.57463,1.48912
338,338,2021,Thuringa,No migration background,Yes,0.07067,32,18849,0.046,0.1046
339,339,2021,Thuringa,No migration background,No,0.92933,506,18849,0.82932,1.02364
340,340,2021,Thuringa,Direct migration background,No,1.0,83,18849,0.54646,1.52772
