,Unnamed: 0,year,bula_h,pgisced97,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,216,23435,0.83996,1.21919
279,279,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,195,23435,0.85415,1.13229
280,280,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.07117,46,23435,0.04633,0.09858
281,281,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.92883,715,23435,0.84317,1.01161
282,282,2015,Bavaria,Pre-primary Level,No,1.0,36,23435,0.51289,1.71635
283,283,2015,Bavaria,Primary Level,No,1.0,39,23435,0.62761,1.49109
284,284,2015,Bavaria,Lower Secondary Level,No,1.0,379,23435,0.89724,1.09888
285,285,2015,Bavaria,Upper Secondary Level,Yes,0.06391,109,23435,0.04971,0.08109
286,286,2015,Bavaria,Upper Secondary Level,No,0.93609,1901,23435,0.89351,0.99501
287,287,2015,Bavaria,Post-secondary Non-tertiary Level,No,1.0,273,23435,0.86454,1.17306
288,288,2015,Bavaria,First Stage of Tertiary Education,No,1.0,250,23435,0.85304,1.15261
289,289,2015,Bavaria,Second Stage of Tertiary Education,Yes,0.07682,51,23435,0.04834,0.11005
290,290,2015,Bavaria,Second Stage of Tertiary Education,No,0.92318,846,23435,0.85236,0.99289
291,291,2015,Berlin,Lower Secondary Level,No,1.0,58,23435,0.80309,1.26209
292,292,2015,Berlin,Upper Secondary Level,Yes,0.09897,34,23435,0.07053,0.13301
293,293,2015,Berlin,Upper Secondary Level,No,0.90103,310,23435,0.81662,0.99426
294,294,2015,Berlin,Post-secondary Non-tertiary Level,No,1.0,53,23435,0.71382,1.26586
295,295,2015,Berlin,First Stage of Tertiary Education,No,1.0,54,23435,0.76589,1.17517
296,296,2015,Berlin,Second Stage of Tertiary Education,No,1.0,332,23435,0.89224,1.13162
297,297,2015,Brandenburg,Lower Secondary Level,No,1.0,77,23435,0.74385,1.30792
298,298,2015,Brandenburg,Upper Secondary Level,No,1.0,457,23435,0.91064,1.09621
299,299,2015,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,73,23435,0.73013,1.25261
300,300,2015,Brandenburg,First Stage of Tertiary Education,No,1.0,63,23435,0.74012,1.32964
301,301,2015,Brandenburg,Second Stage of Tertiary Education,No,1.0,239,23435,0.88754,1.13251
302,302,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,271,23435,0.86877,1.13575
303,303,2015,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,44,23435,0.80986,1.20144
304,304,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,128,23435,0.829,1.1788
305,305,2015,Saxony,Lower Secondary Level,No,1.0,82,23435,0.70765,1.34375
306,306,2015,Saxony,Upper Secondary Level,Yes,0.06166,50,23435,0.04887,0.07974
307,307,2015,Saxony,Upper Secondary Level,No,0.93834,728,23435,0.87235,1.01025
308,308,2015,Saxony,Post-secondary Non-tertiary Level,No,1.0,70,23435,0.72923,1.27213
309,309,2015,Saxony,First Stage of Tertiary Education,No,1.0,114,23435,0.82839,1.19796
310,310,2015,Saxony,Second Stage of Tertiary Education,No,1.0,387,23435,0.89485,1.11433
311,311,2015,Saxony-Anhalt,Lower Secondary Level,No,1.0,64,23435,0.70746,1.35632
312,312,2015,Saxony-Anhalt,Upper Secondary Level,No,1.0,439,23435,0.9083,1.08946
313,313,2015,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,31,23435,0.7547,1.26663
314,314,2015,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,61,23435,0.6967,1.35827
315,315,2015,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,196,23435,0.88269,1.13979
316,316,2015,Thuringa,Lower Secondary Level,No,1.0,52,23435,0.78892,1.19972
317,317,2015,Thuringa,Upper Secondary Level,No,1.0,497,23435,0.90863,1.10631
318,318,2015,Thuringa,Post-secondary Non-tertiary Level,No,1.0,35,23435,0.75011,1.22744
319,319,2015,Thuringa,First Stage of Tertiary Education,No,1.0,66,23435,0.67248,1.37901
320,320,2015,Thuringa,Second Stage of Tertiary Education,No,1.0,203,23435,0.87399,1.16215
321,321,2017,Schleswig-Holstein,Lower Secondary Level,No,1.0,105,24975,0.77994,1.208
322,322,2017,Schleswig-Holstein,Upper Secondary Level,No,1.0,408,24975,0.90019,1.07776
323,323,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,78,24975,0.80954,1.25274
324,324,2017,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,57,24975,0.75709,1.21152
325,325,2017,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,183,24975,0.84965,1.15405
326,326,2017,Hamburg,Lower Secondary Level,No,1.0,33,24975,0.67609,1.35616
327,327,2017,Hamburg,Upper Secondary Level,No,1.0,144,24975,0.85803,1.16665
328,328,2017,Hamburg,Post-secondary Non-tertiary Level,No,1.0,45,24975,0.69914,1.32746
329,329,2017,Hamburg,Second Stage of Tertiary Education,No,1.0,166,24975,0.84038,1.14371
330,330,2017,Lower Saxony,Pre-primary Level,No,1.0,33,24975,0.75426,1.29919
331,331,2017,Lower Saxony,Primary Level,No,1.0,58,24975,0.75055,1.31246
332,332,2017,Lower Saxony,Lower Secondary Level,Yes,0.10379,34,24975,0.07384,0.1454
333,333,2017,Lower Saxony,Lower Secondary Level,No,0.89621,307,24975,0.78187,0.99856
334,334,2017,Lower Saxony,Upper Secondary Level,Yes,0.06901,87,24975,0.0525,0.08606
335,335,2017,Lower Saxony,Upper Secondary Level,No,0.93099,1166,24975,0.87437,0.99123
336,336,2017,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,216,24975,0.86447,1.20378
337,337,2017,Lower Saxony,First Stage of Tertiary Education,No,1.0,123,24975,0.81587,1.19246
338,338,2017,Lower Saxony,Second Stage of Tertiary Education,No,1.0,538,24975,0.8721,1.11168
339,339,2017,Bremen,Upper Secondary Level,No,1.0,92,24975,0.74319,1.23112
340,340,2017,Bremen,Second Stage of Tertiary Education,No,1.0,55,24975,0.69742,1.30814
341,341,2017,North Rhine-Westphalia,Pre-primary Level,No,1.0,111,24975,0.75946,1.29661
342,342,2017,North Rhine-Westphalia,Primary Level,No,1.0,135,24975,0.82511,1.20403
343,343,2017,North Rhine-Westphalia,Lower Secondary Level,Yes,0.09178,55,24975,0.06564,0.11808
344,344,2017,North Rhine-Westphalia,Lower Secondary Level,No,0.90822,590,24975,0.83331,1.00997
345,345,2017,North Rhine-Westphalia,Upper Secondary Level,Yes,0.07493,183,24975,0.06453,0.08681
346,346,2017,North Rhine-Westphalia,Upper Secondary Level,No,0.92507,2202,24975,0.88265,0.96174
347,347,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.0803,44,24975,0.05846,0.11023
348,348,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.9197,585,24975,0.8363,1.02753
349,349,2017,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,255,24975,0.87071,1.14253
350,350,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.07648,78,24975,0.06001,0.09452
351,351,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.92352,1109,24975,0.86389,0.99902
352,352,2017,Hesse,Pre-primary Level,No,1.0,37,24975,0.69025,1.39626
353,353,2017,Hesse,Primary Level,No,1.0,32,24975,0.75213,1.26247
354,354,2017,Hesse,Lower Secondary Level,No,1.0,186,24975,0.83064,1.17314
355,355,2017,Hesse,Upper Secondary Level,Yes,0.06003,44,24975,0.04422,0.08038
356,356,2017,Hesse,Upper Secondary Level,No,0.93997,685,24975,0.86722,1.0072
357,357,2017,Hesse,Post-secondary Non-tertiary Level,No,1.0,149,24975,0.82563,1.17213
358,358,2017,Hesse,First Stage of Tertiary Education,No,1.0,75,24975,0.80269,1.21345
359,359,2017,Hesse,Second Stage of Tertiary Education,Yes,0.07361,32,24975,0.04665,0.1123
360,360,2017,Hesse,Second Stage of Tertiary Education,No,0.92639,472,24975,0.84139,1.02221
361,361,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,221,24975,0.85381,1.16382
362,362,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.05709,39,24975,0.04232,0.07519
363,363,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.94291,680,24975,0.87765,1.02173
364,364,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,120,24975,0.80204,1.18162
365,365,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,81,24975,0.81057,1.20654
366,366,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,271,24975,0.9114,1.12817
367,367,2017,Baden-Wuerttemberg,Pre-primary Level,No,1.0,32,24975,0.71964,1.35119
368,368,2017,Baden-Wuerttemberg,Primary Level,No,1.0,31,24975,0.71912,1.3529
369,369,2017,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,288,24975,0.90879,1.10383
370,370,2017,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.07342,94,24975,0.05979,0.08802
371,371,2017,Baden-Wuerttemberg,Upper Secondary Level,No,0.92658,1173,24975,0.86596,0.97893
372,372,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,239,24975,0.87117,1.10248
373,373,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,175,24975,0.86517,1.14994
374,374,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.06284,53,24975,0.04545,0.08237
375,375,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.93716,804,24975,0.8649,0.99826
376,376,2017,Bavaria,Pre-primary Level,No,1.0,52,24975,0.66981,1.5174
377,377,2017,Bavaria,Primary Level,No,1.0,47,24975,0.70247,1.3195
378,378,2017,Bavaria,Lower Secondary Level,No,1.0,403,24975,0.89091,1.11054
379,379,2017,Bavaria,Upper Secondary Level,Yes,0.06815,123,24975,0.05492,0.08403
380,380,2017,Bavaria,Upper Secondary Level,No,0.93185,1866,24975,0.88474,0.98091
381,381,2017,Bavaria,Post-secondary Non-tertiary Level,No,1.0,290,24975,0.86142,1.1563
382,382,2017,Bavaria,First Stage of Tertiary Education,No,1.0,250,24975,0.85571,1.18629
383,383,2017,Bavaria,Second Stage of Tertiary Education,Yes,0.08056,61,24975,0.05464,0.10345
384,384,2017,Bavaria,Second Stage of Tertiary Education,No,0.91944,977,24975,0.85073,0.97693
385,385,2017,Berlin,Lower Secondary Level,No,1.0,60,24975,0.81999,1.15997
386,386,2017,Berlin,Upper Secondary Level,Yes,0.10063,37,24975,0.0668,0.12691
387,387,2017,Berlin,Upper Secondary Level,No,0.89937,317,24975,0.81941,0.9738
388,388,2017,Berlin,Post-secondary Non-tertiary Level,No,1.0,65,24975,0.79666,1.29661
389,389,2017,Berlin,First Stage of Tertiary Education,No,1.0,55,24975,0.77494,1.25548
390,390,2017,Berlin,Second Stage of Tertiary Education,No,1.0,376,24975,0.89901,1.13586
391,391,2017,Brandenburg,Lower Secondary Level,No,1.0,81,24975,0.7576,1.26242
392,392,2017,Brandenburg,Upper Secondary Level,No,1.0,485,24975,0.90721,1.10556
393,393,2017,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,73,24975,0.76904,1.26949
394,394,2017,Brandenburg,First Stage of Tertiary Education,No,1.0,65,24975,0.78447,1.2627
395,395,2017,Brandenburg,Second Stage of Tertiary Education,No,1.0,241,24975,0.85589,1.17568
396,396,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,284,24975,0.89238,1.14709
397,397,2017,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,43,24975,0.75337,1.2497
398,398,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,130,24975,0.84259,1.1567
399,399,2017,Saxony,Lower Secondary Level,No,1.0,100,24975,0.78734,1.29317
400,400,2017,Saxony,Upper Secondary Level,Yes,0.06924,58,24975,0.05295,0.08647
401,401,2017,Saxony,Upper Secondary Level,No,0.93076,794,24975,0.86152,1.00835
402,402,2017,Saxony,Post-secondary Non-tertiary Level,No,1.0,76,24975,0.78459,1.2489
403,403,2017,Saxony,First Stage of Tertiary Education,No,1.0,111,24975,0.78561,1.20923
404,404,2017,Saxony,Second Stage of Tertiary Education,No,1.0,413,24975,0.90504,1.11076
405,405,2017,Saxony-Anhalt,Lower Secondary Level,No,1.0,73,24975,0.69778,1.39698
406,406,2017,Saxony-Anhalt,Upper Secondary Level,No,1.0,448,24975,0.92114,1.10893
407,407,2017,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,44,24975,0.7265,1.40431
408,408,2017,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,69,24975,0.72458,1.26043
409,409,2017,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,193,24975,0.86733,1.15515
410,410,2017,Thuringa,Lower Secondary Level,No,1.0,42,24975,0.76431,1.25896
411,411,2017,Thuringa,Upper Secondary Level,Yes,0.05635,35,24975,0.04261,0.07474
412,412,2017,Thuringa,Upper Secondary Level,No,0.94365,517,24975,0.86626,1.0328
413,413,2017,Thuringa,Post-secondary Non-tertiary Level,No,1.0,50,24975,0.76787,1.22208
414,414,2017,Thuringa,First Stage of Tertiary Education,No,1.0,65,24975,0.70108,1.34542
415,415,2017,Thuringa,Second Stage of Tertiary Education,No,1.0,218,24975,0.86216,1.13311
416,416,2019,Schleswig-Holstein,Lower Secondary Level,No,1.0,97,24117,0.76017,1.26685
417,417,2019,Schleswig-Holstein,Upper Secondary Level,Yes,0.07751,43,24117,0.05101,0.11363
418,418,2019,Schleswig-Holstein,Upper Secondary Level,No,0.92249,369,24117,0.83062,1.03254
419,419,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,89,24117,0.76736,1.26885
420,420,2019,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,67,24117,0.71107,1.32917
421,421,2019,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,209,24117,0.8471,1.16573
422,422,2019,Hamburg,Lower Secondary Level,No,1.0,43,24117,0.73182,1.34308
423,423,2019,Hamburg,Upper Secondary Level,No,1.0,166,24117,0.84235,1.2078
424,424,2019,Hamburg,Post-secondary Non-tertiary Level,No,1.0,54,24117,0.7166,1.39192
425,425,2019,Hamburg,Second Stage of Tertiary Education,No,1.0,171,24117,0.79812,1.20456
426,426,2019,Lower Saxony,Pre-primary Level,No,1.0,37,24117,0.65418,1.42273
427,427,2019,Lower Saxony,Primary Level,No,1.0,48,24117,0.72173,1.28101
428,428,2019,Lower Saxony,Lower Secondary Level,No,1.0,289,24117,0.88805,1.16667
429,429,2019,Lower Saxony,Upper Secondary Level,Yes,0.08729,89,24117,0.07018,0.11034
430,430,2019,Lower Saxony,Upper Secondary Level,No,0.91271,1008,24117,0.85031,0.97845
431,431,2019,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,202,24117,0.8295,1.21184
432,432,2019,Lower Saxony,First Stage of Tertiary Education,No,1.0,126,24117,0.78572,1.20668
433,433,2019,Lower Saxony,Second Stage of Tertiary Education,Yes,0.06621,38,24117,0.03911,0.09566
434,434,2019,Lower Saxony,Second Stage of Tertiary Education,No,0.93379,537,24117,0.84994,1.03029
435,435,2019,Bremen,Upper Secondary Level,No,1.0,73,24117,0.72963,1.3276
436,436,2019,Bremen,Second Stage of Tertiary Education,No,1.0,60,24117,0.73855,1.29919
437,437,2019,North Rhine-Westphalia,Pre-primary Level,No,1.0,88,24117,0.6851,1.32373
438,438,2019,North Rhine-Westphalia,Primary Level,No,1.0,114,24117,0.78784,1.24009
439,439,2019,North Rhine-Westphalia,Lower Secondary Level,Yes,0.09107,48,24117,0.06013,0.12403
440,440,2019,North Rhine-Westphalia,Lower Secondary Level,No,0.90893,507,24117,0.80826,1.02008
441,441,2019,North Rhine-Westphalia,Upper Secondary Level,Yes,0.07432,179,24117,0.06202,0.088
442,442,2019,North Rhine-Westphalia,Upper Secondary Level,No,0.92568,2065,24117,0.88776,0.97092
443,443,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.06671,48,24117,0.04781,0.08641
444,444,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.93329,570,24117,0.81855,1.0456
445,445,2019,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,283,24117,0.87277,1.1482
446,446,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.07195,91,24117,0.05154,0.09299
447,447,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.92805,1227,24117,0.86328,0.9954
448,448,2019,Hesse,Lower Secondary Level,No,1.0,144,24117,0.79386,1.20301
449,449,2019,Hesse,Upper Secondary Level,Yes,0.0832,55,24117,0.05889,0.10732
450,450,2019,Hesse,Upper Secondary Level,No,0.9168,645,24117,0.83104,0.99522
451,451,2019,Hesse,Post-secondary Non-tertiary Level,No,1.0,146,24117,0.81148,1.24209
452,452,2019,Hesse,First Stage of Tertiary Education,No,1.0,85,24117,0.78332,1.28589
453,453,2019,Hesse,Second Stage of Tertiary Education,Yes,0.08768,36,24117,0.05775,0.12548
454,454,2019,Hesse,Second Stage of Tertiary Education,No,0.91232,493,24117,0.80204,1.00646
455,455,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,188,24117,0.83775,1.18501
456,456,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.07377,46,24117,0.05491,0.09837
457,457,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.92623,609,24117,0.84062,1.01089
458,458,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,117,24117,0.77224,1.22872
459,459,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,86,24117,0.81728,1.22205
460,460,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,283,24117,0.85541,1.15894
461,461,2019,Baden-Wuerttemberg,Pre-primary Level,No,1.0,35,24117,0.62649,1.47855
462,462,2019,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,224,24117,0.87624,1.15525
463,463,2019,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.08905,110,24117,0.0746,0.10743
464,464,2019,Baden-Wuerttemberg,Upper Secondary Level,No,0.91095,1035,24117,0.83172,0.97383
465,465,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,211,24117,0.83017,1.17099
466,466,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,180,24117,0.81103,1.17058
467,467,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.07283,58,24117,0.04954,0.09433
468,468,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.92717,814,24117,0.85484,0.98847
469,469,2019,Bavaria,Primary Level,No,1.0,39,24117,0.67117,1.36963
470,470,2019,Bavaria,Lower Secondary Level,No,1.0,330,24117,0.85986,1.12862
471,471,2019,Bavaria,Upper Secondary Level,Yes,0.06869,111,24117,0.05537,0.0832
472,472,2019,Bavaria,Upper Secondary Level,No,0.93131,1688,24117,0.87885,0.98066
473,473,2019,Bavaria,Post-secondary Non-tertiary Level,No,1.0,282,24117,0.84558,1.15662
474,474,2019,Bavaria,First Stage of Tertiary Education,No,1.0,272,24117,0.85781,1.18555
475,475,2019,Bavaria,Second Stage of Tertiary Education,Yes,0.08534,68,24117,0.0593,0.11296
476,476,2019,Bavaria,Second Stage of Tertiary Education,No,0.91466,1009,24117,0.84398,0.9952
477,477,2019,Berlin,Lower Secondary Level,No,1.0,52,24117,0.72807,1.29558
478,478,2019,Berlin,Upper Secondary Level,Yes,0.09676,33,24117,0.06597,0.12568
479,479,2019,Berlin,Upper Secondary Level,No,0.90324,307,24117,0.80175,0.99865
480,480,2019,Berlin,Post-secondary Non-tertiary Level,No,1.0,73,24117,0.77319,1.2055
481,481,2019,Berlin,First Stage of Tertiary Education,No,1.0,40,24117,0.72948,1.4245
482,482,2019,Berlin,Second Stage of Tertiary Education,No,1.0,436,24117,0.86318,1.131
483,483,2019,Brandenburg,Lower Secondary Level,No,1.0,88,24117,0.82151,1.22271
484,484,2019,Brandenburg,Upper Secondary Level,No,1.0,496,24117,0.89913,1.11456
485,485,2019,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,71,24117,0.67041,1.40306
486,486,2019,Brandenburg,First Stage of Tertiary Education,No,1.0,81,24117,0.75607,1.29791
487,487,2019,Brandenburg,Second Stage of Tertiary Education,No,1.0,272,24117,0.8539,1.16484
488,488,2019,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,36,24117,0.60395,1.43094
489,489,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,263,24117,0.86181,1.17835
490,490,2019,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,No,1.0,33,24117,0.53677,1.52189
491,491,2019,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,51,24117,0.72824,1.33056
492,492,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,157,24117,0.8211,1.18736
493,493,2019,Saxony,Lower Secondary Level,No,1.0,95,24117,0.80567,1.21427
494,494,2019,Saxony,Upper Secondary Level,Yes,0.05661,37,24117,0.03473,0.08347
495,495,2019,Saxony,Upper Secondary Level,No,0.94339,720,24117,0.86523,1.0211
496,496,2019,Saxony,Post-secondary Non-tertiary Level,No,1.0,79,24117,0.78849,1.25964
497,497,2019,Saxony,First Stage of Tertiary Education,No,1.0,133,24117,0.76552,1.30826
498,498,2019,Saxony,Second Stage of Tertiary Education,No,1.0,464,24117,0.89149,1.14489
499,499,2019,Saxony-Anhalt,Lower Secondary Level,No,1.0,61,24117,0.70676,1.38301
500,500,2019,Saxony-Anhalt,Upper Secondary Level,No,1.0,409,24117,0.89066,1.12842
501,501,2019,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,45,24117,0.71894,1.27176
502,502,2019,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,64,24117,0.61872,1.38319
503,503,2019,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,211,24117,0.82423,1.16934
504,504,2019,Thuringa,Lower Secondary Level,No,1.0,53,24117,0.70624,1.29125
505,505,2019,Thuringa,Upper Secondary Level,Yes,0.0862,39,24117,0.05866,0.11831
506,506,2019,Thuringa,Upper Secondary Level,No,0.9138,449,24117,0.81221,1.01436
507,507,2019,Thuringa,Post-secondary Non-tertiary Level,No,1.0,38,24117,0.6916,1.28063
508,508,2019,Thuringa,First Stage of Tertiary Education,No,1.0,72,24117,0.6225,1.47136
509,509,2019,Thuringa,Second Stage of Tertiary Education,No,1.0,225,24117,0.83576,1.19612
510,510,2021,Schleswig-Holstein,Primary Level,No,1.0,51,17274,0.61503,1.58226
511,511,2021,Schleswig-Holstein,Lower Secondary Level,No,1.0,77,17274,0.63903,1.42333
512,512,2021,Schleswig-Holstein,Upper Secondary Level,No,1.0,281,17274,0.87894,1.16201
513,513,2021,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,71,17274,0.67415,1.38418
514,514,2021,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,41,17274,0.56834,1.46189
515,515,2021,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,193,17274,0.80671,1.21373
516,516,2021,Hamburg,Lower Secondary Level,No,1.0,43,17274,0.58908,1.48821
517,517,2021,Hamburg,Upper Secondary Level,No,1.0,127,17274,0.81744,1.19032
518,518,2021,Hamburg,Post-secondary Non-tertiary Level,No,1.0,36,17274,0.55912,1.47416
519,519,2021,Hamburg,Second Stage of Tertiary Education,No,1.0,150,17274,0.7297,1.30336
520,520,2021,Lower Saxony,Primary Level,No,1.0,118,17274,0.58583,1.41216
521,521,2021,Lower Saxony,Lower Secondary Level,No,1.0,195,17274,0.77988,1.2445
522,522,2021,Lower Saxony,Upper Secondary Level,Yes,0.09702,62,17274,0.07043,0.13096
523,523,2021,Lower Saxony,Upper Secondary Level,No,0.90298,663,17274,0.81713,0.9897
524,524,2021,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,145,17274,0.84474,1.19608
525,525,2021,Lower Saxony,First Stage of Tertiary Education,No,1.0,80,17274,0.70434,1.32785
526,526,2021,Lower Saxony,Second Stage of Tertiary Education,Yes,0.1042,43,17274,0.07267,0.1387
527,527,2021,Lower Saxony,Second Stage of Tertiary Education,No,0.8958,429,17274,0.78192,1.01887
528,528,2021,Bremen,Upper Secondary Level,No,1.0,42,17274,0.67109,1.33242
529,529,2021,Bremen,Second Stage of Tertiary Education,No,1.0,44,17274,0.62685,1.39448
530,530,2021,North Rhine-Westphalia,Pre-primary Level,No,1.0,34,17274,0.48838,1.62177
531,531,2021,North Rhine-Westphalia,Primary Level,No,1.0,228,17274,0.76917,1.33603
532,532,2021,North Rhine-Westphalia,Lower Secondary Level,Yes,0.16761,46,17274,0.09481,0.23009
533,533,2021,North Rhine-Westphalia,Lower Secondary Level,No,0.83239,357,17274,0.71118,0.98663
534,534,2021,North Rhine-Westphalia,Upper Secondary Level,Yes,0.08999,127,17274,0.07288,0.10949
535,535,2021,North Rhine-Westphalia,Upper Secondary Level,No,0.91001,1363,17274,0.8598,0.97269
536,536,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.07564,47,17274,0.04826,0.10229
537,537,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.92436,409,17274,0.81095,1.04945
538,538,2021,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,171,17274,0.84626,1.21084
539,539,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.08798,84,17274,0.06402,0.11804
540,540,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.91202,1006,17274,0.82525,0.98293
541,541,2021,Hesse,Primary Level,No,1.0,101,17274,0.4428,1.77187
542,542,2021,Hesse,Lower Secondary Level,No,1.0,121,17274,0.69368,1.36771
543,543,2021,Hesse,Upper Secondary Level,Yes,0.09057,36,17274,0.05913,0.12628
544,544,2021,Hesse,Upper Secondary Level,No,0.90943,395,17274,0.79933,1.03588
545,545,2021,Hesse,Post-secondary Non-tertiary Level,No,1.0,102,17274,0.74421,1.24987
546,546,2021,Hesse,First Stage of Tertiary Education,No,1.0,55,17274,0.74224,1.28279
547,547,2021,Hesse,Second Stage of Tertiary Education,No,1.0,394,17274,0.86135,1.14463
548,548,2021,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,51,17274,0.55407,1.5509
549,549,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,105,17274,0.76264,1.30829
550,550,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.11619,35,17274,0.08373,0.15039
551,551,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.88381,348,17274,0.78707,1.00711
552,552,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,80,17274,0.7611,1.33992
553,553,2021,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,48,17274,0.74223,1.32308
554,554,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,224,17274,0.81513,1.16251
555,555,2021,Baden-Wuerttemberg,Primary Level,No,1.0,80,17274,0.62655,1.50721
556,556,2021,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,158,17274,0.77684,1.20374
557,557,2021,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.11124,74,17274,0.07696,0.14122
