,Unnamed: 0,year,bula_h,quintil_oecd,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,2015,Saxony-Anhalt,1st Quintile,No,1.0,239,24260,0.81588,1.18541
308,308,2015,Saxony-Anhalt,2nd Quintile,No,1.0,226,24260,0.89034,1.13458
309,309,2015,Saxony-Anhalt,3rd Quintile,No,1.0,156,24260,0.88426,1.14058
310,310,2015,Saxony-Anhalt,4th Quintile,No,1.0,123,24260,0.81213,1.20681
311,311,2015,Saxony-Anhalt,5th Quintile,No,1.0,84,24260,0.84244,1.16293
312,312,2015,Thuringa,1st Quintile,No,1.0,210,24260,0.84173,1.16738
313,313,2015,Thuringa,2nd Quintile,No,1.0,249,24260,0.87754,1.15758
314,314,2015,Thuringa,3rd Quintile,No,1.0,170,24260,0.85808,1.17049
315,315,2015,Thuringa,4th Quintile,No,1.0,143,24260,0.82459,1.14749
316,316,2015,Thuringa,5th Quintile,No,1.0,106,24260,0.71966,1.27776
317,317,2017,Schleswig-Holstein,1st Quintile,No,1.0,173,22113,0.84746,1.20824
318,318,2017,Schleswig-Holstein,2nd Quintile,No,1.0,154,22113,0.84141,1.21101
319,319,2017,Schleswig-Holstein,3rd Quintile,No,1.0,175,22113,0.84961,1.17311
320,320,2017,Schleswig-Holstein,4th Quintile,No,1.0,122,22113,0.81578,1.1526
321,321,2017,Schleswig-Holstein,5th Quintile,No,1.0,123,22113,0.81952,1.16929
322,322,2017,Hamburg,1st Quintile,No,1.0,78,22113,0.73824,1.24406
323,323,2017,Hamburg,2nd Quintile,No,1.0,52,22113,0.75274,1.23702
324,324,2017,Hamburg,3rd Quintile,No,1.0,68,22113,0.80258,1.1976
325,325,2017,Hamburg,4th Quintile,No,1.0,75,22113,0.78312,1.27587
326,326,2017,Hamburg,5th Quintile,No,1.0,103,22113,0.77613,1.2336
327,327,2017,Lower Saxony,1st Quintile,Yes,0.10058,48,22113,0.05952,0.13679
328,328,2017,Lower Saxony,1st Quintile,No,0.89942,447,22113,0.78256,1.02373
329,329,2017,Lower Saxony,2nd Quintile,Yes,0.07002,33,22113,0.04608,0.10171
330,330,2017,Lower Saxony,2nd Quintile,No,0.92998,446,22113,0.84726,1.02169
331,331,2017,Lower Saxony,3rd Quintile,No,1.0,366,22113,0.9135,1.10576
332,332,2017,Lower Saxony,4th Quintile,No,1.0,400,22113,0.89356,1.10749
333,333,2017,Lower Saxony,5th Quintile,No,1.0,423,22113,0.91481,1.1148
334,334,2017,Bremen,1st Quintile,No,1.0,58,22113,0.70386,1.32355
335,335,2017,Bremen,2nd Quintile,No,1.0,39,22113,0.62889,1.37429
336,336,2017,Bremen,5th Quintile,No,1.0,33,22113,0.56829,1.49352
337,337,2017,North Rhine-Westphalia,1st Quintile,Yes,0.07828,88,22113,0.05935,0.09875
338,338,2017,North Rhine-Westphalia,1st Quintile,No,0.92172,1010,22113,0.84964,1.00189
339,339,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.07954,65,22113,0.05689,0.10119
340,340,2017,North Rhine-Westphalia,2nd Quintile,No,0.92046,858,22113,0.85573,0.99119
341,341,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.0866,66,22113,0.06285,0.11191
342,342,2017,North Rhine-Westphalia,3rd Quintile,No,0.9134,780,22113,0.85106,0.97566
343,343,2017,North Rhine-Westphalia,4th Quintile,Yes,0.04562,50,22113,0.03384,0.0579
344,344,2017,North Rhine-Westphalia,4th Quintile,No,0.95438,847,22113,0.87491,1.03504
345,345,2017,North Rhine-Westphalia,5th Quintile,Yes,0.0757,62,22113,0.05815,0.09322
346,346,2017,North Rhine-Westphalia,5th Quintile,No,0.9243,916,22113,0.85835,0.98943
347,347,2017,Hesse,1st Quintile,No,1.0,292,22113,0.87113,1.14028
348,348,2017,Hesse,2nd Quintile,No,1.0,256,22113,0.85044,1.14511
349,349,2017,Hesse,3rd Quintile,No,1.0,277,22113,0.88123,1.11804
350,350,2017,Hesse,4th Quintile,No,1.0,266,22113,0.87919,1.12721
351,351,2017,Hesse,5th Quintile,No,1.0,373,22113,0.88188,1.11514
352,352,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,256,22113,0.83792,1.14339
353,353,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,327,22113,0.88041,1.12251
354,354,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,242,22113,0.88673,1.13642
355,355,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,254,22113,0.89138,1.13855
356,356,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,238,22113,0.89042,1.1229
357,357,2017,Baden-Wuerttemberg,1st Quintile,No,1.0,307,22113,0.8804,1.15228
358,358,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.07363,34,22113,0.05104,0.09357
359,359,2017,Baden-Wuerttemberg,2nd Quintile,No,0.92637,424,22113,0.82928,1.02929
360,360,2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.09329,44,22113,0.06858,0.12156
361,361,2017,Baden-Wuerttemberg,3rd Quintile,No,0.90671,469,22113,0.83109,0.9947
362,362,2017,Baden-Wuerttemberg,4th Quintile,Yes,0.05554,40,22113,0.03217,0.08155
363,363,2017,Baden-Wuerttemberg,4th Quintile,No,0.94446,586,22113,0.86271,1.01103
364,364,2017,Baden-Wuerttemberg,5th Quintile,Yes,0.04854,38,22113,0.03508,0.06477
365,365,2017,Baden-Wuerttemberg,5th Quintile,No,0.95146,676,22113,0.87494,1.03856
366,366,2017,Bavaria,1st Quintile,Yes,0.0984,51,22113,0.06932,0.13335
367,367,2017,Bavaria,1st Quintile,No,0.9016,487,22113,0.80438,0.99857
368,368,2017,Bavaria,2nd Quintile,Yes,0.05927,43,22113,0.03929,0.08505
369,369,2017,Bavaria,2nd Quintile,No,0.94073,707,22113,0.85863,1.03344
370,370,2017,Bavaria,3rd Quintile,Yes,0.06628,39,22113,0.04201,0.09473
371,371,2017,Bavaria,3rd Quintile,No,0.93372,679,22113,0.86106,1.02567
372,372,2017,Bavaria,4th Quintile,Yes,0.05965,55,22113,0.0405,0.08277
373,373,2017,Bavaria,4th Quintile,No,0.94035,752,22113,0.86189,1.02643
374,374,2017,Bavaria,5th Quintile,Yes,0.0658,37,22113,0.03826,0.0941
375,375,2017,Bavaria,5th Quintile,No,0.9342,788,22113,0.84132,1.00842
376,376,2017,Berlin,1st Quintile,No,1.0,177,22113,0.8695,1.15203
377,377,2017,Berlin,2nd Quintile,No,1.0,173,22113,0.80807,1.16153
378,378,2017,Berlin,3rd Quintile,No,1.0,144,22113,0.82318,1.19298
379,379,2017,Berlin,4th Quintile,No,1.0,143,22113,0.85295,1.17279
380,380,2017,Berlin,5th Quintile,No,1.0,160,22113,0.86689,1.19953
381,381,2017,Brandenburg,1st Quintile,No,1.0,224,22113,0.84277,1.2316
382,382,2017,Brandenburg,2nd Quintile,No,1.0,214,22113,0.86475,1.16277
383,383,2017,Brandenburg,3rd Quintile,No,1.0,188,22113,0.83597,1.16734
384,384,2017,Brandenburg,4th Quintile,No,1.0,119,22113,0.8051,1.19695
385,385,2017,Brandenburg,5th Quintile,No,1.0,98,22113,0.78797,1.20477
386,386,2017,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,118,22113,0.79825,1.21397
387,387,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,125,22113,0.83188,1.22174
388,388,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,95,22113,0.74366,1.2761
389,389,2017,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,60,22113,0.75008,1.27666
390,390,2017,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,61,22113,0.8074,1.21473
391,391,2017,Saxony,1st Quintile,No,1.0,292,22113,0.87172,1.13771
392,392,2017,Saxony,2nd Quintile,No,1.0,364,22113,0.87936,1.11732
393,393,2017,Saxony,3rd Quintile,No,1.0,288,22113,0.88795,1.13184
394,394,2017,Saxony,4th Quintile,No,1.0,215,22113,0.84867,1.16231
395,395,2017,Saxony,5th Quintile,No,1.0,141,22113,0.85765,1.15911
396,396,2017,Saxony-Anhalt,1st Quintile,No,1.0,224,22113,0.84699,1.19503
397,397,2017,Saxony-Anhalt,2nd Quintile,No,1.0,178,22113,0.8636,1.14644
398,398,2017,Saxony-Anhalt,3rd Quintile,No,1.0,139,22113,0.83759,1.20769
399,399,2017,Saxony-Anhalt,4th Quintile,No,1.0,105,22113,0.79426,1.19517
400,400,2017,Saxony-Anhalt,5th Quintile,No,1.0,89,22113,0.84886,1.15698
401,401,2017,Thuringa,1st Quintile,No,1.0,154,22113,0.7846,1.23508
402,402,2017,Thuringa,2nd Quintile,No,1.0,236,22113,0.87009,1.13018
403,403,2017,Thuringa,3rd Quintile,No,1.0,173,22113,0.8584,1.13243
404,404,2017,Thuringa,4th Quintile,No,1.0,124,22113,0.76601,1.24513
405,405,2017,Thuringa,5th Quintile,No,1.0,97,22113,0.67842,1.33978
406,406,2019,Schleswig-Holstein,1st Quintile,No,1.0,161,22031,0.82222,1.17526
407,407,2019,Schleswig-Holstein,2nd Quintile,No,1.0,155,22031,0.81664,1.21587
408,408,2019,Schleswig-Holstein,3rd Quintile,No,1.0,176,22031,0.85541,1.16535
409,409,2019,Schleswig-Holstein,4th Quintile,No,1.0,127,22031,0.81023,1.19518
410,410,2019,Schleswig-Holstein,5th Quintile,No,1.0,146,22031,0.8471,1.16074
411,411,2019,Hamburg,1st Quintile,No,1.0,100,22031,0.80769,1.23213
412,412,2019,Hamburg,2nd Quintile,No,1.0,60,22031,0.69488,1.28923
413,413,2019,Hamburg,3rd Quintile,No,1.0,71,22031,0.80238,1.21579
414,414,2019,Hamburg,4th Quintile,No,1.0,77,22031,0.78727,1.25172
415,415,2019,Hamburg,5th Quintile,No,1.0,98,22031,0.77729,1.28214
416,416,2019,Lower Saxony,1st Quintile,Yes,0.07937,40,22031,0.05875,0.10399
417,417,2019,Lower Saxony,1st Quintile,No,0.92063,421,22031,0.81073,1.05192
418,418,2019,Lower Saxony,2nd Quintile,Yes,0.11356,39,22031,0.06821,0.16845
419,419,2019,Lower Saxony,2nd Quintile,No,0.88644,445,22031,0.80073,0.96978
420,420,2019,Lower Saxony,3rd Quintile,Yes,0.07941,38,22031,0.05875,0.10228
421,421,2019,Lower Saxony,3rd Quintile,No,0.92059,403,22031,0.81158,1.03763
422,422,2019,Lower Saxony,4th Quintile,Yes,0.07484,37,22031,0.04861,0.1027
423,423,2019,Lower Saxony,4th Quintile,No,0.92516,418,22031,0.82919,1.02425
424,424,2019,Lower Saxony,5th Quintile,No,1.0,448,22031,0.90515,1.11185
425,425,2019,Bremen,1st Quintile,No,1.0,59,22031,0.7812,1.25725
426,426,2019,Bremen,2nd Quintile,No,1.0,31,22031,0.61198,1.45176
427,427,2019,Bremen,4th Quintile,No,1.0,33,22031,0.66307,1.4531
428,428,2019,Bremen,5th Quintile,No,1.0,43,22031,0.66765,1.50323
429,429,2019,North Rhine-Westphalia,1st Quintile,Yes,0.07942,89,22031,0.05776,0.1008
430,430,2019,North Rhine-Westphalia,1st Quintile,No,0.92058,920,22031,0.84714,0.99781
431,431,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.08369,85,22031,0.06405,0.10429
432,432,2019,North Rhine-Westphalia,2nd Quintile,No,0.91631,898,22031,0.8435,0.99991
433,433,2019,North Rhine-Westphalia,3rd Quintile,Yes,0.07386,58,22031,0.0526,0.09802
434,434,2019,North Rhine-Westphalia,3rd Quintile,No,0.92614,829,22031,0.85086,0.99865
435,435,2019,North Rhine-Westphalia,4th Quintile,Yes,0.05927,52,22031,0.0434,0.07954
436,436,2019,North Rhine-Westphalia,4th Quintile,No,0.94073,830,22031,0.87207,1.01267
437,437,2019,North Rhine-Westphalia,5th Quintile,Yes,0.07572,77,22031,0.0556,0.09565
438,438,2019,North Rhine-Westphalia,5th Quintile,No,0.92428,966,22031,0.85428,0.9859
439,439,2019,Hesse,1st Quintile,No,1.0,222,22031,0.84594,1.14037
440,440,2019,Hesse,2nd Quintile,No,1.0,223,22031,0.85225,1.14451
441,441,2019,Hesse,3rd Quintile,No,1.0,248,22031,0.87211,1.14681
442,442,2019,Hesse,4th Quintile,No,1.0,275,22031,0.86764,1.16827
443,443,2019,Hesse,5th Quintile,Yes,0.07143,32,22031,0.04075,0.10651
444,444,2019,Hesse,5th Quintile,No,0.92857,373,22031,0.81135,1.03403
445,445,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,258,22031,0.84213,1.13978
446,446,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,272,22031,0.876,1.12909
447,447,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,217,22031,0.84424,1.14027
448,448,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,234,22031,0.89403,1.12256
449,449,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,247,22031,0.89289,1.13783
450,450,2019,Baden-Wuerttemberg,1st Quintile,Yes,0.11018,33,22031,0.0818,0.14276
451,451,2019,Baden-Wuerttemberg,1st Quintile,No,0.88982,278,22031,0.79012,1.00081
452,452,2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.07178,31,22031,0.04806,0.1007
453,453,2019,Baden-Wuerttemberg,2nd Quintile,No,0.92822,377,22031,0.82126,1.05247
454,454,2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.09401,42,22031,0.0662,0.11941
455,455,2019,Baden-Wuerttemberg,3rd Quintile,No,0.90599,439,22031,0.82488,1.00411
456,456,2019,Baden-Wuerttemberg,4th Quintile,Yes,0.0847,47,22031,0.05845,0.12122
457,457,2019,Baden-Wuerttemberg,4th Quintile,No,0.9153,504,22031,0.82622,1.0106
458,458,2019,Baden-Wuerttemberg,5th Quintile,Yes,0.05294,44,22031,0.03692,0.07024
459,459,2019,Baden-Wuerttemberg,5th Quintile,No,0.94706,654,22031,0.86372,1.0323
460,460,2019,Bavaria,1st Quintile,Yes,0.0917,40,22031,0.06561,0.11968
461,461,2019,Bavaria,1st Quintile,No,0.9083,423,22031,0.81457,1.02125
462,462,2019,Bavaria,2nd Quintile,Yes,0.09297,55,22031,0.06722,0.11822
463,463,2019,Bavaria,2nd Quintile,No,0.90703,630,22031,0.81789,0.98929
464,464,2019,Bavaria,3rd Quintile,Yes,0.05629,41,22031,0.03831,0.07851
465,465,2019,Bavaria,3rd Quintile,No,0.94371,665,22031,0.87834,1.02954
466,466,2019,Bavaria,4th Quintile,Yes,0.07492,43,22031,0.04797,0.10557
467,467,2019,Bavaria,4th Quintile,No,0.92508,701,22031,0.83602,1.00297
468,468,2019,Bavaria,5th Quintile,Yes,0.0621,48,22031,0.04063,0.08553
469,469,2019,Bavaria,5th Quintile,No,0.9379,835,22031,0.8679,1.00655
470,470,2019,Berlin,1st Quintile,No,1.0,173,22031,0.86061,1.16377
471,471,2019,Berlin,2nd Quintile,No,1.0,145,22031,0.83695,1.20157
472,472,2019,Berlin,3rd Quintile,No,1.0,160,22031,0.84667,1.17497
473,473,2019,Berlin,4th Quintile,No,1.0,142,22031,0.79889,1.16837
474,474,2019,Berlin,5th Quintile,No,1.0,162,22031,0.82655,1.17506
475,475,2019,Brandenburg,1st Quintile,No,1.0,245,22031,0.86241,1.16683
476,476,2019,Brandenburg,2nd Quintile,No,1.0,228,22031,0.86535,1.1674
477,477,2019,Brandenburg,3rd Quintile,No,1.0,192,22031,0.86035,1.12568
478,478,2019,Brandenburg,4th Quintile,No,1.0,150,22031,0.8124,1.20404
479,479,2019,Brandenburg,5th Quintile,No,1.0,116,22031,0.79452,1.20782
480,480,2019,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,140,22031,0.81878,1.1563
481,481,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,131,22031,0.79464,1.30055
482,482,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,113,22031,0.8087,1.25321
483,483,2019,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,60,22031,0.80671,1.21391
484,484,2019,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,50,22031,0.74733,1.39982
485,485,2019,Saxony,1st Quintile,No,1.0,255,22031,0.86149,1.1928
486,486,2019,Saxony,2nd Quintile,No,1.0,409,22031,0.89454,1.11039
487,487,2019,Saxony,3rd Quintile,No,1.0,329,22031,0.88855,1.1237
488,488,2019,Saxony,4th Quintile,No,1.0,209,22031,0.86722,1.15003
489,489,2019,Saxony,5th Quintile,No,1.0,164,22031,0.81657,1.24558
490,490,2019,Saxony-Anhalt,1st Quintile,No,1.0,201,22031,0.84745,1.15756
491,491,2019,Saxony-Anhalt,2nd Quintile,No,1.0,195,22031,0.84117,1.15266
492,492,2019,Saxony-Anhalt,3rd Quintile,No,1.0,141,22031,0.83344,1.17889
493,493,2019,Saxony-Anhalt,4th Quintile,No,1.0,109,22031,0.82608,1.17626
494,494,2019,Saxony-Anhalt,5th Quintile,No,1.0,90,22031,0.80222,1.27512
495,495,2019,Thuringa,1st Quintile,No,1.0,165,22031,0.83696,1.2027
496,496,2019,Thuringa,2nd Quintile,No,1.0,207,22031,0.85872,1.13618
497,497,2019,Thuringa,3rd Quintile,No,1.0,183,22031,0.82755,1.17183
498,498,2019,Thuringa,4th Quintile,No,1.0,118,22031,0.73435,1.31269
499,499,2019,Thuringa,5th Quintile,No,1.0,88,22031,0.7504,1.35043
500,500,2021,Schleswig-Holstein,1st Quintile,No,1.0,223,18081,0.78313,1.25755
501,501,2021,Schleswig-Holstein,2nd Quintile,No,1.0,126,18081,0.81026,1.20959
502,502,2021,Schleswig-Holstein,3rd Quintile,No,1.0,94,18081,0.72574,1.21515
503,503,2021,Schleswig-Holstein,4th Quintile,No,1.0,137,18081,0.80091,1.22783
504,504,2021,Schleswig-Holstein,5th Quintile,No,1.0,164,18081,0.76209,1.23127
505,505,2021,Hamburg,1st Quintile,No,1.0,107,18081,0.71462,1.40743
506,506,2021,Hamburg,2nd Quintile,No,1.0,64,18081,0.70044,1.33015
507,507,2021,Hamburg,3rd Quintile,No,1.0,62,18081,0.70289,1.31636
508,508,2021,Hamburg,4th Quintile,No,1.0,65,18081,0.7301,1.26779
509,509,2021,Hamburg,5th Quintile,No,1.0,108,18081,0.67851,1.26281
510,510,2021,Lower Saxony,1st Quintile,Yes,0.14205,41,18081,0.0916,0.20603
511,511,2021,Lower Saxony,1st Quintile,No,0.85795,424,18081,0.69846,1.00516
512,512,2021,Lower Saxony,2nd Quintile,Yes,0.11356,34,18081,0.08431,0.15308
513,513,2021,Lower Saxony,2nd Quintile,No,0.88644,325,18081,0.75155,1.02191
514,514,2021,Lower Saxony,3rd Quintile,No,1.0,267,18081,0.85961,1.15886
515,515,2021,Lower Saxony,4th Quintile,Yes,0.0699,31,18081,0.04237,0.10684
516,516,2021,Lower Saxony,4th Quintile,No,0.9301,295,18081,0.81342,1.0895
517,517,2021,Lower Saxony,5th Quintile,No,1.0,388,18081,0.89695,1.12808
518,518,2021,Bremen,1st Quintile,No,1.0,54,18081,0.65187,1.35021
519,519,2021,North Rhine-Westphalia,1st Quintile,Yes,0.10495,88,18081,0.07531,0.14662
520,520,2021,North Rhine-Westphalia,1st Quintile,No,0.89505,1032,18081,0.7963,0.97394
521,521,2021,North Rhine-Westphalia,2nd Quintile,Yes,0.08022,66,18081,0.05188,0.11172
522,522,2021,North Rhine-Westphalia,2nd Quintile,No,0.91978,689,18081,0.82683,1.01625
523,523,2021,North Rhine-Westphalia,3rd Quintile,Yes,0.11257,60,18081,0.07561,0.15093
524,524,2021,North Rhine-Westphalia,3rd Quintile,No,0.88743,539,18081,0.81091,0.96016
525,525,2021,North Rhine-Westphalia,4th Quintile,Yes,0.09255,59,18081,0.0659,0.1308
526,526,2021,North Rhine-Westphalia,4th Quintile,No,0.90745,604,18081,0.81751,1.00331
527,527,2021,North Rhine-Westphalia,5th Quintile,Yes,0.08553,74,18081,0.06348,0.10308
528,528,2021,North Rhine-Westphalia,5th Quintile,No,0.91447,793,18081,0.82511,1.01042
529,529,2021,Hesse,1st Quintile,No,1.0,336,18081,0.80163,1.24334
530,530,2021,Hesse,2nd Quintile,No,1.0,181,18081,0.81906,1.20633
531,531,2021,Hesse,3rd Quintile,No,1.0,166,18081,0.83402,1.20812
532,532,2021,Hesse,4th Quintile,No,1.0,199,18081,0.83937,1.18444
533,533,2021,Hesse,5th Quintile,No,1.0,317,18081,0.86889,1.12575
534,534,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,246,18081,0.78802,1.22849
535,535,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,193,18081,0.83988,1.1684
536,536,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,148,18081,0.79923,1.20251
537,537,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,132,18081,0.82111,1.16919
538,538,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,179,18081,0.8176,1.16883
539,539,2021,Baden-Wuerttemberg,1st Quintile,Yes,0.11558,38,18081,0.08122,0.15706
540,540,2021,Baden-Wuerttemberg,1st Quintile,No,0.88442,364,18081,0.72843,1.06134
541,541,2021,Baden-Wuerttemberg,2nd Quintile,No,1.0,320,18081,0.86113,1.14727
542,542,2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.13179,31,18081,0.07323,0.19295
543,543,2021,Baden-Wuerttemberg,3rd Quintile,No,0.86821,330,18081,0.74822,0.96775
544,544,2021,Baden-Wuerttemberg,4th Quintile,No,1.0,386,18081,0.8898,1.16117
545,545,2021,Baden-Wuerttemberg,5th Quintile,Yes,0.07498,49,18081,0.05309,0.10029
546,546,2021,Baden-Wuerttemberg,5th Quintile,No,0.92502,580,18081,0.81333,1.03677
547,547,2021,Bavaria,1st Quintile,Yes,0.07726,43,18081,0.0528,0.10384
548,548,2021,Bavaria,1st Quintile,No,0.92274,471,18081,0.80493,1.06899
549,549,2021,Bavaria,2nd Quintile,Yes,0.04172,31,18081,0.0255,0.05649
550,550,2021,Bavaria,2nd Quintile,No,0.95828,485,18081,0.83661,1.06136
551,551,2021,Bavaria,3rd Quintile,Yes,0.08301,37,18081,0.05271,0.11713
552,552,2021,Bavaria,3rd Quintile,No,0.91699,447,18081,0.81175,1.03098
553,553,2021,Bavaria,4th Quintile,Yes,0.06542,40,18081,0.04261,0.09322
554,554,2021,Bavaria,4th Quintile,No,0.93458,542,18081,0.82652,1.03471
555,555,2021,Bavaria,5th Quintile,Yes,0.06663,53,18081,0.03533,0.10226
556,556,2021,Bavaria,5th Quintile,No,0.93337,682,18081,0.81906,1.03555
557,557,2021,Berlin,1st Quintile,No,1.0,226,18081,0.77665,1.21859
558,558,2021,Berlin,2nd Quintile,No,1.0,153,18081,0.83107,1.22651
559,559,2021,Berlin,3rd Quintile,No,1.0,108,18081,0.77489,1.20949
560,560,2021,Berlin,4th Quintile,No,1.0,131,18081,0.81233,1.23033
561,561,2021,Berlin,5th Quintile,No,1.0,194,18081,0.79869,1.28271
562,562,2021,Brandenburg,1st Quintile,No,1.0,157,18081,0.80203,1.21996
563,563,2021,Brandenburg,2nd Quintile,No,1.0,133,18081,0.7832,1.19822
564,564,2021,Brandenburg,3rd Quintile,No,1.0,133,18081,0.81487,1.21881
565,565,2021,Brandenburg,4th Quintile,No,1.0,94,18081,0.71814,1.34291
566,566,2021,Brandenburg,5th Quintile,No,1.0,128,18081,0.7854,1.26456
567,567,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,100,18081,0.76386,1.24584
568,568,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,99,18081,0.78864,1.27079
569,569,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,54,18081,0.79204,1.2544
570,570,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,58,18081,0.73893,1.27994
571,571,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,60,18081,0.75668,1.37708
572,572,2021,Saxony,1st Quintile,No,1.0,252,18081,0.85785,1.15438
573,573,2021,Saxony,2nd Quintile,No,1.0,262,18081,0.87995,1.13116
574,574,2021,Saxony,3rd Quintile,No,1.0,237,18081,0.8214,1.167
575,575,2021,Saxony,4th Quintile,No,1.0,152,18081,0.80543,1.30403
576,576,2021,Saxony,5th Quintile,No,1.0,172,18081,0.78536,1.21472
577,577,2021,Saxony-Anhalt,1st Quintile,No,1.0,177,18081,0.76244,1.2493
578,578,2021,Saxony-Anhalt,2nd Quintile,No,1.0,128,18081,0.78325,1.22238
579,579,2021,Saxony-Anhalt,3rd Quintile,No,1.0,81,18081,0.77001,1.2756
580,580,2021,Saxony-Anhalt,4th Quintile,No,1.0,77,18081,0.70254,1.33257
581,581,2021,Saxony-Anhalt,5th Quintile,No,1.0,82,18081,0.68959,1.36964
582,582,2021,Thuringa,1st Quintile,No,1.0,163,18081,0.79512,1.1863
583,583,2021,Thuringa,2nd Quintile,No,1.0,140,18081,0.83613,1.18068
584,584,2021,Thuringa,3rd Quintile,No,1.0,96,18081,0.69613,1.26399
585,585,2021,Thuringa,4th Quintile,No,1.0,97,18081,0.76284,1.31784
586,586,2021,Thuringa,5th Quintile,No,1.0,98,18081,0.67433,1.39925
