"ple0013","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2011","Schleswig-Holstein","3","97","0.978852583189035","0.950511411437921","1.00719375494015"
"Nein","2011","Schleswig-Holstein","4","121","0.869458223034212","0.812416214204652","0.926500231863773"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","158","0.954159133706903","0.922247948611722","0.986070318802083"
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2011","Hamburg","2","66","0.98960346423811","0.965495054497277","1.01371187397894"
"Nein","2011","Hamburg","3","41","0.919612534906459","0.839275026020363","0.999950043792556"
"Nein","2011","Hamburg","4","57","0.931606171386496","0.867736144037078","0.995476198735913"
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","112","0.951340411346282","0.912844938611013","0.989835884081552"
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","265","0.9625810436785","0.940547205859768","0.984614881497231"
"Nein","2011","Niedersachsen","2","355","0.936038294006219","0.911273239695265","0.960803348317174"
"Nein","2011","Niedersachsen","3","294","0.893849916586476","0.860047696792995","0.927652136379958"
"Nein","2011","Niedersachsen","4","417","0.961493156981446","0.94355495076116","0.979431363201731"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","470","0.971604272021641","0.956852138931936","0.986356405111347"
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","22","","",""
"Nein","2011","Bremen","2","21","","",""
"Nein","2011","Bremen","3","27","","",""
"Nein","2011","Bremen","4","16","","",""
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","36","1","1","1"
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","595","0.941209973608031","0.922870594014992","0.95954935320107"
"Nein","2011","Nordrhein-Westfalen","2","705","0.945858647690697","0.92960886252671","0.962108432854684"
"Nein","2011","Nordrhein-Westfalen","3","630","0.934208826583782","0.915492356602424","0.952925296565141"
"Nein","2011","Nordrhein-Westfalen","4","875","0.947319240977717","0.932899521174269","0.961738960781164"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1093","0.932506015494906","0.918056537229308","0.946955493760503"
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","194","0.941831113017025","0.909868198421001","0.97379402761305"
"Nein","2011","Hessen","2","222","0.951543044858434","0.924205078911314","0.978881010805555"
"Nein","2011","Hessen","3","177","0.920330271204964","0.882028752070045","0.958631790339883"
"Nein","2011","Hessen","4","319","0.952886773679275","0.930197648048124","0.975575899310426"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","413","0.948129532654832","0.927384708944781","0.968874356364884"
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","218","0.94097414258702","0.910648214869825","0.971300070304215"
"Nein","2011","Rheinland-Pfalz,Saarland","2","222","0.937766655433452","0.90640928536087","0.969124025506034"
"Nein","2011","Rheinland-Pfalz,Saarland","3","229","0.952470258804588","0.92582785015356","0.979112667455617"
"Nein","2011","Rheinland-Pfalz,Saarland","4","213","0.939539574889693","0.908737688813868","0.970341460965519"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","254","0.936943968566861","0.908004965054684","0.965882972079039"
"Nein","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","275","0.907174205615674","0.87444584111288","0.939902570118468"
"Nein","2011","Baden-Württemberg","2","360","0.944710456027218","0.921761841651932","0.967659070402503"
"Nein","2011","Baden-Württemberg","3","399","0.943160930157957","0.921044072379343","0.965277787936572"
"Nein","2011","Baden-Württemberg","4","612","0.94962630443814","0.932668253459161","0.96658435541712"
"Nein","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","710","0.948329075651671","0.932412254638142","0.9642458966652"
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","361","0.951760892604345","0.930188811444932","0.973332973763758"
"Nein","2011","Bayern","2","543","0.943227760288255","0.92431345172938","0.96214206884713"
"Nein","2011","Bayern","3","539","0.966618275240257","0.951727268028423","0.981509282452091"
"Nein","2011","Bayern","4","767","0.961727309587126","0.948465874092564","0.974988745081688"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","825","0.926016685573669","0.908594010382996","0.943439360764342"
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","107","0.874119857514341","0.814520892711664","0.933718822317018"
"Nein","2011","Berlin","2","119","0.946755250332206","0.90816001701","0.985350483654413"
"Nein","2011","Berlin","3","126","0.92450694820974","0.879942371324207","0.969071525095274"
"Nein","2011","Berlin","4","184","0.935591316849992","0.901312148320932","0.969870485379052"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","187","0.918230468669232","0.880254864044023","0.956206073294442"
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","197","0.964899046015424","0.93988886574662","0.989909226284228"
"Nein","2011","Brandenburg","2","193","0.947129507900453","0.916422014491735","0.977837001309172"
"Nein","2011","Brandenburg","3","178","0.917005137175857","0.877983187300633","0.956027087051081"
"Nein","2011","Brandenburg","4","145","0.94550799114201","0.909658190763961","0.981357791520059"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","124","1","1","1"
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","120","0.919385272048458","0.872222527107538","0.966548016989377"
"Nein","2011","Mecklenburg-Vorpommern","2","107","0.956256092845637","0.918712004897117","0.993800180794157"
"Nein","2011","Mecklenburg-Vorpommern","3","101","0.868661638063757","0.804959012541735","0.932364263585778"
"Nein","2011","Mecklenburg-Vorpommern","4","102","0.94856878948654","0.906521021513013","0.990616557460066"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","57","0.965284276212536","0.918573959357605","1.01199459306747"
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","255","0.930529062351916","0.900201831298388","0.960856293405444"
"Nein","2011","Sachsen","2","340","0.96177505478643","0.941885540700569","0.981664568872292"
"Nein","2011","Sachsen","3","307","0.951624240666393","0.928297553979103","0.974950927353684"
"Nein","2011","Sachsen","4","284","0.95385026864675","0.929867511064772","0.977833026228729"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","154","0.983223840014034","0.963197940748972","1.0032497392791"
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","165","0.951974669090969","0.919926891717264","0.984022446464673"
"Nein","2011","Sachsen-Anhalt","2","213","0.94144997939899","0.910907990591232","0.971991968206749"
"Nein","2011","Sachsen-Anhalt","3","172","0.959536736565589","0.930830909765554","0.988242563365624"
"Nein","2011","Sachsen-Anhalt","4","155","0.96324771029396","0.934184315168503","0.992311105419417"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","121","0.958800557970136","0.924234007898537","0.993367108041735"
"Nein","2011","Thüringen","1 Einkommensschwächstes Quintil","203","0.947378562529303","0.917533534474277","0.97722359058433"
"Nein","2011","Thüringen","2","237","0.956538974242473","0.931060004760251","0.982017943724695"
"Nein","2011","Thüringen","3","149","0.952102704784582","0.918909672911422","0.985295736657742"
"Nein","2011","Thüringen","4","166","0.978471693997851","0.956654309145385","1.00028907885032"
"Nein","2011","Thüringen","5 Einkommensstärkstes Quintil","91","0.948666457343299","0.90405549875501","0.993277415931589"
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
"Nein","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2013","Schleswig-Holstein","2","2","","",""
"Ja","2013","Schleswig-Holstein","3","9","","",""
"Ja","2013","Schleswig-Holstein","4","9","","",""
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2013","Hamburg","2","3","","",""
"Ja","2013","Hamburg","3","3","","",""
"Ja","2013","Hamburg","4","4","","",""
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2013","Niedersachsen","2","24","","",""
"Ja","2013","Niedersachsen","3","19","","",""
"Ja","2013","Niedersachsen","4","24","","",""
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Bremen","2","","","",""
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","35","0.0881850656198682","0.0618978128487184","0.114472318391018"
"Ja","2013","Nordrhein-Westfalen","2","43","0.0681393336736607","0.0479430282170044","0.0883356391303171"
"Ja","2013","Nordrhein-Westfalen","3","37","0.0585304597898627","0.0393267006824761","0.0777342188972492"
"Ja","2013","Nordrhein-Westfalen","4","47","0.0594402817946003","0.0438799125510547","0.075000651038146"
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","75","0.0678329770016786","0.0536762099019967","0.0819897441013604"
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2013","Hessen","2","13","","",""
"Ja","2013","Hessen","3","14","","",""
"Ja","2013","Hessen","4","19","","",""
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","34","0.0619250114993121","0.04013532467339","0.0837146983252342"
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","15","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","3","11","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","4","14","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2013","Baden-Württemberg","2","22","","",""
"Ja","2013","Baden-Württemberg","3","20","","",""
"Ja","2013","Baden-Württemberg","4","32","0.0689794428944673","0.0481752850760281","0.0897836007129064"
"Ja","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","38","0.0482645397658731","0.0328329312542802","0.0636961482774661"
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","30","0.125103518036683","0.0874144557767073","0.162792580296658"
"Ja","2013","Bayern","2","31","0.0582110255566717","0.0378901493929095","0.0785319017204338"
"Ja","2013","Bayern","3","31","0.0514170363917063","0.0327554682952016","0.070078604488211"
"Ja","2013","Bayern","4","39","0.0543416200152196","0.0374881583667949","0.0711950816636444"
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","46","0.0676677128206537","0.051330375440987","0.0840050502003205"
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2013","Berlin","2","10","","",""
"Ja","2013","Berlin","3","8","","",""
"Ja","2013","Berlin","4","18","","",""
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2013","Brandenburg","2","9","","",""
"Ja","2013","Brandenburg","3","12","","",""
"Ja","2013","Brandenburg","4","4","","",""
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","5","","",""
"Ja","2013","Mecklenburg-Vorpommern","3","4","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","6","","",""
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2013","Sachsen","2","7","","",""
"Ja","2013","Sachsen","3","13","","",""
"Ja","2013","Sachsen","4","19","","",""
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2013","Sachsen-Anhalt","2","6","","",""
"Ja","2013","Sachsen-Anhalt","3","9","","",""
"Ja","2013","Sachsen-Anhalt","4","9","","",""
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2013","Thüringen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2013","Thüringen","2","3","","",""
"Ja","2013","Thüringen","3","12","","",""
"Ja","2013","Thüringen","4","9","","",""
"Ja","2013","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","71","0.939212320678101","0.885842910784407","0.992581730571795"
"Nein","2013","Schleswig-Holstein","2","111","0.98292770109755","0.959043228302535","1.00681217389257"
"Nein","2013","Schleswig-Holstein","3","101","0.921288928940795","0.870965805881794","0.971612051999795"
"Nein","2013","Schleswig-Holstein","4","142","0.932186383197756","0.892084067767458","0.972288698628054"
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","127","0.893062480914053","0.842233676646593","0.943891285181514"
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","20","","",""
"Nein","2013","Hamburg","2","37","0.934931305631287","0.858496002427816","1.01136660883476"
"Nein","2013","Hamburg","3","60","0.983832552265062","0.952689645674508","1.01497545885562"
"Nein","2013","Hamburg","4","62","0.927185822266315","0.864500265281206","0.989871379251423"
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","110","0.961249379536796","0.926426518164059","0.996072240909534"
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","212","0.93652846881415","0.905356506723302","0.967700430904997"
"Nein","2013","Niedersachsen","2","223","0.865056773825733","0.822448154230777","0.907665393420688"
"Nein","2013","Niedersachsen","3","296","0.939893638293414","0.913645869647421","0.966141406939408"
"Nein","2013","Niedersachsen","4","415","0.950144374692354","0.929784846220681","0.970503903164028"
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","516","0.953478363661526","0.935698164525611","0.971258562797441"
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Nein","2013","Bremen","2","27","","",""
"Nein","2013","Bremen","3","17","","",""
"Nein","2013","Bremen","4","17","","",""
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","43","0.99565901128009","0.97623354752327","1.01508447503691"
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","412","0.911814934380132","0.885527681608982","0.938102187151282"
"Nein","2013","Nordrhein-Westfalen","2","555","0.931860666326339","0.911664360869683","0.952056971782996"
"Nein","2013","Nordrhein-Westfalen","3","537","0.941469540210137","0.922265781102751","0.960673299317524"
"Nein","2013","Nordrhein-Westfalen","4","840","0.9405597182054","0.924999348961854","0.956120087448945"
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1137","0.932167022998321","0.91801025589864","0.946323790098003"
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","131","0.953158785376143","0.91815775940715","0.988159811345135"
"Nein","2013","Hessen","2","158","0.947104955242099","0.913557731537722","0.980652178946476"
"Nein","2013","Hessen","3","202","0.945873876544623","0.915699292442467","0.976048460646779"
"Nein","2013","Hessen","4","274","0.938158034658163","0.910578056142382","0.965738013173945"
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","436","0.938074988500688","0.916285301674766","0.95986467532661"
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","146","0.936853804654212","0.898807912577633","0.974899696730792"
"Nein","2013","Rheinland-Pfalz,Saarland","2","172","0.846098536785503","0.794378463189245","0.89781861038176"
"Nein","2013","Rheinland-Pfalz,Saarland","3","198","0.94703115196897","0.916666567346697","0.977395736591243"
"Nein","2013","Rheinland-Pfalz,Saarland","4","248","0.943726650973697","0.915822299314271","0.971631002633123"
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","268","0.952252440185214","0.927409298793819","0.977095581576609"
"Nein","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","188","0.928613470804029","0.893195335284948","0.964031606323109"
"Nein","2013","Baden-Württemberg","2","257","0.930755427042217","0.900966377370886","0.960544476713548"
"Nein","2013","Baden-Württemberg","3","310","0.925580742420505","0.89726415306883","0.953897331772181"
"Nein","2013","Baden-Württemberg","4","538","0.931020557105533","0.910216399287094","0.951824714923972"
"Nein","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","703","0.951735460234127","0.936303851722534","0.96716706874572"
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","266","0.874896481963317","0.837207419703342","0.912585544223293"
"Nein","2013","Bayern","2","479","0.941788974443328","0.921468098279566","0.962109850607091"
"Nein","2013","Bayern","3","507","0.948582963608294","0.929921395511789","0.967244531704798"
"Nein","2013","Bayern","4","656","0.94565837998478","0.928804918336356","0.962511841633205"
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","862","0.932332287179346","0.91599494979968","0.948669624559013"
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","99","0.900968476476703","0.844633548756362","0.957303404197043"
"Nein","2013","Berlin","2","111","0.925998621403859","0.879356265217819","0.9726409775899"
"Nein","2013","Berlin","3","128","0.941143026194737","0.90158765946062","0.980698392928854"
"Nein","2013","Berlin","4","176","0.924660472649861","0.887519795451729","0.961801149847994"
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","192","0.90402331117857","0.86408886701119","0.94395775534595"
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","141","0.948096156494532","0.912477223200782","0.983715089788283"
"Nein","2013","Brandenburg","2","167","0.950939813067858","0.919029367255643","0.982850258880073"
