year,bula_h,quintil_oecd,ple0013,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,North Rhine-Westphalia,3rd Quintile,No,0.91594,779,844,0.89721,0.93467
2017,North Rhine-Westphalia,4th Quintile,Yes,0.05162,55,884,0.03703,0.06621
2017,North Rhine-Westphalia,4th Quintile,No,0.94838,829,884,0.93379,0.96297
2017,North Rhine-Westphalia,5th Quintile,Yes,0.07337,60,994,0.05715,0.08959
2017,North Rhine-Westphalia,5th Quintile,No,0.92663,934,994,0.91041,0.94285
2017,Hesse,1st Quintile,No,0.91886,298,298,0.88781,0.94991
2017,Hesse,2nd Quintile,No,0.95431,245,245,0.92811,0.98051
2017,Hesse,3rd Quintile,No,0.92506,266,266,0.89336,0.95676
2017,Hesse,4th Quintile,No,0.96554,290,290,0.94451,0.98657
2017,Hesse,5th Quintile,No,0.94021,365,365,0.91586,0.96457
2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.90428,262,262,0.86859,0.93997
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.95340,323,323,0.93038,0.97642
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.95517,244,244,0.92915,0.98119
2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.96333,250,250,0.93999,0.98668
2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.95906,238,238,0.93383,0.98429
2017,Baden-Wuerttemberg,1st Quintile,No,0.90358,299,299,0.87007,0.93709
2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.08940,37,444,0.06283,0.11597
2017,Baden-Wuerttemberg,2nd Quintile,No,0.91060,407,444,0.88403,0.93717
2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.07036,38,522,0.04840,0.09232
2017,Baden-Wuerttemberg,3rd Quintile,No,0.92964,484,522,0.90768,0.95160
2017,Baden-Wuerttemberg,4th Quintile,Yes,0.06342,44,639,0.04451,0.08234
2017,Baden-Wuerttemberg,4th Quintile,No,0.93658,595,639,0.91766,0.95549
2017,Baden-Wuerttemberg,5th Quintile,Yes,0.04402,35,712,0.02894,0.05909
2017,Baden-Wuerttemberg,5th Quintile,No,0.95598,677,712,0.94091,0.97106
2017,Bavaria,1st Quintile,Yes,0.10779,51,523,0.08119,0.13440
2017,Bavaria,1st Quintile,No,0.89221,472,523,0.86560,0.91881
2017,Bavaria,2nd Quintile,Yes,0.05732,44,759,0.04077,0.07386
2017,Bavaria,2nd Quintile,No,0.94268,715,759,0.92614,0.95923
2017,Bavaria,3rd Quintile,Yes,0.04599,37,738,0.03087,0.06111
2017,Bavaria,3rd Quintile,No,0.95401,701,738,0.93889,0.96913
2017,Bavaria,4th Quintile,Yes,0.07679,55,789,0.05820,0.09538
2017,Bavaria,4th Quintile,No,0.92321,734,789,0.90462,0.94180
2017,Bavaria,5th Quintile,Yes,0.06444,38,829,0.04772,0.08116
2017,Bavaria,5th Quintile,No,0.93556,791,829,0.91884,0.95228
2017,Berlin,1st Quintile,No,0.85062,189,189,0.79966,0.90157
2017,Berlin,2nd Quintile,No,0.88913,170,170,0.84179,0.93647
2017,Berlin,3rd Quintile,No,0.95054,130,130,0.91313,0.98796
2017,Berlin,4th Quintile,No,0.93038,146,146,0.88896,0.97181
2017,Berlin,5th Quintile,No,0.94288,162,162,0.90704,0.97873
2017,Brandenburg,1st Quintile,No,0.95823,220,220,0.93174,0.98473
2017,Brandenburg,2nd Quintile,No,0.95150,210,210,0.92238,0.98063
2017,Brandenburg,3rd Quintile,No,0.97797,204,204,0.95778,0.99816
2017,Brandenburg,4th Quintile,No,0.95664,111,111,0.91858,0.99470
2017,Brandenburg,5th Quintile,No,0.94681,98,98,0.90216,0.99147
2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.92634,127,127,0.88073,0.97195
2017,Mecklenburg-Western Pomerania,2nd Quintile,No,0.96836,122,122,0.93717,0.99955
2017,Mecklenburg-Western Pomerania,3rd Quintile,No,0.87551,97,97,0.80947,0.94155
2017,Mecklenburg-Western Pomerania,4th Quintile,No,0.89980,52,52,0.81739,0.98221
2017,Mecklenburg-Western Pomerania,5th Quintile,No,0.96829,61,61,0.92395,1.01263
2017,Saxony,1st Quintile,No,0.89465,301,301,0.85991,0.92939
2017,Saxony,2nd Quintile,No,0.93255,348,348,0.90616,0.95894
2017,Saxony,3rd Quintile,No,0.94696,294,294,0.92130,0.97263
2017,Saxony,4th Quintile,No,0.93230,215,215,0.89864,0.96596
2017,Saxony,5th Quintile,No,0.92165,142,142,0.87729,0.96600
2017,Saxony-Anhalt,1st Quintile,No,0.90532,226,226,0.86706,0.94357
2017,Saxony-Anhalt,2nd Quintile,No,0.92756,177,177,0.88926,0.96586
2017,Saxony-Anhalt,3rd Quintile,No,0.95688,133,133,0.92222,0.99153
2017,Saxony-Anhalt,4th Quintile,No,0.91644,110,110,0.86449,0.96839
2017,Saxony-Anhalt,5th Quintile,No,0.93878,89,89,0.88869,0.98887
2017,Thuringa,1st Quintile,No,0.96029,162,162,0.93013,0.99046
2017,Thuringa,2nd Quintile,No,0.87534,244,244,0.83381,0.91688
2017,Thuringa,3rd Quintile,No,0.96598,154,154,0.93725,0.99470
2017,Thuringa,4th Quintile,No,0.98678,125,125,0.96667,1.00688
2017,Thuringa,5th Quintile,No,0.98477,99,99,0.96052,1.00902
2019,Schleswig-Holstein,1st Quintile,No,0.95285,158,158,0.91969,0.98600
2019,Schleswig-Holstein,2nd Quintile,No,0.92875,178,178,0.89086,0.96665
2019,Schleswig-Holstein,3rd Quintile,No,0.93140,152,152,0.89109,0.97172
2019,Schleswig-Holstein,4th Quintile,No,0.91472,130,130,0.86653,0.96292
2019,Schleswig-Holstein,5th Quintile,No,0.94575,147,147,0.90901,0.98249
2019,Hamburg,1st Quintile,No,0.96717,100,100,0.93207,1.00227
2019,Hamburg,2nd Quintile,No,0.95233,56,56,0.89602,1.00864
2019,Hamburg,3rd Quintile,No,0.93308,66,66,0.87233,0.99383
2019,Hamburg,4th Quintile,No,0.92607,92,92,0.87231,0.97983
2019,Hamburg,5th Quintile,No,0.92206,92,92,0.86698,0.97714
2019,Lower Saxony,1st Quintile,Yes,0.07855,42,478,0.05441,0.10269
2019,Lower Saxony,1st Quintile,No,0.92145,436,478,0.89731,0.94559
2019,Lower Saxony,2nd Quintile,Yes,0.10925,36,459,0.08068,0.13781
2019,Lower Saxony,2nd Quintile,No,0.89075,423,459,0.86219,0.91932
2019,Lower Saxony,3rd Quintile,Yes,0.08765,38,433,0.06098,0.11431
2019,Lower Saxony,3rd Quintile,No,0.91235,395,433,0.88569,0.93902
2019,Lower Saxony,4th Quintile,Yes,0.06970,35,458,0.04635,0.09304
2019,Lower Saxony,4th Quintile,No,0.93030,423,458,0.90696,0.95365
2019,Lower Saxony,5th Quintile,No,0.95511,459,459,0.93615,0.97408
2019,Bremen,1st Quintile,No,0.90184,58,58,0.82459,0.97908
2019,Bremen,2nd Quintile,No,0.88633,35,35,0.77964,0.99303
2019,Bremen,4th Quintile,No,0.98685,39,39,0.95064,1.02307
2019,North Rhine-Westphalia,1st Quintile,Yes,0.07754,86,992,0.06089,0.09419
2019,North Rhine-Westphalia,1st Quintile,No,0.92246,906,992,0.90581,0.93911
2019,North Rhine-Westphalia,2nd Quintile,Yes,0.08536,88,1005,0.06808,0.10264
2019,North Rhine-Westphalia,2nd Quintile,No,0.91464,917,1005,0.89736,0.93192
2019,North Rhine-Westphalia,3rd Quintile,Yes,0.07380,52,850,0.05621,0.09138
2019,North Rhine-Westphalia,3rd Quintile,No,0.92620,798,850,0.90862,0.94379
2019,North Rhine-Westphalia,4th Quintile,Yes,0.07065,58,914,0.05403,0.08727
2019,North Rhine-Westphalia,4th Quintile,No,0.92935,856,914,0.91273,0.94597
2019,North Rhine-Westphalia,5th Quintile,Yes,0.07007,77,1043,0.05457,0.08557
2019,North Rhine-Westphalia,5th Quintile,No,0.92993,966,1043,0.91443,0.94543
2019,Hesse,1st Quintile,No,0.90376,227,227,0.86530,0.94221
2019,Hesse,2nd Quintile,No,0.88649,228,228,0.84523,0.92776
2019,Hesse,3rd Quintile,No,0.93148,253,253,0.90028,0.96267
2019,Hesse,4th Quintile,No,0.94791,258,258,0.92074,0.97508
2019,Hesse,5th Quintile,Yes,0.06659,33,408,0.04237,0.09082
2019,Hesse,5th Quintile,No,0.93341,375,408,0.90918,0.95763
2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.93067,261,261,0.89980,0.96155
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.93265,277,277,0.90308,0.96222
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.93248,221,221,0.89933,0.96564
2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.91344,219,219,0.87611,0.95077
2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.96197,250,250,0.93821,0.98573
2019,Baden-Wuerttemberg,1st Quintile,No,0.89770,278,278,0.86202,0.93339
2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.07850,34,406,0.05231,0.10469
2019,Baden-Wuerttemberg,2nd Quintile,No,0.92150,372,406,0.89531,0.94769
2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.09845,43,494,0.07215,0.12475
2019,Baden-Wuerttemberg,3rd Quintile,No,0.90155,451,494,0.87525,0.92785
2019,Baden-Wuerttemberg,4th Quintile,Yes,0.08126,44,539,0.05817,0.10434
2019,Baden-Wuerttemberg,4th Quintile,No,0.91874,495,539,0.89566,0.94183
2019,Baden-Wuerttemberg,5th Quintile,Yes,0.05829,46,702,0.04095,0.07564
2019,Baden-Wuerttemberg,5th Quintile,No,0.94171,656,702,0.92436,0.95905
2019,Bavaria,1st Quintile,Yes,0.09378,41,462,0.06717,0.12039
2019,Bavaria,1st Quintile,No,0.90622,421,462,0.87961,0.93283
2019,Bavaria,2nd Quintile,Yes,0.09079,52,687,0.06929,0.11229
2019,Bavaria,2nd Quintile,No,0.90921,635,687,0.88771,0.93071
2019,Bavaria,3rd Quintile,Yes,0.06303,46,712,0.04516,0.08089
2019,Bavaria,3rd Quintile,No,0.93697,666,712,0.91911,0.95484
2019,Bavaria,4th Quintile,Yes,0.07066,46,735,0.05212,0.08920
2019,Bavaria,4th Quintile,No,0.92934,689,735,0.91080,0.94788
2019,Bavaria,5th Quintile,Yes,0.06260,42,885,0.04663,0.07857
2019,Bavaria,5th Quintile,No,0.93740,843,885,0.92143,0.95337
2019,Berlin,1st Quintile,No,0.89303,178,178,0.84750,0.93857
2019,Berlin,2nd Quintile,No,0.89961,159,159,0.85275,0.94647
2019,Berlin,3rd Quintile,No,0.90887,137,137,0.86050,0.95724
2019,Berlin,4th Quintile,No,0.95987,140,140,0.92724,0.99250
2019,Berlin,5th Quintile,No,0.94738,168,168,0.91352,0.98124
2019,Brandenburg,1st Quintile,No,0.94707,250,250,0.91926,0.97488
2019,Brandenburg,2nd Quintile,No,0.96767,217,217,0.94408,0.99126
2019,Brandenburg,3rd Quintile,No,0.96744,191,191,0.94220,0.99267
2019,Brandenburg,4th Quintile,No,0.93886,152,152,0.90065,0.97708
2019,Brandenburg,5th Quintile,No,0.95035,121,121,0.91148,0.98921
2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.92334,146,146,0.88004,0.96665
2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.91709,131,131,0.86969,0.96449
2019,Mecklenburg-Western Pomerania,3rd Quintile,No,0.92096,106,106,0.86936,0.97257
2019,Mecklenburg-Western Pomerania,4th Quintile,No,0.95837,60,60,0.90740,1.00934
2019,Mecklenburg-Western Pomerania,5th Quintile,No,0.90115,51,51,0.81842,0.98388
2019,Saxony,1st Quintile,No,0.90314,276,276,0.86818,0.93810
2019,Saxony,2nd Quintile,No,0.95216,371,371,0.93041,0.97391
2019,Saxony,3rd Quintile,No,0.92835,337,337,0.90078,0.95593
2019,Saxony,4th Quintile,No,0.95129,214,214,0.92238,0.98020
2019,Saxony,5th Quintile,No,0.94709,168,168,0.91314,0.98104
2019,Saxony-Anhalt,1st Quintile,No,0.87281,209,209,0.82753,0.91809
2019,Saxony-Anhalt,2nd Quintile,No,0.92831,201,201,0.89256,0.96407
2019,Saxony-Anhalt,3rd Quintile,No,0.93428,129,129,0.89135,0.97721
2019,Saxony-Anhalt,4th Quintile,No,0.92630,103,103,0.87559,0.97701
2019,Saxony-Anhalt,5th Quintile,No,0.94719,94,94,0.90173,0.99264
2019,Thuringa,1st Quintile,No,0.90330,165,165,0.85807,0.94853
2019,Thuringa,2nd Quintile,No,0.89857,212,212,0.85784,0.93931
2019,Thuringa,3rd Quintile,No,0.93963,184,184,0.90513,0.97414
2019,Thuringa,4th Quintile,No,0.94216,113,113,0.89893,0.98539
2019,Thuringa,5th Quintile,No,0.95963,87,87,0.91803,1.00123
2021,Schleswig-Holstein,1st Quintile,No,0.91507,220,220,0.87815,0.95199
2021,Schleswig-Holstein,2nd Quintile,No,0.91592,127,127,0.86747,0.96438
2021,Schleswig-Holstein,3rd Quintile,No,0.91312,113,113,0.86095,0.96528
2021,Schleswig-Holstein,4th Quintile,No,0.91501,126,126,0.86612,0.96390
2021,Schleswig-Holstein,5th Quintile,No,0.91232,158,158,0.86808,0.95656
2021,Hamburg,1st Quintile,No,0.92717,108,108,0.87793,0.97641
2021,Hamburg,2nd Quintile,No,0.94080,71,71,0.88551,0.99609
2021,Hamburg,3rd Quintile,No,0.87765,54,54,0.78943,0.96587
2021,Hamburg,4th Quintile,No,0.87969,64,64,0.79936,0.96003
2021,Hamburg,5th Quintile,No,0.86348,109,109,0.79873,0.92823
2021,Lower Saxony,1st Quintile,Yes,0.13232,40,465,0.10149,0.16315
2021,Lower Saxony,1st Quintile,No,0.86768,425,465,0.83685,0.89851
2021,Lower Saxony,2nd Quintile,Yes,0.11472,34,346,0.08109,0.14834
2021,Lower Saxony,2nd Quintile,No,0.88528,312,346,0.85166,0.91891
2021,Lower Saxony,3rd Quintile,No,0.88349,299,299,0.84706,0.91992
2021,Lower Saxony,4th Quintile,No,0.94159,287,287,0.91441,0.96877
2021,Lower Saxony,5th Quintile,No,0.93122,377,377,0.90563,0.95680
2021,Bremen,1st Quintile,No,0.93161,58,58,0.86608,0.99714
2021,North Rhine-Westphalia,1st Quintile,Yes,0.10563,86,1136,0.08775,0.12351
2021,North Rhine-Westphalia,1st Quintile,No,0.89437,1050,1136,0.87649,0.91225
2021,North Rhine-Westphalia,2nd Quintile,Yes,0.10866,72,730,0.08607,0.13125
2021,North Rhine-Westphalia,2nd Quintile,No,0.89134,658,730,0.86875,0.91393
2021,North Rhine-Westphalia,3rd Quintile,Yes,0.09598,60,618,0.07273,0.11922
2021,North Rhine-Westphalia,3rd Quintile,No,0.90402,558,618,0.88078,0.92727
2021,North Rhine-Westphalia,4th Quintile,Yes,0.07503,52,640,0.05461,0.09546
2021,North Rhine-Westphalia,4th Quintile,No,0.92497,588,640,0.90454,0.94539
2021,North Rhine-Westphalia,5th Quintile,Yes,0.09238,77,879,0.07322,0.11153
2021,North Rhine-Westphalia,5th Quintile,No,0.90762,802,879,0.88847,0.92678
2021,Hesse,1st Quintile,No,0.86832,348,348,0.83274,0.90390
2021,Hesse,2nd Quintile,No,0.93512,171,171,0.89810,0.97215
2021,Hesse,3rd Quintile,No,0.91438,171,171,0.87231,0.95644
2021,Hesse,4th Quintile,No,0.90846,197,197,0.86808,0.94883
2021,Hesse,5th Quintile,No,0.91762,313,313,0.88711,0.94813
2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.90936,240,240,0.87297,0.94576
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.94791,176,176,0.91499,0.98084
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.92400,174,174,0.88452,0.96349
2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.92934,144,144,0.88734,0.97134
2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.89951,164,164,0.85335,0.94567
2021,Baden-Wuerttemberg,1st Quintile,Yes,0.10166,34,419,0.07269,0.13063
2021,Baden-Wuerttemberg,1st Quintile,No,0.89834,385,419,0.86937,0.92731
2021,Baden-Wuerttemberg,2nd Quintile,No,0.90273,320,320,0.87022,0.93525
2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.11653,32,346,0.08267,0.15039
2021,Baden-Wuerttemberg,3rd Quintile,No,0.88347,314,346,0.84961,0.91733
2021,Baden-Wuerttemberg,4th Quintile,No,0.88887,377,377,0.85710,0.92064
2021,Baden-Wuerttemberg,5th Quintile,Yes,0.06074,47,631,0.04209,0.07939
2021,Baden-Wuerttemberg,5th Quintile,No,0.93926,584,631,0.92061,0.95791
2021,Bavaria,1st Quintile,Yes,0.07809,45,529,0.05520,0.10098
2021,Bavaria,1st Quintile,No,0.92191,484,529,0.89902,0.94480
2021,Bavaria,2nd Quintile,No,0.95543,491,491,0.93715,0.97370
2021,Bavaria,3rd Quintile,Yes,0.09645,44,506,0.07071,0.12220
2021,Bavaria,3rd Quintile,No,0.90355,462,506,0.87780,0.92929
2021,Bavaria,4th Quintile,Yes,0.05433,39,545,0.03528,0.07337
2021,Bavaria,4th Quintile,No,0.94567,506,545,0.92663,0.96472
2021,Bavaria,5th Quintile,Yes,0.06637,47,731,0.04831,0.08442
2021,Bavaria,5th Quintile,No,0.93363,684,731,0.91558,0.95169
2021,Berlin,1st Quintile,No,0.88665,226,226,0.84522,0.92807
2021,Berlin,2nd Quintile,No,0.88803,148,148,0.83705,0.93900
2021,Berlin,3rd Quintile,No,0.81966,103,103,0.74505,0.89427
2021,Berlin,4th Quintile,No,0.95476,135,135,0.91956,0.98995
2021,Berlin,5th Quintile,No,0.96325,199,199,0.93704,0.98946
2021,Brandenburg,1st Quintile,No,0.95986,160,160,0.92935,0.99037
2021,Brandenburg,2nd Quintile,No,0.93665,143,143,0.89658,0.97671
2021,Brandenburg,3rd Quintile,No,0.94942,123,123,0.91053,0.98831
2021,Brandenburg,4th Quintile,No,0.94832,100,100,0.90472,0.99193
2021,Brandenburg,5th Quintile,No,0.90699,119,119,0.85458,0.95939
2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.90337,97,97,0.84426,0.96247
2021,Mecklenburg-Western Pomerania,2nd Quintile,No,0.94870,99,99,0.90502,0.99238
2021,Mecklenburg-Western Pomerania,3rd Quintile,No,0.95644,62,62,0.90522,1.00766
2021,Mecklenburg-Western Pomerania,4th Quintile,No,0.86818,51,51,0.77441,0.96195
2021,Mecklenburg-Western Pomerania,5th Quintile,No,0.83538,62,62,0.74231,0.92844
2021,Saxony,1st Quintile,No,0.92131,257,257,0.88833,0.95429
2021,Saxony,2nd Quintile,No,0.94764,241,241,0.91946,0.97582
2021,Saxony,3rd Quintile,No,0.88391,242,242,0.84346,0.92435
2021,Saxony,4th Quintile,No,0.91546,166,166,0.87301,0.95791
2021,Saxony,5th Quintile,No,0.96701,169,169,0.94000,0.99402
2021,Saxony-Anhalt,1st Quintile,No,0.86339,173,173,0.81206,0.91471
2021,Saxony-Anhalt,2nd Quintile,No,0.92842,121,121,0.88230,0.97455
2021,Saxony-Anhalt,3rd Quintile,No,0.92002,87,87,0.86268,0.97735
2021,Saxony-Anhalt,4th Quintile,No,0.95543,84,84,0.91103,0.99982
2021,Saxony-Anhalt,5th Quintile,No,0.96774,80,80,0.92878,1.00670
2021,Thuringa,1st Quintile,No,0.86480,161,161,0.81182,0.91779
2021,Thuringa,2nd Quintile,No,0.93140,147,147,0.89039,0.97240
2021,Thuringa,3rd Quintile,No,0.96249,89,89,0.92278,1.00219
2021,Thuringa,4th Quintile,No,0.97372,94,94,0.94120,1.00623
2021,Thuringa,5th Quintile,No,0.94805,103,103,0.90498,0.99112
