,Unnamed: 0,year,age_gr,bula_h,plj0587,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
293,293,2021,46-65 y.,Berlin,Seldom,0.24321,77,17371,0.1783,0.30806
294,294,2021,46-65 y.,Berlin,Never,0.15444,41,17371,0.0934,0.21958
295,295,2021,46-65 y.,Brandenburg,Often,0.1191,34,17371,0.07184,0.17012
296,296,2021,46-65 y.,Brandenburg,Sometimes,0.35993,105,17371,0.30207,0.43527
297,297,2021,46-65 y.,Brandenburg,Seldom,0.4044,92,17371,0.30911,0.5256
298,298,2021,46-65 y.,Brandenburg,Never,0.11657,40,17371,0.07794,0.16181
299,299,2021,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.5543,60,17371,0.39629,0.7051
300,300,2021,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.4457,60,17371,0.32012,0.59535
301,301,2021,46-65 y.,Saxony,Often,0.1542,67,17371,0.1182,0.1891
302,302,2021,46-65 y.,Saxony,Sometimes,0.37818,148,17371,0.31258,0.45611
303,303,2021,46-65 y.,Saxony,Seldom,0.35403,151,17371,0.29098,0.43594
304,304,2021,46-65 y.,Saxony,Never,0.1136,48,17371,0.08208,0.15394
305,305,2021,46-65 y.,Saxony-Anhalt,Sometimes,0.38764,85,17371,0.27227,0.53634
306,306,2021,46-65 y.,Saxony-Anhalt,Seldom,0.61236,110,17371,0.46186,0.76119
307,307,2021,46-65 y.,Thuringa,Sometimes,0.52069,101,17371,0.36646,0.64953
308,308,2021,46-65 y.,Thuringa,Seldom,0.34468,68,17371,0.23305,0.51974
309,309,2021,46-65 y.,Thuringa,Never,0.13463,36,17371,0.09875,0.17717
310,310,2021,66 and older,Schleswig-Holstein,Sometimes,0.6119,58,17371,0.4557,0.78116
311,311,2021,66 and older,Schleswig-Holstein,Seldom,0.3881,41,17371,0.28971,0.48493
312,312,2021,66 and older,Hamburg,Sometimes,0.51791,32,17371,0.31085,0.74147
313,313,2021,66 and older,Hamburg,Seldom,0.48209,35,17371,0.36272,0.6333
314,314,2021,66 and older,Lower Saxony,Often,0.17006,51,17371,0.12484,0.21822
315,315,2021,66 and older,Lower Saxony,Sometimes,0.41355,127,17371,0.35104,0.4765
316,316,2021,66 and older,Lower Saxony,Seldom,0.41639,121,17371,0.3475,0.5068
317,317,2021,66 and older,North Rhine-Westphalia,Very often,0.07241,50,17371,0.05451,0.09611
318,318,2021,66 and older,North Rhine-Westphalia,Often,0.1886,114,17371,0.15748,0.22552
319,319,2021,66 and older,North Rhine-Westphalia,Sometimes,0.3221,234,17371,0.2814,0.36584
320,320,2021,66 and older,North Rhine-Westphalia,Seldom,0.29947,205,17371,0.26052,0.33917
321,321,2021,66 and older,North Rhine-Westphalia,Never,0.11742,82,17371,0.09426,0.14034
322,322,2021,66 and older,Hesse,Often,0.2256,32,17371,0.16366,0.30018
323,323,2021,66 and older,Hesse,Sometimes,0.29526,55,17371,0.22131,0.36333
324,324,2021,66 and older,Hesse,Seldom,0.47914,68,17371,0.3472,0.6313
325,325,2021,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.46581,75,17371,0.36252,0.56844
326,326,2021,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.53419,64,17371,0.41307,0.64583
327,327,2021,66 and older,Baden-Wuerttemberg,Often,0.16009,60,17371,0.12047,0.20904
328,328,2021,66 and older,Baden-Wuerttemberg,Sometimes,0.49157,162,17371,0.40991,0.56952
329,329,2021,66 and older,Baden-Wuerttemberg,Seldom,0.34834,111,17371,0.29069,0.43945
330,330,2021,66 and older,Bavaria,Often,0.20737,101,17371,0.16476,0.2614
331,331,2021,66 and older,Bavaria,Sometimes,0.33699,187,17371,0.2923,0.39054
332,332,2021,66 and older,Bavaria,Seldom,0.32353,185,17371,0.27306,0.38238
333,333,2021,66 and older,Bavaria,Never,0.13211,69,17371,0.1022,0.16782
334,334,2021,66 and older,Berlin,Sometimes,0.54917,50,17371,0.4094,0.71742
335,335,2021,66 and older,Berlin,Seldom,0.45083,48,17371,0.32603,0.62957
336,336,2021,66 and older,Brandenburg,Often,0.15414,32,17371,0.12075,0.18748
337,337,2021,66 and older,Brandenburg,Sometimes,0.55963,82,17371,0.42631,0.71118
338,338,2021,66 and older,Brandenburg,Seldom,0.28622,48,17371,0.20932,0.37644
339,339,2021,66 and older,Mecklenburg-Western Pomerania,Seldom,1.0,36,17371,0.67655,1.37171
340,340,2021,66 and older,Saxony,Often,0.18827,41,17371,0.14594,0.24905
341,341,2021,66 and older,Saxony,Sometimes,0.43403,94,17371,0.35485,0.50929
342,342,2021,66 and older,Saxony,Seldom,0.3777,91,17371,0.29791,0.48924
343,343,2021,66 and older,Saxony-Anhalt,Sometimes,0.55758,45,17371,0.38519,0.78062
344,344,2021,66 and older,Saxony-Anhalt,Seldom,0.44242,43,17371,0.33353,0.61569
345,345,2021,66 and older,Thuringa,Sometimes,0.64435,50,17371,0.51042,0.80747
346,346,2021,66 and older,Thuringa,Seldom,0.35565,35,17371,0.27224,0.43094
