year,age_gr,bula_h,plj0587,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,66 and older,Lower Saxony,Seldom,0.46603,217,490,0.42182,0.51025
2017,66 and older,Lower Saxony,Never,0.18776,99,490,0.15314,0.22237
2017,66 and older,North Rhine-Westphalia,Often,0.09009,70,901,0.07138,0.10880
2017,66 and older,North Rhine-Westphalia,Sometimes,0.31429,266,901,0.28396,0.34462
2017,66 and older,North Rhine-Westphalia,Seldom,0.35858,352,901,0.32725,0.38991
2017,66 and older,North Rhine-Westphalia,Never,0.21796,213,901,0.19098,0.24493
2017,66 and older,Hesse,Sometimes,0.22165,66,247,0.16974,0.27355
2017,66 and older,Hesse,Seldom,0.42642,120,247,0.36461,0.48822
2017,66 and older,Hesse,Never,0.23668,61,247,0.18357,0.28980
2017,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.24405,74,276,0.19329,0.29482
2017,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.37524,115,276,0.31801,0.43246
2017,66 and older,"Rhineland-Palatinate, Saarland",Never,0.26931,87,276,0.21688,0.32175
2017,66 and older,Baden-Wuerttemberg,Often,0.06082,33,529,0.04043,0.08120
2017,66 and older,Baden-Wuerttemberg,Sometimes,0.37992,185,529,0.33852,0.42132
2017,66 and older,Baden-Wuerttemberg,Seldom,0.33750,204,529,0.29717,0.37784
2017,66 and older,Baden-Wuerttemberg,Never,0.16496,107,529,0.13330,0.19662
2017,66 and older,Bavaria,Often,0.09302,51,772,0.07252,0.11352
2017,66 and older,Bavaria,Sometimes,0.27298,241,772,0.24154,0.30443
2017,66 and older,Bavaria,Seldom,0.38581,311,772,0.35145,0.42017
2017,66 and older,Bavaria,Never,0.22946,169,772,0.19978,0.25914
2017,66 and older,Berlin,Sometimes,0.32448,65,185,0.25683,0.39213
2017,66 and older,Berlin,Seldom,0.32232,85,185,0.25479,0.38985
2017,66 and older,Berlin,Never,0.22010,35,185,0.16024,0.27997
2017,66 and older,Brandenburg,Often,0.15914,34,240,0.11277,0.20552
2017,66 and older,Brandenburg,Sometimes,0.45517,90,240,0.39203,0.51830
2017,66 and older,Brandenburg,Seldom,0.22756,77,240,0.17440,0.28071
2017,66 and older,Brandenburg,Never,0.15372,39,240,0.10799,0.19945
2017,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.38229,46,96,0.28457,0.48001
2017,66 and older,Mecklenburg-Western Pomerania,Seldom,0.36041,50,96,0.26386,0.45696
2017,66 and older,Saxony,Often,0.11864,34,347,0.08456,0.15271
2017,66 and older,Saxony,Sometimes,0.31003,118,347,0.26129,0.35876
2017,66 and older,Saxony,Seldom,0.33278,124,347,0.28313,0.38244
2017,66 and older,Saxony,Never,0.20670,71,347,0.16403,0.24937
2017,66 and older,Saxony-Anhalt,Sometimes,0.32216,67,153,0.24787,0.39645
2017,66 and older,Saxony-Anhalt,Seldom,0.43842,86,153,0.35954,0.51730
2017,66 and older,Thuringa,Sometimes,0.24416,54,183,0.18175,0.30658
2017,66 and older,Thuringa,Seldom,0.38717,84,183,0.31640,0.45794
2017,66 and older,Thuringa,Never,0.23512,45,183,0.17351,0.29673
2021,17-29 y.,Schleswig-Holstein,Sometimes,0.32341,47,90,0.22622,0.42059
2021,17-29 y.,Schleswig-Holstein,Seldom,0.36558,43,90,0.26552,0.46563
2021,17-29 y.,Lower Saxony,Often,0.07626,53,309,0.04662,0.10591
2021,17-29 y.,Lower Saxony,Sometimes,0.44455,125,309,0.38905,0.50004
2021,17-29 y.,Lower Saxony,Seldom,0.29197,94,309,0.24119,0.34275
2021,17-29 y.,Lower Saxony,Never,0.14504,37,309,0.10571,0.18437
2021,17-29 y.,North Rhine-Westphalia,Very often,0.04454,43,787,0.03012,0.05896
2021,17-29 y.,North Rhine-Westphalia,Often,0.20865,135,787,0.18024,0.23706
2021,17-29 y.,North Rhine-Westphalia,Sometimes,0.35656,296,787,0.32308,0.39005
2021,17-29 y.,North Rhine-Westphalia,Seldom,0.29133,226,787,0.25957,0.32310
2021,17-29 y.,North Rhine-Westphalia,Never,0.09892,87,787,0.07805,0.11979
2021,17-29 y.,Hesse,Often,0.15900,51,209,0.10931,0.20870
2021,17-29 y.,Hesse,Sometimes,0.27305,83,209,0.21251,0.33360
2021,17-29 y.,Hesse,Seldom,0.41717,75,209,0.35016,0.48419
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.36129,62,112,0.27192,0.45066
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.39230,50,112,0.30147,0.48314
2021,17-29 y.,Baden-Wuerttemberg,Often,0.09945,47,354,0.06823,0.13067
2021,17-29 y.,Baden-Wuerttemberg,Sometimes,0.37657,160,354,0.32603,0.42712
2021,17-29 y.,Baden-Wuerttemberg,Seldom,0.39359,111,354,0.34262,0.44455
2021,17-29 y.,Baden-Wuerttemberg,Never,0.09841,36,354,0.06734,0.12949
2021,17-29 y.,Bavaria,Often,0.17581,85,445,0.14040,0.21122
2021,17-29 y.,Bavaria,Sometimes,0.32300,163,445,0.27950,0.36650
2021,17-29 y.,Bavaria,Seldom,0.34835,139,445,0.30403,0.39266
2021,17-29 y.,Bavaria,Never,0.11871,58,445,0.08862,0.14879
2021,17-29 y.,Berlin,Sometimes,0.43905,50,87,0.33416,0.54394
2021,17-29 y.,Berlin,Seldom,0.21815,37,87,0.13087,0.30544
2021,17-29 y.,Saxony,Sometimes,0.36506,49,93,0.26668,0.46345
2021,17-29 y.,Saxony,Seldom,0.40028,44,93,0.30016,0.50040
2021,17-29 y.,Saxony-Anhalt,Sometimes,0.32556,33,33,0.16321,0.48792
2021,17-29 y.,Thuringa,Sometimes,0.38364,36,36,0.22253,0.54474
2021,30-45 y.,Schleswig-Holstein,Often,0.17441,46,231,0.12537,0.22346
2021,30-45 y.,Schleswig-Holstein,Sometimes,0.24359,74,231,0.18812,0.29907
2021,30-45 y.,Schleswig-Holstein,Seldom,0.36508,69,231,0.30286,0.42730
2021,30-45 y.,Schleswig-Holstein,Never,0.16746,42,231,0.11921,0.21572
2021,30-45 y.,Hamburg,Sometimes,0.29904,36,72,0.19254,0.40554
2021,30-45 y.,Hamburg,Seldom,0.36422,36,72,0.25229,0.47615
2021,30-45 y.,Lower Saxony,Very often,0.04637,45,487,0.02768,0.06507
2021,30-45 y.,Lower Saxony,Often,0.14725,87,487,0.11574,0.17875
2021,30-45 y.,Lower Saxony,Sometimes,0.41457,182,487,0.37077,0.45837
2021,30-45 y.,Lower Saxony,Seldom,0.26008,119,487,0.22108,0.29908
2021,30-45 y.,Lower Saxony,Never,0.13173,54,487,0.10166,0.16180
2021,30-45 y.,North Rhine-Westphalia,Very often,0.07562,129,1156,0.06037,0.09087
2021,30-45 y.,North Rhine-Westphalia,Often,0.15532,204,1156,0.13443,0.17620
2021,30-45 y.,North Rhine-Westphalia,Sometimes,0.39909,435,1156,0.37084,0.42733
2021,30-45 y.,North Rhine-Westphalia,Seldom,0.29702,261,1156,0.27067,0.32338
2021,30-45 y.,North Rhine-Westphalia,Never,0.07296,127,1156,0.05796,0.08795
2021,30-45 y.,Hesse,Very often,0.03618,51,390,0.01762,0.05473
2021,30-45 y.,Hesse,Often,0.12910,68,390,0.09577,0.16242
2021,30-45 y.,Hesse,Sometimes,0.36794,147,390,0.32002,0.41586
2021,30-45 y.,Hesse,Seldom,0.39815,89,390,0.34950,0.44679
2021,30-45 y.,Hesse,Never,0.06864,35,390,0.04351,0.09377
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.18659,46,201,0.13260,0.24059
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.40933,104,201,0.34118,0.47748
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30629,51,201,0.24241,0.37018
2021,30-45 y.,Baden-Wuerttemberg,Very often,0.04269,45,579,0.02621,0.05918
2021,30-45 y.,Baden-Wuerttemberg,Often,0.17180,102,579,0.14104,0.20255
2021,30-45 y.,Baden-Wuerttemberg,Sometimes,0.29269,193,579,0.25559,0.32978
2021,30-45 y.,Baden-Wuerttemberg,Seldom,0.32999,155,579,0.29166,0.36833
2021,30-45 y.,Baden-Wuerttemberg,Never,0.16283,84,579,0.13273,0.19293
2021,30-45 y.,Bavaria,Very often,0.06532,67,704,0.04705,0.08358
2021,30-45 y.,Bavaria,Often,0.14627,137,704,0.12015,0.17239
2021,30-45 y.,Bavaria,Sometimes,0.34194,213,704,0.30688,0.37701
2021,30-45 y.,Bavaria,Seldom,0.32352,202,704,0.28894,0.35810
2021,30-45 y.,Bavaria,Never,0.12295,85,704,0.09867,0.14722
2021,30-45 y.,Berlin,Very often,0.03300,33,341,0.01401,0.05198
2021,30-45 y.,Berlin,Often,0.14177,59,341,0.10469,0.17885
2021,30-45 y.,Berlin,Sometimes,0.43018,131,341,0.37755,0.48280
2021,30-45 y.,Berlin,Seldom,0.29575,73,341,0.24724,0.34426
2021,30-45 y.,Berlin,Never,0.09930,45,341,0.06751,0.13109
2021,30-45 y.,Brandenburg,Sometimes,0.38150,56,105,0.28814,0.47486
2021,30-45 y.,Brandenburg,Seldom,0.36305,49,105,0.27063,0.45547
2021,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.41824,40,40,0.26343,0.57306
2021,30-45 y.,Saxony,Often,0.13833,45,329,0.10097,0.17570
2021,30-45 y.,Saxony,Sometimes,0.36345,130,329,0.31140,0.41551
2021,30-45 y.,Saxony,Seldom,0.36399,110,329,0.31192,0.41606
2021,30-45 y.,Saxony,Never,0.08793,44,329,0.05728,0.11857
2021,30-45 y.,Saxony-Anhalt,Sometimes,0.42078,51,102,0.32450,0.51706
2021,30-45 y.,Saxony-Anhalt,Seldom,0.26660,51,102,0.18037,0.35284
2021,30-45 y.,Thuringa,Often,0.18458,31,131,0.11789,0.25127
2021,30-45 y.,Thuringa,Sometimes,0.31425,52,131,0.23445,0.39405
2021,30-45 y.,Thuringa,Seldom,0.38741,48,131,0.30366,0.47115
2021,46-65 y.,Schleswig-Holstein,Often,0.16567,43,278,0.12189,0.20946
2021,46-65 y.,Schleswig-Holstein,Sometimes,0.35721,106,278,0.30078,0.41365
2021,46-65 y.,Schleswig-Holstein,Seldom,0.35518,82,278,0.29882,0.41154
2021,46-65 y.,Schleswig-Holstein,Never,0.09979,47,278,0.06449,0.13508
2021,46-65 y.,Hamburg,Sometimes,0.46092,67,108,0.36647,0.55537
2021,46-65 y.,Hamburg,Seldom,0.21674,41,108,0.13867,0.29481
2021,46-65 y.,Lower Saxony,Very often,0.03494,56,740,0.02170,0.04818
2021,46-65 y.,Lower Saxony,Often,0.18465,134,740,0.15667,0.21262
2021,46-65 y.,Lower Saxony,Sometimes,0.31427,222,740,0.28080,0.34774
2021,46-65 y.,Lower Saxony,Seldom,0.38595,252,740,0.35085,0.42105
2021,46-65 y.,Lower Saxony,Never,0.08019,76,740,0.06061,0.09978
2021,46-65 y.,North Rhine-Westphalia,Very often,0.05721,113,1504,0.04547,0.06895
2021,46-65 y.,North Rhine-Westphalia,Often,0.14602,247,1504,0.12817,0.16387
2021,46-65 y.,North Rhine-Westphalia,Sometimes,0.36337,516,1504,0.33906,0.38769
2021,46-65 y.,North Rhine-Westphalia,Seldom,0.32322,450,1504,0.29958,0.34687
2021,46-65 y.,North Rhine-Westphalia,Never,0.11017,178,1504,0.09434,0.12600
2021,46-65 y.,Hesse,Very often,0.07628,40,505,0.05310,0.09945
2021,46-65 y.,Hesse,Often,0.12671,73,505,0.09767,0.15576
2021,46-65 y.,Hesse,Sometimes,0.35760,179,505,0.31576,0.39945
2021,46-65 y.,Hesse,Seldom,0.31255,159,505,0.27208,0.35302
2021,46-65 y.,Hesse,Never,0.12686,54,505,0.09780,0.15592
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.17716,61,354,0.13733,0.21699
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.31969,129,354,0.27104,0.36834
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35290,120,354,0.30304,0.40275
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.09324,44,354,0.06291,0.12357
2021,46-65 y.,Baden-Wuerttemberg,Very often,0.04346,52,847,0.02972,0.05720
2021,46-65 y.,Baden-Wuerttemberg,Often,0.12414,123,847,0.10192,0.14636
2021,46-65 y.,Baden-Wuerttemberg,Sometimes,0.40725,324,847,0.37415,0.44036
2021,46-65 y.,Baden-Wuerttemberg,Seldom,0.30569,250,847,0.27465,0.33674
2021,46-65 y.,Baden-Wuerttemberg,Never,0.11945,98,847,0.09760,0.14131
2021,46-65 y.,Bavaria,Very often,0.04995,67,1124,0.03721,0.06269
2021,46-65 y.,Bavaria,Often,0.16813,162,1124,0.14626,0.19000
2021,46-65 y.,Bavaria,Sometimes,0.35554,402,1124,0.32755,0.38354
2021,46-65 y.,Bavaria,Seldom,0.30217,345,1124,0.27531,0.32903
2021,46-65 y.,Bavaria,Never,0.12421,148,1124,0.10492,0.14350
2021,46-65 y.,Berlin,Often,0.12161,47,268,0.08241,0.16082
2021,46-65 y.,Berlin,Sometimes,0.46337,103,268,0.40356,0.52318
2021,46-65 y.,Berlin,Seldom,0.23673,77,268,0.18575,0.28772
2021,46-65 y.,Berlin,Never,0.15134,41,268,0.10835,0.19433
2021,46-65 y.,Brandenburg,Often,0.10939,34,272,0.07223,0.14655
2021,46-65 y.,Brandenburg,Sometimes,0.34719,106,272,0.29051,0.40387
2021,46-65 y.,Brandenburg,Seldom,0.39653,92,272,0.33829,0.45477
2021,46-65 y.,Brandenburg,Never,0.11561,40,272,0.07754,0.15368
2021,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.39679,60,120,0.30888,0.48469
2021,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.31669,60,120,0.23311,0.40027
2021,46-65 y.,Saxony,Often,0.15207,67,414,0.11744,0.18670
2021,46-65 y.,Saxony,Sometimes,0.37270,148,414,0.32607,0.41933
2021,46-65 y.,Saxony,Seldom,0.34897,151,414,0.30300,0.39494
2021,46-65 y.,Saxony,Never,0.11301,48,414,0.08248,0.14355
2021,46-65 y.,Saxony-Anhalt,Sometimes,0.32743,85,195,0.26140,0.39347
2021,46-65 y.,Saxony-Anhalt,Seldom,0.52490,110,195,0.45463,0.59517
2021,46-65 y.,Thuringa,Sometimes,0.39505,101,205,0.32796,0.46213
2021,46-65 y.,Thuringa,Seldom,0.27124,68,205,0.21023,0.33225
2021,46-65 y.,Thuringa,Never,0.10485,36,205,0.06281,0.14689
2021,66 and older,Schleswig-Holstein,Sometimes,0.43377,58,99,0.33565,0.53189
2021,66 and older,Schleswig-Holstein,Seldom,0.27978,41,99,0.19090,0.36865
2021,66 and older,Hamburg,Sometimes,0.36497,32,67,0.24882,0.48112
2021,66 and older,Hamburg,Seldom,0.35253,35,67,0.23726,0.46779
2021,66 and older,Lower Saxony,Often,0.15105,51,300,0.11046,0.19164
2021,66 and older,Lower Saxony,Sometimes,0.36658,127,300,0.31196,0.42120
2021,66 and older,Lower Saxony,Seldom,0.36971,122,300,0.31499,0.42442
2021,66 and older,North Rhine-Westphalia,Very often,0.07348,50,685,0.05392,0.09303
2021,66 and older,North Rhine-Westphalia,Often,0.18815,114,685,0.15886,0.21744
2021,66 and older,North Rhine-Westphalia,Sometimes,0.32133,234,685,0.28633,0.35633
2021,66 and older,North Rhine-Westphalia,Seldom,0.29975,205,685,0.26542,0.33408
2021,66 and older,North Rhine-Westphalia,Never,0.11730,82,685,0.09318,0.14141
2021,66 and older,Hesse,Often,0.19189,32,155,0.12970,0.25409
2021,66 and older,Hesse,Sometimes,0.25636,55,155,0.18740,0.32532
2021,66 and older,Hesse,Seldom,0.40856,68,155,0.33092,0.48620
2021,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.32878,75,139,0.25040,0.40716
2021,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.38330,64,139,0.30218,0.46442
2021,66 and older,Baden-Wuerttemberg,Often,0.14232,60,333,0.10474,0.17990
2021,66 and older,Baden-Wuerttemberg,Sometimes,0.44257,162,333,0.38914,0.49600
2021,66 and older,Baden-Wuerttemberg,Seldom,0.31117,111,333,0.26137,0.36097
2021,66 and older,Bavaria,Often,0.19612,101,542,0.16267,0.22958
2021,66 and older,Bavaria,Sometimes,0.32546,187,542,0.28598,0.36495
2021,66 and older,Bavaria,Seldom,0.31404,185,542,0.27493,0.35315
2021,66 and older,Bavaria,Never,0.12715,69,542,0.09908,0.15523
2021,66 and older,Berlin,Sometimes,0.38192,50,98,0.28523,0.47861
2021,66 and older,Berlin,Seldom,0.31292,48,98,0.22065,0.40520
2021,66 and older,Brandenburg,Often,0.13502,32,162,0.08223,0.18781
2021,66 and older,Brandenburg,Sometimes,0.47366,82,162,0.39654,0.55079
2021,66 and older,Brandenburg,Seldom,0.24899,48,162,0.18219,0.31578
2021,66 and older,Mecklenburg-Western Pomerania,Seldom,0.29897,36,36,0.14730,0.45065
2021,66 and older,Saxony,Often,0.14968,41,226,0.10307,0.19630
2021,66 and older,Saxony,Sometimes,0.34395,94,226,0.28188,0.40602
2021,66 and older,Saxony,Seldom,0.30192,91,226,0.24193,0.36191
2021,66 and older,Saxony-Anhalt,Sometimes,0.42595,45,88,0.32204,0.52986
2021,66 and older,Saxony-Anhalt,Seldom,0.34100,43,88,0.24139,0.44062
2021,66 and older,Thuringa,Sometimes,0.36749,50,85,0.26439,0.47060
2021,66 and older,Thuringa,Seldom,0.20644,35,85,0.11988,0.29300
