"plj0587","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2017","30-45","(Fach-)Abitur","135","0.0840376562629343","0.0697325877151034","0.0983427248107652"
"Oft","2017","30-45","AkademikerIn","181","0.0656403415171204","0.0554816542497663","0.0757990287844745"
"Oft","2017","46-65","(noch) kein Abschluss","45","0.158432660899729","0.116764543668832","0.200100778130627"
"Oft","2017","46-65","Hauptschule","210","0.067056863385796","0.0575784553106433","0.0765352714609487"
"Oft","2017","46-65","Realschule","175","0.0540958295375862","0.0461660873676217","0.0620255717075508"
"Oft","2017","46-65","(Fach-)Abitur","102","0.0867663912947422","0.071649493072104","0.10188328951738"
"Oft","2017","46-65","AkademikerIn","163","0.0657637264494343","0.0563846662241633","0.0751427866747054"
"Oft","2017","66","(noch) kein Abschluss","","","",""
"Oft","2017","66","Hauptschule","","","",""
"Oft","2017","66","Realschule","","","",""
"Oft","2017","66","(Fach-)Abitur","","","",""
"Oft","2017","66","AkademikerIn","","","",""
"Manchmal","2017","17-29","(noch) kein Abschluss","240","0.326735025717793","0.293585617611658","0.359884433823928"
"Manchmal","2017","17-29","Hauptschule","269","0.35705286136627","0.323995725976623","0.390109996755917"
"Manchmal","2017","17-29","Realschule","294","0.335792384869709","0.306026266758978","0.36555850298044"
"Manchmal","2017","17-29","(Fach-)Abitur","457","0.298178603050695","0.274190194972562","0.322167011128828"
"Manchmal","2017","17-29","AkademikerIn","186","0.27260962889264","0.237037962140055","0.308181295645225"
"Manchmal","2017","30-45","(noch) kein Abschluss","170","0.353914245365917","0.312290781786485","0.395537708945349"
"Manchmal","2017","30-45","Hauptschule","565","0.336034630885302","0.313461082721854","0.35860817904875"
"Manchmal","2017","30-45","Realschule","599","0.339057143548023","0.317782551515284","0.360331735580762"
"Manchmal","2017","30-45","(Fach-)Abitur","466","0.31913802843825","0.295103645008076","0.343172411868424"
"Manchmal","2017","30-45","AkademikerIn","756","0.323963027442934","0.304766260880617","0.343159794005252"
"Manchmal","2017","46-65","(noch) kein Abschluss","93","0.301871603243113","0.249485527631056","0.354257678855171"
"Manchmal","2017","46-65","Hauptschule","841","0.308892142857601","0.291383094434167","0.326401191281036"
"Manchmal","2017","46-65","Realschule","957","0.315298313912461","0.299010412686053","0.331586215138868"
"Manchmal","2017","46-65","(Fach-)Abitur","436","0.300586352549671","0.275962973023623","0.325209732075719"
"Manchmal","2017","46-65","AkademikerIn","762","0.284438649335033","0.267367785582937","0.30150951308713"
"Manchmal","2017","66","(noch) kein Abschluss","","","",""
"Manchmal","2017","66","Hauptschule","","","",""
"Manchmal","2017","66","Realschule","","","",""
"Manchmal","2017","66","(Fach-)Abitur","","","",""
"Manchmal","2017","66","AkademikerIn","","","",""
"Selten","2017","17-29","(noch) kein Abschluss","230","0.38932881010075","0.354866299868628","0.423791320332872"
"Selten","2017","17-29","Hauptschule","217","0.333135883865189","0.300616620017367","0.365655147713012"
"Selten","2017","17-29","Realschule","402","0.44013498204543","0.408847582802622","0.471422381288238"
"Selten","2017","17-29","(Fach-)Abitur","524","0.420380826635638","0.394496152053571","0.446265501217704"
"Selten","2017","17-29","AkademikerIn","241","0.503362674450201","0.463422493523641","0.54330285537676"
"Selten","2017","30-45","(noch) kein Abschluss","97","0.315991241572013","0.27552317410537","0.356459309038655"
"Selten","2017","30-45","Hauptschule","527","0.368737057791343","0.345680278842269","0.391793836740416"
"Selten","2017","30-45","Realschule","733","0.392923829491307","0.370974633740514","0.414873025242099"
"Selten","2017","30-45","(Fach-)Abitur","516","0.376571931092118","0.351589694550045","0.40155416763419"
"Selten","2017","30-45","AkademikerIn","886","0.444811322932858","0.424426668556532","0.465195977309183"
"Selten","2017","46-65","(noch) kein Abschluss","69","0.283583168050017","0.232147995816006","0.335018340284028"
"Selten","2017","46-65","Hauptschule","962","0.380130319487661","0.361735198426035","0.398525440549287"
"Selten","2017","46-65","Realschule","1332","0.424508541278025","0.407181825087237","0.441835257468812"
"Selten","2017","46-65","(Fach-)Abitur","501","0.377128360625421","0.351100417221099","0.403156304029742"
"Selten","2017","46-65","AkademikerIn","1183","0.455217959930726","0.436374578485844","0.474061341375609"
"Selten","2017","66","(noch) kein Abschluss","","","",""
"Selten","2017","66","Hauptschule","","","",""
"Selten","2017","66","Realschule","","","",""
"Selten","2017","66","(Fach-)Abitur","","","",""
"Selten","2017","66","AkademikerIn","","","",""
"Nie","2017","17-29","(noch) kein Abschluss","161","0.194355223060801","0.166387647043644","0.222322799077959"
"Nie","2017","17-29","Hauptschule","184","0.206514803335535","0.178585742490777","0.234443864180293"
"Nie","2017","17-29","Realschule","174","0.140593985102192","0.118685244216995","0.162502725987389"
"Nie","2017","17-29","(Fach-)Abitur","256","0.178818578485711","0.158724145098584","0.198913011872838"
"Nie","2017","17-29","AkademikerIn","93","0.162798879811308","0.133307815113402","0.192289944509213"
"Nie","2017","30-45","(noch) kein Abschluss","98","0.160786804007394","0.128812178634647","0.192761429380141"
"Nie","2017","30-45","Hauptschule","340","0.179706411076691","0.161357869960201","0.198054952193182"
"Nie","2017","30-45","Realschule","389","0.180560092932059","0.163273385783396","0.197846800080723"
"Nie","2017","30-45","(Fach-)Abitur","288","0.200398619548792","0.17975916109747","0.221038078000114"
"Nie","2017","30-45","AkademikerIn","407","0.155273804605336","0.140417793562661","0.170129815648011"
"Nie","2017","46-65","(noch) kein Abschluss","58","0.229554233805317","0.181564231249037","0.277544236361596"
"Nie","2017","46-65","Hauptschule","599","0.222934019861818","0.207161418777682","0.238706620945955"
"Nie","2017","46-65","Realschule","625","0.191732475303202","0.177932477776027","0.205532472830376"
"Nie","2017","46-65","(Fach-)Abitur","263","0.215713399216963","0.193624608648459","0.237802189785468"
"Nie","2017","46-65","AkademikerIn","529","0.188692388997867","0.173887412534606","0.203497365461128"
"Nie","2017","66","(noch) kein Abschluss","","","",""
"Nie","2017","66","Hauptschule","","","",""
"Nie","2017","66","Realschule","","","",""
"Nie","2017","66","(Fach-)Abitur","","","",""
"Nie","2017","66","AkademikerIn","","","",""
"Sehr oft","2018","17-29","(noch) kein Abschluss","7","","",""
"Sehr oft","2018","17-29","Hauptschule","4","","",""
"Sehr oft","2018","17-29","Realschule","","","",""
"Sehr oft","2018","17-29","(Fach-)Abitur","2","","",""
"Sehr oft","2018","17-29","AkademikerIn","2","","",""
"Sehr oft","2018","30-45","(noch) kein Abschluss","12","","",""
"Sehr oft","2018","30-45","Hauptschule","","","",""
"Sehr oft","2018","30-45","Realschule","","","",""
"Sehr oft","2018","30-45","(Fach-)Abitur","2","","",""
"Sehr oft","2018","30-45","AkademikerIn","3","","",""
"Sehr oft","2018","46-65","(noch) kein Abschluss","5","","",""
"Sehr oft","2018","46-65","Hauptschule","5","","",""
"Sehr oft","2018","46-65","Realschule","","","",""
"Sehr oft","2018","46-65","(Fach-)Abitur","4","","",""
"Sehr oft","2018","46-65","AkademikerIn","3","","",""
"Sehr oft","2018","66","(noch) kein Abschluss","","","",""
"Sehr oft","2018","66","Hauptschule","","","",""
"Sehr oft","2018","66","Realschule","","","",""
"Sehr oft","2018","66","(Fach-)Abitur","","","",""
"Sehr oft","2018","66","AkademikerIn","","","",""
"Oft","2018","17-29","(noch) kein Abschluss","17","","",""
"Oft","2018","17-29","Hauptschule","10","","",""
"Oft","2018","17-29","Realschule","","","",""
"Oft","2018","17-29","(Fach-)Abitur","2","","",""
"Oft","2018","17-29","AkademikerIn","4","","",""
"Oft","2018","30-45","(noch) kein Abschluss","10","","",""
"Oft","2018","30-45","Hauptschule","5","","",""
"Oft","2018","30-45","Realschule","","","",""
"Oft","2018","30-45","(Fach-)Abitur","2","","",""
"Oft","2018","30-45","AkademikerIn","4","","",""
"Oft","2018","46-65","(noch) kein Abschluss","4","","",""
"Oft","2018","46-65","Hauptschule","1","","",""
"Oft","2018","46-65","Realschule","","","",""
"Oft","2018","46-65","(Fach-)Abitur","3","","",""
"Oft","2018","46-65","AkademikerIn","2","","",""
"Oft","2018","66","(noch) kein Abschluss","","","",""
"Oft","2018","66","Hauptschule","","","",""
"Oft","2018","66","Realschule","","","",""
"Oft","2018","66","(Fach-)Abitur","","","",""
"Oft","2018","66","AkademikerIn","","","",""
"Manchmal","2018","17-29","(noch) kein Abschluss","13","","",""
"Manchmal","2018","17-29","Hauptschule","17","","",""
"Manchmal","2018","17-29","Realschule","1","","",""
"Manchmal","2018","17-29","(Fach-)Abitur","11","","",""
"Manchmal","2018","17-29","AkademikerIn","7","","",""
"Manchmal","2018","30-45","(noch) kein Abschluss","18","","",""
"Manchmal","2018","30-45","Hauptschule","7","","",""
"Manchmal","2018","30-45","Realschule","","","",""
"Manchmal","2018","30-45","(Fach-)Abitur","5","","",""
"Manchmal","2018","30-45","AkademikerIn","3","","",""
"Manchmal","2018","46-65","(noch) kein Abschluss","13","","",""
"Manchmal","2018","46-65","Hauptschule","2","","",""
"Manchmal","2018","46-65","Realschule","","","",""
"Manchmal","2018","46-65","(Fach-)Abitur","2","","",""
"Manchmal","2018","46-65","AkademikerIn","5","","",""
"Manchmal","2018","66","(noch) kein Abschluss","","","",""
"Manchmal","2018","66","Hauptschule","","","",""
"Manchmal","2018","66","Realschule","","","",""
"Manchmal","2018","66","(Fach-)Abitur","","","",""
"Manchmal","2018","66","AkademikerIn","","","",""
"Selten","2018","17-29","(noch) kein Abschluss","6","","",""
"Selten","2018","17-29","Hauptschule","10","","",""
"Selten","2018","17-29","Realschule","1","","",""
"Selten","2018","17-29","(Fach-)Abitur","3","","",""
"Selten","2018","17-29","AkademikerIn","3","","",""
"Selten","2018","30-45","(noch) kein Abschluss","5","","",""
"Selten","2018","30-45","Hauptschule","4","","",""
"Selten","2018","30-45","Realschule","","","",""
"Selten","2018","30-45","(Fach-)Abitur","2","","",""
"Selten","2018","30-45","AkademikerIn","","","",""
"Selten","2018","46-65","(noch) kein Abschluss","2","","",""
"Selten","2018","46-65","Hauptschule","2","","",""
"Selten","2018","46-65","Realschule","","","",""
"Selten","2018","46-65","(Fach-)Abitur","3","","",""
"Selten","2018","46-65","AkademikerIn","1","","",""
"Selten","2018","66","(noch) kein Abschluss","","","",""
"Selten","2018","66","Hauptschule","","","",""
"Selten","2018","66","Realschule","","","",""
"Selten","2018","66","(Fach-)Abitur","","","",""
"Selten","2018","66","AkademikerIn","","","",""
"Nie","2018","17-29","(noch) kein Abschluss","18","","",""
"Nie","2018","17-29","Hauptschule","15","","",""
"Nie","2018","17-29","Realschule","2","","",""
"Nie","2018","17-29","(Fach-)Abitur","10","","",""
"Nie","2018","17-29","AkademikerIn","2","","",""
"Nie","2018","30-45","(noch) kein Abschluss","9","","",""
"Nie","2018","30-45","Hauptschule","4","","",""
"Nie","2018","30-45","Realschule","","","",""
"Nie","2018","30-45","(Fach-)Abitur","7","","",""
"Nie","2018","30-45","AkademikerIn","5","","",""
"Nie","2018","46-65","(noch) kein Abschluss","7","","",""
"Nie","2018","46-65","Hauptschule","1","","",""
"Nie","2018","46-65","Realschule","","","",""
"Nie","2018","46-65","(Fach-)Abitur","2","","",""
"Nie","2018","46-65","AkademikerIn","","","",""
"Nie","2018","66","(noch) kein Abschluss","","","",""
"Nie","2018","66","Hauptschule","","","",""
"Nie","2018","66","Realschule","","","",""
"Nie","2018","66","(Fach-)Abitur","","","",""
"Nie","2018","66","AkademikerIn","","","",""
"Sehr oft","2019","17-29","(noch) kein Abschluss","7","","",""
"Sehr oft","2019","17-29","Hauptschule","4","","",""
"Sehr oft","2019","17-29","Realschule","","","",""
"Sehr oft","2019","17-29","(Fach-)Abitur","","","",""
"Sehr oft","2019","17-29","AkademikerIn","1","","",""
"Sehr oft","2019","30-45","(noch) kein Abschluss","8","","",""
"Sehr oft","2019","30-45","Hauptschule","3","","",""
"Sehr oft","2019","30-45","Realschule","","","",""
"Sehr oft","2019","30-45","(Fach-)Abitur","2","","",""
"Sehr oft","2019","30-45","AkademikerIn","","","",""
"Sehr oft","2019","46-65","(noch) kein Abschluss","3","","",""
"Sehr oft","2019","46-65","Hauptschule","","","",""
"Sehr oft","2019","46-65","Realschule","","","",""
"Sehr oft","2019","46-65","(Fach-)Abitur","1","","",""
"Sehr oft","2019","46-65","AkademikerIn","","","",""
"Sehr oft","2019","66","(noch) kein Abschluss","","","",""
"Sehr oft","2019","66","Hauptschule","","","",""
"Sehr oft","2019","66","Realschule","","","",""
"Sehr oft","2019","66","(Fach-)Abitur","","","",""
"Sehr oft","2019","66","AkademikerIn","","","",""
"Oft","2019","17-29","(noch) kein Abschluss","9","","",""
"Oft","2019","17-29","Hauptschule","3","","",""
"Oft","2019","17-29","Realschule","","","",""
"Oft","2019","17-29","(Fach-)Abitur","3","","",""
"Oft","2019","17-29","AkademikerIn","","","",""
"Oft","2019","30-45","(noch) kein Abschluss","8","","",""
"Oft","2019","30-45","Hauptschule","4","","",""
"Oft","2019","30-45","Realschule","","","",""
"Oft","2019","30-45","(Fach-)Abitur","3","","",""
"Oft","2019","30-45","AkademikerIn","4","","",""
"Oft","2019","46-65","(noch) kein Abschluss","13","","",""
"Oft","2019","46-65","Hauptschule","1","","",""
"Oft","2019","46-65","Realschule","","","",""
"Oft","2019","46-65","(Fach-)Abitur","2","","",""
"Oft","2019","46-65","AkademikerIn","1","","",""
"Oft","2019","66","(noch) kein Abschluss","","","",""
"Oft","2019","66","Hauptschule","","","",""
"Oft","2019","66","Realschule","","","",""
"Oft","2019","66","(Fach-)Abitur","","","",""
"Oft","2019","66","AkademikerIn","","","",""
"Manchmal","2019","17-29","(noch) kein Abschluss","9","","",""
"Manchmal","2019","17-29","Hauptschule","11","","",""
"Manchmal","2019","17-29","Realschule","2","","",""
"Manchmal","2019","17-29","(Fach-)Abitur","1","","",""
"Manchmal","2019","17-29","AkademikerIn","2","","",""
"Manchmal","2019","30-45","(noch) kein Abschluss","22","","",""
"Manchmal","2019","30-45","Hauptschule","6","","",""
"Manchmal","2019","30-45","Realschule","","","",""
"Manchmal","2019","30-45","(Fach-)Abitur","6","","",""
"Manchmal","2019","30-45","AkademikerIn","6","","",""
"Manchmal","2019","46-65","(noch) kein Abschluss","13","","",""
"Manchmal","2019","46-65","Hauptschule","2","","",""
"Manchmal","2019","46-65","Realschule","","","",""
"Manchmal","2019","46-65","(Fach-)Abitur","","","",""
"Manchmal","2019","46-65","AkademikerIn","","","",""
"Manchmal","2019","66","(noch) kein Abschluss","","","",""
"Manchmal","2019","66","Hauptschule","","","",""
"Manchmal","2019","66","Realschule","","","",""
"Manchmal","2019","66","(Fach-)Abitur","","","",""
"Manchmal","2019","66","AkademikerIn","","","",""
"Selten","2019","17-29","(noch) kein Abschluss","2","","",""
"Selten","2019","17-29","Hauptschule","4","","",""
"Selten","2019","17-29","Realschule","1","","",""
"Selten","2019","17-29","(Fach-)Abitur","","","",""
"Selten","2019","17-29","AkademikerIn","1","","",""
"Selten","2019","30-45","(noch) kein Abschluss","4","","",""
"Selten","2019","30-45","Hauptschule","1","","",""
"Selten","2019","30-45","Realschule","","","",""
"Selten","2019","30-45","(Fach-)Abitur","2","","",""
"Selten","2019","30-45","AkademikerIn","2","","",""
"Selten","2019","46-65","(noch) kein Abschluss","2","","",""
"Selten","2019","46-65","Hauptschule","","","",""
"Selten","2019","46-65","Realschule","","","",""
"Selten","2019","46-65","(Fach-)Abitur","1","","",""
"Selten","2019","46-65","AkademikerIn","1","","",""
"Selten","2019","66","(noch) kein Abschluss","","","",""
"Selten","2019","66","Hauptschule","","","",""
"Selten","2019","66","Realschule","","","",""
"Selten","2019","66","(Fach-)Abitur","","","",""
"Selten","2019","66","AkademikerIn","","","",""
"Nie","2019","17-29","(noch) kein Abschluss","8","","",""
"Nie","2019","17-29","Hauptschule","5","","",""
"Nie","2019","17-29","Realschule","2","","",""
"Nie","2019","17-29","(Fach-)Abitur","2","","",""
"Nie","2019","17-29","AkademikerIn","3","","",""
"Nie","2019","30-45","(noch) kein Abschluss","9","","",""
"Nie","2019","30-45","Hauptschule","1","","",""
"Nie","2019","30-45","Realschule","","","",""
"Nie","2019","30-45","(Fach-)Abitur","1","","",""
"Nie","2019","30-45","AkademikerIn","","","",""
"Nie","2019","46-65","(noch) kein Abschluss","7","","",""
"Nie","2019","46-65","Hauptschule","1","","",""
"Nie","2019","46-65","Realschule","","","",""
"Nie","2019","46-65","(Fach-)Abitur","1","","",""
"Nie","2019","46-65","AkademikerIn","","","",""
"Nie","2019","66","(noch) kein Abschluss","","","",""
"Nie","2019","66","Hauptschule","","","",""
"Nie","2019","66","Realschule","","","",""
"Nie","2019","66","(Fach-)Abitur","","","",""
"Nie","2019","66","AkademikerIn","","","",""
