"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","3.61","2.5","525","3.5","3.72"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","4.33","3.5","1552","4.24","4.42"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","3.93","3.5","3695","3.88","3.98"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","4.18","3.5","1053","4.07","4.29"
"1998","Sachsen","Ostdeutschland","3.65","2.5","1477","3.57","3.73"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","3.46","2.5","858","3.37","3.55"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","4.37","3.5","458","4.2","4.54"
"1998","Thüringen","Ostdeutschland","3.89","3.5","928","3.79","3.99"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","3.98","3.5","288","3.79","4.17"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","3.89","3.5","267","3.67","4.11"
"1999","Berlin","Ostdeutschland","2.81","2.5","37","2.55","3.07"
"1999","Berlin","Westdeutschland","3.36","2.5","43","2.74","3.98"
"1999","Brandenburg","Ostdeutschland","3.33","2.5","98","2.96","3.7"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","","","","",""
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","","","","",""
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","4.81","3.5","137","4.4","5.22"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","3.4","2.5","58","3.1","3.7"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","3.94","2.5","172","3.61","4.27"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","3.8","2.5","435","3.65","3.95"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","3.58","3.5","121","3.27","3.89"
"1999","Sachsen","Ostdeutschland","4.57","3.5","186","4.29","4.85"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","3.51","2.5","75","3.23","3.79"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","4.95","3.5","76","4.34","5.56"
"1999","Thüringen","Ostdeutschland","3.52","2.5","101","3.19","3.85"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","4.39","3.5","2032","4.31","4.47"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","4.31","3.5","2365","4.23","4.39"
"2000","Berlin","Ostdeutschland","3.24","2.5","264","3.11","3.37"
"2000","Berlin","Westdeutschland","2.96","2.5","255","2.83","3.09"
"2000","Brandenburg","Ostdeutschland","3.57","2.5","603","3.45","3.69"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","3.9","2.5","141","3.57","4.23"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","3.09","2.5","231","2.94","3.24"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","4.1","3.5","1211","4.01","4.19"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","3.64","2.5","306","3.48","3.8"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","4.57","3.5","1412","4.48","4.66"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","4.01","3.5","3714","3.95","4.07"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","4.58","3.5","1080","4.47","4.69"
"2000","Sachsen","Ostdeutschland","3.57","2.5","1023","3.48","3.66"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","3.85","3.5","586","3.74","3.96"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","4.11","3.5","555","3.96","4.26"
"2000","Thüringen","Ostdeutschland","3.98","3.5","514","3.82","4.14"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","4.11","3.5","394","3.94","4.28"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","4.33","3.5","388","4.13","4.53"
"2001","Berlin","Ostdeutschland","3.5","2.5","65","3.09","3.91"
"2001","Berlin","Westdeutschland","3.04","2.5","92","2.81","3.27"
"2001","Brandenburg","Ostdeutschland","3.47","2.5","117","3.25","3.69"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","","","","",""
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","2.94","2.5","38","2.61","3.27"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","4.26","3.5","185","3.93","4.59"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","3.48","3.5","74","3.25","3.71"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","4.69","3.5","286","4.45","4.93"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","3.99","3.5","631","3.86","4.12"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","4.87","3.5","251","4.62","5.12"
"2001","Sachsen","Ostdeutschland","3.37","2.5","217","3.2","3.54"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","3.64","2.5","104","3.31","3.97"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","4.02","3.5","90","3.7","4.34"
"2001","Thüringen","Ostdeutschland","3.33","2.5","123","3.09","3.57"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","4.25","3.5","3802","4.19","4.31"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","4.26","3.5","4295","4.2","4.32"
"2002","Berlin","Ostdeutschland","3.04","2.5","461","2.94","3.14"
"2002","Berlin","Westdeutschland","3.11","2.5","594","3","3.22"
"2002","Brandenburg","Ostdeutschland","3.55","2.5","1165","3.47","3.63"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","4.25","2.5","214","3.97","4.53"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","3.18","2.5","414","3.03","3.33"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","4.17","3.5","2168","4.09","4.25"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","3.53","2.5","631","3.42","3.64"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","4.56","3.5","2617","4.49","4.63"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","3.94","3.5","6285","3.9","3.98"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","4.62","3.5","1854","4.53","4.71"
"2002","Sachsen","Ostdeutschland","3.68","2.5","2026","3.61","3.75"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","3.62","2.5","1174","3.55","3.69"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","4.16","3.5","928","4.05","4.27"
"2002","Thüringen","Ostdeutschland","3.77","2.5","1179","3.68","3.86"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","4.2","3.5","3647","4.14","4.26"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","4.31","3.5","4144","4.25","4.37"
"2003","Berlin","Ostdeutschland","3.09","2.5","459","2.98","3.2"
"2003","Berlin","Westdeutschland","3.15","2.5","566","3.03","3.27"
"2003","Brandenburg","Ostdeutschland","3.57","2.5","1158","3.48","3.66"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","3.96","2.5","210","3.71","4.21"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","3.26","2.5","394","3.1","3.42"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","4.29","3.5","1999","4.21","4.37"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","3.72","3.5","645","3.6","3.84"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","4.54","3.5","2506","4.47","4.61"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","3.92","3.5","6052","3.88","3.96"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","4.51","3.5","1795","4.43","4.59"
"2003","Sachsen","Ostdeutschland","3.67","2.5","1960","3.6","3.74"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","3.7","3.5","1146","3.62","3.78"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","4.09","3.5","866","3.98","4.2"
"2003","Thüringen","Ostdeutschland","3.72","2.5","1157","3.63","3.81"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","4.2","3.5","3517","4.14","4.26"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","4.28","3.5","4000","4.22","4.34"
"2004","Berlin","Ostdeutschland","3.03","2.5","450","2.92","3.14"
"2004","Berlin","Westdeutschland","3.14","2.5","560","3.02","3.26"
"2004","Brandenburg","Ostdeutschland","3.6","2.5","1108","3.51","3.69"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","4.07","2.5","204","3.8","4.34"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","3.25","2.5","387","3.1","3.4"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","4.2","3.5","1900","4.12","4.28"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","3.6","2.5","635","3.49","3.71"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","4.55","3.5","2485","4.48","4.62"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","4.01","3.5","5857","3.96","4.06"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","4.49","3.5","1735","4.4","4.58"
"2004","Sachsen","Ostdeutschland","3.6","2.5","1890","3.53","3.67"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","3.75","3.5","1119","3.67","3.83"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","4.1","3.5","851","3.99","4.21"
"2004","Thüringen","Ostdeutschland","3.71","2.5","1159","3.61","3.81"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","4.23","3.5","3378","4.17","4.29"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","4.37","3.5","3834","4.31","4.43"
"2005","Berlin","Ostdeutschland","3.14","2.5","416","3.03","3.25"
"2005","Berlin","Westdeutschland","3.14","2.5","538","3.02","3.26"
"2005","Brandenburg","Ostdeutschland","3.65","2.5","1088","3.56","3.74"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","4.08","2.5","175","3.82","4.34"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","3.19","2.5","363","3.03","3.35"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","4.18","3.5","1781","4.1","4.26"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","3.55","2.5","614","3.43","3.67"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","4.59","3.5","2347","4.51","4.67"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","3.94","3.5","5645","3.9","3.98"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","4.46","3.5","1651","4.37","4.55"
"2005","Sachsen","Ostdeutschland","3.64","2.5","1842","3.57","3.71"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","3.72","3.5","1082","3.64","3.8"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","4.1","3.5","825","3.99","4.21"
"2005","Thüringen","Ostdeutschland","3.76","2.5","1099","3.65","3.87"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","4.24","3.5","3632","4.18","4.3"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","4.3","3.5","4201","4.24","4.36"
"2006","Berlin","Ostdeutschland","3.12","2.5","431","3.01","3.23"
"2006","Berlin","Westdeutschland","3.13","2.5","554","3.01","3.25"
"2006","Brandenburg","Ostdeutschland","3.55","2.5","1183","3.47","3.63"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","4.03","2.5","174","3.77","4.29"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","3.24","2.5","388","3.09","3.39"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","4.17","3.5","1949","4.09","4.25"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","3.63","2.5","668","3.52","3.74"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","4.55","3.5","2617","4.47","4.63"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","3.96","3.5","5957","3.91","4.01"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","4.42","3.5","1724","4.33","4.51"
"2006","Sachsen","Ostdeutschland","3.53","2.5","1926","3.46","3.6"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","3.71","3.5","1123","3.62","3.8"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","4.14","3.5","894","4.04","4.24"
"2006","Thüringen","Ostdeutschland","3.72","2.5","1179","3.62","3.82"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","4.28","3.5","3305","4.22","4.34"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","4.39","3.5","3940","4.33","4.45"
"2007","Berlin","Ostdeutschland","3.06","2.5","421","2.95","3.17"
"2007","Berlin","Westdeutschland","3.12","2.5","516","3","3.24"
"2007","Brandenburg","Ostdeutschland","3.54","2.5","1078","3.45","3.63"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","4.17","2.5","178","3.92","4.42"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","3.26","2.5","379","3.1","3.42"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","4.24","3.5","1830","4.15","4.33"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","3.69","2.5","617","3.57","3.81"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","4.59","3.5","2427","4.51","4.67"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","4.04","3.5","5522","3.99","4.09"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","4.42","3.5","1568","4.33","4.51"
"2007","Sachsen","Ostdeutschland","3.57","2.5","1829","3.5","3.64"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","3.83","3.5","1051","3.74","3.92"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","4.16","3.5","800","4.05","4.27"
"2007","Thüringen","Ostdeutschland","3.88","3.5","1122","3.78","3.98"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","4.36","3.5","3099","4.3","4.42"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","4.45","3.5","3666","4.39","4.51"
"2008","Berlin","Ostdeutschland","3.05","2.5","399","2.95","3.15"
"2008","Berlin","Westdeutschland","3.21","2.5","481","3.07","3.35"
"2008","Brandenburg","Ostdeutschland","3.56","2.5","1025","3.47","3.65"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","4.25","2.5","168","3.98","4.52"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","3.22","2.5","366","3.06","3.38"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","4.3","3.5","1717","4.21","4.39"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","3.73","3.5","588","3.61","3.85"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","4.5","3.5","2264","4.42","4.58"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","4.07","3.5","5104","4.02","4.12"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","4.47","3.5","1426","4.38","4.56"
"2008","Sachsen","Ostdeutschland","3.59","2.5","1743","3.52","3.66"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","3.86","3.5","975","3.76","3.96"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","4.25","3.5","719","4.14","4.36"
"2008","Thüringen","Ostdeutschland","3.84","3.5","1070","3.73","3.95"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","4.4","3.5","2772","4.33","4.47"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","4.34","3.5","3468","4.27","4.41"
"2009","Berlin","Ostdeutschland","2.92","2.5","385","2.8","3.04"
"2009","Berlin","Westdeutschland","3.11","2.5","451","2.98","3.24"
"2009","Brandenburg","Ostdeutschland","3.7","2.5","987","3.6","3.8"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","4.13","2.5","152","3.85","4.41"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","3.44","2.5","335","3.26","3.62"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","4.31","3.5","1593","4.22","4.4"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","3.75","3.5","570","3.62","3.88"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","4.5","3.5","2131","4.42","4.58"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","4.14","3.5","4700","4.09","4.19"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","4.53","3.5","1335","4.43","4.63"
"2009","Sachsen","Ostdeutschland","3.66","2.5","1667","3.59","3.73"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","3.87","3.5","928","3.77","3.97"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","4.29","3.5","658","4.17","4.41"
"2009","Thüringen","Ostdeutschland","4","3.5","1034","3.89","4.11"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","4.43","3.5","4662","4.38","4.48"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","4.29","3.5","5754","4.24","4.34"
"2010","Berlin","Ostdeutschland","3","2.5","532","2.89","3.11"
"2010","Berlin","Westdeutschland","3","2.5","867","2.91","3.09"
"2010","Brandenburg","Ostdeutschland","3.65","2.5","1404","3.58","3.72"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","3.83","2.5","260","3.66","4"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","3.49","2.5","572","3.36","3.62"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","4.41","3.5","2666","4.34","4.48"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","3.91","3.5","875","3.81","4.01"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","4.53","3.5","3472","4.47","4.59"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","4.13","3.5","7943","4.09","4.17"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","4.53","3.5","2085","4.45","4.61"
"2010","Sachsen","Ostdeutschland","3.59","2.5","2423","3.53","3.65"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","3.83","3.5","1326","3.75","3.91"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","4.19","3.5","1223","4.11","4.27"
"2010","Thüringen","Ostdeutschland","3.82","3.5","1347","3.74","3.9"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","4.43","3.5","5642","4.38","4.48"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","4.28","3.5","7010","4.23","4.33"
"2011","Berlin","Ostdeutschland","3.14","2.5","688","3.05","3.23"
"2011","Berlin","Westdeutschland","3.11","2.5","829","3.02","3.2"
"2011","Brandenburg","Ostdeutschland","3.71","2.5","1648","3.64","3.78"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","3.75","2.5","300","3.58","3.92"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","3.37","2.5","637","3.25","3.49"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","4.29","3.5","3155","4.23","4.35"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","3.8","3.5","954","3.7","3.9"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","4.63","3.5","4120","4.57","4.69"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","4.14","3.5","9054","4.1","4.18"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","4.57","3.5","2490","4.5","4.64"
"2011","Sachsen","Ostdeutschland","3.61","2.5","2675","3.55","3.67"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","3.78","3.5","1622","3.71","3.85"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","4.28","3.5","1599","4.2","4.36"
"2011","Thüringen","Ostdeutschland","3.65","2.5","1554","3.57","3.73"
"2011","Thüringen","Westdeutschland","","","","",""
