"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1994","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1994","Bremen","1-Pers.- Haushalt","","","","",""
"1994","Bremen","Alleinerziehende","","","","",""
"1994","Bremen","Paar mit Kind(ern)","","","","",""
"1994","Bremen","Sonstige","","","","",""
"1994","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1994","Hamburg","1-Pers.- Haushalt","","","","",""
"1994","Hamburg","Alleinerziehende","","","","",""
"1994","Hamburg","Paar mit Kind(ern)","","","","",""
"1994","Hamburg","Sonstige","","","","",""
"1994","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1994","Hessen","1-Pers.- Haushalt","","","","",""
"1994","Hessen","Alleinerziehende","","","","",""
"1994","Hessen","Paar mit Kind(ern)","4.9","5.5","52","4.51","5.29"
"1994","Hessen","Sonstige","","","","",""
"1994","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1994","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1994","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1994","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.98","3","61","3.67","4.29"
"1994","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1994","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.38","2.5","42","3.11","3.65"
"1994","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1994","Niedersachsen","Alleinerziehende","","","","",""
"1994","Niedersachsen","Paar mit Kind(ern)","4.77","3.5","65","4.28","5.26"
"1994","Niedersachsen","Sonstige","","","","",""
"1994","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2.88","2.5","74","2.65","3.11"
"1994","Nordrhein-Westfalen","1-Pers.- Haushalt","2.13","1.5","37","1.82","2.44"
"1994","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"1994","Nordrhein-Westfalen","Paar mit Kind(ern)","4.46","3.5","181","4.21","4.71"
"1994","Nordrhein-Westfalen","Sonstige","","","","",""
"1994","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3.08","2.5","34","2.66","3.5"
"1994","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1994","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1994","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.19","4.5","40","4.49","5.89"
"1994","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"1994","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1994","Sachsen","1-Pers.- Haushalt","","","","",""
"1994","Sachsen","Alleinerziehende","","","","",""
"1994","Sachsen","Paar mit Kind(ern)","3.69","2.5","86","3.36","4.02"
"1994","Sachsen","Sonstige","","","","",""
"1994","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1994","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1994","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1994","Sachsen-Anhalt","Paar mit Kind(ern)","3.45","2.5","58","3.17","3.73"
"1994","Sachsen-Anhalt","Sonstige","","","","",""
"1994","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"1994","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1994","Schleswig-Holstein","Alleinerziehende","","","","",""
"1994","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"1994","Schleswig-Holstein","Sonstige","","","","",""
"1994","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1994","Thüringen","1-Pers.- Haushalt","","","","",""
"1994","Thüringen","Alleinerziehende","","","","",""
"1994","Thüringen","Paar mit Kind(ern)","4.62","4.5","62","4.13","5.11"
"1994","Thüringen","Sonstige","","","","",""
"1995","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.54","2.5","76","3.26","3.82"
"1995","Baden-Württemberg","1-Pers.- Haushalt","1.93","1.5","30","1.61","2.25"
"1995","Baden-Württemberg","Alleinerziehende","","","","",""
"1995","Baden-Württemberg","Paar mit Kind(ern)","4.65","4.5","158","4.4","4.9"
"1995","Baden-Württemberg","Sonstige","3.44","2","32","2.95","3.93"
"1995","Bayern","(Ehe-)Paar ohne Kind(er)","3.19","2.5","84","2.92","3.46"
"1995","Bayern","1-Pers.- Haushalt","","","","",""
"1995","Bayern","Alleinerziehende","","","","",""
"1995","Bayern","Paar mit Kind(ern)","4.62","3.5","206","4.39","4.85"
"1995","Bayern","Sonstige","","","","",""
"1995","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1995","Berlin","1-Pers.- Haushalt","","","","",""
"1995","Berlin","Alleinerziehende","","","","",""
"1995","Berlin","Paar mit Kind(ern)","3.07","3","46","2.99","3.15"
"1995","Berlin","Sonstige","","","","",""
"1995","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1995","Brandenburg","1-Pers.- Haushalt","","","","",""
"1995","Brandenburg","Alleinerziehende","","","","",""
"1995","Brandenburg","Paar mit Kind(ern)","","","","",""
"1995","Brandenburg","Sonstige","","","","",""
"1995","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1995","Bremen","1-Pers.- Haushalt","","","","",""
"1995","Bremen","Alleinerziehende","","","","",""
"1995","Bremen","Paar mit Kind(ern)","","","","",""
"1995","Bremen","Sonstige","","","","",""
"1995","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1995","Hamburg","1-Pers.- Haushalt","","","","",""
"1995","Hamburg","Alleinerziehende","","","","",""
"1995","Hamburg","Paar mit Kind(ern)","","","","",""
"1995","Hamburg","Sonstige","","","","",""
"1995","Hessen","(Ehe-)Paar ohne Kind(er)","3.17","2.5","46","2.8","3.54"
"1995","Hessen","1-Pers.- Haushalt","","","","",""
"1995","Hessen","Alleinerziehende","","","","",""
"1995","Hessen","Paar mit Kind(ern)","4.46","3.5","135","4.15","4.77"
"1995","Hessen","Sonstige","","","","",""
"1995","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1995","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1995","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1995","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.32","2.5","38","3.03","3.61"
"1995","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1995","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.31","2.5","60","3.02","3.6"
"1995","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1995","Niedersachsen","Alleinerziehende","","","","",""
"1995","Niedersachsen","Paar mit Kind(ern)","4.76","3.5","197","4.52","5"
"1995","Niedersachsen","Sonstige","4.51","3","30","3.9","5.12"
"1995","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2.87","1.5","114","2.62","3.12"
"1995","Nordrhein-Westfalen","1-Pers.- Haushalt","2.26","1.5","48","1.88","2.64"
"1995","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"1995","Nordrhein-Westfalen","Paar mit Kind(ern)","4.37","3.5","353","4.21","4.53"
"1995","Nordrhein-Westfalen","Sonstige","","","","",""
"1995","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2.93","2.5","38","2.5","3.36"
"1995","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1995","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1995","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.18","3.5","99","3.89","4.47"
"1995","Rheinland-Pfalz,Saarland","Sonstige","5.25","4.5","33","4.36","6.14"
"1995","Sachsen","(Ehe-)Paar ohne Kind(er)","3.33","3.5","40","3.07","3.59"
"1995","Sachsen","1-Pers.- Haushalt","","","","",""
"1995","Sachsen","Alleinerziehende","","","","",""
"1995","Sachsen","Paar mit Kind(ern)","4.25","3.5","86","3.84","4.66"
"1995","Sachsen","Sonstige","","","","",""
"1995","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1995","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1995","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1995","Sachsen-Anhalt","Paar mit Kind(ern)","4.35","4.5","66","4.03","4.67"
"1995","Sachsen-Anhalt","Sonstige","","","","",""
"1995","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"1995","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1995","Schleswig-Holstein","Alleinerziehende","","","","",""
"1995","Schleswig-Holstein","Paar mit Kind(ern)","4.11","3","44","3.72","4.5"
"1995","Schleswig-Holstein","Sonstige","","","","",""
"1995","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1995","Thüringen","1-Pers.- Haushalt","","","","",""
"1995","Thüringen","Alleinerziehende","","","","",""
"1995","Thüringen","Paar mit Kind(ern)","4.51","4.5","76","4.19","4.83"
"1995","Thüringen","Sonstige","","","","",""
"1996","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.45","3.5","76","3.13","3.77"
"1996","Baden-Württemberg","1-Pers.- Haushalt","2.34","1.5","35","1.99","2.69"
"1996","Baden-Württemberg","Alleinerziehende","","","","",""
"1996","Baden-Württemberg","Paar mit Kind(ern)","4.29","3.5","197","4.06","4.52"
"1996","Baden-Württemberg","Sonstige","","","","",""
"1996","Bayern","(Ehe-)Paar ohne Kind(er)","2.77","2.5","58","2.46","3.08"
"1996","Bayern","1-Pers.- Haushalt","","","","",""
"1996","Bayern","Alleinerziehende","","","","",""
"1996","Bayern","Paar mit Kind(ern)","4.71","4.5","141","4.41","5.01"
"1996","Bayern","Sonstige","","","","",""
"1996","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1996","Berlin","1-Pers.- Haushalt","","","","",""
"1996","Berlin","Alleinerziehende","","","","",""
"1996","Berlin","Paar mit Kind(ern)","","","","",""
"1996","Berlin","Sonstige","","","","",""
"1996","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1996","Brandenburg","1-Pers.- Haushalt","","","","",""
"1996","Brandenburg","Alleinerziehende","","","","",""
"1996","Brandenburg","Paar mit Kind(ern)","4.19","3.5","47","3.86","4.52"
"1996","Brandenburg","Sonstige","","","","",""
"1996","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1996","Bremen","1-Pers.- Haushalt","","","","",""
"1996","Bremen","Alleinerziehende","","","","",""
"1996","Bremen","Paar mit Kind(ern)","","","","",""
"1996","Bremen","Sonstige","","","","",""
"1996","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1996","Hamburg","1-Pers.- Haushalt","","","","",""
"1996","Hamburg","Alleinerziehende","","","","",""
"1996","Hamburg","Paar mit Kind(ern)","","","","",""
"1996","Hamburg","Sonstige","","","","",""
"1996","Hessen","(Ehe-)Paar ohne Kind(er)","3.3","2.5","44","2.9","3.7"
"1996","Hessen","1-Pers.- Haushalt","","","","",""
"1996","Hessen","Alleinerziehende","","","","",""
"1996","Hessen","Paar mit Kind(ern)","5.02","4.5","66","4.67","5.37"
"1996","Hessen","Sonstige","","","","",""
"1996","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1996","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1996","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1996","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.55","3.5","43","3.94","5.16"
"1996","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1996","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.57","2.5","52","3.2","3.94"
"1996","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1996","Niedersachsen","Alleinerziehende","","","","",""
"1996","Niedersachsen","Paar mit Kind(ern)","5.33","3.5","94","4.9","5.76"
"1996","Niedersachsen","Sonstige","","","","",""
"1996","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.41","2.5","90","3.13","3.69"
"1996","Nordrhein-Westfalen","1-Pers.- Haushalt","2.22","1.5","43","1.96","2.48"
"1996","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"1996","Nordrhein-Westfalen","Paar mit Kind(ern)","4.42","3.5","254","4.25","4.59"
"1996","Nordrhein-Westfalen","Sonstige","","","","",""
"1996","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"1996","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1996","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1996","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.89","3.5","68","3.55","4.23"
"1996","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"1996","Sachsen","(Ehe-)Paar ohne Kind(er)","2.57","1.5","54","2.35","2.79"
"1996","Sachsen","1-Pers.- Haushalt","","","","",""
"1996","Sachsen","Alleinerziehende","","","","",""
"1996","Sachsen","Paar mit Kind(ern)","3.72","3.5","84","3.43","4.01"
"1996","Sachsen","Sonstige","","","","",""
"1996","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1996","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1996","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1996","Sachsen-Anhalt","Paar mit Kind(ern)","3.62","2","67","3.35","3.89"
"1996","Sachsen-Anhalt","Sonstige","","","","",""
"1996","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"1996","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1996","Schleswig-Holstein","Alleinerziehende","","","","",""
"1996","Schleswig-Holstein","Paar mit Kind(ern)","4.85","4","34","4.61","5.09"
"1996","Schleswig-Holstein","Sonstige","","","","",""
"1996","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1996","Thüringen","1-Pers.- Haushalt","","","","",""
"1996","Thüringen","Alleinerziehende","","","","",""
"1996","Thüringen","Paar mit Kind(ern)","4.93","3.5","54","4.42","5.44"
"1996","Thüringen","Sonstige","","","","",""
"1997","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.09","4.5","52","3.72","4.46"
"1997","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"1997","Baden-Württemberg","Alleinerziehende","","","","",""
"1997","Baden-Württemberg","Paar mit Kind(ern)","4.39","3.5","162","4.13","4.65"
"1997","Baden-Württemberg","Sonstige","","","","",""
"1997","Bayern","(Ehe-)Paar ohne Kind(er)","3.36","2.5","62","3.03","3.69"
"1997","Bayern","1-Pers.- Haushalt","","","","",""
"1997","Bayern","Alleinerziehende","","","","",""
"1997","Bayern","Paar mit Kind(ern)","4.49","3.5","134","4.19","4.79"
"1997","Bayern","Sonstige","","","","",""
"1997","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1997","Berlin","1-Pers.- Haushalt","","","","",""
"1997","Berlin","Alleinerziehende","","","","",""
"1997","Berlin","Paar mit Kind(ern)","3.39","2.5","53","3.16","3.62"
"1997","Berlin","Sonstige","","","","",""
"1997","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1997","Brandenburg","1-Pers.- Haushalt","","","","",""
"1997","Brandenburg","Alleinerziehende","","","","",""
"1997","Brandenburg","Paar mit Kind(ern)","3.49","2.5","51","3.03","3.95"
"1997","Brandenburg","Sonstige","","","","",""
"1997","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1997","Bremen","1-Pers.- Haushalt","","","","",""
"1997","Bremen","Alleinerziehende","","","","",""
"1997","Bremen","Paar mit Kind(ern)","","","","",""
"1997","Bremen","Sonstige","","","","",""
"1997","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1997","Hamburg","1-Pers.- Haushalt","","","","",""
"1997","Hamburg","Alleinerziehende","","","","",""
"1997","Hamburg","Paar mit Kind(ern)","","","","",""
"1997","Hamburg","Sonstige","","","","",""
"1997","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1997","Hessen","1-Pers.- Haushalt","","","","",""
"1997","Hessen","Alleinerziehende","","","","",""
"1997","Hessen","Paar mit Kind(ern)","5.71","4.5","51","5.02","6.4"
"1997","Hessen","Sonstige","","","","",""
"1997","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1997","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1997","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1997","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1997","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1997","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.23","2.5","46","3","3.46"
"1997","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1997","Niedersachsen","Alleinerziehende","","","","",""
"1997","Niedersachsen","Paar mit Kind(ern)","4.78","4.5","120","4.46","5.1"
"1997","Niedersachsen","Sonstige","","","","",""
"1997","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.25","2.5","98","3","3.5"
"1997","Nordrhein-Westfalen","1-Pers.- Haushalt","2.56","1.5","34","2.08","3.04"
"1997","Nordrhein-Westfalen","Alleinerziehende","3.55","2.5","32","3.06","4.04"
"1997","Nordrhein-Westfalen","Paar mit Kind(ern)","4.54","3.5","207","4.35","4.73"
"1997","Nordrhein-Westfalen","Sonstige","","","","",""
"1997","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2.86","2.5","32","2.64","3.08"
"1997","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1997","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1997","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.6","3.5","63","4.12","5.08"
"1997","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"1997","Sachsen","(Ehe-)Paar ohne Kind(er)","2.79","2.5","36","2.49","3.09"
"1997","Sachsen","1-Pers.- Haushalt","","","","",""
"1997","Sachsen","Alleinerziehende","","","","",""
"1997","Sachsen","Paar mit Kind(ern)","4.1","3.5","105","3.87","4.33"
"1997","Sachsen","Sonstige","","","","",""
"1997","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1997","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1997","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1997","Sachsen-Anhalt","Paar mit Kind(ern)","4.02","3.5","81","3.74","4.3"
"1997","Sachsen-Anhalt","Sonstige","","","","",""
"1997","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"1997","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1997","Schleswig-Holstein","Alleinerziehende","","","","",""
"1997","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"1997","Schleswig-Holstein","Sonstige","","","","",""
"1997","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1997","Thüringen","1-Pers.- Haushalt","","","","",""
"1997","Thüringen","Alleinerziehende","","","","",""
"1997","Thüringen","Paar mit Kind(ern)","3.99","2.5","44","3.56","4.42"
"1997","Thüringen","Sonstige","","","","",""
"1998","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.89","3.5","456","3.76","4.02"
"1998","Baden-Württemberg","1-Pers.- Haushalt","2.76","2.5","202","2.61","2.91"
"1998","Baden-Württemberg","Alleinerziehende","3.4","2.5","154","3.23","3.57"
"1998","Baden-Württemberg","Paar mit Kind(ern)","4.68","3.5","1444","4.6","4.76"
"1998","Baden-Württemberg","Sonstige","4","3.5","166","3.8","4.2"
"1998","Bayern","(Ehe-)Paar ohne Kind(er)","3.92","3.5","556","3.79","4.05"
"1998","Bayern","1-Pers.- Haushalt","2.64","2.5","222","2.49","2.79"
"1998","Bayern","Alleinerziehende","4.34","3.5","134","4.05","4.63"
"1998","Bayern","Paar mit Kind(ern)","4.75","4.5","1415","4.67","4.83"
"1998","Bayern","Sonstige","4.59","4.5","107","4.25","4.93"
"1998","Berlin","(Ehe-)Paar ohne Kind(er)","2.78","2.5","162","2.67","2.89"
"1998","Berlin","1-Pers.- Haushalt","2.13","1.5","112","1.95","2.31"
"1998","Berlin","Alleinerziehende","3.25","2.5","64","3.04","3.46"
"1998","Berlin","Paar mit Kind(ern)","3.56","2.5","317","3.44","3.68"
"1998","Berlin","Sonstige","3.28","3.5","41","2.93","3.63"
"1998","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.37","2.5","184","3.18","3.56"
"1998","Brandenburg","1-Pers.- Haushalt","2.41","1.5","74","2.18","2.64"
"1998","Brandenburg","Alleinerziehende","3.3","2.5","71","3.11","3.49"
"1998","Brandenburg","Paar mit Kind(ern)","4.02","3.5","403","3.87","4.17"
"1998","Brandenburg","Sonstige","3.99","3","35","3.6","4.38"
"1998","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1998","Bremen","1-Pers.- Haushalt","","","","",""
"1998","Bremen","Alleinerziehende","","","","",""
"1998","Bremen","Paar mit Kind(ern)","4.13","2.5","40","3.63","4.63"
"1998","Bremen","Sonstige","","","","",""
"1998","Hamburg","(Ehe-)Paar ohne Kind(er)","3.07","2.5","34","2.74","3.4"
"1998","Hamburg","1-Pers.- Haushalt","2.42","1.5","50","2.16","2.68"
"1998","Hamburg","Alleinerziehende","","","","",""
"1998","Hamburg","Paar mit Kind(ern)","4.42","3.5","81","4.15","4.69"
"1998","Hamburg","Sonstige","","","","",""
"1998","Hessen","(Ehe-)Paar ohne Kind(er)","3.65","2.5","312","3.5","3.8"
"1998","Hessen","1-Pers.- Haushalt","2.63","1.5","105","2.37","2.89"
"1998","Hessen","Alleinerziehende","3.32","2.5","46","2.98","3.66"
"1998","Hessen","Paar mit Kind(ern)","4.63","3.5","711","4.51","4.75"
"1998","Hessen","Sonstige","5.11","5","65","4.6","5.62"
"1998","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.23","2.5","112","3.03","3.43"
"1998","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.52","1.5","44","2.17","2.87"
"1998","Mecklenburg-Vorpommern","Alleinerziehende","3.23","2.5","36","2.99","3.47"
"1998","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.16","3.5","307","4.03","4.29"
"1998","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1998","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.9","3.5","386","3.77","4.03"
"1998","Niedersachsen","1-Pers.- Haushalt","2.88","2.5","133","2.66","3.1"
"1998","Niedersachsen","Alleinerziehende","3.54","2.5","80","3.07","4.01"
"1998","Niedersachsen","Paar mit Kind(ern)","4.97","4.5","882","4.86","5.08"
"1998","Niedersachsen","Sonstige","6","4.5","71","5.02","6.98"
"1998","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.54","2.5","868","3.45","3.63"
"1998","Nordrhein-Westfalen","1-Pers.- Haushalt","2.59","1.5","342","2.46","2.72"
"1998","Nordrhein-Westfalen","Alleinerziehende","3.81","2.5","212","3.61","4.01"
"1998","Nordrhein-Westfalen","Paar mit Kind(ern)","4.54","3.5","2110","4.47","4.61"
"1998","Nordrhein-Westfalen","Sonstige","4.81","4.5","163","4.57","5.05"
"1998","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3.93","3.5","238","3.74","4.12"
"1998","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2.73","1.5","84","2.45","3.01"
"1998","Rheinland-Pfalz,Saarland","Alleinerziehende","4.17","3.5","67","3.83","4.51"
"1998","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.49","3.5","586","4.37","4.61"
"1998","Rheinland-Pfalz,Saarland","Sonstige","6.41","5.5","78","5.79","7.03"
"1998","Sachsen","(Ehe-)Paar ohne Kind(er)","3.13","2.5","372","3.02","3.24"
"1998","Sachsen","1-Pers.- Haushalt","2.34","1.5","103","2.14","2.54"
"1998","Sachsen","Alleinerziehende","3.29","2.5","64","3.02","3.56"
"1998","Sachsen","Paar mit Kind(ern)","4.28","3.5","856","4.18","4.38"
"1998","Sachsen","Sonstige","4.01","3","82","3.63","4.39"
"1998","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.25","2.5","238","3.12","3.38"
"1998","Sachsen-Anhalt","1-Pers.- Haushalt","2.38","1.5","75","2.11","2.65"
"1998","Sachsen-Anhalt","Alleinerziehende","3.11","2.5","49","2.81","3.41"
"1998","Sachsen-Anhalt","Paar mit Kind(ern)","4.01","3.5","459","3.89","4.13"
"1998","Sachsen-Anhalt","Sonstige","4.08","3.5","37","3.8","4.36"
"1998","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4","3.5","124","3.73","4.27"
"1998","Schleswig-Holstein","1-Pers.- Haushalt","2.9","2.5","42","2.52","3.28"
"1998","Schleswig-Holstein","Alleinerziehende","","","","",""
"1998","Schleswig-Holstein","Paar mit Kind(ern)","4.94","4.5","236","4.72","5.16"
"1998","Schleswig-Holstein","Sonstige","5.59","5.5","31","4.77","6.41"
"1998","Thüringen","(Ehe-)Paar ohne Kind(er)","3.55","2.5","208","3.36","3.74"
"1998","Thüringen","1-Pers.- Haushalt","2.5","1.5","58","2.2","2.8"
"1998","Thüringen","Alleinerziehende","3.12","2.5","52","2.91","3.33"
"1998","Thüringen","Paar mit Kind(ern)","4.49","3.5","540","4.37","4.61"
"1998","Thüringen","Sonstige","4.38","3.5","70","3.84","4.92"
"1999","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.11","2.5","56","2.85","3.37"
"1999","Baden-Württemberg","1-Pers.- Haushalt","2.54","1.5","45","2.27","2.81"
"1999","Baden-Württemberg","Alleinerziehende","","","","",""
"1999","Baden-Württemberg","Paar mit Kind(ern)","5.18","5.5","159","4.93","5.43"
"1999","Baden-Württemberg","Sonstige","","","","",""
"1999","Bayern","(Ehe-)Paar ohne Kind(er)","3.26","2.5","72","2.96","3.56"
"1999","Bayern","1-Pers.- Haushalt","","","","",""
"1999","Bayern","Alleinerziehende","","","","",""
"1999","Bayern","Paar mit Kind(ern)","4.95","3.5","139","4.65","5.25"
"1999","Bayern","Sonstige","","","","",""
"1999","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Berlin","1-Pers.- Haushalt","","","","",""
"1999","Berlin","Alleinerziehende","","","","",""
"1999","Berlin","Paar mit Kind(ern)","4.05","3.5","41","3.52","4.58"
"1999","Berlin","Sonstige","","","","",""
"1999","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Brandenburg","1-Pers.- Haushalt","","","","",""
"1999","Brandenburg","Alleinerziehende","","","","",""
"1999","Brandenburg","Paar mit Kind(ern)","4.74","3.5","52","4.22","5.26"
"1999","Brandenburg","Sonstige","","","","",""
"1999","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Bremen","1-Pers.- Haushalt","","","","",""
"1999","Bremen","Alleinerziehende","","","","",""
"1999","Bremen","Paar mit Kind(ern)","","","","",""
"1999","Bremen","Sonstige","","","","",""
"1999","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Hamburg","1-Pers.- Haushalt","","","","",""
"1999","Hamburg","Alleinerziehende","","","","",""
"1999","Hamburg","Paar mit Kind(ern)","","","","",""
"1999","Hamburg","Sonstige","","","","",""
"1999","Hessen","(Ehe-)Paar ohne Kind(er)","3.58","3.5","46","3.22","3.94"
"1999","Hessen","1-Pers.- Haushalt","","","","",""
"1999","Hessen","Alleinerziehende","","","","",""
"1999","Hessen","Paar mit Kind(ern)","6.84","6.5","64","6.23","7.45"
"1999","Hessen","Sonstige","","","","",""
