year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1998,Mecklenburg-Vorpommern,Couple without children,3.2331519856876603,3.101086194121724,3.3652177772535965,2.182844080547353,3.0,4.0,1.0,6.7257338791789705,3.0,2.0,3.0,56.0
1998,Mecklenburg-Vorpommern,Single parent,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Couple with children,4.088627511002382,3.9713250724876947,4.2059299495170706,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,84.0
1998,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
1998,Sachsen,Single-person household,2.3372534867094803,2.235521832192385,2.4389851412265755,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,103.0
1998,Sachsen,Couple without children,3.1302478315226656,3.0590904513841,3.201405211661231,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,186.0
1998,Sachsen,Single parent,,,,,,,,,,,,
1998,Sachsen,Couple with children,4.218405893493343,4.1123712496761735,4.324440537310513,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,236.0
1998,Sachsen,Multi-generational household,,,,,,,,,,,,
1998,Sachsen,Other Combinations,,,,,,,,,,,,
1998,Sachsen-Anhalt,Single-person household,2.380188401127599,2.2569703137199655,2.5034064885352327,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,75.0
1998,Sachsen-Anhalt,Couple without children,3.2494902435339292,3.156963443914231,3.3420170431536276,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,119.0
1998,Sachsen-Anhalt,Single parent,,,,,,,,,,,,
1998,Sachsen-Anhalt,Couple with children,3.932206505326199,3.8227075796588372,4.04170543099356,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,125.0
1998,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
1998,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
1998,Thueringen,Single-person household,2.50502351255105,2.3633300894746996,2.6467169356274005,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,58.0
1998,Thueringen,Couple without children,3.5501916552111568,3.425125340663001,3.6752579697593126,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,104.0
1998,Thueringen,Single parent,,,,,,,,,,,,
1998,Thueringen,Couple with children,4.379333075202575,4.264085142085926,4.494581008319224,3.0,4.0,5.0,1.0,8.0,4.0,3.0,4.0,145.0
1998,Thueringen,Multi-generational household,,,,,,,,,,,,
1998,Thueringen,Other Combinations,,,,,,,,,,,,
1999,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1999,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1999,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1999,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1999,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1999,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1999,Hamburg,Single-person household,,,,,,,,,,,,
1999,Hamburg,Couple without children,,,,,,,,,,,,
1999,Hamburg,Single parent,,,,,,,,,,,,
1999,Hamburg,Couple with children,,,,,,,,,,,,
1999,Hamburg,Multi-generational household,,,,,,,,,,,,
1999,Niedersachsen,Single-person household,,,,,,,,,,,,
1999,Niedersachsen,Couple without children,,,,,,,,,,,,
1999,Niedersachsen,Single parent,,,,,,,,,,,,
1999,Niedersachsen,Couple with children,,,,,,,,,,,,
1999,Niedersachsen,Multi-generational household,,,,,,,,,,,,
1999,Niedersachsen,Other Combinations,,,,,,,,,,,,
1999,Bremen,Single-person household,,,,,,,,,,,,
1999,Bremen,Couple without children,,,,,,,,,,,,
1999,Bremen,Single parent,,,,,,,,,,,,
1999,Bremen,Couple with children,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Single-person household,2.504316045103254,2.292082443248307,2.7165496469582004,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,55.0
1999,Nordrhein-Westfalen,Couple without children,3.7342154531119625,3.560677758908616,3.907753147315309,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,54.0
1999,Nordrhein-Westfalen,Single parent,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Couple with children,4.425973654646364,4.249134474392814,4.602812834899914,3.0,4.0,5.0,2.0,8.0,4.0,3.9749999999999943,4.0,64.0
1999,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
1999,Hessen,Single-person household,,,,,,,,,,,,
1999,Hessen,Couple without children,,,,,,,,,,,,
1999,Hessen,Single parent,,,,,,,,,,,,
1999,Hessen,Couple with children,,,,,,,,,,,,
1999,Hessen,Multi-generational household,,,,,,,,,,,,
1999,Hessen,Other Combinations,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Single-person household,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Couple without children,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Single parent,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Couple with children,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
1999,Baden-Wuerttemberg,Single-person household,2.541743376971601,2.421835764375288,2.6616509895679137,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,45.0
1999,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
1999,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1999,Baden-Wuerttemberg,Couple with children,5.121551365424992,4.876294807840289,5.366807923009695,4.0,6.0,6.0,2.0,8.0,6.0,6.0,8.0,42.0
1999,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1999,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1999,Bayern,Single-person household,,,,,,,,,,,,
1999,Bayern,Couple without children,3.2599028415809213,3.066903165916306,3.4529025172455365,2.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,3.0,36.0
1999,Bayern,Single parent,,,,,,,,,,,,
1999,Bayern,Couple with children,4.814457877608242,4.531560278959178,5.097355476257306,4.0,4.0,6.0,2.0,8.0,4.0,2.9749999999999943,4.0,36.0
1999,Bayern,Multi-generational household,,,,,,,,,,,,
1999,Bayern,Other Combinations,,,,,,,,,,,,
1999,Berlin,Single-person household,,,,,,,,,,,,
1999,Berlin,Couple without children,,,,,,,,,,,,
1999,Berlin,Single parent,,,,,,,,,,,,
1999,Berlin,Couple with children,,,,,,,,,,,,
1999,Berlin,Multi-generational household,,,,,,,,,,,,
1999,Berlin,Other Combinations,,,,,,,,,,,,
1999,Brandenburg,Single-person household,,,,,,,,,,,,
1999,Brandenburg,Couple without children,,,,,,,,,,,,
1999,Brandenburg,Single parent,,,,,,,,,,,,
1999,Brandenburg,Couple with children,,,,,,,,,,,,
1999,Brandenburg,Multi-generational household,,,,,,,,,,,,
1999,Brandenburg,Other Combinations,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Single-person household,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Couple without children,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Single parent,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Couple with children,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
1999,Sachsen,Single-person household,,,,,,,,,,,,
1999,Sachsen,Couple without children,,,,,,,,,,,,
1999,Sachsen,Single parent,,,,,,,,,,,,
1999,Sachsen,Couple with children,,,,,,,,,,,,
1999,Sachsen,Multi-generational household,,,,,,,,,,,,
1999,Sachsen,Other Combinations,,,,,,,,,,,,
1999,Sachsen-Anhalt,Single-person household,,,,,,,,,,,,
1999,Sachsen-Anhalt,Couple without children,,,,,,,,,,,,
1999,Sachsen-Anhalt,Single parent,,,,,,,,,,,,
1999,Sachsen-Anhalt,Couple with children,,,,,,,,,,,,
1999,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
1999,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
1999,Thueringen,Single-person household,,,,,,,,,,,,
1999,Thueringen,Couple without children,,,,,,,,,,,,
1999,Thueringen,Single parent,,,,,,,,,,,,
1999,Thueringen,Couple with children,,,,,,,,,,,,
1999,Thueringen,Multi-generational household,,,,,,,,,,,,
1999,Thueringen,Other Combinations,,,,,,,,,,,,
2000,Schleswig-Holstein,Single-person household,2.8693459536497166,2.7447713350133425,2.9939205722860907,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,75.0
2000,Schleswig-Holstein,Couple without children,3.9020948949377416,3.740110609797446,4.064079180078037,3.0,3.691090090090095,5.0,2.0,8.0,4.0,4.0,5.0,92.0
2000,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2000,Schleswig-Holstein,Couple with children,4.941036247538443,4.736610094050129,5.145462401026756,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,67.0
2000,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2000,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2000,Hamburg,Single-person household,2.131932106369149,2.011417785242114,2.252446427496184,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,49.0
2000,Hamburg,Couple without children,3.3591955301623058,3.1563089681794834,3.562082092145128,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,32.0
2000,Hamburg,Single parent,,,,,,,,,,,,
2000,Hamburg,Couple with children,,,,,,,,,,,,
2000,Hamburg,Other Combinations,,,,,,,,,,,,
2000,Niedersachsen,Single-person household,3.3355832236556453,3.180276308456558,3.4908901388547324,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,141.0
2000,Niedersachsen,Couple without children,4.471030550167107,4.359608979282902,4.582452121051313,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,189.0
2000,Niedersachsen,Single parent,3.9081759797531332,3.668617496076385,4.147734463429882,3.0,3.0,5.0,2.0,8.0,3.0,2.0,3.0,38.0
2000,Niedersachsen,Couple with children,4.914357444052647,4.801392222653049,5.027322665452245,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,190.0
2000,Niedersachsen,Multi-generational household,,,,,,,,,,,,
2000,Niedersachsen,Other Combinations,,,,,,,,,,,,
2000,Bremen,Single-person household,,,,,,,,,,,,
2000,Bremen,Couple without children,,,,,,,,,,,,
2000,Bremen,Single parent,,,,,,,,,,,,
2000,Bremen,Couple with children,,,,,,,,,,,,
2000,Bremen,Other Combinations,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Single-person household,2.6604361214355357,2.6028766990117624,2.717995543859309,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,409.0
2000,Nordrhein-Westfalen,Couple without children,3.820646182326164,3.758314653255285,3.882977711397043,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,507.0
2000,Nordrhein-Westfalen,Single parent,3.53025542736317,3.3913254415128864,3.669185413213454,3.0,3.0,4.0,2.0,5.5,3.0,2.9749999999999943,3.0,81.0
2000,Nordrhein-Westfalen,Couple with children,4.475062425040291,4.407352151848458,4.542772698232125,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,515.0
2000,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
2000,Hessen,Single-person household,2.6734399789118912,2.582825135819618,2.7640548220041645,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,128.0
2000,Hessen,Couple without children,3.7780953141759355,3.6755563478848985,3.8806342804669725,3.0,4.0,4.768113754005436,1.0,7.420284385013591,4.0,4.0,5.0,143.0
2000,Hessen,Single parent,,,,,,,,,,,,
2000,Hessen,Couple with children,4.6953447922725955,4.593355819540277,4.797333765004914,4.0,5.0,5.0,2.5,6.5,5.0,5.0,6.0,175.0
2000,Hessen,Multi-generational household,,,,,,,,,,,,
2000,Hessen,Other Combinations,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Single-person household,3.166096913369763,3.0302931611437485,3.3019006655957774,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,106.0
2000,"Rheinland-Pfalz,Saarland",Couple without children,4.4142660579221795,4.264300175123398,4.564231940720961,3.0,4.0,6.0,2.0,9.0,4.0,3.0,4.0,109.0
2000,"Rheinland-Pfalz,Saarland",Single parent,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Couple with children,5.055780932816984,4.926402333039611,5.185159532594357,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,161.0
2000,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
2000,Baden-Wuerttemberg,Single-person household,2.7999874708628543,2.6995017641686068,2.9004731775571018,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,176.0
2000,Baden-Wuerttemberg,Couple without children,4.006173641976283,3.9135191991784675,4.098828084774099,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,240.0
2000,Baden-Wuerttemberg,Single parent,4.064001824118694,3.848836351831002,4.279167296406387,3.0,4.0,4.13814552977974,2.0,5.8453638244493495,4.0,4.0,5.0,43.0
2000,Baden-Wuerttemberg,Couple with children,4.894506445494553,4.798164653784642,4.990848237204464,4.0,5.0,6.0,2.0,9.0,5.0,5.0,5.0249999999999995,297.0
2000,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2000,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2000,Bayern,Single-person household,2.7962795853000637,2.712345726643026,2.880213443957101,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,259.0
2000,Bayern,Couple without children,4.03038028412914,3.9372212210698914,4.123539347188388,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,290.0
2000,Bayern,Single parent,4.010495028580119,3.766298955449371,4.2546911017108675,3.0,3.0,4.550827445860849,2.0,6.877068614652122,3.0,2.0,3.0,57.0
2000,Bayern,Couple with children,4.923959726185661,4.831904933282092,5.01601451908923,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,330.0
2000,Bayern,Multi-generational household,,,,,,,,,,,,
2000,Bayern,Other Combinations,,,,,,,,,,,,
2000,Berlin,Single-person household,2.1954220137920433,2.119059625832422,2.2717844017516646,2.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,105.0
2000,Berlin,Couple without children,3.1074408001036278,2.9923437604041716,3.222537839803084,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,53.0
2000,Berlin,Single parent,2.9508948669891915,2.8100984316477855,3.0916913023305974,2.0,3.0,3.405056304925148,2.0,5.0,3.0,3.0,4.0,33.0
2000,Berlin,Couple with children,3.710178757220689,3.5960087861550845,3.824348728286293,3.0,4.0,4.0,2.0,5.5,4.0,4.0,5.0,54.0
2000,Berlin,Multi-generational household,,,,,,,,,,,,
2000,Berlin,Other Combinations,,,,,,,,,,,,
2000,Brandenburg,Single-person household,2.279822247226427,2.118612273035284,2.4410322214175704,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,71.0
2000,Brandenburg,Couple without children,3.2320029911403716,3.11782234795915,3.3461836343215934,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,85.0
2000,Brandenburg,Single parent,,,,,,,,,,,,
2000,Brandenburg,Couple with children,4.175165678471277,4.036497122708168,4.3138342342343865,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,83.0
2000,Brandenburg,Multi-generational household,,,,,,,,,,,,
2000,Brandenburg,Other Combinations,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Single-person household,2.3168762049301637,2.225492143316165,2.408260266544162,2.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,49.0
2000,Mecklenburg-Vorpommern,Couple without children,3.224267585313962,3.063122720751998,3.385412449875926,2.0064039710748904,3.0,4.0,2.0,6.990394043387664,3.0,3.0,3.0,44.0
2000,Mecklenburg-Vorpommern,Single parent,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Couple with children,4.534861649127288,4.313238744444706,4.75648455380987,3.0,4.0,6.0,2.0,8.0,4.0,3.0,4.0,39.0
2000,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
2000,Sachsen,Single-person household,2.383419404423374,2.2895470703695775,2.47729173847717,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,116.0
2000,Sachsen,Couple without children,3.178186507904176,3.09295081205992,3.2634222037484317,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,125.0
2000,Sachsen,Single parent,3.382148315341547,3.2029403349371557,3.5613562957459384,3.0,3.0,3.212477860102434,2.681283209846349,3.5311946502560847,3.0,3.0,3.0,31.0
2000,Sachsen,Couple with children,4.113852020529011,4.013642755154659,4.214061285903363,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,149.0
2000,Sachsen,Multi-generational household,,,,,,,,,,,,
2000,Sachsen,Other Combinations,,,,,,,,,,,,
2000,Sachsen-Anhalt,Single-person household,2.7335971837298008,2.5675845827461403,2.899609784713461,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,49.0
2000,Sachsen-Anhalt,Couple without children,3.4922138587427,3.366566345484518,3.617861372000882,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,90.0
2000,Sachsen-Anhalt,Single parent,,,,,,,,,,,,
2000,Sachsen-Anhalt,Couple with children,4.362136389586428,4.2239402132238135,4.500332565949042,3.0,4.0,5.0,3.0,8.0,4.0,4.0,4.0,79.0
2000,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
2000,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
2000,Thueringen,Single-person household,2.392094971276023,2.291709876266266,2.4924800662857796,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,67.0
2000,Thueringen,Couple without children,3.5195808682315204,3.367155560524539,3.6720061759385016,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,71.0
2000,Thueringen,Single parent,,,,,,,,,,,,
2000,Thueringen,Couple with children,4.896726828692058,4.701524161588171,5.091929495795945,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,69.0
2000,Thueringen,Multi-generational household,,,,,,,,,,,,
2000,Thueringen,Other Combinations,,,,,,,,,,,,
2001,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
2001,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
2001,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2001,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
2001,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2001,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2001,Hamburg,Single-person household,,,,,,,,,,,,
2001,Hamburg,Couple without children,,,,,,,,,,,,
2001,Hamburg,Single parent,,,,,,,,,,,,
2001,Hamburg,Couple with children,,,,,,,,,,,,
2001,Hamburg,Other Combinations,,,,,,,,,,,,
2001,Niedersachsen,Single-person household,,,,,,,,,,,,
2001,Niedersachsen,Couple without children,,,,,,,,,,,,
2001,Niedersachsen,Single parent,,,,,,,,,,,,
2001,Niedersachsen,Couple with children,5.1443904925227635,4.908311153478582,5.380469831566945,4.0,5.0,7.0,3.0,9.0,5.0,4.0,6.0,44.0
2001,Niedersachsen,Multi-generational household,,,,,,,,,,,,
2001,Niedersachsen,Other Combinations,,,,,,,,,,,,
2001,Bremen,Single-person household,,,,,,,,,,,,
2001,Bremen,Couple without children,,,,,,,,,,,,
2001,Bremen,Single parent,,,,,,,,,,,,
2001,Bremen,Couple with children,,,,,,,,,,,,
2001,Bremen,Other Combinations,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Single-person household,2.307469029193567,2.209409451245072,2.405528607142062,2.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,61.0
2001,Nordrhein-Westfalen,Couple without children,3.563929216547525,3.415200743193287,3.7126576899017634,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,78.0
2001,Nordrhein-Westfalen,Single parent,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Couple with children,4.6667870323732,4.506882792489878,4.8266912722565225,3.0,4.769439951033951,5.0,2.0,8.0,5.0,5.0,6.0,90.0
2001,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
2001,Hessen,Single-person household,,,,,,,,,,,,
2001,Hessen,Couple without children,,,,,,,,,,,,
2001,Hessen,Single parent,,,,,,,,,,,,
2001,Hessen,Couple with children,,,,,,,,,,,,
2001,Hessen,Multi-generational household,,,,,,,,,,,,
2001,Hessen,Other Combinations,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Single-person household,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Couple without children,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Single parent,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Couple with children,5.452433317834555,5.138758387864038,5.7661082478050725,4.0,5.0,7.0,2.0,10.0,5.0,4.0,6.0,44.0
2001,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
2001,Baden-Wuerttemberg,Single-person household,2.2667364064261233,2.112592849630296,2.4208799632219504,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,42.0
2001,Baden-Wuerttemberg,Couple without children,3.3397663928935373,3.1145202647166372,3.5650125210704373,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,30.0
2001,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2001,Baden-Wuerttemberg,Couple with children,4.7982571192113905,4.623089246690739,4.973424991732042,4.0,4.062913736613962,6.0,2.0,9.0,4.0,3.0,4.0,67.0
2001,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2001,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2001,Bayern,Single-person household,2.5948193573215956,2.4727163392948475,2.716922375348344,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,61.0
2001,Bayern,Couple without children,4.433550715806834,4.101649856797957,4.76545157481571,2.0,4.0,7.0,2.0,8.0,4.0,2.0,5.0,39.0
2001,Bayern,Single parent,,,,,,,,,,,,
2001,Bayern,Couple with children,5.00944919929949,4.751838187567359,5.2670602110316205,3.0,5.0,6.0,2.0,10.5,5.0,4.0,6.0,55.0
2001,Bayern,Multi-generational household,,,,,,,,,,,,
2001,Bayern,Other Combinations,,,,,,,,,,,,
2001,Berlin,Single-person household,,,,,,,,,,,,
2001,Berlin,Couple without children,,,,,,,,,,,,
2001,Berlin,Single parent,,,,,,,,,,,,
2001,Berlin,Couple with children,,,,,,,,,,,,
2001,Berlin,Multi-generational household,,,,,,,,,,,,
2001,Berlin,Other Combinations,,,,,,,,,,,,
2001,Brandenburg,Single-person household,,,,,,,,,,,,
2001,Brandenburg,Couple without children,,,,,,,,,,,,
2001,Brandenburg,Single parent,,,,,,,,,,,,
2001,Brandenburg,Couple with children,,,,,,,,,,,,
2001,Brandenburg,Multi-generational household,,,,,,,,,,,,
2001,Brandenburg,Other Combinations,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Single-person household,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Couple without children,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Single parent,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Couple with children,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
2001,Sachsen,Single-person household,,,,,,,,,,,,
2001,Sachsen,Couple without children,2.7979547242304976,2.660818420069843,2.9350910283911524,2.0,3.0,3.0,2.0,4.5,3.0,3.0,4.0,31.0
2001,Sachsen,Single parent,,,,,,,,,,,,
2001,Sachsen,Couple with children,3.8899818822720538,3.6788204862430653,4.101143278301042,3.0,3.0703526254609144,4.0,2.0,5.5,3.0,2.0,3.0,31.0
2001,Sachsen,Multi-generational household,,,,,,,,,,,,
2001,Sachsen,Other Combinations,,,,,,,,,,,,
2001,Sachsen-Anhalt,Single-person household,,,,,,,,,,,,
2001,Sachsen-Anhalt,Couple without children,,,,,,,,,,,,
2001,Sachsen-Anhalt,Single parent,,,,,,,,,,,,
2001,Sachsen-Anhalt,Couple with children,,,,,,,,,,,,
2001,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
2001,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
2001,Thueringen,Single-person household,,,,,,,,,,,,
2001,Thueringen,Couple without children,,,,,,,,,,,,
2001,Thueringen,Single parent,,,,,,,,,,,,
2001,Thueringen,Couple with children,,,,,,,,,,,,
2001,Thueringen,Multi-generational household,,,,,,,,,,,,
2001,Thueringen,Other Combinations,,,,,,,,,,,,
2002,Schleswig-Holstein,Single-person household,2.776328292951655,2.676499458313773,2.876157127589537,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,99.0
2002,Schleswig-Holstein,Couple without children,4.011485032000703,3.8864199316845145,4.136550132316891,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,136.0
2002,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2002,Schleswig-Holstein,Couple with children,4.770739931018131,4.6308233899332345,4.910656472103027,4.0,4.104913234600927,5.0,3.0,6.5,4.0,3.0,4.0,128.0
2002,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2002,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2002,Hamburg,Single-person household,2.275424963552151,2.175381081840384,2.375468845263918,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,80.0
2002,Hamburg,Couple without children,3.409302430906185,3.2363899522817166,3.582214909530653,2.29977635442499,3.0,4.0,2.0,6.5503354683625155,3.0,2.9749999999999943,3.0,55.0
2002,Hamburg,Single parent,,,,,,,,,,,,
2002,Hamburg,Couple with children,3.8091818533625728,3.6662358718390555,3.95212783488609,3.0,3.5817009680560212,4.0,3.0,5.5,4.0,4.0,5.0,53.0
2002,Hamburg,Other Combinations,,,,,,,,,,,,
2002,Niedersachsen,Single-person household,3.1555467250487355,3.0547283720845004,3.2563650780129705,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,210.0
2002,Niedersachsen,Couple without children,4.343792712856217,4.263515526693116,4.424069899019319,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,329.0
2002,Niedersachsen,Single parent,3.9155323544742844,3.739668897886794,4.0913958110617745,3.0,4.0,4.0,2.0,5.5,4.0,4.0,5.0,63.0
2002,Niedersachsen,Couple with children,4.935517150434747,4.857702460895408,5.013331839974087,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,385.0
2002,Niedersachsen,Multi-generational household,,,,,,,,,,,,
2002,Niedersachsen,Other Combinations,,,,,,,,,,,,
2002,Bremen,Single-person household,2.819858036312665,2.603890356412311,3.0358257162130187,2.0,2.0,3.3196148528793827,1.0,5.299037132198457,2.0,1.0,2.0,36.0
2002,Bremen,Couple without children,4.747380012962603,4.259865787737594,5.2348942381876125,3.0,4.0,5.310859855816471,2.0,8.777149639541177,4.0,3.0,5.0,32.0
2002,Bremen,Single parent,,,,,,,,,,,,
2002,Bremen,Couple with children,,,,,,,,,,,,
2002,Bremen,Other Combinations,,,,,,,,,,,,
